--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	19.12.2016
Test Start Time	17:00:20
Test Stop Date	22.12.2016
Test Stop Time	14:24:51
Test Length	69:24:31
Final Sample Time Offset	69:24:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	20%DART-100 (ZBTM)
Information	Density	1900
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	1:35:30
Calculated Value	CS_500	3:26:00
Calculated Value	CS_Time8h	8,08 MPa
Calculated Value	CS_Time12h	10,19 MPa
Calculated Value	CS_Time24h	13,64 MPa
Calculated Value	CS_Time48h	16,50 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	62 ∞C
Initial Transit Time (microsec/in)	16,54 microsec/in
Final Transit Time (microsec/in)	8,54 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	18,18 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
42:27:00	75	8,76	16,02
42:27:30	75	8,76	16,02
42:28:00	75	8,76	16,02
42:28:30	75	8,76	16,02
42:29:00	75	8,76	16,02
42:29:30	75	8,76	16,02
42:30:00	75	8,76	16,02
42:30:30	75	8,76	16,02
42:31:00	75	8,76	16,02
42:31:30	75	8,76	16,02
42:32:00	75	8,76	16,02
42:32:30	75	8,76	16,02
42:33:00	75	8,76	16,02
42:33:30	75	8,76	16,02
42:34:00	75	8,76	16,02
42:34:30	75	8,76	16,02
42:35:00	75	8,76	16,02
42:35:30	75	8,76	16,02
42:36:00	75	8,76	16,02
42:36:30	75	8,76	16,02
42:37:00	75	8,76	16,02
42:37:30	75	8,76	16,02
42:38:00	75	8,76	16,02
42:38:30	75	8,76	16,02
42:39:00	75	8,76	16,02
42:39:30	75	8,76	16,02
42:40:00	75	8,76	16,02
42:40:30	75	8,76	16,02
42:41:00	75	8,76	16,02
42:41:30	75	8,76	16,02
42:42:00	75	8,76	16,02
42:42:30	75	8,76	16,02
42:43:00	75	8,76	16,09
42:43:30	75	8,76	16,02
42:44:00	75	8,76	16,09
42:44:30	75	8,76	16,09
42:45:00	75	8,76	16,09
42:45:30	75	8,76	16,09
42:46:00	75	8,76	16,09
42:46:30	75	8,76	16,09
42:47:00	75	8,76	16,09
42:47:30	75	8,76	16,09
42:48:00	75	8,76	16,09
42:48:30	75	8,76	16,09
42:49:00	75	8,76	16,09
42:49:30	75	8,76	16,09
42:50:00	75	8,76	16,09
42:50:30	75	8,76	16,09
42:51:00	75	8,76	16,09
42:51:30	75	8,76	16,09
42:52:00	75	8,76	16,09
42:52:30	75	8,76	16,09
42:53:00	75	8,76	16,09
42:53:30	75	8,76	16,09
42:54:00	75	8,76	16,09
42:54:30	75	8,76	16,09
42:55:00	75	8,76	16,09
42:55:30	75	8,76	16,09
42:56:00	75	8,76	16,09
42:56:30	75	8,76	16,09
42:57:00	75	8,76	16,09
42:57:30	75	8,76	16,09
42:58:00	75	8,76	16,09
42:58:30	75	8,76	16,09
42:59:00	75	8,76	16,09
42:59:30	75	8,76	16,09
43:00:00	75	8,76	16,09
43:00:30	75	8,76	16,09
43:01:00	75	8,76	16,09
43:01:30	75	8,76	16,09
43:02:00	75	8,76	16,09
43:02:30	75	8,76	16,09
43:03:00	75	8,76	16,09
43:03:30	75	8,76	16,09
43:04:00	75	8,76	16,09
43:04:30	75	8,76	16,09
43:05:00	75	8,76	16,09
43:05:30	75	8,76	16,09
43:06:00	75	8,76	16,09
43:06:30	75	8,76	16,09
43:07:00	75	8,76	16,09
43:07:30	75	8,76	16,09
43:08:00	75	8,76	16,09
43:08:30	75	8,76	16,09
43:09:00	75	8,76	16,09
43:09:30	75	8,76	16,09
43:10:00	75	8,76	16,09
43:10:30	75	8,76	16,09
43:11:00	75	8,76	16,09
43:11:30	75	8,76	16,09
43:12:00	75	8,76	16,09
43:12:30	75	8,76	16,09
43:13:00	75	8,76	16,09
43:13:30	75	8,76	16,09
43:14:00	75	8,76	16,09
43:14:30	75	8,76	16,09
43:15:00	75	8,76	16,09
43:15:30	75	8,76	16,09
43:16:00	75	8,76	16,09
43:16:30	75	8,76	16,09
43:17:00	75	8,76	16,09
43:17:30	75	8,76	16,09
43:18:00	75	8,76	16,09
43:18:30	75	8,76	16,09
43:19:00	75	8,76	16,09
43:19:30	75	8,76	16,09
43:20:00	75	8,76	16,09
43:20:30	75	8,76	16,09
43:21:00	75	8,76	16,09
43:21:30	75	8,76	16,09
43:22:00	75	8,76	16,09
43:22:30	75	8,76	16,09
43:23:00	75	8,76	16,09
43:23:30	75	8,76	16,09
43:24:00	75	8,76	16,09
43:24:30	75	8,75	16,16
43:25:00	75	8,76	16,09
43:25:30	75	8,76	16,09
43:26:00	75	8,76	16,09
43:26:30	75	8,76	16,09
43:27:00	75	8,76	16,09
43:27:30	75	8,76	16,09
43:28:00	75	8,76	16,09
43:28:30	75	8,76	16,09
43:29:00	75	8,76	16,09
43:29:30	75	8,76	16,09
43:30:00	75	8,76	16,09
43:30:30	75	8,76	16,09
43:31:00	75	8,76	16,09
43:31:30	75	8,76	16,09
43:32:00	75	8,76	16,09
43:32:30	75	8,75	16,16
43:33:00	75	8,76	16,09
43:33:30	75	8,76	16,09
43:34:00	75	8,76	16,09
43:34:30	75	8,76	16,09
43:35:00	75	8,75	16,16
43:35:30	75	8,75	16,16
43:36:00	75	8,75	16,16
43:36:30	75	8,75	16,16
43:37:00	75	8,75	16,16
43:37:30	75	8,75	16,16
43:38:00	75	8,75	16,16
43:38:30	75	8,75	16,16
43:39:00	75	8,75	16,16
43:39:30	75	8,75	16,16
43:40:00	75	8,75	16,16
43:40:30	75	8,75	16,16
43:41:00	75	8,75	16,16
43:41:30	75	8,75	16,16
43:42:00	75	8,75	16,16
43:42:30	75	8,75	16,16
43:43:00	75	8,75	16,16
43:43:30	75	8,75	16,16
43:44:00	75	8,75	16,16
43:44:30	75	8,75	16,16
43:45:00	75	8,75	16,16
43:45:30	75	8,75	16,16
43:46:00	75	8,75	16,16
43:46:30	75	8,75	16,16
43:47:00	75	8,75	16,16
43:47:30	75	8,75	16,16
43:48:00	75	8,75	16,16
43:48:30	75	8,75	16,16
43:49:00	75	8,75	16,16
43:49:30	75	8,75	16,16
43:50:00	75	8,75	16,16
43:50:30	75	8,75	16,16
43:51:00	75	8,75	16,16
43:51:30	75	8,75	16,16
43:52:00	75	8,75	16,16
43:52:30	75	8,75	16,16
43:53:00	75	8,75	16,16
43:53:30	75	8,75	16,16
43:54:00	75	8,75	16,16
43:54:30	75	8,75	16,16
43:55:00	75	8,75	16,16
43:55:30	75	8,75	16,16
43:56:00	75	8,75	16,16
43:56:30	75	8,75	16,16
43:57:00	75	8,75	16,16
43:57:30	75	8,75	16,16
43:58:00	75	8,75	16,16
43:58:30	75	8,75	16,16
43:59:00	75	8,75	16,16
43:59:30	75	8,75	16,16
44:00:00	75	8,75	16,16
44:00:30	75	8,75	16,16
44:01:00	75	8,75	16,16
44:01:30	75	8,75	16,16
44:02:00	75	8,75	16,16
44:02:30	75	8,75	16,16
44:03:00	75	8,75	16,16
44:03:30	75	8,75	16,16
44:04:00	75	8,75	16,16
44:04:30	75	8,75	16,16
44:05:00	75	8,75	16,16
44:05:30	75	8,75	16,16
44:06:00	75	8,75	16,16
44:06:30	75	8,75	16,16
44:07:00	75	8,75	16,16
44:07:30	75	8,75	16,16
44:08:00	75	8,75	16,16
44:08:30	75	8,75	16,16
44:09:00	75	8,75	16,16
44:09:30	75	8,75	16,16
44:10:00	75	8,75	16,16
44:10:30	75	8,75	16,16
44:11:00	75	8,75	16,16
44:11:30	75	8,75	16,16
44:12:00	75	8,75	16,16
44:12:30	75	8,75	16,16
44:13:00	75	8,75	16,16
44:13:30	75	8,75	16,16
44:14:00	75	8,75	16,16
44:14:30	75	8,75	16,16
44:15:00	75	8,75	16,16
44:15:30	75	8,75	16,16
44:16:00	75	8,75	16,16
44:16:30	75	8,75	16,16
44:17:00	75	8,75	16,16
44:17:30	75	8,75	16,16
44:18:00	75	8,75	16,16
44:18:30	75	8,75	16,16
44:19:00	75	8,75	16,16
44:19:30	75	8,75	16,16
44:20:00	75	8,75	16,16
44:20:30	75	8,75	16,16
44:21:00	75	8,74	16,22
44:21:30	75	8,75	16,16
44:22:00	75	8,75	16,16
44:22:30	75	8,75	16,16
44:23:00	75	8,74	16,22
44:23:30	75	8,75	16,16
44:24:00	75	8,75	16,16
44:24:30	75	8,74	16,22
44:25:00	75	8,74	16,22
44:25:30	75	8,74	16,22
44:26:00	75	8,74	16,22
44:26:30	75	8,74	16,22
44:27:00	75	8,74	16,22
44:27:30	75	8,74	16,22
44:28:00	75	8,74	16,22
44:28:30	75	8,74	16,22
44:29:00	75	8,74	16,22
44:29:30	75	8,74	16,22
44:30:00	75	8,74	16,22
44:30:30	75	8,74	16,22
44:31:00	75	8,74	16,22
44:31:30	75	8,74	16,22
44:32:00	75	8,74	16,22
44:32:30	75	8,74	16,22
44:33:00	75	8,74	16,22
44:33:30	75	8,74	16,22
44:34:00	75	8,74	16,22
44:34:30	75	8,74	16,22
44:35:00	75	8,74	16,22
44:35:30	75	8,74	16,22
44:36:00	75	8,74	16,22
44:36:30	75	8,74	16,22
44:37:00	75	8,74	16,22
44:37:30	75	8,74	16,22
44:38:00	75	8,74	16,22
44:38:30	75	8,74	16,22
44:39:00	75	8,74	16,22
44:39:30	75	8,74	16,22
44:40:00	75	8,74	16,22
44:40:30	75	8,74	16,22
44:41:00	75	8,74	16,22
44:41:30	75	8,74	16,22
44:42:00	75	8,74	16,22
44:42:30	75	8,74	16,22
44:43:00	75	8,74	16,22
44:43:30	75	8,74	16,22
44:44:00	75	8,74	16,22
44:44:30	75	8,74	16,22
44:45:00	75	8,74	16,22
44:45:30	75	8,74	16,22
44:46:00	75	8,74	16,22
44:46:30	75	8,74	16,22
44:47:00	75	8,74	16,22
44:47:30	75	8,74	16,22
44:48:00	75	8,74	16,22
44:48:30	75	8,74	16,22
44:49:00	75	8,74	16,22
44:49:30	75	8,74	16,22
44:50:00	75	8,74	16,22
44:50:30	75	8,74	16,22
44:51:00	75	8,74	16,22
44:51:30	75	8,74	16,22
44:52:00	75	8,74	16,22
44:52:30	75	8,74	16,22
44:53:00	75	8,74	16,22
44:53:30	75	8,74	16,22
44:54:00	75	8,74	16,22
44:54:30	75	8,74	16,22
44:55:00	75	8,74	16,22
44:55:30	75	8,74	16,22
44:56:00	75	8,74	16,22
44:56:30	75	8,74	16,22
44:57:00	75	8,74	16,22
44:57:30	75	8,74	16,22
44:58:00	75	8,74	16,22
44:58:30	75	8,74	16,22
44:59:00	75	8,74	16,22
44:59:30	75	8,74	16,22
45:00:00	75	8,74	16,22
45:00:30	75	8,74	16,22
45:01:00	75	8,74	16,22
45:01:30	75	8,74	16,22
45:02:00	75	8,74	16,22
45:02:30	75	8,74	16,22
45:03:00	75	8,74	16,22
45:03:30	75	8,74	16,22
45:04:00	75	8,74	16,22
45:04:30	75	8,74	16,22
45:05:00	75	8,74	16,22
45:05:30	75	8,74	16,22
45:06:00	75	8,74	16,22
45:06:30	75	8,74	16,22
45:07:00	75	8,74	16,22
45:07:30	75	8,74	16,22
45:08:00	75	8,74	16,22
45:08:30	75	8,74	16,22
45:09:00	75	8,74	16,22
45:09:30	75	8,74	16,22
45:10:00	75	8,74	16,22
45:10:30	75	8,74	16,22
45:11:00	75	8,74	16,22
45:11:30	75	8,74	16,22
45:12:00	75	8,74	16,22
45:12:30	75	8,74	16,22
45:13:00	75	8,74	16,22
45:13:30	75	8,74	16,22
45:14:00	75	8,74	16,22
45:14:30	75	8,74	16,22
45:15:00	75	8,74	16,22
45:15:30	75	8,74	16,22
45:16:00	75	8,74	16,22
45:16:30	75	8,74	16,22
45:17:00	75	8,74	16,22
45:17:30	75	8,74	16,22
45:18:00	75	8,74	16,22
45:18:30	75	8,74	16,22
45:19:00	75	8,74	16,22
45:19:30	75	8,73	16,29
45:20:00	75	8,73	16,29
45:20:30	75	8,73	16,29
45:21:00	75	8,73	16,29
45:21:30	75	8,74	16,22
45:22:00	75	8,73	16,29
45:22:30	75	8,73	16,29
45:23:00	75	8,73	16,29
45:23:30	75	8,73	16,29
45:24:00	75	8,73	16,29
45:24:30	75	8,74	16,22
45:25:00	75	8,73	16,29
45:25:30	75	8,73	16,29
45:26:00	75	8,73	16,29
45:26:30	75	8,73	16,29
45:27:00	75	8,73	16,29
45:27:30	75	8,73	16,29
45:28:00	75	8,74	16,22
45:28:30	75	8,73	16,29
45:29:00	75	8,73	16,29
45:29:30	75	8,73	16,29
45:30:00	75	8,73	16,29
45:30:30	75	8,73	16,29
45:31:00	75	8,73	16,29
45:31:30	75	8,73	16,29
45:32:00	75	8,73	16,29
45:32:30	75	8,73	16,29
45:33:00	75	8,73	16,29
45:33:30	75	8,73	16,29
45:34:00	75	8,73	16,29
45:34:30	75	8,73	16,29
45:35:00	75	8,73	16,29
45:35:30	75	8,73	16,29
45:36:00	75	8,73	16,29
45:36:30	75	8,73	16,29
45:37:00	75	8,73	16,29
45:37:30	75	8,73	16,29
45:38:00	75	8,73	16,29
45:38:30	75	8,73	16,29
45:39:00	75	8,73	16,29
45:39:30	75	8,73	16,29
45:40:00	75	8,73	16,29
45:40:30	75	8,73	16,29
45:41:00	75	8,73	16,29
45:41:30	75	8,73	16,29
45:42:00	75	8,73	16,29
45:42:30	75	8,73	16,29
45:43:00	75	8,73	16,29
45:43:30	75	8,73	16,29
45:44:00	75	8,73	16,29
45:44:30	75	8,73	16,29
45:45:00	75	8,73	16,29
45:45:30	75	8,73	16,29
45:46:00	75	8,73	16,29
45:46:30	75	8,73	16,29
45:47:00	75	8,73	16,29
45:47:30	75	8,73	16,29
45:48:00	75	8,73	16,29
45:48:30	75	8,73	16,29
45:49:00	75	8,73	16,29
45:49:30	75	8,73	16,29
45:50:00	75	8,73	16,29
45:50:30	75	8,73	16,29
45:51:00	75	8,73	16,36
45:51:30	75	8,73	16,29
45:52:00	75	8,73	16,29
45:52:30	75	8,73	16,36
45:53:00	75	8,73	16,36
45:53:30	75	8,73	16,36
45:54:00	75	8,73	16,36
45:54:30	75	8,73	16,36
45:55:00	75	8,73	16,36
45:55:30	75	8,73	16,36
45:56:00	75	8,73	16,36
45:56:30	75	8,73	16,36
45:57:00	75	8,73	16,29
45:57:30	75	8,73	16,36
45:58:00	75	8,73	16,36
45:58:30	75	8,73	16,29
45:59:00	75	8,73	16,36
45:59:30	75	8,73	16,36
46:00:00	75	8,73	16,36
46:00:30	75	8,73	16,36
46:01:00	75	8,73	16,36
46:01:30	75	8,73	16,36
46:02:00	75	8,73	16,36
46:02:30	75	8,73	16,36
46:03:00	75	8,73	16,36
46:03:30	75	8,73	16,36
46:04:00	75	8,73	16,36
46:04:30	75	8,73	16,36
46:05:00	75	8,73	16,36
46:05:30	75	8,73	16,36
46:06:00	75	8,73	16,36
46:06:30	75	8,73	16,36
46:07:00	75	8,73	16,36
46:07:30	75	8,73	16,36
46:08:00	75	8,73	16,36
46:08:30	75	8,73	16,36
46:09:00	75	8,73	16,36
46:09:30	75	8,73	16,36
46:10:00	75	8,73	16,36
46:10:30	75	8,73	16,36
46:11:00	75	8,73	16,36
46:11:30	75	8,73	16,36
46:12:00	75	8,73	16,36
46:12:30	75	8,73	16,36
46:13:00	75	8,73	16,36
46:13:30	75	8,73	16,36
46:14:00	75	8,73	16,36
46:14:30	75	8,73	16,36
46:15:00	75	8,73	16,36
46:15:30	75	8,73	16,36
46:16:00	75	8,73	16,36
46:16:30	75	8,73	16,36
46:17:00	75	8,73	16,36
46:17:30	75	8,73	16,36
46:18:00	75	8,73	16,36
46:18:30	75	8,73	16,36
46:19:00	75	8,73	16,36
46:19:30	75	8,73	16,36
46:20:00	75	8,73	16,36
46:20:30	75	8,73	16,36
46:21:00	75	8,73	16,36
46:21:30	75	8,73	16,36
46:22:00	75	8,73	16,36
46:22:30	75	8,73	16,36
46:23:00	75	8,73	16,36
46:23:30	75	8,73	16,36
46:24:00	75	8,73	16,36
46:24:30	75	8,73	16,36
46:25:00	75	8,73	16,36
46:25:30	75	8,73	16,36
46:26:00	75	8,73	16,36
46:26:30	75	8,73	16,36
46:27:00	75	8,73	16,36
46:27:30	75	8,73	16,36
46:28:00	75	8,73	16,36
46:28:30	75	8,73	16,36
46:29:00	75	8,73	16,36
46:29:30	75	8,73	16,36
46:30:00	75	8,73	16,36
46:30:30	75	8,73	16,36
46:31:00	75	8,73	16,36
46:31:30	75	8,73	16,36
46:32:00	75	8,73	16,36
46:32:30	75	8,73	16,36
46:33:00	75	8,73	16,36
46:33:30	75	8,73	16,36
46:34:00	75	8,73	16,36
46:34:30	75	8,73	16,36
46:35:00	75	8,73	16,36
46:35:30	75	8,73	16,36
46:36:00	75	8,73	16,36
46:36:30	75	8,73	16,36
46:37:00	75	8,73	16,36
46:37:30	75	8,73	16,36
46:38:00	75	8,73	16,36
46:38:30	75	8,73	16,36
46:39:00	75	8,73	16,36
46:39:30	75	8,73	16,36
46:40:00	75	8,73	16,36
46:40:30	75	8,73	16,36
46:41:00	75	8,73	16,36
46:41:30	75	8,73	16,36
46:42:00	75	8,73	16,36
46:42:30	75	8,73	16,36
46:43:00	75	8,73	16,36
46:43:30	75	8,73	16,36
46:44:00	75	8,72	16,43
46:44:30	75	8,72	16,43
46:45:00	75	8,72	16,43
46:45:30	75	8,72	16,43
46:46:00	75	8,72	16,43
46:46:30	75	8,73	16,36
46:47:00	75	8,73	16,36
46:47:30	75	8,73	16,36
46:48:00	75	8,73	16,36
46:48:30	75	8,73	16,36
46:49:00	75	8,72	16,43
46:49:30	75	8,72	16,43
46:50:00	75	8,72	16,43
46:50:30	75	8,73	16,36
46:51:00	75	8,73	16,36
46:51:30	75	8,72	16,43
46:52:00	75	8,73	16,36
46:52:30	75	8,72	16,43
46:53:00	75	8,72	16,43
46:53:30	75	8,72	16,43
46:54:00	75	8,72	16,43
46:54:30	75	8,72	16,43
46:55:00	75	8,72	16,43
46:55:30	75	8,72	16,43
46:56:00	75	8,72	16,43
46:56:30	75	8,72	16,43
46:57:00	75	8,72	16,43
46:57:30	75	8,72	16,43
46:58:00	75	8,72	16,43
46:58:30	75	8,72	16,43
46:59:00	75	8,72	16,43
46:59:30	75	8,72	16,43
47:00:00	75	8,72	16,43
47:00:30	75	8,72	16,43
47:01:00	75	8,72	16,43
47:01:30	75	8,72	16,43
47:02:00	75	8,72	16,43
47:02:30	75	8,72	16,43
47:03:00	75	8,72	16,43
47:03:30	75	8,72	16,43
47:04:00	75	8,72	16,43
47:04:30	75	8,72	16,43
47:05:00	75	8,72	16,43
47:05:30	75	8,72	16,43
47:06:00	75	8,72	16,43
47:06:30	75	8,72	16,43
47:07:00	75	8,72	16,43
47:07:30	75	8,72	16,43
47:08:00	75	8,72	16,43
47:08:30	75	8,72	16,43
47:09:00	75	8,72	16,43
47:09:30	75	8,72	16,43
47:10:00	75	8,72	16,43
47:10:30	75	8,72	16,43
47:11:00	75	8,72	16,43
47:11:30	75	8,72	16,43
47:12:00	75	8,72	16,43
47:12:30	75	8,72	16,43
47:13:00	75	8,72	16,43
47:13:30	75	8,72	16,43
47:14:00	75	8,72	16,43
47:14:30	75	8,72	16,43
47:15:00	75	8,72	16,43
47:15:30	75	8,72	16,43
47:16:00	75	8,72	16,43
47:16:30	75	8,72	16,43
47:17:00	75	8,72	16,43
47:17:30	75	8,72	16,43
47:18:00	75	8,72	16,43
47:18:30	75	8,72	16,43
47:19:00	75	8,72	16,43
47:19:30	75	8,72	16,43
47:20:00	75	8,72	16,43
47:20:30	75	8,72	16,43
47:21:00	75	8,72	16,43
47:21:30	75	8,72	16,43
47:22:00	75	8,72	16,43
47:22:30	75	8,72	16,43
47:23:00	75	8,72	16,43
47:23:30	75	8,72	16,43
47:24:00	75	8,72	16,43
47:24:30	75	8,72	16,43
47:25:00	75	8,72	16,43
47:25:30	75	8,72	16,43
47:26:00	75	8,72	16,43
47:26:30	75	8,72	16,43
47:27:00	75	8,72	16,43
47:27:30	75	8,72	16,43
47:28:00	75	8,72	16,43
47:28:30	75	8,72	16,43
47:29:00	75	8,72	16,43
47:29:30	75	8,72	16,43
47:30:00	75	8,72	16,43
47:30:30	75	8,72	16,43
47:31:00	75	8,72	16,43
47:31:30	75	8,72	16,43
47:32:00	75	8,72	16,43
47:32:30	75	8,72	16,43
47:33:00	75	8,72	16,43
47:33:30	75	8,72	16,43
47:34:00	75	8,72	16,43
47:34:30	75	8,72	16,43
47:35:00	75	8,72	16,43
47:35:30	75	8,72	16,43
47:36:00	75	8,72	16,43
47:36:30	75	8,72	16,43
47:37:00	75	8,72	16,43
47:37:30	75	8,72	16,43
47:38:00	75	8,72	16,43
47:38:30	75	8,72	16,43
47:39:00	75	8,72	16,43
47:39:30	75	8,72	16,43
47:40:00	75	8,72	16,43
47:40:30	75	8,72	16,43
47:41:00	75	8,72	16,43
47:41:30	75	8,72	16,43
47:42:00	75	8,72	16,43
47:42:30	75	8,72	16,43
47:43:00	75	8,72	16,43
47:43:30	75	8,72	16,43
47:44:00	75	8,71	16,50
47:44:30	75	8,72	16,43
47:45:00	75	8,72	16,43
47:45:30	75	8,72	16,43
47:46:00	75	8,72	16,43
47:46:30	75	8,72	16,43
47:47:00	75	8,71	16,50
47:47:30	75	8,72	16,43
47:48:00	75	8,71	16,50
47:48:30	75	8,71	16,50
47:49:00	75	8,71	16,50
47:49:30	75	8,71	16,50
47:50:00	75	8,71	16,50
47:50:30	75	8,71	16,50
47:51:00	75	8,71	16,50
47:51:30	75	8,71	16,50
47:52:00	75	8,71	16,50
47:52:30	75	8,71	16,50
47:53:00	75	8,71	16,50
47:53:30	75	8,71	16,50
47:54:00	75	8,71	16,50
47:54:30	75	8,71	16,50
47:55:00	75	8,71	16,50
47:55:30	75	8,71	16,50
47:56:00	75	8,71	16,50
47:56:30	75	8,71	16,50
47:57:00	75	8,71	16,50
47:57:30	75	8,71	16,50
47:58:00	75	8,71	16,50
47:58:30	75	8,71	16,50
47:59:00	75	8,71	16,50
47:59:30	75	8,71	16,50
48:00:00	75	8,71	16,50
48:00:30	75	8,71	16,50
48:01:00	75	8,71	16,50
48:01:30	75	8,71	16,50
48:02:00	75	8,71	16,50
48:02:30	75	8,71	16,50
48:03:00	75	8,71	16,50
48:03:30	75	8,71	16,50
48:04:00	75	8,71	16,50
48:04:30	75	8,71	16,50
48:05:00	75	8,71	16,50
48:05:30	75	8,71	16,50
48:06:00	75	8,71	16,50
48:06:30	75	8,71	16,50
48:07:00	75	8,71	16,50
48:07:30	75	8,71	16,50
48:08:00	75	8,71	16,50
48:08:30	75	8,71	16,50
48:09:00	75	8,71	16,50
48:09:30	75	8,71	16,50
48:10:00	75	8,71	16,50
48:10:30	75	8,71	16,50
48:11:00	75	8,71	16,50
48:11:30	75	8,71	16,50
48:12:00	75	8,71	16,50
48:12:30	75	8,71	16,50
48:13:00	75	8,71	16,50
48:13:30	75	8,71	16,50
48:14:00	75	8,71	16,50
48:14:30	75	8,71	16,50
48:15:00	75	8,71	16,50
48:15:30	75	8,71	16,50
48:16:00	75	8,71	16,50
48:16:30	75	8,71	16,50
48:17:00	75	8,71	16,50
48:17:30	75	8,71	16,50
48:18:00	75	8,71	16,50
48:18:30	75	8,71	16,50
48:19:00	75	8,71	16,50
48:19:30	75	8,71	16,50
48:20:00	75	8,71	16,50
48:20:30	75	8,71	16,50
48:21:00	75	8,71	16,50
48:21:30	75	8,71	16,50
48:22:00	75	8,71	16,50
48:22:30	75	8,71	16,50
48:23:00	75	8,71	16,50
48:23:30	75	8,71	16,50
48:24:00	75	8,71	16,50
48:24:30	75	8,71	16,50
48:25:00	75	8,71	16,50
48:25:30	75	8,71	16,50
48:26:00	75	8,71	16,50
48:26:30	75	8,71	16,50
48:27:00	75	8,71	16,50
48:27:30	75	8,71	16,50
48:28:00	75	8,71	16,50
48:28:30	75	8,71	16,50
48:29:00	75	8,71	16,50
48:29:30	75	8,71	16,50
48:30:00	75	8,71	16,50
48:30:30	75	8,71	16,50
48:31:00	75	8,71	16,50
48:31:30	75	8,71	16,50
48:32:00	75	8,71	16,50
48:32:30	75	8,71	16,50
48:33:00	75	8,71	16,50
48:33:30	75	8,71	16,50
48:34:00	75	8,71	16,50
48:34:30	75	8,71	16,50
48:35:00	75	8,71	16,50
48:35:30	75	8,71	16,50
48:36:00	75	8,71	16,50
48:36:30	75	8,71	16,50
48:37:00	75	8,71	16,50
48:37:30	75	8,71	16,50
48:38:00	75	8,71	16,50
48:38:30	75	8,71	16,50
48:39:00	75	8,71	16,50
48:39:30	75	8,71	16,50
48:40:00	75	8,71	16,50
48:40:30	75	8,71	16,50
48:41:00	75	8,71	16,50
48:41:30	75	8,71	16,50
48:42:00	75	8,71	16,50
48:42:30	75	8,71	16,50
48:43:00	75	8,71	16,50
48:43:30	75	8,71	16,50
48:44:00	75	8,71	16,50
48:44:30	75	8,71	16,50
48:45:00	75	8,71	16,50
48:45:30	75	8,71	16,50
48:46:00	75	8,71	16,50
48:46:30	75	8,71	16,50
48:47:00	75	8,71	16,50
48:47:30	75	8,71	16,50
48:48:00	75	8,71	16,50
48:48:30	75	8,71	16,50
48:49:00	75	8,71	16,50
48:49:30	75	8,71	16,50
48:50:00	75	8,71	16,50
48:50:30	75	8,71	16,50
48:51:00	75	8,71	16,50
48:51:30	75	8,71	16,50
48:52:00	75	8,71	16,50
48:52:30	75	8,70	16,57
48:53:00	75	8,70	16,57
48:53:30	75	8,70	16,57
48:54:00	75	8,70	16,57
48:54:30	75	8,70	16,57
48:55:00	75	8,70	16,57
48:55:30	75	8,70	16,57
48:56:00	75	8,70	16,57
48:56:30	75	8,70	16,57
48:57:00	75	8,70	16,57
48:57:30	75	8,70	16,57
48:58:00	75	8,70	16,57
48:58:30	75	8,70	16,57
48:59:00	75	8,70	16,57
48:59:30	75	8,70	16,57
49:00:00	75	8,70	16,57
49:00:30	75	8,70	16,57
49:01:00	75	8,70	16,57
49:01:30	75	8,70	16,57
49:02:00	75	8,70	16,57
49:02:30	75	8,70	16,57
49:03:00	75	8,70	16,57
49:03:30	75	8,70	16,57
49:04:00	75	8,70	16,57
49:04:30	75	8,70	16,57
49:05:00	75	8,70	16,57
49:05:30	75	8,70	16,57
49:06:00	75	8,70	16,57
49:06:30	75	8,70	16,57
49:07:00	75	8,70	16,57
49:07:30	75	8,70	16,57
49:08:00	75	8,70	16,57
49:08:30	75	8,70	16,57
49:09:00	75	8,70	16,57
49:09:30	75	8,70	16,57
49:10:00	75	8,70	16,57
49:10:30	75	8,70	16,57
49:11:00	75	8,70	16,57
49:11:30	75	8,70	16,57
49:12:00	75	8,70	16,57
49:12:30	75	8,70	16,57
49:13:00	75	8,70	16,57
49:13:30	75	8,70	16,57
49:14:00	75	8,70	16,57
49:14:30	75	8,70	16,57
49:15:00	75	8,70	16,57
49:15:30	75	8,70	16,57
49:16:00	75	8,70	16,57
49:16:30	75	8,70	16,57
49:17:00	75	8,70	16,57
49:17:30	75	8,70	16,57
49:18:00	75	8,70	16,57
49:18:30	75	8,70	16,57
49:19:00	75	8,70	16,57
49:19:30	75	8,70	16,57
49:20:00	75	8,70	16,57
49:20:30	75	8,70	16,57
49:21:00	75	8,70	16,57
49:21:30	75	8,70	16,57
49:22:00	75	8,70	16,57
49:22:30	75	8,70	16,57
