--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	12.10.2016
Test Start Time	16:17:55
Test Stop Date	15.10.2016
Test Stop Time	8:15:40
Test Length	63:57:45
Final Sample Time Offset	63:57:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	no
Information	Density	1900
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	1:29:00
Calculated Value	CS_500	2:54:30
Calculated Value	SGS_Initial	0:13:30
Calculated Value	SGS_Final	1:20:00
Calculated Value	CS_Time8h	10,11 MPa
Calculated Value	CS_Time12h	12,31 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:05:00
Calculated Value	Time_SGS_500lb/100ft2	0:59:00
Calculated Value	CS_Time24h	15,21 MPa
Calculated Value	CS_Time48h	17,50 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	75 ∞C
Initial Pressure (psi)	3226 psi
Final Pressure (psi)	1878 psi
Initial Transit Time (microsec/in)	16,43 microsec/in
Final Transit Time (microsec/in)	8,52 microsec/in
Initial Gel Value	4289
Final Gel Value	7134
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	18,33 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
35:57:00	75	1601	8,71	7088	16,50	
35:57:30	75	1601	8,71	7088	16,48	
35:58:00	75	1601	8,71	7088	16,50	
35:58:30	75	1600	8,71	7087	16,49	
35:59:00	75	1600	8,71	7086	16,50	
35:59:30	75	1599	8,71	7086	16,50	
36:00:00	75	1598	8,71	7089	16,51	
36:00:30	75	1597	8,71	7088	16,52	
36:01:00	75	1597	8,71	7087	16,50	
36:01:30	75	1597	8,71	7086	16,49	
36:02:00	75	1598	8,71	7089	16,49	
36:02:30	75	1599	8,71	7085	16,51	
36:03:00	75	1600	8,71	7089	16,51	
36:03:30	75	1601	8,71	7088	16,52	
36:04:00	75	1601	8,71	7088	16,51	
36:04:30	75	1600	8,71	7087	16,52	
36:05:00	75	1599	8,71	7088	16,52	
36:05:30	75	1597	8,71	7089	16,51	
36:06:00	75	1595	8,71	7088	16,52	
36:06:30	75	1594	8,71	7087	16,51	
36:07:00	75	1592	8,71	7087	16,52	
36:07:30	75	1591	8,71	7088	16,52	
36:08:00	75	1590	8,71	7089	16,51	
36:08:30	75	1589	8,71	7088	16,52	
36:09:00	75	1589	8,71	7088	16,51	
36:09:30	75	1589	8,71	7087	16,52	
36:10:00	75	1589	8,71	7088	16,51	
36:10:30	75	1589	8,71	7090	16,52	
36:11:00	75	1589	8,71	7090	16,52	
36:11:30	75	1588	8,70	7090	16,54	
36:12:00	75	1588	8,70	7089	16,55	
36:12:30	75	1588	8,71	7090	16,54	
36:13:00	75	1587	8,70	7091	16,54	
36:13:30	75	1587	8,71	7090	16,54	
36:14:00	75	1587	8,71	7090	16,53	
36:14:30	75	1586	8,71	7089	16,52	
36:15:00	75	1586	8,71	7088	16,52	
36:15:30	75	1586	8,71	7086	16,54	
36:16:00	75	1586	8,70	7086	16,55	
36:16:30	75	1586	8,71	7088	16,54	
36:17:00	75	1586	8,71	7090	16,53	
36:17:30	75	1586	8,71	7086	16,52	
36:18:00	75	1586	8,71	7089	16,52	
36:18:30	75	1586	8,71	7087	16,53	
36:19:00	75	1586	8,70	7089	16,54	
36:19:30	75	1586	8,71	7087	16,53	
36:20:00	75	1585	8,71	7087	16,53	
36:20:30	75	1585	8,71	7089	16,53	
36:21:00	75	1585	8,70	7090	16,54	
36:21:30	75	1585	8,70	7087	16,54	
36:22:00	75	1585	8,70	7090	16,55	
36:22:30	75	1585	8,70	7090	16,55	
36:23:00	75	1585	8,70	7091	16,55	
36:23:30	75	1585	8,70	7088	16,54	
36:24:00	75	1585	8,70	7088	16,55	
36:24:30	75	1585	8,70	7089	16,56	
36:25:00	75	1585	8,70	7088	16,55	
36:25:30	75	1585	8,70	7089	16,54	
36:26:00	75	1585	8,70	7089	16,56	
36:26:30	75	1586	8,70	7086	16,55	
36:27:00	75	1586	8,70	7091	16,55	
36:27:30	75	1586	8,70	7086	16,54	
36:28:00	75	1586	8,70	7090	16,54	
36:28:30	75	1585	8,71	7090	16,53	
36:29:00	75	1585	8,71	7088	16,54	
36:29:30	75	1584	8,70	7089	16,55	
36:30:00	75	1584	8,70	7086	16,56	
36:30:30	75	1585	8,70	7088	16,56	
36:31:00	75	1586	8,70	7092	16,56	
36:31:30	75	1587	8,70	7090	16,56	
36:32:00	75	1588	8,70	7090	16,55	
36:32:30	75	1588	8,70	7090	16,56	
36:33:00	75	1590	8,70	7088	16,55	
36:33:30	75	1590	8,70	7086	16,56	
36:34:00	75	1591	8,70	7087	16,56	
36:34:30	75	1590	8,70	7090	16,56	
36:35:00	75	1588	8,70	7088	16,56	
36:35:30	75	1585	8,70	7087	16,56	
36:36:00	75	1583	8,70	7088	16,57	
36:36:30	75	1580	8,70	7089	16,58	
36:37:00	75	1579	8,70	7090	16,57	
36:37:30	75	1577	8,70	7090	16,57	
36:38:00	75	1577	8,70	7090	16,58	
36:38:30	75	1577	8,70	7090	16,58	
36:39:00	75	1577	8,70	7091	16,58	
36:39:30	75	1577	8,70	7088	16,57	
36:40:00	75	1577	8,70	7088	16,58	
36:40:30	75	1576	8,70	7089	16,58	
36:41:00	75	1575	8,70	7090	16,56	
36:41:30	75	1574	8,70	7087	16,57	
36:42:00	75	1573	8,70	7089	16,58	
36:42:30	75	1573	8,70	7091	16,58	
36:43:00	75	1572	8,70	7090	16,57	
36:43:30	75	1572	8,70	7087	16,58	
36:44:00	75	1572	8,70	7091	16,59	
36:44:30	75	1572	8,70	7090	16,57	
36:45:00	75	1571	8,70	7090	16,59	
36:45:30	75	1571	8,70	7090	16,60	
36:46:00	75	1571	8,70	7090	16,59	
36:46:30	75	1571	8,70	7091	16,58	
36:47:00	75	1571	8,70	7090	16,59	
36:47:30	75	1571	8,70	7091	16,59	
36:48:00	75	1571	8,70	7091	16,58	
36:48:30	75	1572	8,70	7088	16,59	
36:49:00	75	1572	8,70	7088	16,60	
36:49:30	75	1572	8,70	7087	16,60	
36:50:00	75	1573	8,70	7091	16,59	
36:50:30	75	1573	8,70	7091	16,59	
36:51:00	75	1572	8,70	7089	16,60	
36:51:30	75	1572	8,70	7090	16,58	
36:52:00	75	1572	8,70	7090	16,59	
36:52:30	75	1571	8,70	7088	16,60	
36:53:00	75	1571	8,70	7088	16,60	
36:53:30	75	1570	8,70	7089	16,60	
36:54:00	75	1571	8,70	7088	16,60	
36:54:30	75	1572	8,70	7090	16,60	
36:55:00	75	1572	8,70	7092	16,60	
36:55:30	75	1573	8,70	7091	16,60	
36:56:00	75	1574	8,70	7088	16,59	
36:56:30	75	1574	8,70	7090	16,60	
36:57:00	75	1573	8,70	7088	16,61	
36:57:30	75	1573	8,70	7092	16,61	
36:58:00	75	1573	8,70	7092	16,62	
36:58:30	75	1573	8,70	7089	16,62	
36:59:00	75	1573	8,70	7089	16,62	
36:59:30	75	1573	8,70	7087	16,60	
37:00:00	75	1573	8,70	7090	16,60	
37:00:30	75	1574	8,70	7091	16,61	
37:01:00	75	1574	8,70	7091	16,62	
37:01:30	75	1575	8,70	7089	16,61	
37:02:00	75	1575	8,70	7090	16,61	
37:02:30	75	1575	8,69	7091	16,63	
37:03:00	75	1574	8,69	7094	16,63	
37:03:30	75	1574	8,70	7089	16,62	
37:04:00	75	1574	8,70	7092	16,61	
37:04:30	75	1575	8,70	7088	16,62	
37:05:00	75	1575	8,70	7091	16,62	
37:05:30	75	1576	8,70	7093	16,61	
37:06:00	75	1576	8,70	7091	16,61	
37:06:30	75	1576	8,70	7090	16,62	
37:07:00	75	1577	8,70	7090	16,63	
37:07:30	75	1577	8,69	7091	16,65	
37:08:00	75	1578	8,69	7089	16,64	
37:08:30	75	1579	8,70	7091	16,63	
37:09:00	75	1581	8,70	7092	16,62	
37:09:30	75	1581	8,70	7088	16,62	
37:10:00	75	1580	8,70	7090	16,62	
37:10:30	75	1579	8,70	7090	16,63	
37:11:00	75	1577	8,70	7090	16,62	
37:11:30	75	1574	8,70	7088	16,62	
37:12:00	75	1572	8,70	7093	16,62	
37:12:30	75	1570	8,70	7089	16,63	
37:13:00	75	1569	8,69	7090	16,65	
37:13:30	75	1569	8,69	7089	16,64	
37:14:00	75	1569	8,69	7090	16,64	
37:14:30	75	1569	8,69	7092	16,65	
37:15:00	75	1570	8,69	7093	16,65	
37:15:30	75	1570	8,69	7091	16,65	
37:16:00	75	1570	8,69	7089	16,65	
37:16:30	75	1569	8,69	7087	16,65	
37:17:00	75	1568	8,69	7092	16,64	
37:17:30	75	1567	8,69	7089	16,65	
37:18:00	75	1566	8,69	7092	16,65	
37:18:30	75	1565	8,69	7090	16,64	
37:19:00	75	1564	8,69	7091	16,65	
37:19:30	75	1563	8,69	7091	16,66	
37:20:00	75	1563	8,69	7088	16,65	
37:20:30	75	1563	8,69	7092	16,65	
37:21:00	75	1563	8,69	7090	16,65	
37:21:30	75	1564	8,69	7090	16,65	
37:22:00	75	1564	8,69	7088	16,64	
37:22:30	75	1565	8,69	7092	16,66	
37:23:00	75	1566	8,69	7092	16,66	
37:23:30	75	1566	8,69	7091	16,66	
37:24:00	75	1565	8,69	7088	16,66	
37:24:30	75	1565	8,69	7089	16,67	
37:25:00	75	1564	8,69	7088	16,64	
37:25:30	75	1564	8,69	7089	16,64	
37:26:00	75	1564	8,69	7092	16,65	
37:26:30	75	1565	8,69	7089	16,65	
37:27:00	75	1565	8,69	7093	16,67	
37:27:30	75	1566	8,69	7091	16,67	
37:28:00	75	1567	8,69	7092	16,66	
37:28:30	75	1569	8,69	7090	16,66	
37:29:00	75	1572	8,69	7092	16,65	
37:29:30	75	1575	8,69	7091	16,65	
37:30:00	75	1577	8,69	7090	16,67	
37:30:30	75	1578	8,69	7094	16,68	
37:31:00	75	1578	8,69	7089	16,68	
37:31:30	75	1576	8,69	7092	16,66	
37:32:00	75	1573	8,69	7092	16,67	
37:32:30	75	1570	8,69	7090	16,67	
37:33:00	75	1567	8,69	7089	16,67	
37:33:30	75	1564	8,69	7093	16,66	
37:34:00	75	1562	8,69	7091	16,66	
37:34:30	75	1562	8,69	7091	16,67	
37:35:00	75	1562	8,69	7092	16,67	
37:35:30	75	1562	8,69	7091	16,67	
37:36:00	75	1563	8,69	7093	16,67	
37:36:30	75	1563	8,69	7089	16,67	
37:37:00	75	1562	8,69	7091	16,67	
37:37:30	75	1561	8,69	7092	16,67	
37:38:00	75	1559	8,69	7090	16,67	
37:38:30	75	1558	8,69	7093	16,68	
37:39:00	75	1557	8,69	7089	16,67	
37:39:30	75	1555	8,69	7092	16,68	
37:40:00	75	1555	8,69	7091	16,69	
37:40:30	75	1554	8,69	7091	16,69	
37:41:00	75	1554	8,69	7091	16,68	
37:41:30	75	1555	8,69	7092	16,69	
37:42:00	75	1555	8,69	7091	16,69	
37:42:30	75	1556	8,69	7091	16,70	
37:43:00	75	1556	8,69	7091	16,70	
37:43:30	75	1555	8,69	7091	16,71	
37:44:00	75	1555	8,69	7091	16,70	
37:44:30	75	1554	8,69	7091	16,70	
37:45:00	75	1554	8,69	7091	16,68	
37:45:30	75	1554	8,69	7089	16,68	
37:46:00	75	1554	8,69	7089	16,69	
37:46:30	75	1554	8,69	7090	16,69	
37:47:00	75	1554	8,69	7094	16,69	
37:47:30	75	1554	8,69	7093	16,71	
37:48:00	75	1554	8,68	7092	16,73	
37:48:30	75	1554	8,69	7093	16,71	
37:49:00	75	1555	8,69	7093	16,71	
37:49:30	75	1555	8,69	7092	16,72	
37:50:00	75	1555	8,69	7089	16,70	
37:50:30	75	1554	8,69	7090	16,70	
37:51:00	75	1554	8,69	7091	16,71	
37:51:30	75	1554	8,69	7092	16,71	
37:52:00	75	1554	8,69	7091	16,70	
37:52:30	75	1554	8,69	7093	16,71	
37:53:00	75	1554	8,69	7092	16,69	
37:53:30	75	1554	8,69	7093	16,71	
37:54:00	75	1554	8,69	7093	16,72	
37:54:30	75	1554	8,69	7093	16,72	
37:55:00	75	1555	8,69	7092	16,71	
37:55:30	75	1556	8,69	7089	16,71	
37:56:00	75	1557	8,68	7093	16,73	
37:56:30	75	1558	8,69	7092	16,72	
37:57:00	75	1557	8,69	7093	16,71	
37:57:30	75	1557	8,68	7093	16,73	
37:58:00	75	1556	8,68	7093	16,74	
37:58:30	75	1556	8,68	7091	16,73	
37:59:00	75	1556	8,68	7092	16,73	
37:59:30	75	1556	8,69	7092	16,72	
38:00:00	75	1557	8,69	7094	16,72	
38:00:30	75	1558	8,69	7091	16,72	
38:01:00	75	1558	8,69	7095	16,72	
38:01:30	75	1558	8,68	7094	16,73	
38:02:00	75	1557	8,68	7093	16,73	
38:02:30	75	1557	8,68	7091	16,74	
38:03:00	75	1557	8,68	7094	16,75	
38:03:30	75	1557	8,68	7094	16,74	
38:04:00	75	1557	8,68	7090	16,74	
38:04:30	75	1558	8,68	7091	16,75	
38:05:00	75	1558	8,68	7092	16,75	
38:05:30	75	1559	8,68	7092	16,74	
38:06:00	75	1560	8,68	7093	16,75	
38:06:30	75	1560	8,68	7090	16,73	
38:07:00	75	1560	8,68	7091	16,74	
38:07:30	75	1560	8,68	7091	16,75	
38:08:00	75	1560	8,69	7095	16,72	
38:08:30	75	1561	8,68	7090	16,74	
38:09:00	75	1561	8,68	7091	16,74	
38:09:30	75	1561	8,68	7094	16,74	
38:10:00	75	1560	8,68	7095	16,74	
38:10:30	75	1560	8,68	7091	16,75	
38:11:00	75	1560	8,68	7092	16,75	
38:11:30	75	1559	8,68	7094	16,74	
38:12:00	75	1559	8,68	7093	16,75	
38:12:30	75	1558	8,68	7090	16,75	
38:13:00	75	1559	8,68	7093	16,76	
38:13:30	75	1559	8,68	7093	16,74	
38:14:00	75	1559	8,68	7088	16,75	
38:14:30	75	1559	8,68	7092	16,76	
38:15:00	75	1559	8,68	7094	16,76	
38:15:30	75	1559	8,68	7094	16,75	
38:16:00	75	1559	8,68	7091	16,75	
38:16:30	75	1558	8,68	7094	16,73	
38:17:00	75	1557	8,68	7092	16,75	
38:17:30	75	1556	8,68	7093	16,76	
38:18:00	75	1555	8,68	7095	16,76	
38:18:30	75	1554	8,68	7094	16,76	
38:19:00	75	1553	8,68	7095	16,75	
38:19:30	75	1553	8,68	7091	16,76	
38:20:00	75	1553	8,68	7092	16,76	
38:20:30	75	1554	8,68	7092	16,76	
38:21:00	75	1554	8,68	7090	16,77	
38:21:30	75	1554	8,68	7092	16,77	
38:22:00	75	1554	8,68	7094	16,75	
38:22:30	75	1554	8,68	7094	16,75	
38:23:00	75	1555	8,68	7091	16,76	
38:23:30	75	1556	8,68	7093	16,77	
38:24:00	75	1557	8,68	7094	16,78	
38:24:30	75	1557	8,68	7093	16,77	
38:25:00	75	1557	8,68	7090	16,75	
38:25:30	75	1557	8,68	7091	16,76	
38:26:00	75	1555	8,68	7093	16,77	
38:26:30	75	1554	8,68	7094	16,77	
38:27:00	75	1553	8,68	7090	16,78	
38:27:30	75	1552	8,68	7096	16,77	
38:28:00	75	1551	8,68	7095	16,77	
38:28:30	75	1552	8,68	7092	16,77	
38:29:00	75	1552	8,68	7091	16,77	
38:29:30	75	1552	8,68	7094	16,77	
38:30:00	75	1552	8,68	7094	16,77	
38:30:30	75	1552	8,68	7094	16,78	
38:31:00	75	1551	8,68	7093	16,79	
38:31:30	75	1550	8,68	7092	16,79	
38:32:00	75	1550	8,68	7092	16,79	
38:32:30	75	1550	8,68	7092	16,79	
38:33:00	75	1550	8,68	7091	16,79	
38:33:30	75	1550	8,68	7094	16,79	
38:34:00	75	1549	8,68	7094	16,79	
38:34:30	75	1549	8,68	7094	16,78	
38:35:00	75	1549	8,68	7090	16,78	
38:35:30	75	1548	8,68	7097	16,78	
38:36:00	75	1548	8,68	7093	16,78	
38:36:30	75	1548	8,68	7094	16,79	
38:37:00	75	1549	8,68	7091	16,79	
38:37:30	75	1550	8,68	7094	16,79	
38:38:00	75	1550	8,68	7096	16,79	
38:38:30	75	1551	8,68	7091	16,78	
38:39:00	75	1550	8,68	7091	16,78	
38:39:30	75	1550	8,68	7092	16,78	
38:40:00	75	1550	8,68	7091	16,80	
38:40:30	75	1550	8,68	7094	16,79	
38:41:00	75	1550	8,68	7096	16,79	
38:41:30	75	1551	8,68	7093	16,79	
38:42:00	75	1551	8,68	7093	16,79	
38:42:30	75	1551	8,68	7096	16,79	
38:43:00	75	1551	8,68	7096	16,80	
38:43:30	75	1550	8,68	7094	16,80	
38:44:00	75	1550	8,68	7091	16,80	
38:44:30	75	1549	8,68	7090	16,80	
38:45:00	75	1549	8,68	7094	16,80	
38:45:30	75	1548	8,68	7093	16,80	
38:46:00	75	1548	8,68	7093	16,79	
38:46:30	75	1547	8,68	7094	16,79	
38:47:00	75	1547	8,68	7094	16,79	
38:47:30	75	1547	8,68	7096	16,80	
38:48:00	75	1547	8,68	7095	16,81	
38:48:30	75	1547	8,68	7095	16,81	
38:49:00	75	1547	8,68	7092	16,81	
38:49:30	75	1547	8,68	7095	16,79	
38:50:00	75	1546	8,68	7093	16,80	
38:50:30	75	1546	8,68	7095	16,80	
38:51:00	75	1546	8,68	7094	16,79	
38:51:30	75	1546	8,68	7095	16,80	
38:52:00	75	1547	8,68	7094	16,81	
38:52:30	75	1547	8,68	7093	16,81	
38:53:00	75	1546	8,68	7092	16,80	
38:53:30	75	1546	8,68	7094	16,81	
38:54:00	75	1546	8,68	7095	16,82	
38:54:30	75	1545	8,68	7091	16,81	
38:55:00	75	1546	8,68	7094	16,81	
38:55:30	75	1545	8,67	7095	16,82	
38:56:00	75	1545	8,68	7094	16,81	
38:56:30	75	1545	8,68	7092	16,81	
38:57:00	75	1545	8,68	7092	16,80	
38:57:30	75	1545	8,68	7093	16,81	
38:58:00	75	1545	8,68	7093	16,81	
38:58:30	75	1545	8,68	7096	16,80	
38:59:00	75	1545	8,68	7095	16,79	
38:59:30	75	1545	8,68	7092	16,81	
39:00:00	75	1545	8,68	7094	16,81	
39:00:30	75	1545	8,68	7095	16,81	
39:01:00	75	1546	8,68	7094	16,81	
39:01:30	75	1546	8,68	7094	16,81	
39:02:00	75	1546	8,68	7097	16,81	
39:02:30	75	1547	8,68	7093	16,81	
39:03:00	75	1547	8,68	7094	16,82	
39:03:30	75	1547	8,68	7094	16,81	
39:04:00	75	1547	8,68	7091	16,81	
39:04:30	75	1546	8,68	7094	16,81	
39:05:00	75	1544	8,68	7096	16,81	
39:05:30	75	1543	8,68	7097	16,81	
39:06:00	75	1542	8,68	7091	16,80	
39:06:30	75	1541	8,68	7093	16,80	
39:07:00	75	1541	8,68	7095	16,81	
39:07:30	75	1540	8,68	7091	16,82	
39:08:00	75	1540	8,68	7095	16,81	
39:08:30	75	1540	8,68	7096	16,82	
39:09:00	75	1540	8,68	7092	16,81	
39:09:30	75	1541	8,68	7094	16,81	
39:10:00	75	1540	8,68	7097	16,82	
39:10:30	75	1541	8,68	7093	16,81	
39:11:00	75	1540	8,67	7095	16,82	
39:11:30	75	1540	8,68	7094	16,81	
39:12:00	75	1539	8,68	7093	16,82	
39:12:30	75	1539	8,67	7094	16,83	
39:13:00	75	1539	8,67	7096	16,84	
39:13:30	75	1539	8,67	7095	16,84	
39:14:00	75	1539	8,67	7095	16,82	
39:14:30	75	1539	8,68	7097	16,82	
39:15:00	75	1540	8,68	7094	16,81	
39:15:30	75	1540	8,67	7091	16,82	
39:16:00	75	1540	8,68	7095	16,81	
39:16:30	75	1540	8,68	7096	16,82	
39:17:00	75	1539	8,68	7096	16,81	
39:17:30	75	1539	8,67	7092	16,84	
39:18:00	75	1538	8,67	7097	16,84	
39:18:30	75	1537	8,67	7091	16,83	
39:19:00	75	1537	8,67	7094	16,82	
39:19:30	75	1538	8,67	7096	16,83	
39:20:00	75	1538	8,67	7095	16,82	
39:20:30	75	1539	8,67	7097	16,82	
39:21:00	75	1539	8,67	7095	16,82	
39:21:30	75	1539	8,68	7096	16,82	
39:22:00	75	1539	8,67	7093	16,82	
39:22:30	75	1538	8,67	7097	16,82	
39:23:00	75	1538	8,67	7094	16,82	
39:23:30	75	1537	8,68	7096	16,82	
39:24:00	75	1537	8,67	7097	16,82	
39:24:30	75	1537	8,67	7098	16,83	
39:25:00	75	1537	8,67	7094	16,83	
39:25:30	75	1538	8,67	7094	16,83	
39:26:00	75	1538	8,67	7095	16,85	
39:26:30	75	1539	8,67	7093	16,83	
39:27:00	75	1540	8,67	7096	16,83	
39:27:30	75	1540	8,67	7097	16,82	
39:28:00	75	1540	8,67	7097	16,83	
39:28:30	75	1540	8,67	7093	16,83	
39:29:00	75	1538	8,67	7092	16,83	
39:29:30	75	1537	8,67	7095	16,82	
39:30:00	75	1534	8,67	7094	16,82	
39:30:30	75	1532	8,67	7096	16,83	
39:31:00	75	1530	8,67	7097	16,82	
39:31:30	75	1529	8,67	7092	16,82	
39:32:00	75	1528	8,67	7094	16,83	
39:32:30	75	1528	8,67	7097	16,82	
39:33:00	75	1528	8,67	7096	16,84	
39:33:30	75	1527	8,67	7098	16,85	
39:34:00	75	1527	8,67	7095	16,84	
39:34:30	75	1527	8,67	7096	16,83	
39:35:00	75	1527	8,67	7097	16,82	
39:35:30	75	1527	8,67	7094	16,85	
39:36:00	75	1526	8,67	7097	16,85	
39:36:30	75	1526	8,67	7094	16,84	
39:37:00	75	1525	8,67	7096	16,83	
39:37:30	75	1525	8,67	7096	16,83	
39:38:00	75	1525	8,67	7093	16,83	
39:38:30	75	1524	8,67	7094	16,84	
39:39:00	75	1524	8,67	7093	16,84	
39:39:30	75	1523	8,67	7097	16,84	
39:40:00	75	1523	8,67	7096	16,85	
39:40:30	75	1523	8,67	7096	16,84	
39:41:00	75	1522	8,67	7096	16,85	
39:41:30	75	1522	8,67	7095	16,85	
39:42:00	75	1521	8,67	7097	16,85	
39:42:30	75	1522	8,67	7093	16,87	
39:43:00	75	1522	8,67	7098	16,85	
39:43:30	75	1523	8,67	7098	16,85	
39:44:00	75	1523	8,67	7097	16,84	
39:44:30	75	1524	8,67	7098	16,85	
39:45:00	75	1524	8,67	7097	16,85	
39:45:30	75	1524	8,67	7095	16,84	
39:46:00	75	1523	8,67	7094	16,84	
39:46:30	75	1523	8,67	7097	16,84	
39:47:00	75	1523	8,67	7093	16,86	
39:47:30	75	1523	8,67	7096	16,86	
39:48:00	75	1523	8,67	7097	16,86	
39:48:30	75	1523	8,67	7097	16,86	
39:49:00	75	1523	8,67	7094	16,86	
39:49:30	75	1524	8,67	7098	16,85	
39:50:00	75	1524	8,67	7097	16,85	
39:50:30	75	1524	8,67	7098	16,86	
39:51:00	75	1524	8,67	7097	16,86	
39:51:30	75	1525	8,67	7096	16,85	
39:52:00	75	1525	8,67	7098	16,86	
39:52:30	75	1525	8,67	7095	16,86	
39:53:00	75	1525	8,67	7094	16,85	
39:53:30	75	1525	8,67	7096	16,86	
39:54:00	75	1524	8,67	7096	16,86	
39:54:30	75	1524	8,67	7098	16,86	
39:55:00	75	1523	8,67	7097	16,87	
39:55:30	75	1523	8,67	7097	16,86	
39:56:00	75	1524	8,67	7096	16,86	
39:56:30	75	1524	8,67	7095	16,85	
39:57:00	75	1524	8,67	7094	16,85	
39:57:30	75	1525	8,67	7094	16,85	
39:58:00	75	1525	8,67	7097	16,87	
39:58:30	75	1526	8,67	7098	16,88	
39:59:00	75	1526	8,67	7099	16,88	
39:59:30	75	1526	8,67	7097	16,87	
40:00:00	75	1526	8,67	7098	16,87	
40:00:30	75	1525	8,67	7096	16,87	
40:01:00	75	1526	8,67	7098	16,85	
40:01:30	75	1526	8,67	7095	16,86	
40:02:00	75	1526	8,67	7095	16,86	
40:02:30	75	1526	8,67	7096	16,86	
40:03:00	75	1526	8,67	7095	16,87	
40:03:30	75	1526	8,67	7097	16,87	
40:04:00	75	1526	8,67	7098	16,87	
40:04:30	75	1526	8,67	7095	16,87	
40:05:00	75	1526	8,67	7095	16,87	
40:05:30	75	1526	8,67	7094	16,87	
40:06:00	75	1526	8,67	7096	16,87	
40:06:30	75	1525	8,67	7094	16,86	
40:07:00	75	1525	8,67	7094	16,86	
40:07:30	75	1524	8,67	7097	16,87	
40:08:00	75	1524	8,67	7095	16,86	
40:08:30	75	1524	8,67	7093	16,86	
40:09:00	75	1524	8,67	7098	16,87	
40:09:30	75	1524	8,67	7098	16,87	
40:10:00	75	1524	8,67	7097	16,87	
40:10:30	75	1524	8,67	7096	16,87	
40:11:00	75	1524	8,67	7096	16,87	
40:11:30	75	1524	8,67	7094	16,87	
40:12:00	75	1524	8,67	7098	16,86	
40:12:30	75	1524	8,67	7096	16,87	
40:13:00	75	1524	8,67	7097	16,86	
40:13:30	75	1524	8,67	7098	16,86	
40:14:00	75	1524	8,67	7098	16,88	
40:14:30	75	1523	8,67	7096	16,88	
40:15:00	75	1523	8,67	7098	16,88	
40:15:30	75	1523	8,67	7097	16,87	
40:16:00	75	1522	8,67	7095	16,86	
40:16:30	75	1522	8,67	7096	16,87	
40:17:00	75	1522	8,67	7098	16,88	
40:17:30	75	1522	8,67	7094	16,88	
40:18:00	75	1523	8,67	7093	16,87	
40:18:30	75	1523	8,67	7099	16,89	
40:19:00	75	1523	8,67	7096	16,89	
40:19:30	75	1523	8,67	7099	16,88	
40:20:00	75	1522	8,67	7094	16,88	
40:20:30	75	1521	8,67	7095	16,89	
40:21:00	75	1520	8,67	7098	16,89	
40:21:30	75	1519	8,67	7094	16,89	
40:22:00	75	1517	8,67	7099	16,90	
40:22:30	75	1517	8,67	7099	16,89	
40:23:00	75	1517	8,67	7098	16,89	
40:23:30	75	1517	8,67	7097	16,88	
40:24:00	75	1517	8,67	7098	16,90	
40:24:30	75	1517	8,67	7097	16,89	
40:25:00	75	1517	8,67	7096	16,87	
40:25:30	75	1516	8,67	7096	16,89	
40:26:00	75	1516	8,67	7099	16,87	
40:26:30	75	1515	8,67	7099	16,89	
40:27:00	75	1516	8,67	7098	16,89	
40:27:30	75	1517	8,67	7098	16,89	
40:28:00	75	1518	8,67	7098	16,89	
40:28:30	75	1520	8,67	7098	16,89	
40:29:00	75	1521	8,67	7097	16,90	
40:29:30	75	1522	8,67	7094	16,89	
40:30:00	75	1521	8,67	7097	16,89	
40:30:30	75	1520	8,67	7097	16,89	
40:31:00	75	1517	8,67	7098	16,89	
40:31:30	75	1515	8,67	7098	16,91	
40:32:00	75	1513	8,67	7099	16,89	
40:32:30	75	1511	8,67	7099	16,89	
40:33:00	75	1509	8,67	7098	16,89	
40:33:30	75	1508	8,67	7098	16,88	
40:34:00	75	1508	8,67	7095	16,89	
40:34:30	75	1509	8,67	7095	16,91	
40:35:00	75	1510	8,67	7098	16,89	
40:35:30	75	1510	8,67	7098	16,91	
40:36:00	75	1510	8,67	7098	16,90	
40:36:30	75	1509	8,67	7099	16,89	
40:37:00	75	1508	8,67	7099	16,89	
40:37:30	75	1507	8,67	7097	16,90	
40:38:00	75	1506	8,67	7099	16,90	
40:38:30	75	1505	8,67	7098	16,89	
40:39:00	75	1504	8,67	7097	16,90	
40:39:30	75	1503	8,67	7096	16,89	
40:40:00	75	1504	8,67	7098	16,90	
40:40:30	75	1504	8,67	7100	16,90	
