--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	19.12.2016
Test Start Time	16:59:35
Test Stop Date	22.12.2016
Test Stop Time	14:24:45
Test Length	69:25:10
Final Sample Time Offset	69:25:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	8%DART-100 (ZBTM)
Information	Density	1900
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	1:34:30
Calculated Value	CS_500	2:56:30
Calculated Value	CS_Time8h	9,56 MPa
Calculated Value	CS_Time12h	11,77 MPa
Calculated Value	CS_Time24h	15,13 MPa
Calculated Value	CS_Time48h	17,52 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	25 ∞C
Final Temperature (∞C)	61 ∞C
Initial Transit Time (microsec/in)	16,61 microsec/in
Final Transit Time (microsec/in)	8,47 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	18,91 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
42:00:30	75	8,64	17,15
42:01:00	75	8,64	17,15
42:01:30	75	8,64	17,15
42:02:00	75	8,64	17,15
42:02:30	75	8,64	17,15
42:03:00	75	8,64	17,15
42:03:30	75	8,64	17,15
42:04:00	75	8,64	17,15
42:04:30	75	8,64	17,15
42:05:00	75	8,64	17,15
42:05:30	75	8,64	17,15
42:06:00	75	8,64	17,15
42:06:30	75	8,64	17,15
42:07:00	75	8,64	17,15
42:07:30	75	8,64	17,15
42:08:00	75	8,64	17,15
42:08:30	75	8,64	17,22
42:09:00	75	8,64	17,22
42:09:30	75	8,64	17,22
42:10:00	75	8,64	17,22
42:10:30	75	8,64	17,22
42:11:00	74	8,64	17,22
42:11:30	75	8,64	17,22
42:12:00	74	8,64	17,22
42:12:30	74	8,64	17,22
42:13:00	74	8,64	17,15
42:13:30	74	8,64	17,15
42:14:00	75	8,64	17,15
42:14:30	75	8,64	17,15
42:15:00	75	8,64	17,15
42:15:30	75	8,64	17,15
42:16:00	75	8,64	17,15
42:16:30	75	8,64	17,15
42:17:00	75	8,64	17,15
42:17:30	75	8,64	17,15
42:18:00	75	8,64	17,15
42:18:30	75	8,64	17,15
42:19:00	75	8,64	17,15
42:19:30	74	8,64	17,15
42:20:00	75	8,64	17,15
42:20:30	75	8,64	17,15
42:21:00	74	8,64	17,15
42:21:30	75	8,64	17,15
42:22:00	74	8,64	17,15
42:22:30	74	8,64	17,22
42:23:00	75	8,64	17,15
42:23:30	74	8,64	17,22
42:24:00	74	8,64	17,22
42:24:30	75	8,64	17,22
42:25:00	74	8,64	17,22
42:25:30	75	8,64	17,22
42:26:00	75	8,64	17,22
42:26:30	74	8,64	17,22
42:27:00	74	8,64	17,22
42:27:30	75	8,64	17,22
42:28:00	75	8,64	17,22
42:28:30	75	8,64	17,22
42:29:00	75	8,64	17,22
42:29:30	74	8,64	17,22
42:30:00	75	8,64	17,22
42:30:30	75	8,64	17,22
42:31:00	75	8,64	17,22
42:31:30	75	8,64	17,22
42:32:00	75	8,64	17,22
42:32:30	74	8,64	17,22
42:33:00	75	8,64	17,22
42:33:30	75	8,64	17,22
42:34:00	75	8,64	17,22
42:34:30	74	8,64	17,22
42:35:00	74	8,64	17,22
42:35:30	75	8,64	17,22
42:36:00	74	8,64	17,22
42:36:30	75	8,64	17,22
42:37:00	74	8,64	17,22
42:37:30	74	8,64	17,22
42:38:00	75	8,64	17,22
42:38:30	74	8,64	17,22
42:39:00	74	8,64	17,22
42:39:30	75	8,64	17,22
42:40:00	75	8,64	17,22
42:40:30	75	8,64	17,22
42:41:00	75	8,64	17,22
42:41:30	75	8,64	17,22
42:42:00	75	8,64	17,22
42:42:30	75	8,64	17,22
42:43:00	75	8,64	17,22
42:43:30	75	8,64	17,22
42:44:00	75	8,64	17,22
42:44:30	75	8,64	17,22
42:45:00	74	8,64	17,22
42:45:30	75	8,64	17,22
42:46:00	74	8,64	17,22
42:46:30	75	8,64	17,22
42:47:00	74	8,64	17,22
42:47:30	74	8,64	17,22
42:48:00	75	8,64	17,22
42:48:30	74	8,64	17,22
42:49:00	74	8,64	17,22
42:49:30	75	8,64	17,22
42:50:00	75	8,64	17,22
42:50:30	75	8,64	17,22
42:51:00	75	8,64	17,22
42:51:30	75	8,64	17,22
42:52:00	75	8,64	17,22
42:52:30	75	8,64	17,22
42:53:00	75	8,64	17,22
42:53:30	75	8,64	17,22
42:54:00	74	8,64	17,22
42:54:30	75	8,64	17,22
42:55:00	75	8,64	17,22
42:55:30	75	8,64	17,22
42:56:00	74	8,64	17,22
42:56:30	74	8,64	17,22
42:57:00	74	8,64	17,22
42:57:30	74	8,64	17,22
42:58:00	74	8,64	17,22
42:58:30	74	8,64	17,22
42:59:00	75	8,64	17,22
42:59:30	74	8,64	17,22
43:00:00	75	8,64	17,22
43:00:30	75	8,64	17,22
43:01:00	75	8,64	17,22
43:01:30	75	8,64	17,22
43:02:00	74	8,64	17,22
43:02:30	75	8,64	17,22
43:03:00	75	8,64	17,22
43:03:30	75	8,64	17,22
43:04:00	75	8,64	17,22
43:04:30	74	8,64	17,22
43:05:00	74	8,64	17,22
43:05:30	75	8,64	17,22
43:06:00	74	8,64	17,22
43:06:30	75	8,64	17,22
43:07:00	75	8,64	17,22
43:07:30	75	8,64	17,22
43:08:00	75	8,64	17,22
43:08:30	75	8,64	17,22
43:09:00	75	8,64	17,22
43:09:30	75	8,64	17,22
43:10:00	75	8,64	17,22
43:10:30	75	8,64	17,22
43:11:00	75	8,64	17,22
43:11:30	75	8,64	17,22
43:12:00	75	8,64	17,22
43:12:30	75	8,64	17,22
43:13:00	75	8,64	17,22
43:13:30	75	8,64	17,22
43:14:00	74	8,64	17,22
43:14:30	75	8,64	17,22
43:15:00	74	8,64	17,22
43:15:30	75	8,64	17,22
43:16:00	75	8,63	17,29
43:16:30	75	8,64	17,22
43:17:00	74	8,64	17,22
43:17:30	75	8,64	17,22
43:18:00	75	8,64	17,22
43:18:30	74	8,64	17,22
43:19:00	75	8,64	17,22
43:19:30	74	8,64	17,22
43:20:00	75	8,64	17,22
43:20:30	75	8,64	17,22
43:21:00	75	8,64	17,22
43:21:30	75	8,63	17,29
43:22:00	75	8,63	17,29
43:22:30	75	8,63	17,29
43:23:00	75	8,63	17,29
43:23:30	75	8,63	17,29
43:24:00	74	8,63	17,29
43:24:30	74	8,63	17,29
43:25:00	75	8,63	17,29
43:25:30	75	8,63	17,29
43:26:00	74	8,63	17,29
43:26:30	75	8,63	17,29
43:27:00	75	8,63	17,29
43:27:30	75	8,63	17,29
43:28:00	75	8,63	17,29
43:28:30	74	8,63	17,29
43:29:00	75	8,63	17,29
43:29:30	74	8,63	17,29
43:30:00	74	8,64	17,22
43:30:30	75	8,63	17,29
43:31:00	75	8,64	17,22
43:31:30	75	8,63	17,29
43:32:00	75	8,64	17,22
43:32:30	75	8,64	17,22
43:33:00	75	8,63	17,29
43:33:30	75	8,64	17,22
43:34:00	74	8,63	17,29
43:34:30	74	8,64	17,22
43:35:00	75	8,63	17,29
43:35:30	75	8,63	17,29
43:36:00	75	8,63	17,29
43:36:30	74	8,63	17,29
43:37:00	75	8,63	17,29
43:37:30	75	8,63	17,29
43:38:00	75	8,63	17,29
43:38:30	74	8,63	17,29
43:39:00	75	8,63	17,29
43:39:30	75	8,63	17,29
43:40:00	74	8,63	17,29
43:40:30	75	8,63	17,29
43:41:00	74	8,63	17,29
43:41:30	74	8,63	17,29
43:42:00	75	8,63	17,29
43:42:30	74	8,63	17,29
43:43:00	75	8,63	17,29
43:43:30	75	8,63	17,29
43:44:00	75	8,63	17,29
43:44:30	75	8,63	17,29
43:45:00	75	8,63	17,29
43:45:30	75	8,63	17,29
43:46:00	75	8,63	17,29
43:46:30	74	8,63	17,29
43:47:00	75	8,63	17,29
43:47:30	75	8,63	17,29
43:48:00	75	8,63	17,29
43:48:30	74	8,63	17,29
43:49:00	75	8,63	17,29
43:49:30	75	8,63	17,29
43:50:00	75	8,63	17,29
43:50:30	75	8,63	17,29
43:51:00	75	8,63	17,29
43:51:30	74	8,63	17,29
43:52:00	75	8,63	17,29
43:52:30	75	8,63	17,29
43:53:00	75	8,63	17,29
43:53:30	75	8,63	17,29
43:54:00	75	8,63	17,29
43:54:30	74	8,63	17,29
43:55:00	75	8,63	17,29
43:55:30	75	8,63	17,29
43:56:00	75	8,63	17,29
43:56:30	75	8,63	17,29
43:57:00	74	8,63	17,29
43:57:30	75	8,63	17,29
43:58:00	75	8,63	17,29
43:58:30	75	8,63	17,29
43:59:00	74	8,63	17,29
43:59:30	75	8,63	17,29
44:00:00	75	8,63	17,29
44:00:30	75	8,63	17,29
44:01:00	74	8,63	17,29
44:01:30	75	8,63	17,29
44:02:00	75	8,63	17,29
44:02:30	75	8,63	17,29
44:03:00	75	8,63	17,29
44:03:30	74	8,63	17,29
44:04:00	74	8,63	17,29
44:04:30	75	8,63	17,29
44:05:00	74	8,63	17,29
44:05:30	75	8,63	17,29
44:06:00	75	8,63	17,29
44:06:30	74	8,63	17,29
44:07:00	75	8,63	17,29
44:07:30	74	8,63	17,29
44:08:00	75	8,63	17,29
44:08:30	74	8,63	17,29
44:09:00	75	8,63	17,29
44:09:30	74	8,63	17,29
44:10:00	75	8,63	17,29
44:10:30	75	8,63	17,29
44:11:00	74	8,63	17,29
44:11:30	75	8,63	17,29
44:12:00	75	8,63	17,29
44:12:30	75	8,63	17,29
44:13:00	75	8,63	17,29
44:13:30	75	8,63	17,29
44:14:00	75	8,63	17,29
44:14:30	75	8,63	17,29
44:15:00	75	8,63	17,29
44:15:30	75	8,63	17,29
44:16:00	75	8,63	17,29
44:16:30	75	8,63	17,29
44:17:00	75	8,63	17,29
44:17:30	75	8,63	17,29
44:18:00	74	8,63	17,29
44:18:30	74	8,63	17,29
44:19:00	75	8,63	17,29
44:19:30	75	8,63	17,29
44:20:00	74	8,63	17,29
44:20:30	75	8,63	17,29
44:21:00	75	8,63	17,29
44:21:30	75	8,63	17,29
44:22:00	75	8,63	17,29
44:22:30	75	8,63	17,29
44:23:00	75	8,63	17,29
44:23:30	75	8,63	17,29
44:24:00	75	8,63	17,29
44:24:30	75	8,63	17,29
44:25:00	75	8,63	17,29
44:25:30	75	8,63	17,29
44:26:00	75	8,63	17,29
44:26:30	75	8,63	17,29
44:27:00	75	8,63	17,29
44:27:30	75	8,63	17,29
44:28:00	75	8,63	17,29
44:28:30	75	8,63	17,29
44:29:00	74	8,63	17,29
44:29:30	74	8,63	17,29
44:30:00	75	8,63	17,29
44:30:30	75	8,63	17,29
44:31:00	75	8,63	17,29
44:31:30	74	8,63	17,29
44:32:00	75	8,63	17,29
44:32:30	75	8,63	17,29
44:33:00	75	8,63	17,29
44:33:30	74	8,63	17,29
44:34:00	74	8,62	17,37
44:34:30	75	8,63	17,29
44:35:00	75	8,63	17,29
44:35:30	75	8,63	17,29
44:36:00	75	8,63	17,29
44:36:30	74	8,63	17,29
44:37:00	74	8,62	17,37
44:37:30	75	8,63	17,29
44:38:00	75	8,63	17,29
44:38:30	74	8,63	17,29
44:39:00	74	8,62	17,37
44:39:30	75	8,63	17,29
44:40:00	74	8,62	17,37
44:40:30	75	8,62	17,37
44:41:00	74	8,63	17,29
44:41:30	75	8,62	17,37
44:42:00	75	8,62	17,37
44:42:30	75	8,63	17,29
44:43:00	75	8,63	17,29
44:43:30	74	8,63	17,29
44:44:00	75	8,63	17,29
44:44:30	75	8,63	17,29
44:45:00	74	8,62	17,37
44:45:30	75	8,63	17,29
44:46:00	75	8,62	17,37
44:46:30	74	8,62	17,37
44:47:00	75	8,62	17,37
44:47:30	74	8,62	17,37
44:48:00	75	8,62	17,37
44:48:30	75	8,62	17,37
44:49:00	75	8,62	17,37
44:49:30	75	8,62	17,37
44:50:00	75	8,62	17,37
44:50:30	75	8,63	17,29
44:51:00	75	8,62	17,37
44:51:30	75	8,62	17,37
44:52:00	74	8,62	17,37
44:52:30	74	8,62	17,37
44:53:00	75	8,62	17,37
44:53:30	74	8,62	17,37
44:54:00	75	8,62	17,37
44:54:30	75	8,62	17,37
44:55:00	74	8,62	17,37
44:55:30	75	8,62	17,37
44:56:00	75	8,62	17,37
44:56:30	75	8,62	17,37
44:57:00	74	8,62	17,37
44:57:30	75	8,62	17,37
44:58:00	75	8,62	17,37
44:58:30	75	8,62	17,37
44:59:00	74	8,62	17,37
44:59:30	75	8,62	17,37
45:00:00	75	8,62	17,37
45:00:30	75	8,62	17,37
45:01:00	74	8,62	17,37
45:01:30	75	8,62	17,37
45:02:00	75	8,62	17,37
45:02:30	75	8,62	17,37
45:03:00	75	8,62	17,37
45:03:30	74	8,62	17,37
45:04:00	74	8,62	17,37
45:04:30	74	8,62	17,37
45:05:00	75	8,62	17,37
45:05:30	75	8,62	17,37
45:06:00	74	8,62	17,37
45:06:30	75	8,62	17,37
45:07:00	75	8,62	17,37
45:07:30	75	8,62	17,37
45:08:00	75	8,62	17,37
45:08:30	74	8,62	17,37
45:09:00	75	8,62	17,37
45:09:30	75	8,62	17,37
45:10:00	75	8,62	17,37
45:10:30	75	8,62	17,37
45:11:00	75	8,62	17,37
45:11:30	75	8,62	17,37
45:12:00	75	8,62	17,37
45:12:30	75	8,62	17,37
45:13:00	75	8,62	17,37
45:13:30	75	8,62	17,37
45:14:00	75	8,62	17,37
45:14:30	75	8,62	17,37
45:15:00	75	8,62	17,37
45:15:30	75	8,62	17,37
45:16:00	75	8,62	17,37
45:16:30	75	8,62	17,37
45:17:00	75	8,62	17,37
45:17:30	74	8,62	17,37
45:18:00	75	8,62	17,37
45:18:30	75	8,62	17,37
45:19:00	74	8,62	17,37
45:19:30	75	8,62	17,37
45:20:00	75	8,62	17,37
45:20:30	74	8,62	17,37
45:21:00	75	8,62	17,37
45:21:30	75	8,62	17,37
45:22:00	74	8,62	17,37
45:22:30	75	8,62	17,37
45:23:00	75	8,62	17,37
45:23:30	75	8,62	17,37
45:24:00	75	8,62	17,37
45:24:30	75	8,62	17,37
45:25:00	74	8,62	17,37
45:25:30	75	8,62	17,37
45:26:00	75	8,62	17,37
45:26:30	75	8,62	17,37
45:27:00	75	8,62	17,37
45:27:30	75	8,62	17,37
45:28:00	75	8,62	17,37
45:28:30	75	8,62	17,37
45:29:00	75	8,62	17,37
45:29:30	75	8,62	17,37
45:30:00	75	8,62	17,37
45:30:30	74	8,62	17,37
45:31:00	75	8,62	17,37
45:31:30	75	8,62	17,37
45:32:00	75	8,62	17,37
45:32:30	74	8,62	17,37
45:33:00	75	8,62	17,37
45:33:30	75	8,62	17,44
45:34:00	75	8,62	17,44
45:34:30	75	8,62	17,44
45:35:00	75	8,62	17,44
45:35:30	75	8,62	17,44
45:36:00	75	8,62	17,44
45:36:30	74	8,62	17,44
45:37:00	74	8,62	17,44
45:37:30	74	8,62	17,44
45:38:00	75	8,62	17,44
45:38:30	75	8,62	17,44
45:39:00	75	8,62	17,44
45:39:30	75	8,62	17,44
45:40:00	75	8,62	17,44
45:40:30	75	8,62	17,44
45:41:00	75	8,62	17,44
45:41:30	75	8,62	17,44
45:42:00	75	8,62	17,44
45:42:30	75	8,62	17,44
45:43:00	74	8,62	17,44
45:43:30	75	8,62	17,44
45:44:00	75	8,62	17,44
45:44:30	75	8,62	17,44
45:45:00	75	8,62	17,44
45:45:30	75	8,62	17,44
45:46:00	75	8,62	17,44
45:46:30	75	8,62	17,44
45:47:00	75	8,62	17,44
45:47:30	75	8,62	17,44
45:48:00	75	8,62	17,44
45:48:30	75	8,62	17,44
45:49:00	75	8,62	17,44
45:49:30	75	8,62	17,44
45:50:00	75	8,62	17,44
45:50:30	75	8,62	17,44
45:51:00	75	8,62	17,44
45:51:30	75	8,62	17,44
45:52:00	75	8,62	17,44
45:52:30	75	8,62	17,44
45:53:00	75	8,62	17,44
45:53:30	75	8,62	17,44
45:54:00	75	8,62	17,44
45:54:30	75	8,62	17,44
45:55:00	75	8,62	17,44
45:55:30	75	8,62	17,44
45:56:00	74	8,62	17,44
45:56:30	74	8,62	17,44
45:57:00	75	8,62	17,44
45:57:30	74	8,62	17,44
45:58:00	75	8,62	17,44
45:58:30	75	8,62	17,44
45:59:00	74	8,62	17,44
45:59:30	75	8,62	17,44
46:00:00	75	8,62	17,44
46:00:30	75	8,62	17,44
46:01:00	75	8,62	17,44
46:01:30	75	8,62	17,44
46:02:00	75	8,62	17,44
46:02:30	75	8,62	17,44
46:03:00	74	8,62	17,44
46:03:30	75	8,62	17,44
46:04:00	75	8,62	17,44
46:04:30	75	8,62	17,44
46:05:00	75	8,62	17,44
46:05:30	75	8,62	17,44
46:06:00	75	8,62	17,44
46:06:30	75	8,62	17,44
46:07:00	74	8,62	17,44
46:07:30	74	8,62	17,44
46:08:00	74	8,62	17,44
46:08:30	74	8,62	17,44
46:09:00	74	8,62	17,44
46:09:30	74	8,62	17,44
46:10:00	74	8,62	17,44
46:10:30	74	8,62	17,44
46:11:00	74	8,62	17,44
46:11:30	74	8,62	17,44
46:12:00	75	8,62	17,44
46:12:30	75	8,62	17,44
46:13:00	75	8,62	17,44
46:13:30	75	8,62	17,44
46:14:00	75	8,62	17,44
46:14:30	75	8,62	17,44
46:15:00	75	8,62	17,44
46:15:30	75	8,62	17,44
46:16:00	75	8,62	17,44
46:16:30	74	8,62	17,44
46:17:00	74	8,62	17,44
46:17:30	74	8,62	17,44
46:18:00	75	8,62	17,44
46:18:30	74	8,62	17,44
46:19:00	74	8,62	17,44
46:19:30	75	8,62	17,44
46:20:00	75	8,62	17,44
46:20:30	75	8,62	17,44
46:21:00	75	8,62	17,44
46:21:30	74	8,62	17,44
46:22:00	75	8,62	17,44
46:22:30	75	8,62	17,44
46:23:00	75	8,62	17,44
46:23:30	75	8,62	17,44
46:24:00	74	8,62	17,44
46:24:30	75	8,62	17,44
46:25:00	75	8,62	17,44
46:25:30	75	8,62	17,44
46:26:00	75	8,62	17,44
46:26:30	74	8,62	17,44
46:27:00	74	8,62	17,44
46:27:30	75	8,62	17,44
46:28:00	75	8,62	17,44
46:28:30	75	8,62	17,44
46:29:00	75	8,62	17,44
46:29:30	74	8,62	17,44
46:30:00	74	8,62	17,44
46:30:30	75	8,62	17,44
46:31:00	75	8,62	17,44
46:31:30	74	8,62	17,44
46:32:00	75	8,62	17,44
46:32:30	75	8,62	17,44
46:33:00	75	8,62	17,44
46:33:30	75	8,62	17,44
46:34:00	75	8,62	17,44
46:34:30	75	8,62	17,44
46:35:00	75	8,62	17,44
46:35:30	75	8,62	17,44
46:36:00	75	8,62	17,44
46:36:30	74	8,62	17,44
46:37:00	75	8,62	17,44
46:37:30	75	8,62	17,44
46:38:00	75	8,62	17,44
46:38:30	75	8,62	17,44
46:39:00	75	8,62	17,44
46:39:30	75	8,62	17,44
46:40:00	75	8,61	17,52
46:40:30	75	8,62	17,44
46:41:00	74	8,61	17,52
46:41:30	75	8,61	17,52
46:42:00	75	8,61	17,52
46:42:30	74	8,62	17,44
46:43:00	75	8,62	17,44
46:43:30	75	8,62	17,44
46:44:00	75	8,61	17,52
46:44:30	75	8,61	17,52
46:45:00	75	8,61	17,52
46:45:30	75	8,61	17,52
46:46:00	74	8,61	17,52
46:46:30	75	8,61	17,52
46:47:00	74	8,61	17,52
46:47:30	74	8,61	17,52
46:48:00	75	8,61	17,52
46:48:30	75	8,61	17,52
46:49:00	74	8,61	17,52
46:49:30	75	8,61	17,52
46:50:00	75	8,61	17,52
46:50:30	74	8,62	17,44
46:51:00	75	8,62	17,44
46:51:30	75	8,62	17,44
46:52:00	75	8,62	17,44
46:52:30	75	8,62	17,44
46:53:00	75	8,61	17,52
46:53:30	75	8,61	17,52
46:54:00	75	8,61	17,52
46:54:30	74	8,61	17,52
46:55:00	75	8,61	17,52
46:55:30	74	8,61	17,52
46:56:00	75	8,61	17,52
46:56:30	75	8,61	17,52
46:57:00	74	8,61	17,52
46:57:30	74	8,61	17,52
46:58:00	75	8,61	17,52
46:58:30	75	8,61	17,52
46:59:00	75	8,61	17,52
46:59:30	75	8,61	17,52
47:00:00	75	8,61	17,52
47:00:30	75	8,61	17,52
47:01:00	75	8,61	17,52
47:01:30	75	8,61	17,52
47:02:00	75	8,61	17,52
47:02:30	75	8,61	17,52
47:03:00	75	8,61	17,52
47:03:30	75	8,61	17,52
47:04:00	75	8,61	17,52
47:04:30	75	8,61	17,52
47:05:00	75	8,61	17,52
47:05:30	74	8,61	17,52
47:06:00	75	8,61	17,52
47:06:30	74	8,61	17,52
47:07:00	75	8,61	17,52
47:07:30	75	8,61	17,52
47:08:00	74	8,61	17,52
47:08:30	75	8,61	17,52
47:09:00	75	8,61	17,52
47:09:30	75	8,61	17,52
47:10:00	75	8,61	17,52
47:10:30	75	8,61	17,52
47:11:00	75	8,61	17,52
47:11:30	75	8,61	17,52
47:12:00	75	8,61	17,52
47:12:30	75	8,61	17,52
47:13:00	75	8,61	17,52
47:13:30	75	8,61	17,52
47:14:00	74	8,61	17,52
47:14:30	75	8,61	17,52
47:15:00	75	8,61	17,52
47:15:30	75	8,61	17,52
47:16:00	75	8,61	17,52
47:16:30	74	8,61	17,52
47:17:00	75	8,61	17,52
47:17:30	75	8,61	17,52
47:18:00	75	8,61	17,52
47:18:30	75	8,61	17,52
47:19:00	75	8,61	17,52
47:19:30	75	8,61	17,52
47:20:00	75	8,61	17,52
47:20:30	74	8,61	17,52
47:21:00	75	8,61	17,52
47:21:30	75	8,61	17,52
47:22:00	75	8,61	17,52
47:22:30	74	8,61	17,52
47:23:00	74	8,61	17,52
47:23:30	75	8,61	17,52
47:24:00	74	8,61	17,52
47:24:30	75	8,61	17,52
47:25:00	75	8,61	17,52
47:25:30	75	8,61	17,52
47:26:00	75	8,61	17,52
47:26:30	74	8,61	17,52
47:27:00	74	8,61	17,52
47:27:30	75	8,61	17,52
47:28:00	75	8,61	17,52
47:28:30	75	8,61	17,52
47:29:00	75	8,61	17,52
47:29:30	75	8,61	17,52
47:30:00	74	8,61	17,52
47:30:30	75	8,61	17,52
47:31:00	75	8,61	17,52
47:31:30	75	8,61	17,52
47:32:00	74	8,61	17,52
47:32:30	74	8,61	17,52
47:33:00	74	8,61	17,52
47:33:30	75	8,61	17,52
47:34:00	75	8,61	17,52
47:34:30	74	8,61	17,52
47:35:00	74	8,61	17,52
47:35:30	75	8,61	17,52
47:36:00	75	8,61	17,52
47:36:30	74	8,61	17,52
47:37:00	75	8,61	17,52
47:37:30	75	8,61	17,52
47:38:00	75	8,61	17,52
47:38:30	75	8,61	17,52
47:39:00	74	8,61	17,52
47:39:30	74	8,61	17,52
47:40:00	74	8,61	17,52
47:40:30	75	8,61	17,52
47:41:00	75	8,61	17,52
47:41:30	75	8,61	17,52
47:42:00	74	8,61	17,52
47:42:30	75	8,61	17,52
47:43:00	75	8,61	17,52
47:43:30	75	8,61	17,52
47:44:00	75	8,61	17,52
47:44:30	74	8,61	17,52
47:45:00	75	8,61	17,52
47:45:30	74	8,61	17,52
47:46:00	75	8,61	17,52
47:46:30	74	8,61	17,52
47:47:00	75	8,61	17,52
47:47:30	74	8,61	17,52
47:48:00	74	8,61	17,52
47:48:30	74	8,61	17,52
47:49:00	74	8,61	17,52
47:49:30	74	8,61	17,52
47:50:00	75	8,61	17,52
47:50:30	74	8,61	17,52
47:51:00	75	8,61	17,52
47:51:30	74	8,61	17,52
47:52:00	74	8,61	17,52
47:52:30	74	8,61	17,52
47:53:00	75	8,61	17,52
47:53:30	75	8,61	17,52
47:54:00	75	8,61	17,52
47:54:30	75	8,61	17,52
47:55:00	75	8,61	17,52
47:55:30	75	8,61	17,52
47:56:00	75	8,61	17,52
47:56:30	74	8,61	17,52
47:57:00	75	8,61	17,52
47:57:30	75	8,61	17,52
47:58:00	75	8,61	17,52
47:58:30	74	8,61	17,52
47:59:00	74	8,61	17,52
47:59:30	74	8,61	17,52
48:00:00	74	8,61	17,52
48:00:30	75	8,61	17,52
48:01:00	75	8,61	17,52
48:01:30	74	8,61	17,52
48:02:00	74	8,61	17,52
48:02:30	75	8,61	17,52
48:03:00	75	8,61	17,52
48:03:30	75	8,61	17,52
48:04:00	75	8,61	17,52
48:04:30	74	8,61	17,52
48:05:00	74	8,61	17,52
48:05:30	75	8,61	17,52
48:06:00	75	8,61	17,52
48:06:30	75	8,61	17,52
48:07:00	75	8,61	17,52
48:07:30	74	8,61	17,52
48:08:00	74	8,60	17,59
48:08:30	75	8,61	17,52
48:09:00	75	8,60	17,59
48:09:30	74	8,61	17,52
48:10:00	74	8,61	17,52
48:10:30	74	8,61	17,52
48:11:00	75	8,60	17,59
48:11:30	74	8,61	17,52
48:12:00	74	8,61	17,52
48:12:30	75	8,61	17,52
48:13:00	74	8,61	17,52
48:13:30	75	8,61	17,52
48:14:00	74	8,61	17,52
48:14:30	74	8,61	17,52
48:15:00	74	8,61	17,52
48:15:30	75	8,61	17,52
48:16:00	75	8,61	17,52
48:16:30	75	8,61	17,52
48:17:00	74	8,61	17,52
48:17:30	75	8,61	17,52
48:18:00	74	8,61	17,52
48:18:30	75	8,61	17,52
48:19:00	74	8,61	17,52
48:19:30	74	8,61	17,52
48:20:00	74	8,60	17,59
48:20:30	75	8,60	17,59
48:21:00	75	8,60	17,59
48:21:30	75	8,61	17,52
48:22:00	75	8,60	17,59
48:22:30	75	8,60	17,59
48:23:00	74	8,60	17,59
48:23:30	75	8,60	17,59
48:24:00	74	8,60	17,59
48:24:30	74	8,60	17,59
48:25:00	74	8,60	17,59
48:25:30	75	8,60	17,59
48:26:00	75	8,60	17,59
48:26:30	75	8,60	17,59
48:27:00	75	8,60	17,59
48:27:30	74	8,60	17,59
48:28:00	74	8,60	17,59
48:28:30	75	8,60	17,59
48:29:00	75	8,60	17,59
48:29:30	74	8,60	17,59
48:30:00	75	8,60	17,59
48:30:30	75	8,60	17,59
48:31:00	75	8,60	17,59
48:31:30	74	8,60	17,59
48:32:00	75	8,60	17,59
48:32:30	75	8,60	17,59
48:33:00	75	8,60	17,59
48:33:30	74	8,60	17,59
48:34:00	74	8,60	17,59
48:34:30	75	8,60	17,59
48:35:00	75	8,60	17,59
48:35:30	75	8,60	17,59
48:36:00	75	8,60	17,59
48:36:30	74	8,60	17,59
48:37:00	74	8,60	17,59
48:37:30	75	8,60	17,59
48:38:00	75	8,60	17,59
48:38:30	75	8,60	17,59
48:39:00	75	8,60	17,59
48:39:30	75	8,60	17,59
48:40:00	75	8,60	17,59
48:40:30	75	8,60	17,59
48:41:00	75	8,60	17,59
48:41:30	75	8,60	17,59
48:42:00	75	8,60	17,59
48:42:30	74	8,60	17,59
48:43:00	75	8,60	17,59
48:43:30	75	8,60	17,59
48:44:00	75	8,60	17,59
48:44:30	74	8,60	17,59
48:45:00	74	8,60	17,59
48:45:30	74	8,60	17,59
48:46:00	75	8,60	17,59
48:46:30	75	8,60	17,59
48:47:00	74	8,60	17,59
48:47:30	75	8,60	17,59
48:48:00	75	8,60	17,59
48:48:30	75	8,60	17,59
48:49:00	75	8,60	17,59
48:49:30	75	8,60	17,59
48:50:00	75	8,60	17,59
48:50:30	75	8,60	17,59
48:51:00	75	8,60	17,59
48:51:30	74	8,60	17,59
48:52:00	75	8,60	17,59
48:52:30	74	8,60	17,59
48:53:00	75	8,60	17,59
48:53:30	75	8,60	17,59
48:54:00	75	8,60	17,59
48:54:30	74	8,60	17,59
48:55:00	75	8,60	17,59
48:55:30	75	8,60	17,59
48:56:00	74	8,60	17,59
