--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	18.10.2016
Test Start Time	14:56:50
Test Stop Date	20.10.2016
Test Stop Time	14:17:27
Test Length	47:20:37
Final Sample Time Offset	47:20:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	+1.5 hrs
Information	WellID	
Information	Customer	RN-GRP
Information	EngName	ÿÛÚ¸  ÓÌÒÚ‡ÌÚËÌ
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	8%DART-100 (KemPartners)
Information	Density	1900
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:10:00
Calculated Value	CS_500	1:57:00
Calculated Value	CS_Time8h	9,30 MPa
Calculated Value	CS_Time12h	11,13 MPa
Calculated Value	CS_Time24h	13,77 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	75 ∞C
Final Temperature (∞C)	74 ∞C
Initial Transit Time (microsec/in)	13,57 microsec/in
Final Transit Time (microsec/in)	8,62 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	16,00 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
41:04:30	74	8,66	15,64
41:05:00	74	8,66	15,64
41:05:30	74	8,66	15,64
41:06:00	74	8,66	15,64
41:06:30	74	8,66	15,64
41:07:00	74	8,66	15,64
41:07:30	74	8,66	15,64
41:08:00	74	8,66	15,64
41:08:30	74	8,66	15,64
41:09:00	74	8,66	15,64
41:09:30	74	8,66	15,64
41:10:00	74	8,66	15,64
41:10:30	74	8,66	15,64
41:11:00	74	8,66	15,64
41:11:30	74	8,66	15,64
41:12:00	74	8,66	15,64
41:12:30	74	8,66	15,64
41:13:00	74	8,66	15,64
41:13:30	74	8,66	15,64
41:14:00	74	8,66	15,64
41:14:30	74	8,66	15,64
41:15:00	74	8,66	15,64
41:15:30	74	8,67	15,57
41:16:00	74	8,67	15,57
41:16:30	74	8,67	15,57
41:17:00	74	8,66	15,64
41:17:30	74	8,66	15,64
41:18:00	74	8,66	15,64
41:18:30	74	8,66	15,64
41:19:00	74	8,66	15,64
41:19:30	74	8,66	15,64
41:20:00	74	8,66	15,64
41:20:30	74	8,66	15,64
41:21:00	74	8,66	15,64
41:21:30	74	8,66	15,64
41:22:00	74	8,66	15,64
41:22:30	74	8,66	15,64
41:23:00	74	8,66	15,64
41:23:30	74	8,66	15,64
41:24:00	74	8,66	15,64
41:24:30	74	8,66	15,64
41:25:00	74	8,66	15,64
41:25:30	74	8,66	15,64
41:26:00	74	8,66	15,64
41:26:30	74	8,66	15,64
41:27:00	74	8,66	15,64
41:27:30	74	8,66	15,64
41:28:00	74	8,66	15,64
41:28:30	74	8,66	15,64
41:29:00	74	8,66	15,64
41:29:30	74	8,66	15,64
41:30:00	74	8,66	15,64
41:30:30	74	8,66	15,64
41:31:00	74	8,66	15,64
41:31:30	74	8,66	15,64
41:32:00	74	8,66	15,64
41:32:30	74	8,66	15,64
41:33:00	74	8,66	15,64
41:33:30	74	8,66	15,64
41:34:00	74	8,67	15,57
41:34:30	74	8,66	15,64
41:35:00	74	8,66	15,64
41:35:30	74	8,66	15,64
41:36:00	74	8,66	15,64
41:36:30	74	8,66	15,64
41:37:00	74	8,66	15,64
41:37:30	74	8,66	15,64
41:38:00	74	8,66	15,64
41:38:30	74	8,66	15,64
41:39:00	74	8,66	15,64
41:39:30	74	8,66	15,64
41:40:00	74	8,66	15,64
41:40:30	74	8,66	15,64
41:41:00	74	8,66	15,64
41:41:30	74	8,65	15,71
41:42:00	74	8,66	15,64
41:42:30	74	8,66	15,64
41:43:00	74	8,66	15,64
41:43:30	74	8,65	15,71
41:44:00	74	8,65	15,71
41:44:30	74	8,66	15,64
41:45:00	74	8,66	15,64
41:45:30	74	8,65	15,71
41:46:00	74	8,66	15,64
41:46:30	74	8,66	15,64
41:47:00	74	8,65	15,71
41:47:30	74	8,66	15,64
41:48:00	74	8,66	15,64
41:48:30	74	8,65	15,71
41:49:00	74	8,65	15,71
41:49:30	74	8,66	15,64
41:50:00	74	8,65	15,71
41:50:30	74	8,66	15,64
41:51:00	74	8,65	15,71
41:51:30	74	8,66	15,64
41:52:00	74	8,67	15,57
41:52:30	74	8,66	15,64
41:53:00	74	8,66	15,64
41:53:30	74	8,65	15,71
41:54:00	74	8,65	15,71
41:54:30	74	8,66	15,64
41:55:00	74	8,65	15,71
41:55:30	74	8,66	15,64
41:56:00	74	8,66	15,64
41:56:30	74	8,65	15,71
41:57:00	74	8,65	15,71
41:57:30	74	8,65	15,71
41:58:00	74	8,66	15,64
41:58:30	74	8,66	15,64
41:59:00	74	8,66	15,64
41:59:30	74	8,65	15,71
42:00:00	74	8,66	15,64
42:00:30	74	8,66	15,64
42:01:00	74	8,65	15,71
42:01:30	74	8,65	15,71
42:02:00	74	8,65	15,71
42:02:30	74	8,65	15,71
42:03:00	74	8,65	15,71
42:03:30	74	8,65	15,71
42:04:00	74	8,65	15,71
42:04:30	74	8,65	15,71
42:05:00	74	8,65	15,71
42:05:30	74	8,65	15,71
42:06:00	74	8,65	15,71
42:06:30	74	8,65	15,71
42:07:00	74	8,65	15,71
42:07:30	74	8,65	15,71
42:08:00	74	8,65	15,71
42:08:30	74	8,65	15,71
42:09:00	74	8,65	15,71
42:09:30	74	8,65	15,71
42:10:00	74	8,65	15,71
42:10:30	75	8,66	15,64
42:11:00	74	8,66	15,64
42:11:30	74	8,65	15,71
42:12:00	74	8,65	15,71
42:12:30	74	8,65	15,71
42:13:00	74	8,65	15,71
42:13:30	74	8,65	15,71
42:14:00	74	8,65	15,71
42:14:30	74	8,65	15,71
42:15:00	74	8,65	15,71
42:15:30	74	8,65	15,71
42:16:00	74	8,65	15,71
42:16:30	74	8,65	15,71
42:17:00	74	8,65	15,71
42:17:30	74	8,65	15,71
42:18:00	74	8,65	15,71
42:18:30	74	8,65	15,71
42:19:00	74	8,65	15,71
42:19:30	74	8,65	15,71
42:20:00	74	8,65	15,71
42:20:30	74	8,65	15,71
42:21:00	74	8,65	15,71
42:21:30	74	8,65	15,71
42:22:00	74	8,65	15,71
42:22:30	74	8,65	15,71
42:23:00	74	8,65	15,71
42:23:30	74	8,65	15,71
42:24:00	74	8,65	15,71
42:24:30	75	8,65	15,71
42:25:00	74	8,65	15,71
42:25:30	74	8,65	15,71
42:26:00	74	8,65	15,71
42:26:30	74	8,65	15,71
42:27:00	74	8,65	15,71
42:27:30	74	8,65	15,71
42:28:00	74	8,65	15,71
42:28:30	74	8,65	15,71
42:29:00	74	8,66	15,64
42:29:30	74	8,66	15,64
42:30:00	74	8,65	15,71
42:30:30	74	8,65	15,71
42:31:00	74	8,65	15,71
42:31:30	74	8,65	15,71
42:32:00	74	8,65	15,71
42:32:30	74	8,65	15,71
42:33:00	74	8,65	15,71
42:33:30	74	8,65	15,71
42:34:00	74	8,65	15,71
42:34:30	74	8,65	15,71
42:35:00	74	8,65	15,71
42:35:30	74	8,65	15,71
42:36:00	74	8,65	15,71
42:36:30	74	8,65	15,71
42:37:00	74	8,65	15,71
42:37:30	74	8,65	15,71
42:38:00	74	8,65	15,71
42:38:30	74	8,65	15,71
42:39:00	74	8,64	15,78
42:39:30	74	8,65	15,71
42:40:00	74	8,64	15,78
42:40:30	74	8,65	15,71
42:41:00	74	8,65	15,71
42:41:30	74	8,65	15,71
42:42:00	74	8,65	15,71
42:42:30	74	8,64	15,78
42:43:00	74	8,65	15,71
42:43:30	74	8,64	15,78
42:44:00	74	8,64	15,78
42:44:30	74	8,65	15,71
42:45:00	74	8,65	15,71
42:45:30	74	8,65	15,71
42:46:00	74	8,64	15,78
42:46:30	74	8,65	15,71
42:47:00	74	8,65	15,71
42:47:30	74	8,65	15,71
42:48:00	74	8,65	15,71
42:48:30	74	8,65	15,71
42:49:00	74	8,65	15,71
42:49:30	74	8,65	15,71
42:50:00	74	8,65	15,71
42:50:30	74	8,66	15,64
42:51:00	74	8,65	15,71
42:51:30	74	8,65	15,71
42:52:00	74	8,66	15,64
42:52:30	74	8,65	15,71
42:53:00	74	8,65	15,71
42:53:30	74	8,65	15,71
42:54:00	74	8,65	15,71
42:54:30	74	8,65	15,71
42:55:00	74	8,65	15,71
42:55:30	74	8,65	15,71
42:56:00	74	8,65	15,71
42:56:30	74	8,65	15,71
42:57:00	74	8,65	15,71
42:57:30	74	8,65	15,71
42:58:00	74	8,65	15,71
42:58:30	74	8,65	15,71
42:59:00	74	8,65	15,71
42:59:30	74	8,65	15,71
43:00:00	74	8,65	15,71
43:00:30	74	8,65	15,71
43:01:00	74	8,65	15,71
43:01:30	74	8,65	15,71
43:02:00	74	8,65	15,71
43:02:30	74	8,65	15,71
43:03:00	74	8,65	15,71
43:03:30	74	8,64	15,78
43:04:00	74	8,65	15,71
43:04:30	74	8,65	15,71
43:05:00	74	8,65	15,71
43:05:30	74	8,65	15,71
43:06:00	74	8,65	15,71
43:06:30	74	8,65	15,71
43:07:00	74	8,65	15,71
43:07:30	74	8,65	15,71
43:08:00	74	8,65	15,71
43:08:30	74	8,65	15,71
43:09:00	74	8,65	15,71
43:09:30	74	8,65	15,71
43:10:00	74	8,65	15,71
43:10:30	74	8,65	15,71
43:11:00	74	8,65	15,71
43:11:30	74	8,65	15,71
43:12:00	74	8,65	15,71
43:12:30	74	8,65	15,71
43:13:00	74	8,65	15,71
43:13:30	74	8,65	15,71
43:14:00	74	8,65	15,71
43:14:30	74	8,65	15,71
43:15:00	74	8,65	15,71
43:15:30	74	8,65	15,71
43:16:00	74	8,65	15,71
43:16:30	74	8,65	15,71
43:17:00	74	8,65	15,71
43:17:30	74	8,65	15,71
43:18:00	74	8,65	15,71
43:18:30	75	8,65	15,71
43:19:00	75	8,65	15,71
43:19:30	74	8,65	15,71
43:20:00	74	8,64	15,78
43:20:30	75	8,64	15,78
43:21:00	74	8,64	15,78
43:21:30	74	8,64	15,78
43:22:00	75	8,65	15,71
43:22:30	75	8,65	15,71
43:23:00	74	8,65	15,71
43:23:30	74	8,65	15,71
43:24:00	74	8,65	15,71
43:24:30	74	8,65	15,71
43:25:00	74	8,65	15,71
43:25:30	74	8,65	15,71
43:26:00	74	8,65	15,71
43:26:30	74	8,65	15,71
43:27:00	74	8,65	15,71
43:27:30	74	8,65	15,71
43:28:00	74	8,64	15,78
43:28:30	74	8,65	15,71
43:29:00	74	8,64	15,78
43:29:30	74	8,64	15,78
43:30:00	74	8,64	15,78
43:30:30	74	8,64	15,78
43:31:00	74	8,64	15,78
43:31:30	74	8,65	15,71
43:32:00	74	8,64	15,78
43:32:30	74	8,64	15,78
43:33:00	74	8,64	15,78
43:33:30	75	8,64	15,78
43:34:00	74	8,64	15,78
43:34:30	74	8,65	15,71
43:35:00	74	8,64	15,78
43:35:30	74	8,64	15,78
43:36:00	74	8,64	15,78
43:36:30	74	8,64	15,78
43:37:00	74	8,64	15,78
43:37:30	74	8,64	15,78
43:38:00	74	8,64	15,78
43:38:30	74	8,64	15,78
43:39:00	74	8,64	15,78
43:39:30	74	8,64	15,78
43:40:00	74	8,64	15,78
43:40:30	74	8,64	15,78
43:41:00	74	8,64	15,78
43:41:30	74	8,64	15,78
43:42:00	74	8,65	15,71
43:42:30	74	8,64	15,78
43:43:00	74	8,64	15,78
43:43:30	74	8,64	15,78
43:44:00	74	8,64	15,78
43:44:30	74	8,64	15,78
43:45:00	74	8,64	15,78
43:45:30	74	8,64	15,78
43:46:00	74	8,64	15,78
43:46:30	74	8,64	15,78
43:47:00	74	8,64	15,78
43:47:30	74	8,64	15,78
43:48:00	74	8,64	15,78
43:48:30	74	8,64	15,78
43:49:00	74	8,64	15,78
43:49:30	74	8,64	15,78
43:50:00	74	8,64	15,78
43:50:30	74	8,64	15,78
43:51:00	74	8,64	15,78
43:51:30	74	8,64	15,78
43:52:00	74	8,64	15,78
43:52:30	74	8,64	15,78
43:53:00	74	8,64	15,78
43:53:30	74	8,64	15,78
43:54:00	74	8,64	15,78
43:54:30	74	8,64	15,78
43:55:00	74	8,64	15,78
43:55:30	74	8,64	15,78
43:56:00	74	8,64	15,78
43:56:30	74	8,64	15,78
43:57:00	74	8,64	15,78
43:57:30	74	8,64	15,78
43:58:00	74	8,64	15,78
43:58:30	74	8,64	15,78
43:59:00	74	8,64	15,78
43:59:30	74	8,64	15,78
44:00:00	74	8,64	15,78
44:00:30	74	8,64	15,78
44:01:00	74	8,64	15,78
44:01:30	74	8,64	15,78
44:02:00	74	8,64	15,78
44:02:30	74	8,64	15,78
44:03:00	74	8,64	15,78
44:03:30	74	8,64	15,78
44:04:00	74	8,64	15,78
44:04:30	74	8,64	15,78
44:05:00	74	8,64	15,78
44:05:30	74	8,64	15,78
44:06:00	74	8,64	15,78
44:06:30	74	8,64	15,78
44:07:00	74	8,64	15,78
44:07:30	74	8,64	15,78
44:08:00	74	8,64	15,78
44:08:30	74	8,64	15,78
44:09:00	74	8,64	15,78
44:09:30	74	8,64	15,78
44:10:00	74	8,64	15,78
44:10:30	74	8,64	15,78
44:11:00	74	8,64	15,78
44:11:30	74	8,64	15,78
44:12:00	74	8,64	15,78
44:12:30	74	8,64	15,86
44:13:00	74	8,64	15,78
44:13:30	74	8,64	15,86
44:14:00	74	8,64	15,86
44:14:30	74	8,64	15,86
44:15:00	74	8,64	15,78
44:15:30	74	8,64	15,86
44:16:00	74	8,64	15,78
44:16:30	74	8,64	15,78
44:17:00	74	8,64	15,78
44:17:30	74	8,64	15,78
44:18:00	74	8,64	15,78
44:18:30	74	8,64	15,78
44:19:00	74	8,64	15,78
44:19:30	74	8,64	15,78
44:20:00	74	8,64	15,78
44:20:30	74	8,64	15,78
44:21:00	74	8,64	15,78
44:21:30	74	8,64	15,78
44:22:00	74	8,64	15,78
44:22:30	74	8,64	15,78
44:23:00	74	8,64	15,78
44:23:30	74	8,64	15,78
44:24:00	74	8,64	15,78
44:24:30	74	8,64	15,78
44:25:00	74	8,64	15,78
44:25:30	74	8,64	15,78
44:26:00	74	8,64	15,78
44:26:30	74	8,64	15,78
44:27:00	74	8,64	15,78
44:27:30	74	8,64	15,78
44:28:00	74	8,64	15,78
44:28:30	74	8,64	15,78
44:29:00	74	8,64	15,78
44:29:30	74	8,64	15,78
44:30:00	74	8,64	15,78
44:30:30	74	8,64	15,78
44:31:00	74	8,64	15,78
44:31:30	74	8,64	15,86
44:32:00	74	8,64	15,86
44:32:30	74	8,64	15,86
44:33:00	74	8,64	15,86
44:33:30	74	8,64	15,78
44:34:00	75	8,64	15,78
44:34:30	74	8,64	15,78
44:35:00	74	8,64	15,78
44:35:30	74	8,64	15,78
44:36:00	74	8,64	15,78
44:36:30	74	8,64	15,78
44:37:00	74	8,64	15,78
44:37:30	74	8,64	15,78
44:38:00	74	8,64	15,78
44:38:30	74	8,64	15,78
44:39:00	74	8,64	15,78
44:39:30	74	8,64	15,78
44:40:00	74	8,64	15,78
44:40:30	74	8,64	15,78
44:41:00	74	8,64	15,78
44:41:30	74	8,64	15,86
44:42:00	74	8,64	15,86
44:42:30	74	8,64	15,86
44:43:00	74	8,64	15,86
44:43:30	74	8,64	15,86
44:44:00	74	8,64	15,86
44:44:30	74	8,64	15,86
44:45:00	74	8,64	15,86
44:45:30	74	8,64	15,86
44:46:00	74	8,64	15,86
44:46:30	74	8,64	15,86
44:47:00	74	8,64	15,86
44:47:30	74	8,64	15,86
44:48:00	74	8,64	15,86
44:48:30	74	8,64	15,86
44:49:00	74	8,64	15,86
44:49:30	74	8,64	15,86
44:50:00	74	8,64	15,86
44:50:30	74	8,64	15,86
44:51:00	74	8,64	15,86
44:51:30	74	8,64	15,86
44:52:00	74	8,64	15,78
44:52:30	74	8,64	15,78
44:53:00	74	8,64	15,86
44:53:30	74	8,64	15,86
44:54:00	74	8,64	15,86
44:54:30	74	8,64	15,86
44:55:00	74	8,64	15,86
44:55:30	74	8,64	15,86
44:56:00	74	8,64	15,86
44:56:30	74	8,64	15,86
44:57:00	74	8,64	15,86
44:57:30	74	8,64	15,86
44:58:00	74	8,64	15,86
44:58:30	74	8,64	15,86
44:59:00	74	8,64	15,86
44:59:30	74	8,64	15,86
45:00:00	74	8,64	15,86
45:00:30	74	8,64	15,86
45:01:00	74	8,64	15,86
45:01:30	74	8,64	15,86
45:02:00	74	8,64	15,86
45:02:30	74	8,64	15,86
45:03:00	74	8,64	15,86
45:03:30	74	8,64	15,86
45:04:00	74	8,64	15,86
45:04:30	74	8,64	15,86
45:05:00	74	8,64	15,86
45:05:30	74	8,64	15,86
45:06:00	74	8,64	15,86
45:06:30	74	8,64	15,86
45:07:00	74	8,64	15,86
45:07:30	74	8,64	15,86
45:08:00	74	8,64	15,86
45:08:30	74	8,64	15,86
45:09:00	74	8,63	15,93
45:09:30	74	8,63	15,93
45:10:00	74	8,64	15,86
45:10:30	74	8,63	15,93
45:11:00	74	8,64	15,86
45:11:30	74	8,64	15,86
45:12:00	74	8,64	15,86
45:12:30	74	8,64	15,86
45:13:00	74	8,64	15,86
45:13:30	74	8,64	15,86
45:14:00	74	8,64	15,86
45:14:30	74	8,64	15,86
45:15:00	74	8,64	15,86
45:15:30	74	8,64	15,86
45:16:00	74	8,64	15,86
45:16:30	74	8,64	15,86
45:17:00	74	8,64	15,86
45:17:30	74	8,64	15,86
45:18:00	74	8,64	15,86
45:18:30	74	8,64	15,86
45:19:00	74	8,64	15,86
45:19:30	74	8,64	15,86
45:20:00	74	8,64	15,86
45:20:30	74	8,64	15,86
45:21:00	74	8,64	15,86
45:21:30	74	8,64	15,86
45:22:00	74	8,64	15,86
45:22:30	74	8,64	15,86
45:23:00	74	8,64	15,86
45:23:30	74	8,64	15,86
45:24:00	74	8,64	15,86
45:24:30	74	8,64	15,86
45:25:00	74	8,64	15,86
45:25:30	74	8,64	15,86
45:26:00	74	8,64	15,86
45:26:30	74	8,64	15,86
45:27:00	74	8,64	15,86
45:27:30	74	8,64	15,86
45:28:00	74	8,64	15,86
45:28:30	74	8,64	15,86
45:29:00	74	8,64	15,86
45:29:30	74	8,63	15,93
45:30:00	74	8,64	15,86
45:30:30	74	8,64	15,86
45:31:00	74	8,64	15,86
45:31:30	74	8,64	15,86
45:32:00	74	8,64	15,86
45:32:30	74	8,64	15,86
45:33:00	75	8,64	15,86
45:33:30	75	8,64	15,86
45:34:00	75	8,64	15,86
45:34:30	75	8,64	15,86
45:35:00	75	8,64	15,86
45:35:30	75	8,64	15,86
45:36:00	75	8,64	15,86
45:36:30	75	8,64	15,86
45:37:00	75	8,64	15,86
45:37:30	75	8,64	15,86
45:38:00	75	8,64	15,86
45:38:30	75	8,64	15,86
45:39:00	75	8,64	15,86
45:39:30	75	8,64	15,86
45:40:00	75	8,64	15,86
45:40:30	75	8,64	15,86
45:41:00	75	8,64	15,86
45:41:30	75	8,64	15,86
45:42:00	75	8,64	15,86
45:42:30	75	8,64	15,86
45:43:00	75	8,64	15,86
45:43:30	75	8,64	15,86
45:44:00	75	8,64	15,86
45:44:30	75	8,64	15,86
45:45:00	75	8,64	15,86
45:45:30	75	8,63	15,93
45:46:00	75	8,64	15,86
45:46:30	75	8,63	15,93
45:47:00	75	8,63	15,93
45:47:30	75	8,63	15,93
45:48:00	75	8,63	15,93
45:48:30	75	8,63	15,93
45:49:00	75	8,64	15,86
45:49:30	75	8,64	15,86
45:50:00	75	8,64	15,86
45:50:30	75	8,64	15,86
45:51:00	75	8,64	15,86
45:51:30	75	8,64	15,86
45:52:00	75	8,64	15,86
45:52:30	75	8,64	15,86
45:53:00	75	8,64	15,86
45:53:30	75	8,64	15,86
45:54:00	75	8,64	15,86
45:54:30	75	8,64	15,86
45:55:00	75	8,64	15,86
45:55:30	75	8,64	15,86
45:56:00	75	8,64	15,86
45:56:30	75	8,64	15,86
45:57:00	75	8,63	15,93
45:57:30	75	8,64	15,86
45:58:00	75	8,64	15,86
45:58:30	75	8,63	15,93
45:59:00	75	8,63	15,93
45:59:30	75	8,63	15,93
46:00:00	75	8,63	15,93
46:00:30	74	8,63	15,93
46:01:00	75	8,63	15,93
46:01:30	75	8,63	15,93
46:02:00	74	8,63	15,93
46:02:30	74	8,63	15,93
46:03:00	75	8,63	15,93
46:03:30	74	8,63	15,93
46:04:00	75	8,63	15,93
46:04:30	75	8,63	15,93
46:05:00	75	8,63	15,93
46:05:30	75	8,63	15,93
46:06:00	75	8,63	15,93
46:06:30	75	8,63	15,93
46:07:00	74	8,63	15,93
46:07:30	75	8,63	15,93
46:08:00	75	8,64	15,86
46:08:30	74	8,64	15,86
46:09:00	75	8,64	15,86
46:09:30	75	8,64	15,86
46:10:00	74	8,63	15,93
46:10:30	74	8,63	15,93
46:11:00	75	8,63	15,93
46:11:30	74	8,63	15,93
46:12:00	74	8,63	15,93
46:12:30	74	8,63	15,93
46:13:00	74	8,63	15,93
46:13:30	74	8,63	15,93
46:14:00	74	8,63	15,93
46:14:30	74	8,63	15,93
46:15:00	74	8,63	15,93
46:15:30	74	8,63	15,93
46:16:00	74	8,63	15,93
46:16:30	75	8,63	15,93
46:17:00	74	8,63	15,93
46:17:30	74	8,63	15,93
46:18:00	74	8,63	15,93
46:18:30	74	8,63	15,93
46:19:00	74	8,63	15,93
46:19:30	74	8,63	15,93
46:20:00	74	8,63	15,93
46:20:30	74	8,63	15,93
46:21:00	74	8,63	15,93
46:21:30	74	8,63	15,93
46:22:00	74	8,63	15,93
46:22:30	74	8,63	15,93
46:23:00	74	8,63	15,93
46:23:30	74	8,63	15,93
46:24:00	74	8,63	15,93
46:24:30	74	8,63	15,93
46:25:00	74	8,63	15,93
46:25:30	74	8,63	15,93
46:26:00	74	8,62	16,00
46:26:30	74	8,63	15,93
46:27:00	74	8,63	15,93
46:27:30	74	8,63	15,93
46:28:00	74	8,63	15,93
46:28:30	74	8,63	15,93
46:29:00	74	8,63	15,93
46:29:30	74	8,63	15,93
46:30:00	74	8,63	15,93
46:30:30	74	8,63	15,93
46:31:00	74	8,63	15,93
46:31:30	74	8,63	15,93
46:32:00	74	8,63	15,93
46:32:30	74	8,63	15,93
46:33:00	74	8,63	15,93
46:33:30	74	8,63	15,93
46:34:00	74	8,63	15,93
46:34:30	74	8,63	15,93
46:35:00	74	8,63	15,93
46:35:30	74	8,63	15,93
46:36:00	74	8,63	15,93
46:36:30	74	8,63	15,93
46:37:00	74	8,63	15,93
46:37:30	74	8,63	15,93
46:38:00	74	8,63	15,93
46:38:30	74	8,62	16,00
46:39:00	74	8,62	16,00
46:39:30	74	8,62	16,00
46:40:00	74	8,62	16,00
46:40:30	74	8,62	16,00
46:41:00	74	8,62	16,00
46:41:30	74	8,62	16,00
46:42:00	74	8,62	16,00
46:42:30	74	8,62	16,00
46:43:00	74	8,62	16,00
46:43:30	74	8,63	15,93
46:44:00	74	8,63	15,93
46:44:30	74	8,62	16,00
46:45:00	74	8,62	16,00
46:45:30	74	8,63	15,93
46:46:00	74	8,63	15,93
46:46:30	74	8,63	15,93
46:47:00	74	8,63	15,93
46:47:30	74	8,63	15,93
46:48:00	74	8,63	15,93
46:48:30	74	8,63	15,93
46:49:00	74	8,63	15,93
46:49:30	74	8,62	16,00
46:50:00	74	8,62	16,00
46:50:30	74	8,63	15,93
46:51:00	74	8,63	15,93
46:51:30	74	8,63	15,93
46:52:00	74	8,62	16,00
46:52:30	74	8,62	16,00
46:53:00	74	8,63	15,93
46:53:30	74	8,62	16,00
46:54:00	74	8,62	16,00
46:54:30	74	8,62	16,00
46:55:00	74	8,62	16,00
46:55:30	74	8,62	16,00
46:56:00	74	8,62	16,00
46:56:30	74	8,62	16,00
46:57:00	74	8,62	16,00
46:57:30	74	8,62	16,00
46:58:00	74	8,62	16,00
46:58:30	74	8,62	16,00
46:59:00	74	8,62	16,00
46:59:30	74	8,62	16,00
47:00:00	74	8,62	16,00
47:00:30	74	8,62	16,00
47:01:00	74	8,62	16,00
47:01:30	74	8,62	16,00
47:02:00	74	8,62	16,00
47:02:30	74	8,62	16,00
47:03:00	74	8,63	15,93
47:03:30	74	8,63	15,93
47:04:00	74	8,63	15,93
47:04:30	74	8,62	16,00
47:05:00	74	8,62	16,00
47:05:30	74	8,62	16,00
47:06:00	74	8,62	16,00
47:06:30	74	8,62	16,00
47:07:00	74	8,62	16,00
47:07:30	74	8,62	16,00
47:08:00	74	8,62	16,00
47:08:30	74	8,62	16,00
47:09:00	74	8,62	16,00
47:09:30	74	8,62	16,00
47:10:00	74	8,62	16,00
47:10:30	74	8,62	16,00
47:11:00	74	8,62	16,00
47:11:30	74	8,62	16,00
47:12:00	74	8,62	16,00
47:12:30	74	8,62	16,00
47:13:00	74	8,62	16,00
47:13:30	75	8,62	16,00
47:14:00	75	8,62	16,00
47:14:30	75	8,62	16,00
47:15:00	75	8,62	16,00
47:15:30	75	8,62	16,00
47:16:00	75	8,62	16,00
47:16:30	75	8,62	16,00
47:17:00	75	8,62	16,00
47:17:30	74	8,62	16,00
47:18:00	74	8,62	16,00
47:18:30	74	8,62	16,00
47:19:00	74	8,62	16,00
47:19:30	74	8,63	15,93
47:20:00	74	8,62	16,00
47:20:30	74	8,62	16,00
