--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	18.10.2016
Test Start Time	14:58:17
Test Stop Date	20.10.2016
Test Stop Time	14:17:22
Test Length	47:19:05
Final Sample Time Offset	47:19:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	+1.5 hrs
Information	WellID	
Information	Customer	RN-GRP
Information	EngName	ÿÛÚ¸  ÓÌÒÚ‡ÌÚËÌ
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	8%DRS-NU (NikOil)
Information	Density	1900
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:12:00
Calculated Value	CS_500	1:17:30
Calculated Value	CS_Time8h	12,93 MPa
Calculated Value	CS_Time12h	14,92 MPa
Calculated Value	CS_Time24h	17,47 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	75 ∞C
Final Temperature (∞C)	75 ∞C
Initial Transit Time (microsec/in)	15,47 microsec/in
Final Transit Time (microsec/in)	8,38 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	19,65 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
41:04:30	75	8,40	19,31
41:05:00	75	8,40	19,31
41:05:30	75	8,40	19,31
41:06:00	75	8,40	19,31
41:06:30	75	8,40	19,31
41:07:00	75	8,40	19,31
41:07:30	75	8,40	19,31
41:08:00	75	8,40	19,31
41:08:30	75	8,40	19,31
41:09:00	75	8,40	19,31
41:09:30	75	8,40	19,31
41:10:00	75	8,40	19,31
41:10:30	75	8,40	19,31
41:11:00	75	8,40	19,39
41:11:30	75	8,40	19,31
41:12:00	75	8,40	19,31
41:12:30	75	8,40	19,39
41:13:00	75	8,40	19,31
41:13:30	75	8,40	19,39
41:14:00	75	8,41	19,22
41:14:30	75	8,41	19,22
41:15:00	75	8,41	19,22
41:15:30	75	8,40	19,31
41:16:00	75	8,40	19,31
41:16:30	75	8,40	19,31
41:17:00	75	8,40	19,31
41:17:30	75	8,40	19,31
41:18:00	75	8,40	19,31
41:18:30	75	8,40	19,31
41:19:00	75	8,40	19,31
41:19:30	75	8,40	19,31
41:20:00	75	8,40	19,31
41:20:30	75	8,40	19,31
41:21:00	75	8,40	19,31
41:21:30	75	8,40	19,31
41:22:00	75	8,40	19,31
41:22:30	75	8,40	19,31
41:23:00	75	8,40	19,39
41:23:30	75	8,40	19,39
41:24:00	75	8,40	19,39
41:24:30	75	8,40	19,39
41:25:00	75	8,40	19,39
41:25:30	75	8,40	19,39
41:26:00	75	8,40	19,39
41:26:30	75	8,40	19,39
41:27:00	75	8,40	19,39
41:27:30	75	8,40	19,39
41:28:00	75	8,40	19,39
41:28:30	75	8,40	19,39
41:29:00	75	8,40	19,31
41:29:30	75	8,40	19,39
41:30:00	75	8,40	19,39
41:30:30	75	8,40	19,39
41:31:00	75	8,40	19,39
41:31:30	75	8,40	19,39
41:32:00	75	8,40	19,39
41:32:30	75	8,40	19,31
41:33:00	75	8,40	19,31
41:33:30	75	8,40	19,31
41:34:00	75	8,40	19,31
41:34:30	75	8,40	19,31
41:35:00	75	8,40	19,31
41:35:30	75	8,40	19,31
41:36:00	75	8,40	19,31
41:36:30	75	8,40	19,31
41:37:00	75	8,40	19,31
41:37:30	75	8,40	19,31
41:38:00	75	8,40	19,31
41:38:30	75	8,40	19,31
41:39:00	75	8,40	19,31
41:39:30	75	8,40	19,31
41:40:00	75	8,40	19,39
41:40:30	75	8,40	19,39
41:41:00	75	8,40	19,39
41:41:30	75	8,40	19,39
41:42:00	75	8,40	19,39
41:42:30	75	8,40	19,39
41:43:00	75	8,40	19,39
41:43:30	75	8,40	19,39
41:44:00	75	8,40	19,39
41:44:30	75	8,40	19,39
41:45:00	75	8,40	19,39
41:45:30	75	8,40	19,39
41:46:00	75	8,40	19,39
41:46:30	75	8,40	19,39
41:47:00	75	8,40	19,39
41:47:30	75	8,40	19,39
41:48:00	75	8,40	19,39
41:48:30	75	8,40	19,39
41:49:00	75	8,40	19,39
41:49:30	75	8,40	19,39
41:50:00	75	8,40	19,39
41:50:30	75	8,40	19,31
41:51:00	75	8,40	19,31
41:51:30	75	8,40	19,31
41:52:00	75	8,40	19,39
41:52:30	75	8,40	19,39
41:53:00	75	8,40	19,39
41:53:30	75	8,40	19,39
41:54:00	75	8,40	19,39
41:54:30	75	8,40	19,39
41:55:00	75	8,40	19,39
41:55:30	75	8,40	19,39
41:56:00	75	8,40	19,31
41:56:30	75	8,40	19,39
41:57:00	75	8,40	19,39
41:57:30	75	8,40	19,31
41:58:00	75	8,40	19,39
41:58:30	75	8,40	19,31
41:59:00	75	8,40	19,39
41:59:30	75	8,40	19,39
42:00:00	75	8,40	19,39
42:00:30	75	8,40	19,39
42:01:00	75	8,40	19,39
42:01:30	75	8,40	19,39
42:02:00	75	8,40	19,39
42:02:30	75	8,40	19,39
42:03:00	75	8,40	19,39
42:03:30	75	8,39	19,48
42:04:00	75	8,39	19,48
42:04:30	75	8,40	19,39
42:05:00	75	8,40	19,39
42:05:30	75	8,40	19,39
42:06:00	75	8,40	19,39
42:06:30	75	8,39	19,48
42:07:00	75	8,40	19,39
42:07:30	75	8,40	19,39
42:08:00	75	8,40	19,39
42:08:30	75	8,40	19,39
42:09:00	75	8,40	19,31
42:09:30	75	8,40	19,31
42:10:00	75	8,40	19,39
42:10:30	75	8,40	19,39
42:11:00	75	8,40	19,39
42:11:30	75	8,40	19,39
42:12:00	75	8,40	19,39
42:12:30	75	8,40	19,39
42:13:00	75	8,40	19,39
42:13:30	75	8,40	19,39
42:14:00	75	8,40	19,39
42:14:30	75	8,40	19,39
42:15:00	75	8,40	19,39
42:15:30	75	8,40	19,39
42:16:00	75	8,40	19,39
42:16:30	75	8,40	19,39
42:17:00	75	8,40	19,39
42:17:30	75	8,40	19,39
42:18:00	75	8,40	19,39
42:18:30	75	8,40	19,39
42:19:00	75	8,40	19,39
42:19:30	75	8,40	19,39
42:20:00	75	8,39	19,48
42:20:30	75	8,40	19,39
42:21:00	75	8,39	19,48
42:21:30	75	8,39	19,48
42:22:00	75	8,39	19,48
42:22:30	75	8,39	19,48
42:23:00	75	8,39	19,48
42:23:30	75	8,39	19,48
42:24:00	75	8,39	19,48
42:24:30	75	8,40	19,39
42:25:00	75	8,39	19,48
42:25:30	75	8,39	19,48
42:26:00	75	8,39	19,48
42:26:30	75	8,39	19,48
42:27:00	75	8,39	19,48
42:27:30	75	8,40	19,31
42:28:00	75	8,40	19,31
42:28:30	75	8,40	19,39
42:29:00	75	8,40	19,39
42:29:30	75	8,39	19,48
42:30:00	75	8,40	19,39
42:30:30	75	8,40	19,39
42:31:00	75	8,40	19,39
42:31:30	75	8,40	19,39
42:32:00	75	8,40	19,39
42:32:30	75	8,40	19,39
42:33:00	75	8,40	19,39
42:33:30	75	8,40	19,39
42:34:00	75	8,40	19,39
42:34:30	75	8,39	19,48
42:35:00	75	8,40	19,39
42:35:30	75	8,40	19,39
42:36:00	75	8,40	19,39
42:36:30	75	8,40	19,39
42:37:00	75	8,40	19,39
42:37:30	75	8,39	19,48
42:38:00	75	8,39	19,48
42:38:30	75	8,39	19,48
42:39:00	75	8,39	19,48
42:39:30	75	8,39	19,48
42:40:00	75	8,39	19,48
42:40:30	75	8,39	19,48
42:41:00	75	8,39	19,48
42:41:30	75	8,39	19,48
42:42:00	75	8,39	19,48
42:42:30	75	8,39	19,48
42:43:00	75	8,40	19,39
42:43:30	75	8,40	19,39
42:44:00	75	8,40	19,39
42:44:30	75	8,39	19,48
42:45:00	75	8,40	19,39
42:45:30	75	8,40	19,31
42:46:00	75	8,40	19,31
42:46:30	75	8,40	19,39
42:47:00	75	8,40	19,39
42:47:30	75	8,40	19,39
42:48:00	75	8,40	19,31
42:48:30	75	8,40	19,31
42:49:00	75	8,40	19,39
42:49:30	75	8,40	19,39
42:50:00	75	8,40	19,39
42:50:30	75	8,40	19,39
42:51:00	75	8,40	19,39
42:51:30	75	8,40	19,39
42:52:00	75	8,40	19,39
42:52:30	75	8,40	19,39
42:53:00	75	8,40	19,39
42:53:30	75	8,40	19,39
42:54:00	75	8,40	19,39
42:54:30	75	8,40	19,39
42:55:00	75	8,40	19,39
42:55:30	75	8,40	19,39
42:56:00	75	8,40	19,39
42:56:30	75	8,40	19,39
42:57:00	75	8,39	19,48
42:57:30	75	8,40	19,39
42:58:00	75	8,40	19,39
42:58:30	75	8,40	19,39
42:59:00	75	8,40	19,39
42:59:30	75	8,40	19,39
43:00:00	75	8,40	19,39
43:00:30	75	8,40	19,39
43:01:00	75	8,40	19,39
43:01:30	75	8,40	19,39
43:02:00	75	8,39	19,48
43:02:30	75	8,40	19,39
43:03:00	75	8,40	19,39
43:03:30	75	8,40	19,39
43:04:00	75	8,40	19,39
43:04:30	75	8,40	19,39
43:05:00	75	8,40	19,39
43:05:30	75	8,40	19,39
43:06:00	75	8,40	19,39
43:06:30	75	8,40	19,39
43:07:00	75	8,40	19,39
43:07:30	75	8,40	19,39
43:08:00	75	8,40	19,39
43:08:30	75	8,40	19,39
43:09:00	75	8,40	19,39
43:09:30	75	8,40	19,39
43:10:00	75	8,40	19,39
43:10:30	75	8,40	19,39
43:11:00	75	8,40	19,39
43:11:30	75	8,40	19,39
43:12:00	75	8,40	19,39
43:12:30	75	8,40	19,39
43:13:00	75	8,40	19,39
43:13:30	75	8,40	19,39
43:14:00	75	8,40	19,39
43:14:30	75	8,40	19,39
43:15:00	75	8,40	19,39
43:15:30	75	8,40	19,39
43:16:00	75	8,40	19,39
43:16:30	75	8,39	19,48
43:17:00	75	8,40	19,39
43:17:30	75	8,40	19,39
43:18:00	75	8,40	19,39
43:18:30	75	8,39	19,48
43:19:00	75	8,39	19,48
43:19:30	75	8,39	19,48
43:20:00	75	8,39	19,48
43:20:30	75	8,40	19,39
43:21:00	75	8,40	19,39
43:21:30	75	8,40	19,39
43:22:00	75	8,40	19,39
43:22:30	75	8,40	19,39
43:23:00	75	8,40	19,39
43:23:30	75	8,40	19,39
43:24:00	75	8,40	19,39
43:24:30	75	8,40	19,39
43:25:00	75	8,40	19,39
43:25:30	75	8,40	19,39
43:26:00	75	8,40	19,39
43:26:30	75	8,40	19,39
43:27:00	75	8,40	19,39
43:27:30	75	8,39	19,48
43:28:00	75	8,39	19,48
43:28:30	75	8,39	19,48
43:29:00	75	8,39	19,48
43:29:30	75	8,39	19,48
43:30:00	75	8,39	19,48
43:30:30	75	8,39	19,48
43:31:00	75	8,39	19,48
43:31:30	75	8,39	19,48
43:32:00	75	8,39	19,48
43:32:30	75	8,39	19,48
43:33:00	75	8,39	19,48
43:33:30	75	8,39	19,48
43:34:00	75	8,39	19,48
43:34:30	75	8,39	19,48
43:35:00	75	8,39	19,48
43:35:30	75	8,39	19,48
43:36:00	75	8,39	19,48
43:36:30	75	8,39	19,48
43:37:00	75	8,39	19,48
43:37:30	75	8,39	19,48
43:38:00	75	8,39	19,48
43:38:30	75	8,40	19,39
43:39:00	75	8,40	19,39
43:39:30	75	8,40	19,39
43:40:00	75	8,40	19,39
43:40:30	75	8,40	19,39
43:41:00	75	8,40	19,39
43:41:30	75	8,39	19,48
43:42:00	75	8,39	19,48
43:42:30	75	8,39	19,48
43:43:00	75	8,39	19,48
43:43:30	75	8,39	19,48
43:44:00	75	8,39	19,48
43:44:30	75	8,39	19,48
43:45:00	75	8,39	19,48
43:45:30	75	8,39	19,48
43:46:00	75	8,39	19,48
43:46:30	75	8,39	19,48
43:47:00	75	8,39	19,48
43:47:30	75	8,39	19,48
43:48:00	75	8,39	19,48
43:48:30	75	8,39	19,48
43:49:00	75	8,39	19,48
43:49:30	75	8,39	19,48
43:50:00	75	8,39	19,48
43:50:30	75	8,39	19,48
43:51:00	75	8,39	19,48
43:51:30	75	8,39	19,48
43:52:00	75	8,39	19,48
43:52:30	75	8,39	19,48
43:53:00	75	8,39	19,48
43:53:30	75	8,39	19,48
43:54:00	75	8,39	19,48
43:54:30	75	8,39	19,48
43:55:00	75	8,39	19,48
43:55:30	75	8,39	19,48
43:56:00	75	8,38	19,56
43:56:30	75	8,38	19,56
43:57:00	75	8,39	19,48
43:57:30	75	8,39	19,48
43:58:00	75	8,39	19,48
43:58:30	75	8,39	19,48
43:59:00	75	8,39	19,48
43:59:30	75	8,39	19,48
44:00:00	75	8,39	19,48
44:00:30	75	8,39	19,48
44:01:00	75	8,39	19,48
44:01:30	75	8,39	19,48
44:02:00	75	8,39	19,48
44:02:30	75	8,39	19,48
44:03:00	75	8,39	19,48
44:03:30	75	8,39	19,48
44:04:00	75	8,39	19,48
44:04:30	75	8,39	19,48
44:05:00	75	8,39	19,48
44:05:30	75	8,39	19,48
44:06:00	75	8,39	19,48
44:06:30	75	8,39	19,48
44:07:00	75	8,39	19,48
44:07:30	75	8,39	19,48
44:08:00	75	8,39	19,48
44:08:30	75	8,39	19,48
44:09:00	75	8,38	19,56
44:09:30	75	8,38	19,56
44:10:00	75	8,38	19,56
44:10:30	75	8,38	19,56
44:11:00	75	8,38	19,56
44:11:30	75	8,38	19,56
44:12:00	75	8,38	19,56
44:12:30	75	8,38	19,56
44:13:00	75	8,38	19,56
44:13:30	75	8,38	19,56
44:14:00	75	8,38	19,56
44:14:30	75	8,39	19,48
44:15:00	75	8,39	19,48
44:15:30	75	8,39	19,48
44:16:00	75	8,39	19,48
44:16:30	75	8,39	19,48
44:17:00	75	8,39	19,48
44:17:30	75	8,39	19,48
44:18:00	75	8,39	19,48
44:18:30	75	8,39	19,48
44:19:00	75	8,39	19,48
44:19:30	75	8,39	19,48
44:20:00	75	8,39	19,48
44:20:30	75	8,39	19,48
44:21:00	75	8,39	19,48
44:21:30	75	8,39	19,48
44:22:00	75	8,39	19,48
44:22:30	75	8,39	19,48
44:23:00	75	8,39	19,48
44:23:30	75	8,39	19,48
44:24:00	75	8,39	19,48
44:24:30	75	8,39	19,48
44:25:00	75	8,38	19,56
44:25:30	75	8,38	19,56
44:26:00	75	8,38	19,56
44:26:30	75	8,38	19,56
44:27:00	75	8,38	19,56
44:27:30	75	8,38	19,56
44:28:00	75	8,38	19,56
44:28:30	75	8,38	19,56
44:29:00	75	8,39	19,48
44:29:30	75	8,38	19,56
44:30:00	75	8,38	19,56
44:30:30	75	8,38	19,56
44:31:00	75	8,38	19,56
44:31:30	75	8,38	19,56
44:32:00	75	8,38	19,56
44:32:30	75	8,39	19,48
44:33:00	75	8,39	19,48
44:33:30	75	8,39	19,48
44:34:00	75	8,39	19,48
44:34:30	75	8,38	19,56
44:35:00	75	8,38	19,56
44:35:30	75	8,38	19,56
44:36:00	75	8,38	19,56
44:36:30	75	8,38	19,56
44:37:00	75	8,38	19,56
44:37:30	75	8,38	19,56
44:38:00	75	8,38	19,56
44:38:30	75	8,38	19,56
44:39:00	75	8,38	19,56
44:39:30	75	8,38	19,56
44:40:00	75	8,38	19,56
44:40:30	75	8,38	19,56
44:41:00	75	8,38	19,56
44:41:30	75	8,38	19,56
44:42:00	75	8,38	19,56
44:42:30	75	8,38	19,56
44:43:00	75	8,38	19,56
44:43:30	75	8,38	19,56
44:44:00	75	8,38	19,56
44:44:30	75	8,38	19,56
44:45:00	75	8,38	19,56
44:45:30	75	8,38	19,56
44:46:00	75	8,38	19,56
44:46:30	75	8,38	19,56
44:47:00	75	8,38	19,56
44:47:30	75	8,38	19,56
44:48:00	75	8,38	19,56
44:48:30	75	8,38	19,56
44:49:00	75	8,38	19,56
44:49:30	75	8,38	19,56
44:50:00	75	8,38	19,56
44:50:30	75	8,39	19,48
44:51:00	75	8,39	19,48
44:51:30	75	8,39	19,48
44:52:00	75	8,38	19,56
44:52:30	75	8,38	19,56
44:53:00	75	8,38	19,56
44:53:30	75	8,38	19,56
44:54:00	75	8,38	19,56
44:54:30	75	8,38	19,56
44:55:00	75	8,38	19,56
44:55:30	75	8,38	19,56
44:56:00	75	8,38	19,56
44:56:30	75	8,38	19,56
44:57:00	75	8,38	19,56
44:57:30	75	8,38	19,56
44:58:00	75	8,38	19,56
44:58:30	75	8,38	19,56
44:59:00	75	8,38	19,56
44:59:30	75	8,38	19,56
45:00:00	75	8,38	19,56
45:00:30	75	8,38	19,56
45:01:00	75	8,38	19,56
45:01:30	75	8,38	19,56
45:02:00	75	8,38	19,56
45:02:30	75	8,38	19,56
45:03:00	75	8,38	19,56
45:03:30	75	8,38	19,56
45:04:00	75	8,38	19,65
45:04:30	75	8,38	19,56
45:05:00	75	8,38	19,56
45:05:30	75	8,38	19,56
45:06:00	75	8,38	19,56
45:06:30	75	8,38	19,56
45:07:00	75	8,38	19,65
45:07:30	75	8,38	19,56
45:08:00	75	8,38	19,65
45:08:30	75	8,38	19,56
45:09:00	75	8,38	19,65
45:09:30	75	8,38	19,56
45:10:00	75	8,38	19,56
45:10:30	75	8,38	19,56
45:11:00	75	8,38	19,56
45:11:30	75	8,38	19,56
45:12:00	75	8,38	19,56
45:12:30	75	8,38	19,56
45:13:00	75	8,38	19,56
45:13:30	75	8,38	19,56
45:14:00	75	8,38	19,56
45:14:30	75	8,38	19,56
45:15:00	75	8,38	19,56
45:15:30	75	8,38	19,56
45:16:00	75	8,38	19,56
45:16:30	75	8,38	19,56
45:17:00	75	8,38	19,56
45:17:30	75	8,38	19,56
45:18:00	75	8,38	19,56
45:18:30	75	8,38	19,56
45:19:00	75	8,38	19,56
45:19:30	75	8,38	19,56
45:20:00	75	8,38	19,56
45:20:30	75	8,38	19,56
45:21:00	75	8,38	19,56
45:21:30	75	8,38	19,56
45:22:00	75	8,38	19,56
45:22:30	75	8,38	19,56
45:23:00	75	8,38	19,56
45:23:30	75	8,38	19,56
45:24:00	75	8,38	19,56
45:24:30	75	8,38	19,56
45:25:00	75	8,38	19,56
45:25:30	75	8,38	19,56
45:26:00	75	8,38	19,56
45:26:30	75	8,38	19,56
45:27:00	75	8,38	19,56
45:27:30	75	8,38	19,56
45:28:00	75	8,38	19,65
45:28:30	75	8,38	19,56
45:29:00	75	8,38	19,56
45:29:30	75	8,38	19,56
45:30:00	75	8,38	19,56
45:30:30	75	8,38	19,56
45:31:00	75	8,38	19,56
45:31:30	75	8,38	19,56
45:32:00	75	8,38	19,56
45:32:30	75	8,38	19,56
45:33:00	75	8,38	19,56
45:33:30	75	8,38	19,56
45:34:00	75	8,38	19,56
45:34:30	75	8,38	19,56
45:35:00	75	8,38	19,56
45:35:30	75	8,38	19,56
45:36:00	75	8,38	19,56
45:36:30	75	8,38	19,56
45:37:00	75	8,38	19,56
45:37:30	75	8,38	19,56
45:38:00	75	8,38	19,56
45:38:30	75	8,38	19,56
45:39:00	75	8,38	19,56
45:39:30	75	8,38	19,56
45:40:00	75	8,38	19,56
45:40:30	75	8,38	19,65
45:41:00	75	8,38	19,65
45:41:30	75	8,38	19,65
45:42:00	75	8,38	19,65
45:42:30	75	8,38	19,65
45:43:00	75	8,38	19,65
45:43:30	75	8,38	19,65
45:44:00	75	8,38	19,65
45:44:30	75	8,38	19,56
45:45:00	75	8,38	19,65
45:45:30	75	8,38	19,65
45:46:00	75	8,38	19,65
45:46:30	75	8,38	19,65
45:47:00	75	8,38	19,65
45:47:30	75	8,38	19,65
45:48:00	75	8,38	19,56
45:48:30	75	8,38	19,56
45:49:00	75	8,38	19,56
45:49:30	75	8,38	19,56
45:50:00	75	8,38	19,56
45:50:30	75	8,38	19,56
45:51:00	75	8,38	19,56
45:51:30	75	8,38	19,56
45:52:00	75	8,38	19,65
45:52:30	75	8,38	19,56
45:53:00	75	8,38	19,65
45:53:30	75	8,38	19,56
45:54:00	75	8,38	19,56
45:54:30	75	8,38	19,65
45:55:00	75	8,38	19,65
45:55:30	75	8,38	19,65
45:56:00	75	8,38	19,65
45:56:30	75	8,38	19,65
45:57:00	75	8,38	19,65
45:57:30	75	8,38	19,65
45:58:00	75	8,38	19,65
45:58:30	75	8,38	19,65
45:59:00	75	8,38	19,65
45:59:30	75	8,38	19,65
46:00:00	75	8,38	19,65
46:00:30	75	8,38	19,65
46:01:00	75	8,38	19,65
46:01:30	75	8,38	19,65
46:02:00	75	8,38	19,65
46:02:30	75	8,38	19,65
46:03:00	75	8,38	19,65
46:03:30	75	8,38	19,65
46:04:00	75	8,38	19,65
46:04:30	75	8,38	19,65
46:05:00	75	8,38	19,65
46:05:30	75	8,38	19,65
46:06:00	75	8,37	19,73
46:06:30	75	8,38	19,56
46:07:00	75	8,38	19,56
46:07:30	75	8,38	19,56
46:08:00	75	8,38	19,65
46:08:30	75	8,38	19,65
46:09:00	75	8,38	19,65
46:09:30	75	8,38	19,65
46:10:00	75	8,38	19,65
46:10:30	75	8,38	19,65
46:11:00	75	8,38	19,65
46:11:30	75	8,38	19,65
46:12:00	75	8,38	19,65
46:12:30	75	8,38	19,65
46:13:00	75	8,38	19,65
46:13:30	75	8,38	19,65
46:14:00	75	8,38	19,65
46:14:30	75	8,38	19,65
46:15:00	75	8,38	19,65
46:15:30	75	8,38	19,65
46:16:00	75	8,38	19,65
46:16:30	75	8,38	19,65
46:17:00	75	8,38	19,65
46:17:30	75	8,38	19,65
46:18:00	75	8,38	19,65
46:18:30	75	8,38	19,65
46:19:00	75	8,38	19,65
46:19:30	75	8,38	19,65
46:20:00	75	8,38	19,65
46:20:30	75	8,38	19,65
46:21:00	75	8,38	19,65
46:21:30	75	8,38	19,65
46:22:00	75	8,38	19,65
46:22:30	75	8,38	19,65
46:23:00	75	8,38	19,65
46:23:30	75	8,38	19,65
46:24:00	75	8,38	19,65
46:24:30	75	8,37	19,73
46:25:00	75	8,38	19,65
46:25:30	75	8,38	19,65
46:26:00	75	8,38	19,65
46:26:30	75	8,38	19,65
46:27:00	75	8,38	19,65
46:27:30	75	8,38	19,65
46:28:00	75	8,38	19,65
46:28:30	75	8,38	19,65
46:29:00	75	8,38	19,65
46:29:30	75	8,38	19,65
46:30:00	75	8,38	19,65
46:30:30	75	8,38	19,65
46:31:00	75	8,38	19,65
46:31:30	75	8,38	19,65
46:32:00	75	8,38	19,65
46:32:30	75	8,38	19,65
46:33:00	75	8,38	19,65
46:33:30	75	8,38	19,65
46:34:00	75	8,38	19,65
46:34:30	75	8,38	19,65
46:35:00	75	8,38	19,65
46:35:30	75	8,38	19,65
46:36:00	75	8,38	19,65
46:36:30	75	8,38	19,65
46:37:00	75	8,38	19,65
46:37:30	75	8,37	19,73
46:38:00	75	8,37	19,73
46:38:30	75	8,37	19,73
46:39:00	75	8,38	19,65
46:39:30	75	8,37	19,73
46:40:00	75	8,37	19,73
46:40:30	75	8,37	19,73
46:41:00	75	8,38	19,65
46:41:30	75	8,37	19,73
46:42:00	75	8,38	19,65
46:42:30	75	8,37	19,73
46:43:00	75	8,37	19,73
46:43:30	75	8,37	19,73
46:44:00	75	8,38	19,65
46:44:30	75	8,38	19,65
46:45:00	75	8,38	19,65
46:45:30	75	8,38	19,65
46:46:00	75	8,38	19,65
46:46:30	75	8,38	19,65
46:47:00	75	8,38	19,65
46:47:30	75	8,38	19,65
46:48:00	75	8,38	19,65
46:48:30	75	8,38	19,65
46:49:00	75	8,38	19,65
46:49:30	75	8,37	19,73
46:50:00	75	8,38	19,65
46:50:30	75	8,38	19,65
46:51:00	75	8,37	19,73
46:51:30	75	8,37	19,73
46:52:00	75	8,37	19,73
46:52:30	75	8,37	19,73
46:53:00	75	8,37	19,73
46:53:30	75	8,37	19,73
46:54:00	75	8,37	19,73
46:54:30	75	8,37	19,73
46:55:00	75	8,37	19,73
46:55:30	75	8,37	19,73
46:56:00	75	8,37	19,73
46:56:30	75	8,37	19,73
46:57:00	75	8,37	19,73
46:57:30	75	8,37	19,73
46:58:00	75	8,37	19,73
46:58:30	75	8,37	19,73
46:59:00	75	8,37	19,73
46:59:30	75	8,37	19,73
47:00:00	75	8,37	19,73
47:00:30	75	8,37	19,73
47:01:00	75	8,37	19,73
47:01:30	75	8,38	19,65
47:02:00	75	8,38	19,65
47:02:30	75	8,38	19,65
47:03:00	75	8,38	19,65
47:03:30	75	8,37	19,73
47:04:00	75	8,37	19,73
47:04:30	75	8,37	19,73
47:05:00	75	8,37	19,73
47:05:30	75	8,37	19,73
47:06:00	75	8,37	19,73
47:06:30	75	8,37	19,73
47:07:00	75	8,37	19,73
47:07:30	75	8,37	19,73
47:08:00	75	8,37	19,73
47:08:30	75	8,37	19,73
47:09:00	75	8,37	19,73
47:09:30	75	8,37	19,73
47:10:00	75	8,37	19,73
47:10:30	75	8,37	19,73
47:11:00	75	8,37	19,73
47:11:30	75	8,37	19,73
47:12:00	75	8,37	19,73
47:12:30	75	8,37	19,73
47:13:00	75	8,37	19,73
47:13:30	75	8,37	19,73
47:14:00	75	8,37	19,73
47:14:30	75	8,37	19,73
47:15:00	75	8,37	19,73
47:15:30	75	8,37	19,73
47:16:00	75	8,37	19,73
47:16:30	75	8,37	19,73
47:17:00	75	8,37	19,73
47:17:30	75	8,37	19,73
47:18:00	75	8,38	19,65
47:18:30	75	8,38	19,65
47:19:00	75	8,38	19,65
