--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	12.10.2016
Test Start Time	16:02:10
Test Stop Date	15.10.2016
Test Stop Time	8:15:46
Test Length	64:13:36
Final Sample Time Offset	64:13:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	RN-GRP
Information	EngName	ÿÛÚ¸  ÓÌÒÚ‡ÌÚËÌ
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	8%DTR (Prom-Aktifff)
Information	Density	1900
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	1:39:00
Calculated Value	CS_500	3:15:30
Calculated Value	CS_Time8h	8,79 MPa
Calculated Value	CS_Time12h	11,17 MPa
Calculated Value	CS_Time24h	14,31 MPa
Calculated Value	CS_Time48h	16,73 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	75 ∞C
Initial Transit Time (microsec/in)	16,93 microsec/in
Final Transit Time (microsec/in)	8,60 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	17,66 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
41:04:30	75	8,75	16,25
41:05:00	75	8,75	16,25
41:05:30	75	8,75	16,25
41:06:00	75	8,75	16,25
41:06:30	75	8,75	16,25
41:07:00	75	8,75	16,25
41:07:30	75	8,75	16,25
41:08:00	75	8,75	16,25
41:08:30	75	8,75	16,25
41:09:00	75	8,75	16,25
41:09:30	75	8,75	16,25
41:10:00	75	8,75	16,25
41:10:30	75	8,75	16,25
41:11:00	75	8,75	16,25
41:11:30	75	8,75	16,25
41:12:00	75	8,75	16,25
41:12:30	75	8,75	16,25
41:13:00	75	8,75	16,25
41:13:30	75	8,75	16,25
41:14:00	75	8,75	16,25
41:14:30	75	8,75	16,25
41:15:00	75	8,75	16,25
41:15:30	75	8,75	16,25
41:16:00	75	8,75	16,25
41:16:30	75	8,75	16,25
41:17:00	75	8,75	16,25
41:17:30	75	8,75	16,25
41:18:00	75	8,75	16,25
41:18:30	75	8,75	16,25
41:19:00	75	8,75	16,25
41:19:30	75	8,75	16,25
41:20:00	75	8,75	16,25
41:20:30	75	8,75	16,25
41:21:00	75	8,75	16,25
41:21:30	75	8,75	16,25
41:22:00	75	8,75	16,25
41:22:30	75	8,75	16,25
41:23:00	75	8,75	16,25
41:23:30	75	8,75	16,25
41:24:00	75	8,75	16,25
41:24:30	75	8,75	16,25
41:25:00	75	8,75	16,25
41:25:30	75	8,75	16,25
41:26:00	75	8,75	16,25
41:26:30	75	8,75	16,25
41:27:00	75	8,75	16,25
41:27:30	75	8,75	16,25
41:28:00	75	8,75	16,25
41:28:30	75	8,75	16,25
41:29:00	75	8,75	16,25
41:29:30	75	8,75	16,25
41:30:00	75	8,75	16,25
41:30:30	75	8,75	16,25
41:31:00	75	8,75	16,25
41:31:30	75	8,75	16,25
41:32:00	75	8,75	16,25
41:32:30	75	8,75	16,25
41:33:00	75	8,75	16,25
41:33:30	75	8,74	16,32
41:34:00	75	8,75	16,25
41:34:30	75	8,75	16,25
41:35:00	75	8,75	16,25
41:35:30	75	8,75	16,25
41:36:00	75	8,74	16,32
41:36:30	75	8,74	16,32
41:37:00	75	8,74	16,32
41:37:30	75	8,74	16,32
41:38:00	75	8,74	16,32
41:38:30	75	8,74	16,32
41:39:00	75	8,74	16,32
41:39:30	75	8,75	16,25
41:40:00	75	8,74	16,32
41:40:30	75	8,74	16,32
41:41:00	75	8,74	16,32
41:41:30	75	8,74	16,32
41:42:00	75	8,74	16,32
41:42:30	75	8,74	16,32
41:43:00	75	8,74	16,32
41:43:30	75	8,74	16,32
41:44:00	75	8,74	16,32
41:44:30	75	8,74	16,32
41:45:00	75	8,74	16,32
41:45:30	75	8,74	16,32
41:46:00	75	8,74	16,32
41:46:30	75	8,74	16,32
41:47:00	75	8,74	16,32
41:47:30	75	8,74	16,32
41:48:00	75	8,74	16,32
41:48:30	75	8,74	16,32
41:49:00	75	8,75	16,25
41:49:30	75	8,74	16,32
41:50:00	75	8,74	16,32
41:50:30	75	8,74	16,32
41:51:00	75	8,74	16,32
41:51:30	75	8,74	16,32
41:52:00	75	8,74	16,32
41:52:30	75	8,74	16,32
41:53:00	75	8,74	16,32
41:53:30	75	8,74	16,32
41:54:00	75	8,74	16,32
41:54:30	75	8,74	16,32
41:55:00	75	8,74	16,32
41:55:30	75	8,74	16,32
41:56:00	75	8,74	16,32
41:56:30	75	8,74	16,32
41:57:00	75	8,74	16,32
41:57:30	75	8,74	16,32
41:58:00	75	8,74	16,32
41:58:30	75	8,74	16,32
41:59:00	75	8,74	16,32
41:59:30	75	8,74	16,32
42:00:00	75	8,74	16,32
42:00:30	75	8,74	16,32
42:01:00	75	8,74	16,32
42:01:30	75	8,74	16,32
42:02:00	75	8,74	16,32
42:02:30	75	8,74	16,32
42:03:00	75	8,74	16,32
42:03:30	75	8,74	16,32
42:04:00	75	8,74	16,32
42:04:30	75	8,74	16,32
42:05:00	75	8,74	16,32
42:05:30	75	8,74	16,32
42:06:00	75	8,74	16,32
42:06:30	75	8,74	16,32
42:07:00	75	8,74	16,32
42:07:30	75	8,74	16,32
42:08:00	75	8,74	16,32
42:08:30	75	8,74	16,32
42:09:00	75	8,74	16,32
42:09:30	75	8,74	16,32
42:10:00	75	8,74	16,32
42:10:30	75	8,74	16,32
42:11:00	75	8,74	16,32
42:11:30	75	8,74	16,32
42:12:00	75	8,74	16,32
42:12:30	75	8,74	16,32
42:13:00	75	8,74	16,32
42:13:30	75	8,74	16,32
42:14:00	75	8,74	16,32
42:14:30	75	8,74	16,32
42:15:00	75	8,74	16,32
42:15:30	75	8,74	16,32
42:16:00	75	8,74	16,32
42:16:30	75	8,74	16,32
42:17:00	75	8,74	16,32
42:17:30	75	8,74	16,32
42:18:00	75	8,74	16,32
42:18:30	75	8,74	16,32
42:19:00	75	8,74	16,32
42:19:30	75	8,74	16,32
42:20:00	75	8,74	16,32
42:20:30	75	8,74	16,32
42:21:00	75	8,74	16,32
42:21:30	75	8,74	16,32
42:22:00	75	8,74	16,32
42:22:30	75	8,74	16,32
42:23:00	75	8,73	16,38
42:23:30	75	8,74	16,32
42:24:00	75	8,73	16,38
42:24:30	75	8,73	16,38
42:25:00	75	8,73	16,38
42:25:30	75	8,73	16,38
42:26:00	75	8,73	16,38
42:26:30	75	8,73	16,38
42:27:00	75	8,73	16,38
42:27:30	75	8,73	16,38
42:28:00	75	8,73	16,38
42:28:30	75	8,74	16,32
42:29:00	75	8,73	16,38
42:29:30	75	8,73	16,38
42:30:00	75	8,73	16,38
42:30:30	75	8,73	16,38
42:31:00	75	8,73	16,38
42:31:30	75	8,73	16,38
42:32:00	75	8,73	16,38
42:32:30	75	8,73	16,38
42:33:00	75	8,73	16,38
42:33:30	75	8,73	16,38
42:34:00	75	8,73	16,38
42:34:30	75	8,73	16,38
42:35:00	75	8,73	16,38
42:35:30	75	8,73	16,38
42:36:00	75	8,73	16,38
42:36:30	75	8,73	16,38
42:37:00	75	8,73	16,38
42:37:30	75	8,73	16,38
42:38:00	75	8,73	16,38
42:38:30	75	8,74	16,32
42:39:00	75	8,73	16,38
42:39:30	75	8,73	16,38
42:40:00	75	8,73	16,38
42:40:30	75	8,73	16,38
42:41:00	75	8,73	16,38
42:41:30	75	8,73	16,38
42:42:00	75	8,73	16,38
42:42:30	75	8,73	16,38
42:43:00	75	8,73	16,38
42:43:30	75	8,73	16,38
42:44:00	75	8,73	16,38
42:44:30	75	8,73	16,38
42:45:00	75	8,73	16,38
42:45:30	75	8,73	16,38
42:46:00	75	8,73	16,38
42:46:30	75	8,73	16,38
42:47:00	75	8,73	16,38
42:47:30	75	8,73	16,38
42:48:00	75	8,73	16,38
42:48:30	75	8,73	16,38
42:49:00	75	8,73	16,38
42:49:30	75	8,73	16,38
42:50:00	75	8,73	16,38
42:50:30	75	8,73	16,38
42:51:00	75	8,73	16,38
42:51:30	75	8,73	16,38
42:52:00	75	8,73	16,38
42:52:30	75	8,73	16,38
42:53:00	75	8,73	16,38
42:53:30	75	8,73	16,38
42:54:00	75	8,73	16,38
42:54:30	75	8,73	16,38
42:55:00	75	8,73	16,38
42:55:30	75	8,73	16,38
42:56:00	75	8,73	16,38
42:56:30	75	8,73	16,38
42:57:00	75	8,73	16,38
42:57:30	75	8,73	16,38
42:58:00	75	8,73	16,38
42:58:30	75	8,73	16,38
42:59:00	75	8,73	16,38
42:59:30	75	8,73	16,38
43:00:00	75	8,73	16,38
43:00:30	75	8,73	16,38
43:01:00	75	8,73	16,38
43:01:30	75	8,73	16,38
43:02:00	75	8,73	16,38
43:02:30	75	8,73	16,38
43:03:00	75	8,73	16,38
43:03:30	75	8,73	16,38
43:04:00	75	8,73	16,38
43:04:30	75	8,73	16,38
43:05:00	75	8,73	16,38
43:05:30	75	8,73	16,38
43:06:00	75	8,73	16,38
43:06:30	75	8,73	16,38
43:07:00	75	8,73	16,38
43:07:30	75	8,73	16,38
43:08:00	75	8,73	16,38
43:08:30	75	8,73	16,38
43:09:00	75	8,73	16,38
43:09:30	75	8,73	16,38
43:10:00	75	8,73	16,38
43:10:30	75	8,73	16,38
43:11:00	75	8,73	16,38
43:11:30	75	8,73	16,38
43:12:00	75	8,73	16,38
43:12:30	75	8,73	16,45
43:13:00	75	8,73	16,45
43:13:30	75	8,73	16,38
43:14:00	75	8,73	16,45
43:14:30	75	8,73	16,45
43:15:00	75	8,73	16,38
43:15:30	75	8,73	16,45
43:16:00	75	8,73	16,45
43:16:30	75	8,73	16,45
43:17:00	75	8,73	16,45
43:17:30	75	8,73	16,45
43:18:00	75	8,73	16,45
43:18:30	75	8,73	16,38
43:19:00	75	8,73	16,45
43:19:30	75	8,73	16,45
43:20:00	75	8,73	16,45
43:20:30	75	8,73	16,45
43:21:00	75	8,73	16,45
43:21:30	75	8,73	16,45
43:22:00	75	8,73	16,45
43:22:30	75	8,73	16,45
43:23:00	75	8,73	16,45
43:23:30	75	8,73	16,45
43:24:00	75	8,73	16,45
43:24:30	75	8,73	16,45
43:25:00	75	8,73	16,45
43:25:30	75	8,73	16,45
43:26:00	75	8,73	16,38
43:26:30	75	8,73	16,45
43:27:00	75	8,73	16,45
43:27:30	75	8,73	16,45
43:28:00	75	8,73	16,45
43:28:30	75	8,73	16,45
43:29:00	75	8,73	16,45
43:29:30	75	8,73	16,45
43:30:00	75	8,73	16,45
43:30:30	75	8,73	16,45
43:31:00	75	8,73	16,45
43:31:30	75	8,73	16,45
43:32:00	75	8,73	16,45
43:32:30	75	8,73	16,45
43:33:00	75	8,73	16,45
43:33:30	75	8,73	16,45
43:34:00	75	8,73	16,45
43:34:30	75	8,73	16,45
43:35:00	75	8,73	16,45
43:35:30	75	8,73	16,45
43:36:00	75	8,73	16,45
43:36:30	75	8,73	16,45
43:37:00	75	8,73	16,45
43:37:30	75	8,73	16,45
43:38:00	75	8,73	16,38
43:38:30	75	8,73	16,45
43:39:00	75	8,73	16,45
43:39:30	75	8,73	16,45
43:40:00	75	8,73	16,45
43:40:30	75	8,73	16,45
43:41:00	75	8,73	16,45
43:41:30	75	8,73	16,45
43:42:00	75	8,73	16,45
43:42:30	75	8,73	16,45
43:43:00	75	8,73	16,45
43:43:30	75	8,73	16,45
43:44:00	75	8,73	16,45
43:44:30	75	8,73	16,45
43:45:00	75	8,73	16,45
43:45:30	75	8,73	16,45
43:46:00	75	8,73	16,45
43:46:30	75	8,73	16,45
43:47:00	75	8,73	16,45
43:47:30	75	8,73	16,45
43:48:00	75	8,73	16,45
43:48:30	75	8,73	16,45
43:49:00	75	8,73	16,45
43:49:30	75	8,73	16,45
43:50:00	75	8,73	16,45
43:50:30	75	8,73	16,45
43:51:00	75	8,73	16,45
43:51:30	75	8,73	16,45
43:52:00	75	8,73	16,45
43:52:30	75	8,73	16,45
43:53:00	75	8,73	16,45
43:53:30	75	8,73	16,45
43:54:00	75	8,73	16,45
43:54:30	75	8,73	16,45
43:55:00	75	8,73	16,45
43:55:30	75	8,73	16,45
43:56:00	75	8,73	16,45
43:56:30	75	8,73	16,45
43:57:00	75	8,73	16,45
43:57:30	75	8,73	16,45
43:58:00	75	8,73	16,45
43:58:30	75	8,73	16,45
43:59:00	75	8,73	16,45
43:59:30	75	8,73	16,45
44:00:00	75	8,73	16,45
44:00:30	75	8,73	16,45
44:01:00	75	8,73	16,45
44:01:30	75	8,73	16,45
44:02:00	75	8,73	16,45
44:02:30	75	8,73	16,45
44:03:00	75	8,73	16,45
44:03:30	75	8,73	16,45
44:04:00	75	8,73	16,45
44:04:30	75	8,73	16,45
44:05:00	75	8,73	16,45
44:05:30	75	8,73	16,45
44:06:00	75	8,73	16,45
44:06:30	75	8,73	16,45
44:07:00	75	8,73	16,45
44:07:30	75	8,73	16,45
44:08:00	75	8,73	16,45
44:08:30	75	8,73	16,45
44:09:00	75	8,73	16,45
44:09:30	75	8,72	16,52
44:10:00	75	8,73	16,45
44:10:30	75	8,73	16,45
44:11:00	75	8,73	16,45
44:11:30	75	8,73	16,45
44:12:00	75	8,72	16,52
44:12:30	75	8,72	16,52
44:13:00	75	8,72	16,52
44:13:30	75	8,72	16,52
44:14:00	75	8,72	16,52
44:14:30	75	8,72	16,52
44:15:00	75	8,72	16,52
44:15:30	75	8,72	16,52
44:16:00	75	8,72	16,52
44:16:30	75	8,72	16,52
44:17:00	75	8,72	16,52
44:17:30	75	8,73	16,45
44:18:00	75	8,73	16,45
44:18:30	75	8,72	16,52
44:19:00	75	8,72	16,52
44:19:30	75	8,72	16,52
44:20:00	75	8,72	16,52
44:20:30	75	8,72	16,52
44:21:00	75	8,72	16,52
44:21:30	75	8,72	16,52
44:22:00	75	8,72	16,52
44:22:30	75	8,72	16,52
44:23:00	75	8,72	16,52
44:23:30	75	8,72	16,52
44:24:00	75	8,72	16,52
44:24:30	75	8,72	16,52
44:25:00	75	8,72	16,52
44:25:30	75	8,72	16,52
44:26:00	75	8,72	16,52
44:26:30	75	8,72	16,52
44:27:00	75	8,73	16,45
44:27:30	75	8,72	16,52
44:28:00	75	8,72	16,52
44:28:30	75	8,72	16,52
44:29:00	75	8,72	16,52
44:29:30	75	8,72	16,52
44:30:00	75	8,72	16,52
44:30:30	75	8,72	16,52
44:31:00	75	8,72	16,52
44:31:30	75	8,72	16,52
44:32:00	75	8,72	16,52
44:32:30	75	8,72	16,52
44:33:00	75	8,72	16,52
44:33:30	75	8,72	16,52
44:34:00	75	8,72	16,52
44:34:30	75	8,72	16,52
44:35:00	75	8,72	16,52
44:35:30	75	8,72	16,52
44:36:00	75	8,72	16,52
44:36:30	75	8,72	16,52
44:37:00	75	8,72	16,52
44:37:30	75	8,72	16,52
44:38:00	75	8,72	16,52
44:38:30	75	8,72	16,52
44:39:00	75	8,72	16,52
44:39:30	75	8,72	16,52
44:40:00	75	8,72	16,52
44:40:30	75	8,72	16,52
44:41:00	75	8,72	16,52
44:41:30	75	8,72	16,52
44:42:00	75	8,72	16,52
44:42:30	75	8,72	16,52
44:43:00	75	8,72	16,52
44:43:30	75	8,72	16,52
44:44:00	75	8,72	16,52
44:44:30	75	8,72	16,52
44:45:00	75	8,72	16,52
44:45:30	75	8,72	16,52
44:46:00	75	8,72	16,52
44:46:30	75	8,72	16,52
44:47:00	75	8,72	16,52
44:47:30	75	8,72	16,52
44:48:00	75	8,72	16,52
44:48:30	75	8,72	16,52
44:49:00	75	8,72	16,52
44:49:30	75	8,72	16,52
44:50:00	75	8,72	16,52
44:50:30	75	8,72	16,52
44:51:00	75	8,72	16,52
44:51:30	75	8,72	16,52
44:52:00	75	8,72	16,52
44:52:30	75	8,72	16,52
44:53:00	75	8,72	16,52
44:53:30	75	8,72	16,52
44:54:00	75	8,72	16,52
44:54:30	75	8,72	16,52
44:55:00	75	8,72	16,52
44:55:30	75	8,72	16,52
44:56:00	75	8,72	16,52
44:56:30	75	8,72	16,52
44:57:00	75	8,72	16,52
44:57:30	75	8,72	16,52
44:58:00	75	8,72	16,52
44:58:30	75	8,72	16,52
44:59:00	75	8,72	16,52
44:59:30	75	8,72	16,52
45:00:00	75	8,72	16,52
45:00:30	75	8,72	16,52
45:01:00	75	8,72	16,52
45:01:30	75	8,72	16,52
45:02:00	75	8,72	16,52
45:02:30	75	8,71	16,59
45:03:00	75	8,72	16,52
45:03:30	75	8,72	16,52
45:04:00	75	8,71	16,59
45:04:30	75	8,71	16,59
45:05:00	75	8,72	16,52
45:05:30	75	8,71	16,59
45:06:00	75	8,71	16,59
45:06:30	75	8,72	16,52
45:07:00	75	8,72	16,52
45:07:30	75	8,72	16,52
45:08:00	75	8,72	16,52
45:08:30	75	8,71	16,59
45:09:00	75	8,71	16,59
45:09:30	75	8,72	16,52
45:10:00	75	8,72	16,52
45:10:30	75	8,71	16,59
45:11:00	75	8,72	16,52
45:11:30	75	8,72	16,52
45:12:00	75	8,71	16,59
45:12:30	75	8,71	16,59
45:13:00	75	8,72	16,52
45:13:30	75	8,71	16,59
45:14:00	75	8,71	16,59
45:14:30	75	8,72	16,52
45:15:00	75	8,71	16,59
45:15:30	75	8,71	16,59
45:16:00	75	8,71	16,59
45:16:30	75	8,72	16,52
45:17:00	75	8,71	16,59
45:17:30	75	8,71	16,59
45:18:00	75	8,71	16,59
45:18:30	75	8,71	16,59
45:19:00	75	8,71	16,59
45:19:30	75	8,71	16,59
45:20:00	75	8,71	16,59
45:20:30	75	8,71	16,59
45:21:00	75	8,71	16,59
45:21:30	75	8,71	16,59
45:22:00	75	8,71	16,59
45:22:30	75	8,71	16,59
45:23:00	75	8,71	16,59
45:23:30	75	8,71	16,59
45:24:00	75	8,71	16,59
45:24:30	75	8,71	16,59
45:25:00	75	8,71	16,59
45:25:30	75	8,71	16,59
45:26:00	75	8,71	16,59
45:26:30	75	8,71	16,59
45:27:00	75	8,71	16,59
45:27:30	75	8,71	16,59
45:28:00	75	8,71	16,59
45:28:30	75	8,71	16,59
45:29:00	75	8,71	16,59
45:29:30	75	8,71	16,59
45:30:00	75	8,71	16,59
45:30:30	75	8,71	16,59
45:31:00	75	8,71	16,59
45:31:30	75	8,71	16,59
45:32:00	75	8,71	16,59
45:32:30	75	8,71	16,59
45:33:00	75	8,71	16,59
45:33:30	75	8,71	16,59
45:34:00	75	8,71	16,59
45:34:30	75	8,71	16,59
45:35:00	75	8,71	16,59
45:35:30	75	8,71	16,59
45:36:00	75	8,71	16,59
45:36:30	75	8,71	16,59
45:37:00	75	8,71	16,59
45:37:30	75	8,71	16,59
45:38:00	75	8,71	16,59
45:38:30	75	8,71	16,59
45:39:00	75	8,71	16,59
45:39:30	75	8,71	16,59
45:40:00	75	8,71	16,59
45:40:30	75	8,71	16,59
45:41:00	75	8,71	16,59
45:41:30	75	8,71	16,59
45:42:00	75	8,71	16,59
45:42:30	75	8,71	16,59
45:43:00	75	8,71	16,59
45:43:30	75	8,71	16,59
45:44:00	75	8,71	16,59
45:44:30	75	8,71	16,59
45:45:00	75	8,71	16,59
45:45:30	75	8,71	16,59
45:46:00	75	8,71	16,59
45:46:30	75	8,71	16,59
45:47:00	75	8,71	16,59
45:47:30	75	8,71	16,59
45:48:00	75	8,71	16,59
45:48:30	75	8,71	16,59
45:49:00	75	8,71	16,59
45:49:30	75	8,71	16,59
45:50:00	75	8,71	16,59
45:50:30	75	8,71	16,59
45:51:00	75	8,71	16,59
45:51:30	75	8,71	16,59
45:52:00	75	8,71	16,59
45:52:30	75	8,71	16,59
45:53:00	75	8,71	16,59
45:53:30	75	8,71	16,59
45:54:00	75	8,71	16,59
45:54:30	75	8,71	16,59
45:55:00	75	8,71	16,59
45:55:30	75	8,71	16,59
45:56:00	75	8,71	16,59
45:56:30	75	8,71	16,59
45:57:00	75	8,71	16,59
45:57:30	75	8,71	16,59
45:58:00	75	8,71	16,59
45:58:30	75	8,71	16,59
45:59:00	75	8,71	16,59
45:59:30	75	8,71	16,59
46:00:00	75	8,71	16,59
46:00:30	75	8,71	16,59
46:01:00	75	8,71	16,59
46:01:30	75	8,71	16,59
46:02:00	75	8,71	16,59
46:02:30	75	8,71	16,59
46:03:00	75	8,71	16,59
46:03:30	75	8,71	16,59
46:04:00	75	8,70	16,66
46:04:30	75	8,71	16,59
46:05:00	75	8,71	16,59
46:05:30	75	8,71	16,59
46:06:00	75	8,71	16,59
46:06:30	75	8,71	16,59
46:07:00	75	8,70	16,66
46:07:30	75	8,70	16,66
46:08:00	75	8,70	16,66
46:08:30	75	8,70	16,66
46:09:00	75	8,70	16,66
46:09:30	75	8,70	16,66
46:10:00	75	8,71	16,59
46:10:30	75	8,71	16,59
46:11:00	75	8,70	16,66
46:11:30	75	8,70	16,66
46:12:00	75	8,70	16,66
46:12:30	75	8,70	16,66
46:13:00	75	8,70	16,66
46:13:30	75	8,70	16,66
46:14:00	75	8,70	16,66
46:14:30	75	8,70	16,66
46:15:00	75	8,71	16,59
46:15:30	75	8,70	16,66
46:16:00	75	8,70	16,66
46:16:30	75	8,70	16,66
46:17:00	75	8,70	16,66
46:17:30	75	8,70	16,66
46:18:00	75	8,70	16,66
46:18:30	75	8,70	16,66
46:19:00	75	8,70	16,66
46:19:30	75	8,70	16,66
46:20:00	75	8,70	16,66
46:20:30	75	8,70	16,66
46:21:00	75	8,70	16,66
46:21:30	75	8,70	16,66
46:22:00	75	8,70	16,66
46:22:30	75	8,70	16,66
46:23:00	75	8,70	16,66
46:23:30	75	8,70	16,66
46:24:00	75	8,70	16,66
46:24:30	75	8,70	16,66
46:25:00	75	8,70	16,66
46:25:30	75	8,70	16,66
46:26:00	75	8,70	16,66
46:26:30	75	8,70	16,66
46:27:00	75	8,70	16,66
46:27:30	75	8,70	16,66
46:28:00	75	8,70	16,66
46:28:30	75	8,70	16,66
46:29:00	75	8,70	16,66
46:29:30	75	8,70	16,66
46:30:00	75	8,70	16,66
46:30:30	75	8,70	16,66
46:31:00	75	8,70	16,66
46:31:30	75	8,70	16,66
46:32:00	75	8,70	16,66
46:32:30	75	8,70	16,66
46:33:00	75	8,70	16,66
46:33:30	75	8,70	16,66
46:34:00	75	8,70	16,66
46:34:30	75	8,70	16,66
46:35:00	75	8,70	16,66
46:35:30	75	8,70	16,66
46:36:00	75	8,70	16,66
46:36:30	75	8,70	16,66
46:37:00	75	8,70	16,66
46:37:30	75	8,70	16,66
46:38:00	75	8,70	16,66
46:38:30	75	8,70	16,66
46:39:00	75	8,70	16,66
46:39:30	75	8,70	16,66
46:40:00	75	8,70	16,66
46:40:30	75	8,70	16,66
46:41:00	75	8,70	16,66
46:41:30	75	8,70	16,66
46:42:00	75	8,70	16,66
46:42:30	75	8,70	16,66
46:43:00	75	8,70	16,66
46:43:30	75	8,70	16,66
46:44:00	75	8,70	16,66
46:44:30	75	8,70	16,66
46:45:00	75	8,70	16,66
46:45:30	75	8,70	16,66
46:46:00	75	8,70	16,66
46:46:30	75	8,70	16,66
46:47:00	75	8,70	16,66
46:47:30	75	8,70	16,66
46:48:00	75	8,70	16,66
46:48:30	75	8,70	16,66
46:49:00	74	8,70	16,66
46:49:30	75	8,70	16,66
46:50:00	74	8,70	16,66
46:50:30	74	8,70	16,66
46:51:00	74	8,70	16,66
46:51:30	74	8,70	16,66
46:52:00	74	8,70	16,66
46:52:30	74	8,70	16,66
46:53:00	74	8,70	16,66
46:53:30	75	8,70	16,66
46:54:00	75	8,70	16,66
46:54:30	75	8,70	16,66
46:55:00	75	8,70	16,66
46:55:30	75	8,70	16,66
46:56:00	75	8,70	16,73
46:56:30	75	8,70	16,73
46:57:00	75	8,70	16,66
46:57:30	75	8,70	16,66
46:58:00	75	8,70	16,66
46:58:30	75	8,70	16,66
46:59:00	75	8,70	16,66
46:59:30	75	8,70	16,66
47:00:00	75	8,70	16,66
47:00:30	75	8,70	16,66
47:01:00	75	8,70	16,66
47:01:30	75	8,70	16,66
47:02:00	75	8,70	16,66
47:02:30	75	8,70	16,66
47:03:00	75	8,70	16,66
47:03:30	75	8,70	16,66
47:04:00	75	8,70	16,66
47:04:30	75	8,70	16,66
47:05:00	75	8,70	16,66
47:05:30	75	8,70	16,66
47:06:00	75	8,70	16,66
47:06:30	75	8,70	16,66
47:07:00	75	8,70	16,66
47:07:30	75	8,70	16,66
47:08:00	75	8,70	16,66
47:08:30	75	8,70	16,66
47:09:00	75	8,70	16,66
47:09:30	75	8,70	16,66
47:10:00	75	8,70	16,66
47:10:30	75	8,70	16,66
47:11:00	75	8,70	16,66
47:11:30	75	8,70	16,66
47:12:00	75	8,70	16,66
47:12:30	75	8,70	16,66
47:13:00	75	8,70	16,66
47:13:30	75	8,70	16,66
47:14:00	75	8,70	16,66
47:14:30	75	8,70	16,66
47:15:00	75	8,70	16,66
47:15:30	75	8,70	16,66
47:16:00	75	8,70	16,66
47:16:30	75	8,70	16,66
47:17:00	75	8,70	16,66
47:17:30	75	8,70	16,66
47:18:00	75	8,70	16,66
47:18:30	75	8,70	16,66
47:19:00	75	8,70	16,66
47:19:30	75	8,70	16,66
47:20:00	75	8,70	16,66
47:20:30	75	8,70	16,66
47:21:00	75	8,70	16,66
47:21:30	75	8,70	16,66
47:22:00	75	8,70	16,66
47:22:30	75	8,70	16,66
47:23:00	75	8,70	16,66
47:23:30	75	8,70	16,73
47:24:00	75	8,70	16,73
47:24:30	75	8,70	16,73
47:25:00	75	8,70	16,73
47:25:30	75	8,70	16,66
47:26:00	75	8,70	16,73
47:26:30	75	8,70	16,73
47:27:00	75	8,70	16,73
47:27:30	75	8,70	16,73
47:28:00	75	8,70	16,73
47:28:30	75	8,70	16,73
47:29:00	75	8,70	16,73
47:29:30	75	8,70	16,73
47:30:00	75	8,70	16,73
47:30:30	75	8,70	16,73
47:31:00	75	8,70	16,73
47:31:30	75	8,70	16,73
47:32:00	75	8,70	16,73
47:32:30	75	8,70	16,73
47:33:00	75	8,70	16,73
47:33:30	75	8,70	16,73
47:34:00	75	8,70	16,73
47:34:30	75	8,70	16,73
47:35:00	75	8,70	16,73
47:35:30	75	8,70	16,73
47:36:00	75	8,70	16,73
47:36:30	75	8,70	16,73
47:37:00	75	8,70	16,73
47:37:30	75	8,70	16,73
47:38:00	75	8,70	16,73
47:38:30	75	8,70	16,73
47:39:00	75	8,70	16,73
47:39:30	75	8,70	16,73
47:40:00	75	8,70	16,73
47:40:30	75	8,70	16,73
47:41:00	75	8,70	16,73
47:41:30	75	8,70	16,73
47:42:00	75	8,70	16,73
47:42:30	75	8,70	16,73
47:43:00	75	8,70	16,73
47:43:30	75	8,70	16,73
47:44:00	75	8,70	16,73
47:44:30	75	8,70	16,73
47:45:00	75	8,70	16,73
47:45:30	75	8,70	16,73
47:46:00	75	8,70	16,73
47:46:30	75	8,70	16,73
47:47:00	75	8,70	16,73
47:47:30	75	8,70	16,73
47:48:00	75	8,70	16,73
47:48:30	75	8,70	16,73
47:49:00	75	8,70	16,73
47:49:30	75	8,70	16,73
47:50:00	75	8,70	16,73
47:50:30	75	8,70	16,73
47:51:00	75	8,70	16,73
47:51:30	75	8,70	16,73
47:52:00	75	8,70	16,73
47:52:30	75	8,70	16,73
47:53:00	75	8,70	16,73
47:53:30	75	8,70	16,73
47:54:00	75	8,70	16,73
47:54:30	75	8,70	16,73
47:55:00	75	8,70	16,73
47:55:30	75	8,70	16,73
47:56:00	75	8,70	16,73
47:56:30	75	8,70	16,73
47:57:00	75	8,70	16,73
47:57:30	75	8,70	16,73
47:58:00	75	8,70	16,73
47:58:30	75	8,70	16,73
