--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	18.10.2016
Test Start Time	14:55:45
Test Stop Date	20.10.2016
Test Stop Time	14:17:32
Test Length	47:21:47
Final Sample Time Offset	47:21:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	+1.5 hrs 

Information	WellID	
Information	Customer	RN-GRP
Information	EngName	ÿÛÚ¸  ÓÌÒÚ‡ÌÚËÌ
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	no
Information	Density	1900
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:11:30
Calculated Value	CS_500	1:44:00
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	10,18 MPa
Calculated Value	CS_Time12h	11,96 MPa
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Value	CS_Time24h	14,63 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	75 ∞C
Final Temperature (∞C)	75 ∞C
Initial Pressure (psi)	3639 psi
Final Pressure (psi)	2652 psi
Initial Transit Time (microsec/in)	14,61 microsec/in
Final Transit Time (microsec/in)	8,61 microsec/in
Initial Gel Value	6763
Final Gel Value	6940
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	16,80 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
28:56:00	75	2417	8,77	6904	15,27	
28:56:30	75	2416	8,77	6904	15,27	
28:57:00	75	2416	8,77	6908	15,27	
28:57:30	75	2416	8,77	6906	15,28	
28:58:00	75	2417	8,77	6902	15,27	
28:58:30	75	2417	8,77	6909	15,28	
28:59:00	75	2416	8,77	6905	15,28	
28:59:30	75	2415	8,77	6904	15,28	
29:00:00	75	2415	8,77	6905	15,28	
29:00:30	75	2414	8,77	6905	15,29	
29:01:00	75	2414	8,77	6905	15,29	
29:01:30	75	2414	8,77	6907	15,28	
29:02:00	75	2414	8,77	6907	15,29	
29:02:30	75	2414	8,77	6907	15,28	
29:03:00	75	2414	8,77	6907	15,28	
29:03:30	75	2415	8,77	6907	15,29	
29:04:00	75	2415	8,77	6907	15,29	
29:04:30	75	2415	8,77	6903	15,29	
29:05:00	75	2414	8,77	6908	15,29	
29:05:30	75	2413	8,77	6904	15,29	
29:06:00	75	2413	8,77	6905	15,29	
29:06:30	75	2413	8,77	6907	15,30	
29:07:00	75	2412	8,77	6907	15,30	
29:07:30	75	2412	8,77	6907	15,30	
29:08:00	75	2412	8,77	6907	15,29	
29:08:30	75	2413	8,77	6906	15,30	
29:09:00	75	2414	8,77	6907	15,30	
29:09:30	75	2416	8,77	6903	15,30	
29:10:00	75	2418	8,77	6907	15,30	
29:10:30	75	2419	8,77	6906	15,32	
29:11:00	75	2419	8,77	6907	15,32	
29:11:30	75	2417	8,77	6904	15,31	
29:12:00	75	2414	8,77	6907	15,31	
29:12:30	75	2410	8,77	6907	15,30	
29:13:00	75	2407	8,77	6904	15,31	
29:13:30	75	2404	8,77	6907	15,31	
29:14:00	75	2402	8,77	6906	15,31	
29:14:30	75	2401	8,77	6906	15,31	
29:15:00	75	2401	8,77	6904	15,31	
29:15:30	75	2401	8,77	6906	15,31	
29:16:00	75	2402	8,77	6906	15,32	
29:16:30	75	2402	8,77	6908	15,31	
29:17:00	75	2402	8,77	6908	15,32	
29:17:30	75	2402	8,77	6907	15,31	
29:18:00	75	2401	8,77	6904	15,31	
29:18:30	75	2400	8,77	6907	15,31	
29:19:00	75	2399	8,77	6907	15,31	
29:19:30	75	2398	8,77	6906	15,32	
29:20:00	75	2397	8,77	6909	15,30	
29:20:30	75	2397	8,77	6905	15,31	
29:21:00	75	2397	8,76	6905	15,33	
29:21:30	75	2397	8,76	6904	15,33	
29:22:00	75	2397	8,76	6906	15,32	
29:22:30	75	2398	8,76	6906	15,32	
29:23:00	75	2398	8,76	6908	15,33	
29:23:30	75	2398	8,76	6906	15,33	
29:24:00	75	2398	8,76	6908	15,33	
29:24:30	75	2396	8,76	6906	15,33	
29:25:00	75	2395	8,76	6907	15,33	
29:25:30	75	2395	8,76	6908	15,33	
29:26:00	75	2394	8,76	6905	15,33	
29:26:30	75	2394	8,76	6909	15,34	
29:27:00	75	2395	8,76	6906	15,34	
29:27:30	75	2396	8,76	6908	15,33	
29:28:00	75	2397	8,76	6908	15,33	
29:28:30	75	2398	8,76	6908	15,33	
29:29:00	75	2398	8,76	6909	15,33	
29:29:30	75	2397	8,76	6910	15,33	
29:30:00	75	2397	8,76	6910	15,33	
29:30:30	75	2396	8,76	6908	15,33	
29:31:00	75	2395	8,76	6907	15,33	
29:31:30	75	2394	8,76	6906	15,32	
29:32:00	75	2394	8,76	6905	15,33	
29:32:30	75	2394	8,76	6906	15,33	
29:33:00	75	2395	8,76	6905	15,33	
29:33:30	75	2395	8,76	6907	15,34	
29:34:00	75	2396	8,76	6906	15,34	
29:34:30	75	2397	8,76	6908	15,33	
29:35:00	75	2397	8,76	6907	15,33	
29:35:30	75	2397	8,76	6907	15,33	
29:36:00	75	2398	8,76	6907	15,34	
29:36:30	75	2399	8,76	6905	15,34	
29:37:00	75	2401	8,76	6909	15,34	
29:37:30	75	2405	8,76	6904	15,34	
29:38:00	75	2407	8,76	6903	15,35	
29:38:30	75	2409	8,76	6907	15,35	
29:39:00	75	2409	8,76	6908	15,34	
29:39:30	75	2407	8,76	6905	15,34	
29:40:00	75	2404	8,76	6910	15,34	
29:40:30	75	2399	8,76	6906	15,34	
29:41:00	75	2395	8,76	6911	15,35	
29:41:30	75	2390	8,76	6910	15,34	
29:42:00	75	2386	8,76	6908	15,34	
29:42:30	75	2381	8,76	6904	15,35	
29:43:00	75	2379	8,76	6908	15,35	
29:43:30	75	2378	8,76	6912	15,35	
29:44:00	75	2378	8,76	6910	15,34	
29:44:30	75	2378	8,76	6911	15,35	
29:45:00	75	2379	8,76	6909	15,35	
29:45:30	75	2379	8,76	6911	15,36	
29:46:00	75	2379	8,76	6908	15,36	
29:46:30	75	2378	8,76	6908	15,36	
29:47:00	75	2376	8,76	6910	15,36	
29:47:30	75	2374	8,76	6910	15,36	
29:48:00	75	2372	8,76	6907	15,35	
29:48:30	75	2370	8,76	6912	15,35	
29:49:00	75	2368	8,76	6909	15,36	
29:49:30	75	2366	8,76	6908	15,37	
29:50:00	75	2366	8,76	6908	15,37	
29:50:30	75	2365	8,76	6910	15,36	
29:51:00	75	2366	8,76	6910	15,36	
29:51:30	75	2366	8,76	6908	15,36	
29:52:00	75	2366	8,76	6910	15,36	
29:52:30	75	2366	8,76	6910	15,36	
29:53:00	75	2366	8,76	6908	15,36	
29:53:30	75	2365	8,76	6910	15,36	
29:54:00	75	2365	8,76	6909	15,36	
29:54:30	75	2365	8,76	6911	15,36	
29:55:00	75	2365	8,76	6908	15,36	
29:55:30	75	2366	8,76	6910	15,36	
29:56:00	75	2367	8,76	6907	15,37	
29:56:30	75	2368	8,76	6910	15,37	
29:57:00	75	2368	8,76	6910	15,37	
29:57:30	75	2367	8,76	6910	15,36	
29:58:00	75	2367	8,76	6909	15,37	
29:58:30	75	2367	8,76	6909	15,36	
29:59:00	75	2366	8,76	6909	15,37	
29:59:30	75	2366	8,76	6909	15,37	
30:00:00	75	2365	8,76	6909	15,37	
30:00:30	75	2366	8,76	6911	15,37	
30:01:00	75	2367	8,76	6908	15,38	
30:01:30	75	2367	8,76	6910	15,38	
30:02:00	75	2368	8,76	6909	15,38	
30:02:30	75	2369	8,76	6909	15,38	
30:03:00	75	2369	8,76	6909	15,38	
30:03:30	75	2369	8,76	6910	15,37	
30:04:00	75	2369	8,76	6909	15,38	
30:04:30	75	2369	8,76	6910	15,38	
30:05:00	75	2370	8,76	6909	15,38	
30:05:30	75	2370	8,76	6911	15,38	
30:06:00	75	2370	8,76	6912	15,38	
30:06:30	75	2370	8,76	6909	15,38	
30:07:00	75	2370	8,76	6908	15,39	
30:07:30	75	2370	8,76	6911	15,39	
30:08:00	75	2371	8,76	6909	15,39	
30:08:30	75	2371	8,76	6908	15,38	
30:09:00	75	2372	8,76	6910	15,39	
30:09:30	75	2373	8,76	6910	15,38	
30:10:00	75	2373	8,76	6907	15,39	
30:10:30	75	2374	8,76	6908	15,39	
30:11:00	75	2374	8,76	6910	15,39	
30:11:30	75	2374	8,76	6907	15,39	
30:12:00	75	2373	8,76	6911	15,39	
30:12:30	75	2373	8,76	6910	15,39	
30:13:00	75	2374	8,76	6912	15,39	
30:13:30	75	2375	8,76	6910	15,38	
30:14:00	75	2375	8,76	6908	15,39	
30:14:30	75	2376	8,76	6908	15,39	
30:15:00	75	2376	8,76	6908	15,39	
30:15:30	75	2376	8,76	6911	15,39	
30:16:00	75	2377	8,76	6911	15,39	
30:16:30	75	2376	8,76	6908	15,39	
30:17:00	75	2375	8,76	6911	15,39	
30:17:30	75	2375	8,76	6910	15,40	
30:18:00	75	2374	8,76	6911	15,40	
30:18:30	75	2373	8,76	6910	15,39	
30:19:00	75	2373	8,76	6910	15,39	
30:19:30	75	2373	8,76	6911	15,39	
30:20:00	75	2373	8,76	6911	15,39	
30:20:30	75	2374	8,76	6909	15,40	
30:21:00	75	2375	8,76	6907	15,40	
30:21:30	75	2375	8,76	6909	15,38	
30:22:00	75	2376	8,76	6911	15,40	
30:22:30	75	2377	8,76	6906	15,39	
30:23:00	75	2379	8,76	6907	15,40	
30:23:30	75	2380	8,76	6909	15,40	
30:24:00	75	2381	8,76	6911	15,41	
30:24:30	75	2380	8,76	6908	15,40	
30:25:00	75	2379	8,76	6909	15,40	
30:25:30	75	2377	8,76	6909	15,40	
30:26:00	75	2375	8,76	6912	15,41	
30:26:30	75	2372	8,76	6912	15,41	
30:27:00	75	2370	8,76	6911	15,40	
30:27:30	75	2369	8,76	6910	15,40	
30:28:00	75	2369	8,76	6907	15,39	
30:28:30	75	2369	8,76	6908	15,40	
30:29:00	75	2370	8,76	6910	15,40	
30:29:30	75	2372	8,75	6907	15,41	
30:30:00	75	2373	8,75	6910	15,41	
30:30:30	75	2373	8,75	6912	15,41	
30:31:00	75	2373	8,75	6911	15,41	
30:31:30	75	2372	8,75	6912	15,41	
30:32:00	75	2371	8,75	6913	15,41	
30:32:30	75	2370	8,75	6912	15,41	
30:33:00	75	2369	8,75	6913	15,42	
30:33:30	75	2368	8,75	6912	15,43	
30:34:00	75	2367	8,75	6912	15,42	
30:34:30	75	2366	8,75	6908	15,42	
30:35:00	75	2366	8,75	6908	15,41	
30:35:30	75	2366	8,76	6913	15,41	
30:36:00	75	2366	8,75	6913	15,41	
30:36:30	75	2367	8,75	6910	15,41	
30:37:00	75	2367	8,75	6909	15,42	
30:37:30	75	2368	8,75	6909	15,42	
30:38:00	75	2368	8,75	6912	15,41	
30:38:30	75	2369	8,75	6912	15,43	
30:39:00	75	2370	8,75	6911	15,42	
30:39:30	75	2372	8,75	6906	15,42	
30:40:00	75	2374	8,75	6910	15,41	
30:40:30	75	2375	8,75	6910	15,42	
30:41:00	75	2374	8,75	6909	15,41	
30:41:30	75	2372	8,75	6906	15,42	
30:42:00	75	2370	8,75	6912	15,42	
30:42:30	75	2367	8,75	6910	15,43	
30:43:00	75	2365	8,75	6910	15,43	
30:43:30	75	2364	8,75	6914	15,43	
30:44:00	75	2363	8,75	6910	15,43	
30:44:30	75	2362	8,75	6912	15,44	
30:45:00	75	2362	8,75	6911	15,43	
30:45:30	75	2363	8,75	6910	15,43	
30:46:00	75	2364	8,75	6909	15,42	
30:46:30	75	2365	8,75	6912	15,43	
30:47:00	75	2365	8,75	6912	15,43	
30:47:30	75	2365	8,75	6912	15,42	
30:48:00	75	2364	8,75	6911	15,42	
30:48:30	75	2364	8,75	6913	15,43	
30:49:00	75	2364	8,75	6911	15,43	
30:49:30	75	2365	8,75	6910	15,43	
30:50:00	75	2366	8,75	6911	15,43	
30:50:30	75	2368	8,75	6909	15,43	
30:51:00	75	2369	8,75	6911	15,43	
30:51:30	75	2370	8,75	6911	15,43	
30:52:00	75	2370	8,75	6910	15,43	
30:52:30	75	2369	8,75	6908	15,43	
30:53:00	75	2367	8,75	6912	15,43	
30:53:30	75	2364	8,75	6911	15,43	
30:54:00	75	2362	8,75	6913	15,44	
30:54:30	75	2360	8,75	6913	15,44	
30:55:00	75	2360	8,75	6913	15,44	
30:55:30	75	2360	8,75	6913	15,44	
30:56:00	75	2361	8,75	6912	15,45	
30:56:30	75	2363	8,75	6912	15,44	
30:57:00	75	2364	8,75	6913	15,44	
30:57:30	75	2364	8,75	6913	15,44	
30:58:00	75	2365	8,75	6911	15,45	
30:58:30	75	2364	8,75	6913	15,45	
30:59:00	75	2364	8,75	6913	15,45	
30:59:30	75	2363	8,75	6913	15,45	
31:00:00	75	2361	8,75	6910	15,45	
31:00:30	75	2359	8,75	6915	15,45	
31:01:00	75	2358	8,75	6909	15,45	
31:01:30	75	2358	8,75	6909	15,45	
31:02:00	75	2359	8,75	6911	15,44	
31:02:30	75	2359	8,75	6913	15,45	
31:03:00	75	2361	8,75	6912	15,45	
31:03:30	75	2363	8,75	6909	15,45	
31:04:00	75	2365	8,75	6910	15,45	
31:04:30	75	2366	8,75	6911	15,45	
31:05:00	75	2366	8,75	6909	15,45	
31:05:30	75	2365	8,75	6913	15,46	
31:06:00	75	2363	8,75	6910	15,46	
31:06:30	75	2359	8,75	6908	15,45	
31:07:00	75	2355	8,75	6913	15,45	
31:07:30	75	2352	8,75	6913	15,45	
31:08:00	75	2349	8,75	6912	15,45	
31:08:30	75	2348	8,75	6912	15,46	
31:09:00	75	2348	8,75	6913	15,46	
31:09:30	75	2349	8,75	6911	15,46	
31:10:00	75	2351	8,75	6910	15,46	
31:10:30	75	2352	8,75	6908	15,46	
31:11:00	75	2352	8,75	6911	15,46	
31:11:30	75	2351	8,75	6910	15,46	
31:12:00	75	2351	8,75	6913	15,47	
31:12:30	75	2349	8,75	6911	15,46	
31:13:00	75	2347	8,75	6909	15,46	
31:13:30	75	2346	8,75	6913	15,46	
31:14:00	75	2344	8,75	6913	15,45	
31:14:30	75	2343	8,75	6911	15,46	
31:15:00	75	2343	8,75	6914	15,46	
31:15:30	75	2343	8,75	6912	15,47	
31:16:00	75	2344	8,75	6912	15,47	
31:16:30	75	2344	8,75	6913	15,48	
31:17:00	75	2345	8,75	6910	15,47	
31:17:30	75	2345	8,75	6911	15,47	
31:18:00	75	2345	8,75	6910	15,46	
31:18:30	75	2345	8,75	6913	15,47	
31:19:00	75	2345	8,75	6912	15,48	
31:19:30	75	2345	8,75	6912	15,47	
31:20:00	75	2344	8,75	6913	15,47	
31:20:30	75	2344	8,75	6915	15,48	
31:21:00	75	2343	8,75	6911	15,49	
31:21:30	75	2343	8,75	6915	15,48	
31:22:00	75	2343	8,75	6913	15,48	
31:22:30	75	2343	8,75	6914	15,48	
31:23:00	75	2344	8,75	6912	15,48	
31:23:30	75	2344	8,75	6915	15,48	
31:24:00	75	2344	8,75	6911	15,48	
31:24:30	75	2344	8,75	6913	15,48	
31:25:00	75	2344	8,75	6913	15,48	
31:25:30	75	2344	8,75	6914	15,49	
31:26:00	75	2344	8,75	6910	15,48	
31:26:30	75	2343	8,75	6910	15,49	
31:27:00	75	2343	8,75	6913	15,49	
31:27:30	75	2343	8,75	6914	15,48	
31:28:00	75	2344	8,75	6914	15,49	
31:28:30	75	2344	8,75	6913	15,49	
31:29:00	75	2345	8,75	6912	15,48	
31:29:30	75	2345	8,75	6910	15,49	
31:30:00	75	2345	8,75	6911	15,50	
31:30:30	75	2345	8,75	6913	15,49	
31:31:00	75	2345	8,75	6914	15,49	
31:31:30	75	2345	8,75	6915	15,49	
31:32:00	75	2344	8,75	6915	15,49	
31:32:30	75	2344	8,75	6911	15,50	
31:33:00	75	2344	8,75	6911	15,49	
31:33:30	75	2345	8,75	6915	15,50	
31:34:00	75	2346	8,75	6912	15,49	
31:34:30	75	2348	8,75	6913	15,49	
31:35:00	75	2350	8,75	6911	15,50	
31:35:30	75	2351	8,75	6913	15,49	
31:36:00	75	2351	8,75	6914	15,50	
31:36:30	75	2350	8,75	6912	15,49	
31:37:00	75	2347	8,75	6913	15,50	
31:37:30	75	2344	8,74	6914	15,50	
31:38:00	75	2340	8,74	6912	15,51	
31:38:30	75	2338	8,75	6915	15,50	
31:39:00	75	2336	8,74	6913	15,51	
31:39:30	75	2336	8,75	6913	15,50	
31:40:00	75	2336	8,74	6911	15,50	
31:40:30	75	2336	8,75	6913	15,49	
31:41:00	75	2337	8,75	6915	15,50	
31:41:30	75	2338	8,74	6913	15,50	
31:42:00	75	2337	8,74	6914	15,50	
31:42:30	75	2336	8,74	6914	15,50	
31:43:00	75	2335	8,74	6917	15,50	
31:43:30	75	2332	8,74	6915	15,51	
31:44:00	75	2331	8,75	6914	15,50	
31:44:30	75	2329	8,74	6915	15,51	
31:45:00	75	2329	8,74	6917	15,51	
31:45:30	75	2329	8,75	6915	15,50	
31:46:00	75	2329	8,74	6915	15,50	
31:46:30	75	2331	8,74	6915	15,52	
31:47:00	75	2331	8,74	6915	15,52	
31:47:30	75	2331	8,74	6914	15,52	
31:48:00	75	2331	8,74	6915	15,52	
31:48:30	75	2330	8,74	6914	15,51	
31:49:00	75	2329	8,74	6918	15,51	
31:49:30	75	2328	8,74	6916	15,52	
31:50:00	75	2328	8,74	6912	15,52	
31:50:30	75	2327	8,74	6914	15,51	
31:51:00	75	2327	8,74	6916	15,51	
31:51:30	75	2327	8,74	6916	15,52	
31:52:00	75	2328	8,74	6913	15,52	
31:52:30	75	2328	8,74	6913	15,53	
31:53:00	75	2329	8,74	6913	15,53	
31:53:30	75	2329	8,74	6913	15,53	
31:54:00	75	2329	8,74	6916	15,53	
31:54:30	75	2329	8,74	6916	15,53	
31:55:00	75	2329	8,74	6912	15,53	
31:55:30	75	2328	8,74	6914	15,52	
31:56:00	75	2329	8,74	6913	15,52	
31:56:30	75	2329	8,74	6916	15,52	
31:57:00	75	2329	8,74	6912	15,53	
31:57:30	75	2329	8,74	6914	15,53	
31:58:00	75	2330	8,74	6917	15,53	
31:58:30	75	2329	8,74	6915	15,54	
31:59:00	75	2330	8,74	6913	15,52	
31:59:30	75	2329	8,74	6916	15,52	
32:00:00	75	2329	8,74	6915	15,52	
32:00:30	75	2330	8,74	6914	15,52	
32:01:00	75	2330	8,74	6914	15,53	
32:01:30	75	2331	8,74	6913	15,54	
32:02:00	75	2331	8,74	6916	15,54	
32:02:30	75	2331	8,74	6914	15,53	
32:03:00	75	2331	8,74	6917	15,54	
32:03:30	75	2331	8,74	6914	15,54	
32:04:00	75	2331	8,74	6913	15,54	
32:04:30	75	2331	8,74	6913	15,54	
32:05:00	75	2331	8,74	6914	15,53	
32:05:30	75	2331	8,74	6918	15,53	
32:06:00	75	2331	8,74	6916	15,54	
32:06:30	75	2331	8,74	6915	15,53	
32:07:00	75	2330	8,74	6915	15,54	
32:07:30	75	2330	8,74	6917	15,54	
32:08:00	75	2330	8,74	6916	15,54	
32:08:30	75	2331	8,74	6917	15,53	
32:09:00	75	2332	8,74	6915	15,54	
32:09:30	75	2333	8,74	6913	15,53	
32:10:00	75	2333	8,74	6913	15,54	
32:10:30	75	2334	8,74	6912	15,55	
32:11:00	75	2333	8,74	6916	15,54	
32:11:30	75	2331	8,74	6919	15,55	
32:12:00	75	2330	8,74	6917	15,55	
32:12:30	75	2329	8,74	6915	15,54	
32:13:00	75	2328	8,74	6914	15,54	
32:13:30	75	2327	8,74	6914	15,54	
32:14:00	75	2327	8,74	6918	15,54	
32:14:30	75	2328	8,74	6914	15,53	
32:15:00	75	2328	8,74	6917	15,54	
32:15:30	75	2328	8,74	6914	15,54	
32:16:00	75	2329	8,74	6913	15,55	
32:16:30	75	2329	8,74	6916	15,55	
32:17:00	75	2328	8,74	6917	15,55	
32:17:30	75	2329	8,74	6913	15,56	
32:18:00	75	2329	8,74	6916	15,55	
32:18:30	75	2330	8,74	6915	15,56	
32:19:00	75	2330	8,74	6915	15,55	
32:19:30	75	2330	8,74	6916	15,55	
32:20:00	75	2330	8,74	6917	15,55	
32:20:30	75	2329	8,74	6916	15,55	
32:21:00	75	2328	8,74	6914	15,55	
32:21:30	75	2326	8,74	6917	15,56	
32:22:00	75	2326	8,74	6913	15,55	
32:22:30	75	2326	8,74	6916	15,55	
32:23:00	75	2326	8,74	6918	15,56	
32:23:30	75	2326	8,74	6914	15,56	
32:24:00	75	2326	8,74	6917	15,56	
32:24:30	75	2327	8,74	6916	15,56	
32:25:00	75	2327	8,74	6914	15,57	
32:25:30	75	2327	8,74	6916	15,57	
32:26:00	75	2327	8,74	6917	15,56	
32:26:30	75	2326	8,74	6918	15,56	
32:27:00	75	2325	8,74	6915	15,56	
32:27:30	75	2325	8,74	6915	15,56	
32:28:00	75	2325	8,74	6915	15,56	
32:28:30	75	2326	8,74	6918	15,57	
32:29:00	75	2326	8,74	6914	15,57	
32:29:30	75	2327	8,74	6916	15,57	
32:30:00	75	2328	8,74	6915	15,57	
32:30:30	75	2328	8,74	6915	15,57	
32:31:00	75	2327	8,74	6917	15,57	
32:31:30	75	2326	8,74	6917	15,58	
32:32:00	75	2323	8,74	6917	15,57	
32:32:30	75	2321	8,74	6914	15,57	
32:33:00	75	2318	8,74	6915	15,57	
32:33:30	75	2316	8,74	6918	15,58	
32:34:00	75	2315	8,74	6917	15,57	
32:34:30	75	2315	8,74	6917	15,58	
32:35:00	75	2315	8,74	6917	15,57	
32:35:30	75	2316	8,74	6915	15,58	
32:36:00	75	2317	8,74	6916	15,58	
32:36:30	75	2317	8,74	6915	15,57	
32:37:00	75	2316	8,74	6917	15,58	
32:37:30	75	2315	8,74	6917	15,57	
32:38:00	75	2315	8,74	6916	15,57	
32:38:30	75	2314	8,74	6915	15,58	
32:39:00	75	2313	8,74	6914	15,57	
32:39:30	75	2313	8,74	6915	15,58	
32:40:00	75	2312	8,74	6917	15,58	
32:40:30	75	2312	8,74	6917	15,58	
32:41:00	75	2312	8,74	6918	15,58	
32:41:30	75	2312	8,74	6917	15,58	
32:42:00	75	2312	8,74	6918	15,58	
32:42:30	75	2312	8,73	6916	15,60	
32:43:00	75	2312	8,74	6917	15,59	
32:43:30	75	2311	8,74	6917	15,58	
32:44:00	75	2311	8,74	6918	15,59	
32:44:30	75	2311	8,74	6917	15,59	
32:45:00	75	2310	8,73	6919	15,60	
32:45:30	75	2310	8,73	6916	15,59	
32:46:00	75	2310	8,73	6918	15,59	
32:46:30	75	2310	8,73	6915	15,59	
32:47:00	75	2311	8,73	6917	15,59	
32:47:30	75	2311	8,73	6914	15,59	
32:48:00	75	2311	8,73	6915	15,60	
32:48:30	75	2311	8,73	6917	15,59	
32:49:00	75	2312	8,73	6917	15,59	
32:49:30	75	2311	8,73	6918	15,59	
32:50:00	75	2311	8,73	6918	15,60	
32:50:30	75	2310	8,73	6918	15,59	
32:51:00	75	2309	8,73	6914	15,59	
32:51:30	75	2309	8,73	6914	15,59	
32:52:00	75	2309	8,74	6914	15,59	
32:52:30	75	2310	8,73	6917	15,59	
32:53:00	75	2311	8,73	6916	15,60	
32:53:30	75	2311	8,73	6915	15,61	
32:54:00	75	2311	8,73	6916	15,60	
32:54:30	75	2313	8,73	6916	15,61	
32:55:00	75	2312	8,73	6917	15,61	
32:55:30	75	2312	8,73	6918	15,61	
32:56:00	75	2312	8,73	6917	15,62	
32:56:30	75	2311	8,73	6915	15,61	
32:57:00	75	2311	8,73	6917	15,61	
32:57:30	75	2311	8,73	6919	15,61	
32:58:00	75	2311	8,73	6914	15,61	
32:58:30	75	2313	8,73	6914	15,60	
32:59:00	75	2314	8,73	6916	15,60	
32:59:30	75	2315	8,73	6917	15,61	
33:00:00	75	2316	8,73	6917	15,61	
33:00:30	75	2315	8,73	6919	15,61	
33:01:00	75	2313	8,73	6917	15,61	
33:01:30	75	2312	8,73	6916	15,62	
33:02:00	75	2309	8,73	6919	15,62	
33:02:30	75	2306	8,73	6915	15,62	
33:03:00	75	2304	8,73	6917	15,61	
33:03:30	75	2303	8,73	6918	15,61	
33:04:00	75	2302	8,73	6918	15,61	
33:04:30	75	2301	8,73	6915	15,61	
33:05:00	75	2301	8,73	6917	15,61	
33:05:30	75	2301	8,73	6917	15,62	
33:06:00	75	2301	8,73	6920	15,62	
33:06:30	75	2301	8,73	6918	15,62	
33:07:00	75	2300	8,73	6915	15,62	
33:07:30	75	2299	8,73	6916	15,62	
33:08:00	75	2297	8,73	6919	15,62	
33:08:30	75	2296	8,73	6919	15,62	
33:09:00	75	2296	8,73	6918	15,63	
33:09:30	75	2295	8,73	6917	15,63	
33:10:00	75	2295	8,73	6916	15,62	
33:10:30	75	2295	8,73	6920	15,63	
33:11:00	75	2296	8,73	6918	15,63	
33:11:30	75	2297	8,73	6917	15,63	
33:12:00	75	2297	8,73	6917	15,62	
33:12:30	75	2297	8,73	6917	15,62	
33:13:00	75	2296	8,73	6919	15,63	
33:13:30	75	2295	8,73	6917	15,63	
33:14:00	75	2294	8,73	6916	15,63	
33:14:30	75	2293	8,73	6915	15,63	
33:15:00	75	2293	8,73	6918	15,63	
33:15:30	75	2293	8,73	6916	15,63	
33:16:00	75	2294	8,73	6916	15,64	
33:16:30	75	2295	8,73	6920	15,63	
33:17:00	75	2295	8,73	6916	15,64	
33:17:30	75	2295	8,73	6916	15,63	
33:18:00	75	2295	8,73	6916	15,63	
33:18:30	75	2295	8,73	6917	15,64	
33:19:00	75	2295	8,73	6919	15,64	
33:19:30	75	2295	8,73	6919	15,64	
33:20:00	75	2296	8,73	6918	15,64	
33:20:30	75	2296	8,73	6918	15,64	
33:21:00	75	2296	8,73	6917	15,64	
33:21:30	75	2296	8,73	6920	15,64	
33:22:00	75	2296	8,73	6919	15,64	
33:22:30	75	2297	8,73	6920	15,64	
33:23:00	75	2297	8,73	6916	15,64	
33:23:30	75	2297	8,73	6919	15,65	
33:24:00	75	2296	8,73	6918	15,65	
33:24:30	75	2296	8,73	6917	15,65	
33:25:00	75	2296	8,73	6919	15,65	
33:25:30	75	2296	8,73	6917	15,65	
33:26:00	75	2297	8,73	6916	15,65	
33:26:30	75	2297	8,73	6917	15,65	
33:27:00	75	2298	8,73	6919	15,64	
33:27:30	75	2297	8,73	6918	15,65	
33:28:00	75	2297	8,73	6917	15,65	
33:28:30	75	2297	8,73	6917	15,65	
33:29:00	75	2296	8,73	6920	15,65	
33:29:30	75	2296	8,73	6917	15,66	
33:30:00	75	2296	8,73	6919	15,66	
33:30:30	75	2296	8,73	6918	15,66	
33:31:00	75	2297	8,73	6918	15,66	
33:31:30	75	2298	8,73	6918	15,66	
33:32:00	75	2299	8,73	6918	15,66	
33:32:30	75	2299	8,73	6917	15,66	
33:33:00	75	2299	8,73	6917	15,66	
33:33:30	75	2298	8,73	6917	15,66	
33:34:00	75	2298	8,73	6920	15,66	
33:34:30	75	2298	8,73	6915	15,66	
33:35:00	75	2297	8,73	6918	15,66	
33:35:30	75	2297	8,73	6916	15,66	
33:36:00	75	2297	8,73	6918	15,66	
33:36:30	75	2297	8,73	6917	15,66	
33:37:00	75	2297	8,73	6916	15,67	
33:37:30	75	2297	8,73	6917	15,67	
33:38:00	75	2298	8,73	6918	15,67	
33:38:30	75	2298	8,73	6918	15,67	
33:39:00	75	2299	8,73	6919	15,67	
