--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	16.12.2016
Test Start Time	15:14:59
Test Stop Date	19.12.2016
Test Stop Time	9:27:15
Test Length	66:12:16
Final Sample Time Offset	66:12:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	15%DART-100M (ZBTM)
Information	Density	1900
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	2:37:30
Calculated Value	CS_500	4:00:30
Calculated Value	CS_Time8h	9,52 MPa
Calculated Value	CS_Time12h	12,57 MPa
Calculated Value	CS_Time24h	16,14 MPa
Calculated Value	CS_Time48h	18,63 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	75 ∞C
Initial Transit Time (microsec/in)	16,48 microsec/in
Final Transit Time (microsec/in)	8,40 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	19,62 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
40:16:00	75	8,55	18,09
40:16:30	75	8,55	18,09
40:17:00	75	8,55	18,09
40:17:30	75	8,55	18,09
40:18:00	75	8,55	18,09
40:18:30	75	8,55	18,09
40:19:00	75	8,55	18,09
40:19:30	75	8,55	18,09
40:20:00	75	8,55	18,09
40:20:30	75	8,55	18,09
40:21:00	75	8,55	18,09
40:21:30	75	8,55	18,09
40:22:00	75	8,55	18,09
40:22:30	75	8,55	18,09
40:23:00	75	8,55	18,09
40:23:30	75	8,55	18,09
40:24:00	75	8,55	18,09
40:24:30	75	8,55	18,09
40:25:00	75	8,55	18,09
40:25:30	75	8,55	18,09
40:26:00	75	8,55	18,09
40:26:30	75	8,55	18,09
40:27:00	75	8,55	18,09
40:27:30	75	8,55	18,09
40:28:00	75	8,55	18,09
40:28:30	75	8,55	18,09
40:29:00	75	8,55	18,09
40:29:30	75	8,55	18,09
40:30:00	75	8,55	18,09
40:30:30	75	8,55	18,09
40:31:00	75	8,55	18,09
40:31:30	75	8,55	18,09
40:32:00	75	8,55	18,09
40:32:30	75	8,55	18,09
40:33:00	75	8,55	18,09
40:33:30	75	8,55	18,09
40:34:00	75	8,55	18,09
40:34:30	75	8,55	18,09
40:35:00	75	8,55	18,09
40:35:30	75	8,55	18,09
40:36:00	75	8,55	18,09
40:36:30	75	8,55	18,09
40:37:00	75	8,55	18,09
40:37:30	75	8,55	18,09
40:38:00	75	8,55	18,09
40:38:30	75	8,55	18,09
40:39:00	75	8,55	18,09
40:39:30	75	8,55	18,09
40:40:00	75	8,55	18,09
40:40:30	75	8,55	18,09
40:41:00	75	8,55	18,09
40:41:30	75	8,55	18,09
40:42:00	75	8,55	18,09
40:42:30	75	8,55	18,09
40:43:00	75	8,55	18,09
40:43:30	75	8,55	18,09
40:44:00	75	8,55	18,09
40:44:30	75	8,55	18,09
40:45:00	75	8,55	18,09
40:45:30	75	8,55	18,09
40:46:00	75	8,54	18,16
40:46:30	75	8,54	18,16
40:47:00	75	8,54	18,16
40:47:30	75	8,55	18,09
40:48:00	75	8,55	18,09
40:48:30	75	8,55	18,09
40:49:00	75	8,54	18,16
40:49:30	75	8,55	18,09
40:50:00	75	8,55	18,09
40:50:30	75	8,54	18,16
40:51:00	75	8,55	18,09
40:51:30	75	8,54	18,16
40:52:00	75	8,54	18,16
40:52:30	75	8,54	18,16
40:53:00	75	8,54	18,16
40:53:30	75	8,54	18,16
40:54:00	75	8,54	18,16
40:54:30	75	8,54	18,16
40:55:00	75	8,54	18,16
40:55:30	75	8,54	18,16
40:56:00	75	8,54	18,16
40:56:30	75	8,54	18,16
40:57:00	75	8,54	18,16
40:57:30	75	8,54	18,16
40:58:00	75	8,54	18,16
40:58:30	75	8,54	18,16
40:59:00	75	8,54	18,16
40:59:30	75	8,54	18,16
41:00:00	75	8,54	18,16
41:00:30	75	8,54	18,16
41:01:00	75	8,54	18,16
41:01:30	75	8,54	18,16
41:02:00	75	8,54	18,16
41:02:30	75	8,54	18,16
41:03:00	75	8,54	18,16
41:03:30	75	8,54	18,16
41:04:00	75	8,54	18,16
41:04:30	75	8,54	18,16
41:05:00	75	8,54	18,16
41:05:30	75	8,54	18,16
41:06:00	75	8,54	18,16
41:06:30	75	8,54	18,16
41:07:00	75	8,54	18,16
41:07:30	75	8,54	18,16
41:08:00	75	8,54	18,16
41:08:30	75	8,54	18,16
41:09:00	75	8,54	18,16
41:09:30	75	8,54	18,16
41:10:00	75	8,54	18,16
41:10:30	75	8,54	18,16
41:11:00	75	8,54	18,16
41:11:30	75	8,54	18,16
41:12:00	75	8,54	18,16
41:12:30	75	8,54	18,16
41:13:00	75	8,54	18,16
41:13:30	75	8,54	18,16
41:14:00	75	8,54	18,16
41:14:30	75	8,54	18,16
41:15:00	75	8,54	18,16
41:15:30	75	8,54	18,16
41:16:00	75	8,54	18,16
41:16:30	75	8,54	18,16
41:17:00	75	8,54	18,16
41:17:30	75	8,54	18,16
41:18:00	75	8,54	18,16
41:18:30	75	8,54	18,16
41:19:00	75	8,54	18,16
41:19:30	75	8,54	18,16
41:20:00	75	8,54	18,16
41:20:30	75	8,54	18,16
41:21:00	75	8,54	18,16
41:21:30	75	8,54	18,16
41:22:00	75	8,54	18,16
41:22:30	75	8,54	18,16
41:23:00	75	8,54	18,16
41:23:30	75	8,54	18,16
41:24:00	75	8,54	18,16
41:24:30	75	8,54	18,16
41:25:00	75	8,54	18,16
41:25:30	75	8,54	18,16
41:26:00	75	8,54	18,16
41:26:30	75	8,54	18,16
41:27:00	75	8,54	18,16
41:27:30	75	8,54	18,16
41:28:00	75	8,54	18,16
41:28:30	75	8,54	18,16
41:29:00	75	8,54	18,16
41:29:30	75	8,54	18,16
41:30:00	75	8,54	18,16
41:30:30	75	8,54	18,16
41:31:00	75	8,54	18,16
41:31:30	75	8,54	18,16
41:32:00	75	8,54	18,16
41:32:30	75	8,54	18,16
41:33:00	75	8,54	18,16
41:33:30	75	8,54	18,16
41:34:00	75	8,54	18,16
41:34:30	75	8,54	18,16
41:35:00	75	8,54	18,16
41:35:30	75	8,54	18,16
41:36:00	75	8,54	18,16
41:36:30	75	8,54	18,16
41:37:00	75	8,54	18,16
41:37:30	75	8,54	18,16
41:38:00	75	8,54	18,16
41:38:30	75	8,54	18,16
41:39:00	75	8,54	18,16
41:39:30	75	8,54	18,16
41:40:00	75	8,54	18,16
41:40:30	75	8,54	18,16
41:41:00	75	8,53	18,24
41:41:30	75	8,53	18,24
41:42:00	75	8,53	18,24
41:42:30	75	8,53	18,24
41:43:00	75	8,53	18,24
41:43:30	75	8,53	18,24
41:44:00	75	8,53	18,24
41:44:30	75	8,53	18,24
41:45:00	75	8,53	18,24
41:45:30	75	8,53	18,24
41:46:00	75	8,53	18,24
41:46:30	75	8,53	18,24
41:47:00	75	8,53	18,24
41:47:30	75	8,53	18,24
41:48:00	75	8,53	18,24
41:48:30	75	8,53	18,24
41:49:00	75	8,53	18,24
41:49:30	75	8,53	18,24
41:50:00	75	8,53	18,24
41:50:30	75	8,53	18,24
41:51:00	75	8,53	18,24
41:51:30	75	8,53	18,24
41:52:00	75	8,53	18,24
41:52:30	75	8,53	18,24
41:53:00	75	8,53	18,24
41:53:30	75	8,53	18,24
41:54:00	75	8,53	18,24
41:54:30	75	8,53	18,24
41:55:00	75	8,53	18,24
41:55:30	75	8,53	18,24
41:56:00	75	8,53	18,24
41:56:30	75	8,53	18,24
41:57:00	75	8,53	18,24
41:57:30	75	8,53	18,24
41:58:00	75	8,53	18,24
41:58:30	75	8,53	18,24
41:59:00	75	8,53	18,24
41:59:30	75	8,53	18,24
42:00:00	75	8,53	18,24
42:00:30	75	8,53	18,24
42:01:00	75	8,53	18,24
42:01:30	75	8,53	18,24
42:02:00	75	8,53	18,24
42:02:30	75	8,53	18,24
42:03:00	75	8,53	18,24
42:03:30	75	8,53	18,24
42:04:00	75	8,53	18,24
42:04:30	75	8,53	18,24
42:05:00	75	8,53	18,24
42:05:30	75	8,53	18,24
42:06:00	75	8,53	18,24
42:06:30	75	8,53	18,24
42:07:00	75	8,53	18,24
42:07:30	75	8,53	18,24
42:08:00	75	8,53	18,24
42:08:30	75	8,53	18,24
42:09:00	75	8,53	18,24
42:09:30	75	8,53	18,24
42:10:00	75	8,53	18,24
42:10:30	75	8,53	18,24
42:11:00	75	8,53	18,24
42:11:30	75	8,53	18,24
42:12:00	75	8,53	18,24
42:12:30	75	8,53	18,24
42:13:00	75	8,53	18,24
42:13:30	75	8,53	18,24
42:14:00	75	8,53	18,24
42:14:30	75	8,53	18,24
42:15:00	75	8,53	18,24
42:15:30	75	8,53	18,24
42:16:00	75	8,53	18,24
42:16:30	75	8,53	18,24
42:17:00	75	8,53	18,24
42:17:30	75	8,53	18,24
42:18:00	75	8,53	18,24
42:18:30	75	8,52	18,32
42:19:00	75	8,53	18,24
42:19:30	75	8,53	18,24
42:20:00	75	8,53	18,24
42:20:30	75	8,53	18,24
42:21:00	75	8,53	18,24
42:21:30	75	8,53	18,24
42:22:00	75	8,53	18,24
42:22:30	75	8,52	18,32
42:23:00	75	8,53	18,24
42:23:30	75	8,52	18,32
42:24:00	75	8,52	18,32
42:24:30	75	8,53	18,24
42:25:00	75	8,52	18,32
42:25:30	75	8,52	18,32
42:26:00	75	8,52	18,32
42:26:30	75	8,52	18,32
42:27:00	75	8,52	18,32
42:27:30	75	8,52	18,32
42:28:00	75	8,52	18,32
42:28:30	75	8,52	18,32
42:29:00	75	8,52	18,32
42:29:30	75	8,52	18,32
42:30:00	75	8,52	18,32
42:30:30	75	8,52	18,32
42:31:00	75	8,52	18,32
42:31:30	75	8,52	18,32
42:32:00	75	8,52	18,32
42:32:30	75	8,52	18,32
42:33:00	75	8,52	18,32
42:33:30	75	8,52	18,32
42:34:00	75	8,52	18,32
42:34:30	75	8,52	18,32
42:35:00	75	8,52	18,32
42:35:30	75	8,52	18,32
42:36:00	75	8,52	18,32
42:36:30	75	8,52	18,32
42:37:00	75	8,52	18,32
42:37:30	75	8,52	18,32
42:38:00	75	8,52	18,32
42:38:30	75	8,52	18,32
42:39:00	75	8,52	18,32
42:39:30	75	8,52	18,32
42:40:00	75	8,52	18,32
42:40:30	75	8,52	18,32
42:41:00	75	8,52	18,32
42:41:30	75	8,52	18,32
42:42:00	75	8,52	18,32
42:42:30	75	8,52	18,32
42:43:00	75	8,52	18,32
42:43:30	75	8,52	18,32
42:44:00	75	8,52	18,32
42:44:30	75	8,52	18,32
42:45:00	75	8,52	18,32
42:45:30	75	8,52	18,32
42:46:00	75	8,52	18,32
42:46:30	75	8,52	18,32
42:47:00	75	8,52	18,32
42:47:30	75	8,52	18,32
42:48:00	75	8,52	18,32
42:48:30	75	8,52	18,32
42:49:00	75	8,52	18,32
42:49:30	75	8,52	18,32
42:50:00	75	8,52	18,32
42:50:30	75	8,52	18,32
42:51:00	75	8,52	18,32
42:51:30	75	8,52	18,32
42:52:00	75	8,52	18,32
42:52:30	75	8,52	18,32
42:53:00	75	8,52	18,32
42:53:30	75	8,52	18,32
42:54:00	75	8,52	18,32
42:54:30	75	8,52	18,32
42:55:00	75	8,52	18,32
42:55:30	75	8,52	18,32
42:56:00	75	8,52	18,32
42:56:30	75	8,52	18,32
42:57:00	75	8,52	18,32
42:57:30	75	8,52	18,32
42:58:00	75	8,52	18,32
42:58:30	75	8,52	18,32
42:59:00	75	8,52	18,32
42:59:30	75	8,52	18,32
43:00:00	75	8,52	18,32
43:00:30	75	8,52	18,32
43:01:00	75	8,52	18,32
43:01:30	75	8,52	18,32
43:02:00	75	8,52	18,32
43:02:30	75	8,52	18,32
43:03:00	75	8,52	18,32
43:03:30	75	8,52	18,32
43:04:00	75	8,52	18,32
43:04:30	75	8,52	18,32
43:05:00	75	8,52	18,32
43:05:30	75	8,52	18,32
43:06:00	75	8,52	18,32
43:06:30	75	8,52	18,32
43:07:00	75	8,52	18,32
43:07:30	75	8,52	18,32
43:08:00	75	8,52	18,32
43:08:30	75	8,52	18,32
43:09:00	75	8,52	18,32
43:09:30	75	8,52	18,32
43:10:00	75	8,52	18,32
43:10:30	75	8,52	18,32
43:11:00	75	8,52	18,32
43:11:30	75	8,52	18,32
43:12:00	75	8,52	18,32
43:12:30	75	8,52	18,32
43:13:00	75	8,52	18,32
43:13:30	75	8,52	18,32
43:14:00	75	8,52	18,32
43:14:30	75	8,52	18,32
43:15:00	75	8,52	18,32
43:15:30	75	8,52	18,32
43:16:00	75	8,52	18,32
43:16:30	75	8,52	18,32
43:17:00	75	8,52	18,32
43:17:30	75	8,52	18,32
43:18:00	75	8,52	18,40
43:18:30	75	8,52	18,40
43:19:00	75	8,52	18,32
43:19:30	75	8,52	18,40
43:20:00	75	8,52	18,40
43:20:30	75	8,52	18,40
43:21:00	75	8,52	18,40
43:21:30	75	8,52	18,40
43:22:00	75	8,52	18,32
43:22:30	75	8,52	18,40
43:23:00	75	8,52	18,40
43:23:30	75	8,52	18,40
43:24:00	75	8,52	18,40
43:24:30	75	8,52	18,40
43:25:00	75	8,52	18,40
43:25:30	75	8,52	18,40
43:26:00	75	8,52	18,40
43:26:30	75	8,52	18,40
43:27:00	75	8,52	18,40
43:27:30	75	8,52	18,40
43:28:00	75	8,52	18,40
43:28:30	75	8,52	18,40
43:29:00	75	8,52	18,40
43:29:30	75	8,52	18,40
43:30:00	75	8,52	18,40
43:30:30	75	8,52	18,40
43:31:00	75	8,52	18,40
43:31:30	75	8,52	18,40
43:32:00	75	8,52	18,40
43:32:30	75	8,52	18,40
43:33:00	75	8,52	18,40
43:33:30	75	8,52	18,40
43:34:00	75	8,52	18,40
43:34:30	75	8,52	18,40
43:35:00	75	8,52	18,40
43:35:30	75	8,52	18,40
43:36:00	75	8,52	18,40
43:36:30	75	8,52	18,40
43:37:00	75	8,52	18,40
43:37:30	75	8,52	18,40
43:38:00	75	8,52	18,40
43:38:30	75	8,52	18,40
43:39:00	75	8,52	18,40
43:39:30	75	8,52	18,40
43:40:00	75	8,52	18,40
43:40:30	75	8,52	18,40
43:41:00	75	8,52	18,40
43:41:30	75	8,52	18,40
43:42:00	75	8,52	18,40
43:42:30	75	8,52	18,40
43:43:00	75	8,52	18,40
43:43:30	75	8,52	18,40
43:44:00	75	8,52	18,40
43:44:30	75	8,52	18,40
43:45:00	75	8,52	18,40
43:45:30	75	8,52	18,40
43:46:00	75	8,52	18,40
43:46:30	75	8,52	18,40
43:47:00	75	8,52	18,40
43:47:30	75	8,52	18,40
43:48:00	75	8,52	18,40
43:48:30	75	8,52	18,40
43:49:00	75	8,52	18,40
43:49:30	75	8,52	18,40
43:50:00	75	8,52	18,40
43:50:30	75	8,52	18,40
43:51:00	75	8,52	18,40
43:51:30	75	8,52	18,40
43:52:00	75	8,52	18,40
43:52:30	75	8,52	18,40
43:53:00	75	8,52	18,40
43:53:30	75	8,52	18,40
43:54:00	75	8,52	18,40
43:54:30	75	8,52	18,40
43:55:00	75	8,52	18,40
43:55:30	75	8,52	18,40
43:56:00	75	8,52	18,40
43:56:30	75	8,52	18,40
43:57:00	75	8,52	18,40
43:57:30	75	8,52	18,40
43:58:00	75	8,52	18,40
43:58:30	75	8,52	18,40
43:59:00	75	8,52	18,40
43:59:30	75	8,52	18,40
44:00:00	75	8,52	18,40
44:00:30	75	8,52	18,40
44:01:00	75	8,52	18,40
44:01:30	75	8,52	18,40
44:02:00	75	8,52	18,40
44:02:30	75	8,52	18,40
44:03:00	75	8,52	18,40
44:03:30	75	8,52	18,40
44:04:00	75	8,52	18,40
44:04:30	75	8,52	18,40
44:05:00	75	8,52	18,40
44:05:30	75	8,52	18,40
44:06:00	75	8,52	18,40
44:06:30	75	8,52	18,40
44:07:00	75	8,52	18,40
44:07:30	75	8,52	18,40
44:08:00	75	8,52	18,40
44:08:30	75	8,52	18,40
44:09:00	75	8,52	18,40
44:09:30	75	8,52	18,40
44:10:00	75	8,52	18,40
44:10:30	75	8,52	18,40
44:11:00	75	8,52	18,40
44:11:30	75	8,52	18,40
44:12:00	75	8,52	18,40
44:12:30	75	8,52	18,40
44:13:00	75	8,52	18,40
44:13:30	75	8,52	18,40
44:14:00	75	8,52	18,40
44:14:30	75	8,52	18,40
44:15:00	75	8,52	18,40
44:15:30	75	8,52	18,40
44:16:00	75	8,52	18,40
44:16:30	75	8,52	18,40
44:17:00	75	8,52	18,40
44:17:30	75	8,52	18,40
44:18:00	75	8,52	18,40
44:18:30	75	8,52	18,40
44:19:00	75	8,52	18,40
44:19:30	75	8,52	18,40
44:20:00	75	8,52	18,40
44:20:30	75	8,52	18,40
44:21:00	75	8,52	18,40
44:21:30	75	8,52	18,40
44:22:00	75	8,52	18,40
44:22:30	75	8,52	18,40
44:23:00	75	8,52	18,40
44:23:30	75	8,52	18,40
44:24:00	75	8,52	18,40
44:24:30	75	8,52	18,40
44:25:00	75	8,52	18,40
44:25:30	75	8,52	18,40
44:26:00	75	8,52	18,40
44:26:30	75	8,52	18,40
44:27:00	75	8,51	18,48
44:27:30	75	8,51	18,48
44:28:00	75	8,51	18,48
44:28:30	75	8,51	18,48
44:29:00	75	8,51	18,48
44:29:30	75	8,51	18,48
44:30:00	75	8,51	18,48
44:30:30	75	8,51	18,48
44:31:00	75	8,51	18,48
44:31:30	75	8,51	18,48
44:32:00	75	8,52	18,40
44:32:30	75	8,51	18,48
44:33:00	75	8,51	18,48
44:33:30	75	8,51	18,48
44:34:00	75	8,51	18,48
44:34:30	75	8,51	18,48
44:35:00	75	8,51	18,48
44:35:30	75	8,51	18,48
44:36:00	75	8,51	18,48
44:36:30	75	8,51	18,48
44:37:00	75	8,51	18,48
44:37:30	75	8,51	18,48
44:38:00	75	8,51	18,48
44:38:30	75	8,51	18,48
44:39:00	75	8,51	18,48
44:39:30	75	8,51	18,48
44:40:00	75	8,51	18,48
44:40:30	75	8,51	18,48
44:41:00	75	8,51	18,48
44:41:30	75	8,51	18,48
44:42:00	75	8,51	18,48
44:42:30	75	8,51	18,48
44:43:00	75	8,51	18,48
44:43:30	75	8,51	18,48
44:44:00	75	8,51	18,48
44:44:30	75	8,51	18,48
44:45:00	75	8,51	18,48
44:45:30	75	8,51	18,48
44:46:00	75	8,51	18,48
44:46:30	75	8,51	18,48
44:47:00	75	8,51	18,48
44:47:30	75	8,51	18,48
44:48:00	75	8,51	18,48
44:48:30	75	8,51	18,48
44:49:00	75	8,51	18,48
44:49:30	75	8,51	18,48
44:50:00	75	8,51	18,48
44:50:30	75	8,51	18,48
44:51:00	75	8,51	18,48
44:51:30	75	8,51	18,48
44:52:00	75	8,51	18,48
44:52:30	75	8,51	18,48
44:53:00	75	8,51	18,48
44:53:30	75	8,51	18,48
44:54:00	75	8,51	18,48
44:54:30	75	8,51	18,48
44:55:00	75	8,51	18,48
44:55:30	75	8,51	18,48
44:56:00	75	8,51	18,48
44:56:30	75	8,51	18,48
44:57:00	75	8,51	18,48
44:57:30	75	8,51	18,48
44:58:00	75	8,51	18,48
44:58:30	75	8,51	18,48
44:59:00	75	8,51	18,48
44:59:30	75	8,51	18,48
45:00:00	75	8,51	18,48
45:00:30	75	8,51	18,48
45:01:00	75	8,51	18,48
45:01:30	75	8,51	18,48
45:02:00	75	8,51	18,48
45:02:30	75	8,51	18,48
45:03:00	75	8,51	18,48
45:03:30	75	8,51	18,48
45:04:00	75	8,51	18,48
45:04:30	75	8,51	18,48
45:05:00	75	8,51	18,48
45:05:30	75	8,51	18,48
45:06:00	75	8,51	18,48
45:06:30	75	8,51	18,48
45:07:00	75	8,51	18,48
45:07:30	75	8,51	18,48
45:08:00	75	8,51	18,48
45:08:30	75	8,51	18,48
45:09:00	75	8,51	18,48
45:09:30	75	8,51	18,48
45:10:00	75	8,51	18,48
45:10:30	75	8,51	18,48
45:11:00	75	8,51	18,48
45:11:30	75	8,51	18,48
45:12:00	75	8,51	18,48
45:12:30	75	8,51	18,48
45:13:00	75	8,51	18,48
45:13:30	75	8,51	18,48
45:14:00	75	8,51	18,48
45:14:30	75	8,51	18,48
45:15:00	75	8,51	18,48
45:15:30	75	8,51	18,48
45:16:00	75	8,51	18,48
45:16:30	75	8,51	18,48
45:17:00	75	8,51	18,48
45:17:30	75	8,51	18,48
45:18:00	75	8,51	18,48
45:18:30	75	8,51	18,48
45:19:00	75	8,51	18,48
45:19:30	75	8,51	18,48
45:20:00	75	8,51	18,48
45:20:30	75	8,51	18,48
45:21:00	75	8,51	18,48
45:21:30	75	8,51	18,48
45:22:00	75	8,51	18,48
45:22:30	75	8,51	18,48
45:23:00	75	8,51	18,48
45:23:30	75	8,51	18,48
45:24:00	75	8,51	18,48
45:24:30	75	8,51	18,48
45:25:00	75	8,51	18,48
45:25:30	75	8,51	18,48
45:26:00	75	8,51	18,48
45:26:30	75	8,51	18,48
45:27:00	75	8,51	18,48
45:27:30	75	8,51	18,48
45:28:00	75	8,51	18,48
45:28:30	75	8,51	18,48
45:29:00	75	8,51	18,48
45:29:30	75	8,51	18,48
45:30:00	75	8,51	18,48
45:30:30	75	8,51	18,48
45:31:00	75	8,51	18,48
45:31:30	75	8,51	18,48
45:32:00	75	8,51	18,48
45:32:30	75	8,51	18,48
45:33:00	75	8,50	18,55
45:33:30	75	8,51	18,48
45:34:00	75	8,50	18,55
45:34:30	75	8,50	18,55
45:35:00	75	8,50	18,55
45:35:30	75	8,50	18,55
45:36:00	75	8,50	18,55
45:36:30	75	8,50	18,55
45:37:00	75	8,51	18,48
45:37:30	75	8,50	18,55
45:38:00	75	8,50	18,55
45:38:30	75	8,50	18,55
45:39:00	75	8,51	18,48
45:39:30	75	8,50	18,55
45:40:00	75	8,50	18,55
45:40:30	75	8,50	18,55
45:41:00	75	8,50	18,55
45:41:30	75	8,50	18,55
45:42:00	75	8,50	18,55
45:42:30	75	8,50	18,55
45:43:00	75	8,50	18,55
45:43:30	75	8,50	18,55
45:44:00	75	8,50	18,55
45:44:30	75	8,50	18,55
45:45:00	75	8,50	18,55
45:45:30	75	8,50	18,55
45:46:00	75	8,50	18,55
45:46:30	75	8,50	18,55
45:47:00	75	8,50	18,55
45:47:30	75	8,50	18,55
45:48:00	75	8,50	18,55
45:48:30	75	8,50	18,55
45:49:00	75	8,50	18,55
45:49:30	75	8,50	18,55
45:50:00	75	8,50	18,55
45:50:30	75	8,50	18,55
45:51:00	75	8,50	18,55
45:51:30	75	8,50	18,55
45:52:00	75	8,50	18,55
45:52:30	75	8,50	18,55
45:53:00	75	8,50	18,55
45:53:30	75	8,50	18,55
45:54:00	75	8,50	18,55
45:54:30	75	8,50	18,55
45:55:00	75	8,50	18,55
45:55:30	75	8,50	18,55
45:56:00	75	8,50	18,55
45:56:30	75	8,50	18,55
45:57:00	75	8,50	18,55
45:57:30	75	8,50	18,55
45:58:00	75	8,50	18,55
45:58:30	75	8,50	18,55
45:59:00	75	8,50	18,55
45:59:30	75	8,50	18,55
46:00:00	75	8,50	18,55
46:00:30	75	8,50	18,55
46:01:00	75	8,50	18,55
46:01:30	75	8,50	18,55
46:02:00	75	8,50	18,55
46:02:30	75	8,50	18,55
46:03:00	75	8,50	18,55
46:03:30	75	8,50	18,55
46:04:00	75	8,50	18,55
46:04:30	75	8,50	18,55
46:05:00	75	8,50	18,55
46:05:30	75	8,50	18,55
46:06:00	75	8,50	18,55
46:06:30	75	8,50	18,55
46:07:00	75	8,50	18,55
46:07:30	75	8,50	18,55
46:08:00	75	8,50	18,55
46:08:30	75	8,50	18,55
46:09:00	75	8,50	18,55
46:09:30	75	8,50	18,55
46:10:00	75	8,50	18,55
46:10:30	75	8,50	18,55
46:11:00	75	8,50	18,55
46:11:30	75	8,50	18,55
46:12:00	75	8,50	18,55
46:12:30	75	8,50	18,55
46:13:00	75	8,50	18,55
46:13:30	75	8,50	18,55
46:14:00	75	8,50	18,55
46:14:30	75	8,50	18,55
46:15:00	75	8,50	18,55
46:15:30	75	8,50	18,55
46:16:00	75	8,50	18,55
46:16:30	75	8,50	18,55
46:17:00	75	8,50	18,55
46:17:30	75	8,50	18,55
46:18:00	75	8,50	18,55
46:18:30	75	8,50	18,55
46:19:00	75	8,50	18,55
46:19:30	75	8,50	18,55
46:20:00	75	8,50	18,55
46:20:30	75	8,50	18,55
46:21:00	75	8,50	18,55
46:21:30	75	8,50	18,55
46:22:00	75	8,50	18,55
46:22:30	75	8,50	18,55
46:23:00	75	8,50	18,55
46:23:30	75	8,50	18,55
46:24:00	75	8,50	18,55
46:24:30	75	8,50	18,55
46:25:00	75	8,50	18,55
46:25:30	75	8,50	18,55
46:26:00	75	8,50	18,55
46:26:30	75	8,50	18,55
46:27:00	75	8,50	18,55
46:27:30	75	8,50	18,55
46:28:00	75	8,50	18,55
46:28:30	75	8,50	18,55
46:29:00	75	8,50	18,55
46:29:30	75	8,50	18,55
46:30:00	75	8,50	18,55
46:30:30	75	8,50	18,55
46:31:00	75	8,50	18,55
46:31:30	75	8,50	18,55
46:32:00	75	8,50	18,55
46:32:30	75	8,50	18,55
46:33:00	75	8,50	18,55
46:33:30	75	8,50	18,55
46:34:00	75	8,50	18,55
46:34:30	75	8,50	18,55
46:35:00	75	8,50	18,55
46:35:30	75	8,50	18,55
46:36:00	75	8,50	18,55
46:36:30	75	8,50	18,55
46:37:00	75	8,50	18,55
46:37:30	75	8,50	18,55
46:38:00	75	8,50	18,55
46:38:30	75	8,50	18,55
46:39:00	75	8,50	18,55
46:39:30	75	8,50	18,55
46:40:00	75	8,50	18,55
46:40:30	75	8,50	18,55
46:41:00	75	8,50	18,55
46:41:30	75	8,50	18,55
46:42:00	75	8,50	18,55
46:42:30	75	8,50	18,55
46:43:00	75	8,50	18,55
46:43:30	75	8,50	18,55
46:44:00	75	8,50	18,55
46:44:30	75	8,50	18,55
46:45:00	75	8,50	18,63
46:45:30	75	8,50	18,55
46:46:00	75	8,50	18,63
46:46:30	75	8,50	18,55
46:47:00	75	8,50	18,55
46:47:30	75	8,50	18,63
46:48:00	75	8,50	18,55
46:48:30	75	8,50	18,55
46:49:00	75	8,50	18,63
46:49:30	75	8,50	18,63
46:50:00	75	8,50	18,63
46:50:30	75	8,50	18,55
46:51:00	75	8,50	18,63
46:51:30	75	8,50	18,63
46:52:00	75	8,50	18,63
46:52:30	75	8,50	18,63
46:53:00	75	8,50	18,63
46:53:30	75	8,50	18,55
46:54:00	75	8,50	18,63
46:54:30	75	8,50	18,63
46:55:00	75	8,50	18,63
46:55:30	75	8,50	18,63
46:56:00	75	8,50	18,63
46:56:30	75	8,50	18,63
46:57:00	75	8,50	18,55
46:57:30	75	8,50	18,63
46:58:00	75	8,50	18,55
46:58:30	75	8,50	18,55
46:59:00	75	8,50	18,63
46:59:30	75	8,50	18,63
47:00:00	75	8,50	18,63
47:00:30	75	8,50	18,63
47:01:00	75	8,50	18,63
47:01:30	75	8,50	18,63
47:02:00	75	8,50	18,63
47:02:30	75	8,50	18,63
47:03:00	75	8,50	18,63
47:03:30	75	8,50	18,63
47:04:00	75	8,50	18,63
47:04:30	75	8,50	18,63
47:05:00	75	8,50	18,63
47:05:30	75	8,50	18,63
47:06:00	75	8,50	18,63
47:06:30	75	8,50	18,63
47:07:00	75	8,50	18,63
47:07:30	75	8,50	18,63
47:08:00	75	8,50	18,63
47:08:30	75	8,50	18,63
47:09:00	75	8,50	18,63
47:09:30	75	8,50	18,63
47:10:00	75	8,50	18,63
47:10:30	75	8,50	18,63
47:11:00	75	8,50	18,63
47:11:30	75	8,50	18,63
