--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	07.10.2016
Test Start Time	14:52:57
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	no
Information	Density	1900
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	1:04:00
Calculated Value	CS_500	1:40:00
Calculated Value	SGS_Initial	0:10:30
Calculated Value	SGS_Final	1:27:00
Calculated Value	CS_Time8h	10,39 MPa
Calculated Value	CS_Time12h	13,11 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:04:00
Calculated Value	Time_SGS_500lb/100ft2	1:01:00
Calculated Value	CS_Time24h	16,62 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	25 ∞C
Initial Pressure (psi)	3191 psi
Initial Transit Time (microsec/in)	ERROR
Initial Gel Value	4360
Initial Compressive Strength (MPa)	N/A
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
28:45:00	75	2811	8,63	7756	17,32	
28:45:30	75	2811	8,63	7756	17,33	
28:46:00	75	2811	8,63	7756	17,32	
28:46:30	75	2811	8,63	7754	17,32	
28:47:00	75	2813	8,63	7754	17,32	
28:47:30	75	2814	8,63	7755	17,33	
28:48:00	75	2815	8,62	7755	17,34	
28:48:30	75	2816	8,62	7755	17,34	
28:49:00	75	2816	8,63	7753	17,33	
28:49:30	75	2816	8,63	7754	17,32	
28:50:00	75	2816	8,63	7756	17,32	
28:50:30	75	2815	8,63	7755	17,32	
28:51:00	75	2815	8,63	7757	17,32	
28:51:30	75	2814	8,63	7756	17,32	
28:52:00	75	2814	8,63	7757	17,32	
28:52:30	75	2813	8,63	7756	17,32	
28:53:00	75	2813	8,62	7755	17,33	
28:53:30	75	2813	8,63	7756	17,32	
28:54:00	75	2813	8,63	7759	17,33	
28:54:30	75	2814	8,62	7757	17,35	
28:55:00	75	2815	8,63	7757	17,33	
28:55:30	75	2815	8,63	7754	17,33	
28:56:00	75	2816	8,62	7754	17,34	
28:56:30	75	2816	8,63	7756	17,33	
28:57:00	75	2815	8,62	7756	17,34	
28:57:30	75	2815	8,63	7755	17,33	
28:58:00	75	2814	8,62	7758	17,34	
28:58:30	75	2814	8,62	7757	17,34	
28:59:00	75	2814	8,62	7754	17,35	
28:59:30	75	2814	8,62	7757	17,34	
29:00:00	75	2814	8,62	7755	17,36	
29:00:30	75	2814	8,62	7757	17,36	
29:01:00	75	2815	8,62	7755	17,35	
29:01:30	75	2816	8,62	7755	17,36	
29:02:00	75	2818	8,62	7754	17,35	
29:02:30	75	2819	8,62	7755	17,35	
29:03:00	75	2820	8,62	7756	17,35	
29:03:30	75	2820	8,62	7757	17,35	
29:04:00	75	2819	8,62	7755	17,36	
29:04:30	75	2816	8,62	7756	17,35	
29:05:00	75	2812	8,62	7757	17,34	
29:05:30	75	2809	8,62	7757	17,35	
29:06:00	75	2806	8,62	7760	17,35	
29:06:30	75	2804	8,62	7762	17,36	
29:07:00	75	2803	8,62	7756	17,36	
29:07:30	75	2803	8,62	7759	17,35	
29:08:00	75	2804	8,62	7756	17,35	
29:08:30	75	2806	8,62	7758	17,36	
29:09:00	75	2806	8,62	7757	17,36	
29:09:30	75	2807	8,62	7755	17,35	
29:10:00	75	2807	8,62	7757	17,36	
29:10:30	75	2806	8,62	7756	17,37	
29:11:00	75	2805	8,62	7759	17,38	
29:11:30	75	2804	8,62	7759	17,37	
29:12:00	75	2803	8,62	7759	17,37	
29:12:30	75	2802	8,62	7759	17,37	
29:13:00	75	2801	8,62	7760	17,37	
29:13:30	75	2801	8,62	7760	17,37	
29:14:00	75	2801	8,62	7758	17,36	
29:14:30	75	2801	8,62	7760	17,38	
29:15:00	75	2801	8,62	7761	17,38	
29:15:30	75	2801	8,62	7756	17,38	
29:16:00	75	2800	8,62	7759	17,39	
29:16:30	75	2799	8,62	7757	17,39	
29:17:00	75	2799	8,62	7759	17,38	
29:17:30	75	2799	8,62	7759	17,39	
29:18:00	75	2800	8,62	7758	17,40	
29:18:30	75	2800	8,62	7760	17,38	
29:19:00	75	2801	8,62	7761	17,38	
29:19:30	75	2801	8,62	7759	17,39	
29:20:00	75	2801	8,62	7758	17,38	
29:20:30	75	2801	8,62	7759	17,38	
29:21:00	75	2801	8,62	7758	17,39	
29:21:30	75	2800	8,62	7760	17,40	
29:22:00	75	2799	8,62	7757	17,40	
29:22:30	75	2798	8,62	7759	17,39	
29:23:00	75	2798	8,62	7760	17,41	
29:23:30	75	2798	8,62	7758	17,40	
29:24:00	75	2798	8,62	7758	17,40	
29:24:30	75	2799	8,62	7759	17,41	
29:25:00	75	2800	8,62	7759	17,39	
29:25:30	75	2800	8,62	7756	17,40	
29:26:00	75	2800	8,62	7757	17,41	
29:26:30	75	2800	8,62	7759	17,42	
29:27:00	75	2800	8,62	7761	17,41	
29:27:30	75	2800	8,62	7757	17,40	
29:28:00	75	2799	8,62	7757	17,40	
29:28:30	75	2799	8,62	7758	17,40	
29:29:00	75	2799	8,62	7760	17,41	
29:29:30	75	2799	8,62	7760	17,40	
29:30:00	75	2799		7761		
29:30:30	75	2799	8,62	7755	17,40	
29:31:00	75	2800	8,62	7758	17,41	
29:31:30	75	2800	8,62	7759	17,41	
29:32:00	75	2800	8,62	7760	17,42	
29:32:30	75	2800	8,62	7759	17,42	
29:33:00	75	2800	8,62	7759	17,43	
29:33:30	75	2799	8,62	7760	17,42	
29:34:00	75	2798	8,62	7761	17,43	
29:34:30	75	2796	8,62	7759	17,43	
29:35:00	75	2794	8,62	7762	17,43	
29:35:30	75	2792	8,62	7761	17,43	
29:36:00	75	2791	8,62	7762	17,43	
29:36:30	75	2790	8,61	7762	17,44	
29:37:00	75	2789	8,62	7763	17,43	
29:37:30	75	2789	8,62	7760	17,43	
29:38:00	75	2789	8,62	7761	17,41	
29:38:30	75	2790	8,62	7763	17,43	
29:39:00	75	2790	8,62	7763	17,42	
29:39:30	75	2790	8,61	7762	17,44	
29:40:00	75	2790	8,62	7762	17,43	
29:40:30	75	2790	8,61	7759	17,44	
29:41:00	75	2788	8,61	7758	17,44	
29:41:30	75	2788	8,62	7762	17,43	
29:42:00	75	2787		7762		
29:42:30	75	2786	8,61	7760	17,43	
29:43:00	75	2786	8,61	7759	17,45	
29:43:30	75	2785	8,61	7760	17,45	
29:44:00	75	2786	8,61	7763	17,45	
29:44:30	75	2786	8,61	7760	17,46	
29:45:00	75	2786	8,61	7764	17,45	
29:45:30	75	2787	8,61	7762	17,45	
29:46:00	75	2787	8,61	7763	17,45	
29:46:30	75	2788	8,61	7762	17,46	
29:47:00	75	2788	8,61	7760	17,46	
29:47:30	75	2787	8,61	7760	17,45	
29:48:00	75	2787	8,61	7763	17,45	
29:48:30	75	2787	8,61	7762	17,46	
29:49:00	75	2786	8,61	7763	17,45	
29:49:30	75	2785	8,61	7762	17,45	
29:50:00	75	2785	8,61	7761	17,45	
29:50:30	75	2785	8,61	7762	17,45	
29:51:00	75	2785	8,61	7764	17,47	
29:51:30	75	2785	8,61	7761	17,48	
29:52:00	75	2784	8,61	7760	17,47	
29:52:30	75	2785	8,61	7763	17,47	
29:53:00	75	2785	8,61	7763	17,46	
29:53:30	75	2786	8,61	7762	17,45	
29:54:00	75	2786	8,61	7763	17,47	
29:54:30	75	2786	8,61	7761	17,48	
29:55:00	75	2786	8,61	7763	17,46	
29:55:30	75	2786	8,61	7760	17,46	
29:56:00	75	2786	8,61	7762	17,47	
29:56:30	75	2786	8,61	7761	17,46	
29:57:00	75	2786	8,61	7763	17,47	
29:57:30	75	2786	8,61	7761	17,47	
29:58:00	75	2787	8,61	7759	17,45	
29:58:30	75	2788	8,61	7762	17,46	
29:59:00	75	2789	8,61	7760	17,47	
29:59:30	75	2790	8,61	7762	17,47	
30:00:00	75	2790	8,61	7763	17,48	
30:00:30	75	2788	8,61	7763	17,48	
30:01:00	75	2786	8,61	7763	17,49	
30:01:30	75	2784	8,61	7760	17,48	
30:02:00	75	2781	8,61	7762	17,48	
30:02:30	75	2780	8,61	7764	17,50	
30:03:00	75	2778	8,61	7764	17,48	
30:03:30	75	2778	8,61	7765	17,49	
30:04:00	75	2778	8,61	7765	17,48	
30:04:30	75	2779	8,61	7763	17,48	
30:05:00	75	2779	8,61	7762	17,49	
30:05:30	75	2779	8,61	7763	17,49	
30:06:00	75	2778	8,61	7764	17,49	
30:06:30	75	2778	8,61	7761	17,49	
30:07:00	75	2777	8,61	7765	17,49	
30:07:30	75	2775	8,61	7761	17,49	
30:08:00	75	2774	8,61	7765	17,49	
30:08:30	75	2774	8,61	7764	17,49	
30:09:00	75	2774	8,61	7765	17,50	
30:09:30	75	2775	8,61	7765	17,51	
30:10:00	75	2775	8,61	7764	17,51	
30:10:30	75	2775	8,61	7765	17,52	
30:11:00	75	2775	8,61	7763	17,52	
30:11:30	75	2775	8,61	7762	17,52	
30:12:00	75	2775	8,61	7764	17,52	
30:12:30	75	2775	8,61	7763	17,51	
30:13:00	75	2774	8,61	7765	17,51	
30:13:30	75	2774	8,61	7764	17,52	
30:14:00	75	2774	8,61	7765	17,51	
30:14:30	75	2774	8,61	7764	17,51	
30:15:00	75	2775	8,61	7764	17,51	
30:15:30	75	2775	8,61	7764	17,53	
30:16:00	75	2775	8,61	7763	17,52	
30:16:30	75	2775	8,61	7764	17,53	
30:17:00	75	2775	8,61	7765	17,52	
30:17:30	75	2774	8,60	7762	17,53	
30:18:00	75	2774	8,60	7762	17,54	
30:18:30	75	2773	8,61	7765	17,53	
30:19:00	75	2773	8,60	7765	17,53	
30:19:30	75	2772	8,61	7761	17,52	
30:20:00	75	2772	8,61	7764	17,53	
30:20:30	75	2772	8,61	7764	17,52	
30:21:00	75	2773	8,61	7764	17,52	
30:21:30	75	2774	8,60	7765	17,54	
30:22:00	75	2774	8,61	7764	17,53	
30:22:30	75	2774	8,61	7765	17,52	
30:23:00	75	2774	8,60	7762	17,53	
30:23:30	75	2774	8,60	7766	17,55	
30:24:00	75	2774	8,60	7761	17,56	
30:24:30	75	2775	8,60	7766	17,53	
30:25:00	75	2775	8,60	7763	17,55	
30:25:30	75	2775	8,60	7764	17,53	
30:26:00	75	2775	8,60	7765	17,54	
30:26:30	75	2775	8,60	7763	17,57	
30:27:00	75	2775	8,60	7765	17,54	
30:27:30	75	2775	8,60	7765	17,53	
30:28:00	75	2774	8,60	7763	17,54	
30:28:30	75	2773	8,60	7763	17,56	
30:29:00	75	2771	8,60	7763	17,55	
30:29:30	75	2770	8,60	7766	17,55	
30:30:00	75	2768	8,60	7766	17,54	
30:30:30	75	2767	8,60	7765	17,55	
30:31:00	75	2766	8,60	7764	17,55	
30:31:30	75	2766	8,60	7766	17,55	
30:32:00	75	2765	8,60	7762	17,56	
30:32:30	75	2765	8,60	7766	17,55	
30:33:00	75	2765	8,60	7765	17,56	
30:33:30	75	2765	8,60	7766	17,57	
30:34:00	75	2764	8,60	7765	17,57	
30:34:30	75	2763	8,60	7765	17,56	
30:35:00	75	2762	8,60	7766	17,57	
30:35:30	75	2762	8,60	7766	17,57	
30:36:00	75	2762	8,60	7763	17,57	
30:36:30	75	2761	8,60	7764	17,56	
30:37:00	75	2761	8,60	7764	17,56	
30:37:30	75	2762	8,60	7763	17,57	
30:38:00	75	2762	8,60	7766	17,57	
30:38:30	75	2763	8,60	7765	17,58	
30:39:00	75	2763	8,60	7766	17,57	
30:39:30	75	2763	8,60	7766	17,57	
30:40:00	75	2762	8,60	7766	17,56	
30:40:30	75	2761	8,60	7766	17,57	
30:41:00	75	2761	8,60	7766	17,57	
30:41:30	75	2761	8,60	7765	17,60	
30:42:00	75	2761	8,60	7765	17,58	
30:42:30	75	2761	8,60	7765	17,57	
30:43:00	75	2761	8,60	7768	17,58	
30:43:30	75	2762	8,60	7764	17,58	
30:44:00	75	2762	8,60	7768	17,58	
30:44:30	75	2762	8,60	7764	17,59	
30:45:00	75	2762	8,60	7764	17,59	
30:45:30	75	2762	8,60	7765	17,60	
30:46:00	75	2761	8,60	7764	17,60	
30:46:30	75	2761	8,60	7767	17,59	
30:47:00	75	2760	8,60	7767	17,59	
30:47:30	75	2760	8,60	7767	17,58	
30:48:00	75	2760	8,60	7768	17,61	
30:48:30	75	2760	8,60	7766	17,61	
30:49:00	75	2760	8,60	7765	17,61	
30:49:30	75	2760	8,60	7765	17,61	
30:50:00	75	2761	8,60	7767	17,63	
30:50:30	75	2761	8,60	7765	17,62	
30:51:00	75	2761	8,60	7765	17,62	
30:51:30	75	2760	8,60	7765	17,60	
30:52:00	75	2760	8,60	7766	17,60	
30:52:30	75	2760	8,60	7767	17,60	
30:53:00	75	2761	8,60	7768	17,59	
30:53:30	75	2762	8,60	7766	17,61	
30:54:00	75	2763	8,60	7765	17,62	
30:54:30	75	2764	8,60	7765	17,63	
30:55:00	75	2764	8,60	7767	17,61	
30:55:30	75	2764	8,60	7764	17,61	
30:56:00	75	2763	8,60	7766	17,61	
30:56:30	75	2760	8,60	7768	17,61	
30:57:00	75	2758	8,60	7765	17,62	
30:57:30	75	2755	8,60	7769	17,62	
30:58:00	75	2754	8,60	7767	17,62	
30:58:30	75	2753	8,60	7769	17,62	
30:59:00	75	2753	8,59	7766	17,63	
30:59:30	75	2753	8,60	7766	17,63	
31:00:00	75	2754	8,60	7769	17,62	
31:00:30	75	2755	8,60	7768	17,62	
31:01:00	75	2755	8,60	7767	17,62	
31:01:30	75	2756	8,59	7769	17,63	
31:02:00	75	2756	8,59	7769	17,64	
31:02:30	75	2755	8,59	7766	17,64	
31:03:00	75	2754	8,59	7767	17,63	
31:03:30	75	2752	8,59	7768	17,64	
31:04:00	75	2752	8,59	7768	17,64	
31:04:30	75	2751	8,59	7767	17,64	
31:05:00	75	2751	8,59	7764	17,64	
31:05:30	75	2750	8,59	7768	17,63	
31:06:00	75	2750	8,59	7768	17,63	
31:06:30	75	2751	8,59	7764	17,65	
31:07:00	75	2751	8,59	7768	17,64	
31:07:30	75	2752	8,59	7768	17,64	
31:08:00	75	2752	8,59	7769	17,64	
31:08:30	75	2752	8,59	7767	17,64	
31:09:00	75	2751	8,60	7768	17,63	
31:09:30	75	2751	8,59	7767	17,65	
31:10:00	75	2750	8,59	7770	17,65	
31:10:30	75	2750	8,59	7768	17,65	
31:11:00	75	2750	8,59	7770	17,66	
31:11:30	75	2750	8,59	7768	17,66	
31:12:00	75	2750	8,59	7770	17,67	
31:12:30	75	2750	8,59	7767	17,67	
31:13:00	75	2751	8,59	7766	17,67	
31:13:30	75	2751	8,59	7766	17,68	
31:14:00	75	2751	8,59	7766	17,67	
31:14:30	75	2750	8,59	7770	17,66	
31:15:00	75	2750	8,59	7769	17,65	
31:15:30	75	2750	8,59	7769	17,66	
31:16:00	75	2750	8,59	7766	17,68	
31:16:30	75	2750	8,59	7770	17,67	
31:17:00	75	2750	8,59	7767	17,68	
31:17:30	75	2750	8,59	7768	17,67	
31:18:00	75	2750	8,59	7769	17,68	
31:18:30	75	2750	8,59	7769	17,68	
31:19:00	75	2750	8,59	7768	17,67	
31:19:30	75	2750	8,59	7766	17,68	
31:20:00	75	2750	8,59	7770	17,67	
31:20:30	75	2750	8,59	7766	17,67	
31:21:00	75	2749	8,59	7766	17,68	
31:21:30	75	2748	8,59	7771	17,68	
31:22:00	75	2747	8,59	7766	17,69	
31:22:30	75	2746	8,59	7768	17,68	
31:23:00						
31:23:30						
31:24:00						
31:24:30						
31:25:00						
31:25:30						
31:26:00						
31:26:30						
31:27:00						
31:27:30						
31:28:00						
31:28:30						
31:29:00						
31:29:30						
31:30:00						
31:30:30						
31:31:00						
31:31:30						
31:32:00						
31:32:30						
31:33:00						
31:33:30						
31:34:00						
31:34:30						
31:35:00						
31:35:30						
31:36:00						
31:36:30						
31:37:00						
31:37:30						
31:38:00						
31:38:30						
31:39:00						
31:39:30						
31:40:00						
31:40:30						
31:41:00						
31:41:30						
31:42:00						
31:42:30						
31:43:00						
31:43:30						
31:44:00						
31:44:30						
31:45:00						
31:45:30						
31:46:00						
31:46:30						
31:47:00						
31:47:30						
31:48:00						
31:48:30						
31:49:00						
31:49:30						
31:50:00						
31:50:30						
31:51:00						
31:51:30						
31:52:00						
31:52:30						
31:53:00						
31:53:30						
31:54:00						
31:54:30						
31:55:00						
31:55:30						
31:56:00						
31:56:30						
31:57:00						
31:57:30						
31:58:00						
31:58:30						
31:59:00						
31:59:30						
32:00:00						
32:00:30						
32:01:00						
32:01:30						
32:02:00						
32:02:30						
32:03:00						
32:03:30						
32:04:00						
32:04:30						
32:05:00						
32:05:30						
32:06:00						
32:06:30						
32:07:00						
32:07:30						
32:08:00						
32:08:30						
32:09:00						
32:09:30						
32:10:00						
32:10:30						
32:11:00						
32:11:30						
32:12:00						
32:12:30						
32:13:00						
32:13:30						
32:14:00						
32:14:30						
32:15:00						
32:15:30						
32:16:00						
32:16:30						
32:17:00						
32:17:30						
32:18:00						
32:18:30						
32:19:00						
32:19:30						
32:20:00						
32:20:30						
32:21:00						
32:21:30						
32:22:00						
32:22:30						
32:23:00						
32:23:30						
32:24:00						
32:24:30						
32:25:00						
