--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	04.06.2021
Test Start Time	16:25:26
Test Stop Date	07.06.2021
Test Stop Time	9:18:22
Test Length	64:52:56
Final Sample Time Offset	64:52:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DART+0.3CFL-500+0.23CD-301
Information	Density	1900
Information	BHCT	40
Information	BHST	55
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:08:30
Calculated Value	CS_500	0:09:30
Calculated Value	SGS_Initial	2:59:00
Calculated Value	SGS_Final	3:29:30
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time12h	N/A
Calculated Value	Time_SGS_100lb/100ft2	3:00:00
Calculated Value	Time_SGS_500lb/100ft2	3:23:00
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	25,91 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	30 °C
Final Temperature (°C)	56 °C
Initial Pressure (psi)	3328 psi
Final Pressure (psi)	3065 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	7,79 microsec/in
Initial Gel Value	5580
Final Gel Value	8005
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	27,00 MPa
Initial Static Gel Strength (lb/100ft2)	20,9 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
39:30:30	56	3599		7942		
39:31:00	56	3595	7,91	7943	25,03	
39:31:30	56	3593	7,90	7873	25,17	
39:32:00	56	3593	7,90	7953	25,19	
39:32:30	56	3593	7,91	7952	24,97	
39:33:00	56	3593		7945		
39:33:30	56	3595	7,91	7952	25,00	
39:34:00	56	3596	7,92	7937	24,74	
39:34:30	56	3597	6,56	7949	62,25	
39:35:00	56	3597		7959		
39:35:30	56	3597	7,91	7939	24,90	
39:36:00	56	3595	7,91	7996	24,99	
39:36:30	56	3593		7947		
39:37:00	56	3590		7963		
39:37:30	56	3588		7954		
39:38:00	56	3587	7,93	7946	24,69	
39:38:30	56	3586		7949		
39:39:00	56	3586		7957		
39:39:30	56	3587		7941		
39:40:00	56	3589		7965		
39:40:30	56	3590		7952		
39:41:00	56	3589		7947		
39:41:30	56	3589		7945		
39:42:00	56	3587		7958		
39:42:30	56	3585		7949		
39:43:00	56	3582		7944		
39:43:30	56	3580	6,59	7953	60,73	
39:44:00	56	3579	6,39	7962	70,37	
39:44:30	56	3579	5,33	7945	166,24	
39:45:00	56	3580		7957		
39:45:30	56	3582	7,87	7956	25,54	
39:46:00	56	3584	7,89	7978	25,27	
39:46:30	56	3585	6,33	7950	73,97	
39:47:00	56	3586		7922		
39:47:30	56	3585		7942		
39:48:00	56	3584	7,88	7949	25,48	
39:48:30	56	3582	5,91	7932	102,10	
39:49:00	56	3579	5,97	7954	96,98	
39:49:30	56	3576	7,91	7879	24,92	
39:50:00	56	3574	7,91	7860	25,03	
39:50:30	56	3573	7,89	7947	25,30	
39:51:00	56	3573	7,91	7946	24,99	
39:51:30	56	3574	7,91	7951	24,97	
39:52:00	56	3575	7,93	7979	24,59	
39:52:30	56	3577	7,89	7874	25,28	
39:53:00	56	3577	7,90	7954	25,13	
39:53:30	56	3577	7,91	7946	25,01	
39:54:00	56	3577	7,94	7945	24,43	
39:54:30	56	3575	7,91	7954	24,94	
39:55:00	56	3574		7927		
39:55:30	56	3571		7946		
39:56:00	56	3568	7,89	7981	25,28	
39:56:30	56	3566	5,79	7941	112,75	
39:57:00	56	3565		7951		
39:57:30	56	3566		7952		
39:58:00	56	3568	7,90	7941	25,14	
39:58:30	56	3569	7,90	7955	25,13	
39:59:00	56	3570	7,90	7967	25,14	
39:59:30	56	3571		7950		
40:00:00	56	3570	7,90	7946	25,06	
40:00:30	56	3569		7953		
40:01:00	56	3567		7917		
40:01:30	56	3564		7953		
40:02:00	56	3562		7950		
40:02:30	56	3560	7,89	7954	25,21	
40:03:00	56	3559	7,31	7938	36,99	
40:03:30	56	3559	7,64	7955	29,72	
40:04:00	56	3559	7,79	7948	27,01	
40:04:30	56	3561	7,90	7935	25,15	
40:05:00	56	3564	6,53	7938	63,78	
40:05:30	56	3566	7,89	7946	25,24	
40:06:00	56	3566	7,89	7978	25,27	
40:06:30	56	3566	7,90	7953	25,14	
40:07:00	56	3566	7,90	7954	25,18	
40:07:30	56	3564	5,65	7951	125,97	
40:08:00	56	3562	7,90	7918	25,14	
40:08:30	56	3560		7970		
40:09:00	56	3557	7,87	7953	25,61	
40:09:30	56	3554	7,88	7951	25,37	
40:10:00	56	3552	3,46	7973	1230,43	
40:10:30	56	3551		7949		
40:11:00	56	3551		7942		
40:11:30	56	3550	7,89	7964	25,25	
40:12:00	56	3549	7,90	7940	25,19	
40:12:30	56	3547		7947		
40:13:00	56	3545		7883		
40:13:30	56	3543		7963		
40:14:00	56	3541		7951		
40:14:30	56	3540		7948		
40:15:00	56	3539		7957		
40:15:30	56	3538	7,89	7946	25,23	
40:16:00	56	3538	7,88	7953	25,36	
40:16:30	56	3537	7,88	7952	25,44	
40:17:00	56	3535		7953		
40:17:30	56	3534	7,89	7876	25,28	
40:18:00	56	3534	7,90	7944	25,16	
40:18:30	56	3533	7,91	7953	24,97	
40:19:00	56	3532	7,03	7949	44,74	
40:19:30	56	3531	7,90	7958	25,20	
40:20:00	56	3530	6,48	7950	66,16	
40:20:30	56	3529	5,88	7963	104,85	
40:21:00	56	3529		7953		
40:21:30	56	3528		7952		
40:22:00	56	3528	6,53	7952	63,78	
40:22:30	56	3527	6,13	7948	86,13	
40:23:00	56	3527	7,90	7949	25,06	
40:23:30	56	3527	7,91	7941	25,03	
40:24:00	56	3527	7,03	7941	44,74	
40:24:30	56	3526	7,90	7947	25,18	
40:25:00	56	3525		7971		
40:25:30	56	3524		7952		
40:26:00	56	3524	7,89	7938	25,35	
40:26:30	56	3524	7,90	7950	25,04	
40:27:00	56	3524	7,90	7951	25,07	
40:27:30	56	3524	7,90	7949	25,13	
40:28:00	56	3524	6,83	7932	51,43	
40:28:30	56	3524	7,89	7941	25,21	
40:29:00	56	3523		7951		
40:29:30	56	3523	7,19	7938	39,92	
40:30:00	56	3522		7919		
40:30:30	56	3522	7,03	7938	44,74	
40:31:00	56	3522	6,63	7955	59,31	
40:31:30	56	3522	7,89	7947	25,29	
40:32:00	56	3522		7957		
40:32:30	56	3522	5,27	7992	175,09	
40:33:00	56	3521	7,90	7982	25,08	
40:33:30	56	3520		7955		
40:34:00	56	3520	7,88	7965	25,45	
40:34:30	56	3520	7,89	7954	25,27	
40:35:00	56	3520	7,89	7948	25,21	
40:35:30	56	3520	7,88	7949	25,42	
40:36:00	56	3519		7949		
40:36:30	56	3519		7957		
40:37:00	56	3518		7937		
40:37:30	56	3518	7,91	7939	25,03	
40:38:00	56	3518	7,90	7953	25,09	
40:38:30	56	3518	6,95	7954	47,12	
40:39:00	56	3519	7,90	7973	25,16	
40:39:30	56	3518	5,73	7956	118,41	
40:40:00	56	3518		7956		
40:40:30	56	3518		7973		
40:41:00	56	3519		7945		
40:41:30	56	3522		7953		
40:42:00	56	3524	7,89	7934	25,28	
40:42:30	56	3526	7,89	7951	25,32	
40:43:00	56	3527		7945		
40:43:30	56	3526		7952		
40:44:00	56	3526	7,90	7955	25,13	
40:44:30	56	3524	7,89	7958	25,27	
40:45:00	56	3522	7,91	7950	25,00	
40:45:30	56	3519	7,95	7948	24,36	
40:46:00	56	3517	7,90	7950	25,14	
40:46:30	56	3515	7,90	7939	25,16	
40:47:00	56	3514	7,90	7951	25,14	
40:47:30	56	3514	7,74	7950	27,91	
40:48:00	56	3515	7,83	7945	26,20	
40:48:30	56	3514	7,72	7965	28,14	
40:49:00	56	3514		7951		
40:49:30	56	3513	7,91	7937	24,96	
40:50:00	56	3511	7,89	7964	25,20	
40:50:30	56	3509	7,90	7952	25,20	
40:51:00	56	3508	7,90	7953	25,14	
40:51:30	56	3507	7,89	7970	25,31	
40:52:00	56	3506	5,98	7951	96,83	
40:52:30	56	3505	7,89	7954	25,24	
40:53:00	56	3505	5,13	7951	198,76	
40:53:30	56	3508	7,90	7973	25,19	
40:54:00	56	3512	7,89	7947	25,24	
40:54:30	56	3516	7,90	7948	25,18	
40:55:00	56	3517	6,03	7949	93,10	
40:55:30	56	3519	7,01	7954	45,36	
40:56:00	56	3520		7944		
40:56:30	56	3519	7,90	7957	25,20	
40:57:00	56	3518	7,90	7950	25,18	
40:57:30	56	3517	6,43	7953	68,65	
40:58:00	56	3515	7,90	7970	25,14	
40:58:30	56	3512	7,90	7954	25,19	
40:59:00	56	3509	7,89	7968	25,24	
40:59:30	56	3505		7956		
41:00:00	56	3502		7948		
41:00:30	56	3501		7954		
41:01:00	56	3501	7,86	7949	25,71	
41:01:30	56	3502	7,86	8010	25,73	
41:02:00	56	3504	5,73	7954	118,41	
41:02:30	56	3505	5,49	7975	143,92	
41:03:00	56	3506		7978		
41:03:30	56	3506		7959		
41:04:00	56	3506	6,23	7949	79,78	
41:04:30	56	3504		7952		
41:05:00	56	3503	7,87	7982	25,59	
41:05:30	56	3500		7949		
41:06:00	56	3497		7932		
41:06:30	56	3495	7,12	7962	42,01	
41:07:00	56	3493		7950		
41:07:30	56	3493	7,90	7975	25,13	
41:08:00	56	3492	7,91	7949	25,00	
41:08:30	56	3492	7,90	7888	25,15	
41:09:00	56	3490	5,33	7961	166,24	
41:09:30	56	3489	7,90	7924	25,12	
41:10:00	56	3487	7,03	7950	44,74	
41:10:30	56	3486		7955		
41:11:00	56	3485		7983		
41:11:30	56	3484	7,89	7980	25,31	
41:12:00	56	3483	7,89	7957	25,36	
41:12:30	56	3483	7,90	7956	25,08	
41:13:00	56	3481		7955		
41:13:30	56	3481		7907		
41:14:00	56	3479	7,90	7969	25,06	
41:14:30	56	3478	7,87	7962	25,56	
41:15:00	56	3477	7,88	7947	25,36	
41:15:30	56	3477	7,90	7953	25,17	
41:16:00	56	3477		7937		
41:16:30	56	3476	7,89	7942	25,31	
41:17:00	56	3475		7958		
41:17:30	56	3474		7980		
41:18:00	56	3473	7,41	7954	34,47	
41:18:30	56	3473	7,12	7899	41,95	
41:19:00	56	3472	7,23	7948	38,92	
41:19:30	56	3472	7,59	7958	30,56	
41:20:00	56	3471		7964		
41:20:30	56	3470		7952		
41:21:00	56	3470		7946		
41:21:30	56	3468	7,91	7963	25,00	
41:22:00	56	3468		7988		
41:22:30	56	3468	7,90	7966	25,05	
41:23:00	56	3468		7954		
41:23:30	56	3469	7,90	7964	25,11	
41:24:00	56	3469	7,89	7949	25,33	
41:24:30	56	3469		7971		
41:25:00	56	3469	7,91	7966	24,94	
41:25:30	56	3470	7,32	7963	36,71	
41:26:00	56	3474		7961		
41:26:30	56	3478	7,91	7966	25,04	
41:27:00	56	3481	5,33	7950	166,24	
41:27:30	56	3483	5,56	7949	136,02	
41:28:00	56	3485	7,90	7941	25,14	
41:28:30	56	3485	7,89	7954	25,36	
41:29:00	56	3485	7,89	7956	25,26	
41:29:30	56	3484	7,89	7954	25,30	
41:30:00	56	3482		7958		
41:30:30	56	3480	7,90	7953	25,19	
41:31:00	56	3478	7,90	7966	25,16	
41:31:30	56	3474		7952		
41:32:00	56	3471	7,89	7952	25,26	
41:32:30	56	3468	7,90	7952	25,18	
41:33:00	56	3465	5,53	7959	139,90	
41:33:30	56	3464		7963		
41:34:00	56	3464		7953		
41:34:30	56	3464	7,03	7949	44,74	
41:35:00	56	3463	6,03	7954	93,10	
41:35:30	56	3461		7949		
41:36:00	56	3460	5,50	7970	142,57	
41:36:30	56	3459		7959		
41:37:00	56	3458		7960		
41:37:30	56	3457		7939		
41:38:00	56	3455		7952		
41:38:30	56	3454		7953		
41:39:00	56	3453	7,89	7939	25,32	
41:39:30	56	3451	7,68	7948	28,89	
41:40:00	56	3450		7960		
41:40:30	56	3448	7,91	7941	24,97	
41:41:00	56	3447	7,83	7939	26,22	
41:41:30	56	3446	6,83	7959	51,43	
41:42:00	56	3445	7,89	7960	25,33	
41:42:30	56	3444	7,89	7901	25,35	
41:43:00	56	3443	5,75	7974	116,49	
41:43:30	56	3442	7,23	7956	39,04	
41:44:00	56	3442	7,60	7966	30,50	
41:44:30	56	3442		7960		
41:45:00	56	3441		7955		
41:45:30	56	3440		7953		
41:46:00	56	3438		7943		
41:46:30	56	3438	7,89	7963	25,32	
41:47:00	56	3437		7955		
41:47:30	56	3437		7955		
41:48:00	56	3436	7,35	7955	35,86	
41:48:30	56	3436	7,65	8022	29,51	
41:49:00	56	3436		7925		
41:49:30	56	3435	5,53	7955	139,90	
41:50:00	56	3434		7988		
41:50:30	56	3434	7,54	7949	31,78	
41:51:00	56	3433	7,89	7927	25,26	
41:51:30	56	3433	7,89	7970	25,30	
41:52:00	56	3433		7950		
41:52:30	56	3434	5,99	7886	95,57	
41:53:00	56	3434	7,88	7880	25,46	
41:53:30	56	3433	7,89	7942	25,30	
41:54:00	56	3434	7,88	7958	25,40	
41:54:30	56	3437		7908		
41:55:00	56	3442	6,23	7946	79,78	
41:55:30	56	3448		7956		
41:56:00	56	3452	7,89	7961	25,28	
41:56:30	56	3455		7952		
41:57:00	56	3457		7964		
41:57:30	56	3458		7957		
41:58:00	56	3458		7914		
41:58:30	56	3458	7,89	7945	25,26	
41:59:00	56	3457	7,89	7959	25,34	
41:59:30	56	3455	7,88	7950	25,37	
42:00:00	56	3453	7,89	7956	25,29	
42:00:30	56	3450		7960		
42:01:00	56	3447		7954		
42:01:30	56	3444		7949		
42:02:00	56	3440		7945		
42:02:30	56	3437		7954		
42:03:00	56	3436	7,90	7964	25,06	
42:03:30	56	3437	-1,27	7955		
42:04:00	56	3439	6,53	7953	63,78	
42:04:30	56	3441	5,43	7957	152,39	
42:05:00	56	3443	5,65	7953	125,68	
42:05:30	56	3444	6,81	7953	52,04	
42:06:00	56	3444	7,88	7955	25,45	
42:06:30	56	3444		7965		
42:07:00	56	3443	7,89	7962	25,26	
42:07:30	56	3441	5,53	7976	139,90	
42:08:00	56	3439	7,90	7954	25,08	
42:08:30	56	3436		7957		
42:09:00	56	3433		7955		
42:09:30	56	3430		7958		
42:10:00	56	3428	7,86	7958	25,84	
42:10:30	56	3427	7,06	7961	43,82	
42:11:00	56	3426		7954		
42:11:30	56	3426	5,33	7939	166,24	
42:12:00	56	3428		7920		
42:12:30	56	3431		7956		
42:13:00	56	3434		7964		
42:13:30	56	3435	7,89	7955	25,27	
42:14:00	56	3436	7,90	7964	25,19	
42:14:30	56	3436	7,82	7940	26,45	
42:15:00	56	3435	7,88	7960	25,38	
42:15:30	56	3434	5,83	7951	109,15	
42:16:00	56	3432		7952		
42:16:30	56	3429	7,89	7957	25,31	
42:17:00	56	3426		7977		
42:17:30	56	3423		7971		
42:18:00	56	3421	7,89	7951	25,25	
42:18:30	56	3420	7,88	7965	25,49	
42:19:00	56	3421	7,88	7961	25,42	
42:19:30	56	3423		7959		
42:20:00	56	3426		7941		
42:20:30	56	3427	7,68	7959	28,95	
42:21:00	56	3428		7962		
42:21:30	56	3428	5,70	7946	120,87	
42:22:00	56	3427		7959		
42:22:30	56	3425	6,03	7950	93,10	
42:23:00	56	3423	7,88	7974	25,48	
42:23:30	56	3421	7,88	7883	25,38	
42:24:00	56	3418		7962		
42:24:30	56	3415		7963		
42:25:00	56	3414	5,58	7949	133,12	
42:25:30	56	3414	6,33	7985	73,97	
42:26:00	56	3414	6,45	7959	67,61	
42:26:30	56	3413	7,82	7985	26,35	
42:27:00	56	3412	7,89	7963	25,35	
42:27:30	56	3412		7960		
42:28:00	56	3412		7958		
42:28:30	56	3413	7,91	7949	25,02	
42:29:00	56	3414	7,92	7955	24,88	
42:29:30	56	3414	7,03	7968	44,74	
42:30:00	56	3413		7931		
42:30:30	56	3412		7971		
42:31:00	56	3411	7,90	7961	25,13	
42:31:30	56	3410		7959		
42:32:00	56	3409	7,86	7947	25,69	
42:32:30	56	3409	7,83	7961	26,32	
42:33:00	56	3408	7,86	7966	25,78	
42:33:30	56	3408	5,51	7934	141,61	
42:34:00	56	3408		7961		
42:34:30	56	3407	6,18	7965	82,88	
42:35:00	56	3406	7,88	7960	25,51	
42:35:30	56	3404	7,88	7958	25,41	
42:36:00	56	3403		7967		
42:36:30	56	3403		7963		
42:37:00	56	3403		7966		
42:37:30	56	3404	7,88	7963	25,41	
42:38:00	56	3405	6,53	7938	63,51	
42:38:30	56	3405		7973		
42:39:00	56	3404	7,88	7955	25,39	
42:39:30	56	3402	7,88	7960	25,46	
42:40:00	56	3400		7959		
42:40:30	56	3399		7982		
42:41:00	56	3397		7956		
42:41:30	56	3397	7,88	7957	25,46	
42:42:00	56	3397		7971		
42:42:30	56	3397		7962		
42:43:00	56	3398		7958		
42:43:30	56	3399		7966		
42:44:00	56	3400	7,88	7967	25,48	
42:44:30	56	3400	7,88	7880	25,40	
42:45:00	56	3399		7958		
42:45:30	56	3397		7954		
42:46:00	56	3395		7947		
42:46:30	56	3393	7,87	7963	25,54	
42:47:00	56	3391	7,03	7961	44,74	
42:47:30	56	3390		7948		
42:48:00	56	3390		7967		
42:48:30	56	3391	5,36	7964	161,47	
42:49:00	56	3391	7,89	7960	25,23	
42:49:30	56	3391	6,28	7919	76,66	
42:50:00	56	3391		7971		
42:50:30	56	3391	7,92	7936	24,77	
42:51:00	56	3391		7941		
42:51:30	56	3390		7950		
42:52:00	56	3388	6,86	7954	50,24	
42:52:30	56	3387	6,48	7956	66,16	
42:53:00	56	3387	7,89	7919	25,24	
42:53:30	56	3386	7,89	7955	25,34	
42:54:00	56	3387	7,89	7965	25,30	
42:54:30	56	3387		7958		
42:55:00	56	3388		7971		
42:55:30	56	3388		7956		
42:56:00	56	3387	7,88	7959	25,48	
42:56:30	56	3386	7,87	7965	25,66	
42:57:00	56	3384		7954		
42:57:30	56	3381		7958		
42:58:00	56	3380	7,88	7960	25,40	
42:58:30	56	3380		7915		
42:59:00	56	3381	5,89	7964	103,46	
42:59:30	56	3382	5,93	7959	100,75	
43:00:00	56	3383		7939		
43:00:30	56	3384	7,63	7988	29,80	
43:01:00	56	3384		7935		
43:01:30	56	3384	7,88	7957	25,47	
43:02:00	56	3382	7,88	7960	25,38	
43:02:30	56	3380	6,53	7961	63,78	
43:03:00	56	3377		7915		
43:03:30	56	3376	7,87	7955	25,62	
43:04:00	56	3374	6,23	7972	79,78	
43:04:30	56	3374	6,03	7970	92,69	
43:05:00	56	3374	7,84	7975	26,14	
43:05:30	56	3375	7,86	7955	25,77	
43:06:00	56	3375		7963		
43:06:30	56	3375	7,88	7974	25,39	
43:07:00	56	3375	7,90	7973	25,06	
43:07:30	56	3376		7961		
43:08:00	56	3376		7977		
43:08:30	56	3375		7960		
43:09:00	56	3374	7,87	7964	25,66	
43:09:30	56	3372	7,87	7948	25,63	
43:10:00	56	3369		7967		
43:10:30	56	3368	7,89	7958	25,31	
43:11:00	56	3367	7,76	7949	27,53	
43:11:30	56	3367	7,87	7964	25,58	
43:12:00	56	3368	7,88	7959	25,47	
43:12:30	56	3370	7,88	7952	25,49	
43:13:00	56	3370		7970		
43:13:30	56	3371		7958		
43:14:00	56	3371	7,87	7969	25,52	
43:14:30	56	3370	6,63	7961	59,31	
43:15:00	56	3369	7,87	7972	25,54	
43:15:30	56	3367	7,05	7932	43,97	
43:16:00	56	3364	5,59	7966	132,25	
43:16:30	56	3363	5,93	7965	100,75	
43:17:00	56	3362	7,88	7967	25,41	
43:17:30	56	3362	7,87	7944	25,54	
43:18:00	56	3362	7,87	7960	25,56	
43:18:30	56	3362		7952		
43:19:00	56	3362		7953		
43:19:30	56	3361		7971		
43:20:00	56	3361	5,77	7962	114,19	
43:20:30	56	3360	6,43	7967	68,65	
43:21:00	56	3360	7,87	7977	25,62	
43:21:30	56	3360	6,73	8025	55,20	
43:22:00	56	3360		8017		
43:22:30	56	3361		7951		
43:23:00	56	3360		7965		
43:23:30	56	3359		7963		
43:24:00	56	3358	7,92	7980	24,81	
43:24:30	56	3357	7,89	7951	25,31	
43:25:00	56	3356	6,31	7973	74,83	
43:25:30	56	3356		8000		
43:26:00	56	3356	7,85	7961	25,92	
43:26:30	56	3357	4,73	7958	290,12	
43:27:00	56	3358		7952		
43:27:30	56	3358	7,88	7965	25,46	
43:28:00	56	3358		7990		
43:28:30	56	3357		7968		
43:29:00	56	3356		7970		
43:29:30	56	3354		7964		
43:30:00	56	3352		7979		
43:30:30	56	3349	6,68	7972	57,21	
43:31:00	56	3348		7968		
43:31:30	56	3348		7961		
43:32:00	56	3348		7962		
43:32:30	56	3348		7958		
43:33:00	56	3347	7,86	7968	25,78	
43:33:30	56	3346	4,68	7912	304,81	
43:34:00	56	3345		7997		
43:34:30	56	3345		7895		
43:35:00	56	3346	7,87	7974	25,62	
43:35:30	56	3348		7969		
43:36:00	56	3349		7967		
43:36:30	56	3350	7,90	7956	25,11	
43:37:00	56	3350	7,89	7997	25,25	
43:37:30	56	3350	7,89	7966	25,32	
43:38:00	56	3348	7,88	7968	25,37	
43:38:30	56	3346		7967		
43:39:00	56	3344	7,89	7960	25,36	
43:39:30	56	3341	7,87	7974	25,53	
43:40:00	56	3339	5,76	7979	115,23	
43:40:30	56	3338	5,80	7962	111,42	
43:41:00	56	3336	7,88	7964	25,39	
43:41:30	56	3335	6,03	7960	93,10	
43:42:00	56	3334		7958		
43:42:30	56	3333		7967		
43:43:00	56	3332	7,87	7976	25,52	
43:43:30	56	3330	7,87	7980	25,55	
43:44:00	56	3329		7951		
43:44:30	56	3327		7966		
43:45:00	56	3326	7,13	7962	41,77	
43:45:30	56	3325	7,54	7964	31,59	
43:46:00	56	3324	6,93	7957	47,95	
43:46:30	56	3323		7968		
43:47:00	56	3322	6,93	7950	47,95	
43:47:30	56	3321		7974		
43:48:00	56	3321		7985		
43:48:30	56	3320		7967		
43:49:00	56	3320		7975		
43:49:30	56	3318		7995		
43:50:00	56	3317	7,87	7969	25,56	
43:50:30	56	3316	7,88	7949	25,44	
43:51:00	56	3316	7,88	7959	25,49	
43:51:30	56	3316	7,86	7980	25,76	
43:52:00	56	3315	7,75	7952	27,69	
43:52:30	56	3315	7,87	7968	25,61	
43:53:00	56	3315		7939		
43:53:30	56	3314	7,88	7972	25,45	
43:54:00	56	3312	7,90	7959	25,07	
43:54:30	56	3311	7,86	7945	25,73	
43:55:00	56	3311	7,87	7977	25,58	
43:55:30	56	3311	7,86	7969	25,73	
43:56:00	56	3312		7958		
43:56:30	56	3312	7,88	7966	25,44	
43:57:00	56	3312	7,87	7969	25,65	
43:57:30	56	3312		7969		
43:58:00	56	3311	7,88	7973	25,47	
43:58:30	56	3310	6,61	7952	60,17	
43:59:00	56	3309	6,23	7970	79,78	
43:59:30	56	3309	6,88	7974	49,65	
44:00:00	56	3310	7,13	7929	41,51	
44:00:30	56	3310		7974		
44:01:00	56	3310		7981		
44:01:30	56	3310		7971		
44:02:00	56	3309		8000		
44:02:30	56	3308	7,90	7971	25,11	
44:03:00	56	3307		7970		
44:03:30	56	3307		7996		
44:04:00	56	3307		7963		
44:04:30	56	3308		7964		
44:05:00	56	3308	7,88	7965	25,51	
44:05:30	56	3308	6,73	7971	55,20	
44:06:00	56	3308	6,37	7973	71,78	
44:06:30	56	3307	6,29	7967	76,10	
44:07:00	56	3306	7,87	7975	25,53	
44:07:30	56	3306	7,88	7966	25,47	
44:08:00	56	3306	6,89	7955	49,07	
44:08:30	56	3307		7965		
44:09:00	56	3307	6,71	7971	55,87	
44:09:30	56	3307	7,89	7960	25,27	
44:10:00	56	3307	7,85	7973	25,93	
44:10:30	56	3306	7,87	7974	25,64	
44:11:00	56	3306	7,87	7956	25,64	
44:11:30	56	3305		7961		
44:12:00	56	3304	7,21	7970	39,39	
44:12:30	56	3305		7974		
44:13:00	56	3305	7,87	7946	25,59	
44:13:30	56	3305		7971		
44:14:00	56	3306		7960		
44:14:30	56	3306	7,87	7968	25,58	
44:15:00	56	3305		7968		
44:15:30	56	3305	7,87	7961	25,57	
44:16:00	56	3307		7965		
44:16:30	56	3309		7962		
44:17:00	56	3310	7,88	7964	25,48	
44:17:30	56	3310	6,44	7970	67,81	
44:18:00	56	3310		7965		
44:18:30	56	3309		7988		
44:19:00	56	3308	7,87	8003	25,66	
44:19:30	56	3306		7981		
44:20:00	56	3304		7963		
44:20:30	56	3302	6,69	7987	56,53	
44:21:00	56	3301		7958		
44:21:30	56	3301	4,64	7972	315,10	
44:22:00	56	3302	4,73	7953	290,12	
44:22:30	56	3304	7,88	7963	25,45	
44:23:00	56	3305	7,87	7967	25,66	
44:23:30	56	3306	7,87	7962	25,67	
44:24:00	56	3306	7,87	7966	25,57	
44:24:30	56	3306	7,87	7977	25,67	
44:25:00	56	3305		7975		
44:25:30	56	3303		7975		
44:26:00	56	3301		7967		
44:26:30	56	3299		7965		
44:27:00	56	3298	7,88	7958	25,44	
44:27:30	56	3298	7,88	7971	25,52	
44:28:00	56	3300		7940		
44:28:30	56	3301		7958		
44:29:00	56	3302		7960		
44:29:30	56	3303	7,88	7966	25,46	
44:30:00	56	3303		7970		
44:30:30	56	3302	7,87	8019	25,61	
44:31:00	56	3300	7,88	7971	25,48	
44:31:30	56	3299	7,86	7972	25,70	
44:32:00	56	3296		7981		
44:32:30	56	3295	7,61	7967	30,30	
44:33:00	56	3294	5,83	7962	109,15	
44:33:30	56	3295		7971		
44:34:00	56	3296	7,84	7980	26,05	
44:34:30	56	3297	7,86	7974	25,80	
44:35:00	56	3297	7,86	7952	25,78	
44:35:30	56	3297	7,87	7969	25,68	
44:36:00	56	3296	7,87	7966	25,65	
44:36:30	56	3295	7,88	7998	25,49	
44:37:00	56	3293	7,09	7970	42,74	
44:37:30	56	3291	5,63	7976	128,62	
44:38:00	56	3289	7,80	7989	26,69	
44:38:30	56	3289	5,73	7964	118,41	
44:39:00	56	3289		7972		
44:39:30	56	3291		7937		
44:40:00	56	3292	7,86	7967	25,79	
44:40:30	56	3293	7,83	7968	26,32	
44:41:00	56	3293	7,88	7969	25,49	
44:41:30	56	3292	7,86	7969	25,81	
44:42:00	56	3291		7966		
44:42:30	56	3289		7967		
44:43:00	56	3287		7973		
44:43:30	56	3285		7976		
44:44:00	56	3283		7967		
44:44:30	56	3282		7978		
44:45:00	56	3282		7979		
44:45:30	56	3281		7938		
44:46:00	56	3283		7967		
44:46:30	56	3284	7,63	7991	29,95	
44:47:00	56	3286		7968		
44:47:30	56	3287		7970		
44:48:00	56	3288	7,86	7970	25,85	
44:48:30	56	3287		8003		
44:49:00	56	3286		7972		
44:49:30	56	3285		7983		
44:50:00	56	3283	5,80	7967	111,13	
44:50:30	56	3281	7,87	7974	25,62	
44:51:00	56	3278	6,53	7964	63,78	
44:51:30	56	3276	6,18	7959	82,88	
44:52:00	56	3275		7967		
44:52:30	56	3275		7963		
44:53:00	56	3274		7962		
44:53:30	56	3273		7974		
44:54:00	56	3272		7990		
44:54:30	56	3270		7959		
44:55:00	56	3268		7924		
44:55:30	56	3266	7,87	7976	25,54	
44:56:00	56	3265	7,87	7963	25,68	
44:56:30	56	3265	7,87	7965	25,57	
44:57:00	56	3265	7,00	7963	45,67	
44:57:30	56	3264	7,88	7965	25,46	
44:58:00	56	3263	7,88	7960	25,40	
44:58:30	56	3262	5,83	7967	109,15	
44:59:00	56	3260		7953		
44:59:30	56	3260		7967		
45:00:00	56	3260	7,88	7968	25,44	
