--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	31.03.2015
Test Start Time	16:49:41
Test Stop Date	02.04.2015
Test Stop Time	18:36:17
Test Length	49:46:36
Final Sample Time Offset	49:46:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T:75(35), 90(240)
Information	WellID	
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100% G+5%DART-100 (BWOC)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	90l^t PVA+0.15%LTR+0.6%TDF-3
Information	Density	1920
Information	BHCT	75
Information	BHST	90
Information	FluidLoss	86cc/30min
Information	JobType	
Calculated Value	CS_50	7:57:30
Calculated Value	CS_500	10:00:30
Calculated Value	SGS_Initial	4:22:30
Calculated Value	SGS_Final	7:17:30
Calculated Value	CS_Time8h	0,38 MPa
Calculated Value	CS_Time12h	6,55 MPa
Calculated Value	Time_SGS_100lb/100ft2	1:28:00
Calculated Value	Time_SGS_500lb/100ft2	6:28:00
Calculated Value	CS_Time24h	11,44 MPa
Calculated Value	CS_Time48h	14,20 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	23 °C
Final Temperature (°C)	90 °C
Initial Pressure (psi)	3058 psi
Final Pressure (psi)	2947 psi
Initial Transit Time (microsec/in)	16,29 microsec/in
Final Transit Time (microsec/in)	8,94 microsec/in
Initial Gel Value	5656
Final Gel Value	7883
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	14,48 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
28:15:00	90	2255	9,27	7850	12,07	
28:15:30	90	2255	9,27	7847	12,07	
28:16:00	90	2256	9,27	7848	12,08	
28:16:30	90	2255	9,27	7851	12,08	
28:17:00	90	2255	9,27	7849	12,08	
28:17:30	90	2253	9,27	7849	12,08	
28:18:00	90	2250	9,27	7849	12,09	
28:18:30	90	2248	9,27	7850	12,08	
28:19:00	90	2246	9,27	7850	12,08	
28:19:30	90	2245	9,27	7848	12,09	
28:20:00	90	2244	9,27	7850	12,09	
28:20:30	90	2244	9,27	7850	12,09	
28:21:00	90	2244	9,27	7848	12,09	
28:21:30	90	2245	9,27	7849	12,10	
28:22:00	90	2246	9,27	7851	12,09	
28:22:30	90	2992	9,27	7847	12,10	
28:23:00	90	2947	9,27	7829	12,11	
28:23:30	90	2941	9,26	7827	12,16	
28:24:00	90	2938	9,26	7827	12,18	
28:24:30	90	2937	9,26	7828	12,19	
28:25:00	90	2938	9,26	7825	12,19	
28:25:30	90	2942	9,26	7825	12,19	
28:26:00	90	2948	9,26	7825	12,20	
28:26:30	90	2954	9,25	7824	12,20	
28:27:00	90	2960	9,25	7826	12,21	
28:27:30	90	2963	9,25	7824	12,21	
28:28:00	90	2964	9,25	7827	12,21	
28:28:30	90	2964	9,25	7824	12,21	
28:29:00	90	2961	9,25	7828	12,22	
28:29:30	90	2956	9,25	7829	12,22	
28:30:00	90	2950	9,25	7828	12,22	
28:30:30	90	2942	9,25	7830	12,22	
28:31:00	90	2933	9,25	7832	12,22	
28:31:30	90	2924	9,25	7831	12,22	
28:32:00	90	2915	9,25	7830	12,22	
28:32:30	90	2909	9,25	7830	12,22	
28:33:00	90	2906	9,25	7831	12,22	
28:33:30	90	2905	9,25	7831	12,23	
28:34:00	90	2905	9,25	7831	12,23	
28:34:30	90	2906	9,25	7828	12,23	
28:35:00	90	2906	9,25	7831	12,23	
28:35:30	90	2905	9,25	7831	12,23	
28:36:00	90	2903	9,25	7832	12,24	
28:36:30	90	2899	9,25	7830	12,24	
28:37:00	90	2895	9,25	7829	12,24	
28:37:30	90	2890	9,25	7832	12,24	
28:38:00	90	2886	9,25	7831	12,24	
28:38:30	90	2882	9,25	7833	12,24	
28:39:00	90	2881	9,25	7833	12,24	
28:39:30	90	2880	9,25	7829	12,24	
28:40:00	90	2881	9,25	7833	12,25	
28:40:30	90	2881	9,25	7832	12,25	
28:41:00	90	2882	9,25	7832	12,25	
28:41:30	90	2882	9,25	7832	12,26	
28:42:00	90	2882	9,25	7832	12,26	
28:42:30	90	2881	9,25	7830	12,26	
28:43:00	90	2881	9,25	7833	12,26	
28:43:30	90	2880	9,25	7830	12,26	
28:44:00	90	2880	9,25	7833	12,26	
28:44:30	90	2880	9,25	7831	12,26	
28:45:00	90	2880	9,25	7830	12,26	
28:45:30	90	2880	9,25	7833	12,26	
28:46:00	90	2880	9,24	7829	12,27	
28:46:30	90	2881	9,24	7831	12,27	
28:47:00	90	2881	9,24	7832	12,27	
28:47:30	90	2881	9,24	7833	12,27	
28:48:00	90	2881	9,24	7832	12,27	
28:48:30	90	2881	9,24	7832	12,28	
28:49:00	90	2881	9,24	7833	12,28	
28:49:30	90	2881	9,24	7830	12,28	
28:50:00	90	2882	9,24	7832	12,29	
28:50:30	90	2882	9,24	7832	12,29	
28:51:00	90	2883	9,24	7830	12,29	
28:51:30	90	2884	9,24	7832	12,28	
28:52:00	90	2884	9,24	7831	12,29	
28:52:30	90	2884	9,24	7832	12,28	
28:53:00	90	2884	9,24	7834	12,29	
28:53:30	90	2884	9,24	7832	12,29	
28:54:00	90	2885	9,24	7833	12,30	
28:54:30	90	2885	9,24	7833	12,30	
28:55:00	90	2886	9,24	7833	12,30	
28:55:30	90	2886	9,24	7833	12,29	
28:56:00	90	2886	9,24	7831	12,30	
28:56:30	90	2887	9,24	7832	12,30	
28:57:00	90	2887	9,24	7832	12,30	
28:57:30	90	2888	9,24	7830	12,30	
28:58:00	90	2889	9,24	7832	12,30	
28:58:30	90	2889	9,24	7830	12,30	
28:59:00	90	2890	9,24	7833	12,31	
28:59:30	90	2890	9,24	7831	12,31	
29:00:00	90	2890	9,24	7831	12,31	
29:00:30	90	2890	9,24	7832	12,31	
29:01:00	90	2890	9,24	7833	12,31	
29:01:30	90	2890	9,24	7833	12,32	
29:02:00	90	2890	9,24	7833	12,32	
29:02:30	90	2891	9,24	7832	12,32	
29:03:00	90	2892	9,24	7833	12,31	
29:03:30	90	2892	9,24	7830	12,32	
29:04:00	90	2893	9,24	7833	12,32	
29:04:30	90	2894	9,24	7833	12,32	
29:05:00	90	2893	9,24	7833	12,32	
29:05:30	90	2893	9,24	7833	12,33	
29:06:00	90	2893	9,24	7835	12,32	
29:06:30	90	2893	9,24	7831	12,32	
29:07:00	90	2893	9,23	7834	12,33	
29:07:30	90	2893	9,24	7832	12,33	
29:08:00	90	2893	9,23	7832	12,33	
29:08:30	90	2893	9,23	7834	12,33	
29:09:00	90	2893	9,23	7831	12,34	
29:09:30	90	2894	9,23	7833	12,33	
29:10:00	90	2894	9,23	7834	12,33	
29:10:30	90	2895	9,23	7834	12,33	
29:11:00	90	2895	9,23	7832	12,34	
29:11:30	90	2895	9,23	7834	12,35	
29:12:00	90	2895	9,23	7833	12,35	
29:12:30	90	2895	9,23	7834	12,35	
29:13:00	90	2895	9,23	7834	12,35	
29:13:30	90	2895	9,23	7833	12,35	
29:14:00	90	2894	9,23	7834	12,35	
29:14:30	90	2894	9,23	7834	12,35	
29:15:00	90	2894	9,23	7834	12,35	
29:15:30	90	2894	9,23	7833	12,36	
29:16:00	90	2894	9,23	7832	12,36	
29:16:30	90	2894	9,23	7833	12,36	
29:17:00	90	2894	9,23	7832	12,36	
29:17:30	90	2893	9,23	7835	12,36	
29:18:00	90	2893	9,23	7833	12,36	
29:18:30	90	2893	9,23	7836	12,36	
29:19:00	90	2893	9,23	7832	12,37	
29:19:30	90	2893	9,23	7835	12,37	
29:20:00	90	2893	9,23	7835	12,37	
29:20:30	90	2893	9,23	7833	12,37	
29:21:00	90	2894	9,23	7836	12,37	
29:21:30	90	2894	9,23	7832	12,37	
29:22:00	90	2893	9,23	7835	12,38	
29:22:30	90	2893	9,23	7835	12,37	
29:23:00	90	2893	9,23	7832	12,38	
29:23:30	90	2893	9,23	7835	12,38	
29:24:00	90	2893	9,23	7835	12,38	
29:24:30	90	2893	9,23	7835	12,38	
29:25:00	90	2893	9,23	7835	12,38	
29:25:30	90	2893	9,23	7834	12,38	
29:26:00	90	2892	9,23	7834	12,39	
29:26:30	90	2892	9,23	7834	12,39	
29:27:00	90	2892	9,23	7834	12,39	
29:27:30	90	2892	9,23	7836	12,39	
29:28:00	90	2892	9,23	7835	12,39	
29:28:30	90	2892	9,23	7832	12,39	
29:29:00	90	2891	9,23	7836	12,39	
29:29:30	90	2889	9,22	7836	12,40	
29:30:00	90	2886	9,22	7833	12,40	
29:30:30	90	2884	9,23	7835	12,39	
29:31:00	90	2881	9,23	7837	12,39	
29:31:30	90	2879	9,23	7837	12,39	
29:32:00	90	2877	9,23	7835	12,39	
29:32:30	90	2876	9,22	7837	12,40	
29:33:00	90	2876	9,22	7833	12,41	
29:33:30	90	2876	9,22	7837	12,40	
29:34:00	90	2877	9,22	7833	12,41	
29:34:30	90	2878	9,22	7833	12,41	
29:35:00	90	2878	9,22	7835	12,41	
29:35:30	90	2878	9,22	7837	12,42	
29:36:00	90	2876	9,22	7837	12,42	
29:36:30	90	2874	9,22	7836	12,42	
29:37:00	90	2872	9,22	7834	12,42	
29:37:30	90	2870	9,22	7836	12,43	
29:38:00	90	2869	9,22	7837	12,43	
29:38:30	90	2868	9,22	7836	12,43	
29:39:00	90	2869	9,22	7836	12,43	
29:39:30	90	2870	9,22	7835	12,43	
29:40:00	90	2871	9,22	7836	12,43	
29:40:30	90	2872	9,22	7837	12,43	
29:41:00	90	2872	9,22	7839	12,43	
29:41:30	90	2872	9,22	7836	12,44	
29:42:00	90	2871	9,22	7837	12,44	
29:42:30	90	2870	9,22	7835	12,44	
29:43:00	90	2868	9,22	7837	12,44	
29:43:30	90	2867	9,22	7837	12,44	
29:44:00	90	2867	9,22	7839	12,44	
29:44:30	90	2867	9,22	7835	12,45	
29:45:00	90	2868	9,22	7834	12,44	
29:45:30	90	2869	9,22	7836	12,44	
29:46:00	90	2870	9,22	7839	12,45	
29:46:30	90	2870	9,22	7838	12,45	
29:47:00	90	2869	9,22	7838	12,45	
29:47:30	90	2868	9,22	7835	12,45	
29:48:00	90	2867	9,22	7835	12,45	
29:48:30	90	2866	9,22	7836	12,45	
29:49:00	90	2865	9,22	7835	12,46	
29:49:30	90	2865	9,22	7839	12,46	
29:50:00	90	2865	9,22	7837	12,46	
29:50:30	90	2865	9,22	7835	12,46	
29:51:00	90	2866	9,22	7839	12,46	
29:51:30	90	2866	9,22	7835	12,46	
29:52:00	90	2866	9,22	7839	12,46	
29:52:30	90	2866	9,22	7839	12,46	
29:53:00	90	2865	9,22	7837	12,46	
29:53:30	90	2865	9,22	7836	12,46	
29:54:00	90	2864	9,22	7839	12,46	
29:54:30	90	2863	9,22	7839	12,46	
29:55:00	90	2863	9,21	7840	12,47	
29:55:30	90	2863	9,21	7840	12,47	
29:56:00	90	2863	9,21	7838	12,47	
29:56:30	90	2864	9,21	7839	12,47	
29:57:00	90	2864	9,21	7837	12,47	
29:57:30	90	2865	9,21	7837	12,47	
29:58:00	90	2865	9,21	7839	12,47	
29:58:30	90	2864	9,21	7839	12,47	
29:59:00	90	2863	9,21	7838	12,47	
29:59:30	90	2861	9,21	7839	12,47	
30:00:00	90	2860	9,21	7837	12,47	
30:00:30	90	2858	9,21	7840	12,47	
30:01:00	90	2857	9,21	7838	12,47	
30:01:30	90	2857	9,21	7839	12,48	
30:02:00	90	2857	9,21	7840	12,48	
30:02:30	90	2858	9,21	7839	12,48	
30:03:00	90	2860	9,21	7838	12,48	
30:03:30	90	2861	9,21	7839	12,48	
30:04:00	90	2862	9,21	7838	12,48	
30:04:30	90	2863	9,21	7839	12,48	
30:05:00	90	2861	9,21	7838	12,48	
30:05:30	90	2859	9,21	7840	12,48	
30:06:00	90	2856	9,21	7839	12,48	
30:06:30	90	2851	9,21	7838	12,48	
30:07:00	90	2847	9,21	7841	12,48	
30:07:30	90	2843	9,21	7840	12,48	
30:08:00	90	2840	9,21	7841	12,48	
30:08:30	90	2839	9,21	7841	12,48	
30:09:00	90	2839	9,21	7841	12,48	
30:09:30	90	2840	9,21	7841	12,49	
30:10:00	90	2841	9,21	7838	12,49	
30:10:30	90	2842	9,21	7840	12,49	
30:11:00	90	2843	9,21	7839	12,49	
30:11:30	90	2843	9,21	7841	12,49	
30:12:00	90	2842	9,21	7840	12,49	
30:12:30	90	2840	9,21	7840	12,49	
30:13:00	90	2837	9,21	7841	12,50	
30:13:30	90	2834	9,21	7840	12,49	
30:14:00	90	2832	9,21	7841	12,50	
30:14:30	90	2830	9,21	7841	12,50	
30:15:00	90	2830	9,21	7839	12,50	
30:15:30	90	2831	9,21	7840	12,50	
30:16:00	90	2832	9,21	7841	12,50	
30:16:30	90	2834	9,21	7842	12,50	
30:17:00	90	2835	9,21	7840	12,50	
30:17:30	90	2836	9,21	7840	12,50	
30:18:00	90	2835	9,21	7842	12,50	
30:18:30	90	2834	9,21	7839	12,51	
30:19:00	90	2832	9,21	7841	12,50	
30:19:30	90	2831	9,21	7842	12,50	
30:20:00	90	2830	9,21	7841	12,51	
30:20:30	90	2829	9,21	7842	12,51	
30:21:00	90	2829	9,21	7842	12,51	
30:21:30	90	2830	9,21	7840	12,51	
30:22:00	90	2830	9,21	7842	12,51	
30:22:30	90	2831	9,21	7842	12,51	
30:23:00	90	2831	9,21	7839	12,51	
30:23:30	90	2832	9,21	7841	12,51	
30:24:00	90	2831	9,21	7841	12,51	
30:24:30	90	2831	9,21	7843	12,51	
30:25:00	90	2831	9,21	7841	12,51	
30:25:30	90	2831	9,21	7843	12,52	
30:26:00	90	2831	9,21	7840	12,52	
30:26:30	90	2831	9,21	7843	12,52	
30:27:00	90	2830	9,21	7840	12,52	
30:27:30	90	2829	9,21	7841	12,51	
30:28:00	90	2828	9,21	7843	12,52	
30:28:30	90	2827	9,21	7843	12,52	
30:29:00	90	2827	9,21	7844	12,52	
30:29:30	90	2827	9,21	7843	12,52	
30:30:00	90	2827	9,21	7843	12,52	
30:30:30	90	2827	9,21	7841	12,52	
30:31:00	90	2827	9,21	7842	12,52	
30:31:30	90	2828	9,21	7840	12,52	
30:32:00	90	2828	9,21	7842	12,52	
30:32:30	90	2829	9,21	7841	12,52	
30:33:00	90	2829	9,21	7841	12,52	
30:33:30	90	2830	9,21	7842	12,53	
30:34:00	90	2831	9,21	7843	12,53	
30:34:30	90	2832	9,21	7843	12,53	
30:35:00	90	2832	9,21	7840	12,53	
30:35:30	90	2832	9,21	7842	12,53	
30:36:00	90	2830	9,20	7842	12,53	
30:36:30	90	2828	9,21	7844	12,53	
30:37:00	90	2825	9,21	7843	12,53	
30:37:30	90	2821	9,21	7845	12,53	
30:38:00	90	2819	9,21	7842	12,53	
30:38:30	90	2818	9,20	7844	12,53	
30:39:00	90	2819	9,20	7844	12,54	
30:39:30	90	2820	9,20	7843	12,54	
30:40:00	90	2821	9,20	7841	12,54	
30:40:30	90	2822	9,20	7843	12,54	
30:41:00	90	2823	9,20	7843	12,54	
30:41:30	90	2825	9,20	7844	12,54	
30:42:00	90	2827	9,20	7842	12,54	
30:42:30	90	2828	9,20	7842	12,54	
30:43:00	90	2829	9,20	7841	12,54	
30:43:30	90	2829	9,20	7843	12,54	
30:44:00	90	2828	9,20	7843	12,54	
30:44:30	90	2826	9,20	7844	12,54	
30:45:00	90	2824	9,20	7844	12,54	
30:45:30	90	2821	9,20	7844	12,54	
30:46:00	90	2819	9,20	7844	12,54	
30:46:30	90	2816	9,20	7845	12,55	
30:47:00	90	2816	9,20	7843	12,55	
30:47:30	90	2817	9,20	7844	12,55	
30:48:00	90	2818	9,20	7842	12,55	
30:48:30	90	2820	9,20	7845	12,55	
30:49:00	90	2821	9,20	7845	12,55	
30:49:30	90	2822	9,20	7844	12,55	
30:50:00	90	2822	9,20	7844	12,55	
30:50:30	90	2821	9,20	7845	12,56	
30:51:00	90	2819	9,20	7844	12,55	
30:51:30	90	2816	9,20	7845	12,55	
30:52:00	90	2813	9,20	7845	12,55	
30:52:30	90	2809	9,20	7846	12,56	
30:53:00	90	2807	9,20	7842	12,56	
30:53:30	90	2805	9,20	7843	12,56	
30:54:00	90	2804	9,20	7845	12,56	
30:54:30	90	2804	9,20	7843	12,56	
30:55:00	90	2804	9,20	7845	12,56	
30:55:30	90	2804	9,20	7846	12,56	
30:56:00	90	2804	9,20	7845	12,56	
30:56:30	90	2805	9,20	7843	12,56	
30:57:00	90	2805	9,20	7844	12,56	
30:57:30	90	2804	9,20	7844	12,57	
30:58:00	90	2804	9,20	7846	12,57	
30:58:30	90	2803	9,20	7846	12,57	
30:59:00	90	2802	9,20	7844	12,57	
30:59:30	90	2802	9,20	7844	12,57	
31:00:00	90	2803	9,20	7845	12,57	
31:00:30	90	2804	9,20	7845	12,57	
31:01:00	90	2808	9,20	7845	12,57	
31:01:30	90	2812	9,20	7843	12,58	
31:02:00	90	2816	9,20	7845	12,57	
31:02:30	90	2817	9,20	7845	12,58	
31:03:00	90	2818	9,20	7844	12,58	
31:03:30	90	2816	9,20	7846	12,57	
31:04:00	90	2813	9,20	7846	12,57	
31:04:30	90	2807	9,20	7846	12,58	
31:05:00	90	2800	9,20	7847	12,58	
31:05:30	90	2793	9,20	7848	12,58	
31:06:00	90	2788	9,20	7847	12,58	
31:06:30	90	2784	9,20	7846	12,58	
31:07:00	90	2781	9,20	7849	12,58	
31:07:30	90	2780	9,20	7844	12,58	
31:08:00	90	2779	9,20	7845	12,59	
31:08:30	90	2780	9,20	7848	12,58	
31:09:00	90	2781	9,20	7848	12,58	
31:09:30	90	2782	9,20	7847	12,59	
31:10:00	90	2782	9,20	7848	12,58	
31:10:30	90	2780	9,20	7846	12,59	
31:11:00	90	2778	9,20	7849	12,59	
31:11:30	90	2775	9,20	7848	12,59	
31:12:00	90	2772	9,20	7847	12,59	
31:12:30	90	2771	9,20	7845	12,59	
31:13:00	90	2769	9,20	7848	12,59	
31:13:30	90	2769	9,20	7845	12,59	
31:14:00	90	2769	9,20	7845	12,59	
31:14:30	90	2769	9,20	7847	12,59	
31:15:00	90	2769	9,20	7849	12,59	
31:15:30	90	2770	9,20	7848	12,60	
31:16:00	90	2770	9,20	7848	12,60	
31:16:30	90	2769	9,20	7849	12,60	
31:17:00	90	2769	9,20	7849	12,60	
31:17:30	90	2769	9,19	7850	12,60	
31:18:00	90	2769	9,20	7848	12,60	
31:18:30	90	2768	9,20	7848	12,60	
31:19:00	90	2767	9,19	7846	12,60	
31:19:30	90	2766	9,20	7848	12,60	
31:20:00	90	2765	9,19	7849	12,60	
31:20:30	90	2765	9,19	7849	12,61	
31:21:00	90	2765	9,19	7850	12,61	
31:21:30	90	2766	9,19	7847	12,61	
31:22:00	90	2767	9,19	7847	12,61	
31:22:30	90	2768	9,19	7849	12,61	
31:23:00	90	2769	9,19	7848	12,61	
31:23:30	90	2769	9,19	7849	12,61	
31:24:00	90	2770	9,19	7846	12,61	
31:24:30	90	2769	9,19	7846	12,61	
31:25:00	90	2769	9,19	7849	12,62	
31:25:30	90	2768	9,19	7847	12,62	
31:26:00	90	2768	9,19	7847	12,62	
31:26:30	90	2768	9,19	7849	12,62	
31:27:00	90	2768	9,19	7847	12,62	
31:27:30	90	2769	9,19	7850	12,62	
31:28:00	90	2769	9,19	7850	12,62	
31:28:30	90	2769	9,19	7850	12,62	
31:29:00	90	2769	9,19	7847	12,62	
31:29:30	90	2769	9,19	7848	12,62	
31:30:00	90	2770	9,19	7848	12,62	
31:30:30	90	2771	9,19	7849	12,62	
31:31:00	90	2771	9,19	7849	12,63	
31:31:30	90	2771	9,19	7849	12,62	
31:32:00	90	2771	9,19	7849	12,63	
31:32:30	90	2770	9,19	7850	12,63	
31:33:00	90	2771	9,19	7849	12,63	
31:33:30	90	2771	9,19	7849	12,63	
31:34:00	90	2771	9,19	7850	12,63	
31:34:30	90	2771	9,19	7847	12,63	
31:35:00	90	2770	9,19	7849	12,63	
31:35:30	90	2770	9,19	7847	12,63	
31:36:00	90	2770	9,19	7849	12,63	
31:36:30	90	2770	9,19	7850	12,63	
31:37:00	90	2771	9,19	7850	12,63	
31:37:30	90	2772	9,19	7847	12,63	
31:38:00	90	2773	9,19	7847	12,64	
31:38:30	90	2773	9,19	7848	12,64	
31:39:00	90	2774	9,19	7846	12,64	
31:39:30	90	2776	9,19	7848	12,64	
31:40:00	90	2778	9,19	7848	12,64	
31:40:30	90	2780	9,19	7848	12,64	
31:41:00	90	2781	9,19	7848	12,64	
31:41:30	90	2780	9,19	7850	12,65	
31:42:00	90	2779	9,19	7850	12,64	
31:42:30	90	2775	9,19	7851	12,64	
31:43:00	90	2772	9,19	7851	12,64	
31:43:30	90	2769	9,19	7850	12,64	
31:44:00	90	2765	9,19	7852	12,64	
31:44:30	90	2763	9,19	7849	12,64	
31:45:00	90	2762	9,19	7849	12,64	
31:45:30	90	2761	9,19	7851	12,64	
31:46:00	90	2762	9,19	7850	12,65	
31:46:30	90	2762	9,19	7852	12,65	
31:47:00	90	2764	9,19	7849	12,65	
31:47:30	90	2765	9,19	7848	12,65	
31:48:00	90	2764	9,19	7849	12,65	
31:48:30	90	2763	9,19	7848	12,66	
31:49:00	90	2762	9,19	7850	12,65	
31:49:30	90	2760	9,19	7850	12,65	
31:50:00	90	2758	9,19	7850	12,66	
31:50:30	90	2755	9,19	7852	12,66	
31:51:00	90	2754	9,19	7852	12,66	
31:51:30	90	2754	9,19	7852	12,66	
31:52:00	90	2754	9,19	7852	12,66	
31:52:30	90	2754	9,19	7849	12,66	
31:53:00	90	2755	9,19	7849	12,66	
31:53:30	90	2755	9,19	7847	12,66	
31:54:00	90	2756	9,19	7852	12,67	
31:54:30	90	2756	9,19	7853	12,66	
31:55:00	90	2756	9,19	7850	12,66	
31:55:30	90	2755	9,19	7852	12,67	
31:56:00	90	2754	9,19	7852	12,67	
31:56:30	90	2754	9,19	7850	12,67	
31:57:00	90	2754	9,19	7849	12,66	
31:57:30	90	2753	9,19	7851	12,67	
31:58:00	90	2754	9,18	7852	12,67	
31:58:30	90	2753	9,18	7851	12,67	
31:59:00	90	2753	9,18	7851	12,67	
31:59:30	90	2753	9,19	7852	12,67	
32:00:00	90	2752	9,18	7853	12,67	
32:00:30	90	2751	9,18	7852	12,67	
32:01:00	90	2751	9,18	7852	12,67	
32:01:30	90	2751	9,18	7850	12,68	
32:02:00	90	2751	9,18	7851	12,68	
32:02:30	90	2751	9,18	7852	12,68	
32:03:00	90	2752	9,18	7853	12,68	
32:03:30	90	2752	9,18	7853	12,68	
32:04:00	90	2753	9,18	7851	12,68	
32:04:30	90	2756	9,18	7851	12,68	
32:05:00	90	2759	9,18	7852	12,69	
32:05:30	90	2762	9,18	7849	12,69	
32:06:00	90	2764	9,18	7852	12,69	
32:06:30	90	2764	9,18	7851	12,69	
32:07:00	90	2762	9,18	7849	12,69	
32:07:30	90	2759	9,18	7850	12,69	
32:08:00	90	2754	9,18	7850	12,69	
32:08:30	90	2749	9,18	7853	12,69	
32:09:00	90	2744	9,18	7853	12,69	
32:09:30	90	2740	9,18	7852	12,69	
32:10:00	90	2737	9,18	7853	12,69	
32:10:30	90	2735	9,18	7854	12,69	
32:11:00	90	2735	9,18	7854	12,69	
32:11:30	90	2736	9,18	7852	12,70	
32:12:00	90	2737	9,18	7851	12,70	
32:12:30	90	2738	9,18	7851	12,70	
32:13:00	90	2738	9,18	7853	12,70	
32:13:30	90	2737	9,18	7854	12,70	
32:14:00	90	2736	9,18	7852	12,70	
32:14:30	90	2733	9,18	7851	12,70	
32:15:00	90	2731	9,18	7852	12,71	
32:15:30	90	2728	9,18	7854	12,70	
32:16:00	90	2726	9,18	7851	12,70	
32:16:30	90	2725	9,18	7852	12,70	
32:17:00	90	2725	9,18	7853	12,71	
32:17:30	90	2725	9,18	7854	12,71	
32:18:00	90	2727	9,18	7852	12,71	
32:18:30	90	2728	9,18	7855	12,71	
32:19:00	90	2728	9,18	7853	12,71	
32:19:30	90	2728	9,18	7854	12,71	
32:20:00	90	2727	9,18	7853	12,71	
32:20:30	90	2726	9,18	7851	12,71	
32:21:00	90	2724	9,18	7854	12,71	
32:21:30	90	2723	9,18	7854	12,71	
32:22:00	90	2722	9,18	7854	12,71	
32:22:30	90	2721	9,18	7853	12,72	
32:23:00	90	2721	9,18	7855	12,72	
32:23:30	90	2721	9,18	7852	12,72	
32:24:00	90	2721	9,18	7853	12,71	
32:24:30	90	2721	9,18	7853	12,72	
32:25:00	90	2721	9,18	7853	12,72	
32:25:30	90	2722	9,18	7855	12,72	
32:26:00	90	2722	9,18	7854	12,72	
32:26:30	90	2723	9,18	7854	12,72	
32:27:00	90	2724	9,18	7853	12,72	
32:27:30	90	2725	9,18	7854	12,72	
32:28:00	90	2725	9,18	7855	12,72	
32:28:30	90	2725	9,18	7855	12,72	
32:29:00	90	2725	9,18	7855	12,72	
32:29:30	90	2725	9,18	7854	12,73	
32:30:00	90	2725	9,18	7855	12,73	
32:30:30	90	2725	9,18	7853	12,73	
32:31:00	90	2726	9,18	7853	12,73	
32:31:30	90	2726	9,18	7854	12,73	
32:32:00	90	2726	9,18	7854	12,73	
32:32:30	90	2725	9,18	7855	12,73	
32:33:00	90	2725	9,18	7854	12,73	
32:33:30	90	2724	9,18	7854	12,73	
32:34:00	90	2725	9,17	7854	12,74	
32:34:30	90	2725	9,17	7854	12,74	
32:35:00	90	2726	9,17	7856	12,74	
32:35:30	90	2726	9,17	7854	12,74	
32:36:00	90	2726	9,17	7856	12,74	
32:36:30	90	2727	9,17	7855	12,75	
32:37:00	90	2727	9,17	7854	12,75	
32:37:30	90	2727	9,17	7855	12,75	
32:38:00	90	2727	9,17	7855	12,75	
32:38:30	90	2727	9,17	7856	12,74	
32:39:00	90	2727	9,17	7853	12,75	
32:39:30	90	2727	9,17	7854	12,75	
32:40:00	90	2727	9,17	7852	12,75	
32:40:30	90	2728	9,17	7853	12,75	
32:41:00	90	2729	9,17	7855	12,75	
32:41:30	90	2730	9,17	7855	12,75	
32:42:00	90	2730	9,17	7856	12,75	
32:42:30	90	2730	9,17	7854	12,75	
32:43:00	90	2731	9,17	7853	12,76	
32:43:30	90	2731	9,17	7854	12,76	
32:44:00	90	2731	9,17	7856	12,76	
32:44:30	90	2731	9,17	7853	12,76	
32:45:00	90	2730	9,17	7853	12,76	
32:45:30	90	2729	9,17	7857	12,76	
32:46:00	90	2727	9,17	7855	12,76	
32:46:30	90	2726	9,17	7857	12,76	
32:47:00	90	2725	9,17	7855	12,76	
32:47:30	90	2724	9,17	7855	12,76	
32:48:00	90	2724	9,17	7853	12,76	
32:48:30	90	2724	9,17	7855	12,77	
32:49:00	90	2725	9,17	7856	12,76	
32:49:30	90	2726	9,17	7855	12,77	
32:50:00	90	2727	9,17	7855	12,77	
32:50:30	90	2727	9,17	7856	12,77	
32:51:00	90	2726	9,17	7854	12,77	
32:51:30	90	2725	9,17	7856	12,77	
32:52:00	90	2722	9,17	7856	12,77	
32:52:30	90	2720	9,17	7856	12,78	
32:53:00	90	2718	9,17	7856	12,77	
32:53:30	90	2716	9,17	7855	12,78	
32:54:00	90	2715	9,17	7857	12,77	
32:54:30	90	2715	9,17	7854	12,78	
32:55:00	90	2717	9,17	7856	12,77	
32:55:30	90	2720	9,17	7853	12,78	
32:56:00	90	2724	9,17	7853	12,78	
32:56:30	90	2727	9,17	7854	12,78	
32:57:00	90	2730	9,17	7853	12,78	
