--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	06.02.2015
Test Start Time	10:45:38
Test Stop Date	09.02.2015
Test Stop Time	9:36:53
Test Length	70:51:15
Final Sample Time Offset	70:51:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 75C (40min), 40C (140min) ; P: 3000psi
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%÷“Œ¡ 5Ã-50
Information	CementMfr	ZBTM
Information	Additives	
Information	Density	1510
Information	BHCT	
Information	BHST	75
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:32:30
Calculated Value	CS_500	18:56:30
Calculated Value	CS_Time8h	1,29 MPa
Calculated Value	CS_Time12h	2,24 MPa
Calculated Value	CS_Time24h	4,16 MPa
Calculated Value	CS_Time48h	8,40 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (∞C)	23 ∞C
Final Temperature (∞C)	40 ∞C
Initial Transit Time (microsec/in)	17,52 microsec/in
Final Transit Time (microsec/in)	10,14 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	10,89 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
42:31:30	40	10,93	7,44
42:32:00	40	10,93	7,44
42:32:30	40	10,92	7,46
42:33:00	40	10,92	7,46
42:33:30	40	10,92	7,46
42:34:00	40	10,92	7,46
42:34:30	40	10,92	7,46
42:35:00	40	10,92	7,46
42:35:30	40	10,92	7,46
42:36:00	40	10,92	7,46
42:36:30	40	10,92	7,46
42:37:00	40	10,92	7,46
42:37:30	40	10,92	7,46
42:38:00	40	10,92	7,46
42:38:30	40	10,92	7,46
42:39:00	40	10,92	7,46
42:39:30	40	10,92	7,46
42:40:00	40	10,92	7,46
42:40:30	40	10,92	7,46
42:41:00	40	10,92	7,46
42:41:30	40	10,91	7,49
42:42:00	40	10,91	7,49
42:42:30	40	10,91	7,49
42:43:00	40	10,91	7,49
42:43:30	40	10,91	7,49
42:44:00	40	10,91	7,49
42:44:30	40	10,91	7,49
42:45:00	40	10,91	7,49
42:45:30	40	10,91	7,49
42:46:00	40	10,91	7,49
42:46:30	40	10,91	7,49
42:47:00	40	10,91	7,49
42:47:30	40	10,91	7,49
42:48:00	40	10,91	7,49
42:48:30	40	10,91	7,49
42:49:00	40	10,91	7,49
42:49:30	40	10,91	7,49
42:50:00	40	10,91	7,49
42:50:30	40	10,91	7,49
42:51:00	40	10,91	7,49
42:51:30	40	10,91	7,49
42:52:00	40	10,90	7,52
42:52:30	40	10,90	7,52
42:53:00	40	10,90	7,52
42:53:30	40	10,90	7,52
42:54:00	40	10,90	7,52
42:54:30	40	10,90	7,52
42:55:00	40	10,90	7,52
42:55:30	40	10,90	7,52
42:56:00	40	10,90	7,52
42:56:30	40	10,90	7,52
42:57:00	40	10,90	7,52
42:57:30	40	10,90	7,52
42:58:00	40	10,90	7,52
42:58:30	40	10,90	7,52
42:59:00	40	10,90	7,52
42:59:30	40	10,90	7,52
43:00:00	40	10,90	7,52
43:00:30	40	10,90	7,52
43:01:00	40	10,90	7,52
43:01:30	40	10,89	7,54
43:02:00	40	10,89	7,54
43:02:30	40	10,89	7,54
43:03:00	40	10,89	7,54
43:03:30	40	10,89	7,54
43:04:00	40	10,89	7,54
43:04:30	40	10,89	7,54
43:05:00	40	10,89	7,54
43:05:30	40	10,89	7,54
43:06:00	40	10,89	7,54
43:06:30	40	10,89	7,54
43:07:00	40	10,89	7,54
43:07:30	40	10,89	7,54
43:08:00	40	10,89	7,54
43:08:30	40	10,89	7,54
43:09:00	40	10,89	7,54
43:09:30	40	10,89	7,54
43:10:00	40	10,89	7,57
43:10:30	40	10,89	7,57
43:11:00	40	10,89	7,57
43:11:30	40	10,89	7,57
43:12:00	40	10,89	7,57
43:12:30	40	10,89	7,57
43:13:00	40	10,89	7,57
43:13:30	40	10,89	7,57
43:14:00	40	10,89	7,57
43:14:30	40	10,89	7,57
43:15:00	40	10,89	7,57
43:15:30	40	10,89	7,57
43:16:00	40	10,89	7,57
43:16:30	40	10,89	7,57
43:17:00	40	10,89	7,57
43:17:30	40	10,89	7,57
43:18:00	40	10,89	7,57
43:18:30	40	10,89	7,57
43:19:00	40	10,89	7,57
43:19:30	40	10,88	7,60
43:20:00	40	10,88	7,60
43:20:30	40	10,88	7,60
43:21:00	40	10,88	7,60
43:21:30	40	10,88	7,60
43:22:00	40	10,88	7,60
43:22:30	40	10,88	7,60
43:23:00	40	10,88	7,60
43:23:30	40	10,88	7,60
43:24:00	40	10,88	7,60
43:24:30	40	10,88	7,60
43:25:00	40	10,88	7,60
43:25:30	40	10,88	7,60
43:26:00	40	10,88	7,60
43:26:30	40	10,88	7,60
43:27:00	40	10,88	7,60
43:27:30	40	10,88	7,60
43:28:00	40	10,88	7,60
43:28:30	40	10,87	7,63
43:29:00	40	10,87	7,63
43:29:30	40	10,87	7,63
43:30:00	40	10,87	7,63
43:30:30	40	10,87	7,63
43:31:00	40	10,87	7,63
43:31:30	40	10,87	7,63
43:32:00	40	10,87	7,63
43:32:30	40	10,87	7,63
43:33:00	40	10,87	7,63
43:33:30	40	10,87	7,63
43:34:00	40	10,87	7,63
43:34:30	40	10,87	7,63
43:35:00	40	10,87	7,63
43:35:30	40	10,87	7,63
43:36:00	40	10,87	7,63
43:36:30	40	10,87	7,63
43:37:00	40	10,87	7,63
43:37:30	40	10,87	7,65
43:38:00	40	10,87	7,65
43:38:30	40	10,87	7,65
43:39:00	40	10,87	7,65
43:39:30	40	10,87	7,65
43:40:00	40	10,87	7,65
43:40:30	40	10,87	7,65
43:41:00	40	10,87	7,65
43:41:30	40	10,87	7,65
43:42:00	40	10,87	7,65
43:42:30	40	10,87	7,65
43:43:00	40	10,87	7,65
43:43:30	40	10,87	7,65
43:44:00	40	10,87	7,65
43:44:30	40	10,87	7,65
43:45:00	40	10,87	7,65
43:45:30	40	10,87	7,65
43:46:00	40	10,87	7,65
43:46:30	40	10,87	7,65
43:47:00	40	10,86	7,68
43:47:30	40	10,86	7,68
43:48:00	40	10,86	7,68
43:48:30	40	10,86	7,68
43:49:00	40	10,86	7,68
43:49:30	40	10,86	7,68
43:50:00	40	10,86	7,68
43:50:30	40	10,86	7,68
43:51:00	40	10,86	7,68
43:51:30	40	10,86	7,68
43:52:00	40	10,86	7,68
43:52:30	40	10,86	7,68
43:53:00	40	10,86	7,68
43:53:30	40	10,86	7,68
43:54:00	40	10,86	7,68
43:54:30	40	10,86	7,68
43:55:00	40	10,86	7,68
43:55:30	40	10,86	7,68
43:56:00	40	10,86	7,68
43:56:30	40	10,85	7,71
43:57:00	40	10,85	7,71
43:57:30	40	10,85	7,71
43:58:00	40	10,85	7,71
43:58:30	40	10,85	7,71
43:59:00	40	10,85	7,71
43:59:30	40	10,85	7,71
44:00:00	40	10,85	7,71
44:00:30	40	10,85	7,71
44:01:00	40	10,85	7,71
44:01:30	40	10,85	7,71
44:02:00	40	10,85	7,71
44:02:30	40	10,85	7,71
44:03:00	40	10,85	7,71
44:03:30	40	10,85	7,71
44:04:00	40	10,85	7,71
44:04:30	40	10,85	7,71
44:05:00	40	10,85	7,71
44:05:30	40	10,85	7,71
44:06:00	40	10,85	7,71
44:06:30	40	10,84	7,74
44:07:00	40	10,84	7,74
44:07:30	40	10,84	7,74
44:08:00	40	10,84	7,74
44:08:30	40	10,84	7,74
44:09:00	40	10,84	7,74
44:09:30	40	10,84	7,74
44:10:00	40	10,84	7,74
44:10:30	40	10,84	7,74
44:11:00	40	10,84	7,74
44:11:30	40	10,84	7,74
44:12:00	40	10,84	7,74
44:12:30	40	10,84	7,74
44:13:00	40	10,84	7,74
44:13:30	40	10,84	7,74
44:14:00	40	10,84	7,74
44:14:30	40	10,84	7,74
44:15:00	40	10,84	7,74
44:15:30	40	10,84	7,74
44:16:00	40	10,84	7,74
44:16:30	40	10,84	7,74
44:17:00	40	10,84	7,74
44:17:30	40	10,84	7,74
44:18:00	40	10,84	7,76
44:18:30	40	10,84	7,76
44:19:00	40	10,84	7,76
44:19:30	40	10,85	7,71
44:20:00	40	10,84	7,74
44:20:30	40	10,84	7,74
44:21:00	40	10,84	7,74
44:21:30	40	10,84	7,74
44:22:00	40	10,84	7,74
44:22:30	40	10,84	7,76
44:23:00	40	10,84	7,76
44:23:30	40	10,84	7,76
44:24:00	40	10,84	7,76
44:24:30	40	10,84	7,76
44:25:00	40	10,84	7,76
44:25:30	40	10,84	7,76
44:26:00	40	10,84	7,76
44:26:30	40	10,83	7,79
44:27:00	40	10,83	7,79
44:27:30	40	10,83	7,79
44:28:00	40	10,83	7,79
44:28:30	40	10,83	7,79
44:29:00	40	10,83	7,79
44:29:30	40	10,83	7,79
44:30:00	40	10,83	7,79
44:30:30	40	10,83	7,79
44:31:00	40	10,83	7,79
44:31:30	40	10,83	7,79
44:32:00	40	10,82	7,82
44:32:30	40	10,83	7,79
44:33:00	40	10,82	7,82
44:33:30	40	10,82	7,82
44:34:00	40	10,82	7,82
44:34:30	40	10,82	7,82
44:35:00	40	10,82	7,82
44:35:30	40	10,82	7,82
44:36:00	40	10,82	7,82
44:36:30	40	10,82	7,82
44:37:00	40	10,82	7,82
44:37:30	40	10,82	7,82
44:38:00	40	10,82	7,82
44:38:30	40	10,82	7,82
44:39:00	40	10,82	7,82
44:39:30	40	10,82	7,82
44:40:00	40	10,81	7,85
44:40:30	40	10,81	7,85
44:41:00	40	10,81	7,85
44:41:30	40	10,81	7,85
44:42:00	40	10,81	7,85
44:42:30	40	10,81	7,85
44:43:00	40	10,81	7,85
44:43:30	40	10,81	7,85
44:44:00	40	10,81	7,85
44:44:30	40	10,81	7,85
44:45:00	40	10,81	7,85
44:45:30	40	10,81	7,85
44:46:00	40	10,81	7,85
44:46:30	40	10,81	7,85
44:47:00	40	10,81	7,85
44:47:30	40	10,81	7,85
44:48:00	40	10,81	7,85
44:48:30	40	10,80	7,88
44:49:00	40	10,80	7,88
44:49:30	40	10,80	7,88
44:50:00	40	10,80	7,88
44:50:30	40	10,80	7,88
44:51:00	40	10,80	7,88
44:51:30	40	10,80	7,88
44:52:00	40	10,80	7,88
44:52:30	40	10,80	7,88
44:53:00	40	10,80	7,88
44:53:30	40	10,80	7,88
44:54:00	40	10,80	7,88
44:54:30	40	10,80	7,88
44:55:00	40	10,80	7,88
44:55:30	40	10,80	7,88
44:56:00	40	10,80	7,88
44:56:30	40	10,80	7,88
44:57:00	40	10,80	7,88
44:57:30	40	10,80	7,88
44:58:00	40	10,80	7,90
44:58:30	40	10,80	7,90
44:59:00	40	10,80	7,90
44:59:30	40	10,80	7,90
45:00:00	40	10,80	7,90
45:00:30	40	10,80	7,90
45:01:00	40	10,80	7,90
45:01:30	40	10,80	7,90
45:02:00	40	10,80	7,90
45:02:30	40	10,80	7,90
45:03:00	40	10,80	7,90
45:03:30	40	10,80	7,90
45:04:00	40	10,80	7,90
45:04:30	40	10,80	7,90
45:05:00	40	10,80	7,90
45:05:30	40	10,80	7,90
45:06:00	40	10,80	7,90
45:06:30	40	10,80	7,90
45:07:00	40	10,80	7,90
45:07:30	40	10,80	7,90
45:08:00	40	10,79	7,93
45:08:30	40	10,79	7,93
45:09:00	40	10,79	7,93
45:09:30	40	10,79	7,93
45:10:00	40	10,79	7,93
45:10:30	40	10,79	7,93
45:11:00	40	10,79	7,93
45:11:30	40	10,79	7,93
45:12:00	40	10,79	7,93
45:12:30	40	10,79	7,93
45:13:00	40	10,79	7,93
45:13:30	40	10,79	7,93
45:14:00	40	10,79	7,93
45:14:30	40	10,79	7,93
45:15:00	40	10,79	7,93
45:15:30	40	10,79	7,93
45:16:00	40	10,79	7,93
45:16:30	40	10,79	7,93
45:17:00	40	10,78	7,96
45:17:30	40	10,78	7,96
45:18:00	40	10,78	7,96
45:18:30	40	10,78	7,96
45:19:00	40	10,78	7,96
45:19:30	40	10,78	7,96
45:20:00	40	10,78	7,96
45:20:30	40	10,78	7,96
45:21:00	40	10,78	7,96
45:21:30	40	10,78	7,96
45:22:00	40	10,78	7,96
45:22:30	40	10,78	7,96
45:23:00	40	10,78	7,96
45:23:30	40	10,78	7,96
45:24:00	40	10,78	7,96
45:24:30	40	10,78	7,96
45:25:00	40	10,78	7,96
45:25:30	40	10,78	7,96
45:26:00	40	10,78	7,96
45:26:30	40	10,78	7,96
45:27:00	40	10,78	7,99
45:27:30	40	10,78	7,99
45:28:00	40	10,78	7,99
45:28:30	40	10,78	7,99
45:29:00	40	10,78	7,99
45:29:30	40	10,78	7,99
45:30:00	40	10,78	7,99
45:30:30	40	10,78	7,99
45:31:00	40	10,78	7,99
45:31:30	40	10,78	7,99
45:32:00	40	10,78	7,99
45:32:30	40	10,78	7,99
45:33:00	40	10,78	7,99
45:33:30	40	10,78	7,99
45:34:00	40	10,78	7,99
45:34:30	40	10,78	7,99
45:35:00	40	10,78	7,99
45:35:30	40	10,78	7,99
45:36:00	40	10,78	7,99
45:36:30	40	10,78	7,99
45:37:00	40	10,78	7,99
45:37:30	40	10,77	8,02
45:38:00	40	10,78	7,99
45:38:30	40	10,78	7,99
45:39:00	40	10,77	8,02
45:39:30	40	10,77	8,02
45:40:00	40	10,77	8,02
45:40:30	40	10,77	8,02
45:41:00	40	10,77	8,02
45:41:30	40	10,77	8,02
45:42:00	40	10,77	8,02
45:42:30	40	10,77	8,02
45:43:00	40	10,77	8,02
45:43:30	40	10,77	8,02
45:44:00	40	10,77	8,02
45:44:30	40	10,77	8,02
45:45:00	40	10,77	8,02
45:45:30	40	10,77	8,02
45:46:00	40	10,77	8,02
45:46:30	40	10,77	8,02
45:47:00	40	10,77	8,02
45:47:30	40	10,77	8,02
45:48:00	40	10,77	8,02
45:48:30	40	10,77	8,02
45:49:00	40	10,76	8,05
45:49:30	40	10,76	8,05
45:50:00	40	10,76	8,05
45:50:30	40	10,76	8,05
45:51:00	40	10,76	8,05
45:51:30	40	10,76	8,05
45:52:00	40	10,76	8,05
45:52:30	40	10,76	8,05
45:53:00	40	10,76	8,05
45:53:30	40	10,76	8,05
45:54:00	40	10,76	8,05
45:54:30	40	10,76	8,05
45:55:00	40	10,76	8,05
45:55:30	40	10,76	8,05
45:56:00	40	10,76	8,05
45:56:30	40	10,76	8,05
45:57:00	40	10,76	8,05
45:57:30	40	10,76	8,05
45:58:00	40	10,76	8,05
45:58:30	40	10,75	8,08
45:59:00	40	10,75	8,08
45:59:30	40	10,75	8,08
46:00:00	40	10,75	8,08
46:00:30	40	10,75	8,08
46:01:00	40	10,75	8,08
46:01:30	40	10,75	8,08
46:02:00	40	10,75	8,08
46:02:30	40	10,75	8,08
46:03:00	40	10,75	8,08
46:03:30	40	10,75	8,08
46:04:00	40	10,75	8,08
46:04:30	40	10,75	8,08
46:05:00	40	10,75	8,08
46:05:30	40	10,75	8,08
46:06:00	40	10,75	8,08
46:06:30	40	10,75	8,08
46:07:00	40	10,75	8,08
46:07:30	40	10,75	8,08
46:08:00	40	10,75	8,10
46:08:30	40	10,75	8,08
46:09:00	40	10,75	8,08
46:09:30	40	10,75	8,10
46:10:00	40	10,75	8,10
46:10:30	40	10,75	8,10
46:11:00	40	10,75	8,10
46:11:30	40	10,75	8,10
46:12:00	40	10,75	8,10
46:12:30	40	10,75	8,10
46:13:00	40	10,75	8,10
46:13:30	40	10,75	8,10
46:14:00	40	10,75	8,10
46:14:30	40	10,75	8,10
46:15:00	40	10,75	8,10
46:15:30	40	10,75	8,10
46:16:00	40	10,75	8,10
46:16:30	40	10,75	8,10
46:17:00	40	10,75	8,10
46:17:30	40	10,75	8,10
46:18:00	40	10,75	8,10
46:18:30	40	10,75	8,10
46:19:00	40	10,75	8,10
46:19:30	40	10,75	8,10
46:20:00	40	10,74	8,13
46:20:30	40	10,74	8,13
46:21:00	40	10,74	8,13
46:21:30	40	10,74	8,13
46:22:00	40	10,74	8,13
46:22:30	40	10,74	8,13
46:23:00	40	10,74	8,13
46:23:30	40	10,74	8,13
46:24:00	40	10,74	8,13
46:24:30	40	10,74	8,13
46:25:00	40	10,74	8,13
46:25:30	40	10,74	8,13
46:26:00	40	10,74	8,13
46:26:30	40	10,74	8,13
46:27:00	40	10,74	8,13
46:27:30	40	10,74	8,13
46:28:00	40	10,74	8,13
46:28:30	40	10,74	8,13
46:29:00	40	10,74	8,13
46:29:30	40	10,74	8,13
46:30:00	40	10,73	8,16
46:30:30	40	10,73	8,16
46:31:00	40	10,73	8,16
46:31:30	40	10,73	8,16
46:32:00	40	10,73	8,16
46:32:30	40	10,73	8,16
46:33:00	40	10,73	8,16
46:33:30	40	10,73	8,16
46:34:00	40	10,73	8,16
46:34:30	40	10,73	8,16
46:35:00	40	10,73	8,16
46:35:30	40	10,73	8,16
46:36:00	40	10,73	8,16
46:36:30	40	10,73	8,16
46:37:00	40	10,73	8,16
46:37:30	40	10,73	8,16
46:38:00	40	10,73	8,16
46:38:30	40	10,73	8,16
46:39:00	40	10,73	8,16
46:39:30	40	10,73	8,16
46:40:00	40	10,72	8,19
46:40:30	40	10,72	8,19
46:41:00	40	10,72	8,19
46:41:30	40	10,72	8,19
46:42:00	40	10,72	8,19
46:42:30	40	10,72	8,19
46:43:00	40	10,72	8,19
46:43:30	40	10,72	8,19
46:44:00	40	10,72	8,19
46:44:30	40	10,72	8,19
46:45:00	40	10,72	8,19
46:45:30	40	10,72	8,19
46:46:00	40	10,72	8,19
46:46:30	40	10,72	8,19
46:47:00	40	10,72	8,19
46:47:30	40	10,72	8,19
46:48:00	40	10,72	8,19
46:48:30	40	10,72	8,19
46:49:00	40	10,72	8,19
46:49:30	40	10,71	8,22
46:50:00	40	10,72	8,19
46:50:30	40	10,71	8,22
46:51:00	40	10,71	8,22
46:51:30	40	10,71	8,22
46:52:00	40	10,71	8,22
46:52:30	40	10,71	8,22
46:53:00	40	10,71	8,22
46:53:30	40	10,71	8,22
46:54:00	40	10,71	8,22
46:54:30	40	10,71	8,22
46:55:00	40	10,71	8,22
46:55:30	40	10,71	8,22
46:56:00	40	10,71	8,22
46:56:30	40	10,71	8,22
46:57:00	40	10,71	8,22
46:57:30	40	10,71	8,22
46:58:00	40	10,71	8,22
46:58:30	40	10,71	8,22
46:59:00	40	10,71	8,22
46:59:30	40	10,71	8,22
47:00:00	40	10,71	8,22
47:00:30	40	10,71	8,22
47:01:00	40	10,71	8,25
47:01:30	40	10,71	8,25
47:02:00	40	10,71	8,25
47:02:30	40	10,71	8,25
47:03:00	40	10,71	8,25
47:03:30	40	10,71	8,25
47:04:00	40	10,71	8,25
47:04:30	40	10,71	8,25
47:05:00	40	10,71	8,25
47:05:30	40	10,71	8,25
47:06:00	40	10,71	8,25
47:06:30	40	10,71	8,25
47:07:00	40	10,71	8,25
47:07:30	40	10,71	8,25
47:08:00	40	10,71	8,25
47:08:30	40	10,71	8,25
47:09:00	40	10,71	8,25
47:09:30	40	10,71	8,25
47:10:00	40	10,71	8,25
47:10:30	40	10,71	8,25
47:11:00	40	10,70	8,28
47:11:30	40	10,70	8,28
47:12:00	40	10,70	8,28
47:12:30	40	10,70	8,28
47:13:00	40	10,70	8,28
47:13:30	40	10,70	8,28
47:14:00	40	10,70	8,28
47:14:30	40	10,70	8,28
47:15:00	40	10,70	8,28
47:15:30	40	10,70	8,28
47:16:00	40	10,70	8,28
47:16:30	40	10,70	8,28
47:17:00	40	10,70	8,28
47:17:30	40	10,70	8,28
47:18:00	40	10,70	8,28
47:18:30	40	10,70	8,28
47:19:00	40	10,70	8,28
47:19:30	40	10,70	8,28
47:20:00	40	10,70	8,28
47:20:30	40	10,70	8,28
47:21:00	40	10,70	8,28
47:21:30	40	10,70	8,28
47:22:00	40	10,70	8,28
47:22:30	40	10,69	8,31
47:23:00	40	10,69	8,31
47:23:30	40	10,69	8,31
47:24:00	40	10,69	8,31
47:24:30	40	10,69	8,31
47:25:00	40	10,69	8,31
47:25:30	40	10,69	8,31
47:26:00	40	10,69	8,31
47:26:30	40	10,69	8,31
47:27:00	40	10,69	8,31
47:27:30	40	10,69	8,31
47:28:00	40	10,69	8,31
47:28:30	40	10,69	8,31
47:29:00	40	10,69	8,31
47:29:30	40	10,69	8,31
47:30:00	40	10,69	8,31
47:30:30	40	10,69	8,31
47:31:00	40	10,69	8,31
47:31:30	40	10,69	8,31
47:32:00	40	10,69	8,31
47:32:30	40	10,69	8,31
47:33:00	40	10,69	8,34
47:33:30	40	10,69	8,31
47:34:00	40	10,69	8,34
47:34:30	40	10,69	8,34
47:35:00	40	10,69	8,34
47:35:30	40	10,69	8,34
47:36:00	40	10,69	8,34
47:36:30	40	10,69	8,34
47:37:00	40	10,69	8,34
47:37:30	40	10,69	8,34
47:38:00	40	10,69	8,34
47:38:30	40	10,69	8,34
47:39:00	40	10,69	8,34
47:39:30	40	10,69	8,34
47:40:00	40	10,69	8,34
47:40:30	40	10,69	8,34
47:41:00	40	10,69	8,34
47:41:30	40	10,69	8,34
47:42:00	40	10,69	8,34
47:42:30	40	10,69	8,34
47:43:00	40	10,69	8,34
47:43:30	40	10,69	8,34
47:44:00	40	10,69	8,34
47:44:30	40	10,69	8,34
47:45:00	40	10,68	8,37
47:45:30	40	10,68	8,37
47:46:00	40	10,68	8,37
47:46:30	40	10,68	8,37
47:47:00	40	10,68	8,37
47:47:30	40	10,68	8,37
47:48:00	40	10,68	8,37
47:48:30	40	10,68	8,37
47:49:00	40	10,68	8,37
47:49:30	40	10,68	8,37
47:50:00	40	10,68	8,37
47:50:30	40	10,68	8,37
47:51:00	40	10,68	8,37
47:51:30	40	10,68	8,37
47:52:00	40	10,68	8,37
47:52:30	40	10,68	8,37
47:53:00	40	10,68	8,37
47:53:30	40	10,68	8,37
47:54:00	40	10,68	8,37
47:54:30	40	10,68	8,37
47:55:00	40	10,68	8,37
47:55:30	40	10,68	8,37
47:56:00	40	10,67	8,40
47:56:30	40	10,67	8,40
47:57:00	40	10,67	8,40
47:57:30	40	10,67	8,40
47:58:00	40	10,67	8,40
47:58:30	40	10,67	8,40
47:59:00	40	10,67	8,40
47:59:30	40	10,67	8,40
48:00:00	40	10,67	8,40
48:00:30	40	10,67	8,40
48:01:00	40	10,67	8,40
48:01:30	40	10,67	8,40
48:02:00	40	10,67	8,40
48:02:30	40	10,67	8,40
48:03:00	40	10,67	8,40
48:03:30	40	10,67	8,40
48:04:00	40	10,67	8,40
48:04:30	40	10,67	8,40
48:05:00	40	10,67	8,40
48:05:30	40	10,67	8,40
48:06:00	40	10,67	8,40
48:06:30	40	10,67	8,40
48:07:00	40	10,67	8,40
48:07:30	40	10,67	8,40
48:08:00	40	10,67	8,40
48:08:30	40	10,67	8,40
48:09:00	40	10,66	8,43
48:09:30	40	10,66	8,43
48:10:00	40	10,66	8,43
48:10:30	40	10,66	8,43
48:11:00	40	10,66	8,43
48:11:30	40	10,66	8,43
48:12:00	40	10,66	8,43
48:12:30	40	10,66	8,43
48:13:00	40	10,66	8,43
48:13:30	40	10,66	8,43
48:14:00	40	10,66	8,43
48:14:30	40	10,66	8,43
48:15:00	40	10,66	8,43
48:15:30	40	10,66	8,43
48:16:00	40	10,66	8,43
48:16:30	40	10,66	8,43
48:17:00	40	10,66	8,43
48:17:30	40	10,66	8,43
48:18:00	40	10,66	8,43
48:18:30	40	10,66	8,43
48:19:00	40	10,66	8,46
48:19:30	40	10,66	8,46
48:20:00	40	10,66	8,46
48:20:30	40	10,66	8,46
48:21:00	40	10,66	8,46
48:21:30	40	10,66	8,46
48:22:00	40	10,66	8,46
48:22:30	40	10,66	8,46
48:23:00	40	10,66	8,46
48:23:30	40	10,66	8,46
48:24:00	40	10,66	8,46
48:24:30	40	10,66	8,46
48:25:00	40	10,66	8,46
48:25:30	40	10,66	8,46
48:26:00	40	10,66	8,46
48:26:30	40	10,66	8,46
48:27:00	40	10,66	8,46
48:27:30	40	10,66	8,46
48:28:00	40	10,66	8,46
48:28:30	40	10,66	8,46
48:29:00	40	10,66	8,46
48:29:30	40	10,66	8,46
48:30:00	40	10,66	8,46
48:30:30	40	10,65	8,49
48:31:00	40	10,65	8,49
48:31:30	40	10,65	8,49
48:32:00	40	10,65	8,49
48:32:30	40	10,65	8,49
48:33:00	40	10,65	8,49
48:33:30	40	10,65	8,49
48:34:00	40	10,65	8,49
48:34:30	40	10,65	8,49
48:35:00	40	10,65	8,49
48:35:30	40	10,65	8,49
48:36:00	40	10,65	8,49
48:36:30	40	10,65	8,49
48:37:00	40	10,65	8,49
48:37:30	40	10,65	8,49
48:38:00	40	10,65	8,49
48:38:30	40	10,65	8,49
48:39:00	40	10,65	8,49
48:39:30	40	10,65	8,49
48:40:00	40	10,65	8,49
48:40:30	40	10,65	8,49
48:41:00	40	10,65	8,49
48:41:30	40	10,64	8,52
48:42:00	40	10,64	8,52
48:42:30	40	10,64	8,52
48:43:00	40	10,64	8,52
48:43:30	40	10,64	8,52
48:44:00	40	10,64	8,52
48:44:30	40	10,64	8,52
48:45:00	40	10,64	8,52
48:45:30	40	10,64	8,52
48:46:00	40	10,64	8,52
48:46:30	40	10,64	8,52
48:47:00	40	10,64	8,52
48:47:30	40	10,64	8,52
48:48:00	40	10,64	8,52
48:48:30	40	10,64	8,52
48:49:00	40	10,64	8,52
48:49:30	40	10,64	8,52
48:50:00	40	10,64	8,52
48:50:30	40	10,64	8,52
48:51:00	40	10,64	8,52
48:51:30	40	10,64	8,52
48:52:00	40	10,63	8,56
48:52:30	40	10,64	8,52
48:53:00	40	10,63	8,56
48:53:30	40	10,63	8,56
48:54:00	40	10,63	8,56
48:54:30	40	10,63	8,56
48:55:00	40	10,63	8,56
48:55:30	40	10,63	8,56
48:56:00	40	10,63	8,56
48:56:30	40	10,63	8,56
48:57:00	40	10,63	8,56
48:57:30	40	10,63	8,56
48:58:00	40	10,63	8,56
48:58:30	40	10,63	8,56
48:59:00	40	10,63	8,56
48:59:30	40	10,63	8,56
49:00:00	40	10,63	8,56
49:00:30	40	10,63	8,56
49:01:00	40	10,63	8,56
49:01:30	40	10,63	8,56
49:02:00	40	10,63	8,56
49:02:30	40	10,63	8,56
49:03:00	40	10,63	8,56
49:03:30	40	10,63	8,56
49:04:00	40	10,63	8,59
49:04:30	40	10,63	8,59
49:05:00	40	10,63	8,59
49:05:30	40	10,63	8,59
49:06:00	40	10,63	8,59
49:06:30	40	10,63	8,59
49:07:00	40	10,63	8,59
49:07:30	40	10,63	8,59
49:08:00	40	10,63	8,59
49:08:30	40	10,63	8,59
49:09:00	40	10,63	8,59
49:09:30	40	10,63	8,59
49:10:00	40	10,63	8,59
49:10:30	40	10,63	8,59
49:11:00	40	10,63	8,59
49:11:30	40	10,63	8,59
49:12:00	40	10,63	8,59
49:12:30	40	10,63	8,59
49:13:00	40	10,63	8,59
49:13:30	40	10,63	8,59
49:14:00	40	10,63	8,59
49:14:30	40	10,63	8,59
49:15:00	40	10,63	8,59
49:15:30	40	10,63	8,59
49:16:00	40	10,63	8,59
49:16:30	40	10,62	8,62
49:17:00	40	10,62	8,62
49:17:30	40	10,62	8,62
49:18:00	40	10,62	8,62
49:18:30	40	10,62	8,62
49:19:00	40	10,62	8,62
49:19:30	40	10,62	8,62
49:20:00	40	10,62	8,62
49:20:30	40	10,62	8,62
49:21:00	40	10,62	8,62
49:21:30	40	10,62	8,62
49:22:00	40	10,62	8,62
49:22:30	40	10,62	8,62
49:23:00	40	10,62	8,62
49:23:30	40	10,62	8,62
49:24:00	40	10,62	8,62
49:24:30	40	10,62	8,62
49:25:00	40	10,62	8,62
49:25:30	40	10,62	8,62
49:26:00	40	10,62	8,62
