--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	10.02.2015
Test Start Time	12:15:16
Test Stop Date	12.02.2015
Test Stop Time	15:25:05
Test Length	51:09:49
Final Sample Time Offset	51:09:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 75C (40min), 22C (240min); P: 3000psi
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100% À¿…“ 
Information	CementMfr	ZBTM
Information	Additives	
Information	Density	1415
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	14:19:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,10 MPa
Calculated Value	CS_Time12h	0,23 MPa
Calculated Value	CS_Time24h	0,49 MPa
Calculated Value	CS_Time48h	0,66 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	26 ∞C
Initial Transit Time (microsec/in)	16,20 microsec/in
Final Transit Time (microsec/in)	14,85 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,67 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
41:11:00	26	14,92	0,63
41:11:30	26	14,92	0,63
41:12:00	26	14,92	0,63
41:12:30	26	14,92	0,63
41:13:00	26	14,92	0,63
41:13:30	26	14,92	0,63
41:14:00	26	14,92	0,63
41:14:30	26	14,92	0,63
41:15:00	26	14,92	0,63
41:15:30	26	14,92	0,63
41:16:00	26	14,92	0,63
41:16:30	26	14,92	0,63
41:17:00	26	14,92	0,63
41:17:30	26	14,92	0,63
41:18:00	26	14,92	0,63
41:18:30	26	14,92	0,63
41:19:00	26	14,93	0,62
41:19:30	26	14,91	0,64
41:20:00	26	14,91	0,64
41:20:30	26	14,91	0,64
41:21:00	26	14,91	0,64
41:21:30	26	14,91	0,64
41:22:00	26	14,91	0,64
41:22:30	26	14,91	0,64
41:23:00	26	14,91	0,64
41:23:30	26	14,91	0,64
41:24:00	26	14,92	0,63
41:24:30	26	14,92	0,63
41:25:00	26	14,92	0,63
41:25:30	26	14,92	0,63
41:26:00	26	14,92	0,63
41:26:30	26	14,92	0,63
41:27:00	26	14,92	0,63
41:27:30	26	14,92	0,63
41:28:00	26	14,92	0,63
41:28:30	26	14,92	0,63
41:29:00	26	14,92	0,63
41:29:30	26	14,92	0,63
41:30:00	26	14,92	0,63
41:30:30	26	14,92	0,63
41:31:00	26	14,92	0,63
41:31:30	26	14,92	0,63
41:32:00	26	14,92	0,63
41:32:30	26	14,92	0,63
41:33:00	26	14,92	0,63
41:33:30	26	14,92	0,63
41:34:00	26	14,92	0,63
41:34:30	26	14,92	0,63
41:35:00	26	14,92	0,63
41:35:30	26	14,92	0,63
41:36:00	26	14,92	0,63
41:36:30	26	14,92	0,63
41:37:00	26	14,92	0,63
41:37:30	26	14,92	0,63
41:38:00	26	14,92	0,63
41:38:30	26	14,92	0,63
41:39:00	26	14,92	0,63
41:39:30	26	14,92	0,63
41:40:00	26	14,92	0,63
41:40:30	26	14,92	0,63
41:41:00	26	14,92	0,63
41:41:30	26	14,92	0,63
41:42:00	26	14,92	0,63
41:42:30	26	14,92	0,63
41:43:00	26	14,92	0,63
41:43:30	26	14,92	0,63
41:44:00	26	14,92	0,63
41:44:30	26	14,92	0,63
41:45:00	26	14,92	0,63
41:45:30	26	14,92	0,63
41:46:00	26	14,92	0,63
41:46:30	26	14,92	0,63
41:47:00	26	14,92	0,63
41:47:30	26	14,92	0,63
41:48:00	26	14,92	0,63
41:48:30	26	14,92	0,63
41:49:00	26	14,92	0,63
41:49:30	26	14,92	0,63
41:50:00	26	14,92	0,63
41:50:30	26	14,93	0,62
41:51:00	26	14,90	0,64
41:51:30	26	14,90	0,64
41:52:00	26	14,90	0,64
41:52:30	26	14,90	0,64
41:53:00	26	14,91	0,64
41:53:30	26	14,91	0,64
41:54:00	26	14,91	0,64
41:54:30	26	14,91	0,64
41:55:00	26	14,91	0,64
41:55:30	26	14,91	0,64
41:56:00	26	14,91	0,64
41:56:30	26	14,91	0,64
41:57:00	26	14,91	0,64
41:57:30	26	14,91	0,64
41:58:00	26	14,91	0,64
41:58:30	26	14,91	0,64
41:59:00	26	14,91	0,64
41:59:30	26	14,91	0,64
42:00:00	26	14,91	0,64
42:00:30	26	14,91	0,64
42:01:00	26	14,91	0,64
42:01:30	26	14,91	0,64
42:02:00	26	14,91	0,64
42:02:30	26	14,91	0,64
42:03:00	26	14,91	0,64
42:03:30	26	14,91	0,64
42:04:00	26	14,91	0,64
42:04:30	26	14,91	0,64
42:05:00	26	14,91	0,64
42:05:30	26	14,91	0,64
42:06:00	26	14,91	0,64
42:06:30	26	14,91	0,64
42:07:00	26	14,91	0,64
42:07:30	26	14,91	0,64
42:08:00	26	14,91	0,64
42:08:30	26	14,91	0,64
42:09:00	26	14,92	0,63
42:09:30	26	14,92	0,63
42:10:00	26	14,92	0,63
42:10:30	26	14,92	0,63
42:11:00	26	14,92	0,63
42:11:30	26	14,92	0,63
42:12:00	26	14,92	0,63
42:12:30	26	14,92	0,63
42:13:00	26	14,92	0,63
42:13:30	26	14,92	0,63
42:14:00	26	14,92	0,63
42:14:30	26	14,92	0,63
42:15:00	26	14,92	0,63
42:15:30	26	14,92	0,63
42:16:00	26	14,92	0,63
42:16:30	26	14,92	0,63
42:17:00	26	14,92	0,63
42:17:30	26	14,92	0,63
42:18:00	26	14,92	0,63
42:18:30	26	14,92	0,63
42:19:00	26	14,92	0,63
42:19:30	26	14,92	0,63
42:20:00	26	14,92	0,63
42:20:30	26	14,92	0,63
42:21:00	26	14,92	0,63
42:21:30	26	14,90	0,64
42:22:00	26	14,90	0,64
42:22:30	26	14,90	0,64
42:23:00	26	14,90	0,64
42:23:30	26	14,90	0,64
42:24:00	26	14,90	0,64
42:24:30	26	14,90	0,64
42:25:00	26	14,90	0,64
42:25:30	26	14,91	0,64
42:26:00	26	14,91	0,64
42:26:30	26	14,91	0,64
42:27:00	26	14,91	0,64
42:27:30	26	14,91	0,64
42:28:00	26	14,91	0,64
42:28:30	26	14,91	0,64
42:29:00	26	14,91	0,64
42:29:30	26	14,91	0,64
42:30:00	26	14,91	0,64
42:30:30	26	14,91	0,64
42:31:00	26	14,91	0,64
42:31:30	26	14,91	0,64
42:32:00	26	14,91	0,64
42:32:30	26	14,91	0,64
42:33:00	26	14,91	0,64
42:33:30	26	14,91	0,64
42:34:00	26	14,91	0,64
42:34:30	26	14,91	0,64
42:35:00	26	14,91	0,64
42:35:30	26	14,91	0,64
42:36:00	26	14,91	0,64
42:36:30	26	14,91	0,64
42:37:00	26	14,91	0,64
42:37:30	26	14,91	0,64
42:38:00	26	14,91	0,64
42:38:30	26	14,91	0,64
42:39:00	26	14,91	0,64
42:39:30	26	14,91	0,64
42:40:00	26	14,91	0,64
42:40:30	26	14,91	0,64
42:41:00	26	14,91	0,64
42:41:30	26	14,91	0,64
42:42:00	26	14,91	0,64
42:42:30	26	14,91	0,64
42:43:00	26	14,91	0,64
42:43:30	26	14,91	0,64
42:44:00	26	14,91	0,64
42:44:30	26	14,91	0,64
42:45:00	26	14,91	0,64
42:45:30	26	14,91	0,64
42:46:00	26	14,91	0,64
42:46:30	26	14,91	0,64
42:47:00	26	14,91	0,64
42:47:30	26	14,91	0,64
42:48:00	26	14,91	0,64
42:48:30	26	14,91	0,64
42:49:00	26	14,92	0,63
42:49:30	26	14,92	0,63
42:50:00	26	14,92	0,63
42:50:30	26	14,92	0,63
42:51:00	26	14,92	0,63
42:51:30	26	14,92	0,63
42:52:00	26	14,92	0,63
42:52:30	26	14,89	0,65
42:53:00	26	14,89	0,65
42:53:30	26	14,90	0,64
42:54:00	26	14,90	0,64
42:54:30	26	14,90	0,64
42:55:00	26	14,90	0,64
42:55:30	26	14,90	0,64
42:56:00	26	14,90	0,64
42:56:30	26	14,90	0,64
42:57:00	26	14,90	0,64
42:57:30	26	14,90	0,64
42:58:00	26	14,90	0,64
42:58:30	26	14,90	0,64
42:59:00	26	14,90	0,64
42:59:30	26	14,90	0,64
43:00:00	26	14,90	0,64
43:00:30	26	14,90	0,64
43:01:00	26	14,90	0,64
43:01:30	26	14,90	0,64
43:02:00	26	14,90	0,64
43:02:30	26	14,90	0,64
43:03:00	26	14,90	0,64
43:03:30	26	14,90	0,64
43:04:00	26	14,90	0,64
43:04:30	26	14,90	0,64
43:05:00	26	14,90	0,64
43:05:30	26	14,90	0,64
43:06:00	26	14,90	0,64
43:06:30	26	14,90	0,64
43:07:00	26	14,90	0,64
43:07:30	26	14,90	0,64
43:08:00	26	14,90	0,64
43:08:30	26	14,90	0,64
43:09:00	26	14,90	0,64
43:09:30	26	14,90	0,64
43:10:00	26	14,90	0,64
43:10:30	26	14,90	0,64
43:11:00	26	14,90	0,64
43:11:30	26	14,90	0,64
43:12:00	26	14,90	0,64
43:12:30	26	14,90	0,64
43:13:00	26	14,90	0,64
43:13:30	26	14,90	0,64
43:14:00	26	14,90	0,64
43:14:30	26	14,90	0,64
43:15:00	26	14,90	0,64
43:15:30	26	14,90	0,64
43:16:00	26	14,90	0,64
43:16:30	26	14,90	0,64
43:17:00	26	14,90	0,64
43:17:30	26	14,90	0,64
43:18:00	26	14,91	0,64
43:18:30	26	14,91	0,64
43:19:00	26	14,90	0,64
43:19:30	26	14,91	0,64
43:20:00	26	14,90	0,64
43:20:30	26	14,91	0,64
43:21:00	26	14,91	0,64
43:21:30	26	14,91	0,64
43:22:00	26	14,91	0,64
43:22:30	26	14,92	0,63
43:23:00	26	14,89	0,65
43:23:30	26	14,89	0,65
43:24:00	26	14,89	0,65
43:24:30	26	14,89	0,65
43:25:00	26	14,89	0,65
43:25:30	26	14,89	0,65
43:26:00	26	14,89	0,65
43:26:30	26	14,89	0,65
43:27:00	26	14,89	0,65
43:27:30	26	14,89	0,65
43:28:00	26	14,89	0,65
43:28:30	26	14,89	0,65
43:29:00	26	14,89	0,65
43:29:30	26	14,89	0,65
43:30:00	26	14,89	0,65
43:30:30	26	14,89	0,65
43:31:00	26	14,90	0,64
43:31:30	26	14,90	0,64
43:32:00	26	14,90	0,64
43:32:30	26	14,90	0,64
43:33:00	26	14,90	0,64
43:33:30	26	14,90	0,64
43:34:00	26	14,90	0,64
43:34:30	26	14,90	0,64
43:35:00	26	14,90	0,64
43:35:30	26	14,90	0,64
43:36:00	26	14,90	0,64
43:36:30	26	14,90	0,64
43:37:00	26	14,90	0,64
43:37:30	26	14,90	0,64
43:38:00	26	14,90	0,64
43:38:30	26	14,90	0,64
43:39:00	26	14,90	0,64
43:39:30	26	14,90	0,64
43:40:00	26	14,90	0,64
43:40:30	26	14,90	0,64
43:41:00	26	14,90	0,64
43:41:30	26	14,90	0,64
43:42:00	26	14,90	0,64
43:42:30	26	14,90	0,64
43:43:00	26	14,90	0,64
43:43:30	26	14,90	0,64
43:44:00	26	14,90	0,64
43:44:30	26	14,90	0,64
43:45:00	26	14,90	0,64
43:45:30	26	14,90	0,64
43:46:00	26	14,90	0,64
43:46:30	26	14,90	0,64
43:47:00	26	14,90	0,64
43:47:30	26	14,90	0,64
43:48:00	26	14,90	0,64
43:48:30	26	14,90	0,64
43:49:00	26	14,90	0,64
43:49:30	26	14,91	0,64
43:50:00	26	14,90	0,64
43:50:30	26	14,90	0,64
43:51:00	26	14,90	0,64
43:51:30	26	14,90	0,64
43:52:00	26	14,91	0,64
43:52:30	26	14,91	0,64
43:53:00	26	14,91	0,64
43:53:30	26	14,91	0,64
43:54:00	26	14,92	0,63
43:54:30	26	14,89	0,65
43:55:00	26	14,89	0,65
43:55:30	26	14,89	0,65
43:56:00	26	14,89	0,65
43:56:30	26	14,89	0,65
43:57:00	26	14,89	0,65
43:57:30	26	14,89	0,65
43:58:00	26	14,89	0,65
43:58:30	26	14,89	0,65
43:59:00	26	14,89	0,65
43:59:30	26	14,89	0,65
44:00:00	26	14,89	0,65
44:00:30	26	14,89	0,65
44:01:00	26	14,89	0,65
44:01:30	26	14,89	0,65
44:02:00	26	14,89	0,65
44:02:30	26	14,89	0,65
44:03:00	26	14,89	0,65
44:03:30	26	14,89	0,65
44:04:00	26	14,89	0,65
44:04:30	26	14,89	0,65
44:05:00	26	14,89	0,65
44:05:30	26	14,89	0,65
44:06:00	26	14,89	0,65
44:06:30	26	14,89	0,65
44:07:00	26	14,89	0,65
44:07:30	26	14,89	0,65
44:08:00	26	14,89	0,65
44:08:30	26	14,89	0,65
44:09:00	26	14,89	0,65
44:09:30	26	14,89	0,65
44:10:00	26	14,90	0,64
44:10:30	26	14,89	0,65
44:11:00	26	14,89	0,65
44:11:30	26	14,89	0,65
44:12:00	26	14,89	0,65
44:12:30	26	14,89	0,65
44:13:00	26	14,89	0,65
44:13:30	26	14,89	0,65
44:14:00	26	14,89	0,65
44:14:30	26	14,89	0,65
44:15:00	26	14,89	0,65
44:15:30	26	14,90	0,64
44:16:00	26	14,90	0,64
44:16:30	26	14,90	0,64
44:17:00	26	14,89	0,65
44:17:30	26	14,89	0,65
44:18:00	26	14,90	0,64
44:18:30	26	14,89	0,65
44:19:00	26	14,90	0,64
44:19:30	26	14,89	0,65
44:20:00	26	14,89	0,65
44:20:30	26	14,90	0,64
44:21:00	26	14,90	0,64
44:21:30	26	14,90	0,64
44:22:00	26	14,90	0,64
44:22:30	26	14,90	0,64
44:23:00	26	14,90	0,64
44:23:30	26	14,90	0,64
44:24:00	26	14,90	0,64
44:24:30	26	14,91	0,64
44:25:00	26	14,89	0,65
44:25:30	26	14,89	0,65
44:26:00	26	14,89	0,65
44:26:30	26	14,89	0,65
44:27:00	26	14,89	0,65
44:27:30	26	14,89	0,65
44:28:00	26	14,89	0,65
44:28:30	26	14,89	0,65
44:29:00	26	14,89	0,65
44:29:30	26	14,89	0,65
44:30:00	26	14,89	0,65
44:30:30	26	14,89	0,65
44:31:00	26	14,89	0,65
44:31:30	26	14,89	0,65
44:32:00	26	14,89	0,65
44:32:30	26	14,89	0,65
44:33:00	26	14,89	0,65
44:33:30	26	14,89	0,65
44:34:00	26	14,89	0,65
44:34:30	26	14,89	0,65
44:35:00	26	14,89	0,65
44:35:30	26	14,89	0,65
44:36:00	26	14,89	0,65
44:36:30	26	14,89	0,65
44:37:00	26	14,89	0,65
44:37:30	26	14,89	0,65
44:38:00	26	14,89	0,65
44:38:30	26	14,89	0,65
44:39:00	26	14,89	0,65
44:39:30	26	14,89	0,65
44:40:00	26	14,89	0,65
44:40:30	26	14,89	0,65
44:41:00	26	14,89	0,65
44:41:30	26	14,89	0,65
44:42:00	26	14,89	0,65
44:42:30	26	14,89	0,65
44:43:00	26	14,89	0,65
44:43:30	26	14,89	0,65
44:44:00	26	14,89	0,65
44:44:30	26	14,89	0,65
44:45:00	26	14,89	0,65
44:45:30	26	14,89	0,65
44:46:00	26	14,89	0,65
44:46:30	26	14,89	0,65
44:47:00	26	14,89	0,65
44:47:30	26	14,89	0,65
44:48:00	26	14,89	0,65
44:48:30	26	14,89	0,65
44:49:00	26	14,89	0,65
44:49:30	26	14,89	0,65
44:50:00	26	14,89	0,65
44:50:30	26	14,89	0,65
44:51:00	26	14,89	0,65
44:51:30	26	14,89	0,65
44:52:00	26	14,89	0,65
44:52:30	26	14,89	0,65
44:53:00	26	14,90	0,64
44:53:30	26	14,90	0,64
44:54:00	26	14,90	0,64
44:54:30	26	14,90	0,64
44:55:00	26	14,91	0,64
44:55:30	26	14,89	0,65
44:56:00	26	14,89	0,65
44:56:30	26	14,89	0,65
44:57:00	26	14,89	0,65
44:57:30	26	14,89	0,65
44:58:00	25	14,89	0,65
44:58:30	25	14,89	0,65
44:59:00	25	14,89	0,65
44:59:30	25	14,89	0,65
45:00:00	25	14,89	0,65
45:00:30	25	14,89	0,65
45:01:00	25	14,89	0,65
45:01:30	25	14,89	0,65
45:02:00	25	14,89	0,65
45:02:30	25	14,89	0,65
45:03:00	25	14,89	0,65
45:03:30	25	14,89	0,65
45:04:00	25	14,89	0,65
45:04:30	25	14,89	0,65
45:05:00	25	14,89	0,65
45:05:30	25	14,89	0,65
45:06:00	25	14,89	0,65
45:06:30	25	14,89	0,65
45:07:00	25	14,89	0,65
45:07:30	25	14,89	0,65
45:08:00	25	14,89	0,65
45:08:30	25	14,89	0,65
45:09:00	25	14,89	0,65
45:09:30	25	14,89	0,65
45:10:00	25	14,89	0,65
45:10:30	25	14,89	0,65
45:11:00	25	14,89	0,65
45:11:30	25	14,89	0,65
45:12:00	25	14,89	0,65
45:12:30	25	14,89	0,65
45:13:00	25	14,89	0,65
45:13:30	25	14,89	0,65
45:14:00	25	14,89	0,65
45:14:30	25	14,89	0,65
45:15:00	25	14,89	0,65
45:15:30	25	14,89	0,65
45:16:00	25	14,89	0,65
45:16:30	25	14,90	0,64
45:17:00	25	14,90	0,64
45:17:30	25	14,90	0,64
45:18:00	25	14,90	0,64
45:18:30	25	14,90	0,64
45:19:00	25	14,90	0,64
45:19:30	25	14,90	0,64
45:20:00	25	14,90	0,64
45:20:30	25	14,90	0,64
45:21:00	25	14,90	0,64
45:21:30	25	14,90	0,64
45:22:00	25	14,90	0,64
45:22:30	25	14,90	0,64
45:23:00	25	14,90	0,64
45:23:30	25	14,90	0,64
45:24:00	25	14,90	0,64
45:24:30	25	14,91	0,64
45:25:00	25	14,91	0,64
45:25:30	25	14,89	0,65
45:26:00	25	14,89	0,65
45:26:30	25	14,89	0,65
45:27:00	25	14,89	0,65
45:27:30	25	14,89	0,65
45:28:00	25	14,89	0,65
45:28:30	25	14,89	0,65
45:29:00	25	14,89	0,65
45:29:30	25	14,89	0,65
45:30:00	25	14,89	0,65
45:30:30	25	14,89	0,65
45:31:00	25	14,89	0,65
45:31:30	25	14,89	0,65
45:32:00	25	14,89	0,65
45:32:30	25	14,89	0,65
45:33:00	25	14,89	0,65
45:33:30	25	14,89	0,65
45:34:00	25	14,89	0,65
45:34:30	25	14,89	0,65
45:35:00	25	14,89	0,65
45:35:30	25	14,89	0,65
45:36:00	25	14,89	0,65
45:36:30	25	14,89	0,65
45:37:00	25	14,89	0,65
45:37:30	25	14,89	0,65
45:38:00	25	14,89	0,65
45:38:30	25	14,89	0,65
45:39:00	25	14,90	0,64
45:39:30	25	14,90	0,64
45:40:00	25	14,90	0,64
45:40:30	25	14,90	0,64
45:41:00	25	14,90	0,64
45:41:30	25	14,90	0,64
45:42:00	25	14,90	0,64
45:42:30	25	14,90	0,64
45:43:00	25	14,90	0,64
45:43:30	25	14,90	0,64
45:44:00	25	14,90	0,64
45:44:30	25	14,90	0,64
45:45:00	25	14,90	0,64
45:45:30	25	14,90	0,64
45:46:00	25	14,90	0,64
45:46:30	25	14,90	0,64
45:47:00	25	14,90	0,64
45:47:30	25	14,90	0,64
45:48:00	25	14,90	0,64
45:48:30	25	14,90	0,64
45:49:00	25	14,90	0,64
45:49:30	25	14,90	0,64
45:50:00	25	14,90	0,64
45:50:30	25	14,90	0,64
45:51:00	25	14,90	0,64
45:51:30	25	14,91	0,64
45:52:00	25	14,90	0,64
45:52:30	25	14,90	0,64
45:53:00	25	14,91	0,64
45:53:30	25	14,91	0,64
45:54:00	25	14,91	0,64
45:54:30	25	14,91	0,64
45:55:00	25	14,92	0,63
45:55:30	25	14,89	0,65
45:56:00	25	14,89	0,65
45:56:30	25	14,89	0,65
45:57:00	25	14,89	0,65
45:57:30	25	14,89	0,65
45:58:00	25	14,89	0,65
45:58:30	25	14,89	0,65
45:59:00	25	14,89	0,65
45:59:30	25	14,89	0,65
46:00:00	25	14,89	0,65
46:00:30	25	14,89	0,65
46:01:00	25	14,90	0,64
46:01:30	25	14,90	0,64
46:02:00	25	14,89	0,65
46:02:30	25	14,89	0,65
46:03:00	25	14,89	0,65
46:03:30	25	14,89	0,65
46:04:00	25	14,89	0,65
46:04:30	25	14,89	0,65
46:05:00	25	14,89	0,65
46:05:30	25	14,89	0,65
46:06:00	25	14,90	0,64
46:06:30	25	14,90	0,64
46:07:00	25	14,90	0,64
46:07:30	25	14,90	0,64
46:08:00	25	14,90	0,64
46:08:30	25	14,90	0,64
46:09:00	25	14,90	0,64
46:09:30	25	14,90	0,64
46:10:00	25	14,90	0,64
46:10:30	25	14,90	0,64
46:11:00	25	14,90	0,64
46:11:30	25	14,90	0,64
46:12:00	25	14,90	0,64
46:12:30	25	14,90	0,64
46:13:00	25	14,90	0,64
46:13:30	25	14,90	0,64
46:14:00	25	14,90	0,64
46:14:30	25	14,90	0,64
46:15:00	25	14,90	0,64
46:15:30	25	14,90	0,64
46:16:00	25	14,90	0,64
46:16:30	25	14,90	0,64
46:17:00	25	14,90	0,64
46:17:30	25	14,90	0,64
46:18:00	25	14,90	0,64
46:18:30	25	14,90	0,64
46:19:00	25	14,90	0,64
46:19:30	25	14,90	0,64
46:20:00	25	14,89	0,65
46:20:30	25	14,90	0,64
46:21:00	25	14,89	0,65
46:21:30	25	14,90	0,64
46:22:00	25	14,90	0,64
46:22:30	25	14,90	0,64
46:23:00	25	14,90	0,64
46:23:30	25	14,90	0,64
46:24:00	25	14,91	0,64
46:24:30	25	14,91	0,64
46:25:00	25	14,91	0,64
46:25:30	25	14,89	0,65
46:26:00	25	14,89	0,65
46:26:30	25	14,89	0,65
46:27:00	25	14,89	0,65
46:27:30	25	14,89	0,65
46:28:00	25	14,89	0,65
46:28:30	25	14,89	0,65
46:29:00	25	14,89	0,65
46:29:30	25	14,89	0,65
46:30:00	25	14,89	0,65
46:30:30	25	14,89	0,65
46:31:00	25	14,89	0,65
46:31:30	25	14,89	0,65
46:32:00	25	14,89	0,65
46:32:30	25	14,89	0,65
46:33:00	25	14,89	0,65
46:33:30	25	14,89	0,65
46:34:00	25	14,89	0,65
46:34:30	25	14,89	0,65
46:35:00	25	14,89	0,65
46:35:30	25	14,89	0,65
46:36:00	25	14,89	0,65
46:36:30	25	14,89	0,65
46:37:00	25	14,89	0,65
46:37:30	25	14,89	0,65
46:38:00	25	14,89	0,65
46:38:30	25	14,89	0,65
46:39:00	25	14,89	0,65
46:39:30	25	14,89	0,65
46:40:00	25	14,89	0,65
46:40:30	25	14,89	0,65
46:41:00	25	14,89	0,65
46:41:30	25	14,89	0,65
46:42:00	25	14,89	0,65
46:42:30	25	14,89	0,65
46:43:00	25	14,89	0,65
46:43:30	25	14,89	0,65
46:44:00	25	14,89	0,65
46:44:30	25	14,89	0,65
46:45:00	25	14,89	0,65
46:45:30	25	14,89	0,65
46:46:00	25	14,89	0,65
46:46:30	25	14,89	0,65
46:47:00	25	14,89	0,65
46:47:30	25	14,89	0,65
46:48:00	25	14,89	0,65
46:48:30	25	14,89	0,65
46:49:00	25	14,89	0,65
46:49:30	25	14,89	0,65
46:50:00	25	14,89	0,65
46:50:30	25	14,89	0,65
46:51:00	25	14,89	0,65
46:51:30	25	14,89	0,65
46:52:00	25	14,90	0,64
46:52:30	25	14,89	0,65
46:53:00	25	14,89	0,65
46:53:30	25	14,89	0,65
46:54:00	25	14,90	0,64
46:54:30	25	14,90	0,64
46:55:00	25	14,90	0,64
46:55:30	25	14,90	0,64
46:56:00	25	14,88	0,65
46:56:30	25	14,88	0,65
46:57:00	25	14,88	0,65
46:57:30	25	14,88	0,65
46:58:00	25	14,88	0,65
46:58:30	25	14,89	0,65
46:59:00	25	14,89	0,65
46:59:30	25	14,89	0,65
47:00:00	25	14,89	0,65
47:00:30	25	14,89	0,65
47:01:00	25	14,89	0,65
47:01:30	25	14,89	0,65
47:02:00	25	14,89	0,65
47:02:30	25	14,89	0,65
47:03:00	25	14,89	0,65
47:03:30	25	14,89	0,65
47:04:00	25	14,89	0,65
47:04:30	25	14,89	0,65
47:05:00	25	14,89	0,65
47:05:30	25	14,89	0,65
47:06:00	25	14,89	0,65
47:06:30	25	14,89	0,65
47:07:00	25	14,89	0,65
47:07:30	25	14,89	0,65
47:08:00	25	14,89	0,65
47:08:30	25	14,89	0,65
47:09:00	25	14,89	0,65
47:09:30	25	14,89	0,65
47:10:00	25	14,89	0,65
47:10:30	25	14,89	0,65
47:11:00	25	14,89	0,65
47:11:30	25	14,89	0,65
47:12:00	25	14,89	0,65
47:12:30	25	14,89	0,65
47:13:00	25	14,89	0,65
47:13:30	25	14,89	0,65
47:14:00	25	14,89	0,65
47:14:30	25	14,89	0,65
47:15:00	25	14,89	0,65
47:15:30	25	14,89	0,65
47:16:00	25	14,89	0,65
47:16:30	25	14,89	0,65
47:17:00	25	14,89	0,65
47:17:30	25	14,89	0,65
47:18:00	25	14,89	0,65
47:18:30	25	14,89	0,65
47:19:00	25	14,89	0,65
47:19:30	25	14,89	0,65
47:20:00	25	14,89	0,65
47:20:30	25	14,89	0,65
47:21:00	25	14,89	0,65
47:21:30	25	14,89	0,65
47:22:00	25	14,89	0,65
47:22:30	25	14,89	0,65
47:23:00	25	14,89	0,65
47:23:30	25	14,89	0,65
47:24:00	25	14,89	0,65
47:24:30	25	14,89	0,65
47:25:00	25	14,89	0,65
47:25:30	25	14,90	0,64
47:26:00	25	14,90	0,64
47:26:30	25	14,88	0,65
47:27:00	25	14,88	0,65
47:27:30	25	14,88	0,65
47:28:00	25	14,88	0,65
47:28:30	25	14,88	0,65
47:29:00	25	14,88	0,65
47:29:30	25	14,88	0,65
47:30:00	25	14,88	0,65
47:30:30	25	14,89	0,65
47:31:00	25	14,89	0,65
47:31:30	25	14,89	0,65
47:32:00	25	14,88	0,65
47:32:30	25	14,89	0,65
47:33:00	25	14,89	0,65
47:33:30	25	14,89	0,65
47:34:00	25	14,89	0,65
47:34:30	25	14,89	0,65
47:35:00	25	14,89	0,65
47:35:30	25	14,88	0,65
47:36:00	25	14,89	0,65
47:36:30	25	14,89	0,65
47:37:00	25	14,89	0,65
47:37:30	25	14,88	0,65
47:38:00	25	14,89	0,65
47:38:30	25	14,89	0,65
47:39:00	25	14,89	0,65
47:39:30	25	14,89	0,65
47:40:00	25	14,88	0,65
47:40:30	25	14,89	0,65
47:41:00	25	14,89	0,65
47:41:30	25	14,89	0,65
47:42:00	25	14,89	0,65
47:42:30	25	14,89	0,65
47:43:00	25	14,89	0,65
47:43:30	25	14,89	0,65
47:44:00	25	14,89	0,65
47:44:30	25	14,89	0,65
47:45:00	25	14,89	0,65
47:45:30	25	14,89	0,65
47:46:00	25	14,89	0,65
47:46:30	25	14,89	0,65
47:47:00	25	14,89	0,65
47:47:30	25	14,89	0,65
47:48:00	25	14,89	0,65
47:48:30	25	14,89	0,65
47:49:00	25	14,89	0,65
47:49:30	25	14,89	0,65
47:50:00	25	14,89	0,65
47:50:30	25	14,89	0,65
47:51:00	25	14,89	0,65
47:51:30	25	14,89	0,65
47:52:00	25	14,89	0,65
47:52:30	25	14,89	0,65
47:53:00	25	14,89	0,65
47:53:30	25	14,89	0,65
47:54:00	25	14,89	0,65
47:54:30	25	14,89	0,65
47:55:00	25	14,89	0,65
47:55:30	25	14,89	0,65
47:56:00	25	14,89	0,65
47:56:30	25	14,89	0,65
47:57:00	25	14,87	0,66
47:57:30	25	14,87	0,66
47:58:00	25	14,87	0,66
47:58:30	25	14,87	0,66
47:59:00	25	14,87	0,66
47:59:30	25	14,87	0,66
48:00:00	25	14,87	0,66
48:00:30	25	14,88	0,65
48:01:00	25	14,88	0,65
48:01:30	25	14,88	0,65
48:02:00	25	14,88	0,65
48:02:30	25	14,88	0,65
48:03:00	25	14,88	0,65
48:03:30	25	14,88	0,65
48:04:00	25	14,88	0,65
48:04:30	25	14,88	0,65
48:05:00	25	14,88	0,65
48:05:30	25	14,88	0,65
48:06:00	25	14,88	0,65
