--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	12.02.2015
Test Start Time	15:48:37
Test Stop Date	16.02.2015
Test Stop Time	9:45:46
Test Length	89:57:09
Final Sample Time Offset	89:57:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 75C (40min), 40C (240min); P: 3000psi
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100% À¿…“ 
Information	CementMfr	ZBTM
Information	Additives	
Information	Density	1415
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	20:25:00
Calculated Value	CS_500	85:35:30
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	0,02 MPa
Calculated Value	CS_Time24h	0,45 MPa
Calculated Value	CS_Time48h	1,04 MPa
Calculated Value	CS_Time72h	2,45 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (∞C)	25 ∞C
Final Temperature (∞C)	40 ∞C
Initial Transit Time (microsec/in)	16,14 microsec/in
Final Transit Time (microsec/in)	12,16 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,74 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
50:23:00	40	14,16	1,15
50:23:30	40	14,16	1,15
50:24:00	40	14,16	1,15
50:24:30	40	14,16	1,15
50:25:00	40	14,16	1,15
50:25:30	40	14,16	1,15
50:26:00	40	14,16	1,15
50:26:30	40	14,16	1,15
50:27:00	40	14,16	1,15
50:27:30	40	14,16	1,15
50:28:00	40	14,16	1,15
50:28:30	40	14,16	1,15
50:29:00	40	14,16	1,15
50:29:30	40	14,16	1,15
50:30:00	40	14,16	1,15
50:30:30	40	14,16	1,15
50:31:00	40	14,16	1,15
50:31:30	40	14,16	1,15
50:32:00	40	14,16	1,15
50:32:30	40	14,16	1,15
50:33:00	40	14,16	1,15
50:33:30	40	14,16	1,15
50:34:00	40	14,16	1,15
50:34:30	40	14,16	1,15
50:35:00	40	14,16	1,15
50:35:30	40	14,15	1,16
50:36:00	40	14,15	1,16
50:36:30	40	14,15	1,16
50:37:00	40	14,15	1,16
50:37:30	40	14,15	1,16
50:38:00	40	14,15	1,16
50:38:30	40	14,15	1,16
50:39:00	40	14,15	1,16
50:39:30	40	14,16	1,15
50:40:00	40	14,16	1,15
50:40:30	40	14,15	1,16
50:41:00	40	14,16	1,15
50:41:30	40	14,14	1,17
50:42:00	40	14,14	1,17
50:42:30	40	14,14	1,17
50:43:00	40	14,14	1,17
50:43:30	40	14,14	1,17
50:44:00	40	14,14	1,17
50:44:30	40	14,14	1,17
50:45:00	40	14,14	1,17
50:45:30	40	14,14	1,17
50:46:00	40	14,14	1,17
50:46:30	40	14,14	1,17
50:47:00	40	14,14	1,17
50:47:30	40	14,14	1,17
50:48:00	40	14,14	1,17
50:48:30	40	14,14	1,17
50:49:00	40	14,14	1,17
50:49:30	40	14,14	1,17
50:50:00	40	14,14	1,17
50:50:30	40	14,14	1,17
50:51:00	40	14,14	1,17
50:51:30	40	14,14	1,17
50:52:00	40	14,14	1,17
50:52:30	40	14,14	1,17
50:53:00	40	14,14	1,17
50:53:30	40	14,13	1,18
50:54:00	40	14,14	1,17
50:54:30	40	14,14	1,17
50:55:00	40	14,13	1,18
50:55:30	40	14,13	1,18
50:56:00	40	14,13	1,18
50:56:30	40	14,13	1,18
50:57:00	40	14,13	1,18
50:57:30	40	14,13	1,18
50:58:00	40	14,13	1,18
50:58:30	40	14,13	1,18
50:59:00	40	14,13	1,18
50:59:30	40	14,13	1,18
51:00:00	40	14,13	1,18
51:00:30	40	14,13	1,18
51:01:00	40	14,13	1,18
51:01:30	40	14,13	1,18
51:02:00	40	14,13	1,18
51:02:30	40	14,13	1,18
51:03:00	40	14,13	1,18
51:03:30	40	14,13	1,18
51:04:00	40	14,13	1,18
51:04:30	40	14,13	1,18
51:05:00	40	14,13	1,18
51:05:30	40	14,13	1,18
51:06:00	40	14,13	1,18
51:06:30	40	14,12	1,18
51:07:00	40	14,12	1,18
51:07:30	40	14,13	1,18
51:08:00	40	14,13	1,18
51:08:30	40	14,13	1,18
51:09:00	40	14,13	1,18
51:09:30	40	14,11	1,20
51:10:00	40	14,11	1,19
51:10:30	40	14,11	1,19
51:11:00	40	14,11	1,20
51:11:30	40	14,11	1,20
51:12:00	40	14,11	1,20
51:12:30	40	14,11	1,20
51:13:00	40	14,11	1,20
51:13:30	40	14,11	1,20
51:14:00	40	14,11	1,19
51:14:30	40	14,11	1,20
51:15:00	40	14,11	1,20
51:15:30	40	14,11	1,20
51:16:00	40	14,11	1,19
51:16:30	40	14,11	1,20
51:17:00	40	14,11	1,20
51:17:30	40	14,11	1,20
51:18:00	40	14,11	1,20
51:18:30	40	14,11	1,20
51:19:00	40	14,11	1,20
51:19:30	40	14,11	1,20
51:20:00	40	14,11	1,20
51:20:30	40	14,11	1,20
51:21:00	40	14,11	1,20
51:21:30	40	14,11	1,20
51:22:00	40	14,11	1,20
51:22:30	40	14,11	1,20
51:23:00	40	14,11	1,20
51:23:30	40	14,11	1,20
51:24:00	40	14,11	1,20
51:24:30	40	14,11	1,20
51:25:00	40	14,11	1,20
51:25:30	40	14,11	1,20
51:26:00	40	14,11	1,20
51:26:30	40	14,11	1,20
51:27:00	40	14,11	1,20
51:27:30	40	14,11	1,20
51:28:00	40	14,10	1,20
51:28:30	40	14,10	1,20
51:29:00	40	14,11	1,20
51:29:30	40	14,10	1,20
51:30:00	40	14,10	1,20
51:30:30	40	14,11	1,20
51:31:00	40	14,11	1,20
51:31:30	40	14,11	1,20
51:32:00	40	14,11	1,20
51:32:30	40	14,10	1,20
51:33:00	40	14,10	1,20
51:33:30	40	14,10	1,20
51:34:00	40	14,11	1,20
51:34:30	40	14,10	1,20
51:35:00	40	14,10	1,20
51:35:30	40	14,10	1,20
51:36:00	40	14,10	1,20
51:36:30	40	14,10	1,20
51:37:00	40	14,11	1,20
51:37:30	40	14,10	1,20
51:38:00	40	14,11	1,20
51:38:30	40	14,08	1,22
51:39:00	40	14,08	1,22
51:39:30	40	14,08	1,22
51:40:00	40	14,08	1,22
51:40:30	40	14,08	1,22
51:41:00	40	14,08	1,22
51:41:30	40	14,08	1,22
51:42:00	40	14,08	1,22
51:42:30	40	14,08	1,22
51:43:00	40	14,08	1,22
51:43:30	40	14,08	1,22
51:44:00	40	14,08	1,22
51:44:30	40	14,08	1,22
51:45:00	40	14,08	1,22
51:45:30	40	14,08	1,22
51:46:00	40	14,08	1,22
51:46:30	40	14,08	1,22
51:47:00	40	14,08	1,22
51:47:30	40	14,07	1,22
51:48:00	40	14,08	1,22
51:48:30	40	14,08	1,22
51:49:00	40	14,08	1,22
51:49:30	40	14,07	1,22
51:50:00	40	14,08	1,22
51:50:30	40	14,08	1,22
51:51:00	40	14,08	1,22
51:51:30	40	14,07	1,22
51:52:00	40	14,07	1,22
51:52:30	40	14,07	1,22
51:53:00	40	14,07	1,22
51:53:30	40	14,07	1,22
51:54:00	40	14,07	1,22
51:54:30	40	14,07	1,22
51:55:00	40	14,07	1,22
51:55:30	40	14,07	1,22
51:56:00	40	14,07	1,22
51:56:30	40	14,07	1,22
51:57:00	40	14,07	1,22
51:57:30	40	14,07	1,22
51:58:00	40	14,07	1,22
51:58:30	40	14,07	1,22
51:59:00	40	14,07	1,22
51:59:30	40	14,07	1,22
52:00:00	40	14,07	1,22
52:00:30	40	14,07	1,22
52:01:00	40	14,07	1,22
52:01:30	40	14,07	1,22
52:02:00	40	14,07	1,22
52:02:30	40	14,07	1,22
52:03:00	40	14,07	1,22
52:03:30	40	14,07	1,22
52:04:00	40	14,07	1,23
52:04:30	40	14,07	1,22
52:05:00	40	14,07	1,23
52:05:30	40	14,07	1,22
52:06:00	40	14,07	1,22
52:06:30	40	14,07	1,22
52:07:00	40	14,07	1,23
52:07:30	40	14,07	1,22
52:08:00	40	14,05	1,24
52:08:30	40	14,05	1,24
52:09:00	40	14,05	1,24
52:09:30	40	14,05	1,24
52:10:00	40	14,05	1,24
52:10:30	40	14,05	1,24
52:11:00	40	14,05	1,24
52:11:30	40	14,05	1,24
52:12:00	40	14,05	1,24
52:12:30	40	14,05	1,24
52:13:00	40	14,05	1,24
52:13:30	40	14,05	1,24
52:14:00	40	14,05	1,24
52:14:30	40	14,05	1,24
52:15:00	40	14,05	1,24
52:15:30	40	14,05	1,24
52:16:00	40	14,05	1,24
52:16:30	40	14,05	1,24
52:17:00	40	14,05	1,24
52:17:30	40	14,05	1,24
52:18:00	40	14,05	1,24
52:18:30	40	14,05	1,24
52:19:00	40	14,05	1,24
52:19:30	40	14,04	1,25
52:20:00	40	14,05	1,24
52:20:30	40	14,04	1,25
52:21:00	40	14,04	1,25
52:21:30	40	14,04	1,25
52:22:00	40	14,04	1,25
52:22:30	40	14,04	1,25
52:23:00	40	14,04	1,25
52:23:30	40	14,04	1,25
52:24:00	40	14,04	1,25
52:24:30	40	14,04	1,25
52:25:00	40	14,04	1,25
52:25:30	40	14,04	1,25
52:26:00	40	14,04	1,25
52:26:30	40	14,04	1,25
52:27:00	40	14,04	1,25
52:27:30	40	14,04	1,25
52:28:00	40	14,04	1,25
52:28:30	40	14,04	1,25
52:29:00	40	14,04	1,25
52:29:30	40	14,04	1,25
52:30:00	40	14,04	1,25
52:30:30	40	14,04	1,25
52:31:00	40	14,04	1,25
52:31:30	40	14,04	1,25
52:32:00	40	14,04	1,25
52:32:30	40	14,04	1,25
52:33:00	40	14,04	1,25
52:33:30	40	14,04	1,25
52:34:00	40	14,04	1,25
52:34:30	40	14,04	1,25
52:35:00	40	14,04	1,25
52:35:30	40	14,04	1,25
52:36:00	40	14,05	1,24
52:36:30	40	14,04	1,25
52:37:00	40	14,03	1,26
52:37:30	40	14,03	1,26
52:38:00	40	14,03	1,26
52:38:30	40	14,02	1,27
52:39:00	40	14,03	1,26
52:39:30	40	14,02	1,27
52:40:00	40	14,03	1,26
52:40:30	40	14,03	1,26
52:41:00	40	14,03	1,26
52:41:30	40	14,03	1,26
52:42:00	40	14,03	1,26
52:42:30	40	14,03	1,26
52:43:00	40	14,02	1,27
52:43:30	40	14,03	1,26
52:44:00	40	14,02	1,27
52:44:30	40	14,02	1,27
52:45:00	40	14,02	1,27
52:45:30	40	14,02	1,27
52:46:00	40	14,02	1,27
52:46:30	40	14,02	1,27
52:47:00	40	14,02	1,27
52:47:30	40	14,02	1,27
52:48:00	40	14,02	1,27
52:48:30	40	14,02	1,27
52:49:00	40	14,02	1,27
52:49:30	40	14,02	1,27
52:50:00	40	14,02	1,27
52:50:30	40	14,02	1,27
52:51:00	40	14,02	1,27
52:51:30	40	14,02	1,27
52:52:00	40	14,02	1,27
52:52:30	40	14,02	1,27
52:53:00	40	14,02	1,27
52:53:30	40	14,02	1,27
52:54:00	40	14,02	1,27
52:54:30	40	14,02	1,27
52:55:00	40	14,02	1,27
52:55:30	40	14,02	1,27
52:56:00	40	14,02	1,27
52:56:30	40	14,02	1,27
52:57:00	40	14,02	1,27
52:57:30	40	14,02	1,27
52:58:00	40	14,02	1,27
52:58:30	40	14,02	1,27
52:59:00	40	14,02	1,27
52:59:30	40	14,02	1,27
53:00:00	40	14,02	1,27
53:00:30	40	14,02	1,27
53:01:00	40	14,02	1,27
53:01:30	40	14,02	1,27
53:02:00	40	14,02	1,27
53:02:30	40	14,02	1,27
53:03:00	40	14,02	1,27
53:03:30	40	14,02	1,27
53:04:00	40	14,02	1,27
53:04:30	40	14,02	1,27
53:05:00	40	14,02	1,27
53:05:30	40	14,02	1,27
53:06:00	40	14,02	1,27
53:06:30	40	14,02	1,27
53:07:00	40	14,02	1,27
53:07:30	40	14,00	1,29
53:08:00	40	14,00	1,29
53:08:30	40	14,00	1,29
53:09:00	40	14,00	1,29
53:09:30	40	14,00	1,29
53:10:00	40	14,00	1,29
53:10:30	40	14,00	1,29
53:11:00	40	14,00	1,29
53:11:30	40	14,00	1,29
53:12:00	40	14,00	1,29
53:12:30	40	14,00	1,29
53:13:00	40	14,00	1,29
53:13:30	40	14,00	1,29
53:14:00	40	14,00	1,29
53:14:30	40	14,00	1,29
53:15:00	40	14,00	1,29
53:15:30	40	13,99	1,29
53:16:00	40	13,99	1,29
53:16:30	40	13,99	1,29
53:17:00	40	13,99	1,29
53:17:30	40	13,99	1,29
53:18:00	40	13,99	1,29
53:18:30	40	13,99	1,29
53:19:00	40	13,99	1,29
53:19:30	40	13,99	1,29
53:20:00	40	13,99	1,29
53:20:30	40	13,99	1,29
53:21:00	40	13,99	1,29
53:21:30	40	13,99	1,29
53:22:00	40	13,99	1,29
53:22:30	40	13,99	1,29
53:23:00	40	13,99	1,29
53:23:30	40	13,98	1,30
53:24:00	40	13,99	1,29
53:24:30	40	13,99	1,29
53:25:00	40	13,98	1,30
53:25:30	40	13,99	1,29
53:26:00	40	13,99	1,29
53:26:30	40	13,98	1,30
53:27:00	40	13,98	1,30
53:27:30	40	13,98	1,30
53:28:00	40	13,98	1,30
53:28:30	40	13,98	1,30
53:29:00	40	13,98	1,30
53:29:30	40	13,98	1,30
53:30:00	40	13,98	1,30
53:30:30	40	13,98	1,30
53:31:00	40	13,98	1,30
53:31:30	40	13,98	1,30
53:32:00	40	13,98	1,30
53:32:30	40	13,98	1,30
53:33:00	40	13,98	1,30
53:33:30	40	13,98	1,30
53:34:00	40	13,98	1,30
53:34:30	40	13,98	1,30
53:35:00	40	13,98	1,30
53:35:30	40	13,98	1,30
53:36:00	40	13,98	1,30
53:36:30	40	13,98	1,30
53:37:00	40	13,99	1,29
53:37:30	40	13,98	1,30
53:38:00	40	13,98	1,30
53:38:30	40	13,96	1,32
53:39:00	40	13,96	1,32
53:39:30	40	13,96	1,32
53:40:00	40	13,96	1,32
53:40:30	40	13,96	1,32
53:41:00	40	13,96	1,32
53:41:30	40	13,96	1,32
53:42:00	40	13,96	1,32
53:42:30	40	13,97	1,31
53:43:00	40	13,96	1,32
53:43:30	40	13,96	1,32
53:44:00	40	13,96	1,32
53:44:30	40	13,96	1,32
53:45:00	40	13,96	1,32
53:45:30	40	13,96	1,32
53:46:00	40	13,96	1,32
53:46:30	40	13,96	1,32
53:47:00	40	13,96	1,32
53:47:30	40	13,96	1,32
53:48:00	40	13,96	1,32
53:48:30	40	13,96	1,32
53:49:00	40	13,96	1,32
53:49:30	40	13,96	1,32
53:50:00	40	13,96	1,32
53:50:30	40	13,97	1,31
53:51:00	40	13,96	1,32
53:51:30	40	13,96	1,32
53:52:00	40	13,96	1,32
53:52:30	40	13,96	1,32
53:53:00	40	13,96	1,32
53:53:30	40	13,96	1,32
53:54:00	40	13,96	1,32
53:54:30	40	13,96	1,32
53:55:00	40	13,96	1,32
53:55:30	40	13,96	1,32
53:56:00	40	13,96	1,32
53:56:30	40	13,96	1,32
53:57:00	40	13,96	1,33
53:57:30	40	13,96	1,32
53:58:00	40	13,96	1,33
53:58:30	40	13,96	1,32
53:59:00	40	13,96	1,32
53:59:30	40	13,96	1,33
54:00:00	40	13,96	1,32
54:00:30	40	13,96	1,33
54:01:00	40	13,96	1,32
54:01:30	40	13,96	1,32
54:02:00	40	13,96	1,32
54:02:30	40	13,96	1,33
54:03:00	40	13,96	1,32
54:03:30	40	13,96	1,33
54:04:00	40	13,96	1,33
54:04:30	40	13,96	1,33
54:05:00	40	13,96	1,33
54:05:30	40	13,96	1,33
54:06:00	40	13,96	1,33
54:06:30	40	13,96	1,33
54:07:00	40	13,96	1,33
54:07:30	40	13,96	1,33
54:08:00	40	13,96	1,33
54:08:30	40	13,96	1,33
54:09:00	40	13,96	1,32
54:09:30	40	13,96	1,33
54:10:00	40	13,96	1,32
54:10:30	40	13,94	1,34
54:11:00	40	13,94	1,34
54:11:30	40	13,94	1,34
54:12:00	40	13,93	1,35
54:12:30	40	13,93	1,35
54:13:00	40	13,94	1,34
54:13:30	40	13,94	1,34
54:14:00	40	13,94	1,34
54:14:30	40	13,94	1,34
54:15:00	40	13,94	1,34
54:15:30	40	13,94	1,34
54:16:00	40	13,94	1,34
54:16:30	40	13,94	1,34
54:17:00	40	13,94	1,34
54:17:30	40	13,94	1,34
54:18:00	40	13,94	1,34
54:18:30	40	13,93	1,35
54:19:00	40	13,93	1,35
54:19:30	40	13,93	1,35
54:20:00	40	13,93	1,35
54:20:30	40	13,93	1,35
54:21:00	40	13,93	1,35
54:21:30	40	13,93	1,35
54:22:00	40	13,93	1,35
54:22:30	40	13,93	1,35
54:23:00	40	13,93	1,35
54:23:30	40	13,93	1,35
54:24:00	40	13,93	1,35
54:24:30	40	13,93	1,35
54:25:00	40	13,93	1,35
54:25:30	40	13,93	1,35
54:26:00	40	13,93	1,35
54:26:30	40	13,93	1,35
54:27:00	40	13,93	1,35
54:27:30	40	13,93	1,35
54:28:00	40	13,93	1,35
54:28:30	40	13,93	1,35
54:29:00	40	13,93	1,35
54:29:30	40	13,93	1,35
54:30:00	40	13,93	1,35
54:30:30	40	13,93	1,35
54:31:00	40	13,93	1,35
54:31:30	40	13,93	1,35
54:32:00	40	13,93	1,35
54:32:30	40	13,93	1,35
54:33:00	40	13,93	1,35
54:33:30	40	13,93	1,35
54:34:00	40	13,93	1,35
54:34:30	40	13,93	1,35
54:35:00	40	13,93	1,35
54:35:30	40	13,93	1,35
54:36:00	40	13,93	1,35
54:36:30	40	13,93	1,35
54:37:00	40	13,93	1,35
54:37:30	40	13,93	1,35
54:38:00	40	13,93	1,35
54:38:30	40	13,93	1,35
54:39:00	40	13,93	1,35
54:39:30	40	13,92	1,36
54:40:00	40	13,93	1,35
54:40:30	40	13,93	1,35
54:41:00	40	13,93	1,35
54:41:30	40	13,93	1,35
54:42:00	40	13,93	1,35
54:42:30	40	13,93	1,35
54:43:00	40	13,90	1,38
54:43:30	40	13,91	1,37
54:44:00	40	13,90	1,38
54:44:30	40	13,90	1,38
54:45:00	40	13,90	1,38
54:45:30	40	13,90	1,38
54:46:00	40	13,90	1,38
54:46:30	40	13,90	1,38
54:47:00	40	13,91	1,37
54:47:30	40	13,91	1,37
54:48:00	40	13,90	1,38
54:48:30	40	13,91	1,37
54:49:00	40	13,90	1,38
54:49:30	40	13,90	1,38
54:50:00	40	13,90	1,38
54:50:30	40	13,90	1,38
54:51:00	40	13,90	1,38
54:51:30	40	13,90	1,38
54:52:00	40	13,90	1,38
54:52:30	40	13,90	1,38
54:53:00	40	13,90	1,38
54:53:30	40	13,90	1,38
54:54:00	40	13,90	1,38
54:54:30	40	13,90	1,38
54:55:00	40	13,90	1,38
54:55:30	40	13,90	1,38
54:56:00	40	13,90	1,38
54:56:30	40	13,90	1,38
54:57:00	40	13,90	1,38
54:57:30	40	13,90	1,38
54:58:00	40	13,90	1,38
54:58:30	40	13,90	1,38
54:59:00	40	13,90	1,38
54:59:30	40	13,90	1,38
55:00:00	40	13,90	1,38
55:00:30	40	13,90	1,38
55:01:00	40	13,90	1,38
55:01:30	40	13,90	1,38
55:02:00	40	13,90	1,38
55:02:30	40	13,90	1,38
55:03:00	40	13,90	1,38
55:03:30	40	13,90	1,38
55:04:00	40	13,90	1,38
55:04:30	40	13,90	1,38
55:05:00	40	13,90	1,38
55:05:30	40	13,90	1,38
55:06:00	40	13,90	1,38
55:06:30	40	13,90	1,38
55:07:00	40	13,90	1,38
55:07:30	40	13,90	1,38
55:08:00	40	13,90	1,38
55:08:30	40	13,90	1,38
55:09:00	40	13,90	1,38
55:09:30	40	13,90	1,38
55:10:00	40	13,90	1,38
55:10:30	40	13,89	1,39
55:11:00	40	13,89	1,39
55:11:30	40	13,89	1,39
55:12:00	40	13,89	1,39
55:12:30	40	13,89	1,39
55:13:00	40	13,89	1,39
55:13:30	40	13,90	1,38
55:14:00	40	13,90	1,38
55:14:30	40	13,90	1,38
55:15:00	40	13,90	1,38
55:15:30	40	13,90	1,38
55:16:00	40	13,88	1,40
55:16:30	40	13,88	1,40
55:17:00	40	13,88	1,40
55:17:30	40	13,87	1,40
55:18:00	40	13,87	1,40
55:18:30	40	13,87	1,40
55:19:00	40	13,87	1,40
55:19:30	40	13,87	1,40
55:20:00	40	13,87	1,40
55:20:30	40	13,87	1,40
55:21:00	40	13,87	1,40
55:21:30	40	13,87	1,40
55:22:00	40	13,87	1,40
55:22:30	40	13,87	1,40
55:23:00	40	13,87	1,40
55:23:30	40	13,87	1,40
55:24:00	40	13,87	1,40
55:24:30	40	13,87	1,40
55:25:00	40	13,87	1,40
55:25:30	40	13,87	1,40
55:26:00	40	13,87	1,40
55:26:30	40	13,86	1,41
55:27:00	40	13,87	1,40
55:27:30	40	13,87	1,40
55:28:00	40	13,87	1,40
55:28:30	40	13,87	1,40
55:29:00	40	13,87	1,40
55:29:30	40	13,86	1,41
55:30:00	40	13,87	1,40
55:30:30	40	13,87	1,40
55:31:00	40	13,87	1,40
55:31:30	40	13,86	1,41
55:32:00	40	13,87	1,40
55:32:30	40	13,86	1,41
55:33:00	40	13,86	1,41
55:33:30	40	13,86	1,41
55:34:00	40	13,86	1,41
55:34:30	40	13,86	1,41
55:35:00	40	13,86	1,41
55:35:30	40	13,86	1,41
55:36:00	40	13,86	1,41
55:36:30	40	13,86	1,41
55:37:00	40	13,86	1,41
55:37:30	40	13,86	1,41
55:38:00	40	13,86	1,41
55:38:30	40	13,86	1,41
55:39:00	40	13,86	1,41
55:39:30	40	13,86	1,41
55:40:00	40	13,86	1,41
55:40:30	40	13,86	1,41
55:41:00	40	13,86	1,41
55:41:30	40	13,86	1,41
55:42:00	40	13,86	1,41
55:42:30	40	13,86	1,42
55:43:00	40	13,86	1,41
55:43:30	40	13,86	1,42
55:44:00	40	13,86	1,42
55:44:30	40	13,86	1,42
55:45:00	40	13,86	1,42
55:45:30	40	13,86	1,42
55:46:00	40	13,86	1,42
55:46:30	40	13,86	1,42
55:47:00	40	13,86	1,42
55:47:30	40	13,86	1,41
55:48:00	40	13,86	1,41
55:48:30	40	13,86	1,42
55:49:00	40	13,86	1,41
55:49:30	40	13,84	1,43
55:50:00	40	13,84	1,43
55:50:30	40	13,84	1,43
55:51:00	40	13,84	1,43
55:51:30	40	13,84	1,43
55:52:00	40	13,84	1,43
55:52:30	40	13,84	1,43
55:53:00	40	13,84	1,43
55:53:30	40	13,84	1,43
55:54:00	40	13,84	1,43
55:54:30	40	13,84	1,43
55:55:00	40	13,84	1,43
55:55:30	40	13,84	1,43
55:56:00	40	13,84	1,43
55:56:30	40	13,84	1,43
55:57:00	40	13,84	1,43
55:57:30	40	13,84	1,43
55:58:00	40	13,84	1,43
55:58:30	40	13,84	1,43
55:59:00	40	13,84	1,43
55:59:30	40	13,84	1,43
56:00:00	40	13,84	1,43
56:00:30	40	13,84	1,44
56:01:00	40	13,84	1,44
56:01:30	40	13,84	1,44
56:02:00	40	13,84	1,44
56:02:30	40	13,84	1,44
56:03:00	40	13,84	1,44
56:03:30	40	13,84	1,44
56:04:00	40	13,84	1,44
56:04:30	40	13,84	1,44
56:05:00	40	13,84	1,44
56:05:30	40	13,84	1,44
56:06:00	40	13,84	1,44
56:06:30	40	13,84	1,44
56:07:00	40	13,84	1,44
56:07:30	40	13,84	1,44
56:08:00	40	13,83	1,44
56:08:30	40	13,84	1,44
56:09:00	40	13,84	1,44
56:09:30	40	13,84	1,44
56:10:00	40	13,83	1,44
56:10:30	40	13,83	1,44
56:11:00	40	13,83	1,44
56:11:30	40	13,83	1,44
56:12:00	40	13,83	1,44
56:12:30	40	13,83	1,44
56:13:00	40	13,83	1,44
56:13:30	40	13,83	1,44
56:14:00	40	13,83	1,44
56:14:30	40	13,83	1,44
56:15:00	40	13,83	1,44
56:15:30	40	13,83	1,44
56:16:00	40	13,83	1,44
56:16:30	40	13,83	1,44
56:17:00	40	13,83	1,44
56:17:30	40	13,83	1,44
56:18:00	40	13,83	1,44
56:18:30	40	13,83	1,44
56:19:00	40	13,83	1,44
56:19:30	40	13,83	1,44
56:20:00	40	13,83	1,44
56:20:30	40	13,83	1,44
56:21:00	40	13,83	1,44
56:21:30	40	13,83	1,44
56:22:00	40	13,83	1,44
56:22:30	40	13,83	1,44
56:23:00	40	13,83	1,44
56:23:30	40	13,80	1,47
56:24:00	40	13,80	1,47
56:24:30	40	13,80	1,47
56:25:00	40	13,80	1,47
56:25:30	40	13,80	1,47
56:26:00	40	13,80	1,47
56:26:30	40	13,80	1,47
56:27:00	40	13,80	1,47
56:27:30	40	13,80	1,47
56:28:00	40	13,80	1,47
56:28:30	40	13,80	1,47
56:29:00	40	13,80	1,47
56:29:30	40	13,80	1,47
56:30:00	40	13,80	1,47
56:30:30	40	13,80	1,47
56:31:00	40	13,80	1,47
56:31:30	40	13,81	1,46
56:32:00	40	13,80	1,47
56:32:30	40	13,80	1,47
56:33:00	40	13,80	1,47
56:33:30	40	13,80	1,47
56:34:00	40	13,80	1,47
56:34:30	40	13,80	1,47
56:35:00	40	13,80	1,47
56:35:30	40	13,80	1,47
56:36:00	40	13,80	1,47
56:36:30	40	13,80	1,47
56:37:00	40	13,80	1,47
56:37:30	40	13,80	1,47
56:38:00	40	13,80	1,47
56:38:30	40	13,80	1,47
56:39:00	40	13,80	1,47
56:39:30	40	13,80	1,47
56:40:00	40	13,80	1,47
56:40:30	40	13,80	1,47
56:41:00	40	13,80	1,47
56:41:30	40	13,80	1,47
56:42:00	40	13,80	1,47
56:42:30	40	13,80	1,47
56:43:00	40	13,80	1,47
56:43:30	40	13,80	1,47
56:44:00	40	13,80	1,47
56:44:30	40	13,80	1,47
56:45:00	40	13,80	1,47
56:45:30	40	13,80	1,47
56:46:00	40	13,80	1,47
56:46:30	40	13,80	1,47
56:47:00	40	13,80	1,47
56:47:30	40	13,80	1,47
56:48:00	40	13,80	1,47
56:48:30	40	13,80	1,47
56:49:00	40	13,80	1,47
56:49:30	40	13,80	1,47
56:50:00	40	13,80	1,47
56:50:30	40	13,80	1,47
56:51:00	40	13,80	1,47
56:51:30	40	13,80	1,47
56:52:00	40	13,80	1,47
56:52:30	40	13,80	1,47
56:53:00	40	13,80	1,47
56:53:30	40	13,80	1,47
56:54:00	40	13,80	1,47
56:54:30	40	13,80	1,47
56:55:00	40	13,79	1,48
56:55:30	40	13,79	1,48
56:56:00	40	13,80	1,47
56:56:30	40	13,80	1,47
56:57:00	40	13,79	1,48
56:57:30	40	13,80	1,47
56:58:00	40	13,78	1,50
56:58:30	40	13,78	1,50
56:59:00	40	13,78	1,49
56:59:30	40	13,78	1,50
57:00:00	40	13,78	1,50
57:00:30	40	13,78	1,50
57:01:00	40	13,78	1,50
57:01:30	40	13,78	1,50
57:02:00	40	13,78	1,50
57:02:30	40	13,78	1,50
57:03:00	40	13,78	1,50
57:03:30	40	13,78	1,50
57:04:00	40	13,78	1,50
57:04:30	40	13,78	1,50
57:05:00	40	13,78	1,50
57:05:30	40	13,78	1,50
57:06:00	40	13,78	1,50
57:06:30	40	13,78	1,50
57:07:00	40	13,78	1,50
57:07:30	40	13,78	1,50
57:08:00	40	13,78	1,50
57:08:30	40	13,78	1,50
57:09:00	40	13,78	1,50
57:09:30	40	13,78	1,50
57:10:00	40	13,77	1,50
57:10:30	40	13,78	1,50
57:11:00	40	13,78	1,50
57:11:30	40	13,77	1,50
57:12:00	40	13,77	1,50
57:12:30	40	13,77	1,50
57:13:00	40	13,77	1,50
57:13:30	40	13,77	1,50
57:14:00	40	13,77	1,50
57:14:30	40	13,77	1,50
57:15:00	40	13,77	1,50
57:15:30	40	13,77	1,50
57:16:00	40	13,77	1,50
57:16:30	40	13,77	1,50
57:17:00	40	13,77	1,50
57:17:30	40	13,77	1,50
