--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	15.04.2015
Test Start Time	17:45:58
Test Stop Date	20.04.2015
Test Stop Time	13:57:08
Test Length	116:11:10
Final Sample Time Offset	116:11:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 75C (30min), 85C (240min); P: 3000psi
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+5%DART-100 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.2%LTR+0,1%TC-101+0,6%TDF-3+3%CWA500+3%CSF100 
Information	Density	1920
Information	BHCT	75
Information	BHST	85
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	9:38:30
Calculated Value	CS_500	11:19:00
Calculated Value	SGS_Initial	0:43:30
Calculated Value	SGS_Final	8:57:00
Calculated Value	CS_Time8h	0,06 MPa
Calculated Value	CS_Time12h	5,29 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:15:00
Calculated Value	Time_SGS_500lb/100ft2	7:22:30
Calculated Value	CS_Time24h	17,42 MPa
Calculated Value	CS_Time48h	22,26 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	85 °C
Initial Pressure (psi)	2672 psi
Final Pressure (psi)	3518 psi
Initial Transit Time (microsec/in)	16,23 microsec/in
Final Transit Time (microsec/in)	7,94 microsec/in
Initial Gel Value	5207
Final Gel Value	8297
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	25,68 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
65:28:30	85	3949	8,06	8261	23,98	
65:29:00	85	3950	8,06	8261	23,97	
65:29:30	85	3951	8,06	8263	23,97	
65:30:00	85	3951	8,06	8264	23,97	
65:30:30	85	3951	8,06	8263	23,98	
65:31:00	85	3949	8,06	8262	23,98	
65:31:30	85	3948	8,06	8262	23,97	
65:32:00	85	3947	8,06	8263	23,98	
65:32:30	85	3946	8,06	8263	23,99	
65:33:00	85	3945	8,06	8262	23,99	
65:33:30	85	3946	8,06	8263	23,98	
65:34:00	85	3946	8,06	8264	23,98	
65:34:30	85	3947	8,06	8263	23,98	
65:35:00	85	3947	8,06	8264	23,98	
65:35:30	85	3947	8,06	8262	23,99	
65:36:00	85	3947	8,06	8263	23,98	
65:36:30	85	3946	8,06	8261	23,98	
65:37:00	85	3945	8,06	8261	23,99	
65:37:30	85	3944	8,06	8265	23,99	
65:38:00	85	3943	8,06	8263	23,99	
65:38:30	85	3943	8,06	8262	23,98	
65:39:00	85	3943	8,06	8264	24,00	
65:39:30	85	3943	8,06	8265	23,99	
65:40:00	85	3943	8,06	8265	23,99	
65:40:30	85	3944	8,06	8265	23,99	
65:41:00	85	3944	8,06	8264	24,00	
65:41:30	85	3944	8,06	8263	23,99	
65:42:00	85	3944	8,06	8263	23,99	
65:42:30	85	3944	8,06	8261	24,00	
65:43:00	85	3945	8,06	8263	24,00	
65:43:30	85	3947	8,06	8263	24,00	
65:44:00	85	3948	8,06	8261	24,00	
65:44:30	85	3949	8,06	8264	24,00	
65:45:00	85	3949	8,05	8264	24,01	
65:45:30	85	3949	8,06	8262	24,00	
65:46:00	85	3947	8,06	8264	24,00	
65:46:30	85	3944	8,06	8264	24,00	
65:47:00	85	3941	8,06	8265	23,99	
65:47:30	85	3939	8,06	8264	24,00	
65:48:00	85	3938	8,05	8264	24,00	
65:48:30	85	3938	8,05	8265	24,00	
65:49:00	85	3938	8,06	8264	24,00	
65:49:30	85	3939	8,05	8264	24,02	
65:50:00	85	3940	8,05	8264	24,01	
65:50:30	85	3940	8,05	8263	24,00	
65:51:00	85	3939	8,05	8262	24,01	
65:51:30	85	3938	8,05	8265	24,01	
65:52:00	85	3936	8,06	8263	24,00	
65:52:30	85	3935	8,05	8265	24,01	
65:53:00	85	3935	8,05	8262	24,01	
65:53:30	85	3935	8,05	8265	24,01	
65:54:00	85	3937	8,05	8264	24,00	
65:54:30	85	3937	8,05	8262	24,01	
65:55:00	85	3938	8,05	8264	24,01	
65:55:30	85	3937	8,05	8263	24,00	
65:56:00	85	3936	8,06	8262	24,00	
65:56:30	85	3935	8,05	8265	24,01	
65:57:00	85	3935	8,05	8265	24,01	
65:57:30	85	3934	8,05	8265	24,02	
65:58:00	85	3934	8,05	8265	24,02	
65:58:30	85	3933	8,05	8265	24,01	
65:59:00	85	3934	8,05	8265	24,01	
65:59:30	85	3934	8,05	8263	24,02	
66:00:00	85	3935	8,05	8263	24,01	
66:00:30	85	3935	8,05	8262	24,02	
66:01:00	85	3936	8,05	8265	24,03	
66:01:30	85	3936	8,05	8265	24,02	
66:02:00	85	3936	8,05	8265	24,02	
66:02:30	85	3936	8,05	8264	24,02	
66:03:00	85	3936	8,05	8266	24,02	
66:03:30	85	3935	8,05	8264	24,02	
66:04:00	85	3936	8,05	8264	24,02	
66:04:30	85	3936	8,05	8262	24,02	
66:05:00	85	3938	8,05	8265	24,01	
66:05:30	85	3938	8,05	8264	24,03	
66:06:00	85	3938	8,05	8265	24,03	
66:06:30	85	3937	8,05	8265	24,03	
66:07:00	85	3936	8,05	8265	24,02	
66:07:30	85	3936	8,05	8263	24,04	
66:08:00	85	3937	8,05	8264	24,03	
66:08:30	85	3939	8,05	8263	24,02	
66:09:00	85	3939	8,05	8264	24,03	
66:09:30	85	3940	8,05	8263	24,03	
66:10:00	85	3940	8,05	8262	24,03	
66:10:30	85	3940	8,05	8265	24,04	
66:11:00	85	3938	8,05	8266	24,04	
66:11:30	85	3937	8,05	8264	24,04	
66:12:00	85	3937	8,05	8263	24,04	
66:12:30	85	3937	8,05	8264	24,04	
66:13:00	85	3938	8,05	8263	24,04	
66:13:30	85	3938	8,05	8265	24,04	
66:14:00	85	3938	8,05	8263	24,04	
66:14:30	85	3938	8,05	8265	24,04	
66:15:00	85	3938	8,05	8265	24,04	
66:15:30	85	3938	8,05	8265	24,04	
66:16:00	85	3938	8,05	8264	24,04	
66:16:30	85	3938	8,05	8265	24,04	
66:17:00	85	3936	8,05	8265	24,04	
66:17:30	85	3935	8,05	8263	24,04	
66:18:00	85	3934	8,05	8263	24,05	
66:18:30	85	3934	8,05	8266	24,05	
66:19:00	85	3936	8,05	8262	24,05	
66:19:30	85	3938	8,05	8264	24,05	
66:20:00	85	3940	8,05	8264	24,05	
66:20:30	85	3941	8,05	8263	24,04	
66:21:00	85	3942	8,05	8263	24,05	
66:21:30	85	3940	8,05	8264	24,05	
66:22:00	85	3938	8,05	8264	24,05	
66:22:30	85	3935	8,05	8265	24,04	
66:23:00	85	3933	8,05	8266	24,04	
66:23:30	85	3932	8,05	8263	24,05	
66:24:00	85	3932	8,05	8264	24,05	
66:24:30	85	3933	8,05	8264	24,04	
66:25:00	85	3933	8,05	8265	24,05	
66:25:30	85	3932	8,05	8265	24,05	
66:26:00	85	3932	8,05	8265	24,05	
66:26:30	85	3931	8,05	8265	24,05	
66:27:00	85	3931	8,05	8265	24,05	
66:27:30	85	3931	8,05	8265	24,06	
66:28:00	85	3931	8,05	8266	24,06	
66:28:30	85	3931	8,05	8265	24,06	
66:29:00	85	3931	8,05	8266	24,06	
66:29:30	85	3930	8,05	8264	24,06	
66:30:00	85	3929	8,05	8266	24,06	
66:30:30	85	3929	8,05	8264	24,06	
66:31:00	85	3928	8,05	8265	24,07	
66:31:30	85	3928	8,05	8264	24,07	
66:32:00	85	3928	8,05	8266	24,06	
66:32:30	85	3928	8,05	8266	24,07	
66:33:00	85	3928	8,05	8265	24,07	
66:33:30	85	3928	8,05	8266	24,07	
66:34:00	85	3928	8,05	8265	24,07	
66:34:30	85	3927	8,05	8265	24,07	
66:35:00	85	3926	8,05	8266	24,06	
66:35:30	85	3927	8,05	8265	24,07	
66:36:00	85	3928	8,05	8264	24,07	
66:36:30	85	3928	8,05	8266	24,07	
66:37:00	85	3930	8,05	8263	24,08	
66:37:30	85	3930	8,05	8266	24,07	
66:38:00	85	3930	8,05	8265	24,08	
66:38:30	85	3930	8,05	8264	24,07	
66:39:00	85	3930	8,05	8266	24,08	
66:39:30	85	3930	8,05	8266	24,08	
66:40:00	85	3930	8,05	8264	24,07	
66:40:30	85	3931	8,05	8264	24,07	
66:41:00	85	3931	8,05	8264	24,07	
66:41:30	85	3931	8,05	8264	24,07	
66:42:00	85	3931	8,05	8264	24,07	
66:42:30	85	3929	8,05	8266	24,08	
66:43:00	85	3928	8,05	8266	24,08	
66:43:30	85	3926	8,05	8264	24,07	
66:44:00	85	3925	8,05	8265	24,08	
66:44:30	85	3925	8,05	8266	24,08	
66:45:00	85	3925	8,05	8265	24,08	
66:45:30	85	3926	8,05	8263	24,07	
66:46:00	85	3927	8,05	8263	24,08	
66:46:30	85	3928	8,05	8265	24,08	
66:47:00	85	3929	8,05	8265	24,08	
66:47:30	85	3929	8,05	8264	24,08	
66:48:00	85	3929	8,05	8264	24,08	
66:48:30	85	3928	8,05	8266	24,08	
66:49:00	85	3927	8,05	8263	24,08	
66:49:30	85	3927	8,05	8267	24,08	
66:50:00	85	3925	8,05	8264	24,08	
66:50:30	85	3924	8,05	8266	24,08	
66:51:00	85	3923	8,05	8267	24,08	
66:51:30	85	3922	8,05	8266	24,08	
66:52:00	85	3922	8,05	8266	24,09	
66:52:30	85	3922	8,05	8266	24,09	
66:53:00	85	3923	8,05	8263	24,09	
66:53:30	85	3923	8,05	8265	24,09	
66:54:00	85	3923	8,05	8266	24,09	
66:54:30	85	3923	8,05	8267	24,09	
66:55:00	85	3923	8,05	8267	24,09	
66:55:30	85	3922	8,05	8267	24,09	
66:56:00	85	3921	8,05	8264	24,09	
66:56:30	85	3920	8,05	8265	24,10	
66:57:00	85	3920	8,05	8266	24,10	
66:57:30	85	3921	8,05	8266	24,09	
66:58:00	85	3922	8,05	8266	24,09	
66:58:30	85	3922	8,05	8265	24,09	
66:59:00	85	3922	8,05	8265	24,09	
66:59:30	85	3921	8,05	8267	24,10	
67:00:00	85	3920	8,05	8263	24,11	
67:00:30	85	3919	8,05	8267	24,10	
67:01:00	85	3918	8,05	8267	24,10	
67:01:30	85	3917	8,05	8264	24,10	
67:02:00	85	3918	8,05	8264	24,10	
67:02:30	85	3919	8,05	8267	24,10	
67:03:00	85	3920	8,05	8267	24,10	
67:03:30	85	3921	8,05	8266	24,10	
67:04:00	85	3921	8,05	8267	24,10	
67:04:30	85	3921	8,05	8267	24,10	
67:05:00	85	3921	8,05	8264	24,12	
67:05:30	85	3921	8,05	8264	24,11	
67:06:00	85	3920	8,05	8265	24,11	
67:06:30	85	3920	8,05	8267	24,11	
67:07:00	85	3920	8,05	8267	24,11	
67:07:30	85	3920	8,05	8265	24,11	
67:08:00	85	3920	8,05	8266	24,11	
67:08:30	85	3921	8,05	8266	24,10	
67:09:00	85	3921	8,05	8264	24,12	
67:09:30	85	3921	8,05	8267	24,12	
67:10:00	85	3922	8,05	8265	24,12	
67:10:30	85	3924	8,05	8265	24,11	
67:11:00	85	3926	8,05	8265	24,11	
67:11:30	85	3928	8,05	8265	24,11	
67:12:00	85	3929	8,05	8266	24,11	
67:12:30	85	3927	8,05	8267	24,11	
67:13:00	85	3924	8,05	8266	24,11	
67:13:30	85	3920	8,05	8265	24,12	
67:14:00	85	3916	8,05	8267	24,12	
67:14:30	85	3913	8,05	8266	24,12	
67:15:00	85	3912	8,05	8266	24,12	
67:15:30	85	3913	8,05	8266	24,13	
67:16:00	85	3915	8,05	8264	24,11	
67:16:30	85	3916	8,05	8263	24,12	
67:17:00	85	3917	8,05	8264	24,12	
67:17:30	85	3916	8,05	8265	24,12	
67:18:00	85	3913	8,05	8267	24,13	
67:18:30	85	3911	8,05	8266	24,13	
67:19:00	85	3909	8,05	8266	24,13	
67:19:30	85	3908	8,05	8267	24,12	
67:20:00	85	3909	8,05	8266	24,12	
67:20:30	85	3910	8,05	8267	24,12	
67:21:00	85	3911	8,05	8264	24,12	
67:21:30	85	3911	8,05	8265	24,12	
67:22:00	85	3910	8,05	8265	24,14	
67:22:30	85	3909	8,05	8266	24,14	
67:23:00	85	3908	8,05	8267	24,13	
67:23:30	85	3908	8,05	8266	24,13	
67:24:00	85	3909	8,05	8267	24,13	
67:24:30	85	3909	8,05	8264	24,13	
67:25:00	85	3910	8,05	8264	24,13	
67:25:30	85	3910	8,05	8267	24,14	
67:26:00	85	3910	8,05	8267	24,14	
67:26:30	85	3910	8,05	8265	24,13	
67:27:00	85	3910	8,05	8267	24,13	
67:27:30	85	3911	8,05	8265	24,13	
67:28:00	85	3911	8,05	8264	24,14	
67:28:30	85	3911	8,05	8267	24,14	
67:29:00	85	3911	8,05	8265	24,14	
67:29:30	85	3911	8,04	8268	24,15	
67:30:00	85	3911	8,05	8267	24,14	
67:30:30	85	3911	8,04	8268	24,15	
67:31:00	85	3911	8,05	8265	24,14	
67:31:30	85	3910	8,04	8267	24,15	
67:32:00	85	3910	8,04	8264	24,15	
67:32:30	85	3910	8,05	8266	24,14	
67:33:00	85	3911	8,04	8266	24,15	
67:33:30	85	3912	8,04	8267	24,15	
67:34:00	85	3913	8,05	8265	24,14	
67:34:30	85	3913	8,05	8268	24,14	
67:35:00	85	3913	8,04	8265	24,15	
67:35:30	85	3913	8,04	8267	24,15	
67:36:00	85	3912	8,05	8268	24,14	
67:36:30	85	3912	8,05	8267	24,14	
67:37:00	85	3912	8,05	8267	24,14	
67:37:30	85	3914	8,04	8264	24,15	
67:38:00	85	3917	8,04	8266	24,15	
67:38:30	85	3920	8,05	8267	24,14	
67:39:00	85	3921	8,04	8266	24,15	
67:39:30	85	3921	8,04	8264	24,16	
67:40:00	85	3918	8,04	8266	24,15	
67:40:30	85	3914	8,04	8266	24,16	
67:41:00	85	3911	8,04	8265	24,16	
67:41:30	85	3907	8,04	8268	24,17	
67:42:00	85	3905	8,04	8266	24,16	
67:42:30	85	3904	8,04	8267	24,16	
67:43:00	85	3905	8,04	8267	24,16	
67:43:30	85	3905	8,04	8265	24,17	
67:44:00	85	3905	8,04	8264	24,17	
67:44:30	85	3904	8,04	8266	24,17	
67:45:00	85	3902	8,04	8268	24,16	
67:45:30	85	3900	8,04	8266	24,16	
67:46:00	85	3898	8,04	8265	24,16	
67:46:30	85	3897	8,04	8269	24,16	
67:47:00	85	3897	8,04	8268	24,16	
67:47:30	85	3897	8,04	8267	24,17	
67:48:00	85	3898	8,04	8267	24,18	
67:48:30	85	3898	8,04	8266	24,18	
67:49:00	85	3899	8,04	8267	24,17	
67:49:30	85	3898	8,04	8268	24,17	
67:50:00	85	3897	8,04	8266	24,17	
67:50:30	85	3897	8,04	8266	24,17	
67:51:00	85	3895	8,04	8268	24,17	
67:51:30	85	3895	8,04	8266	24,17	
67:52:00	85	3895	8,04	8268	24,18	
67:52:30	85	3895	8,04	8268	24,18	
67:53:00	85	3894	8,04	8267	24,18	
67:53:30	85	3894	8,04	8266	24,18	
67:54:00	85	3894	8,04	8267	24,17	
67:54:30	85	3893	8,04	8267	24,18	
67:55:00	85	3893	8,04	8269	24,18	
67:55:30	85	3894	8,04	8268	24,17	
67:56:00	85	3895	8,04	8267	24,17	
67:56:30	85	3896	8,04	8268	24,17	
67:57:00	85	3896	8,04	8267	24,18	
67:57:30	85	3896	8,04	8267	24,18	
67:58:00	85	3896	8,04	8268	24,18	
67:58:30	85	3896	8,04	8268	24,19	
67:59:00	85	3897	8,04	8269	24,19	
67:59:30	85	3897	8,04	8265	24,19	
68:00:00	85	3898	8,04	8265	24,19	
68:00:30	85	3899	8,04	8268	24,19	
68:01:00	85	3899	8,04	8268	24,20	
68:01:30	85	3899	8,04	8266	24,19	
68:02:00	85	3898	8,04	8268	24,20	
68:02:30	85	3898	8,04	8267	24,19	
68:03:00	85	3898	8,04	8267	24,19	
68:03:30	85	3899	8,04	8265	24,19	
68:04:00	85	3900	8,04	8266	24,19	
68:04:30	85	3900	8,04	8266	24,19	
68:05:00	85	3900	8,04	8266	24,19	
68:05:30	85	3899	8,04	8268	24,20	
68:06:00	85	3899	8,04	8268	24,19	
68:06:30	85	3899	8,04	8268	24,19	
68:07:00	85	3899	8,04	8266	24,19	
68:07:30	85	3899	8,04	8267	24,19	
68:08:00	85	3901	8,04	8265	24,19	
68:08:30	85	3902	8,04	8267	24,20	
68:09:00	85	3903	8,04	8266	24,19	
68:09:30	85	3903	8,04	8265	24,19	
68:10:00	85	3903	8,04	8268	24,20	
68:10:30	85	3903	8,04	8266	24,19	
68:11:00	85	3902	8,04	8265	24,20	
68:11:30	85	3903	8,04	8266	24,19	
68:12:00	85	3903	8,04	8268	24,20	
68:12:30	85	3904	8,04	8267	24,20	
68:13:00	85	3904	8,04	8268	24,20	
68:13:30	85	3906	8,04	8265	24,20	
68:14:00	85	3908	8,04	8265	24,20	
68:14:30	85	3911	8,04	8265	24,20	
68:15:00	85	3914	8,04	8264	24,19	
68:15:30	85	3915	8,04	8266	24,19	
68:16:00	85	3915	8,04	8267	24,20	
68:16:30	85	3913	8,04	8267	24,21	
68:17:00	85	3909	8,04	8268	24,21	
68:17:30	85	3904	8,04	8269	24,21	
68:18:00	85	3900	8,04	8269	24,21	
68:18:30	85	3896	8,04	8268	24,22	
68:19:00	85	3895	8,04	8267	24,22	
68:19:30	85	3894	8,04	8268	24,22	
68:20:00	85	3895	8,04	8268	24,22	
68:20:30	85	3895	8,04	8269	24,22	
68:21:00	85	3895	8,04	8268	24,22	
68:21:30	85	3894	8,04	8266	24,21	
68:22:00	85	3893	8,04	8269	24,22	
68:22:30	85	3892	8,04	8270	24,23	
68:23:00	85	3890	8,04	8269	24,22	
68:23:30	85	3889	8,04	8269	24,21	
68:24:00	85	3888	8,04	8267	24,21	
68:24:30	85	3886	8,04	8269	24,22	
68:25:00	85	3885	8,04	8270	24,22	
68:25:30	85	3884	8,04	8266	24,21	
68:26:00	85	3884	8,04	8269	24,21	
68:26:30	85	3885	8,04	8266	24,21	
68:27:00	85	3885	8,04	8267	24,22	
68:27:30	85	3885	8,04	8268	24,22	
68:28:00	85	3885	8,04	8267	24,22	
68:28:30	85	3884	8,04	8269	24,22	
68:29:00	85	3884	8,04	8269	24,22	
68:29:30	85	3884	8,04	8267	24,24	
68:30:00	85	3884	8,04	8266	24,23	
68:30:30	85	3884	8,04	8267	24,23	
68:31:00	85	3884	8,04	8270	24,23	
68:31:30	85	3884	8,04	8270	24,22	
68:32:00	85	3883	8,04	8268	24,23	
68:32:30	85	3883	8,04	8269	24,22	
68:33:00	85	3884	8,04	8267	24,23	
68:33:30	85	3885	8,04	8266	24,23	
68:34:00	85	3886	8,04	8266	24,23	
68:34:30	85	3888	8,04	8267	24,23	
68:35:00	85	3888	8,04	8268	24,23	
68:35:30	85	3889	8,04	8268	24,23	
68:36:00	85	3889	8,04	8268	24,23	
68:36:30	85	3888	8,04	8269	24,23	
68:37:00	85	3887	8,04	8269	24,23	
68:37:30	85	3888	8,04	8267	24,23	
68:38:00	85	3888	8,04	8266	24,23	
68:38:30	85	3888	8,04	8267	24,23	
68:39:00	85	3889	8,04	8269	24,23	
68:39:30	85	3889	8,04	8267	24,25	
68:40:00	85	3889	8,04	8269	24,24	
68:40:30	85	3889	8,04	8267	24,24	
68:41:00	85	3888	8,04	8269	24,24	
68:41:30	85	3888	8,04	8267	24,24	
68:42:00	85	3889	8,04	8269	24,24	
68:42:30	85	3889	8,04	8268	24,25	
68:43:00	85	3890	8,04	8268	24,24	
68:43:30	85	3890	8,04	8269	24,24	
68:44:00	85	3890	8,04	8269	24,25	
68:44:30	85	3891	8,04	8266	24,25	
68:45:00	85	3891	8,04	8268	24,24	
68:45:30	85	3892	8,04	8268	24,25	
68:46:00	85	3893	8,04	8268	24,26	
68:46:30	85	3894	8,04	8266	24,26	
68:47:00	85	3895	8,04	8268	24,26	
68:47:30	85	3895	8,04	8267	24,26	
68:48:00	85	3895	8,04	8265	24,25	
68:48:30	85	3894	8,04	8266	24,25	
68:49:00	85	3894	8,04	8268	24,26	
68:49:30	85	3894	8,04	8268	24,25	
68:50:00	85	3894	8,04	8268	24,24	
68:50:30	85	3894	8,04	8269	24,24	
68:51:00	85	3895	8,04	8267	24,24	
68:51:30	85	3896	8,04	8269	24,25	
68:52:00	85	3897	8,04	8268	24,25	
68:52:30	85	3897	8,04	8266	24,26	
68:53:00	85	3896	8,04	8269	24,25	
68:53:30	85	3896	8,04	8266	24,25	
68:54:00	85	3895	8,04	8269	24,26	
68:54:30	85	3895	8,04	8268	24,26	
68:55:00	85	3896	8,04	8269	24,25	
68:55:30	85	3897	8,04	8268	24,26	
68:56:00	85	3899	8,04	8265	24,26	
68:56:30	85	3899	8,04	8269	24,26	
68:57:00	85	3899	8,04	8268	24,26	
68:57:30	85	3899	8,04	8269	24,25	
68:58:00	85	3898	8,04	8268	24,26	
68:58:30	85	3897	8,04	8267	24,26	
68:59:00	85	3897	8,04	8266	24,26	
68:59:30	85	3897	8,04	8266	24,26	
69:00:00	85	3897	8,04	8268	24,26	
69:00:30	85	3898	8,04	8268	24,27	
69:01:00	85	3899	8,04	8268	24,27	
69:01:30	85	3899	8,04	8267	24,26	
69:02:00	85	3900	8,04	8269	24,26	
69:02:30	85	3900	8,04	8269	24,26	
69:03:00	85	3901	8,04	8267	24,26	
69:03:30	85	3900	8,04	8268	24,27	
69:04:00	85	3899	8,04	8266	24,27	
69:04:30	85	3897	8,04	8270	24,27	
69:05:00	85	3895	8,04	8269	24,27	
69:05:30	85	3894	8,04	8269	24,26	
69:06:00	85	3894	8,04	8269	24,26	
69:06:30	85	3895	8,04	8267	24,25	
69:07:00	85	3897	8,04	8269	24,27	
69:07:30	85	3897	8,04	8269	24,28	
69:08:00	85	3897	8,04	8268	24,28	
69:08:30	85	3897	8,04	8268	24,27	
69:09:00	85	3898	8,04	8268	24,28	
69:09:30	85	3898	8,04	8268	24,28	
69:10:00	85	3899	8,04	8265	24,28	
69:10:30	85	3900	8,04	8266	24,28	
69:11:00	85	3901	8,04	8266	24,28	
69:11:30	85	3901	8,04	8269	24,28	
69:12:00	85	3900	8,04	8267	24,28	
69:12:30	85	3898	8,04	8268	24,28	
69:13:00	85	3895	8,04	8268	24,27	
69:13:30	85	3893	8,04	8270	24,28	
69:14:00	85	3891	8,04	8270	24,28	
69:14:30	85	3890	8,04	8268	24,27	
69:15:00	85	3889	8,04	8268	24,28	
69:15:30	85	3889	8,04	8270	24,28	
69:16:00	85	3889	8,04	8268	24,29	
69:16:30	85	3890	8,04	8268	24,29	
69:17:00	85	3890	8,04	8270	24,29	
69:17:30	85	3890	8,04	8269	24,28	
69:18:00	85	3889	8,04	8270	24,28	
69:18:30	85	3888	8,04	8269	24,28	
69:19:00	85	3887	8,04	8267	24,28	
69:19:30	85	3886	8,04	8270	24,29	
69:20:00	85	3885	8,03	8267	24,29	
69:20:30	85	3886	8,04	8268	24,29	
69:21:00	85	3885	8,03	8270	24,29	
69:21:30	85	3885	8,03	8269	24,29	
69:22:00	85	3884	8,04	8270	24,28	
69:22:30	85	3883	8,03	8267	24,30	
69:23:00	85	3883	8,03	8268	24,29	
69:23:30	85	3884	8,03	8269	24,29	
69:24:00	85	3885	8,03	8267	24,29	
69:24:30	85	3886	8,03	8267	24,30	
69:25:00	85	3886	8,03	8268	24,30	
69:25:30	85	3886	8,03	8267	24,30	
69:26:00	85	3885	8,03	8267	24,30	
69:26:30	85	3884	8,03	8269	24,29	
69:27:00	85	3882	8,03	8269	24,30	
69:27:30	85	3881	8,03	8269	24,30	
69:28:00	85	3882	8,03	8268	24,30	
69:28:30	85	3882	8,03	8269	24,30	
69:29:00	85	3883	8,03	8270	24,30	
69:29:30	85	3883	8,03	8270	24,30	
69:30:00	85	3883	8,03	8268	24,30	
69:30:30	85	3884	8,03	8269	24,30	
69:31:00	85	3883	8,03	8269	24,31	
69:31:30	85	3883	8,03	8268	24,31	
69:32:00	85	3882	8,03	8269	24,30	
69:32:30	85	3883	8,03	8269	24,31	
69:33:00	85	3884	8,03	8270	24,30	
69:33:30	85	3886	8,03	8266	24,30	
69:34:00	85	3887	8,03	8266	24,30	
69:34:30	85	3889	8,03	8269	24,31	
69:35:00	85	3889	8,03	8270	24,31	
69:35:30	85	3889	8,03	8268	24,31	
69:36:00	85	3889	8,03	8268	24,31	
69:36:30	85	3888	8,03	8268	24,31	
69:37:00	85	3889	8,03	8270	24,30	
69:37:30	85	3890	8,03	8269	24,31	
69:38:00	85	3890	8,03	8268	24,32	
69:38:30	85	3890	8,03	8270	24,32	
69:39:00	85	3890	8,03	8270	24,32	
69:39:30	85	3888	8,03	8268	24,31	
69:40:00	85	3888	8,03	8270	24,31	
69:40:30	85	3888	8,03	8269	24,31	
69:41:00	85	3888	8,03	8267	24,31	
69:41:30	85	3889	8,03	8267	24,31	
69:42:00	85	3891	8,03	8267	24,31	
69:42:30	85	3892	8,03	8269	24,31	
69:43:00	85	3892	8,03	8270	24,32	
69:43:30	85	3892	8,03	8270	24,32	
69:44:00	85	3891	8,03	8269	24,32	
69:44:30	85	3889	8,03	8268	24,32	
69:45:00	85	3889	8,03	8270	24,33	
69:45:30	85	3888	8,03	8268	24,32	
69:46:00	85	3887	8,03	8268	24,32	
69:46:30	85	3886	8,03	8269	24,33	
69:47:00	85	3884	8,03	8268	24,32	
69:47:30	85	3882	8,03	8270	24,33	
69:48:00	85	3882	8,03	8271	24,32	
69:48:30	85	3881	8,03	8271	24,33	
69:49:00	85	3881	8,03	8268	24,33	
69:49:30	85	3881	8,03	8268	24,34	
69:50:00	85	3882	8,03	8270	24,34	
69:50:30	85	3882	8,03	8269	24,33	
69:51:00	85	3883	8,03	8269	24,33	
69:51:30	85	3883	8,03	8270	24,33	
69:52:00	85	3882	8,03	8270	24,34	
69:52:30	85	3880	8,03	8271	24,33	
69:53:00	85	3879	8,03	8269	24,33	
69:53:30	85	3879	8,03	8268	24,33	
69:54:00	85	3879	8,03	8270	24,34	
69:54:30	85	3879	8,03	8270	24,34	
69:55:00	85	3879	8,03	8269	24,34	
69:55:30	85	3880	8,03	8270	24,35	
69:56:00	85	3880	8,03	8268	24,34	
69:56:30	85	3881	8,03	8267	24,34	
69:57:00	85	3881	8,03	8271	24,35	
69:57:30	85	3881	8,03	8271	24,34	
69:58:00	85	3880	8,03	8269	24,35	
69:58:30	85	3879	8,03	8268	24,35	
69:59:00	85	3879	8,03	8268	24,35	
69:59:30	85	3878	8,03	8269	24,34	
70:00:00	85	3878	8,03	8269	24,34	
70:00:30	85	3879	8,03	8270	24,33	
70:01:00	85	3879	8,03	8270	24,34	
70:01:30	85	3878	8,03	8268	24,34	
70:02:00	85	3879	8,03	8271	24,34	
70:02:30	85	3878	8,03	8271	24,34	
70:03:00	85	3878	8,03	8270	24,34	
70:03:30	85	3879	8,03	8268	24,34	
70:04:00	85	3879	8,03	8271	24,34	
70:04:30	85	3879	8,03	8270	24,35	
70:05:00	85	3879	8,03	8268	24,35	
70:05:30	85	3879	8,03	8268	24,34	
70:06:00	85	3880	8,03	8268	24,34	
70:06:30	85	3882	8,03	8270	24,34	
70:07:00	85	3884	8,03	8270	24,35	
70:07:30	85	3886	8,03	8269	24,36	
70:08:00	85	3888	8,03	8269	24,36	
70:08:30	85	3889	8,03	8268	24,35	
70:09:00	85	3888	8,03	8270	24,35	
70:09:30	85	3886	8,03	8268	24,34	
70:10:00	85	3882	8,03	8270	24,36	
