--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	13.10.2020
Test Start Time	17:13:54
Test Stop Date	15.10.2020
Test Stop Time	9:31:37
Test Length	40:17:43
Final Sample Time Offset	40:17:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	Vadim Khrabrov
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+0.2PHV+0.4CEX-201+0.1PlastA
Information	Density	1860
Information	BHCT	23
Information	BHST	30
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	7:34:30
Calculated Value	CS_500	11:59:00
Calculated Value	SGS_Initial	2:24:30
Calculated Value	SGS_Final	4:05:00
Calculated Value	CS_Time8h	0,50 MPa
Calculated Value	CS_Time12h	3,47 MPa
Calculated Value	Time_SGS_100lb/100ft2	1:37:00
Calculated Value	Time_SGS_500lb/100ft2	3:30:30
Calculated Value	CS_Time24h	12,54 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	25 ∞C
Final Temperature (∞C)	31 ∞C
Initial Pressure (psi)	3407 psi
Final Pressure (psi)	4002 psi
Initial Transit Time (microsec/in)	16,12 microsec/in
Final Transit Time (microsec/in)	8,44 microsec/in
Initial Gel Value	5269
Final Gel Value	7435
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	19,17 MPa
Initial Static Gel Strength (lb/100ft2)	50,1 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
27:30:00	31	4133	8,95	7318	14,33	
27:30:30	31	4130	8,95	7320	14,34	
27:31:00	31	4129	8,95	7321	14,33	
27:31:30	31	4127	8,95	7319	14,35	
27:32:00	31	4125	8,95	7319	14,36	
27:32:30	31	4123	8,95	7320	14,35	
27:33:00	31	4122	8,95	7318	14,36	
27:33:30	31	4120	8,95	7321	14,37	
27:34:00	31	4118	8,95	7322	14,38	
27:34:30	31	4117	8,95	7319	14,39	
27:35:00	31	4115	8,94	7319	14,40	
27:35:30	31	4113	8,94	7322	14,40	
27:36:00	31	4111	8,94	7323	14,41	
27:36:30	31	4109	8,94	7319	14,41	
27:37:00	31	4107	8,94	7320	14,41	
27:37:30	31	4105	8,94	7321	14,41	
27:38:00	31	4103	8,94	7319	14,41	
27:38:30	31	4101	8,94	7323	14,41	
27:39:00	31	4099	8,94	7322	14,40	
27:39:30	31	4097	8,94	7321	14,40	
27:40:00	31	4096	8,94	7320	14,40	
27:40:30	31	4094	8,94	7321	14,41	
27:41:00	31	4092	8,94	7319	14,42	
27:41:30	31	4089	8,94	7323	14,44	
27:42:00	31	4087	8,94	7323	14,43	
27:42:30	31	4086	8,94	7323	14,43	
27:43:00	31	4083	8,94	7323	14,44	
27:43:30	31	4081	8,94	7323	14,44	
27:44:00	31	4079	8,94	7322	14,43	
27:44:30	31	4078	8,94	7323	14,44	
27:45:00	31	4075	8,94	7321	14,44	
27:45:30	31	4074	8,94	7322	14,45	
27:46:00	31	4072	8,94	7324	14,45	
27:46:30	31	4070	8,94	7323	14,45	
27:47:00	31	4069	8,94	7325	14,45	
27:47:30	31	4067	8,94	7326	14,46	
27:48:00	31	4065	8,94	7324	14,46	
27:48:30	31	4063	8,94	7325	14,46	
27:49:00	31	4061	8,93	7326	14,47	
27:49:30	31	4059	8,94	7324	14,47	
27:50:00	31	4057	8,94	7325	14,47	
27:50:30	31	4055	8,93	7324	14,48	
27:51:00	31	4053	8,93	7323	14,48	
27:51:30	31	4051	8,93	7325	14,48	
27:52:00	31	4049	8,93	7325	14,48	
27:52:30	31	4047	8,93	7325	14,49	
27:53:00	31	4045	8,93	7329	14,49	
27:53:30	31	4043	8,93	7326	14,49	
27:54:00	31	4041	8,93	7329	14,49	
27:54:30	31	4040	8,93	7330	14,49	
27:55:00	31	4038	8,93	7328	14,50	
27:55:30	31	4036	8,93	7327	14,50	
27:56:00	31	4035	8,93	7325	14,51	
27:56:30	31	4033	8,93	7328	14,51	
27:57:00	31	4031	8,93	7330	14,51	
27:57:30	31	4030	8,93	7327	14,52	
27:58:00	31	4028	8,93	7331	14,51	
27:58:30	31	4027	8,93	7327	14,51	
27:59:00	31	4025	8,93	7328	14,52	
27:59:30	31	4023	8,93	7331	14,51	
28:00:00	31	4022	8,93	7329	14,52	
28:00:30	31	4020	8,93	7329	14,53	
28:01:00	31	4018	8,93	7331	14,52	
28:01:30	31	4016	8,93	7329	14,54	
28:02:00	31	4014	8,93	7331	14,54	
28:02:30	31	4013	8,93	7331	14,53	
28:03:00	31	4011	8,93	7331	14,54	
28:03:30	31	4009	8,93	7328	14,54	
28:04:00	31	4007	8,93	7328	14,54	
28:04:30	31	4005	8,93	7331	14,54	
28:05:00	31	4003	8,93	7330	14,55	
28:05:30	31	4001	8,93	7329	14,54	
28:06:00	31	4000	8,92	7332	14,56	
28:06:30	31	3998	8,92	7333	14,57	
28:07:00	31	3996	8,92	7333	14,57	
28:07:30	31	3994	8,92	7331	14,57	
28:08:00	31	3992	8,92	7335	14,56	
28:08:30	31	3990	8,92	7330	14,57	
28:09:00	31	3988	8,92	7331	14,58	
28:09:30	31	3986	8,92	7334	14,58	
28:10:00	31	3984	8,92	7331	14,58	
28:10:30	31	3982	8,92	7335	14,58	
28:11:00	31	3981	8,92	7334	14,59	
28:11:30	31	3979	8,92	7331	14,60	
28:12:00	31	3977	8,92	7335	14,60	
28:12:30	31	3975	8,92	7333	14,59	
28:13:00	31	3973	8,92	7333	14,59	
28:13:30	31	3971	8,92	7334	14,61	
28:14:00	31	3969	8,92	7336	14,61	
28:14:30	31	3967	8,92	7334	14,61	
28:15:00	31	3965	8,92	7335	14,60	
28:15:30	31	3963	8,92	7336	14,62	
28:16:00	31	3961	8,92	7335	14,61	
28:16:30	31	3959	8,92	7336	14,61	
28:17:00	31	3957	8,92	7335	14,61	
28:17:30	31	3955	8,92	7333	14,62	
28:18:00	31	3953	8,92	7333	14,63	
28:18:30	31	3952	8,92	7337	14,63	
28:19:00	31	3950	8,92	7338	14,63	
28:19:30	31	3947	8,92	7336	14,63	
28:20:00	31	3946	8,91	7339	14,64	
28:20:30	31	3944	8,91	7337	14,65	
28:21:00	31	3942	8,91	7337	14,65	
28:21:30	31	3939	8,91	7339	14,65	
28:22:00	31	3937	8,91	7339	14,66	
28:22:30	31	3935	8,91	7337	14,65	
28:23:00	31	3934	8,91	7338	14,66	
28:23:30	31	3932	8,91	7335	14,66	
28:24:00	31	3930	8,91	7338	14,67	
28:24:30	31	3928	8,91	7338	14,66	
28:25:00	31	3926	8,91	7340	14,67	
28:25:30	31	3924	8,91	7338	14,67	
28:26:00	31	3923	8,91	7336	14,67	
28:26:30	31	3921	8,91	7339	14,68	
28:27:00	31	3919	8,91	7340	14,68	
28:27:30	31	3917	8,91	7339	14,68	
28:28:00	31	3915	8,91	7340	14,68	
28:28:30	31	3913	8,91	7338	14,69	
28:29:00	31	3912	8,91	7340	14,70	
28:29:30	31	3910	8,91	7341	14,69	
28:30:00	31	3908	8,91	7339	14,70	
28:30:30	31	3907	8,91	7341	14,71	
28:31:00	31	3905	8,91	7337	14,70	
28:31:30	31	3903	8,91	7340	14,70	
28:32:00	31	3901	8,91	7339	14,70	
28:32:30	31	3900	8,90	7341	14,72	
28:33:00	31	3898	8,91	7337	14,71	
28:33:30	31	3896	8,90	7339	14,73	
28:34:00	31	3895	8,90	7341	14,73	
28:34:30	31	3893	8,90	7342	14,74	
28:35:00	31	3891	8,90	7340	14,74	
28:35:30	31	3889	8,90	7338	14,74	
28:36:00	31	3887	8,90	7340	14,74	
28:36:30	31	3885	8,90	7339	14,74	
28:37:00	31	3883	8,90	7341	14,75	
28:37:30	31	3881	8,90	7342	14,76	
28:38:00	31	3879	8,90	7344	14,76	
28:38:30	31	3878	8,90	7342	14,76	
28:39:00	31	3876	8,90	7343	14,76	
28:39:30	31	3874	8,90	7342	14,76	
28:40:00	31	3872	8,90	7345	14,77	
28:40:30	31	3870	8,90	7340	14,77	
28:41:00	31	3868	8,90	7344	14,77	
28:41:30	31	3867	8,90	7341	14,77	
28:42:00	31	3865	8,90	7342	14,78	
28:42:30	31	3863	8,90	7340	14,78	
28:43:00	31	3862	8,90	7341	14,78	
28:43:30	31	3860	8,90	7343	14,79	
28:44:00	31	3858	8,90	7344	14,78	
28:44:30	31	3856	8,90	7343	14,80	
28:45:00	31	3854	8,90	7344	14,79	
28:45:30	31	3852	8,90	7346	14,79	
28:46:00	31	3850	8,90	7344	14,80	
28:46:30	31	3849	8,90	7344	14,80	
28:47:00	31	3847	8,89	7343	14,80	
28:47:30	31	3845	8,89	7343	14,81	
28:48:00	31	3844	8,89	7345	14,81	
28:48:30	31	3842	8,89	7347	14,82	
28:49:00	31	3841	8,89	7347	14,82	
28:49:30	31	3839	8,89	7345	14,82	
28:50:00	31	3838	8,89	7347	14,84	
28:50:30	31	3836	8,89	7344	14,84	
28:51:00	31	3834	8,89	7346	14,84	
28:51:30	31	3833	8,89	7346	14,84	
28:52:00	31	3831	8,89	7347	14,84	
28:52:30	31	3830	8,89	7345	14,85	
28:53:00	31	3828	8,89	7345	14,85	
28:53:30	31	3827	8,89	7347	14,88	
28:54:00	31	3825	8,89	7346	14,86	
28:54:30	31	3823	8,89	7345	14,86	
28:55:00	31	3821	8,89	7346	14,86	
28:55:30	31	3820	8,89	7346	14,86	
28:56:00	31	3818	8,89	7348	14,88	
28:56:30	31	3816	8,89	7346	14,88	
28:57:00	31	3814	8,88	7348	14,89	
28:57:30	31	3812	8,88	7347	14,89	
28:58:00	31	3810	8,88	7348	14,89	
28:58:30	31	3809	8,88	7347	14,90	
28:59:00	31	3807	8,88	7348	14,90	
28:59:30	31	3805	8,88	7345	14,91	
29:00:00	31	3803	8,88	7347	14,91	
29:00:30	31	3802	8,88	7346	14,91	
29:01:00	31	4675	8,88	7349	14,91	
29:01:30	31	4639	8,88	7299	14,89	
29:02:00	31	4616	8,88	7303	14,89	
29:02:30	31	4598	8,88	7308	14,92	
29:03:00	31	4584	8,88	7311	14,94	
29:03:30	31	4572	8,88	7311	14,95	
29:04:00	31	4561	8,87	7315	14,97	
29:04:30	31	4551	8,87	7317	14,98	
29:05:00	31	4542	8,87	7313	15,00	
29:05:30	31	4535	8,87	7317	15,01	
29:06:00	31	4529	8,87	7317	15,02	
29:06:30	31	4522	8,87	7319	15,04	
29:07:00	31	4516	8,86	7319	15,05	
29:07:30	31	4511	8,86	7319	15,05	
29:08:00	31	4505	8,86	7320	15,06	
29:08:30	31	4501	8,86	7319	15,07	
29:09:00	31	4496	8,86	7320	15,09	
29:09:30	31	4492	8,86	7321	15,09	
29:10:00	31	4488	8,86	7322	15,09	
29:10:30	31	4485	8,86	7320	15,09	
29:11:00	31	4482	8,86	7321	15,12	
29:11:30	31	4479	8,85	7323	15,13	
29:12:00	31	4475	8,85	7321	15,13	
29:12:30	31	4472	8,85	7322	15,14	
29:13:00	31	4470	8,85	7321	15,13	
29:13:30	31	4467	8,85	7322	15,15	
29:14:00	31	4464	8,85	7324	15,15	
29:14:30	31	4462	8,85	7324	15,15	
29:15:00	31	4459	8,85	7325	15,16	
29:15:30	31	4457	8,85	7323	15,17	
29:16:00	31	4455	8,85	7323	15,17	
29:16:30	31	4452	8,85	7323	15,18	
29:17:00	31	4450	8,85	7321	15,19	
29:17:30	31	4448	8,85	7328	15,20	
29:18:00	31	4446	8,85	7328	15,20	
29:18:30	31	4444	8,85	7327	15,20	
29:19:00	31	4442	8,85	7328	15,21	
29:19:30	31	4439	8,84	7326	15,22	
29:20:00	31	4437	8,84	7328	15,23	
29:20:30	31	4436	8,84	7329	15,22	
29:21:00	31	4434	8,84	7330	15,22	
29:21:30	31	4432	8,84	7328	15,23	
29:22:00	31	4429	8,84	7327	15,23	
29:22:30	31	4427	8,84	7328	15,22	
29:23:00	31	4425	8,84	7330	15,23	
29:23:30	31	4423	8,84	7328	15,24	
29:24:00	31	4421	8,84	7330	15,24	
29:24:30	31	4420	8,84	7331	15,25	
29:25:00	31	4418	8,84	7331	15,26	
29:25:30	31	4416	8,84	7329	15,25	
29:26:00	31	4414	8,84	7330	15,26	
29:26:30	31	4412	8,84	7330	15,25	
29:27:00	31	4411	8,84	7331	15,26	
29:27:30	31	4409	8,84	7331	15,27	
29:28:00	31	4407	8,84	7330	15,26	
29:28:30	31	4405	8,84	7333	15,26	
29:29:00	31	4403	8,84	7332	15,26	
29:29:30	31	4401	8,84	7329	15,26	
29:30:00	31	4399	8,84	7330	15,26	
29:30:30	31	4397	8,84	7333	15,27	
29:31:00	31	4395	8,84	7331	15,28	
29:31:30	31	4393	8,84	7331	15,28	
29:32:00	31	4391	8,84	7331	15,28	
29:32:30	31	4389	8,84	7333	15,28	
29:33:00	31	4388	8,84	7332	15,28	
29:33:30	31	4385	8,84	7335	15,29	
29:34:00	31	4384	8,83	7333	15,30	
29:34:30	31	4382	8,84	7333	15,30	
29:35:00	31	4380	8,84	7333	15,30	
29:35:30	31	4378	8,83	7337	15,30	
29:36:00	31	4377	8,84	7337	15,30	
29:36:30	31	4375	8,83	7337	15,30	
29:37:00	31	4373	8,84	7334	15,30	
29:37:30	31	4371	8,83	7337	15,30	
29:38:00	31	4369	8,83	7333	15,31	
29:38:30	31	4368	8,83	7337	15,30	
29:39:00	31	4366	8,83	7334	15,32	
29:39:30	31	4364	8,83	7338	15,32	
29:40:00	31	4362	8,83	7335	15,33	
29:40:30	31	4360	8,83	7334	15,34	
29:41:00	31	4358	8,83	7334	15,34	
29:41:30	31	4356	8,83	7337	15,34	
29:42:00	31	4354	8,83	7337	15,34	
29:42:30	31	4353	8,83	7339	15,33	
29:43:00	31	4351	8,83	7339	15,34	
29:43:30	31	4349	8,83	7335	15,34	
29:44:00	31	4347	8,83	7338	15,34	
29:44:30	31	4345	8,83	7337	15,34	
29:45:00	31	4343	8,83	7339	15,34	
29:45:30	31	4341	8,83	7338	15,35	
29:46:00	31	4339	8,83	7341	15,36	
29:46:30	31	4337	8,83	7339	15,36	
29:47:00	31	4335	8,83	7337	15,35	
29:47:30	31	4333	8,83	7339	15,34	
29:48:00	31	4331	8,83	7337	15,35	
29:48:30	31	4329	8,83	7338	15,35	
29:49:00	31	4327	8,83	7340	15,36	
29:49:30	31	4325	8,83	7343	15,36	
29:50:00	31	4323	8,83	7342	15,37	
29:50:30	31	4321	8,83	7343	15,36	
29:51:00	31	4320	8,83	7342	15,37	
29:51:30	31	4318	8,83	7342	15,37	
29:52:00	31	4316	8,82	7342	15,38	
29:52:30	31	4314	8,82	7344	15,39	
29:53:00	31	4313	8,82	7342	15,38	
29:53:30	31	4311	8,82	7340	15,38	
29:54:00	31	4309	8,82	7343	15,39	
29:54:30	31	4307	8,82	7342	15,39	
29:55:00	31	4306	8,82	7343	15,41	
29:55:30	31	4304	8,82	7341	15,42	
29:56:00	31	4302	8,82	7341	15,41	
29:56:30	31	4300	8,82	7345	15,41	
29:57:00	31	4298	8,82	7343	15,42	
29:57:30	31	4296	8,82	7344	15,41	
29:58:00	31	4294	8,82	7344	15,42	
29:58:30	31	4293	8,82	7345	15,43	
29:59:00	31	4291	8,82	7345	15,42	
29:59:30	31	4289	8,82	7345	15,42	
30:00:00	31	4287	8,82	7343	15,44	
30:00:30	31	4285	8,82	7346	15,44	
30:01:00	31	4283	8,82	7344	15,43	
30:01:30	31	4281	8,82	7347	15,44	
30:02:00	31	4280	8,82	7347	15,45	
30:02:30	31	4278	8,82	7344	15,44	
30:03:00	31	4276	8,82	7345	15,44	
30:03:30	31	4274	8,82	7348	15,44	
30:04:00	31	4272	8,82	7346	15,45	
30:04:30	31	4271	8,82	7347	15,46	
30:05:00	31	4269	8,82	7349	15,46	
30:05:30	31	4267	8,81	7345	15,47	
30:06:00	31	4266	8,82	7348	15,47	
30:06:30	31	4264	8,82	7348	15,47	
30:07:00	31	4262	8,82	7349	15,46	
30:07:30	31	4260	8,81	7346	15,48	
30:08:00	31	4259	8,81	7345	15,49	
30:08:30	31	4257	8,81	7349	15,48	
30:09:00	31	4255	8,81	7349	15,48	
30:09:30	31	4253	8,81	7350	15,49	
30:10:00	31	4252	8,81	7348	15,49	
30:10:30	31	4250	8,81	7350	15,49	
30:11:00	31	4248	8,81	7346	15,50	
30:11:30	31	4246	8,81	7349	15,51	
30:12:00	31	4244	8,81	7349	15,50	
30:12:30	31	4243	8,81	7352	15,51	
30:13:00	31	4241	8,81	7350	15,50	
30:13:30	31	4239	8,81	7351	15,50	
30:14:00	31	4237	8,81	7349	15,51	
30:14:30	31	4236	8,81	7352	15,51	
30:15:00	31	4234	8,81	7351	15,51	
30:15:30	31	4232	8,81	7351	15,52	
30:16:00	31	4230	8,81	7349	15,52	
30:16:30	31	4228	8,81	7347	15,53	
30:17:00	31	4226	8,81	7349	15,53	
30:17:30	31	4225	8,81	7351	15,53	
30:18:00	31	4223	8,81	7350	15,53	
30:18:30	31	4221	8,81	7352	15,53	
30:19:00	31	4219	8,81	7350	15,55	
30:19:30	31	4218	8,81	7355	15,54	
30:20:00	31	4216	8,81	7350	15,55	
30:20:30	31	4214	8,81	7353	15,55	
30:21:00	31	4212	8,81	7351	15,54	
30:21:30	31	4211	8,80	7352	15,56	
30:22:00	31	4209	8,80	7352	15,57	
30:22:30	31	4207	8,80	7354	15,56	
30:23:00	31	4206	8,80	7354	15,56	
30:23:30	31	4204	8,80	7351	15,57	
30:24:00	31	4203	8,80	7351	15,57	
30:24:30	31	4202	8,80	7355	15,57	
30:25:00	31	4200	8,80	7353	15,56	
30:25:30	31	4199	8,80	7354	15,58	
30:26:00	31	4197	8,80	7356	15,58	
30:26:30	31	4195	8,80	7354	15,59	
30:27:00	31	4193	8,80	7352	15,60	
30:27:30	31	4192	8,80	7356	15,59	
30:28:00	31	4190	8,80	7356	15,59	
30:28:30	31	4188	8,80	7356	15,59	
30:29:00	31	4187	8,80	7354	15,60	
30:29:30	31	4185	8,80	7357	15,60	
30:30:00	31	4183	8,80	7357	15,60	
30:30:30	31	4181	8,80	7356	15,61	
30:31:00	31	4180	8,80	7354	15,61	
30:31:30	31	4178	8,80	7358	15,61	
30:32:00	31	4176	8,80	7357	15,63	
30:32:30	31	4174	8,80	7356	15,61	
30:33:00	31	4173	8,80	7359	15,63	
30:33:30	31	4171	8,80	7357	15,63	
30:34:00	31	4169	8,80	7357	15,64	
30:34:30	31	4168	8,80	7354	15,63	
30:35:00	31	4169	8,80	7359	15,64	
30:35:30	31	4167	8,80	7360	15,64	
30:36:00	31	4165	8,80	7355	15,64	
30:36:30	31	4163	8,79	7357	15,65	
30:37:00	31	4161	8,79	7358	15,66	
30:37:30	31	4159	8,79	7359	15,65	
30:38:00	31	4157	8,79	7359	15,66	
30:38:30	31	4156	8,79	7355	15,66	
30:39:00	31	4154	8,79	7360	15,67	
30:39:30	31	4153	8,79	7359	15,68	
30:40:00	31	4152	8,79	7359	15,68	
30:40:30	31	4150	8,79	7359	15,68	
30:41:00	31	4148	8,79	7360	15,67	
30:41:30	31	4147	8,79	7361	15,68	
30:42:00	31	4145	8,79	7360	15,68	
30:42:30	31	4144	8,79	7357	15,70	
30:43:00	31	4142	8,79	7359	15,69	
30:43:30	31	4141	8,79	7359	15,69	
30:44:00	31	4139	8,79	7360	15,69	
30:44:30	31	4137	8,79	7362	15,70	
30:45:00	31	4136	8,79	7361	15,71	
30:45:30	31	4134	8,79	7357	15,71	
30:46:00	31	4133	8,79	7361	15,72	
30:46:30	31	4131	8,79	7359	15,71	
30:47:00	31	4129	8,79	7361	15,70	
30:47:30	31	4128	8,79	7359	15,72	
30:48:00	31	4126	8,79	7360	15,72	
30:48:30	31	4124	8,79	7361	15,72	
30:49:00	31	4123	8,79	7360	15,73	
30:49:30	31	4121	8,78	7362	15,75	
30:50:00	31	4119	8,78	7363	15,75	
30:50:30	31	4117	8,78	7362	15,74	
30:51:00	31	4116	8,78	7360	15,75	
30:51:30	31	4115	8,78	7359	15,75	
30:52:00	31	4114	8,78	7360	15,76	
30:52:30	31	4113	8,78	7365	15,74	
30:53:00	31	4111	8,78	7363	15,76	
30:53:30	31	4110	8,78	7362	15,76	
30:54:00	31	4109	8,78	7363	15,76	
30:54:30	31	4107	8,78	7362	15,77	
30:55:00	31	4106	8,78	7362	15,77	
30:55:30	31	4104	8,78	7361	15,78	
30:56:00	31	4103	8,78	7362	15,78	
30:56:30	31	4101	8,78	7365	15,78	
30:57:00	31	4100	8,78	7363	15,80	
30:57:30	31	4098	8,78	7363	15,79	
30:58:00	31	4097	8,78	7363	15,80	
30:58:30	31	4096	8,78	7365	15,80	
30:59:00	31	4094	8,78	7365	15,82	
30:59:30	31	4092	8,77	7364	15,82	
31:00:00	31	4091	8,77	7361	15,82	
31:00:30	31	4089	8,77	7362	15,83	
31:01:00	31	4088	8,77	7364	15,83	
31:01:30	31	4086	8,77	7362	15,83	
31:02:00	31	4085	8,77	7364	15,83	
31:02:30	31	4083	8,77	7362	15,84	
31:03:00	31	4081	8,77	7364	15,84	
31:03:30	31	4079	8,77	7366	15,86	
31:04:00	31	4077	8,77	7364	15,85	
31:04:30	31	4076	8,77	7366	15,84	
31:05:00	31	4074	8,77	7364	15,85	
31:05:30	31	4072	8,77	7367	15,85	
31:06:00	31	4071	8,77	7367	15,86	
31:06:30	31	4069	8,77	7365	15,86	
31:07:00	31	4068	8,77	7365	15,88	
31:07:30	31	4066	8,77	7368	15,89	
31:08:00	31	4064	8,77	7368	15,89	
31:08:30	31	4063	8,77	7365	15,88	
31:09:00	31	4061	8,77	7366	15,89	
31:09:30	31	4060	8,77	7368	15,90	
31:10:00	31	4058	8,77	7365	15,91	
31:10:30	31	4057	8,77	7365	15,91	
31:11:00	31	4055	8,76	7367	15,92	
31:11:30	31	4054	8,76	7367	15,91	
31:12:00	31	4052	8,76	7368	15,91	
31:12:30	31	4051	8,76	7368	15,91	
31:13:00	31	4049	8,76	7368	15,91	
31:13:30	31	4047	8,76	7369	15,92	
31:14:00	31	4046	8,76	7368	15,94	
31:14:30	31	4044	8,76	7367	15,93	
31:15:00	31	4042	8,76	7367	15,93	
31:15:30	31	4041	8,76	7366	15,95	
31:16:00	31	4040	8,76	7369	15,95	
31:16:30	31	4038	8,76	7368	15,95	
31:17:00	31	4036	8,76	7368	15,95	
31:17:30	31	4034	8,76	7368	15,96	
31:18:00	31	4033	8,76	7365	15,97	
31:18:30	31	4031	8,76	7365	15,99	
31:19:00	31	4031	8,76	7370	15,98	
31:19:30	31	4030	8,76	7369	15,97	
31:20:00	31	4028	8,76	7369	15,98	
31:20:30	31	4026	8,76	7370	15,97	
31:21:00	31	4025	8,76	7369	15,98	
31:21:30	31	4023	8,76	7369	15,99	
31:22:00	31	4021	8,75	7368	16,01	
31:22:30	31	4019	8,75	7370	16,00	
31:23:00	31	4018	8,76	7370	15,99	
31:23:30	31	4016	8,75	7371	16,01	
31:24:00	31	4015	8,75	7369	16,01	
31:24:30	31	4014	8,75	7370	16,02	
31:25:00	31	4012	8,75	7371	16,02	
31:25:30	31	4011	8,75	7369	16,03	
31:26:00	31	4009	8,75	7367	16,02	
31:26:30	31	4008	8,75	7368	16,03	
31:27:00	31	4006	8,75	7369	16,05	
31:27:30	31	4005	8,75	7370	16,06	
31:28:00	31	4003	8,75	7371	16,06	
31:28:30	31	4002	8,75	7372	16,06	
31:29:00	31	4000	8,75	7372	16,05	
31:29:30	31	3998	8,75	7371	16,06	
31:30:00	31	3997	8,75	7371	16,08	
31:30:30	31	3995	8,75	7370	16,08	
31:31:00	31	3993	8,75	7370	16,08	
31:31:30	31	3992	8,75	7368	16,08	
31:32:00	31	3991	8,74	7370	16,09	
31:32:30	31	3989	8,74	7372	16,10	
31:33:00	31	3988	8,74	7373	16,10	
31:33:30	31	3986	8,74	7371	16,10	
31:34:00	31	3984	8,74	7369	16,10	
31:34:30	31	3983	8,74	7373	16,10	
31:35:00	31	3981	8,74	7373	16,10	
31:35:30	31	3980	8,74	7373	16,11	
31:36:00	31	3979	8,74	7370	16,10	
31:36:30	31	3977	8,74	7372	16,12	
31:37:00	31	3976	8,74	7370	16,12	
31:37:30	31	3974	8,74	7369	16,13	
31:38:00	31	3973	8,74	7368	16,13	
31:38:30	31	3971	8,74	7374	16,14	
31:39:00	31	3969	8,74	7374	16,13	
31:39:30	31	3968	8,74	7374	16,12	
31:40:00	31	3967	8,74	7370	16,12	
31:40:30	31	3965	8,74	7374	16,13	
31:41:00	31	3963	8,74	7371	16,14	
31:41:30	31	3962	8,74	7374	16,14	
31:42:00	31	3960	8,74	7373	16,14	
31:42:30	31	3958	8,74	7373	16,14	
31:43:00	31	3957	8,74	7370	16,15	
31:43:30	31	3955	8,74	7376	16,16	
31:44:00	31	3953	8,74	7373	16,17	
31:44:30	31	3952	8,74	7374	16,15	
31:45:00	31	3950	8,74	7373	16,15	
31:45:30	31	3948	8,74	7373	16,16	
31:46:00	31	3946	8,74	7371	16,17	
31:46:30	31	3945	8,74	7377	16,16	
31:47:00	31	3944	8,74	7374	16,16	
31:47:30	31	3942	8,74	7375	16,17	
31:48:00	31	3941	8,74	7375	16,15	
31:48:30	31	3939	8,74	7376	16,17	
31:49:00	31	3937	8,74	7375	16,18	
31:49:30	31	3936	8,73	7374	16,18	
31:50:00	31	3934	8,74	7372	16,17	
31:50:30	31	3932	8,73	7376	16,18	
31:51:00	31	3931	8,73	7374	16,19	
31:51:30	31	3929	8,73	7377	16,18	
31:52:00	31	3928	8,73	7376	16,19	
31:52:30	31	3926	8,73	7375	16,20	
31:53:00	31	3925	8,73	7374	16,19	
31:53:30	31	3923	8,73	7375	16,19	
31:54:00	31	3922	8,73	7376	16,20	
31:54:30	31	3921	8,73	7377	16,20	
31:55:00	31	3920	8,73	7376	16,19	
31:55:30	31	3918	8,73	7377	16,20	
31:56:00	31	3917	8,73	7377	16,21	
31:56:30	31	3916	8,73	7378	16,20	
31:57:00	31	3915	8,73	7377	16,22	
31:57:30	31	3914	8,73	7378	16,23	
31:58:00	31	3912	8,73	7377	16,23	
31:58:30	31	3911	8,73	7378	16,23	
31:59:00	31	3910	8,73	7377	16,23	
31:59:30	31	3908	8,73	7375	16,24	
32:00:00	31	3907	8,73	7376	16,22	
32:00:30	31	3905	8,73	7379	16,22	
32:01:00	31	3904	8,73	7379	16,24	
32:01:30	31	3902	8,73	7379	16,24	
32:02:00	31	3901	8,73	7379	16,24	
32:02:30	31	3900	8,73	7377	16,24	
32:03:00	31	3898	8,73	7380	16,23	
32:03:30	31	3897	8,73	7377	16,23	
32:04:00	31	3895	8,73	7379	16,24	
32:04:30	31	3893	8,73	7375	16,24	
32:05:00	31	3892	8,73	7377	16,25	
32:05:30	31	3890	8,73	7379	16,25	
32:06:00	31	3889	8,73	7379	16,25	
32:06:30	31	3887	8,73	7376	16,27	
32:07:00	31	3886	8,73	7377	16,26	
32:07:30	31	3884	8,73	7380	16,26	
32:08:00	31	3883	8,73	7377	16,26	
32:08:30	31	3881	8,73	7378	16,27	
32:09:00	31	3879	8,73	7382	16,26	
32:09:30	31	3878	8,72	7377	16,28	
32:10:00	31	3876	8,72	7376	16,27	
32:10:30	31	3874	8,72	7379	16,27	
32:11:00	31	3872	8,73	7377	16,27	
32:11:30	31	3871	8,72	7380	16,27	
32:12:00	31	3869	8,72	7377	16,28	
32:12:30	31	3868	8,72	7381	16,29	
32:13:00	31	3866	8,72	7375	16,28	
