--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	22.03.2019
Test Start Time	16:14:06
Test Stop Date	24.03.2019
Test Stop Time	9:35:34
Test Length	41:21:28
Final Sample Time Offset	41:21:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	70I-50+30GVVS-16+0.2CitricAcid (woc)
Information	Density	1870
Information	BHCT	
Information	BHST	6
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:01:00
Calculated Value	CS_500	24:31:30
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	1,75 MPa
Calculated Value	CS_Time12h	1,99 MPa
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Value	CS_Time24h	3,39 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	7 ∞C
Initial Pressure (psi)	1704 psi
Final Pressure (psi)	2944 psi
Initial Transit Time (microsec/in)	20,45 microsec/in
Final Transit Time (microsec/in)	10,69 microsec/in
Initial Gel Value	3186
Final Gel Value	7420
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	6,43 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
28:03:30	7	2587	11,75	7529	4,04	
28:04:00	7	2585	11,75	7531	4,04	
28:04:30	7	2584	11,75	7528	4,04	
28:05:00	7	2582	11,75	7530	4,04	
28:05:30	7	2581	11,75	7531	4,04	
28:06:00	7	2579	11,75	7531	4,04	
28:06:30	7	2577	11,75	7527	4,04	
28:07:00	7	2575	11,75	7529	4,04	
28:07:30	7	2574	11,75	7526	4,04	
28:08:00	7	2572	11,75	7529	4,05	
28:08:30	7	2571	11,75	7529	4,05	
28:09:00	7	2569	11,75	7527	4,05	
28:09:30	7	2567	11,74	7529	4,05	
28:10:00	7	2566	11,74	7527	4,05	
28:10:30	7	2564	11,74	7524	4,05	
28:11:00	7	2562	11,74	7527	4,05	
28:11:30	7	2561	11,74	7528	4,05	
28:12:00	7	2559	11,74	7527	4,05	
28:12:30	7	2557	11,74	7526	4,05	
28:13:00	7	2555	11,74	7526	4,06	
28:13:30	7	2554	11,74	7524	4,06	
28:14:00	7	2552	11,74	7523	4,06	
28:14:30	7	2550	11,74	7526	4,06	
28:15:00	7	2549	11,74	7525	4,06	
28:15:30	7	2547	11,74	7526	4,06	
28:16:00	7	2546	11,74	7527	4,06	
28:16:30	7	2544	11,74	7526	4,06	
28:17:00	7	2542	11,73	7524	4,07	
28:17:30	7	2541	11,74	7525	4,07	
28:18:00	7	2539	11,73	7522	4,07	
28:18:30	7	2538	11,73	7523	4,07	
28:19:00	7	2536	11,73	7524	4,07	
28:19:30	7	2534	11,73	7523	4,07	
28:20:00	7	2532	11,73	7524	4,07	
28:20:30	7	2530	11,73	7522	4,08	
28:21:00	7	2529	11,73	7524	4,08	
28:21:30	7	2527	11,73	7522	4,08	
28:22:00	7	2525	11,73	7522	4,08	
28:22:30	7	2524	11,73	7522	4,08	
28:23:00	7	2522	11,73	7523	4,08	
28:23:30	7	2520	11,73	7523	4,08	
28:24:00	7	2519	11,72	7520	4,08	
28:24:30	7	2517	11,72	7521	4,09	
28:25:00	7	2515	11,72	7520	4,09	
28:25:30	7	2514	11,72	7519	4,09	
28:26:00	7	2512	11,72	7521	4,09	
28:26:30	7	3142	11,72	7610	4,10	
28:27:00	7	3141	11,71	7612	4,11	
28:27:30	7	3138	11,70	7606	4,12	
28:28:00	7	3135	11,70	7596	4,13	
28:28:30	7	3133	11,70	7586	4,13	
28:29:00	7	3131	11,70	7586	4,14	
28:29:30	7	3128	11,69	7578	4,14	
28:30:00	7	3126	11,69	7580	4,14	
28:30:30	7	3124	11,69	7576	4,14	
28:31:00	7	3122	11,69	7571	4,15	
28:31:30	7	3120	11,69	7569	4,15	
28:32:00	7	3117	11,69	7569	4,15	
28:32:30	7	3115	11,69	7568	4,15	
28:33:00	7	3113	11,68	7564	4,16	
28:33:30	7	3124	11,68	7566	4,16	
28:34:00	7	3121	11,68	7565	4,16	
28:34:30	7	3120	11,68	7562	4,16	
28:35:00	7	3117	11,68	7562	4,17	
28:35:30	7	3115	11,68	7561	4,17	
28:36:00	7	3113	11,68	7560	4,17	
28:36:30	7	3112	11,67	7557	4,17	
28:37:00	7	3110	11,67	7556	4,17	
28:37:30	7	3108	11,67	7557	4,18	
28:38:00	7	3106	11,67	7555	4,18	
28:38:30	7	3104	11,67	7555	4,18	
28:39:00	7	3108	11,67	7556	4,18	
28:39:30	7	3106	11,67	7554	4,18	
28:40:00	7	3104	11,67	7554	4,18	
28:40:30	7	3102	11,67	7553	4,18	
28:41:00	7	3100	11,67	7553	4,18	
28:41:30	7	3098	11,67	7550	4,19	
28:42:00	7	3103	11,67	7552	4,19	
28:42:30	7	3101	11,67	7551	4,19	
28:43:00	7	3100	11,66	7549	4,19	
28:43:30	7	3098	11,66	7547	4,19	
28:44:00	7	3096	11,66	7548	4,19	
28:44:30	7	3094	11,66	7546	4,19	
28:45:00	7	3092	11,66	7545	4,19	
28:45:30	7	3090	11,66	7547	4,19	
28:46:00	7	3088	11,66	7547	4,20	
28:46:30	7	3086	11,66	7544	4,20	
28:47:00	7	3091	11,66	7544	4,20	
28:47:30	7	3089	11,66	7545	4,20	
28:48:00	7	3087	11,66	7545	4,20	
28:48:30	7	3085	11,66	7544	4,20	
28:49:00	7	3084	11,66	7542	4,20	
28:49:30	7	3082	11,66	7542	4,20	
28:50:00	7	3080	11,66	7542	4,21	
28:50:30	7	3078	11,66	7541	4,21	
28:51:00	7	3084	11,66	7541	4,21	
28:51:30	7	3082	11,65	7540	4,21	
28:52:00	7	3080	11,65	7541	4,21	
28:52:30	7	3078	11,65	7539	4,21	
28:53:00	7	3076	11,65	7536	4,21	
28:53:30	7	3074	11,65	7538	4,21	
28:54:00	7	3072	11,65	7539	4,21	
28:54:30	7	3078	11,65	7538	4,22	
28:55:00	7	3077	11,65	7537	4,22	
28:55:30	7	3076	11,65	7537	4,22	
28:56:00	7	3074	11,65	7537	4,22	
28:56:30	7	3072	11,65	7536	4,22	
28:57:00	7	3075	11,65	7533	4,22	
28:57:30	7	3073	11,65	7537	4,22	
28:58:00	7	3072	11,65	7534	4,23	
28:58:30	7	3070	11,65	7532	4,23	
28:59:00	7	3068	11,64	7532	4,23	
28:59:30	7	3066	11,64	7535	4,23	
29:00:00	7	3064	11,64	7534	4,23	
29:00:30	7	3062	11,64	7532	4,23	
29:01:00	7	3061	11,64	7533	4,23	
29:01:30	7	3061	11,64	7530	4,23	
29:02:00	7	3065	11,64	7532	4,23	
29:02:30	7	3063	11,64	7533	4,24	
29:03:00	7	3061	11,64	7532	4,24	
29:03:30	7	3060	11,64	7528	4,24	
29:04:00	7	3058	11,64	7531	4,24	
29:04:30	7	3056	11,64	7530	4,24	
29:05:00	7	3054	11,64	7528	4,24	
29:05:30	7	3052	11,63	7529	4,24	
29:06:00	7	3050	11,63	7528	4,25	
29:06:30	7	3054	11,63	7530	4,25	
29:07:00	7	3052	11,63	7530	4,25	
29:07:30	7	3051	11,63	7528	4,25	
29:08:00	7	3049	11,63	7527	4,25	
29:08:30	7	3047	11,63	7528	4,25	
29:09:00	7	3045	11,63	7528	4,26	
29:09:30	7	3043	11,63	7528	4,25	
29:10:00	7	3042	11,63	7528	4,26	
29:10:30	7	3040	11,63	7526	4,26	
29:11:00	7	3038	11,63	7526	4,26	
29:11:30	7	3037	11,63	7524	4,26	
29:12:00	7	3036	11,63	7523	4,26	
29:12:30	7	3034	11,62	7523	4,26	
29:13:00	7	3032	11,62	7524	4,26	
29:13:30	7	3031	11,62	7525	4,27	
29:14:00	7	3029	11,62	7524	4,27	
29:14:30	7	3027	11,62	7521	4,27	
29:15:00	7	3025	11,62	7523	4,27	
29:15:30	7	3023	11,62	7523	4,27	
29:16:00	7	3022	11,62	7522	4,27	
29:16:30	7	3020	11,62	7523	4,27	
29:17:00	7	3018	11,62	7520	4,28	
29:17:30	7	3016	11,62	7520	4,28	
29:18:00	7	3015	11,62	7519	4,28	
29:18:30	7	3013	11,62	7521	4,28	
29:19:00	7	3011	11,61	7521	4,28	
29:19:30	7	3009	11,61	7521	4,28	
29:20:00	7	3008	11,61	7519	4,29	
29:20:30	7	3006	11,61	7520	4,29	
29:21:00	7	3004	11,61	7518	4,29	
29:21:30	7	3003	11,61	7519	4,29	
29:22:00	7	3001	11,61	7516	4,29	
29:22:30	7	2999	11,61	7518	4,29	
29:23:00	7	2997	11,61	7519	4,29	
29:23:30	7	2995	11,61	7517	4,29	
29:24:00	7	2994	11,61	7515	4,30	
29:24:30	7	2992	11,61	7517	4,30	
29:25:00	7	2990	11,61	7514	4,30	
29:25:30	7	2989	11,60	7517	4,30	
29:26:00	7	2987	11,60	7517	4,30	
29:26:30	7	2985	11,60	7514	4,30	
29:27:00	7	2983	11,60	7514	4,31	
29:27:30	7	2981	11,60	7516	4,31	
29:28:00	7	2980	11,60	7517	4,31	
29:28:30	7	2978	11,60	7516	4,31	
29:29:00	7	2976	11,60	7516	4,31	
29:29:30	7	2975	11,60	7516	4,31	
29:30:00	7	2973	11,59	7514	4,32	
29:30:30	7	2971	11,59	7510	4,32	
29:31:00	7	2969	11,59	7511	4,32	
29:31:30	7	2968	11,59	7515	4,32	
29:32:00	7	2966	11,59	7514	4,32	
29:32:30	7	2964	11,59	7513	4,33	
29:33:00	7	2963	11,59	7512	4,33	
29:33:30	7	2961	11,59	7512	4,33	
29:34:00	7	2959	11,59	7510	4,33	
29:34:30	7	2957	11,59	7512	4,33	
29:35:00	7	2956	11,59	7512	4,33	
29:35:30	7	2954	11,58	7511	4,34	
29:36:00	7	2953	11,58	7510	4,34	
29:36:30	7	2951	11,58	7510	4,34	
29:37:00	7	2949	11,58	7507	4,34	
29:37:30	7	2947	11,58	7511	4,34	
29:38:00	7	2945	11,58	7507	4,35	
29:38:30	7	2944	11,58	7507	4,35	
29:39:00	7	2942	11,58	7507	4,35	
29:39:30	7	2940	11,58	7508	4,35	
29:40:00	7	2939	11,58	7508	4,35	
29:40:30	7	2937	11,57	7509	4,36	
29:41:00	7	2935	11,57	7510	4,36	
29:41:30	7	2934	11,57	7508	4,36	
29:42:00	7	2932	11,57	7506	4,36	
29:42:30	7	2930	11,57	7509	4,36	
29:43:00	7	2929	11,57	7508	4,36	
29:43:30	7	2927	11,57	7505	4,37	
29:44:00	7	2925	11,57	7507	4,37	
29:44:30	7	2923	11,57	7506	4,37	
29:45:00	7	2922	11,57	7504	4,37	
29:45:30	7	2920	11,57	7506	4,37	
29:46:00	7	2918	11,57	7505	4,37	
29:46:30	7	2916	11,57	7503	4,37	
29:47:00	7	2915	11,57	7506	4,37	
29:47:30	7	2913	11,56	7504	4,37	
29:48:00	7	2911	11,56	7504	4,37	
29:48:30	7	2910	11,56	7503	4,38	
29:49:00	7	2908	11,56	7504	4,37	
29:49:30	7	2906	11,56	7505	4,37	
29:50:00	7	2904	11,56	7500	4,38	
29:50:30	7	2903	11,56	7505	4,38	
29:51:00	7	2901	11,56	7504	4,38	
29:51:30	7	2899	11,56	7504	4,38	
29:52:00	7	2898	11,56	7501	4,38	
29:52:30	7	2896	11,56	7503	4,38	
29:53:00	7	2894	11,56	7501	4,38	
29:53:30	7	2892	11,56	7500	4,39	
29:54:00	7	2891	11,56	7500	4,39	
29:54:30	7	2889	11,56	7502	4,39	
29:55:00	7	2887	11,56	7502	4,39	
29:55:30	7	2886	11,56	7501	4,39	
29:56:00	7	2884	11,56	7502	4,39	
29:56:30	7	2883	11,56	7502	4,39	
29:57:00	7	2881	11,56	7499	4,39	
29:57:30	7	2879	11,55	7499	4,39	
29:58:00	7	2877	11,55	7500	4,39	
29:58:30	7	2875	11,55	7500	4,40	
29:59:00	7	2874	11,55	7499	4,40	
29:59:30	7	2872	11,55	7500	4,40	
30:00:00	7	2870	11,55	7499	4,40	
30:00:30	7	2869	11,55	7500	4,40	
30:01:00	7	2866	11,55	7498	4,40	
30:01:30	7	2866	11,55	7497	4,40	
30:02:00	7	2864	11,55	7495	4,40	
30:02:30	7	2862	11,55	7497	4,40	
30:03:00	7	2860	11,55	7499	4,40	
30:03:30	7	2859	11,55	7495	4,41	
30:04:00	7	2857	11,55	7495	4,41	
30:04:30	7	2855	11,55	7496	4,41	
30:05:00	7	2854	11,54	7497	4,41	
30:05:30	7	2852	11,54	7495	4,41	
30:06:00	7	2850	11,54	7495	4,42	
30:06:30	7	2849	11,54	7495	4,42	
30:07:00	7	2847	11,54	7495	4,42	
30:07:30	7	2845	11,54	7496	4,42	
30:08:00	7	2844	11,54	7497	4,42	
30:08:30	7	2842	11,54	7494	4,42	
30:09:00	7	2840	11,54	7492	4,42	
30:09:30	7	2839	11,54	7492	4,42	
30:10:00	7	2837	11,54	7493	4,42	
30:10:30	7	2835	11,54	7493	4,42	
30:11:00	7	2833	11,54	7496	4,43	
30:11:30	7	2831	11,54	7492	4,43	
30:12:00	7	2830	11,54	7492	4,43	
30:12:30	7	2828	11,54	7490	4,43	
30:13:00	7	2826	11,54	7490	4,43	
30:13:30	7	2825	11,53	7493	4,43	
30:14:00	7	2823	11,53	7489	4,43	
30:14:30	7	2821	11,53	7489	4,44	
30:15:00	7	2820	11,53	7493	4,44	
30:15:30	7	2818	11,53	7491	4,44	
30:16:00	7	2817	11,53	7489	4,44	
30:16:30	7	2815	11,53	7491	4,44	
30:17:00	7	2813	11,53	7491	4,44	
30:17:30	7	2811	11,53	7488	4,44	
30:18:00	7	2810	11,53	7491	4,44	
30:18:30	7	2808	11,53	7492	4,44	
30:19:00	7	2806	11,53	7490	4,45	
30:19:30	7	2805	11,53	7488	4,45	
30:20:00	7	2803	11,53	7490	4,45	
30:20:30	7	2801	11,52	7489	4,45	
30:21:00	7	2800	11,52	7487	4,45	
30:21:30	7	2798	11,52	7489	4,45	
30:22:00	7	2796	11,52	7487	4,45	
30:22:30	7	2794	11,52	7489	4,46	
30:23:00	7	2793	11,52	7489	4,46	
30:23:30	7	2791	11,52	7485	4,46	
30:24:00	7	2790	11,52	7489	4,46	
30:24:30	7	2788	11,52	7487	4,46	
30:25:00	7	2786	11,52	7485	4,46	
30:25:30	7	2785	11,52	7488	4,46	
30:26:00	7	2783	11,52	7484	4,46	
30:26:30	7	2781	11,52	7487	4,47	
30:27:00	7	2780	11,52	7488	4,47	
30:27:30	7	2778	11,51	7484	4,47	
30:28:00	7	2776	11,51	7485	4,47	
30:28:30	7	2774	11,51	7486	4,47	
30:29:00	7	2773	11,51	7484	4,47	
30:29:30	7	2771	11,51	7483	4,48	
30:30:00	7	2770	11,51	7486	4,48	
30:30:30	7	2768	11,51	7485	4,48	
30:31:00	7	2766	11,51	7485	4,48	
30:31:30	7	2764	11,51	7483	4,48	
30:32:00	7	2763	11,51	7484	4,48	
30:32:30	7	2761	11,51	7485	4,49	
30:33:00	7	2759	11,50	7484	4,49	
30:33:30	7	2758	11,50	7481	4,49	
30:34:00	7	2756	11,50	7481	4,49	
30:34:30	7	2754	11,50	7484	4,49	
30:35:00	7	2753	11,50	7481	4,49	
30:35:30	7	2751	11,50	7482	4,50	
30:36:00	7	2749	11,50	7481	4,50	
30:36:30	7	2747	11,50	7482	4,50	
30:37:00	7	2746	11,50	7483	4,50	
30:37:30	7	2744	11,50	7484	4,50	
30:38:00	7	2742	11,50	7481	4,50	
30:38:30	7	2741	11,50	7482	4,50	
30:39:00	7	2740	11,50	7482	4,50	
30:39:30	7	2738	11,49	7482	4,51	
30:40:00	7	2736	11,49	7481	4,51	
30:40:30	7	2735	11,49	7482	4,51	
30:41:00	7	2733	11,49	7481	4,51	
30:41:30	7	2731	11,49	7482	4,51	
30:42:00	7	2729	11,49	7482	4,52	
30:42:30	7	2728	11,49	7482	4,52	
30:43:00	7	2726	11,49	7481	4,52	
30:43:30	7	2724	11,49	7479	4,52	
30:44:00	7	2723	11,49	7481	4,53	
30:44:30	7	2721	11,49	7478	4,52	
30:45:00	7	2720	11,49	7481	4,53	
30:45:30	7	2718	11,48	7480	4,53	
30:46:00	7	2716	11,48	7480	4,53	
30:46:30	7	2715	11,48	7481	4,53	
30:47:00	7	2713	11,48	7480	4,53	
30:47:30	7	2711	11,48	7480	4,54	
30:48:00	7	2710	11,48	7477	4,54	
30:48:30	7	2708	11,48	7479	4,54	
30:49:00	7	2706	11,48	7481	4,54	
30:49:30	7	2705	11,48	7477	4,54	
30:50:00	7	2703	11,48	7479	4,54	
30:50:30	7	2701	11,47	7477	4,55	
30:51:00	7	2700	11,47	7478	4,55	
30:51:30	7	2698	11,47	7480	4,55	
30:52:00	7	2697	11,47	7476	4,55	
30:52:30	7	2695	11,47	7479	4,55	
30:53:00	7	2693	11,47	7479	4,56	
30:53:30	7	2691	11,47	7478	4,56	
30:54:00	7	2690	11,47	7480	4,56	
30:54:30	7	2688	11,47	7479	4,56	
30:55:00	7	2687	11,47	7479	4,56	
30:55:30	7	2685	11,47	7479	4,56	
30:56:00	7	2683	11,47	7479	4,56	
30:56:30	7	2682	11,47	7479	4,56	
30:57:00	7	2680	11,47	7478	4,56	
30:57:30	7	2678	11,47	7479	4,56	
30:58:00	7	2677	11,47	7480	4,56	
30:58:30	7	2675	11,46	7479	4,57	
30:59:00	7	2673	11,46	7477	4,57	
30:59:30	7	2672	11,46	7478	4,57	
31:00:00	7	2670	11,46	7477	4,57	
31:00:30	7	2668	11,46	7479	4,57	
31:01:00	7	2667	11,46	7477	4,57	
31:01:30	7	2666	11,46	7479	4,57	
31:02:00	7	2664	11,46	7476	4,57	
31:02:30	7	2662	11,46	7477	4,57	
31:03:00	7	2660	11,46	7477	4,58	
31:03:30	7	2659	11,46	7474	4,58	
31:04:00	7	2657	11,46	7477	4,58	
31:04:30	7	2656	11,46	7477	4,58	
31:05:00	7	2654	11,46	7477	4,58	
31:05:30	7	2652	11,46	7475	4,58	
31:06:00	7	2651	11,46	7477	4,58	
31:06:30	7	2649	11,46	7478	4,58	
31:07:00	7	2647	11,46	7476	4,58	
31:07:30	7	2646	11,46	7478	4,59	
31:08:00	7	2644	11,45	7477	4,59	
31:08:30	7	2643	11,45	7475	4,59	
31:09:00	7	2641	11,45	7476	4,59	
31:09:30	7	2639	11,45	7477	4,59	
31:10:00	7	2638	11,45	7477	4,59	
31:10:30	7	2636	11,45	7475	4,59	
31:11:00	7	2635	11,45	7477	4,59	
31:11:30	7	2633	11,45	7475	4,59	
31:12:00	7	2631	11,45	7476	4,60	
31:12:30	7	2630	11,45	7475	4,60	
31:13:00	7	2628	11,45	7475	4,60	
31:13:30	7	2627	11,45	7477	4,60	
31:14:00	7	2625	11,45	7478	4,60	
31:14:30	7	2623	11,45	7474	4,60	
31:15:00	7	2622	11,45	7476	4,60	
31:15:30	7	2621	11,45	7476	4,60	
31:16:00	7	2619	11,45	7475	4,60	
31:16:30	7	2618	11,45	7477	4,60	
31:17:00	7	2616	11,44	7476	4,61	
31:17:30	7	2614	11,44	7475	4,61	
31:18:00	7	2613	11,44	7477	4,61	
31:18:30	7	2611	11,44	7475	4,61	
31:19:00	7	2610	11,44	7476	4,61	
31:19:30	7	2608	11,44	7474	4,61	
31:20:00	7	2606	11,44	7474	4,61	
31:20:30	7	2605	11,44	7476	4,61	
31:21:00	7	2603	11,44	7474	4,62	
31:21:30	7	2601	11,44	7476	4,62	
31:22:00	7	2600	11,44	7474	4,62	
31:22:30	7	2598	11,44	7476	4,62	
31:23:00	7	2596	11,44	7472	4,62	
31:23:30	7	2595	11,44	7473	4,62	
31:24:00	7	2594	11,44	7476	4,62	
31:24:30	7	2592	11,44	7473	4,63	
31:25:00	7	2590	11,43	7473	4,63	
31:25:30	7	2589	11,43	7476	4,63	
31:26:00	7	2588	11,43	7478	4,63	
31:26:30	7	2586	11,43	7474	4,63	
31:27:00	7	2584	11,43	7474	4,63	
31:27:30	7	2583	11,43	7474	4,63	
31:28:00	7	2581	11,43	7475	4,64	
31:28:30	7	2579	11,43	7475	4,64	
31:29:00	7	2578	11,43	7474	4,64	
31:29:30	7	2576	11,43	7473	4,64	
31:30:00	7	2575	11,43	7475	4,64	
31:30:30	7	2573	11,43	7475	4,64	
31:31:00	7	2572	11,43	7472	4,64	
31:31:30	7	2570	11,43	7473	4,64	
31:32:00	7	2568	11,43	7472	4,64	
31:32:30	7	2567	11,43	7474	4,65	
31:33:00	7	2565	11,42	7475	4,65	
31:33:30	7	2564	11,42	7476	4,65	
31:34:00	7	2562	11,42	7475	4,65	
31:34:30	7	2561	11,42	7475	4,65	
31:35:00	7	2559	11,42	7474	4,65	
31:35:30	7	2557	11,42	7472	4,65	
31:36:00	7	2556	11,42	7475	4,65	
31:36:30	7	2554	11,42	7474	4,66	
31:37:00	7	2553	11,42	7472	4,66	
31:37:30	7	2551	11,42	7474	4,66	
31:38:00	7	2550	11,42	7475	4,66	
31:38:30	7	2548	11,42	7473	4,66	
31:39:00	7	2546	11,42	7474	4,66	
31:39:30	7	2545	11,42	7473	4,67	
31:40:00	7	2543	11,41	7474	4,67	
31:40:30	7	2541	11,41	7472	4,67	
31:41:00	7	2540	11,41	7473	4,67	
31:41:30	7	2538	11,41	7471	4,67	
31:42:00	7	2537	11,41	7473	4,67	
31:42:30	7	2535	11,41	7472	4,67	
31:43:00	7	2533	11,41	7475	4,67	
31:43:30	7	2532	11,41	7471	4,68	
31:44:00	7	2530	11,41	7471	4,68	
31:44:30	7	2528	11,41	7474	4,68	
31:45:00	7	2527	11,41	7474	4,68	
31:45:30	7	2526	11,41	7473	4,68	
31:46:00	7	2524	11,41	7472	4,68	
31:46:30	7	2522	11,41	7472	4,69	
31:47:00	7	2521	11,40	7473	4,69	
31:47:30	7	2519	11,40	7473	4,69	
31:48:00	7	2517	11,40	7471	4,69	
31:48:30	7	2516	11,40	7470	4,69	
31:49:00	7	2514	11,40	7472	4,69	
31:49:30	7	2513	11,40	7473	4,69	
31:50:00	7	2511	11,40	7473	4,70	
31:50:30	7	2509	11,40	7472	4,70	
31:51:00	7	2508	11,40	7472	4,70	
31:51:30	7	2506	11,40	7471	4,70	
31:52:00	7	2505	11,40	7470	4,70	
31:52:30	7	2503	11,40	7473	4,71	
31:53:00	7	2502	11,39	7470	4,71	
31:53:30	7	3144	11,39	7527	4,72	
31:54:00	7	3145	11,38	7539	4,74	
31:54:30	7	3143	11,38	7521	4,75	
31:55:00	7	3140	11,37	7512	4,75	
31:55:30	7	3137	11,37	7506	4,76	
31:56:00	7	3135	11,37	7503	4,76	
31:56:30	7	3133	11,37	7503	4,76	
31:57:00	7	3131	11,37	7501	4,77	
31:57:30	7	3129	11,37	7498	4,77	
31:58:00	7	3126	11,37	7494	4,77	
31:58:30	7	3124	11,37	7493	4,77	
31:59:00	7	3122	11,36	7494	4,77	
31:59:30	7	3120	11,36	7490	4,77	
32:00:00	7	3118	11,36	7491	4,77	
32:00:30	7	3116	11,36	7488	4,77	
32:01:00	7	3124	11,36	7489	4,77	
32:01:30	7	3122	11,36	7487	4,78	
32:02:00	7	3120	11,36	7487	4,78	
32:02:30	7	3118	11,36	7486	4,78	
32:03:00	7	3116	11,36	7487	4,78	
32:03:30	7	3114	11,36	7484	4,78	
32:04:00	7	3112	11,36	7481	4,78	
32:04:30	7	3110	11,36	7482	4,78	
32:05:00	7	3108	11,36	7480	4,78	
32:05:30	7	3106	11,36	7482	4,79	
32:06:00	7	3108	11,36	7480	4,79	
32:06:30	7	3111	11,35	7481	4,79	
32:07:00	7	3109	11,35	7480	4,79	
32:07:30	7	3108	11,35	7481	4,79	
32:08:00	7	3105	11,35	7477	4,79	
32:08:30	7	3104	11,35	7477	4,80	
32:09:00	7	3102	11,35	7475	4,80	
32:09:30	7	3100	11,35	7477	4,80	
32:10:00	7	3098	11,35	7478	4,80	
32:10:30	7	3096	11,35	7474	4,80	
32:11:00	7	3095	11,35	7476	4,80	
32:11:30	7	3093	11,35	7477	4,80	
32:12:00	7	3091	11,35	7473	4,80	
32:12:30	7	3095	11,35	7475	4,80	
32:13:00	7	3093	11,35	7472	4,81	
32:13:30	7	3091	11,35	7475	4,81	
32:14:00	7	3090	11,35	7471	4,81	
32:14:30	7	3088	11,34	7471	4,81	
32:15:00	7	3086	11,34	7472	4,81	
32:15:30	7	3086	11,34	7469	4,81	
32:16:00	7	3089	11,34	7472	4,81	
32:16:30	7	3087	11,34	7470	4,81	
32:17:00	7	3086	11,34	7468	4,82	
32:17:30	7	3084	11,34	7467	4,82	
32:18:00	7	3082	11,34	7470	4,82	
32:18:30	7	3081	11,34	7467	4,82	
32:19:00	7	3079	11,34	7468	4,82	
32:19:30	7	3077	11,34	7466	4,82	
32:20:00	7	3075	11,34	7468	4,83	
32:20:30	7	3080	11,34	7468	4,83	
32:21:00	7	3079	11,34	7467	4,83	
32:21:30	7	3077	11,34	7467	4,83	
32:22:00	7	3075	11,34	7468	4,83	
32:22:30	7	3073	11,34	7464	4,83	
32:23:00	7	3072	11,33	7465	4,83	
32:23:30	7	3070	11,33	7466	4,83	
32:24:00	7	3068	11,33	7464	4,83	
32:24:30	7	3073	11,33	7466	4,84	
32:25:00	7	3071	11,33	7463	4,84	
32:25:30	7	3069	11,33	7463	4,84	
32:26:00	7	3067	11,33	7467	4,84	
32:26:30	7	3066	11,33	7466	4,84	
32:27:00	7	3064	11,33	7466	4,84	
32:27:30	7	3067	11,33	7466	4,84	
32:28:00	7	3066	11,33	7464	4,85	
32:28:30	7	3064	11,33	7465	4,85	
32:29:00	7	3062	11,33	7466	4,85	
32:29:30	7	3060	11,33	7464	4,85	
32:30:00	7	3059	11,32	7462	4,85	
32:30:30	7	3062	11,32	7462	4,85	
32:31:00	7	3061	11,32	7463	4,86	
32:31:30	7	3059	11,32	7462	4,86	
32:32:00	7	3057	11,32	7465	4,86	
32:32:30	7	3056	11,32	7464	4,86	
32:33:00	7	3054	11,32	7464	4,86	
32:33:30	7	3052	11,32	7464	4,86	
32:34:00	7	3050	11,32	7466	4,86	
32:34:30	7	3049	11,32	7463	4,87	
32:35:00	7	3052	11,32	7462	4,86	
32:35:30	7	3050	11,32	7462	4,87	
32:36:00	7	3049	11,32	7464	4,87	
32:36:30	7	3047	11,32	7462	4,87	
32:37:00	7	3045	11,32	7462	4,87	
32:37:30	7	3043	11,31	7462	4,88	
32:38:00	7	3042	11,31	7465	4,87	
32:38:30	7	3040	11,31	7462	4,88	
32:39:00	7	3039	11,31	7466	4,88	
32:39:30	7	3038	11,31	7465	4,88	
32:40:00	7	3036	11,31	7462	4,88	
32:40:30	7	3034	11,31	7462	4,89	
32:41:00	7	3033	11,31	7464	4,89	
32:41:30	7	3031	11,31	7464	4,89	
32:42:00	7	3029	11,31	7463	4,89	
32:42:30	7	3027	11,31	7463	4,89	
32:43:00	7	3026	11,31	7464	4,89	
32:43:30	7	3024	11,31	7461	4,89	
32:44:00	7	3022	11,30	7462	4,90	
32:44:30	7	3021	11,30	7461	4,90	
32:45:00	7	3019	11,30	7461	4,90	
32:45:30	7	3017	11,30	7464	4,90	
32:46:00	7	3016	11,30	7464	4,90	
32:46:30	7	3014	11,30	7463	4,90	
32:47:00	7	3013	11,30	7463	4,91	
