--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	20.07.2018
Test Start Time	10:37:18
Test Stop Date	23.07.2018
Test Stop Time	11:06:12
Test Length	72:28:54
Final Sample Time Offset	72:28:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈÎÓ„
Information	Additives	100G+8Bond
Information	Density	1900
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	1:14:30
Calculated Value	CS_500	2:35:30
Calculated Value	CS_Time8h	13,51 MPa
Calculated Value	CS_Time12h	16,86 MPa
Calculated Value	CS_Time24h	21,12 MPa
Calculated Value	CS_Time48h	24,09 MPa
Calculated Value	CS_Time72h	25,53 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	65 ∞C
Initial Transit Time (microsec/in)	16,89 microsec/in
Final Transit Time (microsec/in)	7,96 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	25,53 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
44:15:00	65	8,08	23,78
44:15:30	65	8,08	23,78
44:16:00	65	8,08	23,78
44:16:30	65	8,08	23,78
44:17:00	65	8,08	23,78
44:17:30	65	8,08	23,78
44:18:00	65	8,08	23,78
44:18:30	65	8,08	23,78
44:19:00	65	8,08	23,78
44:19:30	65	8,08	23,78
44:20:00	65	8,08	23,78
44:20:30	65	8,08	23,78
44:21:00	65	8,08	23,78
44:21:30	65	8,08	23,78
44:22:00	65	8,08	23,78
44:22:30	65	8,08	23,78
44:23:00	65	8,08	23,78
44:23:30	65	8,08	23,78
44:24:00	65	8,08	23,78
44:24:30	65	8,08	23,78
44:25:00	65	8,08	23,78
44:25:30	65	8,09	23,67
44:26:00	65	8,08	23,78
44:26:30	65	8,08	23,78
44:27:00	65	8,08	23,78
44:27:30	65	8,08	23,78
44:28:00	65	8,08	23,78
44:28:30	65	8,08	23,78
44:29:00	65	8,08	23,78
44:29:30	65	8,08	23,78
44:30:00	65	8,08	23,78
44:30:30	65	8,08	23,78
44:31:00	65	8,08	23,78
44:31:30	65	8,08	23,78
44:32:00	65	8,08	23,78
44:32:30	65	8,08	23,78
44:33:00	65	8,08	23,78
44:33:30	65	8,08	23,78
44:34:00	65	8,08	23,78
44:34:30	65	8,08	23,78
44:35:00	65	8,08	23,78
44:35:30	65	8,08	23,78
44:36:00	65	8,08	23,78
44:36:30	65	8,08	23,78
44:37:00	65	8,08	23,78
44:37:30	65	8,08	23,78
44:38:00	65	8,08	23,78
44:38:30	65	8,08	23,78
44:39:00	65	8,08	23,78
44:39:30	65	8,08	23,78
44:40:00	65	8,08	23,78
44:40:30	65	8,08	23,78
44:41:00	65	8,08	23,78
44:41:30	65	8,08	23,78
44:42:00	65	8,08	23,78
44:42:30	65	8,08	23,78
44:43:00	65	8,08	23,78
44:43:30	65	8,08	23,78
44:44:00	65	8,08	23,78
44:44:30	65	8,08	23,78
44:45:00	65	8,08	23,78
44:45:30	65	8,08	23,78
44:46:00	65	8,08	23,78
44:46:30	65	8,08	23,78
44:47:00	65	8,08	23,78
44:47:30	65	8,08	23,78
44:48:00	65	8,08	23,78
44:48:30	65	8,08	23,78
44:49:00	65	8,08	23,78
44:49:30	65	8,08	23,78
44:50:00	65	8,08	23,78
44:50:30	65	8,08	23,78
44:51:00	65	8,08	23,78
44:51:30	65	8,08	23,78
44:52:00	65	8,08	23,78
44:52:30	65	8,08	23,78
44:53:00	65	8,08	23,78
44:53:30	65	8,08	23,78
44:54:00	65	8,08	23,78
44:54:30	65	8,08	23,78
44:55:00	65	8,08	23,78
44:55:30	65	8,08	23,78
44:56:00	65	8,08	23,78
44:56:30	65	8,08	23,78
44:57:00	65	8,08	23,78
44:57:30	65	8,08	23,78
44:58:00	65	8,08	23,78
44:58:30	65	8,08	23,78
44:59:00	65	8,08	23,78
44:59:30	65	8,08	23,78
45:00:00	65	8,08	23,78
45:00:30	65	8,08	23,78
45:01:00	65	8,08	23,78
45:01:30	65	8,08	23,78
45:02:00	65	8,08	23,78
45:02:30	65	8,08	23,78
45:03:00	65	8,08	23,78
45:03:30	65	8,08	23,78
45:04:00	65	8,08	23,78
45:04:30	65	8,08	23,78
45:05:00	65	8,08	23,78
45:05:30	65	8,08	23,78
45:06:00	65	8,08	23,78
45:06:30	65	8,08	23,78
45:07:00	65	8,08	23,78
45:07:30	65	8,08	23,78
45:08:00	65	8,08	23,78
45:08:30	65	8,08	23,78
45:09:00	65	8,08	23,78
45:09:30	65	8,08	23,78
45:10:00	65	8,08	23,78
45:10:30	65	8,08	23,78
45:11:00	65	8,08	23,78
45:11:30	65	8,08	23,78
45:12:00	65	8,08	23,78
45:12:30	65	8,07	23,88
45:13:00	65	8,07	23,88
45:13:30	65	8,07	23,88
45:14:00	65	8,08	23,78
45:14:30	65	8,08	23,78
45:15:00	65	8,07	23,88
45:15:30	65	8,07	23,88
45:16:00	65	8,07	23,88
45:16:30	65	8,07	23,88
45:17:00	65	8,07	23,88
45:17:30	65	8,07	23,88
45:18:00	65	8,07	23,88
45:18:30	65	8,07	23,88
45:19:00	65	8,07	23,88
45:19:30	65	8,07	23,88
45:20:00	65	8,07	23,88
45:20:30	65	8,07	23,88
45:21:00	65	8,07	23,88
45:21:30	65	8,07	23,88
45:22:00	65	8,07	23,88
45:22:30	65	8,07	23,88
45:23:00	65	8,07	23,88
45:23:30	65	8,07	23,88
45:24:00	65	8,07	23,88
45:24:30	65	8,07	23,88
45:25:00	65	8,07	23,88
45:25:30	65	8,07	23,88
45:26:00	65	8,07	23,88
45:26:30	65	8,07	23,88
45:27:00	65	8,07	23,88
45:27:30	65	8,07	23,88
45:28:00	65	8,07	23,88
45:28:30	65	8,07	23,88
45:29:00	65	8,07	23,88
45:29:30	65	8,07	23,88
45:30:00	65	8,07	23,88
45:30:30	65	8,07	23,88
45:31:00	65	8,07	23,88
45:31:30	65	8,07	23,88
45:32:00	65	8,07	23,88
45:32:30	65	8,07	23,88
45:33:00	65	8,07	23,88
45:33:30	65	8,07	23,88
45:34:00	65	8,07	23,88
45:34:30	65	8,07	23,88
45:35:00	65	8,07	23,88
45:35:30	65	8,07	23,88
45:36:00	65	8,07	23,88
45:36:30	65	8,07	23,88
45:37:00	65	8,07	23,88
45:37:30	65	8,07	23,88
45:38:00	65	8,07	23,88
45:38:30	65	8,07	23,88
45:39:00	65	8,07	23,88
45:39:30	65	8,07	23,88
45:40:00	65	8,07	23,88
45:40:30	65	8,07	23,88
45:41:00	65	8,07	23,88
45:41:30	65	8,07	23,88
45:42:00	65	8,07	23,88
45:42:30	65	8,07	23,88
45:43:00	65	8,07	23,88
45:43:30	65	8,07	23,88
45:44:00	65	8,07	23,88
45:44:30	65	8,07	23,88
45:45:00	65	8,07	23,88
45:45:30	65	8,07	23,88
45:46:00	65	8,07	23,88
45:46:30	65	8,07	23,88
45:47:00	65	8,07	23,88
45:47:30	65	8,07	23,88
45:48:00	65	8,07	23,88
45:48:30	65	8,07	23,88
45:49:00	65	8,07	23,88
45:49:30	65	8,07	23,88
45:50:00	65	8,07	23,88
45:50:30	65	8,07	23,88
45:51:00	65	8,07	23,88
45:51:30	65	8,07	23,88
45:52:00	65	8,07	23,88
45:52:30	65	8,07	23,88
45:53:00	65	8,07	23,88
45:53:30	65	8,07	23,88
45:54:00	65	8,07	23,88
45:54:30	65	8,07	23,88
45:55:00	65	8,07	23,88
45:55:30	65	8,07	23,88
45:56:00	65	8,07	23,88
45:56:30	65	8,07	23,88
45:57:00	65	8,07	23,88
45:57:30	65	8,07	23,88
45:58:00	65	8,07	23,88
45:58:30	65	8,07	23,88
45:59:00	65	8,07	23,88
45:59:30	65	8,07	23,88
46:00:00	65	8,07	23,88
46:00:30	65	8,07	23,88
46:01:00	65	8,07	23,88
46:01:30	65	8,07	23,88
46:02:00	65	8,07	23,88
46:02:30	65	8,07	23,88
46:03:00	65	8,07	23,88
46:03:30	65	8,07	23,88
46:04:00	65	8,07	23,88
46:04:30	65	8,07	23,88
46:05:00	65	8,07	23,88
46:05:30	65	8,07	23,88
46:06:00	65	8,07	23,88
46:06:30	65	8,07	23,88
46:07:00	65	8,07	23,88
46:07:30	65	8,07	23,88
46:08:00	65	8,07	23,88
46:08:30	65	8,07	23,88
46:09:00	65	8,07	23,88
46:09:30	65	8,07	23,88
46:10:00	65	8,07	23,88
46:10:30	65	8,07	23,88
46:11:00	65	8,07	23,88
46:11:30	65	8,07	23,88
46:12:00	65	8,07	23,88
46:12:30	65	8,07	23,88
46:13:00	65	8,07	23,88
46:13:30	65	8,07	23,88
46:14:00	65	8,07	23,99
46:14:30	65	8,07	23,88
46:15:00	65	8,07	23,88
46:15:30	65	8,07	23,88
46:16:00	65	8,07	23,99
46:16:30	65	8,07	23,99
46:17:00	65	8,07	23,88
46:17:30	65	8,07	23,88
46:18:00	65	8,07	23,99
46:18:30	65	8,07	23,88
46:19:00	65	8,07	23,99
46:19:30	65	8,07	23,99
46:20:00	65	8,07	23,99
46:20:30	65	8,07	23,88
46:21:00	65	8,07	23,99
46:21:30	65	8,07	23,99
46:22:00	65	8,07	23,88
46:22:30	65	8,07	23,88
46:23:00	65	8,07	23,99
46:23:30	65	8,07	23,88
46:24:00	65	8,07	23,88
46:24:30	65	8,07	23,88
46:25:00	65	8,07	23,88
46:25:30	65	8,07	23,99
46:26:00	65	8,07	23,88
46:26:30	65	8,07	23,99
46:27:00	65	8,07	23,99
46:27:30	65	8,07	23,99
46:28:00	65	8,07	23,88
46:28:30	65	8,07	23,88
46:29:00	65	8,07	23,99
46:29:30	65	8,07	23,99
46:30:00	65	8,07	23,99
46:30:30	65	8,07	23,99
46:31:00	65	8,07	23,99
46:31:30	65	8,07	23,99
46:32:00	65	8,07	23,99
46:32:30	65	8,07	23,99
46:33:00	65	8,07	23,99
46:33:30	65	8,07	23,99
46:34:00	65	8,07	23,99
46:34:30	65	8,07	23,99
46:35:00	65	8,07	23,99
46:35:30	65	8,07	23,99
46:36:00	65	8,07	23,99
46:36:30	65	8,07	23,99
46:37:00	65	8,07	23,99
46:37:30	65	8,07	23,99
46:38:00	65	8,07	23,99
46:38:30	65	8,07	23,99
46:39:00	65	8,07	23,99
46:39:30	65	8,07	23,99
46:40:00	65	8,07	23,99
46:40:30	65	8,07	23,99
46:41:00	65	8,07	23,99
46:41:30	65	8,07	23,99
46:42:00	65	8,07	23,99
46:42:30	65	8,07	23,99
46:43:00	65	8,07	23,99
46:43:30	65	8,07	23,99
46:44:00	65	8,07	23,99
46:44:30	65	8,07	23,99
46:45:00	65	8,07	23,99
46:45:30	65	8,07	23,99
46:46:00	65	8,07	23,99
46:46:30	65	8,07	23,99
46:47:00	65	8,07	23,99
46:47:30	65	8,07	23,99
46:48:00	65	8,07	23,99
46:48:30	65	8,07	23,99
46:49:00	65	8,07	23,99
46:49:30	65	8,07	23,99
46:50:00	65	8,07	23,99
46:50:30	65	8,07	23,99
46:51:00	65	8,07	23,99
46:51:30	65	8,07	23,99
46:52:00	65	8,07	23,99
46:52:30	65	8,07	23,99
46:53:00	65	8,07	23,99
46:53:30	65	8,07	23,99
46:54:00	65	8,07	23,99
46:54:30	65	8,07	23,99
46:55:00	65	8,07	23,99
46:55:30	65	8,07	23,99
46:56:00	65	8,07	23,99
46:56:30	65	8,07	23,99
46:57:00	65	8,07	23,99
46:57:30	65	8,07	23,99
46:58:00	65	8,07	23,99
46:58:30	65	8,07	23,99
46:59:00	65	8,07	23,99
46:59:30	65	8,07	23,99
47:00:00	65	8,07	23,99
47:00:30	65	8,07	23,99
47:01:00	65	8,07	23,99
47:01:30	65	8,07	23,99
47:02:00	65	8,07	23,99
47:02:30	65	8,07	23,99
47:03:00	65	8,07	23,99
47:03:30	65	8,07	23,99
47:04:00	65	8,07	23,99
47:04:30	65	8,07	23,99
47:05:00	65	8,07	23,99
47:05:30	65	8,07	23,99
47:06:00	65	8,07	23,99
47:06:30	65	8,07	23,99
47:07:00	65	8,07	23,99
47:07:30	65	8,07	23,99
47:08:00	65	8,07	23,99
47:08:30	65	8,07	23,99
47:09:00	65	8,07	23,99
47:09:30	65	8,07	23,99
47:10:00	65	8,07	23,99
47:10:30	65	8,07	23,99
47:11:00	65	8,07	23,99
47:11:30	65	8,07	23,99
47:12:00	65	8,07	23,99
47:12:30	65	8,07	23,99
47:13:00	65	8,07	23,99
47:13:30	65	8,07	23,99
47:14:00	65	8,07	23,99
47:14:30	65	8,07	23,99
47:15:00	65	8,07	23,99
47:15:30	65	8,07	23,99
47:16:00	65	8,07	23,99
47:16:30	65	8,07	23,99
47:17:00	65	8,07	23,99
47:17:30	65	8,07	23,99
47:18:00	65	8,07	23,99
47:18:30	65	8,07	23,99
47:19:00	65	8,07	23,99
47:19:30	65	8,07	23,99
47:20:00	65	8,07	23,99
47:20:30	65	8,07	23,99
47:21:00	65	8,07	23,99
47:21:30	65	8,07	23,99
47:22:00	65	8,07	23,99
47:22:30	65	8,07	23,99
47:23:00	65	8,07	23,99
47:23:30	65	8,07	23,99
47:24:00	65	8,07	23,99
47:24:30	65	8,07	23,99
47:25:00	65	8,07	23,99
47:25:30	65	8,07	23,99
47:26:00	65	8,07	23,99
47:26:30	65	8,07	23,99
47:27:00	65	8,07	23,99
47:27:30	65	8,07	23,99
47:28:00	65	8,07	23,99
47:28:30	65	8,07	23,99
47:29:00	65	8,07	23,99
47:29:30	65	8,07	23,99
47:30:00	65	8,07	23,99
47:30:30	65	8,07	23,99
47:31:00	65	8,06	24,09
47:31:30	65	8,07	23,99
47:32:00	65	8,07	23,99
47:32:30	65	8,06	24,09
47:33:00	65	8,07	23,99
47:33:30	65	8,07	23,99
47:34:00	65	8,07	23,99
47:34:30	65	8,06	24,09
47:35:00	65	8,07	23,99
47:35:30	65	8,06	24,09
47:36:00	65	8,07	23,99
47:36:30	65	8,06	24,09
47:37:00	65	8,07	23,99
47:37:30	65	8,06	24,09
47:38:00	65	8,06	24,09
47:38:30	65	8,06	24,09
47:39:00	65	8,06	24,09
47:39:30	65	8,06	24,09
47:40:00	65	8,06	24,09
47:40:30	65	8,06	24,09
47:41:00	65	8,06	24,09
47:41:30	65	8,06	24,09
47:42:00	65	8,06	24,09
47:42:30	65	8,06	24,09
47:43:00	65	8,06	24,09
47:43:30	65	8,06	24,09
47:44:00	65	8,06	24,09
47:44:30	65	8,06	24,09
47:45:00	65	8,06	24,09
47:45:30	65	8,06	24,09
47:46:00	65	8,06	24,09
47:46:30	65	8,06	24,09
47:47:00	65	8,06	24,09
47:47:30	65	8,06	24,09
47:48:00	65	8,06	24,09
47:48:30	65	8,06	24,09
47:49:00	65	8,06	24,09
47:49:30	65	8,06	24,09
47:50:00	65	8,06	24,09
47:50:30	65	8,06	24,09
47:51:00	65	8,06	24,09
47:51:30	65	8,06	24,09
47:52:00	65	8,06	24,09
47:52:30	65	8,06	24,09
47:53:00	65	8,06	24,09
47:53:30	65	8,06	24,09
47:54:00	65	8,06	24,09
47:54:30	65	8,06	24,09
47:55:00	65	8,06	24,09
47:55:30	65	8,06	24,09
47:56:00	65	8,06	24,09
47:56:30	65	8,06	24,09
47:57:00	65	8,06	24,09
47:57:30	65	8,06	24,09
47:58:00	65	8,06	24,09
47:58:30	65	8,06	24,09
47:59:00	65	8,06	24,09
47:59:30	65	8,06	24,09
48:00:00	65	8,06	24,09
48:00:30	65	8,06	24,09
48:01:00	65	8,06	24,09
48:01:30	65	8,06	24,09
48:02:00	65	8,06	24,09
48:02:30	65	8,06	24,09
48:03:00	65	8,06	24,09
48:03:30	65	8,06	24,09
48:04:00	65	8,06	24,09
48:04:30	65	8,06	24,09
48:05:00	65	8,06	24,09
48:05:30	65	8,06	24,09
48:06:00	65	8,06	24,09
48:06:30	65	8,06	24,09
48:07:00	65	8,06	24,09
48:07:30	65	8,06	24,09
48:08:00	65	8,06	24,09
48:08:30	65	8,06	24,09
48:09:00	65	8,06	24,09
48:09:30	65	8,06	24,09
48:10:00	65	8,06	24,09
48:10:30	65	8,06	24,09
48:11:00	65	8,06	24,09
48:11:30	65	8,06	24,09
48:12:00	65	8,06	24,09
48:12:30	65	8,06	24,09
48:13:00	65	8,06	24,09
48:13:30	65	8,06	24,09
48:14:00	65	8,06	24,09
48:14:30	65	8,06	24,09
48:15:00	65	8,06	24,09
48:15:30	65	8,06	24,09
48:16:00	65	8,06	24,09
48:16:30	65	8,06	24,09
48:17:00	65	8,06	24,09
48:17:30	65	8,06	24,09
48:18:00	65	8,06	24,09
48:18:30	65	8,06	24,09
48:19:00	65	8,06	24,09
48:19:30	65	8,06	24,09
48:20:00	65	8,06	24,09
48:20:30	65	8,06	24,09
48:21:00	65	8,06	24,09
48:21:30	65	8,06	24,09
48:22:00	65	8,06	24,09
48:22:30	65	8,06	24,09
48:23:00	65	8,06	24,09
48:23:30	65	8,06	24,09
48:24:00	65	8,06	24,09
48:24:30	65	8,06	24,09
48:25:00	65	8,06	24,09
48:25:30	65	8,06	24,09
48:26:00	65	8,06	24,09
48:26:30	65	8,06	24,09
48:27:00	65	8,06	24,09
48:27:30	65	8,06	24,09
48:28:00	65	8,06	24,09
48:28:30	65	8,06	24,09
48:29:00	65	8,06	24,09
48:29:30	65	8,06	24,09
48:30:00	65	8,06	24,09
48:30:30	65	8,06	24,09
48:31:00	65	8,06	24,09
48:31:30	65	8,06	24,09
48:32:00	65	8,06	24,09
48:32:30	65	8,06	24,09
48:33:00	65	8,06	24,09
48:33:30	65	8,06	24,09
48:34:00	65	8,06	24,09
48:34:30	65	8,06	24,09
48:35:00	65	8,06	24,09
48:35:30	65	8,06	24,09
48:36:00	65	8,06	24,09
48:36:30	65	8,06	24,09
48:37:00	65	8,06	24,09
48:37:30	65	8,06	24,09
48:38:00	65	8,06	24,09
48:38:30	65	8,06	24,09
48:39:00	65	8,06	24,09
48:39:30	65	8,06	24,09
48:40:00	65	8,06	24,09
48:40:30	65	8,06	24,09
48:41:00	65	8,06	24,09
48:41:30	65	8,06	24,09
48:42:00	65	8,06	24,09
48:42:30	65	8,06	24,09
48:43:00	65	8,06	24,09
48:43:30	65	8,06	24,09
48:44:00	65	8,06	24,09
48:44:30	65	8,06	24,09
48:45:00	65	8,06	24,09
48:45:30	65	8,06	24,09
48:46:00	65	8,06	24,09
48:46:30	65	8,06	24,09
48:47:00	65	8,06	24,09
48:47:30	65	8,06	24,09
48:48:00	65	8,06	24,09
48:48:30	65	8,06	24,09
48:49:00	65	8,05	24,20
48:49:30	65	8,06	24,09
48:50:00	65	8,06	24,09
48:50:30	65	8,06	24,09
48:51:00	65	8,06	24,09
48:51:30	65	8,05	24,20
48:52:00	65	8,06	24,09
48:52:30	65	8,05	24,20
48:53:00	65	8,05	24,20
48:53:30	65	8,05	24,20
48:54:00	65	8,05	24,20
48:54:30	65	8,05	24,20
48:55:00	65	8,05	24,20
48:55:30	65	8,05	24,20
48:56:00	65	8,05	24,20
48:56:30	65	8,05	24,20
48:57:00	65	8,05	24,20
48:57:30	65	8,05	24,20
48:58:00	65	8,05	24,20
48:58:30	65	8,05	24,20
48:59:00	65	8,05	24,20
48:59:30	65	8,05	24,20
49:00:00	65	8,05	24,20
49:00:30	65	8,05	24,20
49:01:00	65	8,05	24,20
49:01:30	65	8,05	24,20
49:02:00	65	8,05	24,20
49:02:30	65	8,05	24,20
49:03:00	65	8,05	24,20
49:03:30	65	8,05	24,20
49:04:00	65	8,05	24,20
49:04:30	65	8,05	24,20
49:05:00	65	8,05	24,20
49:05:30	65	8,05	24,20
49:06:00	65	8,05	24,20
49:06:30	65	8,05	24,20
49:07:00	65	8,05	24,20
49:07:30	65	8,05	24,20
49:08:00	65	8,05	24,20
49:08:30	65	8,05	24,20
49:09:00	65	8,05	24,20
49:09:30	65	8,05	24,20
49:10:00	65	8,05	24,20
49:10:30	65	8,05	24,20
49:11:00	65	8,05	24,20
49:11:30	65	8,05	24,20
49:12:00	65	8,05	24,20
49:12:30	65	8,05	24,20
49:13:00	65	8,05	24,20
49:13:30	65	8,05	24,20
49:14:00	65	8,05	24,20
49:14:30	65	8,05	24,20
49:15:00	65	8,05	24,20
49:15:30	65	8,05	24,20
49:16:00	65	8,05	24,20
49:16:30	65	8,05	24,20
49:17:00	65	8,05	24,20
49:17:30	65	8,05	24,20
49:18:00	65	8,05	24,20
49:18:30	65	8,05	24,20
49:19:00	65	8,05	24,20
49:19:30	65	8,05	24,20
49:20:00	65	8,05	24,20
49:20:30	65	8,05	24,20
49:21:00	65	8,05	24,20
49:21:30	65	8,05	24,20
49:22:00	65	8,05	24,20
49:22:30	65	8,05	24,20
49:23:00	65	8,05	24,20
49:23:30	65	8,05	24,20
49:24:00	65	8,05	24,20
49:24:30	65	8,05	24,20
49:25:00	65	8,05	24,20
49:25:30	65	8,05	24,20
49:26:00	65	8,05	24,20
49:26:30	65	8,05	24,20
49:27:00	65	8,05	24,20
49:27:30	65	8,05	24,20
49:28:00	65	8,05	24,20
49:28:30	65	8,05	24,20
49:29:00	65	8,05	24,20
49:29:30	65	8,05	24,20
49:30:00	65	8,05	24,20
49:30:30	65	8,05	24,20
49:31:00	65	8,05	24,20
49:31:30	65	8,05	24,20
49:32:00	65	8,05	24,20
49:32:30	65	8,05	24,20
49:33:00	65	8,05	24,20
49:33:30	65	8,05	24,20
49:34:00	65	8,05	24,20
49:34:30	65	8,05	24,20
49:35:00	65	8,05	24,20
49:35:30	65	8,05	24,20
49:36:00	65	8,05	24,20
49:36:30	65	8,05	24,20
49:37:00	65	8,05	24,20
49:37:30	65	8,05	24,20
49:38:00	65	8,05	24,20
49:38:30	65	8,05	24,20
49:39:00	65	8,05	24,20
49:39:30	65	8,05	24,20
49:40:00	65	8,05	24,20
49:40:30	65	8,05	24,20
49:41:00	65	8,05	24,20
49:41:30	65	8,05	24,20
49:42:00	65	8,05	24,20
49:42:30	65	8,05	24,20
49:43:00	65	8,05	24,20
49:43:30	65	8,05	24,20
49:44:00	65	8,05	24,20
49:44:30	65	8,05	24,20
49:45:00	65	8,05	24,20
49:45:30	65	8,05	24,20
49:46:00	65	8,05	24,20
49:46:30	65	8,05	24,20
49:47:00	65	8,05	24,20
49:47:30	65	8,05	24,20
49:48:00	65	8,05	24,20
49:48:30	65	8,05	24,20
49:49:00	65	8,05	24,20
49:49:30	65	8,05	24,20
49:50:00	65	8,05	24,20
49:50:30	65	8,05	24,20
49:51:00	65	8,05	24,20
49:51:30	65	8,05	24,20
49:52:00	65	8,05	24,20
49:52:30	65	8,05	24,20
49:53:00	65	8,05	24,20
49:53:30	65	8,05	24,20
49:54:00	65	8,05	24,20
49:54:30	65	8,05	24,20
49:55:00	65	8,05	24,20
49:55:30	65	8,05	24,20
49:56:00	65	8,05	24,20
49:56:30	65	8,05	24,20
49:57:00	65	8,05	24,20
49:57:30	65	8,05	24,20
49:58:00	65	8,05	24,20
49:58:30	65	8,05	24,20
49:59:00	65	8,05	24,20
49:59:30	65	8,05	24,20
50:00:00	65	8,05	24,20
50:00:30	65	8,05	24,20
50:01:00	65	8,05	24,20
50:01:30	65	8,05	24,20
50:02:00	65	8,05	24,20
50:02:30	65	8,05	24,20
50:03:00	65	8,05	24,20
50:03:30	65	8,05	24,20
50:04:00	65	8,05	24,20
50:04:30	65	8,05	24,20
50:05:00	65	8,05	24,31
50:05:30	65	8,05	24,31
50:06:00	65	8,05	24,20
50:06:30	65	8,05	24,20
50:07:00	65	8,05	24,31
50:07:30	65	8,05	24,31
50:08:00	65	8,05	24,31
50:08:30	65	8,05	24,31
50:09:00	65	8,05	24,31
50:09:30	65	8,05	24,31
50:10:00	65	8,05	24,31
50:10:30	65	8,05	24,31
50:11:00	65	8,05	24,31
50:11:30	65	8,05	24,31
50:12:00	65	8,05	24,31
50:12:30	65	8,05	24,31
50:13:00	65	8,05	24,31
50:13:30	65	8,05	24,31
50:14:00	65	8,05	24,31
50:14:30	65	8,05	24,31
50:15:00	65	8,05	24,31
50:15:30	65	8,05	24,31
50:16:00	65	8,05	24,31
50:16:30	65	8,05	24,31
50:17:00	65	8,05	24,31
50:17:30	65	8,05	24,31
50:18:00	65	8,05	24,31
50:18:30	65	8,05	24,31
50:19:00	65	8,05	24,31
50:19:30	65	8,05	24,31
50:20:00	65	8,05	24,31
50:20:30	65	8,05	24,31
50:21:00	65	8,05	24,31
50:21:30	65	8,05	24,31
50:22:00	65	8,05	24,31
50:22:30	65	8,05	24,31
50:23:00	65	8,05	24,31
50:23:30	65	8,05	24,31
50:24:00	65	8,05	24,31
50:24:30	65	8,05	24,31
50:25:00	65	8,05	24,31
50:25:30	65	8,05	24,31
50:26:00	65	8,05	24,31
50:26:30	65	8,05	24,31
50:27:00	65	8,05	24,31
50:27:30	65	8,05	24,31
50:28:00	65	8,05	24,31
50:28:30	65	8,05	24,31
50:29:00	65	8,05	24,31
50:29:30	65	8,05	24,31
50:30:00	65	8,05	24,31
50:30:30	65	8,05	24,31
50:31:00	65	8,05	24,31
50:31:30	65	8,05	24,31
50:32:00	65	8,05	24,31
50:32:30	65	8,05	24,31
50:33:00	65	8,05	24,31
50:33:30	65	8,05	24,31
50:34:00	65	8,05	24,31
50:34:30	65	8,05	24,31
50:35:00	65	8,05	24,31
50:35:30	65	8,05	24,31
50:36:00	65	8,05	24,31
50:36:30	65	8,05	24,31
50:37:00	65	8,05	24,31
50:37:30	65	8,05	24,31
50:38:00	65	8,05	24,31
50:38:30	65	8,05	24,31
50:39:00	65	8,05	24,31
50:39:30	65	8,05	24,31
50:40:00	65	8,05	24,31
50:40:30	65	8,05	24,31
50:41:00	65	8,05	24,31
50:41:30	65	8,05	24,31
50:42:00	65	8,05	24,31
50:42:30	65	8,05	24,31
50:43:00	65	8,05	24,31
50:43:30	65	8,05	24,31
50:44:00	65	8,05	24,31
50:44:30	65	8,05	24,31
50:45:00	65	8,05	24,31
50:45:30	65	8,05	24,31
50:46:00	65	8,05	24,31
50:46:30	65	8,05	24,31
50:47:00	65	8,05	24,31
50:47:30	65	8,05	24,31
50:48:00	65	8,05	24,31
50:48:30	65	8,05	24,31
50:49:00	65	8,05	24,31
50:49:30	65	8,05	24,31
50:50:00	65	8,05	24,31
50:50:30	65	8,05	24,31
50:51:00	65	8,05	24,31
50:51:30	65	8,05	24,31
50:52:00	65	8,05	24,31
50:52:30	65	8,05	24,31
50:53:00	65	8,05	24,31
50:53:30	65	8,05	24,31
50:54:00	65	8,05	24,31
50:54:30	65	8,05	24,31
50:55:00	65	8,05	24,31
50:55:30	65	8,05	24,31
50:56:00	65	8,05	24,31
50:56:30	65	8,05	24,31
50:57:00	65	8,05	24,31
50:57:30	65	8,05	24,31
50:58:00	65	8,05	24,31
50:58:30	65	8,05	24,31
50:59:00	65	8,05	24,31
50:59:30	65	8,05	24,31
51:00:00	65	8,05	24,31
51:00:30	65	8,05	24,31
51:01:00	65	8,05	24,31
51:01:30	65	8,05	24,31
51:02:00	65	8,05	24,31
51:02:30	65	8,05	24,31
51:03:00	65	8,05	24,31
51:03:30	65	8,05	24,31
51:04:00	65	8,05	24,31
51:04:30	65	8,05	24,31
51:05:00	65	8,05	24,31
51:05:30	65	8,05	24,31
51:06:00	65	8,05	24,31
51:06:30	65	8,05	24,31
51:07:00	65	8,05	24,31
51:07:30	65	8,05	24,31
51:08:00	65	8,05	24,31
51:08:30	65	8,05	24,31
51:09:00	65	8,05	24,31
51:09:30	65	8,05	24,31
51:10:00	65	8,05	24,31
51:10:30	65	8,05	24,31
