--Test Summary--
Full Path and File Name	
Instrument Name	5265
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	819
Test Start Date	12.10.2012
Test Start Time	14:47:16
Test Stop Date	15.10.2012
Test Stop Time	8:36:37
Test Length	65:49:21
Final Sample Time Offset	65:49:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	Temp. 73C;  
P. 3000psi.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Alexanyan Mikhail
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	20%MKGL+5%TA-1+0.05%LTR
Information	Density	1350
Information	BHCT	
Information	BHST	73
Information	FluidLoss	Uncontrolled
Information	JobType	Production csg
Calculated Value	CS_0.5	11:25:00
Calculated Value	CS_5	N/A
Calculated Value	SGS_Initial	6:37:30
Calculated Value	SGS_Final	9:14:00
Calculated Value	CS_Time1h	0 MPa
Calculated Value	CS_Time12h	1 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	24 °C
Final Temperature (°C)	73 °C
Initial Pressure (kpsi)	2,88 kpsi
Final Pressure (kpsi)	2,05 kpsi
Initial Transit Time (microsec/in)	16,72 microsec/in
Final Transit Time (microsec/in)	13,46 microsec/in
Initial Gel Value	6547
Final Gel Value	7245
Initial Compressive Strength (MPa)	0 MPa
Final Compressive Strength (MPa)	2 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (kpsi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
35:44:30	73	2,13	13,81	7252	2	
35:45:00	73	2,13	13,81	7257	2	
35:45:30	73	2,12	13,81	7255	2	
35:46:00	73	2,12	13,81	7255	2	
35:46:30	73	2,12	13,81	7257	2	
35:47:00	73	2,12	13,81	7257	2	
35:47:30	73	2,12	13,81	7257	2	
35:48:00	73	2,12	13,81	7254	2	
35:48:30	73	2,12	13,81	7255	2	
35:49:00	73	2,12	13,81	7255	2	
35:49:30	73	2,12	13,81	7255	2	
35:50:00	73	2,12	13,81	7254	2	
35:50:30	73	2,12	13,81	7254	2	
35:51:00	73	2,12	13,81	7253	2	
35:51:30	73	2,12	13,81	7255	2	
35:52:00	73	2,12	13,81	7254	2	
35:52:30	73	2,12	13,81	7252	2	
35:53:00	73	2,12	13,81	7253	2	
35:53:30	73	2,12	13,81	7253	2	
35:54:00	73	2,12	13,81	7255	2	
35:54:30	73	2,12	13,81	7252	2	
35:55:00	73	2,11	13,81	7254	2	
35:55:30	73	2,11	13,81	7255	2	
35:56:00	73	2,11	13,81	7255	2	
35:56:30	73	2,11	13,81	7252	2	
35:57:00	73	2,11	13,81	7253	2	
35:57:30	73	2,11	13,81	7254	2	
35:58:00	73	2,11	13,81	7252	2	
35:58:30	73	2,11	13,81	7254	2	
35:59:00	73	2,11	13,81	7256	2	
35:59:30	73	2,11	13,81	7252	2	
36:00:00	73	2,11	13,81	7251	2	
36:00:30	73	2,11	13,80	7255	2	
36:01:00	73	2,11	13,80	7255	2	
36:01:30	73	2,11	13,80	7254	2	
36:02:00	73	2,11	13,80	7253	2	
36:02:30	73	2,11	13,80	7255	2	
36:03:00	73	2,11	13,80	7252	2	
36:03:30	73	2,11	13,80	7255	2	
36:04:00	73	2,11	13,80	7251	2	
36:04:30	73	2,11	13,80	7252	2	
36:05:00	73	2,11	13,80	7253	2	
36:05:30	73	2,11	13,80	7252	2	
36:06:00	73	2,11	13,80	7253	2	
36:06:30	73	2,11	13,80	7255	2	
36:07:00	73	2,11	13,80	7253	2	
36:07:30	73	2,11	13,80	7251	2	
36:08:00	73	2,11	13,80	7255	2	
36:08:30	73	2,11	13,80	7255	2	
36:09:00	73	2,11	13,80	7254	2	
36:09:30	73	2,11	13,80	7253	2	
36:10:00	73	2,11	13,80	7254	2	
36:10:30	73	2,11	13,80	7254	2	
36:11:00	73	2,11	13,80	7254	2	
36:11:30	73	2,11	13,80	7253	2	
36:12:00	73	2,11	13,80	7251	2	
36:12:30	73	2,11	13,80	7255	2	
36:13:00	73	2,11	13,80	7254	2	
36:13:30	73	2,11	13,80	7251	2	
36:14:00	73	2,11	13,80	7251	2	
36:14:30	73	2,11	13,80	7255	2	
36:15:00	73	2,11	13,80	7251	2	
36:15:30	73	2,11	13,80	7252	2	
36:16:00	73	2,11	13,80	7254	2	
36:16:30	73	2,11	13,80	7255	2	
36:17:00	73	2,11	13,80	7253	2	
36:17:30	73	2,11	13,80	7252	2	
36:18:00	73	2,11	13,80	7252	2	
36:18:30	73	2,11	13,80	7251	2	
36:19:00	73	2,11	13,80	7252	2	
36:19:30	73	2,11	13,80	7250	2	
36:20:00	73	2,11	13,80	7254	2	
36:20:30	73	2,11	13,80	7255	2	
36:21:00	73	2,11	13,80	7254	2	
36:21:30	73	2,11	13,80	7253	2	
36:22:00	73	2,11	13,80	7251	2	
36:22:30	73	2,10	13,80	7254	2	
36:23:00	73	2,10	13,80	7251	2	
36:23:30	73	2,10	13,80	7251	2	
36:24:00	73	2,10	13,80	7254	2	
36:24:30	73	2,10	13,80	7253	2	
36:25:00	73	2,10	13,80	7253	2	
36:25:30	73	2,10	13,80	7251	2	
36:26:00	73	2,10	13,79	7255	2	
36:26:30	73	2,10	13,80	7254	2	
36:27:00	73	2,10	13,80	7253	2	
36:27:30	73	2,10	13,79	7252	2	
36:28:00	73	2,10	13,79	7252	2	
36:28:30	73	2,10	13,79	7255	2	
36:29:00	73	2,10	13,80	7253	2	
36:29:30	73	2,10	13,80	7252	2	
36:30:00	73	2,10	13,79	7252	2	
36:30:30	73	2,10	13,79	7254	2	
36:31:00	73	2,10	13,79	7253	2	
36:31:30	73	2,10	13,79	7252	2	
36:32:00	73	2,10	13,79	7252	2	
36:32:30	73	2,10	13,79	7252	2	
36:33:00	73	2,10	13,79	7251	2	
36:33:30	73	2,10	13,79	7252	2	
36:34:00	73	2,10	13,79	7252	2	
36:34:30	73	2,10	13,79	7253	2	
36:35:00	73	2,10	13,79	7253	2	
36:35:30	73	2,09	13,79	7254	2	
36:36:00	73	2,09	13,79	7254	2	
36:36:30	73	2,09	13,79	7253	2	
36:37:00	73	2,09	13,79	7251	2	
36:37:30	73	2,09	13,79	7253	2	
36:38:00	73	2,09	13,79	7250	2	
36:38:30	73	2,09	13,79	7251	2	
36:39:00	73	2,09	13,79	7251	2	
36:39:30	73	2,09	13,79	7253	2	
36:40:00	73	2,09	13,79	7254	2	
36:40:30	73	2,09	13,79	7254	2	
36:41:00	73	2,09	13,79	7253	2	
36:41:30	73	2,09	13,79	7253	2	
36:42:00	73	2,09	13,79	7251	2	
36:42:30	73	2,09	13,79	7253	2	
36:43:00	73	2,09	13,79	7253	2	
36:43:30	73	2,09	13,79	7254	2	
36:44:00	73	2,09	13,79	7252	2	
36:44:30	73	2,09	13,79	7250	2	
36:45:00	73	2,09	13,79	7250	2	
36:45:30	73	2,09	13,79	7250	2	
36:46:00	73	2,09	13,79	7252	2	
36:46:30	73	2,09	13,79	7251	2	
36:47:00	73	2,09	13,79	7249	2	
36:47:30	73	2,09	13,79	7253	2	
36:48:00	73	2,09	13,79	7253	2	
36:48:30	73	2,09	13,79	7251	2	
36:49:00	73	2,09	13,79	7254	2	
36:49:30	73	2,09	13,79	7252	2	
36:50:00	73	2,09	13,79	7252	2	
36:50:30	73	2,09	13,79	7252	2	
36:51:00	73	2,09	13,79	7252	2	
36:51:30	73	2,09	13,79	7251	2	
36:52:00	73	2,09	13,79	7252	2	
36:52:30	73	2,09	13,79	7251	2	
36:53:00	73	2,09	13,79	7251	2	
36:53:30	73	2,09	13,79	7252	2	
36:54:00	73	2,09	13,79	7252	2	
36:54:30	73	2,09	13,79	7250	2	
36:55:00	73	2,09	13,79	7252	2	
36:55:30	73	2,09	13,78	7253	2	
36:56:00	73	2,09	13,78	7252	2	
36:56:30	73	2,09	13,78	7250	2	
36:57:00	73	2,09	13,78	7252	2	
36:57:30	73	2,09	13,78	7251	2	
36:58:00	73	2,09	13,78	7249	2	
36:58:30	73	2,09	13,78	7248	2	
36:59:00	73	2,09	13,78	7252	2	
36:59:30	73	2,09	13,78	7253	2	
37:00:00	73	2,09	13,78	7249	2	
37:00:30	73	2,09	13,78	7253	2	
37:01:00	73	2,09	13,78	7251	2	
37:01:30	73	2,09	13,78	7252	2	
37:02:00	73	2,09	13,78	7252	2	
37:02:30	73	2,09	13,78	7251	2	
37:03:00	73	2,09	13,78	7252	2	
37:03:30	73	2,09	13,78	7252	2	
37:04:00	73	2,09	13,78	7250	2	
37:04:30	73	2,09	13,78	7252	2	
37:05:00	73	2,09	13,78	7251	2	
37:05:30	73	2,09	13,78	7252	2	
37:06:00	73	2,09	13,78	7252	2	
37:06:30	73	2,09	13,78	7253	2	
37:07:00	73	2,09	13,78	7253	2	
37:07:30	73	2,09	13,78	7251	2	
37:08:00	73	2,09	13,78	7250	2	
37:08:30	73	2,09	13,78	7252	2	
37:09:00	73	2,09	13,78	7252	2	
37:09:30	73	2,09	13,78	7251	2	
37:10:00	73	2,09	13,78	7252	2	
37:10:30	73	2,09	13,78	7252	2	
37:11:00	73	2,09	13,78	7253	2	
37:11:30	73	2,09	13,78	7253	2	
37:12:00	73	2,09	13,78	7250	2	
37:12:30	73	2,09	13,78	7251	2	
37:13:00	73	2,09	13,78	7249	2	
37:13:30	73	2,09	13,78	7249	2	
37:14:00	73	2,09	13,78	7252	2	
37:14:30	73	2,09	13,78	7252	2	
37:15:00	73	2,09	13,78	7249	2	
37:15:30	73	2,09	13,78	7249	2	
37:16:00	73	2,09	13,78	7250	2	
37:16:30	73	2,09	13,78	7251	2	
37:17:00	73	2,09	13,78	7250	2	
37:17:30	73	2,09	13,78	7250	2	
37:18:00	73	2,09	13,78	7252	2	
37:18:30	73	2,09	13,78	7250	2	
37:19:00	73	2,09	13,78	7249	2	
37:19:30	73	2,09	13,78	7251	2	
37:20:00	73	2,09	13,77	7251	2	
37:20:30	73	2,08	13,77	7251	2	
37:21:00	73	2,08	13,77	7248	2	
37:21:30	73	2,08	13,78	7252	2	
37:22:00	73	2,08	13,78	7251	2	
37:22:30	73	2,08	13,77	7250	2	
37:23:00	73	2,08	13,77	7251	2	
37:23:30	73	2,08	13,77	7249	2	
37:24:00	73	2,08	13,77	7252	2	
37:24:30	73	2,08	13,77	7250	2	
37:25:00	73	2,08	13,77	7249	2	
37:25:30	73	2,08	13,77	7251	2	
37:26:00	73	2,08	13,77	7248	2	
37:26:30	73	2,08	13,77	7247	2	
37:27:00	73	2,08	13,77	7251	2	
37:27:30	73	2,08	13,77	7249	2	
37:28:00	73	2,08	13,77	7251	2	
37:28:30	73	2,08	13,77	7252	2	
37:29:00	73	2,08	13,77	7252	2	
37:29:30	73	2,08	13,77	7248	2	
37:30:00	73	2,08	13,77	7248	2	
37:30:30	73	2,08	13,77	7250	2	
37:31:00	73	2,08	13,77	7251	2	
37:31:30	73	2,08	13,77	7251	2	
37:32:00	73	2,08	13,77	7249	2	
37:32:30	73	2,08	13,77	7250	2	
37:33:00	73	2,08	13,77	7248	2	
37:33:30	73	2,08	13,77	7251	2	
37:34:00	73	2,08	13,77	7248	2	
37:34:30	73	2,08	13,77	7247	2	
37:35:00	73	2,08	13,77	7248	2	
37:35:30	73	2,08	13,77	7250	2	
37:36:00	73	2,08	13,77	7252	2	
37:36:30	73	2,08	13,77	7249	2	
37:37:00	73	2,08	13,77	7249	2	
37:37:30	73	2,07	13,77	7247	2	
37:38:00	73	2,07	13,77	7250	2	
37:38:30	73	2,07	13,77	7249	2	
37:39:00	73	2,07	13,77	7251	2	
37:39:30	73	2,07	13,77	7250	2	
37:40:00	73	2,07	13,77	7250	2	
37:40:30	73	2,07	13,77	7249	2	
37:41:00	73	2,07	13,77	7250	2	
37:41:30	73	2,07	13,77	7249	2	
37:42:00	73	2,07	13,77	7249	2	
37:42:30	73	2,07	13,77	7247	2	
37:43:00	73	2,07	13,77	7246	2	
37:43:30	73	2,07	13,77	7249	2	
37:44:00	73	2,07	13,77	7248	2	
37:44:30	73	2,07	13,77	7251	2	
37:45:00	73	2,07	13,77	7250	2	
37:45:30	73	2,07	13,77	7247	2	
37:46:00	73	2,07	13,77	7247	2	
37:46:30	73	2,07	13,77	7246	2	
37:47:00	73	2,07	13,77	7250	2	
37:47:30	73	2,07	13,77	7248	2	
37:48:00	73	2,07	13,77	7248	2	
37:48:30	73	2,07	13,77	7248	2	
37:49:00	73	2,06	13,77	7247	2	
37:49:30	73	2,06	13,77	7250	2	
37:50:00	73	2,06	13,77	7250	2	
37:50:30	73	2,06	13,77	7249	2	
37:51:00	73	2,06	13,77	7246	2	
37:51:30	73	2,06	13,77	7248	2	
37:52:00	73	2,06	13,77	7249	2	
37:52:30	73	2,06	13,77	7246	2	
37:53:00	73	2,06	13,77	7248	2	
37:53:30	73	2,06	13,77	7248	2	
37:54:00	73	2,06	13,77	7247	2	
37:54:30	73	2,06	13,77	7248	2	
37:55:00	73	2,06	13,77	7250	2	
37:55:30	73	2,06	13,77	7247	2	
37:56:00	73	2,06	13,77	7250	2	
37:56:30	73	2,06	13,77	7249	2	
37:57:00	73	2,06	13,77	7248	2	
37:57:30	73	2,06	13,77	7249	2	
37:58:00	73	2,06	13,77	7249	2	
37:58:30	73	2,06	13,77	7247	2	
37:59:00	73	2,06	13,76	7247	2	
37:59:30	73	2,05	13,77	7249	2	
38:00:00	73	2,05	13,77	7247	2	
38:00:30	73	2,05	13,76	7246	2	
38:01:00	73	2,05	13,76	7250	2	
38:01:30	73	2,05	13,76	7249	2	
38:02:00	73	2,05	13,76	7248	2	
38:02:30	73	2,05	13,76	7249	2	
38:03:00	73	2,05	13,76	7245	2	
38:03:30	73	2,05	13,76	7248	2	
38:04:00	73	2,05	13,76	7249	2	
38:04:30	73	2,05	13,76	7246	2	
38:05:00	73	2,05	13,76	7248	2	
38:05:30	73	2,05	13,76	7246	2	
38:06:00	73	2,05	13,76	7245	2	
38:06:30	73	2,05	13,76	7248	2	
38:07:00	73	2,05	13,76	7249	2	
38:07:30	73	2,05	13,76	7247	2	
38:08:00	73	2,05	13,76	7248	2	
38:08:30	73	2,05	13,76	7248	2	
38:09:00	73	2,05	13,76	7248	2	
38:09:30	73	2,05	13,76	7247	2	
38:10:00	73	2,05	13,76	7249	2	
38:10:30	73	2,05	13,76	7248	2	
38:11:00	73	2,05	13,76	7247	2	
38:11:30	73	2,05	13,76	7247	2	
38:12:00	73	2,05	13,76	7249	2	
38:12:30	73	2,05	13,76	7248	2	
38:13:00	73	2,05	13,76	7250	2	
38:13:30	73	2,05	13,76	7249	2	
38:14:00	73	2,05	13,76	7248	2	
38:14:30	73	2,05	13,76	7244	2	
38:15:00	73	2,05	13,76	7247	2	
38:15:30	73	2,05	13,76	7249	2	
38:16:00	73	2,05	13,76	7248	2	
38:16:30	73	2,05	13,76	7250	2	
38:17:00	73	2,05	13,76	7247	2	
38:17:30	73	2,05	13,76	7249	2	
38:18:00	73	2,05	13,76	7251	2	
38:18:30	73	2,04	13,76	7249	2	
38:19:00	73	2,04	13,76	7247	2	
38:19:30	73	2,04	13,76	7247	2	
38:20:00	73	2,04	13,76	7246	2	
38:20:30	73	2,04	13,76	7248	2	
38:21:00	73	2,04	13,76	7248	2	
38:21:30	73	2,04	13,76	7249	2	
38:22:00	73	2,04	13,76	7247	2	
38:22:30	73	2,04	13,76	7248	2	
38:23:00	73	2,04	13,76	7248	2	
38:23:30	73	2,04	13,76	7247	2	
38:24:00	73	2,04	13,76	7250	2	
38:24:30	73	2,04	13,76	7247	2	
38:25:00	73	2,04	13,76	7248	2	
38:25:30	73	2,04	13,76	7247	2	
38:26:00	73	2,04	13,76	7249	2	
38:26:30	73	2,04	13,76	7247	2	
38:27:00	73	2,04	13,76	7250	2	
38:27:30	73	2,04	13,76	7250	2	
38:28:00	73	2,04	13,76	7248	2	
38:28:30	73	2,04	13,76	7249	2	
38:29:00	73	2,04	13,76	7249	2	
38:29:30	73	2,04	13,76	7249	2	
38:30:00	73	2,04	13,76	7248	2	
38:30:30	73	2,04	13,76	7249	2	
38:31:00	73	2,04	13,76	7249	2	
38:31:30	73	2,04	13,76	7247	2	
38:32:00	73	2,04	13,76	7250	2	
38:32:30	73	2,04	13,76	7247	2	
38:33:00	73	2,04	13,76	7247	2	
38:33:30	73	2,04	13,76	7247	2	
38:34:00	73	2,04	13,76	7248	2	
38:34:30	73	2,04	13,76	7248	2	
38:35:00	73	2,04	13,76	7250	2	
38:35:30	73	2,04	13,76	7246	2	
38:36:00	73	2,04	13,76	7250	2	
38:36:30	73	2,04	13,76	7250	2	
38:37:00	73	2,04	13,76	7246	2	
38:37:30	73	2,04	13,76	7247	2	
38:38:00	73	2,04	13,76	7250	2	
38:38:30	73	2,04	13,76	7249	2	
38:39:00	73	2,04	13,76	7249	2	
38:39:30	73	2,04	13,76	7250	2	
38:40:00	73	2,04	13,76	7247	2	
38:40:30	73	2,04	13,76	7248	2	
38:41:00	73	2,04	13,76	7249	2	
38:41:30	73	2,04	13,76	7249	2	
38:42:00	73	2,04	13,76	7249	2	
38:42:30	73	2,04	13,76	7246	2	
38:43:00	73	2,04	13,76	7249	2	
38:43:30	73	2,04	13,76	7248	2	
38:44:00	73	2,04	13,76	7248	2	
38:44:30	73	2,04	13,76	7249	2	
38:45:00	73	2,04	13,76	7250	2	
38:45:30	73	2,04	13,76	7250	2	
38:46:00	73	2,03	13,76	7248	2	
38:46:30	73	2,03	13,76	7249	2	
38:47:00	73	2,03	13,76	7249	2	
38:47:30	73	2,03	13,76	7247	2	
38:48:00	73	2,03	13,76	7246	2	
38:48:30	73	2,03	13,76	7249	2	
38:49:00	73	2,03	13,76	7247	2	
38:49:30	73	2,03	13,76	7247	2	
38:50:00	73	2,03	13,76	7251	2	
38:50:30	73	2,03	13,76	7250	2	
38:51:00	73	2,03	13,75	7249	2	
38:51:30	73	2,03	13,76	7250	2	
38:52:00	73	2,02	13,76	7250	2	
38:52:30	73	2,02	13,76	7247	2	
38:53:00	73	2,02	13,76	7249	2	
38:53:30	73	2,02	13,76	7247	2	
38:54:00	73	2,02	13,75	7247	2	
38:54:30	73	2,02	13,76	7247	2	
38:55:00	73	2,02	13,75	7246	2	
38:55:30	73	2,02	13,75	7248	2	
38:56:00	73	2,02	13,75	7248	2	
38:56:30	73	2,02	13,76	7250	2	
38:57:00	73	2,02	13,76	7249	2	
38:57:30	73	2,02	13,76	7246	2	
38:58:00	73	2,02	13,76	7251	2	
38:58:30	73	2,01	13,75	7249	2	
38:59:00	73	2,01	13,75	7249	2	
38:59:30	73	2,01	13,76	7247	2	
39:00:00	73	2,01	13,75	7247	2	
39:00:30	73	2,01	13,76	7247	2	
39:01:00	73	2,01	13,75	7247	2	
39:01:30	73	2,01	13,75	7249	2	
39:02:00	73	2,01	13,75	7249	2	
39:02:30	73	2,01	13,75	7247	2	
39:03:00	73	2,01	13,75	7250	2	
39:03:30	73	2,01	13,75	7250	2	
39:04:00	73	2,01	13,75	7249	2	
39:04:30	73	2,01	13,75	7250	2	
39:05:00	73	2,01	13,75	7250	2	
39:05:30	73	2,01	13,75	7249	2	
39:06:00	73	2,01	13,75	7249	2	
39:06:30	73	2,01	13,75	7249	2	
39:07:00	73	2,01	13,75	7249	2	
39:07:30	73	2,01	13,75	7250	2	
39:08:00	73	2,01	13,75	7246	2	
39:08:30	73	2,01	13,75	7248	2	
39:09:00	73	2,01	13,75	7247	2	
39:09:30	73	2,01	13,75	7246	2	
39:10:00	73	2,01	13,75	7249	2	
39:10:30	73	2,01	13,75	7248	2	
39:11:00	73	2,01	13,75	7247	2	
39:11:30	73	2,01	13,75	7250	2	
39:12:00	73	2,01	13,75	7249	2	
39:12:30	73	2,01	13,75	7247	2	
39:13:00	73	2,01	13,75	7247	2	
39:13:30	73	2,01	13,75	7247	2	
39:14:00	73	2,01	13,75	7246	2	
39:14:30	73	2,01	13,75	7247	2	
39:15:00	73	2,01	13,75	7250	2	
39:15:30	73	2,01	13,75	7249	2	
39:16:00	73	2,01	13,75	7246	2	
39:16:30	73	2,01	13,75	7250	2	
39:17:00	73	2,01	13,75	7248	2	
39:17:30	73	2,01	13,75	7250	2	
39:18:00	73	2,01	13,75	7247	2	
39:18:30	73	2,01	13,75	7247	2	
39:19:00	73	2,01	13,75	7249	2	
39:19:30	73	2,01	13,75	7248	2	
39:20:00	73	2,01	13,75	7249	2	
39:20:30	73	2,01	13,75	7245	2	
39:21:00	73	2,01	13,75	7247	2	
39:21:30	73	2,01	13,75	7249	2	
39:22:00	73	2,01	13,75	7248	2	
39:22:30	73	2,01	13,75	7248	2	
39:23:00	73	2,01	13,75	7249	2	
39:23:30	73	2,01	13,75	7246	2	
39:24:00	73	2,01	13,75	7247	2	
39:24:30	73	2,01	13,75	7248	2	
39:25:00	73	2,01	13,75	7247	2	
39:25:30	73	2,01	13,75	7249	2	
39:26:00	73	2,01	13,75	7247	2	
39:26:30	73	2,01	13,75	7248	2	
39:27:00	73	2,01	13,75	7248	2	
39:27:30	73	2,01	13,75	7250	2	
39:28:00	73	2,01	13,75	7248	2	
39:28:30	73	2,01	13,75	7250	2	
39:29:00	73	2,01	13,75	7248	2	
39:29:30	73	2,01	13,75	7249	2	
39:30:00	73	2,01	13,75	7246	2	
39:30:30	73	2,01	13,75	7247	2	
39:31:00	73	2,01	13,75	7246	2	
39:31:30	73	2,01	13,75	7245	2	
39:32:00	73	2,01	13,75	7249	2	
39:32:30	73	2,01	13,75	7247	2	
39:33:00	73	2,01	13,75	7246	2	
39:33:30	73	2,01	13,75	7246	2	
39:34:00	73	2,01	13,75	7249	2	
39:34:30	73	2,01	13,75	7247	2	
39:35:00	73	2,01	13,75	7247	2	
39:35:30	73	2,01	13,75	7248	2	
39:36:00	73	2,01	13,75	7246	2	
39:36:30	73	2,01	13,75	7249	2	
39:37:00	73	2,01	13,75	7250	2	
39:37:30	73	2,01	13,75	7246	2	
39:38:00	73	2,01	13,75	7249	2	
39:38:30	73	2,01	13,75	7247	2	
39:39:00	73	2,01	13,75	7248	2	
39:39:30	73	2,01	13,75	7251	2	
39:40:00	73	2,01	13,75	7249	2	
39:40:30	73	2,01	13,75	7248	2	
39:41:00	73	2,00	13,75	7249	2	
39:41:30	73	2,00	13,75	7250	2	
39:42:00	73	2,00	13,75	7248	2	
39:42:30	73	2,00	13,75	7249	2	
39:43:00	73	2,00	13,75	7248	2	
39:43:30	73	2,00	13,75	7247	2	
39:44:00	73	2,00	13,75	7249	2	
39:44:30	73	2,00	13,75	7248	2	
39:45:00	73	2,00	13,75	7246	2	
39:45:30	73	2,00	13,75	7248	2	
39:46:00	73	2,00	13,75	7250	2	
39:46:30	73	2,00	13,75	7248	2	
39:47:00	73	2,00	13,75	7249	2	
39:47:30	73	1,99	13,75	7250	2	
39:48:00	73	1,99	13,75	7246	2	
39:48:30	73	1,99	13,74	7249	2	
39:49:00	73	1,99	13,74	7247	2	
39:49:30	73	1,99	13,74	7247	2	
39:50:00	73	1,99	13,75	7249	2	
39:50:30	73	1,99	13,74	7248	2	
39:51:00	73	1,99	13,74	7248	2	
39:51:30	73	1,99	13,74	7249	2	
39:52:00	73	1,99	13,74	7249	2	
39:52:30	73	1,99	13,74	7251	2	
39:53:00	73	1,99	13,74	7249	2	
39:53:30	73	1,99	13,74	7246	2	
39:54:00	73	1,99	13,74	7246	2	
39:54:30	73	1,99	13,74	7247	2	
39:55:00	73	1,99	13,74	7249	2	
39:55:30	73	1,99	13,74	7248	2	
39:56:00	73	1,99	13,74	7248	2	
39:56:30	73	1,99	13,74	7248	2	
39:57:00	73	1,99	13,74	7251	2	
39:57:30	73	1,99	13,74	7248	2	
39:58:00	73	1,99	13,74	7249	2	
39:58:30	73	1,99	13,74	7248	2	
39:59:00	73	1,99	13,74	7246	2	
39:59:30	73	1,99	13,74	7248	2	
40:00:00	73	1,99	13,74	7249	2	
40:00:30	73	1,99	13,74	7249	2	
40:01:00	73	1,99	13,74	7247	2	
40:01:30	73	1,99	13,74	7249	2	
40:02:00	73	1,99	13,74	7248	2	
40:02:30	73	1,99	13,74	7249	2	
40:03:00	73	1,99	13,74	7247	2	
40:03:30	73	1,99	13,74	7246	2	
40:04:00	73	1,99	13,74	7250	2	
40:04:30	73	1,99	13,74	7249	2	
40:05:00	73	1,99	13,74	7246	2	
40:05:30	73	1,99	13,74	7249	2	
40:06:00	73	1,99	13,74	7248	2	
40:06:30	73	1,99	13,74	7247	2	
40:07:00	73	1,99	13,74	7250	2	
40:07:30	73	1,99	13,74	7250	2	
40:08:00	73	1,99	13,74	7249	2	
40:08:30	73	1,99	13,74	7248	2	
40:09:00	73	1,99	13,74	7248	2	
40:09:30	73	1,99	13,74	7250	2	
40:10:00	73	1,99	13,74	7248	2	
40:10:30	73	1,99	13,74	7249	2	
40:11:00	73	1,99	13,74	7247	2	
40:11:30	73	1,99	13,74	7246	2	
40:12:00	73	1,99	13,74	7250	2	
40:12:30	73	1,99	13,74	7249	2	
40:13:00	73	1,99	13,74	7251	2	
40:13:30	73	1,99	13,74	7248	2	
40:14:00	73	1,99	13,74	7248	2	
40:14:30	73	1,99	13,74	7249	2	
40:15:00	73	1,99	13,74	7249	2	
40:15:30	73	1,99	13,74	7247	2	
40:16:00	73	1,99	13,74	7248	2	
40:16:30	73	1,99	13,74	7247	2	
40:17:00	73	1,99	13,74	7248	2	
40:17:30	73	1,99	13,74	7250	2	
40:18:00	73	1,99	13,74	7245	2	
40:18:30	73	1,99	13,74	7249	2	
40:19:00	73	1,99	13,74	7248	2	
40:19:30	73	1,98	13,74	7250	2	
40:20:00	73	1,98	13,74	7248	2	
40:20:30	73	1,98	13,74	7247	2	
40:21:00	73	1,98	13,74	7247	2	
40:21:30	73	1,98	13,74	7249	2	
40:22:00	73	1,98	13,74	7250	2	
40:22:30	73	1,98	13,74	7246	2	
40:23:00	73	1,98	13,74	7247	2	
40:23:30	73	1,98	13,74	7249	2	
40:24:00	73	1,98	13,74	7249	2	
40:24:30	73	1,98	13,74	7250	2	
40:25:00	73	1,98	13,74	7248	2	
40:25:30	73	1,98	13,74	7250	2	
40:26:00	73	1,98	13,74	7249	2	
40:26:30	73	1,98	13,74	7248	2	
40:27:00	73	1,98	13,74	7249	2	
40:27:30	73	1,98	13,74	7248	2	
40:28:00	73	1,98	13,74	7248	2	
40:28:30	73	1,98	13,74	7246	2	
40:29:00	73	1,98	13,74	7249	2	
40:29:30	73	1,98	13,74	7248	2	
40:30:00	73	1,98	13,73	7246	2	
40:30:30	73	1,98	13,74	7245	2	
40:31:00	73	1,98	13,74	7249	2	
40:31:30	73	1,98	13,74	7250	2	
40:32:00	73	1,98	13,73	7249	2	
40:32:30	73	1,98	13,73	7251	2	
40:33:00	73	1,98	13,73	7250	2	
40:33:30	73	1,98	13,74	7246	2	
40:34:00	73	1,98	13,74	7247	2	
40:34:30	73	1,98	13,74	7248	2	
40:35:00	73	1,98	13,74	7249	2	
40:35:30	73	1,98	13,73	7251	2	
40:36:00	73	1,98	13,74	7249	2	
40:36:30	73	1,98	13,74	7248	2	
40:37:00	73	1,97	13,74	7245	2	
40:37:30	73	1,98	13,74	7246	2	
40:38:00	73	1,98	13,74	7249	2	
40:38:30	73	1,98	13,73	7249	2	
40:39:00	73	1,97	13,73	7247	2	
40:39:30	73	1,97	13,73	7247	2	
40:40:00	73	1,97	13,73	7245	2	
40:40:30	73	1,97	13,73	7249	2	
40:41:00	73	1,97	13,73	7248	2	
40:41:30	73	1,97	13,73	7248	2	
40:42:00	73	1,97	13,73	7248	2	
