--Test Summary--
Full Path and File Name	
Instrument Name	5265
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	819
Test Start Date	15.10.2012
Test Start Time	16:52:21
Test Stop Date	17.10.2012
Test Stop Time	8:48:32
Test Length	39:56:11
Final Sample Time Offset	39:56:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 73C(40min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	72.8%Perlite+61.1%MKGL+2%PPB+1%SMS+0.2%R-7
Information	Density	1250
Information	BHCT	73
Information	BHST	73
Information	FluidLoss	Uncontrolled
Information	JobType	Production csg
Calculated Value	CS_0.5	N/A
Calculated Value	CS_5	N/A
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time1h	0,19 MPa
Calculated Value	CS_Time12h	0,17 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	28 °C
Final Temperature (°C)	73 °C
Initial Pressure (psi)	3006 psi
Final Pressure (psi)	2347 psi
Initial Transit Time (microsec/in)	16,38 microsec/in
Final Transit Time (microsec/in)	15,75 microsec/in
Initial Gel Value	4572
Final Gel Value	5682
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,26 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
28:14:00	73	2675	15,93	5195	0,18	
28:14:30	73	2674	15,93	5195	0,18	
28:15:00	73	2674	15,93	5203	0,18	
28:15:30	73	2675	15,93	5200	0,18	
28:16:00	73	2676	15,93	5200	0,18	
28:16:30	73	2677	15,94	5202	0,18	
28:17:00	73	2677	15,93	5208	0,18	
28:17:30	73	2677	15,93	5203	0,18	
28:18:00	73	2676	15,93	5206	0,18	
28:18:30	73	2674	15,93	5204	0,18	
28:19:00	73	2673	15,93	5203	0,18	
28:19:30	73	2671	15,93	5203	0,18	
28:20:00	73	2671	15,93	5200	0,18	
28:20:30	73	2671	15,93	5206	0,18	
28:21:00	73	2671	15,94	5206	0,18	
28:21:30	73	2671	15,94	5203	0,18	
28:22:00	73	2671	15,94	5205	0,18	
28:22:30	73	2671	15,94	5204	0,18	
28:23:00	73	2671	15,94	5209	0,18	
28:23:30	73	2670	15,93	5205	0,18	
28:24:00	73	2669	15,93	5207	0,18	
28:24:30	73	2668	15,93	5205	0,18	
28:25:00	73	2668	15,93	5200	0,18	
28:25:30	73	2668	15,93	5205	0,18	
28:26:00	73	2669	15,94	5205	0,18	
28:26:30	73	2670	15,94	5203	0,18	
28:27:00	73	2669	15,93	5212	0,18	
28:27:30	73	2669	15,93	5207	0,18	
28:28:00	73	2669	15,94	5211	0,18	
28:28:30	73	2670	15,94	5203	0,17	
28:29:00	73	2670	15,94	5203	0,18	
28:29:30	73	2669	15,93	5213	0,18	
28:30:00	73	2669	15,94	5208	0,18	
28:30:30	73	2669	15,94	5208	0,18	
28:31:00	73	2668	15,94	5206	0,18	
28:31:30	73	2668	15,94	5208	0,18	
28:32:00	73	2669	15,93	5209	0,18	
28:32:30	73	2670	15,93	5210	0,18	
28:33:00	73	2671	15,93	5218	0,18	
28:33:30	73	2672	15,93	5205	0,18	
28:34:00	73	2672	15,94	5209	0,18	
28:34:30	73	2671	15,93	5205	0,18	
28:35:00	73	2669	15,93	5209	0,18	
28:35:30	73	2667	15,93	5215	0,18	
28:36:00	73	2667	15,93	5219	0,18	
28:36:30	73	2667	15,93	5211	0,18	
28:37:00	73	2667	15,93	5214	0,18	
28:37:30	73	2668	15,93	5214	0,18	
28:38:00	73	2669	15,93	5210	0,18	
28:38:30	73	2669	15,93	5213	0,18	
28:39:00	73	2669	15,93	5214	0,18	
28:39:30	73	2669	15,93	5209	0,18	
28:40:00	73	2667	15,93	5217	0,18	
28:40:30	73	2667	15,93	5211	0,18	
28:41:00	73	2666	15,94	5211	0,18	
28:41:30	73	2667	15,93	5219	0,18	
28:42:00	73	2667	15,93	5211	0,18	
28:42:30	73	2668	15,93	5215	0,18	
28:43:00	73	2668	15,93	5215	0,18	
28:43:30	73	2669	15,93	5218	0,18	
28:44:00	73	2669	15,94	5220	0,17	
28:44:30	73	2668	15,94	5218	0,18	
28:45:00	73	2668	15,94	5216	0,18	
28:45:30	73	2668	15,94	5210	0,18	
28:46:00	73	2668	15,93	5219	0,18	
28:46:30	73	2668	15,93	5220	0,18	
28:47:00	73	2667	15,93	5218	0,18	
28:47:30	73	2667	15,93	5219	0,18	
28:48:00	73	2667	15,93	5221	0,18	
28:48:30	73	2667	15,93	5220	0,18	
28:49:00	73	2667	15,94	5220	0,18	
28:49:30	73	2666	15,94	5217	0,18	
28:50:00	73	2666	15,94	5214	0,17	
28:50:30	73	2665	15,94	5222	0,18	
28:51:00	73	2665	15,94	5224	0,17	
28:51:30	73	2665	15,94	5218	0,17	
28:52:00	73	2666	15,94	5221	0,17	
28:52:30	73	2666	15,94	5218	0,17	
28:53:00	73	2666	15,94	5222	0,17	
28:53:30	73	2667	15,94	5222	0,18	
28:54:00	73	2668	15,94	5218	0,18	
28:54:30	73	2668	15,94	5220	0,18	
28:55:00	73	2668	15,93	5220	0,18	
28:55:30	73	2667	15,93	5219	0,18	
28:56:00	73	2665	15,94	5218	0,18	
28:56:30	73	2664	15,93	5219	0,18	
28:57:00	73	2663	15,94	5230	0,17	
28:57:30	73	2663	15,93	5223	0,18	
28:58:00	73	2662	15,93	5222	0,18	
28:58:30	73	2662	15,93	5222	0,18	
28:59:00	73	2663	15,93	5222	0,18	
28:59:30	73	2662	15,94	5221	0,18	
29:00:00	73	2662	15,94	5230	0,18	
29:00:30	73	2661	15,94	5227	0,18	
29:01:00	73	2661	15,93	5225	0,18	
29:01:30	73	2661	15,93	5225	0,18	
29:02:00	73	2661	15,93	5224	0,18	
29:02:30	73	2662	15,94	5226	0,18	
29:03:00	73	2663	15,93	5229	0,18	
29:03:30	73	2663	15,93	5227	0,18	
29:04:00	73	2662	15,94	5232	0,18	
29:04:30	73	2662	15,94	5225	0,18	
29:05:00	73	2662	15,94	5230	0,17	
29:05:30	73	2661	15,94	5224	0,18	
29:06:00	73	2661	15,93	5224	0,18	
29:06:30	73	2661	15,93	5223	0,18	
29:07:00	73	2661	15,94	5226	0,18	
29:07:30	73	2661	15,93	5225	0,18	
29:08:00	73	2661	15,94	5226	0,18	
29:08:30	73	2662	15,94	5228	0,17	
29:09:00	73	2662	15,93	5234	0,18	
29:09:30	73	2662	15,94	5227	0,18	
29:10:00	73	2662	15,93	5231	0,18	
29:10:30	73	2662	15,94	5231	0,18	
29:11:00	73	2664	15,93	5230	0,18	
29:11:30	73	2667	15,93	5229	0,18	
29:12:00	73	2668	15,93	5231	0,18	
29:12:30	73	2668	15,93	5227	0,18	
29:13:00	73	2667	15,94	5230	0,18	
29:13:30	73	2666	15,93	5232	0,18	
29:14:00	73	2664	15,93	5229	0,18	
29:14:30	73	2663	15,93	5232	0,18	
29:15:00	73	2662	15,94	5226	0,18	
29:15:30	73	2661	15,93	5229	0,18	
29:16:00	73	2661	15,93	5224	0,18	
29:16:30	73	2662	15,93	5233	0,18	
29:17:00	73	2662	15,93	5228	0,18	
29:17:30	73	2661	15,94	5227	0,18	
29:18:00	73	2661	15,94	5229	0,18	
29:18:30	73	2661	15,94	5232	0,18	
29:19:00	73	2660	15,94	5232	0,18	
29:19:30	73	2660	15,94	5236	0,18	
29:20:00	73	2659	15,94	5236	0,18	
29:20:30	73	2658	15,94	5233	0,18	
29:21:00	73	2658	15,94	5226	0,17	
29:21:30	73	2658	15,94	5239	0,17	
29:22:00	73	2658	15,93	5235	0,18	
29:22:30	73	2659	15,93	5234	0,18	
29:23:00	73	2659	15,94	5233	0,18	
29:23:30	73	2659	15,94	5241	0,18	
29:24:00	73	2658	15,94	5235	0,18	
29:24:30	73	2659	15,94	5235	0,17	
29:25:00	73	2659	15,94	5237	0,17	
29:25:30	73	2659	15,94	5237	0,17	
29:26:00	73	2658	15,93	5234	0,18	
29:26:30	73	2658	15,93	5244	0,18	
29:27:00	73	2658	15,94	5238	0,18	
29:27:30	73	2658	15,93	5243	0,18	
29:28:00	73	2659	15,93	5242	0,18	
29:28:30	73	2659	15,93	5238	0,18	
29:29:00	73	2659	15,94	5242	0,18	
29:29:30	73	2659	15,93	5240	0,18	
29:30:00	73	2659	15,94	5230	0,18	
29:30:30	73	2659	15,94	5237	0,18	
29:31:00	73	2660	15,94	5240	0,18	
29:31:30	73	2661	15,93	5243	0,18	
29:32:00	73	2661	15,93	5237	0,18	
29:32:30	73	2660	15,94	5243	0,18	
29:33:00	73	2660	15,93	5246	0,18	
29:33:30	73	2660	15,94	5238	0,18	
29:34:00	73	2661	15,93	5238	0,18	
29:34:30	73	2662	15,94	5240	0,18	
29:35:00	73	2663	15,93	5241	0,18	
29:35:30	73	2662	15,94	5238	0,18	
29:36:00	73	2662	15,93	5248	0,18	
29:36:30	73	2662	15,94	5243	0,18	
29:37:00	73	2661	15,94	5243	0,18	
29:37:30	73	2662	15,93	5243	0,18	
29:38:00	73	2663	15,93	5245	0,18	
29:38:30	73	2663	15,93	5247	0,18	
29:39:00	73	2664	15,94	5247	0,18	
29:39:30	73	2664	15,94	5252	0,18	
29:40:00	73	2664	15,93	5238	0,18	
29:40:30	73	2663	15,93	5244	0,18	
29:41:00	73	2664	15,93	5241	0,18	
29:41:30	73	2664	15,93	5249	0,18	
29:42:00	73	2665	15,93	5249	0,18	
29:42:30	73	2667	15,93	5254	0,18	
29:43:00	73	2666	15,94	5245	0,18	
29:43:30	73	2665	15,94	5245	0,18	
29:44:00	73	2662	15,93	5247	0,18	
29:44:30	73	2659	15,94	5249	0,18	
29:45:00	73	2657	15,93	5245	0,18	
29:45:30	73	2656	15,94	5254	0,18	
29:46:00	73	2656	15,94	5247	0,18	
29:46:30	73	2656	15,94	5243	0,17	
29:47:00	73	2657	15,93	5249	0,18	
29:47:30	73	2656	15,93	5248	0,18	
29:48:00	73	2656	15,94	5247	0,18	
29:48:30	73	2655	15,93	5246	0,18	
29:49:00	73	2654	15,94	5252	0,18	
29:49:30	73	2653	15,93	5250	0,18	
29:50:00	73	2652	15,93	5247	0,18	
29:50:30	73	2652	15,93	5256	0,18	
29:51:00	73	2653	15,93	5251	0,18	
29:51:30	73	2653	15,93	5255	0,18	
29:52:00	73	2653	15,93	5254	0,18	
29:52:30	73	2652	15,93	5251	0,18	
29:53:00	73	2652	15,94	5258	0,18	
29:53:30	73	2651	15,93	5255	0,18	
29:54:00	73	2651	15,94	5257	0,18	
29:54:30	73	2651	15,94	5253	0,18	
29:55:00	73	2650	15,94	5252	0,18	
29:55:30	73	2651	15,93	5257	0,18	
29:56:00	73	2651	15,93	5255	0,18	
29:56:30	73	2651	15,93	5253	0,18	
29:57:00	73	2650	15,93	5254	0,18	
29:57:30	73	2650	15,93	5254	0,18	
29:58:00	73	2651	15,94	5257	0,18	
29:58:30	73	2651	15,93	5252	0,18	
29:59:00	73	2652	15,93	5260	0,18	
29:59:30	73	2652	15,94	5259	0,18	
30:00:00	73	2652	15,94	5262	0,18	
30:00:30	73	2652	15,93	5260	0,18	
30:01:00	73	2651	15,93	5256	0,18	
30:01:30	73	2651	15,94	5259	0,18	
30:02:00	73	2651	15,93	5256	0,18	
30:02:30	73	2651	15,94	5261	0,18	
30:03:00	73	2651	15,94	5256	0,18	
30:03:30	73	2652	15,93	5259	0,18	
30:04:00	73	2652	15,93	5262	0,18	
30:04:30	73	2652	15,94	5257	0,17	
30:05:00	73	2652	15,94	5261	0,18	
30:05:30	73	2651	15,93	5254	0,18	
30:06:00	73	2651	15,93	5260	0,18	
30:06:30	73	2651	15,94	5258	0,18	
30:07:00	73	2651	15,94	5264	0,18	
30:07:30	73	2652	15,93	5265	0,18	
30:08:00	73	2653	15,93	5262	0,18	
30:08:30	73	2654	15,93	5268	0,18	
30:09:00	73	2655	15,93	5263	0,18	
30:09:30	73	2655	15,93	5259	0,18	
30:10:00	73	2656	15,93	5262	0,18	
30:10:30	73	2656	15,93	5269	0,18	
30:11:00	73	2655	15,93	5261	0,18	
30:11:30	73	2653	15,93	5266	0,18	
30:12:00	73	2652	15,93	5269	0,18	
30:12:30	73	2652	15,93	5266	0,18	
30:13:00	73	2652	15,93	5266	0,18	
30:13:30	73	2652	15,93	5268	0,18	
30:14:00	73	2653	15,94	5269	0,18	
30:14:30	73	2653	15,94	5269	0,18	
30:15:00	73	2653	15,93	5265	0,18	
30:15:30	73	2652	15,93	5263	0,18	
30:16:00	73	2651	15,93	5271	0,18	
30:16:30	73	2650	15,93	5274	0,18	
30:17:00	73	2650	15,93	5266	0,18	
30:17:30	73	2650	15,93	5267	0,18	
30:18:00	73	2650	15,93	5270	0,18	
30:18:30	73	2650	15,93	5272	0,18	
30:19:00	73	2650	15,93	5270	0,18	
30:19:30	73	2650	15,93	5269	0,18	
30:20:00	73	2650	15,93	5269	0,18	
30:20:30	73	2649	15,93	5268	0,18	
30:21:00	73	2649	15,93	5274	0,18	
30:21:30	73	2648	15,93	5272	0,18	
30:22:00	73	2648	15,93	5272	0,18	
30:22:30	73	2648	15,93	5276	0,18	
30:23:00	73	2649	15,93	5270	0,18	
30:23:30	73	2649	15,93	5273	0,18	
30:24:00	73	2648	15,93	5270	0,18	
30:24:30	73	2648	15,93	5277	0,18	
30:25:00	73	2649	15,93	5274	0,18	
30:25:30	73	2649	15,93	5277	0,18	
30:26:00	73	2648	15,93	5275	0,18	
30:26:30	73	2648	15,93	5272	0,18	
30:27:00	73	2649	15,93	5280	0,18	
30:27:30	73	2648	15,93	5274	0,18	
30:28:00	73	2649	15,93	5279	0,18	
30:28:30	73	2649	15,93	5274	0,18	
30:29:00	73	2649	15,93	5274	0,18	
30:29:30	73	2649	15,93	5280	0,18	
30:30:00	73	2649	15,93	5278	0,18	
30:30:30	73	2649	15,93	5276	0,18	
30:31:00	73	2650	15,93	5279	0,18	
30:31:30	73	2650	15,93	5279	0,18	
30:32:00	73	2651	15,93	5284	0,18	
30:32:30	73	2650	15,93	5286	0,18	
30:33:00	73	2649	15,93	5279	0,18	
30:33:30	73	2647	15,93	5284	0,18	
30:34:00	73	2646	15,93	5282	0,18	
30:34:30	73	2645	15,93	5276	0,18	
30:35:00	73	2644	15,93	5288	0,18	
30:35:30	73	2644	15,93	5283	0,18	
30:36:00	73	2644	15,93	5282	0,18	
30:36:30	73	2644	15,93	5283	0,18	
30:37:00	73	2643	15,93	5282	0,18	
30:37:30	73	2643	15,93	5287	0,18	
30:38:00	73	2643	15,93	5287	0,18	
30:38:30	73	2643	15,93	5280	0,18	
30:39:00	73	2642	15,93	5290	0,18	
30:39:30	73	2642	15,93	5283	0,18	
30:40:00	73	2641	15,93	5286	0,18	
30:40:30	73	2641	15,93	5287	0,18	
30:41:00	73	2641	15,93	5286	0,18	
30:41:30	73	2641	15,93	5280	0,18	
30:42:00	73	2640	15,93	5285	0,18	
30:42:30	73	2640	15,93	5285	0,18	
30:43:00	73	2640	15,93	5283	0,18	
30:43:30	73	2641	15,93	5288	0,18	
30:44:00	73	2641	15,93	5290	0,18	
30:44:30	73	2640	15,93	5289	0,18	
30:45:00	73	2640	15,93	5291	0,18	
30:45:30	73	2640	15,93	5289	0,18	
30:46:00	73	2640	15,93	5286	0,18	
30:46:30	73	2640	15,93	5286	0,18	
30:47:00	73	2640	15,93	5285	0,18	
30:47:30	73	2641	15,93	5282	0,18	
30:48:00	73	2641	15,93	5289	0,18	
30:48:30	73	2641	15,93	5293	0,18	
30:49:00	73	2641	15,93	5286	0,18	
30:49:30	73	2641	15,93	5288	0,18	
30:50:00	73	2641	15,93	5298	0,18	
30:50:30	73	2641	15,93	5290	0,18	
30:51:00	73	2641	15,93	5286	0,18	
30:51:30	73	2641	15,93	5294	0,18	
30:52:00	73	2641	15,93	5289	0,18	
30:52:30	73	2641	15,93	5293	0,18	
30:53:00	73	2641	15,93	5291	0,18	
30:53:30	73	2641	15,93	5292	0,18	
30:54:00	73	2641	15,93	5294	0,18	
30:54:30	73	2641	15,93	5291	0,18	
30:55:00	73	2641	15,93	5296	0,18	
30:55:30	73	2640	15,93	5295	0,18	
30:56:00	73	2640	15,93	5293	0,18	
30:56:30	73	2640	15,93	5297	0,18	
30:57:00	73	2641	15,93	5293	0,18	
30:57:30	73	2641	15,93	5299	0,18	
30:58:00	73	2642	15,93	5299	0,18	
30:58:30	73	2642	15,93	5295	0,18	
30:59:00	73	2642	15,93	5296	0,18	
30:59:30	73	2642	15,93	5297	0,18	
31:00:00	73	2642	15,93	5301	0,18	
31:00:30	73	2641	15,93	5297	0,18	
31:01:00	73	2640	15,93	5297	0,18	
31:01:30	73	2638	15,93	5298	0,18	
31:02:00	73	2637	15,93	5302	0,18	
31:02:30	73	2637	15,93	5298	0,18	
31:03:00	73	2636	15,93	5299	0,18	
31:03:30	73	2636	15,93	5302	0,18	
31:04:00	73	2637	15,93	5299	0,18	
31:04:30	73	2636	15,93	5301	0,18	
31:05:00	73	2637	15,93	5302	0,18	
31:05:30	73	2636	15,93	5305	0,18	
31:06:00	73	2635	15,93	5301	0,18	
31:06:30	73	2634	15,93	5302	0,18	
31:07:00	73	2634	15,93	5301	0,18	
31:07:30	73	2633	15,93	5297	0,18	
31:08:00	73	2633	15,93	5301	0,18	
31:08:30	73	2633	15,93	5305	0,18	
31:09:00	73	2634	15,93	5307	0,18	
31:09:30	73	2634	15,93	5303	0,18	
31:10:00	73	2634	15,93	5307	0,18	
31:10:30	73	2634	15,93	5303	0,18	
31:11:00	73	2633	15,93	5302	0,18	
31:11:30	73	2634	15,93	5301	0,18	
31:12:00	73	2633	15,93	5305	0,18	
31:12:30	73	2633	15,93	5307	0,18	
31:13:00	73	2632	15,93	5303	0,18	
31:13:30	73	2632	15,93	5304	0,18	
31:14:00	73	2632	15,92	5308	0,18	
31:14:30	73	2632	15,93	5302	0,18	
31:15:00	73	2632	15,93	5305	0,18	
31:15:30	73	2632	15,93	5307	0,18	
31:16:00	73	2632	15,93	5310	0,18	
31:16:30	73	2632	15,93	5307	0,18	
31:17:00	73	2632	15,93	5312	0,18	
31:17:30	73	2632	15,93	5311	0,18	
31:18:00	73	2631	15,93	5309	0,18	
31:18:30	73	2631	15,93	5314	0,18	
31:19:00	73	2632	15,93	5312	0,18	
31:19:30	73	2632	15,93	5308	0,18	
31:20:00	73	2632	15,93	5315	0,18	
31:20:30	73	2632	15,93	5309	0,18	
31:21:00	73	2632	15,93	5313	0,18	
31:21:30	73	2632	15,93	5306	0,18	
31:22:00	73	2632	15,93	5310	0,18	
31:22:30	73	2632	15,93	5310	0,18	
31:23:00	73	2632	15,93	5311	0,18	
31:23:30	73	2632	15,93	5320	0,18	
31:24:00	73	2633	15,93	5312	0,18	
31:24:30	73	2634	15,93	5317	0,18	
31:25:00	73	2635	15,93	5322	0,18	
31:25:30	73	2635	15,93	5315	0,18	
31:26:00	73	2635	15,93	5310	0,18	
31:26:30	73	2634	15,93	5313	0,18	
31:27:00	73	2633	15,93	5311	0,18	
31:27:30	73	2632	15,93	5321	0,18	
31:28:00	73	2632	15,93	5318	0,18	
31:28:30	73	2632	15,93	5316	0,18	
31:29:00	73	2633	15,93	5314	0,18	
31:29:30	73	2633	15,92	5318	0,18	
31:30:00	73	2632	15,93	5318	0,18	
31:30:30	73	2632	15,92	5317	0,18	
31:31:00	73	2631	15,93	5315	0,18	
31:31:30	73	2631	15,93	5317	0,18	
31:32:00	73	2632	15,93	5323	0,18	
31:32:30	73	2633	15,93	5326	0,18	
31:33:00	73	2634	15,92	5321	0,18	
31:33:30	73	2634	15,92	5320	0,18	
31:34:00	73	2632	15,93	5322	0,18	
31:34:30	73	2630	15,93	5324	0,18	
31:35:00	73	2629	15,93	5318	0,18	
31:35:30	73	2629	15,93	5320	0,18	
31:36:00	73	2629	15,93	5320	0,18	
31:36:30	73	2630	15,93	5322	0,18	
31:37:00	73	2630	15,93	5320	0,18	
31:37:30	73	2630	15,93	5327	0,18	
31:38:00	73	2630	15,93	5328	0,18	
31:38:30	73	2630	15,93	5325	0,18	
31:39:00	73	2630	15,93	5320	0,18	
31:39:30	73	2629	15,93	5322	0,18	
31:40:00	73	2629	15,93	5326	0,18	
31:40:30	73	2628	15,92	5325	0,18	
31:41:00	73	2628	15,93	5326	0,18	
31:41:30	73	2628	15,93	5328	0,18	
31:42:00	73	2628	15,92	5324	0,18	
31:42:30	73	2628	15,93	5331	0,18	
31:43:00	73	2628	15,93	5327	0,18	
31:43:30	73	2628	15,92	5324	0,18	
31:44:00	73	2629	15,92	5333	0,18	
31:44:30	73	2629	15,93	5325	0,18	
31:45:00	73	2628	15,92	5328	0,18	
31:45:30	73	2628	15,92	5332	0,18	
31:46:00	73	2628	15,93	5324	0,18	
31:46:30	73	2627	15,92	5327	0,18	
31:47:00	73	2628	15,93	5331	0,18	
31:47:30	73	2628	15,92	5327	0,18	
31:48:00	73	2629	15,92	5336	0,18	
31:48:30	73	2628	15,93	5329	0,18	
31:49:00	73	2628	15,93	5336	0,18	
31:49:30	73	2628	15,92	5330	0,18	
31:50:00	73	2628	15,93	5330	0,18	
31:50:30	73	2629	15,93	5335	0,18	
31:51:00	73	2629	15,93	5329	0,18	
31:51:30	73	2628	15,93	5330	0,18	
31:52:00	73	2628	15,93	5330	0,18	
31:52:30	73	2629	15,93	5331	0,18	
31:53:00	73	2629	15,93	5336	0,18	
31:53:30	73	2630	15,92	5329	0,18	
31:54:00	73	2630	15,92	5332	0,18	
31:54:30	73	2631	15,92	5335	0,18	
31:55:00	73	2631	15,92	5338	0,18	
31:55:30	73	2631	15,92	5335	0,18	
31:56:00	73	2631	15,92	5330	0,18	
31:56:30	73	2631	15,93	5332	0,18	
31:57:00	73	2631	15,92	5335	0,18	
31:57:30	73	2631	15,92	5336	0,18	
31:58:00	73	2631	15,92	5340	0,18	
31:58:30	73	2632	15,92	5335	0,18	
31:59:00	73	2632	15,92	5340	0,18	
31:59:30	73	2632	15,93	5339	0,18	
32:00:00	73	2632	15,93	5340	0,18	
32:00:30	73	2632	15,93	5340	0,18	
32:01:00	73	2632	15,92	5339	0,18	
32:01:30	73	2631	15,92	5338	0,18	
32:02:00	73	2630	15,92	5337	0,18	
32:02:30	73	2630	15,93	5344	0,18	
32:03:00	73	2630	15,92	5337	0,18	
32:03:30	73	2630	15,93	5341	0,18	
32:04:00	73	2630	15,92	5344	0,18	
32:04:30	73	2631	15,92	5344	0,18	
32:05:00	73	2631	15,92	5341	0,18	
32:05:30	73	2631	15,92	5341	0,18	
32:06:00	73	2630	15,92	5340	0,18	
32:06:30	73	2631	15,92	5340	0,18	
32:07:00	73	2631	15,92	5346	0,18	
32:07:30	73	2631	15,92	5344	0,18	
32:08:00	73	2631	15,93	5345	0,18	
32:08:30	73	2631	15,93	5341	0,18	
32:09:00	73	2631	15,93	5354	0,18	
32:09:30	73	2630	15,92	5349	0,18	
32:10:00	73	2630	15,92	5342	0,18	
32:10:30	73	2628	15,92	5341	0,18	
32:11:00	73	2626	15,92	5351	0,18	
32:11:30	73	2624	15,92	5344	0,18	
32:12:00	73	2623	15,92	5343	0,18	
32:12:30	73	2622	15,93	5344	0,18	
32:13:00	73	2623	15,93	5346	0,18	
32:13:30	73	2623	15,93	5342	0,18	
32:14:00	73	2623	15,92	5345	0,18	
32:14:30	73	2623	15,92	5347	0,18	
32:15:00	73	2623	15,93	5344	0,18	
32:15:30	73	2622	15,93	5353	0,18	
32:16:00	73	2622	15,93	5346	0,18	
32:16:30	73	2622	15,93	5352	0,18	
32:17:00	73	2622	15,92	5346	0,18	
32:17:30	73	2622	15,92	5351	0,18	
32:18:00	73	2621	15,92	5351	0,18	
32:18:30	73	2621	15,92	5358	0,18	
32:19:00	73	2621	15,92	5353	0,18	
32:19:30	73	2621	15,93	5355	0,18	
32:20:00	73	2620	15,93	5353	0,18	
32:20:30	73	2620	15,93	5351	0,18	
32:21:00	73	2620	15,92	5353	0,18	
32:21:30	73	2620	15,92	5345	0,18	
32:22:00	73	2620	15,92	5357	0,18	
32:22:30	73	2620	15,92	5355	0,18	
32:23:00	73	2620	15,92	5352	0,18	
32:23:30	73	2620	15,92	5356	0,18	
32:24:00	73	2620	15,92	5353	0,18	
32:24:30	73	2620	15,92	5355	0,18	
32:25:00	73	2620	15,93	5359	0,18	
32:25:30	73	2620	15,92	5357	0,18	
32:26:00	73	2619	15,93	5357	0,18	
32:26:30	73	2619	15,92	5357	0,18	
32:27:00	73	2620	15,93	5357	0,18	
32:27:30	73	2620	15,93	5357	0,18	
32:28:00	73	2622	15,92	5362	0,18	
32:28:30	73	2622	15,92	5356	0,18	
32:29:00	73	2622	15,92	5360	0,18	
32:29:30	73	2621	15,92	5353	0,18	
32:30:00	73	2620	15,92	5357	0,18	
32:30:30	73	2617	15,92	5354	0,18	
32:31:00	73	2616	15,92	5361	0,18	
32:31:30	73	2615	15,93	5362	0,18	
32:32:00	73	2615	15,93	5361	0,18	
32:32:30	73	2615	15,93	5360	0,18	
32:33:00	73	2615	15,92	5366	0,18	
32:33:30	73	2615	15,92	5367	0,18	
32:34:00	73	2615	15,93	5360	0,18	
32:34:30	73	2614	15,93	5362	0,18	
32:35:00	73	2614	15,92	5359	0,18	
32:35:30	73	2613	15,92	5362	0,18	
32:36:00	73	2613	15,92	5364	0,18	
32:36:30	73	2613	15,92	5363	0,18	
32:37:00	73	2613	15,92	5363	0,18	
32:37:30	73	2613	15,93	5364	0,18	
32:38:00	73	2612	15,92	5367	0,18	
32:38:30	73	2612	15,92	5365	0,18	
32:39:00	73	2612	15,92	5368	0,18	
32:39:30	73	2611	15,92	5371	0,18	
32:40:00	73	2611	15,92	5368	0,18	
32:40:30	73	2611	15,92	5370	0,18	
32:41:00	73	2611	15,92	5367	0,18	
32:41:30	73	2611	15,92	5367	0,18	
32:42:00	73	2612	15,92	5365	0,18	
32:42:30	73	2611	15,92	5364	0,18	
32:43:00	73	2611	15,92	5367	0,18	
32:43:30	73	2611	15,92	5369	0,18	
32:44:00	73	2611	15,92	5368	0,18	
32:44:30	73	2611	15,92	5373	0,18	
32:45:00	73	2611	15,92	5369	0,18	
32:45:30	73	2611	15,92	5371	0,18	
32:46:00	73	2611	15,92	5370	0,18	
32:46:30	73	2611	15,92	5373	0,18	
32:47:00	73	2610	15,92	5371	0,18	
32:47:30	73	2610	15,92	5371	0,18	
32:48:00	73	2609	15,92	5371	0,18	
32:48:30	73	2610	15,92	5375	0,18	
32:49:00	73	2611	15,92	5373	0,18	
32:49:30	73	2611	15,92	5369	0,18	
32:50:00	73	2612	15,92	5372	0,18	
32:50:30	73	2612	15,92	5372	0,18	
32:51:00	73	2614	15,92	5376	0,18	
32:51:30	73	2614	15,92	5369	0,18	
32:52:00	73	2613	15,92	5377	0,18	
32:52:30	73	2612	15,92	5378	0,18	
32:53:00	73	2611	15,92	5374	0,18	
32:53:30	73	2609	15,92	5372	0,18	
32:54:00	73	2608	15,92	5376	0,18	
32:54:30	73	2607	15,92	5376	0,18	
32:55:00	73	2607	15,92	5374	0,18	
32:55:30	73	2606	15,92	5381	0,18	
32:56:00	73	2606	15,92	5382	0,18	
32:56:30	73	2605	15,92	5376	0,18	
32:57:00	73	2605	15,92	5378	0,18	
32:57:30	73	2605	15,92	5379	0,18	
32:58:00	73	2605	15,92	5381	0,18	
32:58:30	73	2605	15,92	5379	0,18	
32:59:00	73	2605	15,92	5384	0,18	
