--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	12.02.2013
Test Start Time	15:03:56
Test Stop Date	14.02.2013
Test Stop Time	16:02:19
Test Length	48:58:23
Final Sample Time Offset	48:58:12
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	35%G+55%Polystyrene+10%Silica Fume BVOB
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	52cc/30min
Information	JobType	Research
Calculated Value	CS_50	4:51:30
Calculated Value	CS_500	20:34:00
Calculated Value	SGS_Initial	2:01:30
Calculated Value	SGS_Final	2:35:30
Calculated Value	CS_Time1h	0,15 MPa
Calculated Value	CS_Time12h	1,59 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	51 °C
Initial Pressure (psi)	3263 psi
Final Pressure (psi)	1844 psi
Initial Transit Time (microsec/in)	16,00 microsec/in
Final Transit Time (microsec/in)	11,07 microsec/in
Initial Gel Value	6515
Final Gel Value	6001
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	6,45 MPa
Initial Static Gel Strength (lb/100ft2)	1,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
29:50:00	51	2423	11,43	6009	5,37	
29:50:30	51	2423	11,43	6008	5,37	
29:51:00	51	2423	11,43	6004	5,37	
29:51:30	51	2423	11,43	6006	5,37	
29:52:00	51	2423	11,43	6010	5,38	
29:52:30	51	2423	11,43	6013	5,37	
29:53:00	51	2422	11,43	6013	5,38	
29:53:30	51	2422	11,42	6014	5,38	
29:54:00	51	2421	11,42	6015	5,39	
29:54:30	51	2420	11,42	6009	5,38	
29:55:00	51	2420	11,42	6011	5,39	
29:55:30	51	2420	11,42	6009	5,39	
29:56:00	51	2420	11,42	6011	5,39	
29:56:30	51	2420	11,42	6011	5,39	
29:57:00	51	2420	11,42	6012	5,39	
29:57:30	51	2419	11,42	6014	5,39	
29:58:00	51	2418	11,42	6011	5,39	
29:58:30	51	2418	11,42	6011	5,39	
29:59:00	51	2418	11,42	6015	5,39	
29:59:30	51	2418	11,42	6010	5,39	
30:00:00	51	2417	11,42	6013	5,39	
30:00:30	51	2417	11,42	6011	5,40	
30:01:00	51	2417	11,42	6013	5,40	
30:01:30	51	2417	11,42	6013	5,40	
30:02:00	51	2417	11,42	6013	5,40	
30:02:30	51	2417	11,42	6011	5,40	
30:03:00	51	2416	11,42	6015	5,40	
30:03:30	51	2416	11,42	6015	5,40	
30:04:00	51	2417	11,42	6010	5,40	
30:04:30	51	2419	11,42	6017	5,41	
30:05:00	51	2422	11,42	6015	5,40	
30:05:30	51	2424	11,42	6012	5,41	
30:06:00	51	2425	11,42	6012	5,41	
30:06:30	51	2426	11,42	6016	5,40	
30:07:00	51	2426	11,42	6013	5,40	
30:07:30	51	2425	11,42	6014	5,40	
30:08:00	51	2425	11,42	6014	5,41	
30:08:30	51	2423	11,41	6012	5,41	
30:09:00	51	2420	11,41	6014	5,41	
30:09:30	51	2418	11,41	6015	5,41	
30:10:00	51	2415	11,41	6013	5,41	
30:10:30	51	2411	11,41	6011	5,41	
30:11:00	51	2409	11,41	6016	5,42	
30:11:30	51	2409	11,41	6017	5,41	
30:12:00	51	2409	11,41	6017	5,42	
30:12:30	51	2410	11,41	6013	5,41	
30:13:00	51	2410	11,41	6015	5,42	
30:13:30	51	2410	11,41	6016	5,42	
30:14:00	51	2410	11,41	6016	5,42	
30:14:30	51	2410	11,41	6018	5,43	
30:15:00	51	2409	11,41	6015	5,42	
30:15:30	51	2409	11,41	6015	5,43	
30:16:00	51	2411	11,41	6017	5,42	
30:16:30	51	2413	11,41	6013	5,42	
30:17:00	51	2414	11,41	6016	5,42	
30:17:30	51	2415	11,41	6017	5,42	
30:18:00	51	2415	11,41	6019	5,42	
30:18:30	51	2414	11,41	6014	5,42	
30:19:00	51	2413	11,41	6019	5,42	
30:19:30	51	2412	11,41	6018	5,42	
30:20:00	51	2409	11,41	6016	5,43	
30:20:30	51	2407	11,41	6020	5,42	
30:21:00	51	2404	11,41	6015	5,43	
30:21:30	51	2402	11,41	6017	5,43	
30:22:00	51	2401	11,41	6013	5,43	
30:22:30	51	2400	11,41	6020	5,43	
30:23:00	51	2400	11,41	6018	5,43	
30:23:30	51	2400	11,41	6018	5,43	
30:24:00	51	2400	11,41	6021	5,43	
30:24:30	51	2400	11,41	6017	5,43	
30:25:00	51	2399	11,41	6020	5,43	
30:25:30	51	2398	11,41	6014	5,43	
30:26:00	51	2399	11,41	6018	5,43	
30:26:30	51	2400	11,40	6020	5,44	
30:27:00	51	2402	11,40	6016	5,44	
30:27:30	51	2403	11,40	6017	5,44	
30:28:00	51	2404	11,40	6018	5,44	
30:28:30	51	2405	11,40	6019	5,44	
30:29:00	51	2404	11,40	6018	5,44	
30:29:30	51	2403	11,40	6018	5,44	
30:30:00	51	2402	11,40	6017	5,44	
30:30:30	51	2400	11,40	6022	5,44	
30:31:00	51	2397	11,40	6017	5,44	
30:31:30	51	2395	11,40	6020	5,44	
30:32:00	51	2393	11,40	6020	5,44	
30:32:30	51	2392	11,40	6018	5,45	
30:33:00	51	2391	11,40	6017	5,45	
30:33:30	51	2391	11,40	6018	5,45	
30:34:00	51	2390	11,40	6022	5,45	
30:34:30	51	2390	11,40	6017	5,45	
30:35:00	51	2389	11,40	6020	5,45	
30:35:30	51	2389	11,40	6020	5,45	
30:36:00	51	2388	11,40	6020	5,45	
30:36:30	51	2388	11,40	6020	5,46	
30:37:00	51	2387	11,40	6022	5,46	
30:37:30	51	2386	11,40	6021	5,46	
30:38:00	51	2385	11,40	6018	5,46	
30:38:30	51	2383	11,40	6024	5,46	
30:39:00	51	2383	11,40	6017	5,46	
30:39:30	51	2383	11,40	6019	5,46	
30:40:00	51	2383	11,40	6019	5,46	
30:40:30	51	2382	11,40	6018	5,46	
30:41:00	51	2381	11,40	6023	5,46	
30:41:30	51	2380	11,40	6020	5,46	
30:42:00	51	2379	11,40	6023	5,46	
30:42:30	51	2379	11,40	6020	5,46	
30:43:00	51	2379	11,40	6016	5,46	
30:43:30	51	2379	11,40	6022	5,46	
30:44:00	51	2379	11,40	6021	5,46	
30:44:30	51	2379	11,40	6025	5,46	
30:45:00	51	2378	11,39	6023	5,47	
30:45:30	51	2378	11,39	6021	5,47	
30:46:00	51	2378	11,39	6023	5,47	
30:46:30	51	2377	11,39	6021	5,48	
30:47:00	51	2376	11,39	6021	5,48	
30:47:30	51	2376	11,39	6019	5,47	
30:48:00	51	2376	11,39	6022	5,48	
30:48:30	51	2375	11,39	6023	5,48	
30:49:00	51	2375	11,39	6022	5,48	
30:49:30	51	2375	11,39	6024	5,48	
30:50:00	51	2374	11,39	6022	5,48	
30:50:30	51	2374	11,39	6018	5,48	
30:51:00	51	2374	11,39	6023	5,48	
30:51:30	51	2374	11,39	6020	5,48	
30:52:00	51	2374	11,39	6021	5,48	
30:52:30	51	2373	11,39	6022	5,48	
30:53:00	51	2373	11,39	6022	5,48	
30:53:30	51	2372	11,39	6023	5,48	
30:54:00	51	2371	11,39	6025	5,48	
30:54:30	51	2371	11,39	6023	5,49	
30:55:00	51	2370	11,39	6022	5,48	
30:55:30	51	2371	11,39	6022	5,49	
30:56:00	51	2370	11,39	6022	5,49	
30:56:30	51	2370	11,39	6022	5,49	
30:57:00	51	2370	11,39	6022	5,49	
30:57:30	51	2371	11,39	6025	5,49	
30:58:00	51	2373	11,39	6018	5,49	
30:58:30	51	2375	11,39	6024	5,49	
30:59:00	51	2377	11,39	6022	5,49	
30:59:30	51	2379	11,38	6023	5,49	
31:00:00	51	2379	11,38	6025	5,50	
31:00:30	51	2379	11,38	6026	5,50	
31:01:00	51	2378	11,38	6022	5,50	
31:01:30	51	2377	11,38	6025	5,50	
31:02:00	51	2375	11,38	6021	5,50	
31:02:30	51	2373	11,38	6024	5,51	
31:03:00	51	2370	11,38	6022	5,50	
31:03:30	51	2367	11,38	6025	5,50	
31:04:00	51	2365	11,38	6026	5,50	
31:04:30	51	2364	11,38	6027	5,50	
31:05:00	51	2365	11,38	6023	5,50	
31:05:30	51	2366	11,38	6025	5,51	
31:06:00	51	2368	11,38	6023	5,50	
31:06:30	51	2370	11,38	6029	5,51	
31:07:00	51	2372	11,38	6026	5,51	
31:07:30	51	2373	11,38	6024	5,51	
31:08:00	51	2373	11,38	6027	5,51	
31:08:30	51	2373	11,38	6024	5,51	
31:09:00	51	2372	11,38	6023	5,52	
31:09:30	51	2371	11,38	6025	5,52	
31:10:00	51	2369	11,38	6027	5,51	
31:10:30	51	2367	11,38	6028	5,52	
31:11:00	51	2364	11,38	6024	5,52	
31:11:30	51	2361	11,38	6026	5,52	
31:12:00	51	2359	11,37	6027	5,52	
31:12:30	51	2358	11,38	6027	5,52	
31:13:00	51	2358	11,38	6026	5,52	
31:13:30	51	2357	11,38	6024	5,52	
31:14:00	51	2357	11,38	6028	5,52	
31:14:30	51	2356	11,37	6031	5,52	
31:15:00	51	2355	11,37	6029	5,52	
31:15:30	51	2353	11,37	6027	5,52	
31:16:00	51	2351	11,37	6024	5,52	
31:16:30	51	2350	11,37	6025	5,52	
31:17:00	51	2349	11,37	6030	5,53	
31:17:30	51	2348	11,37	6029	5,53	
31:18:00	51	2348	11,37	6022	5,53	
31:18:30	51	2348	11,37	6025	5,53	
31:19:00	51	2348	11,37	6025	5,53	
31:19:30	51	2347	11,37	6028	5,53	
31:20:00	51	2347	11,37	6026	5,53	
31:20:30	51	2346	11,37	6029	5,53	
31:21:00	51	2345	11,37	6030	5,53	
31:21:30	51	2345	11,37	6032	5,54	
31:22:00	51	2343	11,37	6030	5,53	
31:22:30	51	2342	11,37	6028	5,53	
31:23:00	51	2341	11,37	6028	5,54	
31:23:30	51	2340	11,37	6029	5,54	
31:24:00	51	2340	11,37	6027	5,54	
31:24:30	51	2340	11,37	6029	5,54	
31:25:00	51	2340	11,37	6032	5,55	
31:25:30	51	2340	11,37	6029	5,55	
31:26:00	51	2340	11,37	6028	5,55	
31:26:30	51	2341	11,37	6025	5,55	
31:27:00	51	2341	11,36	6032	5,55	
31:27:30	51	2341	11,37	6030	5,55	
31:28:00	51	2340	11,37	6025	5,54	
31:28:30	51	2339	11,37	6026	5,55	
31:29:00	51	2339	11,37	6027	5,54	
31:29:30	51	2338	11,36	6029	5,55	
31:30:00	51	2338	11,36	6025	5,55	
31:30:30	51	2337	11,36	6027	5,55	
31:31:00	51	2337	11,36	6028	5,55	
31:31:30	51	2338	11,36	6028	5,55	
31:32:00	51	2338	11,36	6028	5,55	
31:32:30	51	2338	11,36	6031	5,56	
31:33:00	51	2338	11,36	6028	5,56	
31:33:30	51	2337	11,36	6025	5,57	
31:34:00	51	2336	11,36	6029	5,56	
31:34:30	51	2336	11,36	6032	5,57	
31:35:00	51	2335	11,36	6027	5,57	
31:35:30	51	2335	11,36	6030	5,56	
31:36:00	51	2335	11,36	6028	5,56	
31:36:30	51	2335	11,36	6030	5,56	
31:37:00	51	2336	11,36	6032	5,57	
31:37:30	51	2336	11,36	6032	5,57	
31:38:00	51	2336	11,36	6030	5,57	
31:38:30	51	2336	11,36	6030	5,57	
31:39:00	51	2335	11,36	6031	5,57	
31:39:30	51	2334	11,36	6030	5,58	
31:40:00	51	2333	11,36	6033	5,58	
31:40:30	51	2333	11,35	6028	5,58	
31:41:00	51	2332	11,35	6034	5,58	
31:41:30	51	2332	11,35	6028	5,58	
31:42:00	51	2334	11,35	6031	5,58	
31:42:30	51	2336	11,35	6033	5,59	
31:43:00	51	2338	11,35	6031	5,59	
31:43:30	51	2340	11,35	6031	5,58	
31:44:00	51	2341	11,35	6031	5,59	
31:44:30	51	2341	11,35	6032	5,59	
31:45:00	51	2341	11,35	6028	5,58	
31:45:30	51	2341	11,35	6027	5,59	
31:46:00	51	2339	11,35	6031	5,59	
31:46:30	51	2337	11,35	6030	5,59	
31:47:00	51	2335	11,35	6030	5,58	
31:47:30	51	2331	11,35	6027	5,59	
31:48:00	51	2329	11,35	6030	5,59	
31:48:30	51	2327	11,35	6030	5,60	
31:49:00	51	2326	11,35	6031	5,60	
31:49:30	51	2327	11,35	6029	5,60	
31:50:00	51	2327	11,35	6034	5,59	
31:50:30	51	2327	11,35	6034	5,59	
31:51:00	51	2326	11,35	6032	5,60	
31:51:30	51	2325	11,35	6028	5,60	
31:52:00	51	2327	11,35	6030	5,60	
31:52:30	51	2330	11,35	6032	5,60	
31:53:00	51	2334	11,35	6032	5,60	
31:53:30	51	2336	11,35	6030	5,61	
31:54:00	51	2338	11,34	6034	5,61	
31:54:30	51	2339	11,34	6034	5,61	
31:55:00	51	2339	11,34	6030	5,61	
31:55:30	51	2338	11,34	6032	5,61	
31:56:00	51	2337	11,34	6029	5,61	
31:56:30	51	2335	11,34	6033	5,62	
31:57:00	51	2333	11,34	6033	5,62	
31:57:30	51	2331	11,34	6035	5,62	
31:58:00	51	2328	11,34	6031	5,61	
31:58:30	51	2325	11,34	6033	5,61	
31:59:00	51	2322	11,34	6030	5,62	
31:59:30	51	2320	11,34	6032	5,62	
32:00:00	51	2319	11,34	6035	5,62	
32:00:30	51	2318	11,34	6033	5,63	
32:01:00	51	2318	11,34	6036	5,63	
32:01:30	51	2318	11,34	6030	5,62	
32:02:00	51	2317	11,34	6036	5,62	
32:02:30	51	2316	11,34	6033	5,62	
32:03:00	51	2315	11,34	6033	5,62	
32:03:30	51	2313	11,34	6037	5,63	
32:04:00	51	2311	11,34	6031	5,63	
32:04:30	51	2310	11,34	6035	5,63	
32:05:00	51	2309	11,34	6030	5,63	
32:05:30	51	2308	11,34	6031	5,63	
32:06:00	51	2307	11,34	6035	5,63	
32:06:30	51	2308	11,34	6030	5,63	
32:07:00	51	2308	11,33	6035	5,64	
32:07:30	51	2308	11,34	6031	5,63	
32:08:00	51	2308	11,34	6029	5,63	
32:08:30	51	2308	11,34	6031	5,63	
32:09:00	51	2307	11,33	6032	5,64	
32:09:30	51	2306	11,33	6032	5,64	
32:10:00	51	2305	11,33	6031	5,64	
32:10:30	51	2304	11,33	6033	5,64	
32:11:00	51	2303	11,33	6032	5,64	
32:11:30	51	2302	11,33	6034	5,65	
32:12:00	51	2302	11,33	6034	5,64	
32:12:30	51	2301	11,33	6033	5,64	
32:13:00	51	2301	11,33	6036	5,64	
32:13:30	51	2301	11,33	6032	5,65	
32:14:00	51	2301	11,33	6033	5,64	
32:14:30	51	2301	11,33	6034	5,65	
32:15:00	51	2301	11,33	6037	5,65	
32:15:30	51	2301	11,33	6036	5,65	
32:16:00	51	2300	11,33	6034	5,65	
32:16:30	51	2299	11,33	6033	5,65	
32:17:00	51	2298	11,33	6036	5,65	
32:17:30	51	2298	11,33	6037	5,65	
32:18:00	51	2297	11,33	6037	5,65	
32:18:30	51	2297	11,33	6031	5,65	
32:19:00	51	2297	11,33	6039	5,66	
32:19:30	51	2298	11,33	6038	5,66	
32:20:00	51	2298	11,33	6035	5,66	
32:20:30	51	2297	11,33	6035	5,66	
32:21:00	51	2297	11,33	6034	5,66	
32:21:30	51	2297	11,33	6036	5,66	
32:22:00	51	2297	11,33	6039	5,66	
32:22:30	51	2296	11,33	6038	5,66	
32:23:00	51	2296	11,33	6034	5,66	
32:23:30	51	2296	11,32	6039	5,66	
32:24:00	51	2295	11,32	6035	5,67	
32:24:30	51	2295	11,32	6038	5,67	
32:25:00	51	2295	11,32	6035	5,67	
32:25:30	51	2295	11,32	6036	5,67	
32:26:00	51	2295	11,32	6039	5,67	
32:26:30	51	2295	11,32	6040	5,67	
32:27:00	51	2295	11,32	6037	5,67	
32:27:30	51	2294	11,32	6037	5,67	
32:28:00	51	2294	11,32	6034	5,67	
32:28:30	51	2294	11,32	6037	5,67	
32:29:00	51	2294	11,32	6038	5,67	
32:29:30	51	2294	11,32	6034	5,67	
32:30:00	51	2293	11,32	6036	5,67	
32:30:30	51	2293	11,32	6039	5,68	
32:31:00	51	2293	11,32	6035	5,68	
32:31:30	51	2293	11,32	6037	5,68	
32:32:00	51	2292	11,32	6034	5,68	
32:32:30	51	2292	11,32	6036	5,67	
32:33:00	51	2293	11,32	6037	5,68	
32:33:30	51	2293	11,32	6039	5,68	
32:34:00	51	2293	11,32	6037	5,68	
32:34:30	51	2293	11,32	6039	5,68	
32:35:00	51	2292	11,32	6033	5,68	
32:35:30	51	2293	11,32	6034	5,68	
32:36:00	51	2294	11,32	6038	5,69	
32:36:30	51	2296	11,32	6036	5,69	
32:37:00	51	2298	11,32	6036	5,68	
32:37:30	51	2299	11,32	6038	5,68	
32:38:00	51	2300	11,32	6036	5,68	
32:38:30	51	2299	11,32	6039	5,69	
32:39:00	51	2299	11,32	6039	5,69	
32:39:30	51	2297	11,32	6040	5,69	
32:40:00	51	2295	11,32	6034	5,69	
32:40:30	51	2293	11,32	6037	5,69	
32:41:00	51	2290	11,32	6036	5,69	
32:41:30	51	2287	11,31	6041	5,69	
32:42:00	51	2286	11,32	6036	5,69	
32:42:30	51	2286	11,32	6038	5,69	
32:43:00	51	2286	11,31	6036	5,69	
32:43:30	51	2287	11,31	6037	5,69	
32:44:00	51	2287	11,31	6038	5,70	
32:44:30	51	2287	11,31	6036	5,70	
32:45:00	51	2287	11,31	6037	5,70	
32:45:30	51	2285	11,31	6037	5,69	
32:46:00	51	2285	11,31	6035	5,70	
32:46:30	51	2283	11,31	6038	5,69	
32:47:00	51	2281	11,31	6041	5,70	
32:47:30	51	2280	11,31	6034	5,70	
32:48:00	51	2280	11,31	6036	5,70	
32:48:30	51	2280	11,31	6039	5,70	
32:49:00	51	2280	11,31	6035	5,70	
32:49:30	51	2280	11,31	6036	5,70	
32:50:00	51	2280	11,31	6033	5,70	
32:50:30	51	2279	11,31	6040	5,70	
32:51:00	51	2278	11,31	6036	5,70	
32:51:30	51	2277	11,31	6038	5,70	
32:52:00	51	2276	11,31	6036	5,70	
32:52:30	51	2275	11,31	6039	5,70	
32:53:00	51	2275	11,31	6037	5,70	
32:53:30	51	2275	11,31	6041	5,70	
32:54:00	51	2275	11,31	6038	5,71	
32:54:30	51	2275	11,31	6037	5,70	
32:55:00	51	2275	11,31	6036	5,71	
32:55:30	51	2275	11,31	6041	5,71	
32:56:00	51	2274	11,31	6039	5,71	
32:56:30	51	2274	11,31	6039	5,71	
32:57:00	51	2274	11,31	6037	5,71	
32:57:30	51	2273	11,31	6041	5,71	
32:58:00	51	2273	11,31	6036	5,71	
32:58:30	51	2272	11,31	6039	5,71	
32:59:00	51	2271	11,31	6036	5,71	
32:59:30	51	2271	11,31	6038	5,71	
33:00:00	51	2271	11,31	6035	5,71	
33:00:30	51	2272	11,31	6037	5,71	
33:01:00	51	2271	11,31	6036	5,71	
33:01:30	51	2272	11,31	6035	5,71	
33:02:00	51	2271	11,31	6038	5,72	
33:02:30	51	2270	11,31	6039	5,72	
33:03:00	51	2270	11,31	6037	5,72	
33:03:30	51	2269	11,30	6038	5,72	
33:04:00	51	2269	11,31	6036	5,72	
33:04:30	51	2268	11,30	6042	5,73	
33:05:00	51	2268	11,30	6041	5,73	
33:05:30	51	2268	11,30	6039	5,72	
33:06:00	51	2268	11,30	6042	5,72	
33:06:30	51	2268	11,31	6041	5,72	
33:07:00	51	2268	11,31	6039	5,72	
33:07:30	51	2268	11,30	6034	5,72	
33:08:00	51	2267	11,30	6041	5,73	
33:08:30	51	2267	11,30	6038	5,72	
33:09:00	51	2266	11,30	6037	5,72	
33:09:30	51	2266	11,31	6037	5,72	
33:10:00	51	2266	11,30	6036	5,73	
33:10:30	51	2268	11,30	6037	5,73	
33:11:00	51	2270	11,30	6033	5,73	
33:11:30	51	2272	11,30	6036	5,73	
33:12:00	51	2273	11,30	6038	5,73	
33:12:30	51	2274	11,30	6039	5,73	
33:13:00	51	2275	11,30	6038	5,73	
33:13:30	51	2274	11,30	6038	5,73	
33:14:00	51	2273	11,30	6038	5,74	
33:14:30	51	2271	11,30	6042	5,73	
33:15:00	51	2269	11,30	6042	5,73	
33:15:30	51	2267	11,30	6042	5,74	
33:16:00	51	2264	11,30	6039	5,74	
33:16:30	51	2262	11,30	6039	5,73	
33:17:00	51	2260	11,30	6038	5,73	
33:17:30	51	2261	11,30	6041	5,74	
33:18:00	51	2261	11,30	6040	5,74	
33:18:30	51	2262	11,30	6039	5,74	
33:19:00	51	2261	11,30	6039	5,74	
33:19:30	51	2260	11,30	6039	5,74	
33:20:00	51	2259	11,30	6039	5,74	
33:20:30	51	2258	11,30	6040	5,74	
33:21:00	51	2256	11,30	6042	5,74	
33:21:30	51	2254	11,30	6041	5,75	
33:22:00	51	2254	11,30	6037	5,74	
33:22:30	51	2253	11,30	6041	5,74	
33:23:00	51	2253	11,30	6038	5,75	
33:23:30	51	2253	11,30	6038	5,75	
33:24:00	51	2253	11,30	6040	5,75	
33:24:30	51	2252	11,30	6037	5,74	
33:25:00	51	2251	11,30	6037	5,75	
33:25:30	51	2250	11,30	6036	5,75	
33:26:00	51	2249	11,30	6042	5,75	
33:26:30	51	2248	11,29	6037	5,75	
33:27:00	51	2248	11,29	6039	5,75	
33:27:30	51	2248	11,29	6040	5,75	
33:28:00	51	2248	11,30	6036	5,75	
33:28:30	51	2248	11,29	6036	5,75	
33:29:00	51	2248	11,30	6043	5,75	
33:29:30	51	2247	11,30	6041	5,75	
33:30:00	51	2246	11,29	6040	5,75	
33:30:30	51	2246	11,30	6040	5,75	
33:31:00	51	2245	11,29	6034	5,76	
33:31:30	51	2245	11,29	6039	5,76	
33:32:00	51	2245	11,29	6041	5,76	
33:32:30	51	2245	11,29	6039	5,76	
33:33:00	51	2246	11,29	6042	5,76	
33:33:30	51	2245	11,29	6039	5,75	
33:34:00	51	2245	11,29	6040	5,76	
33:34:30	51	2245	11,29	6041	5,76	
33:35:00	51	2244	11,29	6039	5,76	
33:35:30	51	2243	11,29	6040	5,76	
33:36:00	51	2243	11,29	6039	5,76	
33:36:30	51	2242	11,29	6038	5,76	
33:37:00	51	2242	11,29	6040	5,76	
33:37:30	51	2243	11,29	6037	5,77	
33:38:00	51	2243	11,29	6039	5,76	
33:38:30	51	2243	11,29	6040	5,76	
33:39:00	51	2243	11,29	6043	5,76	
33:39:30	51	2243	11,29	6043	5,76	
33:40:00	51	2243	11,29	6041	5,77	
33:40:30	51	2242	11,29	6044	5,77	
33:41:00	51	2241	11,29	6038	5,77	
33:41:30	51	2240	11,29	6043	5,77	
33:42:00	51	2239	11,29	6041	5,77	
33:42:30	51	2239	11,29	6044	5,77	
33:43:00	51	2240	11,29	6040	5,77	
33:43:30	51	2241	11,29	6041	5,77	
33:44:00	51	2243	11,29	6042	5,77	
33:44:30	51	2243	11,29	6041	5,77	
33:45:00	51	2243	11,29	6041	5,78	
33:45:30	51	2243	11,29	6044	5,78	
33:46:00	51	2243	11,29	6040	5,78	
33:46:30	51	2243	11,29	6041	5,78	
33:47:00	51	2243	11,29	6040	5,77	
33:47:30	51	2244	11,29	6037	5,77	
33:48:00	51	2244	11,29	6043	5,77	
33:48:30	51	2244	11,29	6043	5,78	
33:49:00	51	2243	11,29	6043	5,78	
33:49:30	51	2242	11,28	6042	5,78	
33:50:00	51	2240	11,29	6041	5,78	
33:50:30	51	2239	11,28	6041	5,78	
33:51:00	51	2238	11,28	6040	5,79	
33:51:30	51	2238	11,28	6040	5,79	
33:52:00	51	2238	11,28	6040	5,79	
33:52:30	51	2238	11,28	6040	5,78	
33:53:00	51	2237	11,28	6037	5,78	
33:53:30	51	2237	11,28	6045	5,78	
33:54:00	51	2238	11,28	6038	5,79	
33:54:30	51	2241	11,28	6041	5,79	
33:55:00	51	2243	11,28	6041	5,78	
33:55:30	51	2244	11,28	6039	5,78	
33:56:00	51	2244	11,28	6044	5,78	
33:56:30	51	2245	11,28	6041	5,79	
33:57:00	51	2244	11,28	6044	5,79	
33:57:30	51	2243	11,28	6039	5,79	
33:58:00	51	2241	11,28	6042	5,79	
33:58:30	51	2239	11,28	6037	5,79	
33:59:00	51	2236	11,28	6041	5,79	
33:59:30	51	2233	11,28	6041	5,79	
34:00:00	51	2231	11,28	6040	5,79	
34:00:30	51	2229	11,28	6041	5,80	
34:01:00	51	2230	11,28	6037	5,79	
34:01:30	51	2231	11,28	6041	5,79	
34:02:00	51	2233	11,28	6040	5,79	
34:02:30	51	2234	11,28	6043	5,79	
34:03:00	51	2236	11,28	6039	5,79	
34:03:30	51	2237	11,28	6042	5,80	
34:04:00	51	2237	11,28	6044	5,80	
34:04:30	51	2237	11,28	6037	5,80	
34:05:00	51	2236	11,28	6039	5,80	
34:05:30	51	2234	11,28	6041	5,80	
34:06:00	51	2232	11,28	6043	5,80	
34:06:30	51	2230	11,28	6041	5,81	
34:07:00	51	2228	11,27	6042	5,81	
34:07:30	51	2227	11,28	6042	5,80	
34:08:00	51	2226	11,28	6043	5,81	
34:08:30	51	2226	11,28	6042	5,81	
34:09:00	51	2227	11,28	6043	5,81	
34:09:30	51	2227	11,28	6044	5,80	
34:10:00	51	2227	11,28	6041	5,80	
34:10:30	51	2226	11,28	6042	5,80	
34:11:00	51	2225	11,28	6042	5,80	
34:11:30	51	2224	11,28	6043	5,81	
34:12:00	51	2223	11,27	6041	5,81	
34:12:30	51	2222	11,28	6041	5,81	
34:13:00	51	2221	11,27	6045	5,81	
34:13:30	51	2220	11,27	6045	5,81	
34:14:00	51	2220	11,27	6040	5,81	
34:14:30	51	2221	11,27	6039	5,82	
34:15:00	51	2221	11,27	6042	5,81	
34:15:30	51	2221	11,27	6044	5,81	
34:16:00	51	2221	11,27	6045	5,82	
34:16:30	51	2221	11,27	6043	5,82	
34:17:00	51	2219	11,27	6041	5,82	
34:17:30	51	2219	11,27	6042	5,82	
34:18:00	51	2218	11,27	6040	5,82	
34:18:30	51	2218	11,27	6047	5,82	
34:19:00	51	2217	11,27	6040	5,82	
34:19:30	51	2217	11,27	6045	5,82	
34:20:00	51	2217	11,27	6042	5,82	
34:20:30	51	2217	11,27	6041	5,82	
34:21:00	51	2217	11,27	6037	5,82	
34:21:30	51	2217	11,27	6043	5,83	
34:22:00	51	2217	11,27	6046	5,82	
34:22:30	51	2216	11,27	6037	5,82	
34:23:00	51	2214	11,27	6043	5,82	
34:23:30	51	2214	11,27	6044	5,82	
34:24:00	51	2213	11,27	6039	5,82	
34:24:30	51	2213	11,27	6040	5,83	
34:25:00	51	2213	11,27	6042	5,83	
34:25:30	51	2214	11,27	6038	5,82	
34:26:00	51	2214	11,27	6045	5,83	
34:26:30	51	2214	11,27	6045	5,83	
34:27:00	51	2214	11,27	6041	5,82	
34:27:30	51	2213	11,27	6045	5,83	
34:28:00	51	2213	11,27	6042	5,83	
34:28:30	51	2212	11,27	6044	5,83	
34:29:00	51	2212	11,27	6042	5,83	
34:29:30	51	2212	11,27	6040	5,83	
34:30:00	51	2212	11,27	6040	5,83	
34:30:30	51	2212	11,27	6042	5,83	
34:31:00	51	2211	11,27	6042	5,84	
34:31:30	51	2211	11,27	6038	5,83	
34:32:00	51	2211	11,27	6042	5,84	
34:32:30	51	2211	11,27	6039	5,84	
34:33:00	51	2211	11,26	6041	5,84	
34:33:30	51	2211	11,26	6040	5,85	
34:34:00	51	2211	11,26	6044	5,84	
34:34:30	51	2210	11,26	6046	5,85	
