--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	12.12.2013
Test Start Time	13:27:58
Test Stop Date	16.12.2013
Test Stop Time	11:02:13
Test Length	93:34:15
Final Sample Time Offset	93:34:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 75C(40min); P: 3000psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	70%G+30%DCN-80 BWOB
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	
Information	Density	1900
Information	BHCT	75
Information	BHST	75
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	2:01:30
Calculated Value	CS_500	3:03:30
Calculated Value	SGS_Initial	0:52:00
Calculated Value	SGS_Final	1:44:30
Calculated Value	CS_Time8h	12,43 MPa
Calculated Value	CS_Time12h	15,76 MPa
Calculated Value	Time_SGS_100lb/100ft2	1:03:30
Calculated Value	Time_SGS_500lb/100ft2	1:32:00
Calculated Value	CS_Time24h	20,71 MPa
Calculated Value	CS_Time48h	25,16 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	27 °C
Final Temperature (°C)	75 °C
Initial Pressure (psi)	3228 psi
Final Pressure (psi)	2725 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	7,69 microsec/in
Initial Gel Value	5158
Final Gel Value	8174
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	29,79 MPa
Initial Static Gel Strength (lb/100ft2)	0,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
51:26:30	75	2257	7,94	8096	25,64	
51:27:00	75	2257	7,94	8096	25,64	
51:27:30	75	2256	7,94	8094	25,65	
51:28:00	75	2256	7,94	8095	25,65	
51:28:30	75	2255	7,94	8095	25,66	
51:29:00	75	2255	7,94	8094	25,65	
51:29:30	75	2254	7,94	8096	25,66	
51:30:00	75	2253	7,94	8097	25,65	
51:30:30	75	2252	7,94	8094	25,65	
51:31:00	75	2252	7,94	8096	25,66	
51:31:30	75	2252	7,94	8095	25,66	
51:32:00	75	2252	7,94	8097	25,65	
51:32:30	75	2252	7,94	8095	25,66	
51:33:00	75	2251	7,94	8094	25,66	
51:33:30	75	2250	7,94	8094	25,67	
51:34:00	75	2248	7,94	8097	25,67	
51:34:30	75	2249	7,94	8097	25,66	
51:35:00	75	2249	7,94	8095	25,67	
51:35:30	75	2250	7,94	8098	25,66	
51:36:00	75	2251	7,94	8097	25,67	
51:36:30	75	2251	7,94	8096	25,68	
51:37:00	75	2251	7,94	8094	25,68	
51:37:30	75	2250	7,94	8096	25,68	
51:38:00	75	2249	7,94	8096	25,68	
51:38:30	75	2248	7,94	8097	25,68	
51:39:00	75	2247	7,94	8095	25,68	
51:39:30	75	2248	7,94	8094	25,68	
51:40:00	75	2248	7,94	8097	25,68	
51:40:30	75	2248	7,94	8096	25,68	
51:41:00	75	2249	7,94	8097	25,68	
51:41:30	75	2249	7,94	8097	25,69	
51:42:00	75	2250	7,94	8097	25,69	
51:42:30	75	2249	7,94	8095	25,70	
51:43:00	75	2249	7,94	8097	25,70	
51:43:30	75	2248	7,94	8096	25,69	
51:44:00	75	2249	7,94	8097	25,68	
51:44:30	75	2249	7,94	8097	25,69	
51:45:00	75	2250	7,94	8095	25,69	
51:45:30	75	2251	7,94	8096	25,70	
51:46:00	75	2250	7,94	8095	25,70	
51:46:30	75	2250	7,94	8097	25,70	
51:47:00	75	2250	7,94	8097	25,71	
51:47:30	75	2249	7,94	8095	25,70	
51:48:00	75	2250	7,94	8094	25,70	
51:48:30	75	2251	7,93	8096	25,72	
51:49:00	75	2251	7,93	8094	25,72	
51:49:30	75	2252	7,93	8094	25,72	
51:50:00	75	2252	7,93	8096	25,72	
51:50:30	75	2252	7,93	8097	25,72	
51:51:00	75	2252	7,93	8097	25,72	
51:51:30	75	2252	7,93	8094	25,72	
51:52:00	75	2251	7,93	8098	25,73	
51:52:30	75	2251	7,93	8097	25,73	
51:53:00	75	2251	7,93	8096	25,72	
51:53:30	75	2251	7,93	8094	25,72	
51:54:00	75	2252	7,93	8095	25,73	
51:54:30	75	2252	7,93	8096	25,72	
51:55:00	75	2253	7,93	8094	25,73	
51:55:30	75	2254	7,93	8097	25,73	
51:56:00	75	2254	7,93	8097	25,73	
51:56:30	75	2255	7,93	8096	25,73	
51:57:00	75	2257	7,93	8096	25,74	
51:57:30	75	2258	7,93	8097	25,74	
51:58:00	75	2258	7,93	8095	25,73	
51:58:30	75	2256	7,93	8097	25,73	
51:59:00	75	2254	7,93	8097	25,73	
51:59:30	75	2251	7,93	8096	25,73	
52:00:00	75	2249	7,93	8093	25,74	
52:00:30	75	2250	7,93	8096	25,75	
52:01:00	75	2251	7,93	8098	25,74	
52:01:30	75	2253	7,93	8095	25,74	
52:02:00	75	2253	7,93	8097	25,75	
52:02:30	75	2253	7,93	8097	25,74	
52:03:00	75	2251	7,93	8098	25,75	
52:03:30	75	2250	7,93	8097	25,75	
52:04:00	75	2248	7,93	8097	25,75	
52:04:30	75	2247	7,93	8095	25,73	
52:05:00	75	2246	7,93	8098	25,74	
52:05:30	75	2247	7,93	8097	25,75	
52:06:00	75	2248	7,93	8095	25,75	
52:06:30	75	2248	7,93	8096	25,75	
52:07:00	75	2249	7,93	8097	25,76	
52:07:30	75	2249	7,93	8096	25,76	
52:08:00	75	2249	7,93	8098	25,77	
52:08:30	75	2249	7,93	8097	25,77	
52:09:00	75	2248	7,93	8095	25,77	
52:09:30	75	2247	7,93	8096	25,75	
52:10:00	75	2247	7,93	8094	25,76	
52:10:30	75	2247	7,93	8097	25,77	
52:11:00	75	2248	7,93	8095	25,76	
52:11:30	75	2248	7,93	8098	25,77	
52:12:00	75	2248	7,93	8095	25,77	
52:12:30	75	2248	7,93	8096	25,77	
52:13:00	75	2247	7,93	8098	25,77	
52:13:30	75	2247	7,93	8097	25,79	
52:14:00	75	2247	7,93	8096	25,79	
52:14:30	75	2246	7,93	8096	25,79	
52:15:00	75	2246	7,93	8098	25,78	
52:15:30	75	2246	7,93	8096	25,79	
52:16:00	75	2247	7,93	8096	25,78	
52:16:30	75	2246	7,93	8096	25,78	
52:17:00	75	2246	7,93	8097	25,79	
52:17:30	75	2246	7,93	8098	25,78	
52:18:00	75	2246	7,93	8097	25,78	
52:18:30	75	2246	7,93	8098	25,79	
52:19:00	75	2246	7,93	8096	25,80	
52:19:30	75	2246	7,93	8098	25,80	
52:20:00	75	2246	7,93	8097	25,80	
52:20:30	75	2247	7,93	8099	25,80	
52:21:00	75	2248	7,93	8094	25,80	
52:21:30	75	2248	7,93	8096	25,80	
52:22:00	75	2248	7,93	8095	25,80	
52:22:30	75	2248	7,93	8096	25,80	
52:23:00	75	2248	7,93	8095	25,80	
52:23:30	75	2247	7,93	8097	25,81	
52:24:00	75	2247	7,93	8096	25,80	
52:24:30	75	2246	7,93	8097	25,81	
52:25:00	75	2246	7,93	8098	25,81	
52:25:30	75	2246	7,93	8098	25,81	
52:26:00	75	2247	7,93	8097	25,81	
52:26:30	75	2247	7,93	8097	25,81	
52:27:00	75	2248	7,93	8096	25,82	
52:27:30	75	2247	7,93	8095	25,82	
52:28:00	75	2247	7,93	8098	25,82	
52:28:30	75	2245	7,93	8095	25,82	
52:29:00	75	2244	7,93	8097	25,83	
52:29:30	75	2242	7,93	8097	25,82	
52:30:00	75	2241	7,93	8098	25,82	
52:30:30	75	2240	7,93	8095	25,83	
52:31:00	75	2241	7,93	8096	25,82	
52:31:30	75	2241	7,93	8098	25,82	
52:32:00	75	2241	7,93	8097	25,82	
52:32:30	75	2241	7,93	8098	25,82	
52:33:00	75	2241	7,93	8097	25,84	
52:33:30	75	2240	7,93	8098	25,83	
52:34:00	75	2238	7,93	8097	25,83	
52:34:30	75	2238	7,93	8098	25,83	
52:35:00	75	2237	7,93	8097	25,83	
52:35:30	75	2238	7,93	8096	25,84	
52:36:00	75	2238	7,93	8096	25,84	
52:36:30	75	2238	7,93	8098	25,83	
52:37:00	75	2239	7,93	8099	25,83	
52:37:30	75	2239	7,93	8098	25,84	
52:38:00	75	2239	7,93	8099	25,84	
52:38:30	75	2238	7,93	8098	25,85	
52:39:00	75	2237	7,93	8095	25,86	
52:39:30	75	2237	7,93	8098	25,86	
52:40:00	75	2237	7,93	8097	25,87	
52:40:30	75	2237	7,93	8096	25,85	
52:41:00	75	2237	7,93	8096	25,85	
52:41:30	75	2238	7,93	8099	25,85	
52:42:00	75	2238	7,93	8098	25,85	
52:42:30	75	2237	7,93	8098	25,86	
52:43:00	75	2237	7,93	8098	25,86	
52:43:30	75	2237	7,93	8099	25,86	
52:44:00	75	2237	7,93	8095	25,86	
52:44:30	75	2237	7,93	8099	25,86	
52:45:00	75	2237	7,92	8097	25,87	
52:45:30	75	2238	7,92	8099	25,88	
52:46:00	75	2240	7,92	8098	25,88	
52:46:30	75	2242	7,93	8097	25,86	
52:47:00	75	2242	7,92	8098	25,88	
52:47:30	75	2242	7,92	8098	25,89	
52:48:00	75	2240	7,92	8098	25,89	
52:48:30	75	2237	7,92	8097	25,88	
52:49:00	75	2234	7,92	8096	25,88	
52:49:30	75	2232	7,92	8098	25,88	
52:50:00	75	2231	7,92	8099	25,88	
52:50:30	75	2232	7,92	8098	25,88	
52:51:00	75	2233	7,92	8098	25,89	
52:51:30	75	2235	7,93	8099	25,87	
52:52:00	75	2236	7,92	8097	25,88	
52:52:30	75	2236	7,92	8098	25,88	
52:53:00	75	2235	7,92	8099	25,89	
52:53:30	75	2233	7,92	8096	25,89	
52:54:00	75	2230	7,92	8098	25,89	
52:54:30	75	2228	7,92	8098	25,89	
52:55:00	75	2227	7,92	8096	25,90	
52:55:30	75	2228	7,92	8095	25,89	
52:56:00	75	2229	7,92	8096	25,90	
52:56:30	75	2232	7,92	8097	25,90	
52:57:00	75	2233	7,92	8099	25,90	
52:57:30	75	2233	7,92	8099	25,90	
52:58:00	75	2233	7,92	8099	25,91	
52:58:30	75	2232	7,92	8096	25,91	
52:59:00	75	2231	7,92	8096	25,91	
52:59:30	75	2231	7,92	8099	25,91	
53:00:00	75	2232	7,92	8098	25,91	
53:00:30	75	2233	7,92	8098	25,92	
53:01:00	75	2235	7,92	8097	25,92	
53:01:30	75	2235	7,92	8096	25,92	
53:02:00	75	2235	7,92	8098	25,92	
53:02:30	75	2233	7,92	8099	25,92	
53:03:00	75	2231	7,92	8097	25,92	
53:03:30	75	2228	7,92	8099	25,92	
53:04:00	75	2227	7,92	8098	25,92	
53:04:30	75	2227	7,92	8100	25,93	
53:05:00	75	2228	7,92	8096	25,92	
53:05:30	75	2229	7,92	8098	25,93	
53:06:00	75	2229	7,92	8100	25,93	
53:06:30	75	2229	7,92	8099	25,93	
53:07:00	75	2229	7,92	8098	25,92	
53:07:30	75	2229	7,92	8096	25,93	
53:08:00	75	2230	7,92	8098	25,93	
53:08:30	75	2231	7,92	8099	25,93	
53:09:00	75	2232	7,92	8096	25,93	
53:09:30	75	2232	7,92	8097	25,94	
53:10:00	75	2232	7,92	8096	25,94	
53:10:30	75	2230	7,92	8099	25,93	
53:11:00	75	2227	7,92	8098	25,95	
53:11:30	75	2225	7,92	8099	25,95	
53:12:00	75	2223	7,92	8100	25,94	
53:12:30	75	2222	7,92	8097	25,95	
53:13:00	75	2223	7,92	8098	25,95	
53:13:30	75	2224	7,92	8097	25,94	
53:14:00	75	2224	7,92	8099	25,95	
53:14:30	75	2224	7,92	8097	25,96	
53:15:00	75	2224	7,92	8100	25,95	
53:15:30	75	2224	7,92	8099	25,95	
53:16:00	75	2222	7,92	8097	25,96	
53:16:30	75	2222	7,92	8097	25,95	
53:17:00	75	2221	7,92	8099	25,96	
53:17:30	75	2221	7,92	8100	25,96	
53:18:00	75	2221	7,92	8098	25,96	
53:18:30	75	2221	7,92	8098	25,97	
53:19:00	75	2221	7,92	8099	25,98	
53:19:30	75	2221	7,92	8097	25,98	
53:20:00	75	2221	7,92	8099	25,98	
53:20:30	75	2220	7,92	8100	25,98	
53:21:00	75	2220	7,92	8098	25,98	
53:21:30	75	2219	7,92	8099	25,97	
53:22:00	75	2219	7,92	8097	25,98	
53:22:30	75	2219	7,92	8098	25,99	
53:23:00	75	2219	7,92	8098	25,99	
53:23:30	75	2220	7,92	8100	26,00	
53:24:00	75	2220	7,92	8098	25,99	
53:24:30	75	2220	7,92	8099	25,99	
53:25:00	75	2220	7,92	8097	25,99	
53:25:30	75	2220	7,92	8099	25,99	
53:26:00	75	2220	7,92	8098	25,99	
53:26:30	75	2220	7,92	8097	26,00	
53:27:00	75	2220	7,92	8100	26,00	
53:27:30	75	2219	7,92	8099	26,00	
53:28:00	75	2218	7,92	8098	26,00	
53:28:30	75	2217	7,92	8098	26,00	
53:29:00	75	2216	7,92	8099	26,00	
53:29:30	75	2216	7,92	8099	26,01	
53:30:00	75	2217	7,92	8097	26,01	
53:30:30	75	2218	7,92	8100	26,01	
53:31:00	75	2219	7,92	8100	26,01	
53:31:30	75	2220	7,92	8099	26,01	
53:32:00	75	2220	7,92	8100	26,01	
53:32:30	75	2220	7,92	8100	26,01	
53:33:00	75	2219	7,92	8099	26,01	
53:33:30	75	2219	7,92	8098	26,02	
53:34:00	75	2219	7,92	8101	26,02	
53:34:30	75	2220	7,92	8100	26,02	
53:35:00	75	2221	7,92	8098	26,01	
53:35:30	75	2222	7,92	8100	26,02	
53:36:00	75	2221	7,92	8100	26,02	
53:36:30	75	2219	7,91	8097	26,03	
53:37:00	75	2216	7,91	8099	26,03	
53:37:30	75	2213	7,91	8099	26,03	
53:38:00	75	2212	7,92	8099	26,02	
53:38:30	75	2211	7,92	8100	26,02	
53:39:00	75	2211	7,92	8100	26,02	
53:39:30	75	2212	7,92	8099	26,02	
53:40:00	75	2213	7,92	8098	26,02	
53:40:30	75	2213	7,91	8097	26,03	
53:41:00	75	2212	7,91	8099	26,05	
53:41:30	75	2211	7,91	8100	26,05	
53:42:00	75	2210	7,91	8099	26,04	
53:42:30	75	2209	7,91	8098	26,03	
53:43:00	75	2208	7,91	8100	26,03	
53:43:30	75	2208	7,91	8099	26,03	
53:44:00	75	2208	7,91	8100	26,05	
53:44:30	75	2208	7,91	8099	26,06	
53:45:00	75	2207	7,91	8100	26,05	
53:45:30	75	2207	7,91	8098	26,05	
53:46:00	75	2207	7,91	8098	26,05	
53:46:30	75	2206	7,91	8098	26,06	
53:47:00	75	2206	7,91	8100	26,06	
53:47:30	75	2206	7,91	8098	26,06	
53:48:00	75	2205	7,91	8099	26,07	
53:48:30	75	2206	7,91	8101	26,06	
53:49:00	75	2206	7,91	8099	26,05	
53:49:30	75	2207	7,91	8098	26,06	
53:50:00	75	2206	7,91	8097	26,06	
53:50:30	75	2205	7,91	8101	26,06	
53:51:00	75	2205	7,91	8101	26,06	
53:51:30	75	2205	7,91	8100	26,07	
53:52:00	75	2205	7,91	8101	26,07	
53:52:30	75	2205	7,91	8099	26,07	
53:53:00	75	2206	7,91	8101	26,07	
53:53:30	75	2206	7,91	8101	26,07	
53:54:00	75	2205	7,91	8099	26,07	
53:54:30	75	2205	7,91	8099	26,07	
53:55:00	75	2204	7,91	8100	26,08	
53:55:30	75	2204	7,91	8098	26,08	
53:56:00	75	2205	7,91	8100	26,08	
53:56:30	75	2206	7,91	8098	26,08	
53:57:00	75	2206	7,91	8098	26,08	
53:57:30	75	2206	7,91	8100	26,09	
53:58:00	75	2206	7,91	8101	26,09	
53:58:30	75	2205	7,91	8098	26,08	
53:59:00	75	2205	7,91	8098	26,07	
53:59:30	75	2204	7,91	8097	26,08	
54:00:00	75	2204	7,91	8101	26,08	
54:00:30	75	2205	7,91	8100	26,08	
54:01:00	75	2205	7,91	8100	26,09	
54:01:30	75	2206	7,91	8100	26,09	
54:02:00	75	2206	7,91	8100	26,09	
54:02:30	75	2206	7,91	8101	26,08	
54:03:00	75	2205	7,91	8101	26,08	
54:03:30	75	2205	7,91	8098	26,09	
54:04:00	75	2204	7,91	8099	26,09	
54:04:30	75	2204	7,91	8101	26,09	
54:05:00	75	2203	7,91	8101	26,09	
54:05:30	75	2204	7,91	8100	26,09	
54:06:00	75	2205	7,91	8099	26,09	
54:06:30	75	2206	7,91	8098	26,09	
54:07:00	75	2206	7,91	8100	26,09	
54:07:30	75	2206	7,91	8101	26,09	
54:08:00	75	2206	7,91	8101	26,09	
54:08:30	75	2205	7,91	8101	26,09	
54:09:00	75	2204	7,91	8098	26,10	
54:09:30	75	2204	7,91	8100	26,10	
54:10:00	75	2203	7,91	8099	26,10	
54:10:30	75	2203	7,91	8098	26,09	
54:11:00	75	2202	7,91	8101	26,10	
54:11:30	75	2202	7,91	8099	26,10	
54:12:00	75	2202	7,91	8100	26,10	
54:12:30	75	2202	7,91	8101	26,10	
54:13:00	75	2202	7,91	8101	26,10	
54:13:30	75	2203	7,91	8099	26,10	
54:14:00	75	2203	7,91	8101	26,10	
54:14:30	75	2202	7,91	8101	26,10	
54:15:00	75	2202	7,91	8101	26,11	
54:15:30	75	2201	7,91	8100	26,11	
54:16:00	75	2201	7,91	8101	26,10	
54:16:30	75	2200	7,91	8099	26,10	
54:17:00	75	2199	7,91	8101	26,11	
54:17:30	75	2200	7,91	8101	26,10	
54:18:00	75	2199	7,91	8101	26,11	
54:18:30	75	2198	7,91	8101	26,11	
54:19:00	75	2197	7,91	8098	26,11	
54:19:30	75	2197	7,91	8101	26,11	
54:20:00	75	2197	7,91	8098	26,11	
54:20:30	75	2197	7,91	8101	26,11	
54:21:00	75	2197	7,91	8101	26,11	
54:21:30	75	2196	7,91	8100	26,11	
54:22:00	75	2197	7,91	8101	26,12	
54:22:30	75	2196	7,91	8101	26,12	
54:23:00	75	2197	7,91	8100	26,12	
54:23:30	75	2198	7,91	8099	26,11	
54:24:00	75	2200	7,91	8099	26,12	
54:24:30	75	2201	7,91	8102	26,11	
54:25:00	75	2201	7,91	8100	26,12	
54:25:30	75	2200	7,91	8101	26,12	
54:26:00	75	2198	7,91	8100	26,12	
54:26:30	75	2195	7,91	8099	26,12	
54:27:00	75	2192	7,91	8101	26,12	
54:27:30	75	2190	7,91	8098	26,12	
54:28:00	75	2190	7,91	8101	26,12	
54:28:30	75	2190	7,91	8102	26,13	
54:29:00	75	2191	7,91	8102	26,13	
54:29:30	75	2191	7,91	8099	26,14	
54:30:00	75	2192	7,91	8099	26,13	
54:30:30	75	2191	7,91	8099	26,13	
54:31:00	75	2189	7,91	8101	26,13	
54:31:30	75	2187	7,91	8099	26,12	
54:32:00	75	2185	7,91	8100	26,13	
54:32:30	75	2184	7,91	8100	26,13	
54:33:00	75	2184	7,91	8101	26,13	
54:33:30	75	2185	7,91	8099	26,12	
54:34:00	75	2187	7,91	8100	26,14	
54:34:30	75	2188	7,91	8100	26,13	
54:35:00	75	2187	7,91	8100	26,13	
54:35:30	75	2186	7,91	8099	26,13	
54:36:00	75	2185	7,91	8102	26,13	
54:36:30	75	2183	7,91	8101	26,13	
54:37:00	75	2182	7,91	8101	26,14	
54:37:30	75	2182	7,91	8101	26,14	
54:38:00	75	2183	7,91	8100	26,13	
54:38:30	75	2183	7,91	8099	26,14	
54:39:00	75	2184	7,91	8101	26,14	
54:39:30	75	2185	7,91	8101	26,13	
54:40:00	75	2185	7,91	8103	26,13	
54:40:30	75	2185	7,91	8101	26,14	
54:41:00	75	2186	7,91	8100	26,14	
54:41:30	75	2189	7,91	8099	26,14	
54:42:00	75	2191	7,91	8101	26,15	
54:42:30	75	2194	7,91	8101	26,14	
54:43:00	75	2195	7,91	8102	26,14	
54:43:30	75	2195	7,91	8102	26,15	
54:44:00	75	2192	7,91	8102	26,14	
54:44:30	75	2189	7,91	8100	26,15	
54:45:00	75	2184	7,91	8101	26,15	
54:45:30	75	2180	7,91	8102	26,16	
54:46:00	75	2176	7,91	8099	26,15	
54:46:30	75	2175	7,91	8102	26,16	
54:47:00	75	2175	7,91	8101	26,16	
54:47:30	75	2175	7,91	8102	26,15	
54:48:00	75	2176	7,91	8101	26,15	
54:48:30	75	2176	7,91	8101	26,16	
54:49:00	75	2176	7,91	8101	26,16	
54:49:30	75	2174	7,91	8103	26,16	
54:50:00	75	2171	7,91	8102	26,16	
54:50:30	75	2168	7,91	8100	26,16	
54:51:00	75	2167	7,91	8102	26,16	
54:51:30	75	2887	7,91	8099	26,18	
54:52:00	75	2936	7,90	8099	26,21	
54:52:30	75	2964	7,90	8099	26,23	
54:53:00	75	2946	7,90	8098	26,24	
54:53:30	75	2946	7,90	8096	26,24	
54:54:00	75	2951	7,90	8097	26,26	
54:54:30	75	2956	7,90	8099	26,25	
54:55:00	75	2959	7,90	8098	26,25	
54:55:30	75	2960	7,90	8097	26,25	
54:56:00	75	2959	7,90	8099	26,26	
54:56:30	75	2957	7,90	8100	26,26	
54:57:00	75	2953	7,90	8099	26,26	
54:57:30	75	2948	7,90	8099	26,26	
54:58:00	75	2941	7,90	8098	26,26	
54:58:30	75	2934	7,90	8101	26,26	
54:59:00	75	2928	7,90	8099	26,26	
54:59:30	75	2925	7,90	8100	26,26	
55:00:00	75	2924	7,90	8099	26,27	
55:00:30	75	2924	7,90	8100	26,28	
55:01:00	75	2924	7,90	8101	26,28	
55:01:30	75	2923	7,90	8100	26,28	
55:02:00	75	2920	7,90	8101	26,28	
55:02:30	75	2917	7,90	8100	26,28	
55:03:00	75	2914	7,90	8102	26,28	
55:03:30	75	2911	7,90	8101	26,28	
55:04:00	75	2909	7,90	8101	26,28	
55:04:30	75	2909	7,90	8101	26,30	
55:05:00	75	2909	7,90	8102	26,30	
55:05:30	75	2910	7,90	8102	26,29	
55:06:00	75	2911	7,90	8099	26,30	
55:06:30	75	2910	7,90	8103	26,30	
55:07:00	75	2908	7,90	8103	26,30	
55:07:30	75	2906	7,90	8103	26,30	
55:08:00	75	2903	7,90	8103	26,30	
55:08:30	75	2901	7,90	8103	26,31	
55:09:00	75	2900	7,90	8101	26,31	
55:09:30	75	2901	7,90	8102	26,31	
55:10:00	75	2902	7,90	8103	26,31	
55:10:30	75	2903	7,90	8100	26,32	
55:11:00	75	2903	7,90	8103	26,33	
55:11:30	75	2902	7,90	8102	26,32	
55:12:00	75	2901	7,90	8103	26,32	
55:12:30	75	2899	7,90	8103	26,32	
55:13:00	75	2899	7,90	8102	26,32	
55:13:30	75	2899	7,90	8102	26,32	
55:14:00	75	2899	7,90	8102	26,32	
55:14:30	75	2900	7,90	8102	26,33	
55:15:00	75	2900	7,90	8103	26,34	
55:15:30	75	2901	7,90	8104	26,33	
55:16:00	75	2901	7,90	8105	26,33	
55:16:30	75	2901	7,90	8101	26,34	
55:17:00	75	2901	7,90	8102	26,33	
55:17:30	75	2901	7,90	8104	26,34	
55:18:00	75	2900	7,90	8103	26,34	
55:18:30	75	2900	7,89	8103	26,35	
55:19:00	75	2901	7,89	8103	26,35	
55:19:30	75	2902	7,89	8101	26,35	
55:20:00	75	2902	7,89	8102	26,35	
55:20:30	75	2903	7,89	8106	26,35	
55:21:00	75	2904	7,89	8105	26,36	
55:21:30	75	2904	7,89	8102	26,36	
55:22:00	75	2904	7,89	8102	26,36	
55:22:30	75	2903	7,89	8105	26,35	
55:23:00	75	2903	7,89	8103	26,36	
55:23:30	75	2902	7,89	8104	26,36	
55:24:00	75	2903	7,89	8105	26,36	
55:24:30	75	2903	7,89	8104	26,36	
55:25:00	75	2903	7,89	8104	26,36	
55:25:30	75	2904	7,89	8103	26,36	
55:26:00	75	2904	7,89	8105	26,36	
55:26:30	75	2904	7,89	8103	26,36	
55:27:00	75	2904	7,89	8105	26,37	
55:27:30	75	2905	7,89	8105	26,36	
55:28:00	75	2905	7,89	8105	26,36	
55:28:30	75	2906	7,89	8103	26,37	
55:29:00	75	2906	7,89	8102	26,36	
55:29:30	75	2906	7,89	8104	26,36	
55:30:00	75	2906	7,89	8105	26,38	
55:30:30	75	2906	7,89	8105	26,38	
55:31:00	75	2906	7,89	8102	26,38	
55:31:30	75	2906	7,89	8104	26,38	
55:32:00	75	2905	7,89	8104	26,38	
55:32:30	75	2906	7,89	8103	26,37	
55:33:00	75	2906	7,89	8106	26,38	
55:33:30	75	2906	7,89	8103	26,38	
55:34:00	75	2906	7,89	8104	26,37	
55:34:30	75	2905	7,89	8104	26,39	
55:35:00	75	2905	7,89	8105	26,38	
55:35:30	75	2906	7,89	8104	26,38	
55:36:00	75	2907	7,89	8106	26,38	
55:36:30	75	2908	7,89	8103	26,39	
55:37:00	75	2908	7,89	8105	26,40	
55:37:30	75	2909	7,89	8106	26,40	
55:38:00	75	2908	7,89	8105	26,40	
55:38:30	75	2907	7,89	8106	26,40	
55:39:00	75	2905	7,89	8106	26,40	
55:39:30	75	2903	7,89	8104	26,40	
55:40:00	75	2903	7,89	8105	26,40	
55:40:30	75	2904	7,89	8102	26,40	
55:41:00	75	2905	7,89	8103	26,40	
55:41:30	75	2906	7,89	8104	26,40	
55:42:00	75	2907	7,89	8104	26,40	
55:42:30	75	2907	7,89	8104	26,40	
55:43:00	75	2906	7,89	8104	26,40	
55:43:30	75	2905	7,89	8103	26,40	
55:44:00	75	2904	7,89	8104	26,40	
55:44:30	75	2903	7,89	8105	26,40	
55:45:00	75	2903	7,89	8103	26,39	
55:45:30	75	2904	7,89	8104	26,40	
55:46:00	75	2905	7,89	8106	26,40	
55:46:30	75	2906	7,89	8105	26,40	
55:47:00	75	2906	7,89	8106	26,41	
55:47:30	75	2906	7,89	8105	26,42	
55:48:00	75	2905	7,89	8104	26,42	
55:48:30	75	2905	7,89	8104	26,41	
55:49:00	75	2905	7,89	8106	26,41	
55:49:30	75	2905	7,89	8106	26,41	
55:50:00	75	2905	7,89	8104	26,41	
55:50:30	75	2906	7,89	8107	26,41	
55:51:00	75	2907	7,89	8106	26,41	
55:51:30	75	2907	7,89	8107	26,41	
55:52:00	75	2906	7,89	8106	26,42	
55:52:30	75	2904	7,89	8107	26,42	
55:53:00	75	2902	7,89	8106	26,42	
55:53:30	75	2900	7,89	8106	26,42	
55:54:00	75	2898	7,89	8105	26,42	
55:54:30	75	2897	7,89	8107	26,42	
55:55:00	75	2897	7,89	8106	26,43	
55:55:30	75	2897	7,89	8107	26,42	
55:56:00	75	2896	7,89	8107	26,43	
55:56:30	75	2896	7,89	8103	26,42	
55:57:00	75	2896	7,89	8106	26,42	
55:57:30	75	2895	7,89	8104	26,42	
55:58:00	75	2895	7,89	8105	26,43	
55:58:30	75	2894	7,89	8105	26,43	
55:59:00	75	2893	7,89	8104	26,42	
55:59:30	75	2892	7,89	8107	26,43	
56:00:00	75	2892	7,89	8107	26,43	
56:00:30	75	2892	7,89	8107	26,44	
56:01:00	75	2892	7,89	8106	26,44	
56:01:30	75	2892	7,89	8104	26,43	
56:02:00	75	2892	7,89	8104	26,44	
56:02:30	75	2891	7,89	8104	26,43	
56:03:00	75	2890	7,89	8105	26,44	
56:03:30	75	2890	7,89	8106	26,43	
56:04:00	75	2890	7,89	8106	26,45	
56:04:30	75	2890	7,89	8108	26,45	
56:05:00	75	2890	7,89	8107	26,45	
56:05:30	75	2890	7,89	8105	26,45	
56:06:00	75	2890	7,89	8107	26,45	
56:06:30	75	2889	7,89	8105	26,46	
56:07:00	75	2889	7,89	8106	26,45	
56:07:30	75	2888	7,89	8107	26,45	
56:08:00	75	2888	7,89	8105	26,46	
56:08:30	75	2888	7,89	8106	26,46	
56:09:00	75	2889	7,89	8107	26,45	
