--Test Summary--
Full Path and File Name	
Instrument Name	5265 SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	16.11.2012
Test Start Time	17:21:16
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 73C(40min), 25C(120min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	42.5%Fly Ash+36.1%Silica Fume+1%TDF-3+2%PPB
Information	Density	1350
Information	BHCT	73
Information	BHST	25
Information	FluidLoss	
Information	JobType	Production csg
Calculated Value	CS_50	32:10:00
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time1h	0,22 MPa
Calculated Value	CS_Time12h	0,00 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	27 °C
Initial Pressure (psi)	3027 psi
Initial Transit Time (microsec/in)	16,45 microsec/in
Initial Gel Value	6819
Initial Compressive Strength (MPa)	0,00 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
46:59:00	30	1901	15,12	6958	0,61	
46:59:30	30	1912	15,11	6959	0,61	
47:00:00	30	1919	15,10	6962	0,61	
47:00:30	30	1924	15,10	6958	0,62	
47:01:00	30	1928	15,10	6961	0,62	
47:01:30	30	1932	15,10	6961	0,62	
47:02:00	30	1935	15,09	6962	0,62	
47:02:30	30	1937	15,09	6962	0,62	
47:03:00	30	1940	15,09	6963	0,62	
47:03:30	30	1944	15,09	6961	0,62	
47:04:00	30	1946	15,09	6960	0,62	
47:04:30	30	1949	15,09	6963	0,62	
47:05:00	30	1951	15,09	6964	0,62	
47:05:30	30	1953	15,09	6962	0,62	
47:06:00	30	1955	15,09	6962	0,62	
47:06:30	30	1956	15,09	6961	0,62	
47:07:00	30	1958	15,09	6963	0,62	
47:07:30	30	1959	15,09	6962	0,62	
47:08:00	30	1961	15,09	6963	0,62	
47:08:30	30	1962	15,09	6958	0,62	
47:09:00	30	1962	15,09	6961	0,62	
47:09:30	30	1964	15,09	6962	0,62	
47:10:00	30	1965	15,09	6963	0,62	
47:10:30	30	1965	15,09	6963	0,62	
47:11:00	30	1966	15,09	6964	0,62	
47:11:30	30	1967	15,09	6962	0,62	
47:12:00	30	1968	15,09	6963	0,62	
47:12:30	30	1969	15,09	6964	0,62	
47:13:00	30	1969	15,09	6962	0,62	
47:13:30	30	1969	15,09	6960	0,62	
47:14:00	30	1969	15,09	6962	0,62	
47:14:30	30	1969	15,09	6960	0,62	
47:15:00	30	1968	15,09	6963	0,62	
47:15:30	30	1968	15,09	6962	0,62	
47:16:00	30	1968	15,09	6962	0,62	
47:16:30	30	1967	15,09	6963	0,62	
47:17:00	30	1967	15,09	6962	0,62	
47:17:30	30	1966	15,09	6960	0,62	
47:18:00	30	1966	15,09	6964	0,62	
47:18:30	30	1965	15,09	6961	0,62	
47:19:00	30	1965	15,08	6963	0,62	
47:19:30	30	1964	15,08	6964	0,63	
47:20:00	30	1964	15,08	6961	0,63	
47:20:30	30	1963	15,08	6963	0,62	
47:21:00	30	1963	15,08	6962	0,62	
47:21:30	30	1963	15,08	6963	0,62	
47:22:00	30	1962	15,08	6963	0,62	
47:22:30	30	1961	15,08	6960	0,62	
47:23:00	30	1961	15,08	6960	0,63	
47:23:30	30	1961	15,08	6962	0,63	
47:24:00	30	1960	15,08	6960	0,63	
47:24:30	30	1960	15,08	6961	0,63	
47:25:00	30	1960	15,08	6963	0,63	
47:25:30	30	1959	15,08	6960	0,63	
47:26:00	30	1959	15,08	6960	0,63	
47:26:30	30	1958	15,08	6961	0,63	
47:27:00	30	1958	15,08	6961	0,63	
47:27:30	30	1957	15,08	6963	0,63	
47:28:00	30	1957	15,08	6964	0,63	
47:28:30	30	1957	15,08	6958	0,63	
47:29:00	30	1956	15,08	6958	0,63	
47:29:30	30	1956	15,08	6958	0,63	
47:30:00	30	1955	15,08	6957	0,63	
47:30:30	30	1955	15,08	6960	0,63	
47:31:00	30	1955	15,08	6963	0,63	
47:31:30	30	1954	15,08	6964	0,63	
47:32:00	30	1954	15,08	6962	0,63	
47:32:30	30	1954	15,08	6960	0,63	
47:33:00	30	1953	15,08	6962	0,63	
47:33:30	30	1953	15,08	6962	0,63	
47:34:00	30	1952	15,08	6961	0,63	
47:34:30	30	1952	15,08	6962	0,63	
47:35:00	30	1951	15,08	6963	0,63	
47:35:30	30	1951	15,08	6964	0,63	
47:36:00	30	1950	15,08	6962	0,63	
47:36:30	30	1950	15,08	6961	0,63	
47:37:00	30	1950	15,08	6962	0,63	
47:37:30	30	1949	15,08	6962	0,63	
47:38:00	30	1949	15,08	6961	0,63	
47:38:30	30	1949	15,08	6959	0,63	
47:39:00	30	1948	15,08	6961	0,63	
47:39:30	30	1948	15,08	6963	0,63	
47:40:00	30	1947	15,08	6957	0,63	
47:40:30	30	1947	15,08	6962	0,63	
47:41:00	30	1947	15,08	6962	0,63	
47:41:30	30	1946	15,08	6960	0,63	
47:42:00	30	1946	15,08	6962	0,63	
47:42:30	30	1945	15,08	6963	0,63	
47:43:00	30	1945	15,08	6962	0,63	
47:43:30	30	1945	15,08	6962	0,63	
47:44:00	30	1944	15,08	6960	0,63	
47:44:30	30	1944	15,08	6961	0,63	
47:45:00	30	1943	15,08	6963	0,63	
47:45:30	30	1943	15,08	6961	0,63	
47:46:00	30	1943	15,08	6962	0,63	
47:46:30	30	1942	15,08	6960	0,63	
47:47:00	30	1942	15,08	6961	0,63	
47:47:30	30	1942	15,08	6963	0,63	
47:48:00	30	1941	15,08	6962	0,63	
47:48:30	30	1941	15,08	6962	0,63	
47:49:00	30	1940	15,08	6959	0,63	
47:49:30	30	1940	15,08	6962	0,63	
47:50:00	30	1939	15,08	6962	0,63	
47:50:30	30	1939	15,08	6961	0,63	
47:51:00	30	1938	15,07	6962	0,63	
47:51:30	30	1938	15,08	6963	0,63	
47:52:00	30	1938	15,08	6962	0,63	
47:52:30	30	1937	15,08	6962	0,63	
47:53:00	30	1937	15,08	6961	0,63	
47:53:30	30	1937	15,08	6963	0,63	
47:54:00	30	1936	15,08	6961	0,63	
47:54:30	30	1936	15,08	6962	0,63	
47:55:00	30	1936	15,08	6959	0,63	
47:55:30	30	1935	15,08	6959	0,63	
47:56:00	30	1935	15,07	6962	0,63	
47:56:30	30	1934	15,08	6960	0,63	
47:57:00	30	1934	15,07	6961	0,63	
47:57:30	30	1934	15,07	6960	0,63	
47:58:00	30	1933	15,07	6962	0,63	
47:58:30	30	1933	15,07	6958	0,63	
47:59:00	30	1932	15,07	6961	0,63	
47:59:30	30	1932	15,07	6960	0,63	
48:00:00	30	1931	15,07	6962	0,63	
48:00:30	30	1931	15,07	6961	0,63	
48:01:00	30	1931	15,07	6962	0,63	
48:01:30	30	1930	15,07	6961	0,63	
48:02:00	30	1930	15,07	6960	0,63	
48:02:30	30	1930	15,07	6958	0,63	
48:03:00	30	1929	15,07	6958	0,63	
48:03:30	30	1929	15,07	6963	0,63	
48:04:00	30	1928	15,07	6959	0,63	
48:04:30	30	1928	15,07	6963	0,63	
48:05:00	30	1928	15,07	6962	0,63	
48:05:30	30	1927	15,07	6959	0,63	
48:06:00	30	1927	15,07	6962	0,63	
48:06:30	30	1927	15,07	6959	0,63	
48:07:00	30	1926	15,07	6961	0,63	
48:07:30	30	1926	15,07	6962	0,63	
48:08:00	30	1925	15,07	6959	0,63	
48:08:30	30	1925	15,07	6958	0,63	
48:09:00	30	1924	15,07	6960	0,63	
48:09:30	30	1924	15,07	6962	0,63	
48:10:00	30	1923	15,07	6961	0,63	
48:10:30	30	1923	15,07	6959	0,63	
48:11:00	30	1923	15,07	6959	0,63	
48:11:30	30	1923	15,07	6957	0,63	
48:12:00	30	1922	15,07	6960	0,63	
48:12:30	30	1922	15,07	6958	0,63	
48:13:00	30	1921	15,07	6961	0,63	
48:13:30	30	1921	15,07	6959	0,63	
48:14:00	30	1920	15,07	6957	0,63	
48:14:30	30	1920	15,07	6963	0,63	
48:15:00	30	1920	15,07	6959	0,63	
48:15:30	30	1919	15,07	6961	0,63	
48:16:00	30	1919	15,07	6959	0,63	
48:16:30	30	1918	15,07	6960	0,63	
48:17:00	30	1918	15,07	6960	0,63	
48:17:30	30	1918	15,07	6958	0,63	
48:18:00	30	1917	15,07	6960	0,63	
48:18:30	30	1917	15,07	6960	0,64	
48:19:00	30	1917	15,07	6959	0,64	
48:19:30	30	1916	15,07	6959	0,64	
48:20:00	30	1916	15,07	6960	0,63	
48:20:30	30	1915	15,07	6960	0,64	
48:21:00	30	1915	15,07	6962	0,64	
48:21:30	30	1915	15,07	6962	0,64	
48:22:00	30	1914	15,07	6958	0,64	
48:22:30	30	1914	15,07	6960	0,64	
48:23:00	30	1914	15,06	6957	0,64	
48:23:30	30	1913	15,06	6961	0,64	
48:24:00	30	1913	15,07	6961	0,64	
48:24:30	30	1912	15,07	6958	0,64	
48:25:00	30	1912	15,07	6959	0,64	
48:25:30	30	1912	15,07	6960	0,64	
48:26:00	30	1911	15,06	6958	0,64	
48:26:30	30	1911	15,07	6959	0,64	
48:27:00	30	1910	15,07	6960	0,64	
48:27:30	30	1910	15,06	6960	0,64	
48:28:00	30	1910	15,06	6960	0,64	
48:28:30	30	1909	15,06	6959	0,64	
48:29:00	30	1909	15,06	6958	0,64	
48:29:30	30	1908	15,06	6957	0,64	
48:30:00	30	1908	15,06	6960	0,64	
48:30:30	30	1907	15,06	6960	0,64	
48:31:00	30	1907	15,06	6961	0,64	
48:31:30	30	1907	15,06	6958	0,64	
48:32:00	30	1906	15,06	6957	0,64	
48:32:30	30	1906	15,06	6957	0,64	
48:33:00	30	1906	15,07	6961	0,64	
48:33:30	30	1905	15,06	6959	0,64	
48:34:00	30	1905	15,06	6961	0,64	
48:34:30	30	1904	15,06	6962	0,64	
48:35:00	30	1904	15,06	6961	0,64	
48:35:30	30	1903	15,06	6960	0,64	
48:36:00	30	1903	15,06	6960	0,64	
48:36:30	30	1903	15,06	6960	0,64	
48:37:00	30	1902	15,06	6957	0,64	
48:37:30	30	1902	15,06	6958	0,64	
48:38:00	30	1902	15,06	6960	0,64	
48:38:30	30	1901	15,06	6960	0,64	
48:39:00	30	1901	15,06	6961	0,64	
48:39:30	30	1901	15,06	6957	0,64	
48:40:00	30	1900	15,06	6957	0,64	
48:40:30	30	1900	15,06	6959	0,64	
48:41:00	30	1899	15,06	6962	0,64	
48:41:30	30	1899	15,06	6960	0,64	
48:42:00	30	1899	15,06	6961	0,64	
48:42:30	30	1898	15,06	6958	0,64	
48:43:00	30	1898	15,06	6959	0,64	
48:43:30	30	1897	15,06	6961	0,64	
48:44:00	30	1897	15,06	6959	0,64	
48:44:30	30	1897	15,06	6956	0,64	
48:45:00	30	1896	15,06	6959	0,64	
48:45:30	30	1896	15,06	6958	0,64	
48:46:00	30	1896	15,06	6958	0,64	
48:46:30	30	1895	15,06	6960	0,64	
48:47:00	30	1895	15,06	6959	0,64	
48:47:30	30	1894	15,06	6958	0,64	
48:48:00	30	1894	15,06	6957	0,64	
48:48:30	30	1893	15,06	6959	0,64	
48:49:00	30	1893	15,06	6961	0,64	
48:49:30	30	1893	15,06	6959	0,64	
48:50:00	30	1892	15,06	6956	0,64	
48:50:30	30	1892	15,06	6956	0,64	
48:51:00	30	1892	15,06	6958	0,64	
48:51:30	30	1891	15,06	6955	0,64	
48:52:00	30	1891	15,06	6957	0,64	
48:52:30	30	1890	15,06	6959	0,64	
48:53:00	30	1890	15,06	6957	0,64	
48:53:30	30	1890	15,06	6959	0,64	
48:54:00	30	1889	15,06	6958	0,64	
48:54:30	30	1889	15,06	6959	0,64	
48:55:00	30	1888	15,06	6956	0,64	
48:55:30	30	1888	15,06	6958	0,64	
48:56:00	30	1888	15,06	6958	0,64	
48:56:30	30	1887	15,06	6960	0,64	
48:57:00	30	1887	15,06	6959	0,64	
48:57:30	30	1887	15,06	6959	0,64	
48:58:00	30	1886	15,06	6960	0,64	
48:58:30	30	1886	15,06	6957	0,64	
48:59:00	30	1885	15,06	6959	0,64	
48:59:30	30	1885	15,05	6958	0,64	
49:00:00	30	1884	15,06	6956	0,64	
49:00:30	30	1884	15,06	6958	0,64	
49:01:00	30	1884	15,06	6957	0,64	
49:01:30	30	1883	15,05	6959	0,64	
49:02:00	30	1883	15,05	6955	0,64	
49:02:30	30	1882	15,06	6957	0,64	
49:03:00	30	1882	15,06	6957	0,64	
49:03:30	30	1882	15,06	6959	0,64	
49:04:00	30	1881	15,06	6957	0,64	
49:04:30	30	1881	15,06	6959	0,64	
49:05:00	30	1880	15,05	6958	0,64	
49:05:30	30	1880	15,05	6957	0,64	
49:06:00	30	1880	15,05	6957	0,64	
49:06:30	30	1879	15,05	6958	0,64	
49:07:00	30	1879	15,05	6958	0,64	
49:07:30	30	1878	15,05	6959	0,64	
49:08:00	30	1878	15,05	6959	0,64	
49:08:30	30	1878	15,05	6959	0,64	
49:09:00	30	1877	15,05	6959	0,64	
49:09:30	30	1877	15,05	6956	0,64	
49:10:00	30	1876	15,05	6958	0,64	
49:10:30	30	1876	15,05	6955	0,64	
49:11:00	30	1876	15,05	6959	0,65	
49:11:30	30	1876	15,05	6957	0,65	
49:12:00	30	1875	15,05	6956	0,64	
49:12:30	30	1875	15,05	6956	0,64	
49:13:00	30	1875	15,05	6959	0,64	
49:13:30	30	1874	15,05	6958	0,64	
49:14:00	30	1874	15,05	6956	0,64	
49:14:30	30	1873	15,05	6958	0,64	
49:15:00	30	1873	15,05	6955	0,64	
49:15:30	30	1873	15,05	6958	0,64	
49:16:00	30	1872	15,05	6955	0,65	
49:16:30	30	1872	15,05	6959	0,65	
49:17:00	30	1872	15,05	6957	0,65	
49:17:30	30	1871	15,05	6959	0,65	
49:18:00	30	1871	15,05	6958	0,65	
49:18:30	30	1870	15,05	6955	0,65	
49:19:00	30	1870	15,05	6958	0,65	
49:19:30	30	1870	15,05	6953	0,65	
49:20:00	30	1869	15,05	6959	0,65	
49:20:30	30	1869	15,05	6956	0,65	
49:21:00	30	1869	15,05	6958	0,65	
49:21:30	30	1868	15,05	6958	0,65	
49:22:00	30	1868	15,05	6957	0,65	
49:22:30	30	1868	15,05	6957	0,65	
49:23:00	30	1867	15,05	6956	0,65	
49:23:30	30	1867	15,05	6955	0,65	
49:24:00	30	1866	15,05	6957	0,65	
49:24:30	30	1866	15,05	6957	0,65	
49:25:00	30	1866	15,05	6957	0,65	
49:25:30	30	1865	15,05	6958	0,65	
49:26:00	30	1865	15,05	6957	0,65	
49:26:30	30	1865	15,05	6957	0,65	
49:27:00	30	1865	15,05	6957	0,65	
49:27:30	30	1864	15,05	6957	0,65	
49:28:00	30	1864	15,05	6956	0,65	
49:28:30	30	1864	15,05	6955	0,65	
49:29:00	30	1863	15,04	6957	0,65	
49:29:30	30	1863	15,04	6957	0,65	
49:30:00	30	1862	15,04	6953	0,65	
49:30:30	30	1862	15,04	6955	0,65	
49:31:00	30	1862	15,04	6955	0,65	
49:31:30	30	1862	15,04	6958	0,65	
49:32:00	30	1861	15,04	6953	0,65	
49:32:30	30	1861	15,04	6956	0,65	
49:33:00	30	1861	15,04	6955	0,65	
49:33:30	30	1860	15,04	6954	0,65	
49:34:00	30	1860	15,04	6959	0,65	
49:34:30	30	1860	15,04	6958	0,65	
49:35:00	30	1859	15,04	6957	0,65	
49:35:30	30	1858	15,04	6956	0,65	
49:36:00	30	1858	15,04	6954	0,65	
49:36:30	30	1858	15,04	6955	0,65	
49:37:00	30	1858	15,04	6956	0,65	
49:37:30	30	1857	15,04	6953	0,65	
49:38:00	30	1857	15,04	6956	0,65	
49:38:30	30	1857	15,04	6957	0,65	
49:39:00	30	1857	15,04	6956	0,65	
49:39:30	30	1856	15,04	6954	0,65	
49:40:00	30	1856	15,04	6956	0,65	
49:40:30	30	1855	15,04	6956	0,65	
49:41:00	30	1855	15,04	6953	0,65	
49:41:30	30	1855	15,04	6954	0,65	
49:42:00	30	1854	15,04	6952	0,65	
49:42:30	30	1854	15,04	6958	0,65	
49:43:00	30	1854	15,04	6957	0,65	
49:43:30	30	1854	15,04	6953	0,65	
49:44:00	30	1853	15,04	6954	0,65	
49:44:30	30	1853	15,04	6956	0,65	
49:45:00	30	1853	15,04	6955	0,65	
49:45:30	30	1852	15,04	6956	0,65	
49:46:00	30	1852	15,04	6956	0,65	
49:46:30	30	1852	15,04	6955	0,65	
49:47:00	30	1852	15,04	6955	0,65	
49:47:30	30	1851	15,04	6956	0,65	
49:48:00	30	1851	15,04	6954	0,65	
49:48:30	30	1851	15,04	6957	0,65	
49:49:00	30	1851	15,04	6956	0,65	
49:49:30	30	1850	15,04	6956	0,65	
49:50:00	30	1850	15,04	6952	0,65	
49:50:30	30	1850	15,04	6952	0,65	
49:51:00	30	1849	15,04	6955	0,65	
49:51:30	30	1849	15,04	6953	0,65	
49:52:00	30	1849	15,04	6953	0,65	
49:52:30	30	1849	15,04	6954	0,65	
49:53:00	30	1848	15,04	6952	0,65	
49:53:30	30	1848	15,04	6953	0,65	
49:54:00	30	1848	15,04	6954	0,65	
49:54:30	30	1847	15,04	6953	0,65	
49:55:00	30	1847	15,04	6954	0,65	
49:55:30	30	1847	15,04	6955	0,65	
49:56:00	30	1846	15,04	6953	0,65	
49:56:30	30	1846	15,04	6955	0,65	
49:57:00	30	1846	15,04	6953	0,65	
49:57:30	30	1845	15,03	6956	0,65	
49:58:00	30	1846	15,04	6956	0,65	
49:58:30	30	1845	15,04	6955	0,65	
49:59:00	30	1845	15,03	6954	0,65	
49:59:30	30	1845	15,03	6953	0,65	
50:00:00	30	1844	15,03	6952	0,65	
50:00:30	30	1844	15,03	6953	0,65	
50:01:00	30	1844	15,03	6954	0,65	
50:01:30	30	1843	15,03	6953	0,65	
50:02:00	30	1843	15,03	6954	0,65	
50:02:30	30	1843	15,03	6953	0,65	
50:03:00	30	1843	15,03	6954	0,66	
50:03:30	30	1842	15,03	6953	0,65	
50:04:00	30	1842	15,03	6954	0,65	
50:04:30	30	1842	15,03	6956	0,65	
50:05:00	30	1842	15,03	6953	0,65	
50:05:30	30	1841	15,03	6954	0,66	
50:06:00	30	1841	15,03	6956	0,66	
50:06:30	30	1841	15,03	6954	0,66	
50:07:00	30	1841	15,03	6953	0,66	
50:07:30	30	1840	15,03	6951	0,66	
50:08:00	30	1840	15,03	6954	0,66	
50:08:30	30	1840	15,03	6953	0,66	
50:09:00	30	1840	15,03	6953	0,66	
50:09:30	30	1840	15,03	6957	0,66	
50:10:00	30	1839	15,03	6951	0,66	
50:10:30	30	1839	15,03	6954	0,66	
50:11:00	30	1839	15,03	6955	0,66	
50:11:30	30	1839	15,03	6955	0,66	
50:12:00	30	1838	15,03	6954	0,66	
50:12:30	30	1839	15,03	6955	0,66	
50:13:00	30	1838	15,03	6951	0,66	
50:13:30	30	1838	15,03	6955	0,66	
50:14:00	30	1837	15,03	6953	0,66	
50:14:30	30	1837	15,03	6950	0,66	
50:15:00	30	1837	15,03	6953	0,66	
50:15:30	30	1837	15,03	6955	0,66	
50:16:00	30	1836	15,03	6954	0,66	
50:16:30	30	1836	15,03	6954	0,66	
50:17:00	30	1836	15,03	6954	0,66	
50:17:30	30	1836	15,03	6950	0,66	
50:18:00	30	1836	15,03	6955	0,66	
50:18:30	30	1835	15,03	6952	0,66	
50:19:00	30	1835	15,03	6954	0,66	
50:19:30	30	1835	15,03	6952	0,66	
50:20:00	30	1835	15,03	6954	0,66	
50:20:30	30	1835	15,02	6954	0,66	
50:21:00	30	1835	15,02	6953	0,66	
50:21:30	30	1834	15,02	6954	0,66	
50:22:00	30	1834	15,03	6953	0,66	
50:22:30	30	1834	15,02	6953	0,66	
50:23:00	30	1834	15,02	6955	0,66	
50:23:30	30	1834	15,02	6952	0,66	
50:24:00	30	1833	15,02	6951	0,66	
50:24:30	30	1833	15,02	6954	0,66	
50:25:00	30	1833	15,02	6955	0,66	
50:25:30	30	1833	15,02	6950	0,66	
50:26:00	30	1833	15,02	6953	0,66	
50:26:30	30	1833	15,02	6955	0,66	
50:27:00	30	1832	15,02	6954	0,66	
50:27:30	30	1832	15,02	6953	0,66	
50:28:00	30	1832	15,02	6953	0,66	
50:28:30	30	1832	15,02	6954	0,66	
50:29:00	30	1832	15,02	6953	0,66	
50:29:30	30	1832	15,02	6952	0,66	
50:30:00	30	1831	15,02	6952	0,66	
50:30:30	30	1831	15,02	6952	0,66	
50:31:00	30	1831	15,02	6955	0,66	
50:31:30	30	1831	15,02	6955	0,66	
50:32:00	30	1831	15,02	6955	0,66	
50:32:30	30	1830	15,02	6954	0,66	
50:33:00	30	1830	15,02	6954	0,66	
50:33:30	30	1830	15,02	6951	0,66	
50:34:00	30	1830	15,02	6953	0,66	
50:34:30	30	1829	15,02	6953	0,66	
50:35:00	30	1829	15,02	6955	0,66	
50:35:30	30	1829	15,02	6951	0,66	
50:36:00	30	1829	15,02	6952	0,66	
50:36:30	30	1829	15,02	6953	0,66	
50:37:00	30	1828	15,02	6955	0,66	
50:37:30	30	1828	15,02	6954	0,66	
50:38:00	30	1828	15,02	6954	0,66	
50:38:30	30	1828	15,02	6953	0,66	
50:39:00	30	1827	15,02	6953	0,66	
50:39:30	30	1827	15,02	6952	0,66	
50:40:00	30	1827	15,02	6952	0,66	
50:40:30	30	1827	15,02	6953	0,66	
50:41:00	30	1827	15,02	6954	0,66	
50:41:30	30	1826	15,02	6951	0,66	
50:42:00	30	1826	15,02	6955	0,66	
50:42:30	30	1826	15,02	6953	0,66	
50:43:00	30	1826	15,02	6951	0,66	
50:43:30	30	1825	15,02	6953	0,66	
50:44:00	30	1825	15,02	6950	0,66	
50:44:30	30	1825	15,02	6954	0,67	
50:45:00	30	1825	15,02	6954	0,66	
50:45:30	30	1825	15,01	6954	0,67	
50:46:00	30	1824	15,01	6954	0,67	
50:46:30	30	1824	15,01	6955	0,67	
50:47:00	30	1824	15,01	6951	0,67	
50:47:30	30	1824	15,02	6950	0,67	
50:48:00	30	1823	15,01	6954	0,67	
50:48:30	30	1823	15,01	6954	0,67	
50:49:00	30	1823	15,01	6953	0,67	
50:49:30	30	1823	15,01	6956	0,67	
50:50:00	30	1823	15,01	6955	0,67	
50:50:30	30	1822	15,01	6952	0,67	
50:51:00	30	1822	15,01	6954	0,67	
50:51:30	30	1821	15,01	6953	0,67	
50:52:00	30	1821	15,01	6952	0,67	
50:52:30	30	1821	15,01	6951	0,67	
50:53:00	30	1821	15,01	6956	0,67	
50:53:30	30	1821	15,01	6949	0,67	
50:54:00	30	1821	15,01	6954	0,67	
50:54:30	30	1820	15,01	6955	0,67	
50:55:00	30	1820	15,01	6954	0,67	
50:55:30	30	1820	15,01	6955	0,67	
50:56:00	30	1819	15,01	6954	0,67	
50:56:30	30	1819	15,01	6953	0,67	
50:57:00	30	1819	15,01	6954	0,67	
50:57:30	30	1819	15,01	6955	0,67	
50:58:00	30	1819	15,01	6953	0,67	
50:58:30	30	1818	15,01	6952	0,67	
50:59:00	30	1818	15,01	6953	0,67	
50:59:30	30	1818	15,01	6952	0,67	
51:00:00	30	1818	15,01	6954	0,67	
51:00:30	30	1817	15,01	6954	0,67	
51:01:00	30	1817	15,01	6951	0,67	
51:01:30	30	1817	15,01	6954	0,67	
51:02:00	30	1816	15,01	6952	0,67	
51:02:30	30	1816	15,01	6955	0,67	
51:03:00	30	1816	15,01	6955	0,67	
51:03:30	30	1816	15,01	6955	0,67	
51:04:00	30	1815	15,01	6953	0,67	
51:04:30	30	1815	15,01	6954	0,67	
51:05:00	30	1815	15,01	6955	0,67	
51:05:30	30	1815	15,01	6953	0,67	
51:06:00	30	1814	15,01	6950	0,67	
51:06:30	30	1814	15,01	6953	0,67	
51:07:00	30	1814	15,01	6952	0,67	
51:07:30	30	1813	15,01	6954	0,67	
51:08:00	30	1813	15,01	6956	0,67	
51:08:30	30	1813	15,01	6956	0,67	
51:09:00	30	1813	15,01	6955	0,67	
51:09:30	30	1813	15,01	6955	0,67	
51:10:00	30	1812	15,01	6954	0,67	
51:10:30	30	1812	15,01	6955	0,67	
51:11:00	30	1812	15,01	6952	0,67	
51:11:30	30	1812	15,01	6954	0,67	
51:12:00	30	1811	15,01	6955	0,67	
51:12:30	30	1811	15,01	6955	0,67	
51:13:00	30	1811	15,01	6953	0,67	
51:13:30	30	1811	15,01	6954	0,67	
51:14:00	30	1810	15,01	6953	0,67	
51:14:30	30	1810	15,01	6955	0,67	
51:15:00	30	1810	15,01	6954	0,67	
51:15:30	30	1810	15,01	6952	0,67	
51:16:00	30	1809	15,01	6951	0,67	
51:16:30	30	1809	15,01	6952	0,67	
51:17:00	30	1809	15,01	6952	0,67	
51:17:30	30	1808	15,01	6953	0,67	
51:18:00	30	1808	15,01	6955	0,67	
51:18:30	30	1808	15,01	6955	0,67	
51:19:00	30	1807	15,01	6952	0,67	
51:19:30	30	1807	15,01	6953	0,67	
51:20:00	30	1807	15,01	6955	0,67	
51:20:30	30	1806	15,01	6954	0,67	
51:21:00	30	1806	15,00	6953	0,67	
51:21:30	30	1806	15,00	6954	0,67	
51:22:00	30	1805	15,00	6954	0,67	
51:22:30	30	1805	15,00	6953	0,67	
51:23:00	30	1805	15,00	6953	0,67	
51:23:30	30	1805	15,00	6953	0,67	
51:24:00	30	1804	15,00	6954	0,67	
51:24:30	30	1804	15,00	6954	0,67	
51:25:00	30	1804	15,00	6954	0,67	
51:25:30	30	1804	15,00	6956	0,67	
51:26:00	30	1803	15,00	6956	0,67	
51:26:30	30	1803	15,00	6952	0,67	
51:27:00	30	1803	15,01	6955	0,67	
51:27:30	30	1802	15,00	6954	0,67	
51:28:00	30	1802	15,00	6952	0,67	
51:28:30	30	1802	15,00	6954	0,67	
51:29:00	30	1802	15,00	6954	0,67	
51:29:30	30	1801	15,00	6953	0,67	
51:30:00	30	1801	15,00	6954	0,67	
51:30:30	30	1801	15,00	6953	0,67	
51:31:00	30	1800	15,00	6955	0,67	
51:31:30	30	1800	15,00	6953	0,67	
51:32:00	30	1800	15,00	6955	0,67	
51:32:30	30	1799	15,00	6953	0,67	
51:33:00	30	1799	15,00	6953	0,67	
51:33:30	30	1799	15,00	6951	0,67	
51:34:00	30	1799	15,00	6953	0,67	
51:34:30	30	1798	15,00	6954	0,67	
51:35:00	30	1798	15,00	6953	0,67	
51:35:30	30	1798	15,00	6953	0,67	
51:36:00	30	1797	15,00	6952	0,67	
51:36:30	30	1797	15,00	6956	0,67	
51:37:00	30	1797	15,00	6954	0,67	
51:37:30	30	1797	15,00	6952	0,67	
51:38:00	30	1796	15,00	6950	0,67	
51:38:30	30	1796	15,00	6954	0,67	
51:39:00	30	1796	15,00	6953	0,67	
51:39:30	30	1795	15,00	6953	0,67	
51:40:00	30	1795	15,00	6951	0,67	
51:40:30	30	1795	15,00	6953	0,67	
51:41:00	30	1795	15,00	6954	0,67	
51:41:30	30	1794	15,00	6950	0,67	
51:42:00	30	1794	15,00	6955	0,67	
51:42:30	30	1794	15,00	6950	0,67	
51:43:00	30	1793	15,00	6953	0,67	
51:43:30	30	1793	15,00	6955	0,67	
51:44:00	30	1793	15,00	6953	0,67	
51:44:30	30	1792	15,00	6954	0,67	
51:45:00	30	1792	15,00	6955	0,67	
51:45:30	30	1792	15,00	6952	0,67	
51:46:00	30	1791	15,00	6952	0,67	
51:46:30	30	1791	15,00	6950	0,67	
