--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	05.04.2013
Test Start Time	13:25:22
Test Stop Date	15.04.2013
Test Stop Time	8:33:13
Test Length	235:07:51
Final Sample Time Offset	235:07:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	temp profile: +5C(2 days), 0C (1 day),+23C(1 day) ...
Information	WellID	Freezing-thaw
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	Lafarge A
Information	CementMfr	Lafarge
Information	Additives	20%ASPM+75%GVVS-16+0,5%CFR-12+2,5%SMS+0,05%R-7+2%(bwow)Carbamide+6%(bwow)Ca(NO3)2
Information	Density	1400
Information	BHCT	5
Information	BHST	0
Information	FluidLoss	N/A
Information	JobType	Surface csg
Calculated Value	CS_50	35:55:00
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	0,00 psi
Calculated Value	CS_Time12h	0,00 psi
Calculated Value	CS_Time24h	18,57 psi
Calculated Value	CS_Time48h	73,30 psi
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	17 °C
Initial Pressure (psi)	2772 psi
Final Pressure (psi)	1783 psi
Initial Transit Time (microsec/in)	15,55 microsec/in
Final Transit Time (microsec/in)	12,24 microsec/in
Initial Gel Value	5123
Final Gel Value	7685
Initial Compressive Strength (psi)	0,00 psi
Final Compressive Strength (psi)	481,70 psi
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (psi)	Static Gel Strength (lb/100ft2)
146:42:30	29	2320	12,51	7740	412,98	
146:43:00	29	2320	12,51	7739	412,81	
146:43:30	29	2319	12,51	7739	412,86	
146:44:00	29	2318	12,51	7736	412,69	
146:44:30	29	2318	12,51	7741	412,86	
146:45:00	29	2317	12,51	7739	412,79	
146:45:30	29	2316	12,51	7738	412,76	
146:46:00	29	2315	12,51	7738	412,60	
146:46:30	29	2315	12,51	7741	412,50	
146:47:00	29	2314	12,51	7740	412,55	
146:47:30	29	2313	12,51	7737	412,69	
146:48:00	29	2313	12,51	7741	412,62	
146:48:30	29	2312	12,51	7737	412,57	
146:49:00	28	2311	12,51	7739	412,57	
146:49:30	28	2310	12,51	7737	412,67	
146:50:00	28	2310	12,51	7739	412,43	
146:50:30	28	2309	12,51	7738	412,57	
146:51:00	29	2308	12,51	7738	412,50	
146:51:30	29	2308	12,51	7737	412,40	
146:52:00	28	2307	12,51	7740	412,62	
146:52:30	28	2306	12,51	7741	412,57	
146:53:00	28	2306	12,51	7740	412,69	
146:53:30	29	2305	12,51	7739	412,76	
146:54:00	29	2304	12,51	7740	412,60	
146:54:30	28	2304	12,51	7737	412,50	
146:55:00	28	2303	12,51	7737	412,55	
146:55:30	28	2302	12,51	7739	412,57	
146:56:00	28	2302	12,51	7741	412,40	
146:56:30	28	2301	12,51	7739	412,55	
146:57:00	28	2301	12,51	7740	412,74	
146:57:30	28	2300	12,51	7737	412,67	
146:58:00	28	2299	12,51	7737	412,72	
146:58:30	28	2299	12,51	7741	412,38	
146:59:00	28	2298	12,51	7738	412,50	
146:59:30	28	2297	12,51	7740	412,31	
147:00:00	28	2297	12,51	7740	412,38	
147:00:30	28	2296	12,51	7737	412,45	
147:01:00	28	2295	12,51	7740	412,31	
147:01:30	28	2295	12,51	7739	412,26	
147:02:00	28	2294	12,51	7740	412,55	
147:02:30	28	2294	12,51	7737	412,50	
147:03:00	28	2293	12,51	7740	412,38	
147:03:30	28	2292	12,51	7740	412,43	
147:04:00	28	2292	12,51	7739	412,69	
147:04:30	28	2291	12,51	7740	412,64	
147:05:00	28	2291	12,51	7738	412,55	
147:05:30	28	2290	12,51	7740	412,74	
147:06:00	28	2289	12,51	7737	412,74	
147:06:30	28	2289	12,51	7739	412,84	
147:07:00	28	2288	12,51	7737	412,26	
147:07:30	28	2288	12,51	7739	412,19	
147:08:00	28	2287	12,51	7739	412,52	
147:08:30	28	2286	12,51	7739	412,50	
147:09:00	28	2286	12,51	7738	412,40	
147:09:30	28	2285	12,51	7740	412,67	
147:10:00	28	2285	12,51	7740	412,67	
147:10:30	28	2284	12,51	7737	412,55	
147:11:00	28	2284	12,51	7740	412,26	
147:11:30	28	2283	12,51	7738	412,40	
147:12:00	28	2283	12,51	7739	412,57	
147:12:30	28	2282	12,51	7738	412,50	
147:13:00	28	2282	12,51	7740	412,31	
147:13:30	28	2281	12,51	7742	412,38	
147:14:00	28	2281	12,51	7741	412,24	
147:14:30	28	2280	12,51	7740	412,31	
147:15:00	28	2279	12,51	7739	412,38	
147:15:30	28	2279	12,51	7738	412,19	
147:16:00	28	2278	12,51	7741	412,36	
147:16:30	28	2278	12,51	7738	412,57	
147:17:00	28	2278	12,51	7741	412,40	
147:17:30	28	2277	12,51	7740	412,21	
147:18:00	28	2276	12,51	7741	412,28	
147:18:30	28	2276	12,51	7739	412,14	
147:19:00	28	2275	12,51	7738	412,38	
147:19:30	28	2275	12,51	7742	412,43	
147:20:00	28	2274	12,51	7741	412,33	
147:20:30	28	2274	12,51	7740	412,40	
147:21:00	28	2273	12,51	7739	412,26	
147:21:30	28	2273	12,51	7737	412,28	
147:22:00	28	2272	12,51	7738	412,31	
147:22:30	28	2271	12,51	7741	412,52	
147:23:00	28	2271	12,51	7741	412,36	
147:23:30	28	2271	12,51	7741	412,60	
147:24:00	28	2270	12,51	7740	412,50	
147:24:30	28	2269	12,51	7738	412,55	
147:25:00	28	2269	12,51	7741	412,55	
147:25:30	28	2268	12,51	7740	412,60	
147:26:00	28	2268	12,51	7740	412,64	
147:26:30	28	2267	12,51	7738	412,40	
147:27:00	28	2267	12,51	7741	412,50	
147:27:30	28	2267	12,51	7738	412,60	
147:28:00	28	2266	12,51	7739	412,60	
147:28:30	28	2265	12,51	7742	412,45	
147:29:00	28	2265	12,51	7741	412,40	
147:29:30	28	2264	12,51	7741	412,21	
147:30:00	28	2264	12,51	7739	412,21	
147:30:30	28	2263	12,51	7738	412,48	
147:31:00	28	2263	12,51	7738	412,57	
147:31:30	28	2262	12,51	7741	412,28	
147:32:00	28	2262	12,51	7742	412,45	
147:32:30	28	2261	12,51	7739	412,40	
147:33:00	28	2260	12,51	7738	412,55	
147:33:30	28	2260	12,51	7741	412,36	
147:34:00	28	2259	12,51	7740	412,43	
147:34:30	28	2259	12,51	7741	412,45	
147:35:00	28	2258	12,51	7741	412,40	
147:35:30	28	2258	12,51	7739	412,43	
147:36:00	28	2258	12,51	7737	412,26	
147:36:30	28	2257	12,51	7738	412,43	
147:37:00	28	2257	12,51	7740	412,26	
147:37:30	28	2256	12,51	7738	412,24	
147:38:00	28	2255	12,51	7739	412,48	
147:38:30	28	2255	12,51	7741	412,60	
147:39:00	28	2254	12,51	7739	412,57	
147:39:30	28	2254	12,51	7738	412,50	
147:40:00	28	2253	12,51	7740	412,31	
147:40:30	28	2253	12,51	7741	412,33	
147:41:00	28	2252	12,51	7738	412,40	
147:41:30	28	2252	12,51	7741	412,50	
147:42:00	28	2251	12,51	7742	412,45	
147:42:30	28	2251	12,51	7742	412,40	
147:43:00	28	2250	12,51	7739	412,26	
147:43:30	28	2249	12,51	7742	412,36	
147:44:00	28	2249	12,51	7739	412,40	
147:44:30	28	2249	12,51	7741	412,26	
147:45:00	28	2248	12,51	7739	412,43	
147:45:30	28	2248	12,51	7741	412,57	
147:46:00	28	2247	12,51	7742	412,40	
147:46:30	28	2247	12,51	7741	412,26	
147:47:00	28	2246	12,51	7740	412,31	
147:47:30	28	2246	12,51	7738	412,43	
147:48:00	28	2245	12,51	7740	412,26	
147:48:30	28	2245	12,51	7740	412,12	
147:49:00	28	2244	12,51	7741	412,07	
147:49:30	28	2244	12,51	7738	412,28	
147:50:00	28	2243	12,51	7741	412,38	
147:50:30	28	2243	12,51	7738	412,38	
147:51:00	28	2242	12,51	7741	412,38	
147:51:30	28	2241	12,51	7741	412,24	
147:52:00	28	2241	12,51	7738	412,48	
147:52:30	28	2241	12,51	7738	412,48	
147:53:00	28	2240	12,51	7738	412,21	
147:53:30	28	2240	12,51	7741	412,16	
147:54:00	28	2239	12,51	7739	412,45	
147:54:30	28	2239	12,51	7741	412,40	
147:55:00	28	2238	12,51	7741	412,43	
147:55:30	28	2238	12,51	7740	412,26	
147:56:00	28	2237	12,51	7738	412,50	
147:56:30	28	2237	12,51	7742	412,24	
147:57:00	28	2236	12,51	7741	412,52	
147:57:30	28	2236	12,51	7740	412,62	
147:58:00	28	2235	12,51	7741	412,28	
147:58:30	28	2235	12,51	7741	412,31	
147:59:00	28	2234	12,51	7742	412,28	
147:59:30	28	2234	12,51	7742	412,55	
148:00:00	28	2233	12,51	7741	412,40	
148:00:30	28	2233	12,51	7739	412,60	
148:01:00	28	2232	12,51	7740	412,33	
148:01:30	28	2232	12,51	7739	412,52	
148:02:00	28	2231	12,51	7742	412,69	
148:02:30	28	2231	12,51	7738	412,48	
148:03:00	28	2230	12,51	7739	412,33	
148:03:30	28	2230	12,51	7742	412,48	
148:04:00	28	2229	12,51	7741	412,52	
148:04:30	28	2229	12,51	7741	412,31	
148:05:00	28	2228	12,51	7741	412,50	
148:05:30	28	2228	12,51	7741	412,36	
148:06:00	28	2227	12,51	7740	412,19	
148:06:30	28	2227	12,51	7740	412,36	
148:07:00	28	2226	12,51	7742	412,31	
148:07:30	28	2226	12,51	7741	412,19	
148:08:00	28	2225	12,51	7742	412,28	
148:08:30	28	2225	12,51	7741	412,19	
148:09:00	28	2224	12,51	7739	412,33	
148:09:30	28	2224	12,51	7742	412,31	
148:10:00	28	2224	12,51	7742	412,64	
148:10:30	28	2223	12,51	7741	412,55	
148:11:00	28	2223	12,51	7740	412,50	
148:11:30	28	2222	12,51	7739	412,33	
148:12:00	28	2221	12,51	7741	412,43	
148:12:30	28	2221	12,51	7738	412,62	
148:13:00	28	2221	12,51	7742	412,60	
148:13:30	28	2220	12,51	7742	412,60	
148:14:00	28	2220	12,51	7741	412,64	
148:14:30	28	2219	12,51	7742	412,48	
148:15:00	28	2219	12,51	7738	412,21	
148:15:30	28	2218	12,51	7738	412,40	
148:16:00	28	2218	12,51	7741	412,26	
148:16:30	28	2217	12,51	7740	412,36	
148:17:00	28	2217	12,51	7741	412,24	
148:17:30	28	2216	12,51	7739	412,52	
148:18:00	28	2216	12,51	7742	412,38	
148:18:30	28	2216	12,51	7742	412,31	
148:19:00	28	2215	12,51	7740	412,45	
148:19:30	28	2215	12,51	7742	412,52	
148:20:00	28	2214	12,51	7741	412,55	
148:20:30	28	2214	12,51	7739	412,31	
148:21:00	28	2213	12,51	7742	412,28	
148:21:30	28	2213	12,51	7740	412,12	
148:22:00	28	2212	12,51	7743	412,14	
148:22:30	28	2212	12,51	7740	412,38	
148:23:00	28	2212	12,51	7741	412,38	
148:23:30	28	2211	12,51	7739	412,33	
148:24:00	28	2211	12,51	7739	412,36	
148:24:30	28	2210	12,51	7742	412,52	
148:25:00	28	2209	12,51	7740	412,43	
148:25:30	28	2209	12,51	7739	412,57	
148:26:00	28	2209	12,51	7740	412,55	
148:26:30	28	2208	12,51	7741	412,33	
148:27:00	28	2208	12,51	7742	412,28	
148:27:30	28	2207	12,51	7742	412,26	
148:28:00	28	2207	12,51	7739	412,24	
148:28:30	28	2207	12,51	7743	412,19	
148:29:00	28	2206	12,51	7741	412,28	
148:29:30	28	2206	12,51	7740	412,62	
148:30:00	28	2205	12,51	7742	412,36	
148:30:30	28	2205	12,51	7739	412,16	
148:31:00	28	2205	12,51	7742	412,14	
148:31:30	28	2204	12,51	7739	412,52	
148:32:00	28	2204	12,51	7740	412,64	
148:32:30	28	2203	12,51	7740	412,67	
148:33:00	28	2203	12,51	7740	412,50	
148:33:30	28	2202	12,51	7743	412,40	
148:34:00	28	2202	12,51	7742	412,26	
148:34:30	28	2201	12,51	7739	412,48	
148:35:00	28	2201	12,51	7742	412,33	
148:35:30	28	2201	12,51	7741	412,40	
148:36:00	28	2200	12,51	7739	412,43	
148:36:30	28	2200	12,51	7743	412,45	
148:37:00	28	2199	12,51	7742	412,64	
148:37:30	28	2199	12,51	7742	412,52	
148:38:00	28	2198	12,51	7739	412,67	
148:38:30	28	2198	12,51	7742	412,52	
148:39:00	28	2198	12,51	7741	412,31	
148:39:30	28	2197	12,51	7742	412,33	
148:40:00	28	2197	12,51	7738	412,33	
148:40:30	28	2197	12,51	7741	412,21	
148:41:00	28	2196	12,51	7743	412,45	
148:41:30	28	2195	12,51	7741	412,38	
148:42:00	28	2213	12,51	7740	412,50	
148:42:30	28	2239	12,51	7740	412,74	
148:43:00	28	2254	12,51	7741	413,12	
148:43:30	28	2254	12,51	7741	413,32	
148:44:00	28	2254	12,51	7739	413,10	
148:44:30	28	2253	12,51	7742	413,29	
148:45:00	28	2252	12,51	7740	413,27	
148:45:30	28	2252	12,51	7741	413,41	
148:46:00	28	2251	12,51	7741	413,29	
148:46:30	28	2251	12,51	7739	413,39	
148:47:00	28	2250	12,51	7740	413,34	
148:47:30	28	2250	12,51	7742	413,51	
148:48:00	28	2249	12,51	7741	413,51	
148:48:30	28	2249	12,51	7740	413,53	
148:49:00	28	2249	12,51	7743	413,60	
148:49:30	28	2248	12,51	7741	413,60	
148:50:00	28	2248	12,51	7741	413,63	
148:50:30	28	2247	12,51	7743	413,51	
148:51:00	28	2246	12,51	7743	413,58	
148:51:30	28	2246	12,51	7741	413,63	
148:52:00	28	2246	12,51	7743	413,70	
148:52:30	28	2245	12,51	7741	413,68	
148:53:00	28	2245	12,51	7743	413,68	
148:53:30	28	2244	12,51	7742	413,72	
148:54:00	28	2244	12,51	7741	413,72	
148:54:30	28	2243	12,51	7743	413,68	
148:55:00	28	2243	12,51	7742	413,72	
148:55:30	28	2242	12,51	7743	413,63	
148:56:00	28	2242	12,51	7744	413,51	
148:56:30	28	2241	12,51	7741	413,53	
148:57:00	28	2241	12,51	7741	413,53	
148:57:30	28	2241	12,51	7741	413,65	
148:58:00	28	2240	12,51	7741	413,53	
148:58:30	28	2240	12,51	7744	413,65	
148:59:00	28	2239	12,51	7744	413,53	
148:59:30	28	2239	12,51	7742	413,60	
149:00:00	28	2238	12,51	7744	413,68	
149:00:30	28	2238	12,51	7743	413,72	
149:01:00	28	2237	12,51	7744	413,56	
149:01:30	28	2237	12,51	7743	413,65	
149:02:00	28	2236	12,51	7744	413,70	
149:02:30	28	2236	12,51	7744	413,72	
149:03:00	28	2235	12,51	7742	413,56	
149:03:30	28	2235	12,51	7742	413,46	
149:04:00	28	2234	12,51	7742	413,63	
149:04:30	28	2234	12,51	7743	413,51	
149:05:00	28	2233	12,51	7743	413,65	
149:05:30	28	2233	12,51	7741	413,70	
149:06:00	28	2233	12,51	7743	413,48	
149:06:30	28	2232	12,51	7744	413,58	
149:07:00	28	2232	12,51	7744	413,41	
149:07:30	28	2231	12,51	7743	413,56	
149:08:00	28	2231	12,51	7741	413,56	
149:08:30	28	2231	12,51	7742	413,60	
149:09:00	28	2230	12,51	7743	413,65	
149:09:30	28	2230	12,51	7744	413,72	
149:10:00	28	2230	12,51	7741	413,48	
149:10:30	28	2229	12,51	7740	413,44	
149:11:00	28	2228	12,51	7742	413,60	
149:11:30	28	2228	12,51	7744	413,75	
149:12:00	28	2228	12,51	7744	413,75	
149:12:30	28	2227	12,51	7741	413,75	
149:13:00	28	2226	12,51	7743	413,75	
149:13:30	28	2226	12,51	7744	413,56	
149:14:00	28	2226	12,51	7740	413,44	
149:14:30	28	2225	12,51	7742	413,60	
149:15:00	28	2225	12,51	7744	413,72	
149:15:30	28	2224	12,51	7740	413,63	
149:16:00	28	2224	12,51	7743	413,39	
149:16:30	28	2223	12,51	7743	413,58	
149:17:00	28	2223	12,51	7744	413,46	
149:17:30	28	2222	12,51	7744	413,70	
149:18:00	28	2222	12,51	7741	413,60	
149:18:30	28	2222	12,51	7743	413,72	
149:19:00	28	2221	12,51	7742	413,85	
149:19:30	28	2221	12,51	7741	413,80	
149:20:00	28	2220	12,51	7744	413,58	
149:20:30	28	2220	12,51	7743	413,63	
149:21:00	28	2219	12,51	7744	413,70	
149:21:30	28	2219	12,51	7744	413,72	
149:22:00	28	2219	12,51	7742	413,75	
149:22:30	28	2218	12,51	7743	413,68	
149:23:00	28	2218	12,51	7741	413,72	
149:23:30	28	2218	12,51	7743	413,70	
149:24:00	28	2217	12,51	7743	413,72	
149:24:30	28	2217	12,51	7743	413,51	
149:25:00	28	2216	12,51	7741	413,60	
149:25:30	28	2215	12,51	7740	413,60	
149:26:00	28	2215	12,51	7743	413,56	
149:26:30	28	2215	12,51	7743	413,68	
149:27:00	28	2214	12,51	7742	413,53	
149:27:30	28	2214	12,51	7743	413,34	
149:28:00	28	2214	12,51	7744	413,48	
149:28:30	28	2213	12,51	7743	413,36	
149:29:00	28	2213	12,51	7740	413,46	
149:29:30	28	2212	12,51	7740	413,56	
149:30:00	28	2212	12,51	7744	413,56	
149:30:30	28	2211	12,51	7744	413,70	
149:31:00	28	2211	12,51	7744	413,85	
149:31:30	28	2211	12,51	7740	413,72	
149:32:00	28	2210	12,51	7741	413,56	
149:32:30	28	2210	12,51	7743	413,68	
149:33:00	28	2209	12,51	7743	413,72	
149:33:30	28	2209	12,51	7743	413,72	
149:34:00	28	2208	12,51	7743	413,63	
149:34:30	28	2208	12,51	7744	413,77	
149:35:00	28	2208	12,51	7743	413,68	
149:35:30	28	2207	12,51	7744	413,60	
149:36:00	28	2207	12,51	7743	413,51	
149:36:30	28	2207	12,51	7744	413,39	
149:37:00	28	2206	12,51	7741	413,46	
149:37:30	28	2206	12,51	7744	413,63	
149:38:00	28	2205	12,51	7744	413,75	
149:38:30	28	2205	12,51	7744	413,48	
149:39:00	28	2204	12,51	7743	413,32	
149:39:30	28	2204	12,51	7741	413,51	
149:40:00	28	2204	12,51	7742	413,58	
149:40:30	28	2203	12,51	7742	413,60	
149:41:00	28	2203	12,51	7744	413,68	
149:41:30	28	2202	12,51	7744	413,72	
149:42:00	28	2202	12,51	7744	413,70	
149:42:30	28	2201	12,51	7744	413,77	
149:43:00	28	2201	12,51	7742	413,75	
149:43:30	28	2200	12,51	7741	413,75	
149:44:00	28	2200	12,51	7743	413,32	
149:44:30	28	2200	12,51	7744	413,36	
149:45:00	28	2199	12,51	7743	413,32	
149:45:30	28	2199	12,51	7741	413,77	
149:46:00	28	2198	12,51	7744	413,63	
149:46:30	28	2198	12,51	7742	413,58	
149:47:00	28	2198	12,51	7743	413,68	
149:47:30	28	2197	12,51	7744	413,60	
149:48:00	28	2197	12,51	7742	413,39	
149:48:30	28	2196	12,51	7742	413,58	
149:49:00	28	2196	12,51	7744	413,48	
149:49:30	28	2196	12,51	7743	413,46	
149:50:00	28	2195	12,51	7745	413,63	
149:50:30	28	2195	12,51	7741	413,63	
149:51:00	28	2194	12,51	7742	413,70	
149:51:30	28	2194	12,51	7743	413,65	
149:52:00	28	2194	12,51	7744	413,41	
149:52:30	28	2193	12,51	7744	413,41	
149:53:00	28	2193	12,51	7742	413,39	
149:53:30	28	2192	12,51	7741	413,46	
149:54:00	28	2192	12,51	7744	413,44	
149:54:30	28	2192	12,51	7743	413,60	
149:55:00	28	2191	12,51	7741	413,51	
149:55:30	28	2191	12,51	7744	413,70	
149:56:00	28	2190	12,51	7741	413,77	
149:56:30	28	2190	12,51	7741	413,77	
149:57:00	28	2190	12,51	7744	413,58	
149:57:30	27	2189	12,51	7745	413,63	
149:58:00	28	2189	12,51	7744	413,70	
149:58:30	28	2188	12,51	7743	413,68	
149:59:00	27	2188	12,51	7743	413,89	
149:59:30	28	2188	12,51	7744	413,82	
150:00:00	28	2187	12,51	7743	413,85	
150:00:30	27	2187	12,51	7745	413,92	
150:01:00	27	2186	12,51	7742	413,77	
150:01:30	28	2186	12,51	7744	413,77	
150:02:00	28	2186	12,51	7744	413,70	
150:02:30	28	2185	12,51	7741	413,65	
150:03:00	27	2185	12,51	7744	413,58	
150:03:30	27	2184	12,51	7742	413,68	
150:04:00	27	2184	12,51	7743	413,68	
150:04:30	27	2184	12,51	7743	413,65	
150:05:00	27	2183	12,51	7742	413,65	
150:05:30	28	2183	12,51	7744	413,77	
150:06:00	27	2182	12,51	7744	413,63	
150:06:30	27	2182	12,51	7743	413,58	
150:07:00	28	2181	12,51	7744	413,68	
150:07:30	27	2181	12,51	7744	413,58	
150:08:00	27	2181	12,51	7741	413,68	
150:08:30	27	2181	12,51	7743	413,72	
150:09:00	28	2180	12,51	7745	413,85	
150:09:30	27	2180	12,51	7743	413,92	
150:10:00	28	2179	12,51	7744	413,77	
150:10:30	27	2179	12,51	7743	413,75	
150:11:00	27	2178	12,51	7745	413,82	
150:11:30	28	2178	12,51	7742	413,77	
150:12:00	28	2178	12,51	7742	413,77	
150:12:30	27	2177	12,51	7744	413,63	
150:13:00	28	2177	12,51	7742	413,46	
150:13:30	27	2176	12,51	7744	413,46	
150:14:00	28	2176	12,51	7743	413,60	
150:14:30	27	2176	12,51	7743	413,51	
150:15:00	27	2175	12,51	7745	413,53	
150:15:30	28	2175	12,51	7745	413,70	
150:16:00	27	2175	12,51	7745	413,72	
150:16:30	27	2174	12,51	7744	413,75	
150:17:00	27	2174	12,51	7742	413,75	
150:17:30	27	2173	12,51	7745	413,48	
150:18:00	27	2173	12,51	7743	413,75	
150:18:30	27	2173	12,51	7744	413,63	
150:19:00	27	2172	12,51	7744	413,77	
150:19:30	28	2172	12,51	7741	413,80	
150:20:00	27	2171	12,51	7742	413,77	
150:20:30	27	2171	12,51	7743	413,63	
150:21:00	27	2171	12,51	7741	413,82	
150:21:30	27	2171	12,51	7741	413,82	
150:22:00	27	2170	12,51	7744	413,85	
150:22:30	27	2170	12,51	7741	413,80	
150:23:00	27	2169	12,51	7745	413,46	
150:23:30	27	2169	12,51	7742	413,56	
150:24:00	27	2168	12,51	7744	413,65	
150:24:30	27	2168	12,51	7742	413,75	
150:25:00	27	2168	12,51	7745	413,87	
150:25:30	27	2168	12,51	7745	413,92	
150:26:00	27	2167	12,51	7746	413,87	
150:26:30	27	2167	12,51	7743	413,80	
150:27:00	27	2166	12,51	7741	413,65	
150:27:30	27	2166	12,51	7744	413,75	
150:28:00	27	2165	12,51	7744	413,56	
150:28:30	27	2165	12,51	7745	413,53	
150:29:00	27	2165	12,51	7744	413,72	
150:29:30	27	2164	12,51	7742	413,80	
150:30:00	27	2164	12,51	7744	413,63	
150:30:30	27	2164	12,51	7742	413,75	
150:31:00	27	2163	12,51	7743	413,65	
150:31:30	27	2163	12,51	7744	413,56	
150:32:00	27	2163	12,51	7740	413,46	
150:32:30	27	2162	12,51	7744	413,75	
150:33:00	27	2162	12,51	7745	413,68	
150:33:30	27	2161	12,51	7745	413,65	
150:34:00	27	2161	12,51	7744	413,77	
150:34:30	27	2161	12,51	7744	413,89	
150:35:00	27	2160	12,51	7742	413,63	
150:35:30	27	2160	12,51	7742	413,51	
150:36:00	27	2160	12,51	7742	413,63	
150:36:30	27	2159	12,51	7745	413,56	
150:37:00	27	2159	12,51	7744	413,48	
150:37:30	27	2159	12,51	7740	413,51	
150:38:00	27	2158	12,51	7744	413,77	
150:38:30	27	2158	12,51	7741	413,75	
150:39:00	27	2157	12,51	7743	413,56	
150:39:30	27	2157	12,51	7744	413,80	
150:40:00	27	2157	12,51	7745	413,63	
150:40:30	27	2156	12,51	7741	413,75	
150:41:00	27	2156	12,51	7742	413,82	
150:41:30	27	2155	12,51	7742	413,82	
150:42:00	27	2155	12,51	7741	413,82	
150:42:30	27	2155	12,51	7741	413,60	
150:43:00	27	2155	12,51	7742	413,75	
150:43:30	27	2154	12,51	7745	413,60	
150:44:00	27	2154	12,51	7744	413,82	
150:44:30	27	2153	12,51	7744	413,70	
150:45:00	27	2153	12,51	7742	413,77	
150:45:30	27	2153	12,51	7742	413,51	
150:46:00	27	2152	12,51	7746	413,72	
150:46:30	27	2152	12,51	7741	413,70	
150:47:00	27	2152	12,51	7745	413,56	
150:47:30	27	2151	12,51	7745	413,39	
150:48:00	27	2151	12,51	7744	413,41	
150:48:30	27	2151	12,51	7741	413,87	
150:49:00	27	2150	12,51	7743	413,72	
150:49:30	27	2150	12,51	7741	413,75	
150:50:00	27	2149	12,51	7742	413,41	
150:50:30	27	2149	12,51	7743	413,60	
150:51:00	27	2148	12,51	7745	413,77	
150:51:30	27	2148	12,51	7743	413,82	
150:52:00	27	2168	12,51	7744	413,82	
150:52:30	27	2187	12,50	7743	414,09	
150:53:00	27	2198	12,50	7743	414,04	
150:53:30	27	2200	12,50	7744	414,30	
150:54:00	27	2199	12,50	7741	414,54	
150:54:30	27	2199	12,50	7744	414,59	
150:55:00	27	2198	12,50	7744	414,59	
150:55:30	27	2198	12,50	7742	414,50	
150:56:00	27	2198	12,50	7742	414,37	
150:56:30	27	2197	12,50	7745	414,45	
150:57:00	27	2197	12,50	7744	414,50	
150:57:30	27	2196	12,50	7743	414,57	
150:58:00	27	2196	12,50	7742	414,52	
150:58:30	27	2195	12,50	7745	414,52	
150:59:00	27	2195	12,50	7741	414,45	
150:59:30	27	2195	12,50	7741	414,42	
151:00:00	27	2194	12,50	7743	414,47	
151:00:30	27	2194	12,50	7744	414,59	
151:01:00	27	2193	12,50	7742	414,62	
151:01:30	27	2193	12,50	7744	414,62	
151:02:00	27	2193	12,50	7745	414,54	
151:02:30	27	2192	12,50	7744	414,64	
151:03:00	27	2192	12,50	7741	414,81	
151:03:30	27	2191	12,50	7744	415,03	
151:04:00	27	2191	12,50	7742	414,78	
151:04:30	27	2191	12,50	7743	414,74	
151:05:00	27	2190	12,50	7741	414,59	
151:05:30	27	2190	12,50	7744	414,83	
151:06:00	27	2190	12,50	7745	414,71	
151:06:30	27	2189	12,50	7742	414,86	
151:07:00	27	2189	12,50	7745	414,66	
151:07:30	27	2188	12,50	7745	415,07	
151:08:00	27	2188	12,50	7743	414,93	
151:08:30	27	2188	12,50	7746	414,83	
151:09:00	27	2187	12,50	7745	414,71	
151:09:30	27	2187	12,50	7746	414,66	
151:10:00	27	2186	12,50	7745	414,64	
151:10:30	27	2186	12,50	7744	414,62	
151:11:00	27	2186	12,50	7745	414,62	
151:11:30	27	2185	12,50	7744	414,66	
151:12:00	27	2185	12,50	7746	414,90	
151:12:30	27	2184	12,50	7745	415,00	
151:13:00	27	2184	12,50	7745	414,90	
151:13:30	27	2184	12,50	7741	414,66	
151:14:00	27	2183	12,50	7745	414,66	
151:14:30	27	2183	12,50	7745	414,71	
151:15:00	27	2183	12,50	7743	414,71	
151:15:30	27	2182	12,50	7745	414,74	
151:16:00	27	2181	12,50	7743	414,50	
151:16:30	27	2181	12,50	7741	414,69	
151:17:00	27	2181	12,50	7742	414,52	
151:17:30	27	2181	12,50	7744	414,52	
151:18:00	27	2180	12,50	7745	414,64	
151:18:30	27	2180	12,50	7747	414,64	
151:19:00	27	2179	12,50	7745	414,57	
151:19:30	27	2179	12,50	7746	414,64	
151:20:00	27	2179	12,50	7744	414,62	
151:20:30	27	2178	12,50	7745	414,78	
151:21:00	27	2178	12,50	7745	414,69	
151:21:30	27	2178	12,50	7745	414,64	
151:22:00	27	2177	12,50	7746	414,88	
151:22:30	27	2177	12,50	7745	414,78	
151:23:00	27	2177	12,50	7745	414,86	
151:23:30	27	2176	12,50	7742	414,78	
151:24:00	27	2176	12,50	7745	414,71	
