--Test Summary--
Full Path and File Name	
Instrument Name	4262-Left
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	my uca
Test Start Date	11.03.2012
Test Start Time	10:05:35
Test Stop Date	16.03.2012
Test Stop Time	17:58:29
Test Length	127:52:54
Final Sample Time Offset	127:52:14
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 40C(30min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	CementClass	G
Information	CementMfr	Suhologskiy
Information	Additives	1%Gel+1%SMS
Information	Density	1500
Information	BHCT	40
Information	BHST	40
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	6:11:00
Calculated Value	CS_500	23:28:00
Calculated Value	CS_Time8h	98,45 psi
Calculated Value	CS_Time16h	357,85 psi
Calculated Value	CS_Time24h	501,45 psi
Calculated Value	CS_Time48h	683,68 psi
Calculated Value	CS_Time72h	762,19 psi
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	40 °C
Initial Transit Time (microsec/in)	16,89 microsec/in
Final Transit Time (microsec/in)	11,33 microsec/in
Initial Compressive Strength (psi)	0,00 psi
Final Compressive Strength (psi)	865,29 psi
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (psi)
81:42:57	40	11,54	781,77
81:43:57	40	11,54	781,77
81:44:57	40	11,54	781,77
81:45:57	40	11,54	781,77
81:46:57	40	11,54	781,77
81:47:57	40	11,54	781,77
81:48:57	40	11,54	781,77
81:49:57	40	11,54	781,77
81:50:57	40	11,54	781,77
81:51:57	40	11,54	781,77
81:52:57	40	11,54	781,77
81:53:57	40	11,54	781,77
81:54:57	40	11,54	781,77
81:55:57	40	11,54	781,77
81:56:57	40	11,54	781,77
81:57:57	40	11,53	784,60
81:58:57	40	11,53	784,60
81:59:57	40	11,53	784,60
82:00:57	40	11,53	784,60
82:01:57	40	11,53	784,60
82:02:57	40	11,53	784,60
82:03:57	40	11,53	784,60
82:04:57	40	11,53	784,60
82:05:57	40	11,53	784,60
82:06:57	40	11,53	784,60
82:07:57	40	11,53	784,60
82:08:57	40	11,53	784,60
82:09:57	40	11,53	784,60
82:10:57	40	11,53	784,60
82:11:57	40	11,53	784,60
82:12:57	40	11,53	784,60
82:13:57	40	11,53	787,45
82:14:57	40	11,53	787,45
82:15:57	40	11,53	787,45
82:16:57	40	11,53	787,45
82:17:57	40	11,53	787,45
82:18:57	40	11,53	787,45
82:19:57	40	11,53	787,45
82:20:57	40	11,53	784,60
82:21:57	40	11,53	787,45
82:22:57	40	11,53	787,45
82:23:57	40	11,53	787,45
82:24:57	40	11,53	784,60
82:25:57	40	11,53	784,60
82:26:57	40	11,53	787,45
82:27:57	40	11,53	787,45
82:28:57	40	11,53	784,60
82:29:57	40	11,53	787,45
82:30:57	40	11,53	787,45
82:31:57	40	11,53	787,45
82:32:57	40	11,53	787,45
82:33:57	40	11,53	787,45
82:34:57	40	11,53	787,45
82:35:57	40	11,53	787,45
82:36:57	40	11,53	787,45
82:37:57	40	11,53	787,45
82:38:57	40	11,53	784,60
82:39:57	40	11,53	787,45
82:40:57	40	11,53	787,45
82:41:57	40	11,53	787,45
82:42:57	40	11,53	787,45
82:43:57	40	11,53	787,45
82:44:57	40	11,53	787,45
82:45:57	40	11,53	787,45
82:46:57	40	11,53	787,45
82:47:57	40	11,53	787,45
82:48:57	40	11,53	787,45
82:49:57	40	11,53	787,45
82:50:57	40	11,53	787,45
82:51:57	40	11,53	787,45
82:52:57	40	11,53	787,45
82:53:57	40	11,53	787,45
82:54:57	40	11,53	787,45
82:55:57	40	11,53	787,45
82:56:57	40	11,53	787,45
82:57:57	40	11,53	787,45
82:58:57	40	11,53	787,45
82:59:57	40	11,53	787,45
83:00:57	40	11,53	787,45
83:01:57	40	11,53	787,45
83:02:57	40	11,53	787,45
83:03:57	40	11,53	787,45
83:04:57	40	11,53	787,45
83:05:57	40	11,53	787,45
83:06:57	40	11,53	787,45
83:07:57	40	11,53	787,45
83:08:57	40	11,53	787,45
83:09:57	40	11,53	787,45
83:10:57	40	11,53	787,45
83:11:57	40	11,53	787,45
83:12:57	40	11,53	787,45
83:13:57	40	11,53	787,45
83:14:57	40	11,53	787,45
83:15:57	40	11,53	787,45
83:16:57	40	11,53	787,45
83:17:57	40	11,53	787,45
83:18:57	40	11,53	787,45
83:19:57	40	11,53	787,45
83:20:57	40	11,53	787,45
83:21:57	40	11,53	787,45
83:22:57	40	11,53	787,45
83:23:57	40	11,53	787,45
83:24:57	40	11,53	787,45
83:25:57	40	11,53	787,45
83:26:57	40	11,53	787,45
83:27:57	40	11,53	787,45
83:28:57	40	11,53	787,45
83:29:57	40	11,53	787,45
83:30:57	40	11,53	787,45
83:31:57	40	11,53	787,45
83:32:57	40	11,53	787,45
83:33:57	40	11,53	787,45
83:34:57	40	11,52	790,31
83:35:57	40	11,53	787,45
83:36:57	40	11,53	787,45
83:37:57	40	11,53	787,45
83:38:57	40	11,53	787,45
83:39:57	40	11,53	787,45
83:40:57	40	11,53	787,45
83:41:57	40	11,53	787,45
83:42:57	40	11,53	787,45
83:43:57	40	11,53	787,45
83:44:57	40	11,53	787,45
83:45:57	40	11,53	787,45
83:46:57	40	11,53	787,45
83:47:57	40	11,52	790,31
83:48:57	40	11,53	787,45
83:49:57	40	11,52	790,31
83:50:57	40	11,52	790,31
83:51:57	40	11,52	790,31
83:52:57	40	11,52	790,31
83:53:57	40	11,52	790,31
83:54:57	40	11,52	790,31
83:55:57	40	11,52	790,31
83:56:57	40	11,52	790,31
83:57:57	40	11,52	790,31
83:58:57	40	11,52	790,31
83:59:57	40	11,52	790,31
84:00:57	40	11,52	790,31
84:01:57	40	11,52	790,31
84:02:57	40	11,52	790,31
84:03:57	40	11,52	790,31
84:04:57	40	11,52	790,31
84:05:57	40	11,52	790,31
84:06:57	40	11,52	790,31
84:07:57	40	11,52	790,31
84:08:57	40	11,52	790,31
84:09:57	40	11,52	790,31
84:10:57	40	11,52	790,31
84:11:57	40	11,52	790,31
84:12:57	40	11,52	790,31
84:13:57	40	11,52	790,31
84:14:57	40	11,52	790,31
84:15:57	40	11,52	790,31
84:16:57	40	11,52	790,31
84:17:57	40	11,52	790,31
84:18:57	40	11,52	790,31
84:19:57	40	11,52	790,31
84:20:57	40	11,52	790,31
84:21:57	40	11,52	790,31
84:22:57	40	11,52	790,31
84:23:57	40	11,52	790,31
84:24:57	40	11,52	790,31
84:25:57	40	11,52	790,31
84:26:57	40	11,52	790,31
84:27:57	40	11,52	790,31
84:28:57	40	11,52	790,31
84:29:57	40	11,52	790,31
84:30:57	40	11,52	790,31
84:31:57	40	11,52	790,31
84:32:57	40	11,52	790,31
84:33:57	40	11,52	790,31
84:34:57	40	11,52	790,31
84:35:57	40	11,52	790,31
84:36:57	40	11,52	790,31
84:37:57	40	11,52	790,31
84:38:57	40	11,52	790,31
84:39:57	40	11,52	790,31
84:40:57	40	11,52	790,31
84:41:57	40	11,52	790,31
84:42:57	40	11,52	790,31
84:43:57	40	11,52	790,31
84:44:57	40	11,52	790,31
84:45:57	40	11,52	790,31
84:46:57	40	11,52	790,31
84:47:57	40	11,52	790,31
84:48:57	40	11,52	790,31
84:49:57	40	11,52	790,31
84:50:57	40	11,52	790,31
84:51:57	40	11,52	790,31
84:52:57	40	11,52	790,31
84:53:57	40	11,52	790,31
84:54:57	40	11,52	790,31
84:55:57	40	11,52	790,31
84:56:57	40	11,52	790,31
84:57:57	40	11,52	790,31
84:58:57	40	11,52	790,31
84:59:57	40	11,52	790,31
85:00:57	40	11,52	790,31
85:01:57	40	11,52	790,31
85:02:57	40	11,52	790,31
85:03:57	40	11,52	790,31
85:04:57	40	11,52	790,31
85:05:57	40	11,52	790,31
85:06:57	40	11,52	790,31
85:07:57	40	11,52	790,31
85:08:57	40	11,52	790,31
85:09:57	40	11,52	790,31
85:10:57	40	11,52	790,31
85:11:57	40	11,52	790,31
85:12:57	40	11,52	790,31
85:13:57	40	11,52	790,31
85:14:57	40	11,52	790,31
85:15:57	40	11,52	790,31
85:16:57	40	11,52	790,31
85:17:57	40	11,52	790,31
85:18:57	40	11,52	790,31
85:19:57	40	11,52	790,31
85:20:57	40	11,52	790,31
85:21:57	40	11,52	790,31
85:22:57	40	11,52	790,31
85:23:57	40	11,52	790,31
85:24:57	40	11,52	790,31
85:25:57	40	11,52	790,31
85:26:57	40	11,52	790,31
85:27:57	40	11,52	790,31
85:28:57	40	11,52	790,31
85:29:57	40	11,52	790,31
85:30:57	40	11,51	793,18
85:31:57	40	11,51	793,18
85:32:57	40	11,51	793,18
85:33:57	40	11,51	793,18
85:34:57	40	11,51	793,18
85:35:57	40	11,51	793,18
85:36:57	40	11,51	793,18
85:37:57	40	11,51	793,18
85:38:57	40	11,51	793,18
85:39:57	40	11,51	793,18
85:40:57	40	11,51	793,18
85:41:57	40	11,51	793,18
85:42:57	40	11,51	793,18
85:43:57	40	11,51	793,18
85:44:57	40	11,51	793,18
85:45:57	40	11,51	793,18
85:46:57	40	11,51	793,18
85:47:57	40	11,51	793,18
85:48:57	40	11,51	793,18
85:49:57	40	11,51	793,18
85:50:57	40	11,51	793,18
85:51:57	40	11,51	793,18
85:52:57	40	11,51	793,18
85:53:57	40	11,51	793,18
85:54:57	40	11,51	793,18
85:55:57	40	11,51	793,18
85:56:57	40	11,51	793,18
85:57:57	40	11,51	793,18
85:58:57	40	11,51	793,18
85:59:57	40	11,50	796,06
86:00:57	40	11,50	796,06
86:01:57	40	11,50	796,06
86:02:57	40	11,51	793,18
86:03:57	40	11,51	793,18
86:04:57	40	11,51	793,18
86:05:57	40	11,51	793,18
86:06:57	40	11,51	793,18
86:07:57	40	11,51	793,18
86:08:57	40	11,51	793,18
86:09:57	40	11,51	793,18
86:10:57	40	11,51	793,18
86:11:57	40	11,51	793,18
86:12:57	40	11,51	793,18
86:13:57	40	11,50	796,06
86:14:57	40	11,51	793,18
86:15:57	40	11,50	796,06
86:16:57	40	11,50	796,06
86:17:57	40	11,50	796,06
86:18:57	40	11,50	796,06
86:19:57	40	11,50	796,06
86:20:57	40	11,50	796,06
86:21:57	40	11,50	796,06
86:22:57	40	11,50	796,06
86:23:57	40	11,50	796,06
86:24:57	40	11,50	796,06
86:25:57	40	11,50	796,06
86:26:57	40	11,50	796,06
86:27:57	40	11,50	796,06
86:28:57	40	11,50	796,06
86:29:57	40	11,50	796,06
86:30:57	40	11,50	796,06
86:31:57	40	11,50	796,06
86:32:57	40	11,50	796,06
86:33:57	40	11,50	796,06
86:34:57	40	11,50	796,06
86:35:57	40	11,50	796,06
86:36:57	40	11,50	796,06
86:37:57	40	11,50	796,06
86:38:57	40	11,50	796,06
86:39:57	40	11,50	796,06
86:40:57	40	11,50	796,06
86:41:57	40	11,50	796,06
86:42:57	40	11,50	796,06
86:43:57	40	11,50	796,06
86:44:57	40	11,50	796,06
86:45:57	40	11,50	796,06
86:46:57	40	11,50	796,06
86:47:57	40	11,50	796,06
86:48:57	40	11,50	796,06
86:49:57	40	11,50	796,06
86:50:57	40	11,50	796,06
86:51:57	40	11,50	796,06
86:52:57	40	11,50	796,06
86:53:57	40	11,50	796,06
86:54:57	40	11,50	796,06
86:55:57	40	11,50	796,06
86:56:57	40	11,50	796,06
86:57:57	40	11,50	796,06
86:58:57	40	11,50	796,06
86:59:57	40	11,50	796,06
87:00:57	40	11,50	796,06
87:01:57	40	11,50	796,06
87:02:57	40	11,50	796,06
87:03:57	40	11,50	796,06
87:04:57	40	11,50	796,06
87:05:57	40	11,50	796,06
87:06:57	40	11,50	796,06
87:07:57	40	11,50	796,06
87:08:57	40	11,50	796,06
87:09:57	40	11,50	796,06
87:10:57	40	11,50	796,06
87:11:57	40	11,50	796,06
87:12:57	40	11,50	796,06
87:13:57	40	11,50	796,06
87:14:57	40	11,50	796,06
87:15:57	40	11,50	796,06
87:16:57	40	11,50	796,06
87:17:57	40	11,50	796,06
87:18:57	40	11,50	796,06
87:19:57	40	11,50	796,06
87:20:57	40	11,50	796,06
87:21:57	40	11,50	796,06
87:22:57	40	11,50	796,06
87:23:57	40	11,50	796,06
87:24:57	40	11,50	796,06
87:25:57	40	11,50	796,06
87:26:57	40	11,50	796,06
87:27:57	40	11,50	796,06
87:28:57	40	11,50	796,06
87:29:57	40	11,50	798,95
87:30:57	40	11,50	796,06
87:31:57	40	11,50	796,06
87:32:57	40	11,50	796,06
87:33:57	40	11,50	796,06
87:34:57	40	11,50	796,06
87:35:57	40	11,50	798,95
87:36:57	40	11,50	798,95
87:37:57	40	11,50	796,06
87:38:57	40	11,50	796,06
87:39:57	40	11,50	796,06
87:40:57	40	11,50	798,95
87:41:57	40	11,50	798,95
87:42:57	40	11,50	798,95
87:43:57	40	11,50	798,95
87:44:57	40	11,50	798,95
87:45:57	40	11,50	798,95
87:46:57	40	11,50	798,95
87:47:57	40	11,50	798,95
87:48:57	40	11,50	798,95
87:49:57	40	11,50	798,95
87:50:57	40	11,50	798,95
87:51:57	40	11,50	798,95
87:52:57	40	11,50	798,95
87:53:57	40	11,50	798,95
87:54:57	40	11,50	798,95
87:55:57	40	11,50	798,95
87:56:57	40	11,50	798,95
87:57:57	40	11,50	798,95
87:58:57	40	11,50	798,95
87:59:57	40	11,50	798,95
88:00:57	40	11,50	798,95
88:01:57	40	11,50	798,95
88:02:57	40	11,50	798,95
88:03:57	40	11,50	798,95
88:04:57	40	11,50	798,95
88:05:57	40	11,50	798,95
88:06:57	40	11,50	798,95
88:07:57	40	11,50	798,95
88:08:57	40	11,50	798,95
88:09:57	40	11,50	798,95
88:10:57	40	11,50	798,95
88:11:57	40	11,50	798,95
88:12:57	40	11,50	798,95
88:13:57	40	11,50	798,95
88:14:57	40	11,50	798,95
88:15:57	40	11,50	798,95
88:16:57	40	11,50	798,95
88:17:57	40	11,50	798,95
88:18:57	40	11,50	798,95
88:19:57	40	11,50	798,95
88:20:57	40	11,50	798,95
88:21:57	40	11,50	798,95
88:22:57	40	11,50	798,95
88:23:57	40	11,50	798,95
88:24:57	40	11,50	798,95
88:25:57	40	11,50	798,95
88:26:57	40	11,50	798,95
88:27:57	40	11,50	798,95
88:28:57	40	11,50	798,95
88:29:57	40	11,50	798,95
88:30:57	40	11,50	798,95
88:31:57	40	11,50	798,95
88:32:57	40	11,50	798,95
88:33:57	40	11,50	798,95
88:34:57	40	11,50	798,95
88:35:57	40	11,50	798,95
88:36:57	40	11,50	798,95
88:37:57	40	11,50	798,95
88:38:57	40	11,50	798,95
88:39:57	40	11,50	798,95
88:40:57	40	11,50	798,95
88:41:57	40	11,50	798,95
88:42:57	40	11,50	798,95
88:43:57	40	11,50	798,95
88:44:57	40	11,50	798,95
88:45:57	40	11,50	798,95
88:46:57	40	11,50	798,95
88:47:57	40	11,50	798,95
88:48:57	40	11,50	798,95
88:49:57	40	11,50	798,95
88:50:57	40	11,50	798,95
88:51:57	40	11,50	798,95
88:52:57	40	11,50	798,95
88:53:57	40	11,50	798,95
88:54:57	40	11,50	798,95
88:55:57	40	11,50	798,95
88:56:57	40	11,50	798,95
88:57:57	40	11,50	798,95
88:58:57	40	11,50	798,95
88:59:57	40	11,50	798,95
89:00:57	40	11,50	798,95
89:01:57	40	11,50	798,95
89:02:57	40	11,50	798,95
89:03:57	40	11,50	798,95
89:04:57	40	11,50	798,95
89:05:57	40	11,50	798,95
89:06:57	40	11,50	798,95
89:07:57	40	11,50	798,95
89:08:57	40	11,50	798,95
89:09:57	40	11,50	798,95
89:10:57	40	11,50	798,95
89:11:57	40	11,50	798,95
89:12:57	40	11,50	798,95
89:13:57	40	11,50	798,95
89:14:57	40	11,50	798,95
89:15:57	40	11,50	798,95
89:16:57	40	11,50	798,95
89:17:57	40	11,50	798,95
89:18:57	40	11,50	798,95
89:19:57	40	11,50	798,95
89:20:57	40	11,50	798,95
89:21:57	40	11,50	798,95
89:22:57	40	11,50	798,95
89:23:57	40	11,49	801,85
89:24:57	40	11,49	801,85
89:25:57	40	11,49	801,85
89:26:57	40	11,49	801,85
89:27:57	40	11,49	801,85
89:28:57	40	11,50	798,95
89:29:57	40	11,50	798,95
89:30:57	40	11,50	798,95
89:31:57	40	11,50	798,95
89:32:57	40	11,50	798,95
89:33:57	40	11,50	798,95
89:34:57	40	11,50	798,95
89:35:57	40	11,50	798,95
89:36:57	40	11,50	798,95
89:37:57	40	11,50	798,95
89:38:57	40	11,50	798,95
89:39:57	40	11,50	798,95
89:40:57	40	11,49	801,85
89:41:57	40	11,49	801,85
89:42:57	40	11,49	801,85
89:43:57	40	11,49	801,85
89:44:57	40	11,49	801,85
89:45:57	40	11,49	801,85
89:46:57	40	11,49	801,85
89:47:57	40	11,49	801,85
89:48:57	40	11,49	801,85
89:49:57	40	11,49	801,85
89:50:57	40	11,50	798,95
89:51:57	40	11,50	798,95
89:52:57	40	11,50	798,95
89:53:57	40	11,50	798,95
89:54:57	40	11,50	798,95
89:55:57	40	11,50	798,95
89:56:57	40	11,50	798,95
89:57:57	40	11,50	798,95
89:58:57	40	11,49	801,85
89:59:57	40	11,49	801,85
90:00:57	40	11,49	801,85
90:01:57	40	11,49	801,85
90:02:57	40	11,49	801,85
90:03:57	40	11,49	801,85
90:04:57	40	11,49	801,85
90:05:57	40	11,49	801,85
90:06:57	40	11,49	801,85
90:07:57	40	11,49	801,85
90:08:57	40	11,49	801,85
90:09:57	40	11,49	801,85
90:10:57	40	11,49	801,85
90:11:57	40	11,49	801,85
90:12:57	40	11,49	801,85
90:13:57	40	11,49	801,85
90:14:57	40	11,49	801,85
90:15:57	40	11,49	801,85
90:16:57	40	11,49	801,85
90:17:57	40	11,49	801,85
90:18:57	40	11,49	801,85
90:19:57	40	11,49	801,85
90:20:57	40	11,49	801,85
90:21:57	40	11,49	801,85
90:22:57	40	11,49	801,85
90:23:57	40	11,49	801,85
90:24:57	40	11,49	801,85
90:25:57	40	11,49	801,85
90:26:57	40	11,49	801,85
90:27:57	40	11,49	801,85
90:28:57	40	11,49	801,85
90:29:57	40	11,49	801,85
90:30:57	40	11,49	801,85
90:31:57	40	11,49	801,85
90:32:57	40	11,49	801,85
90:33:57	40	11,49	801,85
90:34:57	40	11,49	801,85
90:35:57	40	11,49	801,85
90:36:57	40	11,49	801,85
90:37:57	40	11,49	801,85
90:38:57	40	11,49	801,85
90:39:57	40	11,49	801,85
90:40:57	40	11,49	801,85
90:41:57	40	11,49	801,85
90:42:57	40	11,49	801,85
90:43:57	40	11,49	801,85
90:44:57	40	11,49	801,85
90:45:57	40	11,49	801,85
90:46:57	40	11,49	801,85
90:47:57	40	11,49	801,85
90:48:57	40	11,49	801,85
90:49:57	40	11,49	801,85
90:50:57	40	11,49	801,85
90:51:57	40	11,49	801,85
90:52:57	40	11,49	801,85
90:53:57	40	11,49	801,85
90:54:57	40	11,49	801,85
90:55:57	40	11,49	801,85
90:56:57	40	11,49	801,85
90:57:57	40	11,49	801,85
90:58:57	40	11,49	801,85
90:59:57	40	11,49	801,85
91:00:57	40	11,49	801,85
91:01:57	40	11,49	801,85
91:02:57	40	11,49	801,85
91:03:57	40	11,49	801,85
91:04:57	40	11,49	801,85
91:05:57	40	11,49	801,85
91:06:57	40	11,49	801,85
91:07:57	40	11,49	801,85
91:08:57	40	11,49	801,85
91:09:57	40	11,49	801,85
91:10:57	40	11,49	801,85
91:11:57	40	11,49	801,85
91:12:57	40	11,49	801,85
91:13:57	40	11,49	801,85
91:14:57	40	11,49	801,85
91:15:57	40	11,49	801,85
91:16:57	40	11,49	801,85
91:17:57	40	11,49	801,85
91:18:57	40	11,49	801,85
91:19:57	40	11,49	801,85
91:20:57	40	11,49	801,85
91:21:57	40	11,49	801,85
91:22:57	40	11,49	801,85
91:23:57	40	11,49	801,85
91:24:57	40	11,49	801,85
91:25:57	40	11,48	804,76
91:26:57	40	11,48	804,76
91:27:57	40	11,48	804,76
91:28:57	40	11,48	804,76
91:29:57	40	11,48	804,76
91:30:57	40	11,48	804,76
91:31:57	40	11,48	804,76
91:32:57	40	11,48	804,76
91:33:57	40	11,48	804,76
91:34:57	40	11,48	804,76
91:35:57	40	11,48	804,76
91:36:57	40	11,48	804,76
91:37:57	40	11,48	804,76
91:38:57	40	11,48	804,76
91:39:57	40	11,48	804,76
91:40:57	40	11,48	804,76
91:41:57	40	11,48	804,76
91:42:57	40	11,48	804,76
91:43:57	40	11,47	807,68
91:44:57	40	11,47	807,68
91:45:57	40	11,47	807,68
91:46:57	40	11,47	807,68
91:47:57	40	11,47	807,68
91:48:57	40	11,47	807,68
91:49:57	40	11,47	807,68
91:50:57	40	11,47	807,68
91:51:57	40	11,47	807,68
91:52:57	40	11,47	807,68
91:53:57	40	11,47	807,68
91:54:57	40	11,48	804,76
91:55:57	40	11,47	807,68
91:56:57	40	11,47	807,68
91:57:57	40	11,47	807,68
91:58:57	40	11,47	807,68
91:59:57	40	11,47	807,68
92:00:57	40	11,47	807,68
92:01:57	40	11,47	807,68
92:02:57	40	11,47	807,68
92:03:57	40	11,47	807,68
92:04:57	40	11,47	807,68
92:05:57	40	11,47	807,68
92:06:57	40	11,47	807,68
92:07:57	40	11,47	807,68
92:08:57	40	11,47	807,68
92:09:57	40	11,47	807,68
92:10:57	40	11,47	807,68
92:11:57	40	11,47	807,68
92:12:57	40	11,47	807,68
92:13:57	40	11,47	807,68
92:14:57	40	11,47	807,68
92:15:57	40	11,47	807,68
92:16:57	40	11,47	807,68
92:17:57	40	11,47	807,68
92:18:57	40	11,47	807,68
92:19:57	40	11,47	807,68
92:20:57	40	11,47	807,68
92:21:57	40	11,47	807,68
92:22:57	40	11,47	807,68
92:23:57	40	11,47	807,68
92:24:57	40	11,47	807,68
92:25:57	40	11,47	807,68
92:26:57	40	11,47	807,68
92:27:57	40	11,47	807,68
92:28:57	40	11,47	807,68
92:29:57	40	11,47	807,68
92:30:57	40	11,47	807,68
92:31:57	40	11,47	807,68
92:32:57	40	11,47	807,68
92:33:57	40	11,47	807,68
92:34:57	40	11,47	807,68
92:35:57	40	11,47	807,68
92:36:57	40	11,47	807,68
92:37:57	40	11,47	807,68
92:38:57	40	11,47	807,68
92:39:57	40	11,47	807,68
92:40:57	40	11,47	807,68
92:41:57	40	11,47	807,68
92:42:57	40	11,47	807,68
92:43:57	40	11,47	807,68
92:44:57	40	11,47	807,68
92:45:57	40	11,47	807,68
92:46:57	40	11,47	807,68
92:47:57	40	11,47	807,68
92:48:57	40	11,47	807,68
92:49:57	40	11,47	807,68
92:50:57	40	11,47	807,68
92:51:57	40	11,47	807,68
92:52:57	40	11,47	807,68
92:53:57	40	11,47	807,68
92:54:57	40	11,47	807,68
92:55:57	40	11,47	807,68
92:56:57	40	11,47	807,68
92:57:57	40	11,47	807,68
92:58:57	40	11,47	807,68
92:59:57	40	11,47	807,68
93:00:57	40	11,47	807,68
93:01:57	40	11,47	807,68
93:02:57	40	11,47	807,68
93:03:57	40	11,47	807,68
93:04:57	40	11,47	807,68
93:05:57	40	11,47	807,68
93:06:57	40	11,47	807,68
93:07:57	40	11,47	807,68
93:08:57	40	11,47	807,68
93:09:57	40	11,47	807,68
93:10:57	40	11,47	807,68
93:11:57	40	11,47	807,68
93:12:57	40	11,47	807,68
93:13:57	40	11,47	807,68
93:14:57	40	11,47	807,68
93:15:57	40	11,46	810,61
93:16:57	40	11,47	807,68
93:17:57	40	11,47	807,68
93:18:57	40	11,47	807,68
93:19:57	40	11,47	807,68
93:20:57	40	11,47	807,68
93:21:57	40	11,47	807,68
93:22:57	40	11,46	810,61
93:23:57	40	11,46	810,61
93:24:57	40	11,46	810,61
93:25:57	40	11,46	810,61
93:26:57	40	11,46	810,61
93:27:57	40	11,46	810,61
93:28:57	40	11,46	810,61
93:29:57	40	11,46	810,61
93:30:57	40	11,46	810,61
93:31:57	40	11,46	810,61
93:32:57	40	11,46	810,61
93:33:57	40	11,46	810,61
93:34:57	40	11,46	810,61
93:35:57	40	11,46	810,61
93:36:57	40	11,46	810,61
93:37:57	40	11,47	807,68
93:38:57	40	11,46	810,61
93:39:57	40	11,46	810,61
93:40:57	40	11,46	810,61
93:41:57	40	11,46	810,61
93:42:57	40	11,46	810,61
93:43:57	40	11,46	810,61
93:44:57	40	11,46	810,61
93:45:57	40	11,46	810,61
93:46:57	40	11,46	810,61
93:47:57	40	11,46	810,61
93:48:57	40	11,46	810,61
93:49:57	40	11,46	810,61
93:50:57	40	11,46	810,61
93:51:57	40	11,46	810,61
93:52:57	40	11,46	810,61
93:53:57	40	11,46	810,61
93:54:57	40	11,46	810,61
93:55:57	40	11,46	810,61
93:56:57	40	11,46	810,61
93:57:57	40	11,46	810,61
93:58:57	40	11,46	810,61
93:59:57	40	11,46	810,61
94:00:57	40	11,46	810,61
94:01:57	40	11,46	810,61
94:02:57	40	11,46	810,61
94:03:57	40	11,46	810,61
94:04:57	40	11,46	810,61
94:05:57	40	11,46	810,61
94:06:57	40	11,46	810,61
94:07:57	40	11,46	810,61
94:08:57	40	11,46	810,61
94:09:57	40	11,46	810,61
94:10:57	40	11,46	810,61
94:11:57	40	11,46	810,61
94:12:57	40	11,46	810,61
94:13:57	40	11,46	810,61
94:14:57	40	11,46	810,61
94:15:57	40	11,46	810,61
94:16:57	40	11,46	810,61
94:17:57	40	11,46	810,61
94:18:57	40	11,46	810,61
94:19:57	40	11,46	810,61
94:20:57	40	11,46	810,61
94:21:57	40	11,46	810,61
94:22:57	40	11,46	810,61
94:23:57	40	11,46	810,61
94:24:57	40	11,46	810,61
94:25:57	40	11,46	810,61
94:26:57	40	11,46	810,61
94:27:57	40	11,46	810,61
94:28:57	40	11,46	810,61
94:29:57	40	11,46	810,61
94:30:57	40	11,46	810,61
94:31:57	40	11,46	810,61
94:32:57	40	11,46	810,61
94:33:57	40	11,46	810,61
94:34:57	40	11,46	810,61
94:35:57	40	11,46	810,61
94:36:57	40	11,46	810,61
94:37:57	40	11,46	810,61
94:38:57	40	11,46	810,61
94:39:57	40	11,46	810,61
94:40:57	40	11,46	810,61
94:41:57	40	11,46	810,61
94:42:57	40	11,46	810,61
94:43:57	40	11,46	810,61
94:44:57	40	11,46	810,61
94:45:57	40	11,46	810,61
94:46:57	40	11,46	810,61
94:47:57	40	11,46	810,61
94:48:57	40	11,46	810,61
94:49:57	40	11,46	810,61
94:50:57	40	11,46	810,61
94:51:57	40	11,46	810,61
94:52:57	40	11,46	810,61
94:53:57	40	11,46	810,61
94:54:57	40	11,46	810,61
94:55:57	40	11,46	810,61
94:56:57	40	11,46	810,61
94:57:57	40	11,46	810,61
94:58:57	40	11,46	810,61
94:59:57	40	11,46	810,61
95:00:57	40	11,46	810,61
95:01:57	40	11,46	810,61
95:02:57	40	11,46	810,61
95:03:57	40	11,46	813,56
95:04:57	40	11,46	813,56
95:05:57	40	11,46	813,56
95:06:57	40	11,46	813,56
95:07:57	40	11,46	810,61
95:08:57	40	11,46	810,61
95:09:57	40	11,46	810,61
95:10:57	40	11,46	810,61
95:11:57	40	11,46	810,61
95:12:57	40	11,46	810,61
95:13:57	40	11,46	810,61
95:14:57	40	11,46	810,61
95:15:57	40	11,46	810,61
95:16:57	40	11,46	810,61
95:17:57	40	11,46	810,61
95:18:57	40	11,46	810,61
95:19:57	40	11,46	810,61
95:20:57	40	11,46	810,61
95:21:57	40	11,46	810,61
95:22:57	40	11,46	813,56
95:23:57	40	11,46	813,56
95:24:57	40	11,46	813,56
95:25:57	40	11,46	813,56
95:26:57	40	11,46	813,56
95:27:57	40	11,46	813,56
95:28:57	40	11,46	810,61
95:29:57	40	11,46	810,61
95:30:57	40	11,46	810,61
95:31:57	40	11,46	810,61
95:32:57	40	11,46	810,61
95:33:57	40	11,46	810,61
