--Test Summary--
Full Path and File Name	
Instrument Name	5265
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	819
Test Start Date	02.10.2012
Test Start Time	14:30:27
Test Stop Date	05.10.2012
Test Stop Time	13:47:56
Test Length	71:17:29
Final Sample Time Offset	71:17:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 73C(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	43%MKGL+0.5%CFR-10+1.5%PPB+0.2%LTR
Information	Density	1400
Information	BHCT	73
Information	BHST	73
Information	FluidLoss	Uncontrolled
Information	JobType	Production csg
Calculated Value	CS_0.5	19:01:00
Calculated Value	CS_5	N/A
Calculated Value	SGS_Initial	0:49:30
Calculated Value	SGS_Final	1:03:30
Calculated Value	CS_Time1h	0,11 MPa
Calculated Value	CS_Time12h	0,22 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	23 °C
Final Temperature (°C)	73 °C
Initial Pressure (psi)	3224,09 psi
Final Pressure (psi)	2985,83 psi
Initial Transit Time (microsec/in)	16,72 microsec/in
Final Transit Time (microsec/in)	13,23 microsec/in
Initial Gel Value	6715
Final Gel Value	7000
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,29 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
44:21:30	73	2952,91	13,66	6950	1,81	
44:22:00	73	2951,69	13,67	6953	1,81	
44:22:30	73	2950,96	13,66	6953	1,81	
44:23:00	73	2951,21	13,66	6951	1,81	
44:23:30	73	2951,45	13,66	6953	1,81	
44:24:00	73	2951,21	13,66	6953	1,81	
44:24:30	73	2950,96	13,66	6954	1,81	
44:25:00	73	2950,72	13,66	6952	1,81	
44:25:30	73	2951,21	13,66	6951	1,81	
44:26:00	73	2951,69	13,66	6952	1,81	
44:26:30	73	2951,69	13,66	6953	1,81	
44:27:00	73	2951,21	13,66	6953	1,81	
44:27:30	73	2949,74	13,66	6952	1,81	
44:28:00	73	2948,77	13,66	6953	1,81	
44:28:30	73	2948,04	13,66	6951	1,81	
44:29:00	73	2948,04	13,66	6952	1,81	
44:29:30	73	2947,79	13,66	6953	1,81	
44:30:00	73	2947,79	13,66	6953	1,81	
44:30:30	73	2947,06	13,66	6951	1,81	
44:31:00	73	2946,33	13,66	6953	1,81	
44:31:30	73	2944,87	13,66	6951	1,81	
44:32:00	73	2944,38	13,66	6954	1,81	
44:32:30	73	2943,65	13,66	6953	1,81	
44:33:00	73	2943,16	13,66	6952	1,81	
44:33:30	73	2943,40	13,66	6954	1,81	
44:34:00	73	2944,62	13,66	6950	1,81	
44:34:30	73	2946,08	13,66	6954	1,81	
44:35:00	73	2947,30	13,66	6952	1,81	
44:35:30	73	2948,04	13,66	6953	1,81	
44:36:00	73	2947,55	13,66	6954	1,81	
44:36:30	73	2946,82	13,66	6955	1,81	
44:37:00	73	2946,33	13,66	6953	1,81	
44:37:30	73	2946,08	13,66	6954	1,82	
44:38:00	73	2946,08	13,66	6952	1,81	
44:38:30	73	2946,08	13,66	6952	1,82	
44:39:00	73	2946,57	13,66	6952	1,82	
44:39:30	73	2948,04	13,66	6952	1,82	
44:40:00	73	2948,28	13,66	6953	1,82	
44:40:30	73	2948,04	13,66	6954	1,82	
44:41:00	73	2947,55	13,66	6953	1,82	
44:41:30	73	2946,82	13,66	6952	1,82	
44:42:00	73	2945,84	13,66	6953	1,82	
44:42:30	73	2945,11	13,66	6951	1,82	
44:43:00	73	2944,62	13,66	6949	1,82	
44:43:30	73	2944,62	13,66	6953	1,82	
44:44:00	73	2945,11	13,66	6951	1,82	
44:44:30	73	2946,08	13,66	6950	1,82	
44:45:00	73	2946,82	13,66	6950	1,82	
44:45:30	73	2947,06	13,66	6953	1,82	
44:46:00	73	2946,57	13,66	6954	1,82	
44:46:30	73	2945,60	13,66	6951	1,82	
44:47:00	73	2944,38	13,66	6953	1,82	
44:47:30	73	2942,91	13,66	6953	1,82	
44:48:00	73	2941,21	13,66	6953	1,82	
44:48:30	73	2940,72	13,66	6953	1,82	
44:49:00	73	2940,72	13,66	6951	1,82	
44:49:30	73	2940,72	13,66	6953	1,82	
44:50:00	73	2940,48	13,66	6954	1,82	
44:50:30	73	2940,48	13,66	6952	1,82	
44:51:00	73	2939,99	13,66	6953	1,82	
44:51:30	73	2939,99	13,66	6952	1,82	
44:52:00	73	2939,50	13,66	6953	1,82	
44:52:30	73	2939,74	13,66	6951	1,82	
44:53:00	73	2939,99	13,66	6954	1,82	
44:53:30	73	2939,99	13,66	6949	1,82	
44:54:00	73	2939,99	13,66	6952	1,82	
44:54:30	73	2939,99	13,66	6953	1,82	
44:55:00	73	2939,01	13,66	6953	1,82	
44:55:30	73	2938,77	13,66	6952	1,82	
44:56:00	73	2938,04	13,65	6953	1,82	
44:56:30	73	2937,79	13,66	6952	1,82	
44:57:00	73	2938,04	13,66	6954	1,82	
44:57:30	73	2938,53	13,66	6949	1,82	
44:58:00	73	2938,77	13,66	6950	1,82	
44:58:30	73	2939,26	13,65	6954	1,82	
44:59:00	73	2939,26	13,65	6953	1,82	
44:59:30	73	2939,26	13,65	6952	1,82	
45:00:00	73	2938,77	13,66	6952	1,82	
45:00:30	73	2938,28	13,66	6954	1,82	
45:01:00	73	2937,06	13,65	6949	1,82	
45:01:30	73	2936,57	13,66	6952	1,82	
45:02:00	73	2937,06	13,66	6953	1,82	
45:02:30	73	2937,55	13,66	6949	1,82	
45:03:00	73	2938,04	13,65	6952	1,82	
45:03:30	73	2938,04	13,65	6951	1,82	
45:04:00	73	2937,79	13,65	6952	1,82	
45:04:30	73	2937,31	13,66	6952	1,82	
45:05:00	73	2936,33	13,65	6953	1,82	
45:05:30	73	2936,82	13,65	6952	1,82	
45:06:00	73	2937,06	13,65	6950	1,82	
45:06:30	73	2937,55	13,65	6956	1,82	
45:07:00	73	2938,04	13,65	6954	1,82	
45:07:30	73	2937,79	13,65	6953	1,82	
45:08:00	73	2937,79	13,65	6951	1,82	
45:08:30	73	2937,79	13,65	6953	1,83	
45:09:00	73	2937,06	13,65	6953	1,82	
45:09:30	73	2936,82	13,65	6952	1,82	
45:10:00	73	2937,55	13,65	6953	1,83	
45:10:30	73	2937,79	13,65	6954	1,82	
45:11:00	73	2937,55	13,65	6951	1,82	
45:11:30	73	2937,31	13,65	6950	1,82	
45:12:00	73	2937,79	13,65	6951	1,82	
45:12:30	73	2938,28	13,65	6953	1,82	
45:13:00	73	2938,77	13,65	6952	1,83	
45:13:30	73	2938,77	13,65	6953	1,82	
45:14:00	73	2938,77	13,65	6954	1,82	
45:14:30	73	2938,53	13,65	6953	1,82	
45:15:00	73	2938,28	13,65	6952	1,82	
45:15:30	73	2938,53	13,65	6953	1,82	
45:16:00	73	2938,28	13,65	6953	1,82	
45:16:30	73	2938,04	13,65	6952	1,83	
45:17:00	73	2937,55	13,65	6952	1,83	
45:17:30	73	2938,28	13,65	6950	1,83	
45:18:00	73	2939,01	13,65	6952	1,83	
45:18:30	73	2938,53	13,65	6952	1,83	
45:19:00	73	2936,57	13,65	6950	1,83	
45:19:30	73	2935,35	13,65	6953	1,83	
45:20:00	73	2934,38	13,65	6950	1,83	
45:20:30	73	2934,38	13,65	6952	1,83	
45:21:00	73	2934,14	13,65	6953	1,83	
45:21:30	73	2934,14	13,65	6950	1,83	
45:22:00	73	2933,89	13,65	6951	1,83	
45:22:30	73	2933,65	13,65	6950	1,83	
45:23:00	73	2932,92	13,65	6951	1,83	
45:23:30	73	2931,21	13,65	6950	1,83	
45:24:00	73	2929,99	13,65	6953	1,83	
45:24:30	73	2929,26	13,65	6952	1,83	
45:25:00	73	2929,01	13,65	6951	1,83	
45:25:30	73	2929,50	13,65	6952	1,83	
45:26:00	73	2929,26	13,65	6953	1,83	
45:26:30	73	2928,77	13,65	6951	1,83	
45:27:00	73	2927,31	13,65	6952	1,83	
45:27:30	73	2926,58	13,65	6953	1,83	
45:28:00	73	2926,09	13,65	6951	1,83	
45:28:30	73	2926,09	13,65	6951	1,83	
45:29:00	73	2925,60	13,65	6951	1,83	
45:29:30	73	2924,87	13,65	6953	1,83	
45:30:00	73	2924,38	13,65	6952	1,83	
45:30:30	73	2924,63	13,65	6953	1,83	
45:31:00	73	2924,87	13,65	6952	1,83	
45:31:30	73	2925,84	13,65	6949	1,83	
45:32:00	73	2927,06	13,65	6952	1,83	
45:32:30	73	2928,04	13,65	6954	1,83	
45:33:00	73	2927,80	13,65	6951	1,83	
45:33:30	73	2927,80	13,65	6953	1,83	
45:34:00	73	2926,82	13,65	6952	1,83	
45:34:30	73	2927,06	13,64	6952	1,83	
45:35:00	73	2926,58	13,64	6952	1,83	
45:35:30	73	2926,58	13,65	6948	1,83	
45:36:00	73	2926,09	13,64	6951	1,83	
45:36:30	73	2925,60	13,64	6953	1,83	
45:37:00	73	2925,11	13,65	6953	1,83	
45:37:30	73	2924,38	13,65	6955	1,83	
45:38:00	73	2924,14	13,65	6952	1,83	
45:38:30	73	2924,14	13,65	6952	1,83	
45:39:00	73	2925,11	13,64	6953	1,83	
45:39:30	73	2926,09	13,64	6954	1,83	
45:40:00	73	2926,33	13,64	6949	1,83	
45:40:30	73	2926,09	13,64	6956	1,83	
45:41:00	73	2925,60	13,64	6952	1,83	
45:41:30	73	2924,38	13,64	6953	1,83	
45:42:00	73	2923,65	13,64	6949	1,83	
45:42:30	73	2922,92	13,64	6953	1,83	
45:43:00	73	2922,67	13,64	6954	1,83	
45:43:30	73	2923,41	13,64	6954	1,83	
45:44:00	73	2924,38	13,64	6951	1,83	
45:44:30	73	2924,87	13,64	6952	1,83	
45:45:00	73	2924,63	13,64	6953	1,84	
45:45:30	73	2924,63	13,64	6954	1,84	
45:46:00	73	2925,11	13,64	6955	1,84	
45:46:30	73	2925,36	13,64	6951	1,84	
45:47:00	73	2926,58	13,64	6951	1,84	
45:47:30	73	2928,28	13,64	6951	1,84	
45:48:00	73	2929,50	13,64	6950	1,84	
45:48:30	73	2929,50	13,64	6953	1,84	
45:49:00	73	2927,55	13,64	6950	1,84	
45:49:30	73	2924,38	13,64	6954	1,84	
45:50:00	73	2921,70	13,64	6953	1,84	
45:50:30	73	2919,50	13,64	6951	1,84	
45:51:00	73	2917,80	13,64	6950	1,84	
45:51:30	73	2917,31	13,64	6949	1,84	
45:52:00	73	2916,58	13,64	6953	1,84	
45:52:30	73	2915,11	13,64	6954	1,84	
45:53:00	73	2914,14	13,64	6951	1,84	
45:53:30	73	2912,92	13,64	6950	1,84	
45:54:00	73	2911,46	13,64	6952	1,84	
45:54:30	73	2910,24	13,64	6949	1,84	
45:55:00	73	2909,75	13,64	6951	1,84	
45:55:30	73	2909,02	13,64	6950	1,84	
45:56:00	73	2908,53	13,64	6951	1,84	
45:56:30	73	2907,55	13,64	6952	1,84	
45:57:00	73	2907,07	13,64	6952	1,84	
45:57:30	73	2907,31	13,64	6951	1,84	
45:58:00	73	2907,31	13,64	6953	1,84	
45:58:30	73	2907,07	13,64	6953	1,84	
45:59:00	73	2906,58	13,64	6954	1,84	
45:59:30	73	2905,60	13,64	6951	1,84	
46:00:00	73	2904,87	13,64	6954	1,84	
46:00:30	73	2904,38	13,64	6953	1,84	
46:01:00	73	2904,87	13,64	6954	1,84	
46:01:30	73	2905,12	13,64	6951	1,84	
46:02:00	73	2905,85	13,64	6950	1,84	
46:02:30	73	2905,85	13,64	6954	1,84	
46:03:00	73	2904,87	13,64	6954	1,84	
46:03:30	73	2903,90	13,64	6951	1,84	
46:04:00	73	2902,92	13,64	6951	1,84	
46:04:30	73	2902,43	13,64	6954	1,84	
46:05:00	73	2902,43	13,64	6951	1,84	
46:05:30	73	2902,92	13,64	6955	1,84	
46:06:00	73	2903,65	13,64	6951	1,84	
46:06:30	73	2903,90	13,64	6952	1,84	
46:07:00	73	2904,63	13,64	6954	1,84	
46:07:30	73	2904,38	13,64	6956	1,84	
46:08:00	73	2904,38	13,64	6955	1,84	
46:08:30	73	2903,65	13,64	6953	1,84	
46:09:00	73	2903,65	13,64	6950	1,84	
46:09:30	73	2903,65	13,64	6952	1,84	
46:10:00	73	2904,38	13,64	6954	1,84	
46:10:30	73	2904,38	13,63	6953	1,84	
46:11:00	73	2904,14	13,63	6952	1,84	
46:11:30	73	2903,90	13,63	6954	1,84	
46:12:00	73	2904,14	13,63	6950	1,84	
46:12:30	73	2904,14	13,63	6952	1,84	
46:13:00	73	2904,14	13,63	6954	1,84	
46:13:30	73	2904,63	13,64	6953	1,84	
46:14:00	73	2904,63	13,64	6955	1,84	
46:14:30	73	2904,87	13,63	6953	1,84	
46:15:00	73	2904,38	13,63	6951	1,84	
46:15:30	73	2904,38	13,63	6954	1,84	
46:16:00	73	2904,38	13,63	6951	1,84	
46:16:30	73	2904,87	13,63	6953	1,84	
46:17:00	73	2904,87	13,63	6952	1,84	
46:17:30	73	2905,12	13,63	6953	1,85	
46:18:00	73	2905,36	13,63	6954	1,85	
46:18:30	73	2905,12	13,63	6955	1,84	
46:19:00	73	2905,60	13,63	6951	1,85	
46:19:30	73	2905,36	13,63	6952	1,85	
46:20:00	73	2904,87	13,63	6955	1,85	
46:20:30	73	2904,87	13,63	6950	1,84	
46:21:00	73	2905,12	13,63	6953	1,85	
46:21:30	73	2905,12	13,63	6951	1,85	
46:22:00	73	2905,85	13,63	6952	1,84	
46:22:30	73	2906,58	13,63	6954	1,84	
46:23:00	73	2906,34	13,63	6953	1,85	
46:23:30	73	2906,34	13,63	6954	1,85	
46:24:00	73	2907,07	13,63	6953	1,85	
46:24:30	73	2908,29	13,63	6951	1,85	
46:25:00	73	2908,29	13,63	6954	1,85	
46:25:30	73	2908,04	13,63	6953	1,85	
46:26:00	73	2907,31	13,63	6954	1,85	
46:26:30	73	2906,34	13,63	6952	1,85	
46:27:00	73	2905,60	13,63	6953	1,85	
46:27:30	73	2904,63	13,63	6954	1,85	
46:28:00	73	2905,36	13,63	6953	1,85	
46:28:30	73	2906,09	13,63	6953	1,85	
46:29:00	73	2907,31	13,63	6954	1,85	
46:29:30	73	2908,04	13,63	6955	1,85	
46:30:00	73	2908,04	13,63	6955	1,85	
46:30:30	73	2906,82	13,63	6954	1,85	
46:31:00	73	2905,12	13,63	6956	1,85	
46:31:30	73	2903,17	13,63	6954	1,85	
46:32:00	73	2901,95	13,63	6956	1,85	
46:32:30	73	2901,70	13,63	6954	1,85	
46:33:00	73	2901,46	13,63	6954	1,85	
46:33:30	73	2901,21	13,63	6952	1,85	
46:34:00	73	2900,24	13,63	6955	1,85	
46:34:30	73	2899,26	13,63	6951	1,85	
46:35:00	73	2897,80	13,63	6953	1,85	
46:35:30	73	2896,82	13,63	6954	1,85	
46:36:00	73	2896,09	13,63	6956	1,85	
46:36:30	73	2895,85	13,63	6954	1,85	
46:37:00	73	2896,09	13,63	6955	1,85	
46:37:30	73	2895,61	13,63	6954	1,85	
46:38:00	73	2895,61	13,63	6953	1,85	
46:38:30	73	2895,61	13,63	6952	1,85	
46:39:00	73	2895,36	13,63	6953	1,85	
46:39:30	73	2895,36	13,63	6952	1,85	
46:40:00	73	2895,12	13,63	6953	1,85	
46:40:30	73	2894,14	13,63	6951	1,85	
46:41:00	73	2892,44	13,63	6952	1,85	
46:41:30	73	2891,95	13,63	6952	1,85	
46:42:00	73	2891,95	13,63	6955	1,85	
46:42:30	73	2892,44	13,63	6955	1,85	
46:43:00	73	2893,90	13,63	6952	1,85	
46:43:30	73	2894,63	13,62	6953	1,85	
46:44:00	73	2894,39	13,62	6955	1,85	
46:44:30	73	2893,41	13,63	6955	1,85	
46:45:00	73	2892,19	13,63	6954	1,85	
46:45:30	73	2891,95	13,63	6952	1,85	
46:46:00	73	2891,46	13,62	6955	1,85	
46:46:30	73	2891,95	13,62	6953	1,85	
46:47:00	73	2892,19	13,62	6952	1,85	
46:47:30	73	2893,17	13,62	6952	1,85	
46:48:00	73	2893,65	13,62	6951	1,85	
46:48:30	73	2893,90	13,62	6954	1,85	
46:49:00	73	2893,90	13,62	6951	1,85	
46:49:30	73	2893,65	13,62	6954	1,85	
46:50:00	73	2893,41	13,62	6951	1,85	
46:50:30	73	2892,92	13,62	6954	1,85	
46:51:00	73	2892,44	13,62	6952	1,85	
46:51:30	73	2891,46	13,62	6956	1,85	
46:52:00	73	2891,22	13,62	6954	1,85	
46:52:30	73	2890,73	13,62	6952	1,85	
46:53:00	73	2891,46	13,62	6955	1,85	
46:53:30	73	2892,68	13,62	6952	1,86	
46:54:00	73	2892,68	13,62	6951	1,86	
46:54:30	73	2892,68	13,62	6951	1,86	
46:55:00	73	2891,95	13,62	6955	1,86	
46:55:30	73	2891,46	13,62	6953	1,86	
46:56:00	73	2891,22	13,62	6953	1,86	
46:56:30	73	2890,97	13,62	6952	1,86	
46:57:00	73	2890,73	13,62	6955	1,86	
46:57:30	73	2890,73	13,62	6954	1,86	
46:58:00	73	2891,46	13,62	6955	1,86	
46:58:30	73	2892,19	13,62	6955	1,86	
46:59:00	73	2892,44	13,62	6954	1,86	
46:59:30	73	2892,19	13,62	6952	1,86	
47:00:00	73	2892,68	13,62	6956	1,86	
47:00:30	73	2893,17	13,62	6956	1,86	
47:01:00	73	2892,68	13,62	6952	1,86	
47:01:30	73	2893,41	13,62	6953	1,86	
47:02:00	73	2893,65	13,62	6954	1,86	
47:02:30	73	2893,90	13,62	6955	1,86	
47:03:00	73	2893,41	13,62	6953	1,86	
47:03:30	73	2893,65	13,62	6954	1,86	
47:04:00	73	2894,14	13,62	6953	1,86	
47:04:30	73	2895,12	13,62	6952	1,86	
47:05:00	73	2895,36	13,62	6956	1,86	
47:05:30	73	2894,63	13,62	6956	1,86	
47:06:00	73	2892,92	13,62	6953	1,86	
47:06:30	73	2890,24	13,62	6953	1,86	
47:07:00	73	2888,05	13,62	6954	1,86	
47:07:30	73	2886,83	13,62	6951	1,86	
47:08:00	73	2887,31	13,62	6955	1,86	
47:08:30	73	2888,53	13,62	6955	1,86	
47:09:00	73	2889,75	13,62	6956	1,86	
47:09:30	73	2889,75	13,62	6956	1,86	
47:10:00	73	2889,51	13,62	6954	1,86	
47:10:30	73	2889,51	13,62	6953	1,86	
47:11:00	73	2889,51	13,62	6954	1,86	
47:11:30	73	2889,75	13,62	6954	1,86	
47:12:00	73	2890,48	13,62	6956	1,86	
47:12:30	73	2891,95	13,62	6952	1,86	
47:13:00	73	2892,92	13,62	6956	1,86	
47:13:30	73	2892,92	13,62	6955	1,86	
47:14:00	73	2892,44	13,62	6954	1,86	
47:14:30	73	2890,48	13,62	6954	1,86	
47:15:00	73	2888,29	13,61	6953	1,86	
47:15:30	73	2886,34	13,61	6953	1,86	
47:16:00	73	2884,88	13,61	6953	1,86	
47:16:30	73	2883,90	13,61	6956	1,86	
47:17:00	73	2883,41	13,62	6956	1,86	
47:17:30	73	2883,17	13,61	6956	1,86	
47:18:00	73	2882,92	13,61	6956	1,86	
47:18:30	73	2881,95	13,62	6956	1,86	
47:19:00	73	2880,49	13,61	6954	1,86	
47:19:30	73	2879,02	13,61	6955	1,86	
47:20:00	73	2878,05	13,61	6955	1,86	
47:20:30	73	2878,05	13,61	6953	1,86	
47:21:00	73	2878,05	13,61	6956	1,86	
47:21:30	73	2877,56	13,61	6956	1,86	
47:22:00	73	2877,56	13,61	6954	1,86	
47:22:30	73	2877,32	13,61	6953	1,86	
47:23:00	73	2876,83	13,61	6954	1,87	
47:23:30	73	2875,85	13,61	6956	1,87	
47:24:00	73	2875,37	13,61	6954	1,87	
47:24:30	73	2875,12	13,61	6955	1,87	
47:25:00	73	2874,63	13,61	6954	1,86	
47:25:30	73	2875,12	13,61	6955	1,87	
47:26:00	73	2875,37	13,61	6955	1,87	
47:26:30	73	2875,85	13,61	6957	1,87	
47:27:00	73	2876,83	13,61	6954	1,87	
47:27:30	73	2876,58	13,61	6952	1,87	
47:28:00	73	2875,61	13,61	6958	1,87	
47:28:30	73	2874,63	13,61	6953	1,87	
47:29:00	73	2873,90	13,61	6957	1,87	
47:29:30	73	2873,90	13,61	6957	1,87	
47:30:00	73	2872,68	13,61	6954	1,87	
47:30:30	73	2872,93	13,61	6954	1,87	
47:31:00	73	2873,17	13,61	6957	1,87	
47:31:30	73	2874,15	13,61	6956	1,87	
47:32:00	73	2875,37	13,61	6953	1,87	
47:32:30	73	2875,37	13,61	6952	1,87	
47:33:00	73	2875,12	13,61	6953	1,87	
47:33:30	73	2874,39	13,61	6953	1,87	
47:34:00	73	2873,90	13,61	6954	1,87	
47:34:30	73	2873,41	13,61	6954	1,87	
47:35:00	73	2873,17	13,61	6955	1,87	
47:35:30	73	2874,15	13,61	6955	1,87	
47:36:00	73	2875,12	13,61	6956	1,87	
47:36:30	73	2875,37	13,61	6955	1,87	
47:37:00	73	2876,10	13,61	6957	1,87	
47:37:30	73	2876,34	13,61	6957	1,87	
47:38:00	73	2875,61	13,61	6956	1,87	
47:38:30	73	2874,63	13,61	6953	1,87	
47:39:00	73	2874,39	13,61	6956	1,87	
47:39:30	73	2874,39	13,61	6953	1,87	
47:40:00	73	2874,63	13,61	6955	1,87	
47:40:30	73	2875,37	13,61	6953	1,87	
47:41:00	73	2875,85	13,61	6957	1,87	
47:41:30	73	2876,34	13,61	6956	1,87	
47:42:00	73	2877,07	13,61	6954	1,87	
47:42:30	73	2877,56	13,60	6956	1,87	
47:43:00	73	2878,29	13,60	6955	1,87	
47:43:30	73	2878,29	13,60	6953	1,87	
47:44:00	73	2878,29	13,60	6957	1,87	
47:44:30	73	2878,29	13,60	6956	1,87	
47:45:00	73	2878,29	13,60	6955	1,87	
47:45:30	73	2879,02	13,60	6957	1,88	
47:46:00	73	2880,00	13,60	6956	1,88	
47:46:30	73	2881,22	13,60	6953	1,88	
47:47:00	73	2881,46	13,60	6956	1,88	
47:47:30	73	2880,73	13,60	6955	1,87	
47:48:00	73	2878,78	13,60	6956	1,88	
47:48:30	73	2875,85	13,60	6956	1,88	
47:49:00	73	2873,41	13,60	6956	1,88	
47:49:30	73	2871,71	13,60	6954	1,88	
47:50:00	73	2870,49	13,60	6955	1,88	
47:50:30	73	2869,76	13,60	6956	1,87	
47:51:00	73	2869,76	13,60	6954	1,87	
47:51:30	73	2869,51	13,60	6956	1,87	
47:52:00	73	2868,54	13,60	6957	1,88	
47:52:30	73	2868,29	13,60	6955	1,88	
47:53:00	73	2867,56	13,60	6953	1,88	
47:53:30	73	2866,83	13,60	6958	1,88	
47:54:00	73	2866,10	13,60	6953	1,88	
47:54:30	73	2865,37	13,60	6957	1,88	
47:55:00	73	2865,12	13,60	6954	1,88	
47:55:30	73	2865,12	13,60	6955	1,88	
47:56:00	73	2864,88	13,60	6955	1,88	
47:56:30	73	2864,39	13,60	6953	1,88	
47:57:00	73	2864,15	13,60	6955	1,88	
47:57:30	73	2863,90	13,60	6955	1,88	
47:58:00	73	2863,66	13,60	6958	1,88	
47:58:30	73	2863,42	13,60	6957	1,88	
47:59:00	73	2863,66	13,60	6957	1,88	
47:59:30	73	2863,90	13,60	6955	1,88	
48:00:00	73	2863,66	13,60	6955	1,88	
48:00:30	73	2862,93	13,60	6954	1,88	
48:01:00	73	2862,20	13,60	6957	1,88	
48:01:30	73	2861,47	13,60	6956	1,88	
48:02:00	73	2861,22	13,60	6954	1,88	
48:02:30	73	2861,95	13,60	6956	1,88	
48:03:00	73	2861,71	13,60	6956	1,88	
48:03:30	73	2861,47	13,60	6958	1,88	
48:04:00	73	2861,71	13,60	6953	1,88	
48:04:30	73	2861,22	13,60	6958	1,88	
48:05:00	73	2861,22	13,60	6955	1,88	
48:05:30	73	2861,47	13,60	6957	1,88	
48:06:00	73	2861,71	13,60	6953	1,88	
48:06:30	73	2862,20	13,60	6957	1,88	
48:07:00	73	2861,95	13,60	6952	1,88	
48:07:30	73	2861,47	13,60	6955	1,88	
48:08:00	73	2861,22	13,60	6954	1,88	
48:08:30	73	2861,71	13,59	6952	1,88	
48:09:00	73	2862,68	13,60	6953	1,88	
48:09:30	73	2863,66	13,59	6956	1,88	
48:10:00	73	2863,90	13,59	6954	1,88	
48:10:30	73	2863,90	13,59	6953	1,88	
48:11:00	73	2863,17	13,59	6955	1,88	
48:11:30	73	2862,93	13,59	6956	1,88	
48:12:00	73	2862,20	13,59	6955	1,88	
48:12:30	73	2861,71	13,59	6957	1,89	
48:13:00	73	2862,20	13,59	6955	1,89	
48:13:30	73	2863,17	13,59	6957	1,89	
48:14:00	73	2863,90	13,59	6958	1,89	
48:14:30	73	2864,15	13,59	6955	1,88	
48:15:00	73	2864,15	13,59	6953	1,88	
48:15:30	73	2865,12	13,59	6958	1,89	
48:16:00	73	2866,83	13,59	6954	1,89	
48:16:30	73	2868,29	13,59	6956	1,89	
48:17:00	73	2868,78	13,59	6957	1,89	
48:17:30	73	2867,81	13,59	6955	1,89	
48:18:00	73	2865,12	13,59	6958	1,89	
48:18:30	73	2862,93	13,59	6955	1,89	
48:19:00	73	2861,47	13,59	6953	1,89	
48:19:30	73	2861,22	13,59	6958	1,89	
48:20:00	73	2860,73	13,59	6954	1,89	
48:20:30	73	2861,71	13,59	6957	1,89	
48:21:00	73	2861,47	13,59	6958	1,89	
48:21:30	73	2860,73	13,59	6955	1,89	
48:22:00	73	2859,51	13,59	6956	1,89	
48:22:30	73	2858,54	13,59	6952	1,89	
48:23:00	73	2858,29	13,59	6955	1,89	
48:23:30	73	2858,78	13,59	6957	1,89	
48:24:00	73	2858,78	13,59	6958	1,89	
48:24:30	73	2858,05	13,59	6957	1,89	
48:25:00	73	2857,81	13,59	6957	1,89	
48:25:30	73	2857,08	13,59	6956	1,89	
48:26:00	73	2856,83	13,59	6957	1,89	
48:26:30	73	2856,59	13,59	6957	1,89	
48:27:00	73	2855,61	13,59	6958	1,89	
48:27:30	73	2854,88	13,59	6958	1,89	
48:28:00	73	2854,64	13,59	6956	1,89	
48:28:30	73	2854,88	13,59	6955	1,89	
48:29:00	73	2856,10	13,59	6958	1,89	
48:29:30	73	2856,59	13,59	6957	1,89	
48:30:00	73	2856,59	13,59	6955	1,89	
48:30:30	73	2856,59	13,59	6954	1,89	
48:31:00	73	2856,59	13,59	6958	1,89	
48:31:30	73	2857,08	13,58	6958	1,89	
48:32:00	73	2857,32	13,59	6953	1,89	
48:32:30	73	2857,32	13,58	6956	1,89	
48:33:00	73	2856,59	13,58	6957	1,89	
48:33:30	73	2855,37	13,58	6957	1,89	
48:34:00	73	2854,88	13,58	6958	1,89	
48:34:30	73	2854,64	13,58	6955	1,89	
48:35:00	73	2855,37	13,58	6957	1,89	
48:35:30	73	2856,10	13,58	6957	1,90	
48:36:00	73	2856,59	13,58	6957	1,89	
48:36:30	73	2856,34	13,58	6957	1,90	
48:37:00	73	2855,61	13,58	6954	1,90	
48:37:30	73	2855,12	13,58	6957	1,90	
48:38:00	73	2855,12	13,58	6957	1,90	
48:38:30	73	2855,12	13,58	6955	1,90	
48:39:00	73	2855,37	13,58	6956	1,89	
48:39:30	73	2855,61	13,58	6956	1,90	
48:40:00	73	2855,61	13,58	6958	1,90	
48:40:30	73	2855,37	13,58	6956	1,90	
48:41:00	73	2855,12	13,58	6958	1,90	
48:41:30	73	2855,37	13,58	6955	1,90	
48:42:00	73	2855,61	13,58	6956	1,90	
48:42:30	73	2856,34	13,58	6954	1,90	
48:43:00	73	2856,34	13,58	6957	1,90	
48:43:30	73	2856,10	13,58	6953	1,90	
