--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	16.01.2017
Test Start Time	10:52:29
Test Stop Date	18.01.2017
Test Stop Time	11:03:28
Test Length	48:10:59
Final Sample Time Offset	48:10:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	MPa 40 (35)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	95G:5Dart-100+0.3%FLOSS-500+0.1%DPC
Information	Density	1900
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:33:30
Calculated Value	CS_500	3:40:00
Calculated Value	CS_Time8h	11,26 MPa
Calculated Value	CS_Time12h	14,23 MPa
Calculated Value	CS_Time24h	18,22 MPa
Calculated Value	CS_Time48h	21,00 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	25 ∞C
Final Temperature (∞C)	84 ∞C
Initial Transit Time (microsec/in)	16,40 microsec/in
Final Transit Time (microsec/in)	8,29 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	21,00 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
41:08:00	84	8,32	20,55
41:08:30	84	8,32	20,55
41:09:00	84	8,32	20,55
41:09:30	84	8,32	20,55
41:10:00	84	8,32	20,55
41:10:30	84	8,32	20,55
41:11:00	84	8,32	20,55
41:11:30	84	8,32	20,55
41:12:00	84	8,32	20,55
41:12:30	84	8,32	20,55
41:13:00	84	8,32	20,55
41:13:30	84	8,32	20,55
41:14:00	84	8,32	20,55
41:14:30	84	8,32	20,55
41:15:00	84	8,32	20,55
41:15:30	84	8,32	20,55
41:16:00	84	8,32	20,55
41:16:30	84	8,32	20,55
41:17:00	84	8,32	20,55
41:17:30	84	8,32	20,55
41:18:00	84	8,32	20,55
41:18:30	84	8,32	20,55
41:19:00	84	8,32	20,55
41:19:30	84	8,32	20,55
41:20:00	84	8,32	20,55
41:20:30	84	8,32	20,55
41:21:00	84	8,32	20,55
41:21:30	84	8,32	20,55
41:22:00	84	8,32	20,55
41:22:30	84	8,32	20,55
41:23:00	84	8,32	20,55
41:23:30	84	8,32	20,55
41:24:00	85	8,32	20,55
41:24:30	85	8,32	20,55
41:25:00	85	8,32	20,55
41:25:30	85	8,32	20,64
41:26:00	85	8,32	20,64
41:26:30	85	8,32	20,64
41:27:00	85	8,32	20,64
41:27:30	85	8,32	20,55
41:28:00	85	8,32	20,64
41:28:30	85	8,32	20,64
41:29:00	84	8,32	20,64
41:29:30	84	8,32	20,64
41:30:00	84	8,32	20,64
41:30:30	84	8,32	20,64
41:31:00	84	8,32	20,64
41:31:30	84	8,32	20,64
41:32:00	84	8,32	20,64
41:32:30	84	8,32	20,64
41:33:00	84	8,32	20,64
41:33:30	84	8,32	20,64
41:34:00	84	8,32	20,64
41:34:30	84	8,32	20,64
41:35:00	84	8,32	20,64
41:35:30	84	8,32	20,64
41:36:00	84	8,32	20,64
41:36:30	84	8,32	20,64
41:37:00	85	8,32	20,64
41:37:30	84	8,32	20,64
41:38:00	84	8,32	20,64
41:38:30	84	8,32	20,64
41:39:00	84	8,32	20,64
41:39:30	84	8,32	20,64
41:40:00	84	8,32	20,64
41:40:30	84	8,32	20,64
41:41:00	84	8,32	20,64
41:41:30	85	8,32	20,64
41:42:00	84	8,32	20,64
41:42:30	84	8,32	20,64
41:43:00	84	8,32	20,64
41:43:30	84	8,32	20,64
41:44:00	84	8,32	20,64
41:44:30	84	8,32	20,64
41:45:00	84	8,32	20,64
41:45:30	84	8,32	20,64
41:46:00	84	8,32	20,64
41:46:30	84	8,32	20,64
41:47:00	84	8,32	20,64
41:47:30	84	8,32	20,64
41:48:00	84	8,32	20,64
41:48:30	84	8,32	20,64
41:49:00	84	8,32	20,64
41:49:30	84	8,32	20,64
41:50:00	84	8,32	20,64
41:50:30	84	8,32	20,64
41:51:00	84	8,32	20,64
41:51:30	84	8,32	20,64
41:52:00	84	8,32	20,64
41:52:30	84	8,32	20,64
41:53:00	84	8,32	20,64
41:53:30	84	8,32	20,64
41:54:00	84	8,32	20,64
41:54:30	84	8,32	20,64
41:55:00	84	8,32	20,64
41:55:30	84	8,32	20,64
41:56:00	84	8,32	20,64
41:56:30	84	8,32	20,64
41:57:00	84	8,32	20,64
41:57:30	85	8,32	20,64
41:58:00	84	8,32	20,64
41:58:30	84	8,32	20,64
41:59:00	84	8,32	20,64
41:59:30	84	8,32	20,64
42:00:00	84	8,32	20,64
42:00:30	84	8,32	20,64
42:01:00	84	8,32	20,64
42:01:30	84	8,32	20,64
42:02:00	84	8,32	20,64
42:02:30	84	8,32	20,64
42:03:00	84	8,32	20,64
42:03:30	84	8,32	20,64
42:04:00	84	8,32	20,64
42:04:30	84	8,32	20,64
42:05:00	84	8,32	20,64
42:05:30	84	8,32	20,64
42:06:00	84	8,32	20,64
42:06:30	84	8,32	20,64
42:07:00	84	8,32	20,64
42:07:30	84	8,32	20,64
42:08:00	84	8,32	20,64
42:08:30	84	8,32	20,64
42:09:00	84	8,32	20,64
42:09:30	84	8,32	20,64
42:10:00	84	8,32	20,64
42:10:30	84	8,32	20,64
42:11:00	84	8,32	20,64
42:11:30	84	8,32	20,64
42:12:00	85	8,32	20,64
42:12:30	84	8,32	20,64
42:13:00	84	8,32	20,64
42:13:30	84	8,32	20,64
42:14:00	84	8,32	20,64
42:14:30	84	8,32	20,64
42:15:00	84	8,32	20,64
42:15:30	84	8,32	20,64
42:16:00	84	8,32	20,64
42:16:30	84	8,32	20,64
42:17:00	84	8,32	20,64
42:17:30	84	8,32	20,64
42:18:00	84	8,32	20,64
42:18:30	84	8,32	20,64
42:19:00	84	8,32	20,64
42:19:30	84	8,32	20,64
42:20:00	84	8,32	20,64
42:20:30	84	8,32	20,64
42:21:00	84	8,32	20,64
42:21:30	84	8,32	20,64
42:22:00	84	8,32	20,64
42:22:30	84	8,32	20,64
42:23:00	84	8,32	20,64
42:23:30	84	8,32	20,64
42:24:00	84	8,32	20,64
42:24:30	84	8,32	20,64
42:25:00	84	8,32	20,64
42:25:30	84	8,32	20,64
42:26:00	84	8,32	20,64
42:26:30	84	8,32	20,64
42:27:00	84	8,32	20,64
42:27:30	84	8,32	20,64
42:28:00	84	8,32	20,64
42:28:30	84	8,32	20,64
42:29:00	84	8,32	20,64
42:29:30	84	8,32	20,64
42:30:00	84	8,32	20,64
42:30:30	84	8,32	20,64
42:31:00	84	8,32	20,64
42:31:30	85	8,32	20,64
42:32:00	85	8,32	20,64
42:32:30	84	8,32	20,64
42:33:00	84	8,32	20,64
42:33:30	84	8,32	20,64
42:34:00	84	8,32	20,64
42:34:30	84	8,32	20,64
42:35:00	84	8,32	20,64
42:35:30	84	8,32	20,64
42:36:00	84	8,32	20,64
42:36:30	84	8,32	20,64
42:37:00	84	8,32	20,64
42:37:30	84	8,31	20,73
42:38:00	84	8,32	20,64
42:38:30	84	8,31	20,73
42:39:00	84	8,31	20,73
42:39:30	84	8,31	20,73
42:40:00	84	8,31	20,73
42:40:30	84	8,31	20,73
42:41:00	84	8,31	20,73
42:41:30	84	8,32	20,64
42:42:00	84	8,31	20,73
42:42:30	84	8,31	20,73
42:43:00	84	8,31	20,73
42:43:30	84	8,31	20,73
42:44:00	84	8,32	20,64
42:44:30	84	8,32	20,64
42:45:00	84	8,32	20,64
42:45:30	84	8,32	20,64
42:46:00	84	8,32	20,64
42:46:30	84	8,32	20,64
42:47:00	85	8,32	20,64
42:47:30	84	8,31	20,73
42:48:00	84	8,31	20,73
42:48:30	84	8,31	20,73
42:49:00	84	8,31	20,73
42:49:30	84	8,31	20,73
42:50:00	84	8,31	20,73
42:50:30	84	8,31	20,73
42:51:00	84	8,31	20,73
42:51:30	84	8,31	20,73
42:52:00	84	8,31	20,73
42:52:30	84	8,31	20,73
42:53:00	84	8,31	20,73
42:53:30	84	8,31	20,73
42:54:00	84	8,31	20,73
42:54:30	84	8,31	20,73
42:55:00	84	8,31	20,73
42:55:30	84	8,31	20,73
42:56:00	84	8,31	20,73
42:56:30	84	8,31	20,73
42:57:00	84	8,31	20,73
42:57:30	84	8,31	20,73
42:58:00	84	8,31	20,73
42:58:30	84	8,31	20,73
42:59:00	84	8,31	20,73
42:59:30	84	8,31	20,73
43:00:00	84	8,31	20,73
43:00:30	84	8,31	20,73
43:01:00	84	8,31	20,73
43:01:30	84	8,31	20,73
43:02:00	84	8,31	20,73
43:02:30	84	8,31	20,73
43:03:00	84	8,31	20,73
43:03:30	84	8,31	20,73
43:04:00	84	8,31	20,73
43:04:30	84	8,31	20,73
43:05:00	84	8,31	20,73
43:05:30	84	8,31	20,73
43:06:00	84	8,31	20,73
43:06:30	84	8,31	20,73
43:07:00	84	8,31	20,73
43:07:30	84	8,31	20,73
43:08:00	84	8,31	20,73
43:08:30	84	8,31	20,73
43:09:00	84	8,31	20,73
43:09:30	84	8,31	20,73
43:10:00	84	8,31	20,73
43:10:30	84	8,31	20,73
43:11:00	84	8,31	20,73
43:11:30	84	8,31	20,73
43:12:00	84	8,31	20,73
43:12:30	84	8,31	20,73
43:13:00	84	8,31	20,73
43:13:30	84	8,31	20,73
43:14:00	84	8,31	20,73
43:14:30	84	8,31	20,73
43:15:00	84	8,31	20,73
43:15:30	84	8,31	20,73
43:16:00	84	8,31	20,73
43:16:30	84	8,31	20,73
43:17:00	84	8,31	20,73
43:17:30	84	8,31	20,73
43:18:00	84	8,31	20,73
43:18:30	84	8,31	20,73
43:19:00	84	8,31	20,73
43:19:30	84	8,31	20,73
43:20:00	84	8,31	20,73
43:20:30	84	8,31	20,73
43:21:00	84	8,31	20,73
43:21:30	84	8,31	20,73
43:22:00	84	8,31	20,73
43:22:30	84	8,31	20,73
43:23:00	84	8,31	20,73
43:23:30	84	8,31	20,73
43:24:00	84	8,31	20,73
43:24:30	84	8,31	20,73
43:25:00	84	8,31	20,73
43:25:30	84	8,31	20,73
43:26:00	84	8,31	20,73
43:26:30	84	8,31	20,73
43:27:00	84	8,31	20,73
43:27:30	84	8,31	20,73
43:28:00	84	8,31	20,73
43:28:30	84	8,31	20,73
43:29:00	84	8,31	20,73
43:29:30	84	8,31	20,73
43:30:00	85	8,31	20,73
43:30:30	84	8,31	20,73
43:31:00	84	8,31	20,73
43:31:30	84	8,31	20,73
43:32:00	85	8,31	20,73
43:32:30	84	8,31	20,73
43:33:00	84	8,31	20,73
43:33:30	84	8,31	20,73
43:34:00	84	8,31	20,73
43:34:30	84	8,31	20,73
43:35:00	84	8,31	20,73
43:35:30	84	8,31	20,73
43:36:00	84	8,31	20,73
43:36:30	84	8,31	20,73
43:37:00	84	8,31	20,73
43:37:30	84	8,31	20,73
43:38:00	84	8,31	20,73
43:38:30	84	8,31	20,73
43:39:00	84	8,31	20,73
43:39:30	84	8,31	20,73
43:40:00	84	8,31	20,73
43:40:30	84	8,31	20,73
43:41:00	84	8,31	20,73
43:41:30	84	8,31	20,73
43:42:00	84	8,31	20,73
43:42:30	84	8,31	20,73
43:43:00	84	8,31	20,73
43:43:30	84	8,30	20,82
43:44:00	84	8,31	20,73
43:44:30	84	8,31	20,73
43:45:00	84	8,31	20,73
43:45:30	84	8,30	20,82
43:46:00	84	8,30	20,82
43:46:30	84	8,31	20,73
43:47:00	84	8,31	20,73
43:47:30	84	8,30	20,82
43:48:00	84	8,30	20,82
43:48:30	84	8,30	20,82
43:49:00	84	8,30	20,82
43:49:30	84	8,30	20,82
43:50:00	84	8,31	20,73
43:50:30	84	8,30	20,82
43:51:00	84	8,30	20,82
43:51:30	84	8,31	20,73
43:52:00	84	8,30	20,82
43:52:30	84	8,31	20,73
43:53:00	84	8,30	20,82
43:53:30	84	8,30	20,82
43:54:00	84	8,30	20,82
43:54:30	84	8,30	20,82
43:55:00	84	8,30	20,82
43:55:30	84	8,30	20,82
43:56:00	84	8,30	20,82
43:56:30	84	8,30	20,82
43:57:00	84	8,30	20,82
43:57:30	84	8,30	20,82
43:58:00	84	8,30	20,82
43:58:30	84	8,30	20,82
43:59:00	84	8,30	20,82
43:59:30	84	8,30	20,82
44:00:00	84	8,30	20,82
44:00:30	84	8,30	20,82
44:01:00	84	8,30	20,82
44:01:30	84	8,30	20,82
44:02:00	84	8,30	20,82
44:02:30	84	8,31	20,73
44:03:00	84	8,30	20,82
44:03:30	84	8,30	20,82
44:04:00	84	8,30	20,82
44:04:30	84	8,30	20,82
44:05:00	84	8,30	20,82
44:05:30	84	8,30	20,82
44:06:00	84	8,30	20,82
44:06:30	84	8,30	20,82
44:07:00	84	8,30	20,82
44:07:30	84	8,30	20,82
44:08:00	84	8,30	20,82
44:08:30	84	8,30	20,82
44:09:00	84	8,30	20,82
44:09:30	84	8,30	20,82
44:10:00	84	8,30	20,82
44:10:30	84	8,30	20,82
44:11:00	84	8,30	20,82
44:11:30	84	8,31	20,73
44:12:00	84	8,31	20,73
44:12:30	84	8,30	20,82
44:13:00	84	8,30	20,82
44:13:30	84	8,30	20,82
44:14:00	85	8,30	20,82
44:14:30	84	8,30	20,82
44:15:00	84	8,30	20,82
44:15:30	85	8,30	20,82
44:16:00	84	8,30	20,82
44:16:30	84	8,30	20,82
44:17:00	84	8,30	20,82
44:17:30	84	8,30	20,82
44:18:00	84	8,30	20,82
44:18:30	84	8,30	20,82
44:19:00	84	8,30	20,82
44:19:30	84	8,30	20,82
44:20:00	84	8,30	20,82
44:20:30	84	8,30	20,82
44:21:00	85	8,30	20,82
44:21:30	84	8,30	20,82
44:22:00	85	8,30	20,82
44:22:30	85	8,30	20,82
44:23:00	85	8,30	20,82
44:23:30	84	8,30	20,82
44:24:00	84	8,30	20,82
44:24:30	84	8,30	20,82
44:25:00	84	8,30	20,82
44:25:30	84	8,30	20,82
44:26:00	84	8,30	20,82
44:26:30	84	8,30	20,82
44:27:00	84	8,30	20,82
44:27:30	84	8,30	20,82
44:28:00	84	8,30	20,82
44:28:30	84	8,30	20,82
44:29:00	84	8,30	20,82
44:29:30	84	8,30	20,82
44:30:00	84	8,30	20,82
44:30:30	84	8,30	20,82
44:31:00	84	8,30	20,82
44:31:30	84	8,30	20,82
44:32:00	84	8,30	20,82
44:32:30	84	8,30	20,82
44:33:00	84	8,30	20,82
44:33:30	84	8,30	20,82
44:34:00	84	8,30	20,82
44:34:30	84	8,30	20,82
44:35:00	84	8,30	20,82
44:35:30	84	8,30	20,82
44:36:00	84	8,30	20,82
44:36:30	84	8,30	20,82
44:37:00	84	8,30	20,82
44:37:30	84	8,30	20,82
44:38:00	84	8,30	20,82
44:38:30	84	8,30	20,82
44:39:00	84	8,30	20,82
44:39:30	84	8,30	20,82
44:40:00	84	8,30	20,82
44:40:30	84	8,30	20,82
44:41:00	84	8,30	20,82
44:41:30	84	8,30	20,82
44:42:00	84	8,30	20,82
44:42:30	84	8,30	20,82
44:43:00	84	8,30	20,82
44:43:30	84	8,30	20,82
44:44:00	84	8,30	20,82
44:44:30	84	8,30	20,82
44:45:00	84	8,30	20,82
44:45:30	84	8,30	20,82
44:46:00	84	8,30	20,82
44:46:30	84	8,30	20,82
44:47:00	84	8,30	20,82
44:47:30	84	8,30	20,82
44:48:00	84	8,30	20,82
44:48:30	84	8,30	20,82
44:49:00	84	8,30	20,82
44:49:30	84	8,30	20,82
44:50:00	84	8,30	20,82
44:50:30	84	8,30	20,82
44:51:00	84	8,30	20,82
44:51:30	84	8,30	20,82
44:52:00	84	8,30	20,82
44:52:30	84	8,30	20,82
44:53:00	84	8,30	20,82
44:53:30	84	8,30	20,82
44:54:00	84	8,30	20,82
44:54:30	84	8,30	20,82
44:55:00	84	8,30	20,82
44:55:30	84	8,30	20,82
44:56:00	84	8,30	20,82
44:56:30	84	8,30	20,82
44:57:00	84	8,30	20,82
44:57:30	84	8,30	20,82
44:58:00	84	8,30	20,82
44:58:30	85	8,30	20,82
44:59:00	84	8,30	20,82
44:59:30	84	8,30	20,82
45:00:00	84	8,30	20,82
45:00:30	84	8,30	20,82
45:01:00	84	8,30	20,82
45:01:30	84	8,30	20,82
45:02:00	84	8,30	20,82
45:02:30	84	8,30	20,82
45:03:00	84	8,30	20,82
45:03:30	84	8,29	20,91
45:04:00	84	8,30	20,82
45:04:30	84	8,29	20,91
45:05:00	84	8,29	20,91
45:05:30	84	8,29	20,91
45:06:00	84	8,29	20,91
45:06:30	84	8,29	20,91
45:07:00	84	8,30	20,82
45:07:30	84	8,30	20,82
45:08:00	84	8,30	20,82
45:08:30	84	8,29	20,91
45:09:00	84	8,30	20,82
45:09:30	84	8,30	20,82
45:10:00	84	8,29	20,91
45:10:30	84	8,29	20,91
45:11:00	84	8,29	20,91
45:11:30	84	8,29	20,91
45:12:00	84	8,29	20,91
45:12:30	84	8,29	20,91
45:13:00	84	8,29	20,91
45:13:30	84	8,29	20,91
45:14:00	84	8,29	20,91
45:14:30	84	8,29	20,91
45:15:00	84	8,29	20,91
45:15:30	84	8,29	20,91
45:16:00	84	8,29	20,91
45:16:30	84	8,29	20,91
45:17:00	84	8,29	20,91
45:17:30	84	8,29	20,91
45:18:00	84	8,29	20,91
45:18:30	84	8,29	20,91
45:19:00	84	8,29	20,91
45:19:30	84	8,29	20,91
45:20:00	84	8,29	20,91
45:20:30	84	8,29	20,91
45:21:00	84	8,29	20,91
45:21:30	84	8,29	20,91
45:22:00	84	8,29	20,91
45:22:30	84	8,29	20,91
45:23:00	84	8,29	20,91
45:23:30	84	8,29	20,91
45:24:00	84	8,29	20,91
45:24:30	84	8,29	20,91
45:25:00	84	8,29	20,91
45:25:30	84	8,29	20,91
45:26:00	84	8,29	20,91
45:26:30	84	8,29	20,91
45:27:00	84	8,29	20,91
45:27:30	84	8,29	20,91
45:28:00	84	8,29	20,91
45:28:30	84	8,29	20,91
45:29:00	84	8,29	20,91
45:29:30	84	8,29	20,91
45:30:00	84	8,29	20,91
45:30:30	84	8,29	20,91
45:31:00	84	8,29	20,91
45:31:30	84	8,29	20,91
45:32:00	84	8,29	20,91
45:32:30	84	8,29	20,91
45:33:00	84	8,29	20,91
45:33:30	84	8,29	20,91
45:34:00	84	8,29	20,91
45:34:30	84	8,29	20,91
45:35:00	84	8,29	20,91
45:35:30	84	8,29	20,91
45:36:00	84	8,29	20,91
45:36:30	84	8,29	20,91
45:37:00	84	8,29	20,91
45:37:30	84	8,29	20,91
45:38:00	84	8,29	20,91
45:38:30	84	8,30	20,82
45:39:00	84	8,30	20,82
45:39:30	85	8,29	20,91
45:40:00	85	8,29	20,91
45:40:30	85	8,29	20,91
45:41:00	85	8,29	20,91
45:41:30	84	8,29	20,91
45:42:00	84	8,29	20,91
45:42:30	84	8,29	20,91
45:43:00	84	8,29	20,91
45:43:30	84	8,29	20,91
45:44:00	84	8,29	20,91
45:44:30	84	8,29	20,91
45:45:00	84	8,29	20,91
45:45:30	84	8,29	20,91
45:46:00	84	8,29	20,91
45:46:30	84	8,29	20,91
45:47:00	84	8,29	20,91
45:47:30	84	8,29	20,91
45:48:00	84	8,29	20,91
45:48:30	84	8,29	20,91
45:49:00	84	8,29	20,91
45:49:30	84	8,29	20,91
45:50:00	84	8,29	20,91
45:50:30	84	8,29	20,91
45:51:00	85	8,29	20,91
45:51:30	84	8,29	20,91
45:52:00	85	8,29	20,91
45:52:30	84	8,29	20,91
45:53:00	84	8,29	20,91
45:53:30	84	8,29	20,91
45:54:00	84	8,29	20,91
45:54:30	84	8,29	20,91
45:55:00	84	8,29	20,91
45:55:30	84	8,29	20,91
45:56:00	84	8,29	20,91
45:56:30	84	8,29	20,91
45:57:00	84	8,29	20,91
45:57:30	84	8,29	20,91
45:58:00	84	8,29	20,91
45:58:30	84	8,29	20,91
45:59:00	84	8,29	20,91
45:59:30	84	8,29	20,91
46:00:00	84	8,29	20,91
46:00:30	84	8,29	20,91
46:01:00	84	8,29	20,91
46:01:30	84	8,29	20,91
46:02:00	84	8,29	20,91
46:02:30	84	8,29	20,91
46:03:00	84	8,29	20,91
46:03:30	84	8,29	20,91
46:04:00	84	8,29	20,91
46:04:30	84	8,29	20,91
46:05:00	84	8,29	20,91
46:05:30	84	8,29	20,91
46:06:00	84	8,29	20,91
46:06:30	84	8,29	20,91
46:07:00	84	8,29	20,91
46:07:30	84	8,29	20,91
46:08:00	84	8,29	20,91
46:08:30	84	8,29	20,91
46:09:00	84	8,29	20,91
46:09:30	84	8,29	20,91
46:10:00	84	8,29	20,91
46:10:30	84	8,29	20,91
46:11:00	84	8,29	20,91
46:11:30	84	8,29	20,91
46:12:00	84	8,29	20,91
46:12:30	84	8,29	20,91
46:13:00	84	8,29	20,91
46:13:30	84	8,29	20,91
46:14:00	84	8,29	20,91
46:14:30	84	8,29	20,91
46:15:00	84	8,29	20,91
46:15:30	84	8,29	20,91
46:16:00	84	8,29	20,91
46:16:30	84	8,29	20,91
46:17:00	84	8,29	20,91
46:17:30	84	8,29	20,91
46:18:00	84	8,29	20,91
46:18:30	84	8,29	20,91
46:19:00	84	8,29	20,91
46:19:30	84	8,29	20,91
46:20:00	84	8,29	20,91
46:20:30	84	8,29	20,91
46:21:00	84	8,29	20,91
46:21:30	84	8,29	20,91
46:22:00	84	8,29	20,91
46:22:30	84	8,29	20,91
46:23:00	84	8,29	20,91
46:23:30	84	8,29	20,91
46:24:00	84	8,29	20,91
46:24:30	84	8,29	20,91
46:25:00	84	8,29	20,91
46:25:30	84	8,29	20,91
46:26:00	84	8,29	20,91
46:26:30	84	8,29	20,91
46:27:00	84	8,29	20,91
46:27:30	84	8,29	20,91
46:28:00	84	8,29	20,91
46:28:30	84	8,29	20,91
46:29:00	84	8,29	20,91
46:29:30	84	8,29	20,91
46:30:00	84	8,29	20,91
46:30:30	84	8,29	20,91
46:31:00	84	8,29	20,91
46:31:30	84	8,29	20,91
46:32:00	84	8,29	20,91
46:32:30	84	8,29	20,91
46:33:00	84	8,29	20,91
46:33:30	84	8,29	20,91
46:34:00	84	8,29	20,91
46:34:30	84	8,29	20,91
46:35:00	84	8,29	20,91
46:35:30	84	8,29	20,91
46:36:00	84	8,29	20,91
46:36:30	84	8,29	20,91
46:37:00	84	8,29	20,91
46:37:30	84	8,29	20,91
46:38:00	84	8,29	20,91
46:38:30	84	8,29	20,91
46:39:00	84	8,29	20,91
46:39:30	84	8,29	20,91
46:40:00	84	8,29	20,91
46:40:30	84	8,29	20,91
46:41:00	84	8,29	20,91
46:41:30	84	8,29	20,91
46:42:00	84	8,29	20,91
46:42:30	84	8,29	20,91
46:43:00	84	8,29	20,91
46:43:30	84	8,29	20,91
46:44:00	84	8,29	20,91
46:44:30	84	8,29	20,91
46:45:00	84	8,29	20,91
46:45:30	84	8,29	20,91
46:46:00	84	8,29	20,91
46:46:30	84	8,29	20,91
46:47:00	84	8,29	20,91
46:47:30	84	8,29	20,91
46:48:00	84	8,29	20,91
46:48:30	84	8,29	20,91
46:49:00	84	8,29	20,91
46:49:30	84	8,29	20,91
46:50:00	84	8,29	20,91
46:50:30	84	8,29	20,91
46:51:00	84	8,29	20,91
46:51:30	84	8,29	20,91
46:52:00	84	8,29	20,91
46:52:30	84	8,29	20,91
46:53:00	84	8,29	20,91
46:53:30	84	8,29	20,91
46:54:00	84	8,29	20,91
46:54:30	84	8,29	20,91
46:55:00	84	8,29	20,91
46:55:30	84	8,29	20,91
46:56:00	84	8,29	20,91
46:56:30	84	8,29	20,91
46:57:00	84	8,29	20,91
46:57:30	84	8,29	20,91
46:58:00	84	8,29	20,91
46:58:30	84	8,29	20,91
46:59:00	84	8,29	20,91
46:59:30	84	8,29	20,91
47:00:00	84	8,29	20,91
47:00:30	84	8,29	20,91
47:01:00	84	8,29	20,91
47:01:30	84	8,29	21,00
47:02:00	84	8,29	20,91
47:02:30	84	8,29	21,00
47:03:00	84	8,29	20,91
47:03:30	84	8,29	20,91
47:04:00	84	8,29	20,91
47:04:30	84	8,29	20,91
47:05:00	84	8,29	20,91
47:05:30	84	8,29	20,91
47:06:00	84	8,29	20,91
47:06:30	84	8,29	21,00
47:07:00	84	8,29	21,00
47:07:30	84	8,29	21,00
47:08:00	84	8,29	21,00
47:08:30	84	8,29	21,00
47:09:00	84	8,29	21,00
47:09:30	84	8,29	21,00
47:10:00	84	8,29	21,00
47:10:30	84	8,29	21,00
47:11:00	84	8,29	21,00
47:11:30	84	8,29	21,00
47:12:00	84	8,29	21,00
47:12:30	84	8,29	21,00
47:13:00	84	8,29	21,00
47:13:30	84	8,29	21,00
47:14:00	84	8,29	21,00
47:14:30	84	8,29	21,00
47:15:00	84	8,29	21,00
47:15:30	84	8,29	21,00
47:16:00	84	8,29	21,00
47:16:30	84	8,29	21,00
47:17:00	84	8,29	21,00
47:17:30	84	8,29	21,00
47:18:00	84	8,29	21,00
47:18:30	84	8,29	21,00
47:19:00	84	8,29	21,00
47:19:30	84	8,29	21,00
47:20:00	84	8,29	21,00
47:20:30	84	8,29	21,00
47:21:00	84	8,29	21,00
47:21:30	84	8,29	21,00
47:22:00	84	8,29	21,00
47:22:30	84	8,29	21,00
47:23:00	84	8,29	21,00
47:23:30	84	8,29	21,00
47:24:00	84	8,29	21,00
47:24:30	84	8,29	21,00
47:25:00	84	8,29	21,00
47:25:30	84	8,29	21,00
47:26:00	84	8,29	21,00
47:26:30	84	8,29	21,00
47:27:00	84	8,29	21,00
47:27:30	84	8,29	21,00
47:28:00	84	8,29	21,00
47:28:30	84	8,29	21,00
47:29:00	84	8,29	21,00
47:29:30	84	8,29	21,00
47:30:00	84	8,29	21,00
47:30:30	84	8,29	21,00
47:31:00	84	8,29	21,00
47:31:30	84	8,29	21,00
47:32:00	84	8,29	21,00
47:32:30	84	8,29	21,00
47:33:00	84	8,29	21,00
47:33:30	84	8,29	21,00
47:34:00	84	8,29	21,00
47:34:30	84	8,29	21,00
47:35:00	84	8,29	21,00
47:35:30	84	8,29	21,00
47:36:00	84	8,29	21,00
47:36:30	84	8,29	21,00
47:37:00	84	8,29	21,00
47:37:30	84	8,29	21,00
47:38:00	84	8,29	21,00
47:38:30	84	8,29	21,00
47:39:00	84	8,29	21,00
47:39:30	84	8,29	21,00
47:40:00	84	8,29	21,00
47:40:30	84	8,29	21,00
47:41:00	84	8,29	21,00
47:41:30	84	8,29	21,00
47:42:00	84	8,29	21,00
47:42:30	84	8,29	21,00
47:43:00	84	8,29	21,00
47:43:30	84	8,29	21,00
47:44:00	84	8,29	21,00
47:44:30	84	8,29	21,00
47:45:00	84	8,29	21,00
47:45:30	84	8,29	21,00
47:46:00	84	8,29	21,00
47:46:30	84	8,29	21,00
47:47:00	84	8,29	21,00
47:47:30	84	8,29	21,00
47:48:00	84	8,29	21,00
47:48:30	84	8,29	21,00
47:49:00	84	8,29	21,00
47:49:30	84	8,29	21,00
47:50:00	84	8,29	21,00
47:50:30	84	8,29	21,00
47:51:00	84	8,29	21,00
47:51:30	84	8,29	21,00
47:52:00	84	8,29	21,00
47:52:30	84	8,29	21,00
47:53:00	84	8,29	21,00
47:53:30	84	8,29	21,00
47:54:00	84	8,29	21,00
47:54:30	84	8,29	21,00
47:55:00	84	8,29	21,00
47:55:30	84	8,29	21,00
47:56:00	84	8,29	21,00
47:56:30	84	8,29	21,00
47:57:00	84	8,29	21,00
47:57:30	84	8,29	21,00
47:58:00	84	8,29	21,00
47:58:30	84	8,29	21,00
47:59:00	84	8,29	21,00
47:59:30	84	8,29	21,00
48:00:00	84	8,29	21,00
48:00:30	84	8,29	21,00
48:01:00	84	8,29	21,00
48:01:30	84	8,29	21,00
48:02:00	84	8,29	21,00
48:02:30	84	8,29	21,00
