--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	15.09.2017
Test Start Time	12:10:29
Test Stop Date	18.09.2017
Test Stop Time	8:29:06
Test Length	68:18:37
Final Sample Time Offset	68:18:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+80Gipsum+0.35À +0,2GMEA+0.1DAF+0.7Floss-117+0.1NoFoam
Information	Density	1890
Information	BHCT	11
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	8:57:30
Calculated Value	CS_500	36:16:30
Calculated Value	CS_Time8h	0,02 MPa
Calculated Value	CS_Time12h	2,22 MPa
Calculated Value	CS_Time24h	2,58 MPa
Calculated Value	CS_Time48h	5,75 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	23 ∞C
Final Temperature (∞C)	8 ∞C
Initial Transit Time (microsec/in)	16,62 microsec/in
Final Transit Time (microsec/in)	9,60 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	10,25 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
41:11:00	8	11,34	4,28
41:11:30	8	11,34	4,28
41:12:00	8	11,34	4,28
41:12:30	8	11,34	4,28
41:13:00	8	11,33	4,30
41:13:30	8	11,33	4,30
41:14:00	8	11,33	4,30
41:14:30	8	11,33	4,30
41:15:00	8	11,33	4,30
41:15:30	8	11,33	4,30
41:16:00	8	11,33	4,30
41:16:30	8	11,33	4,30
41:17:00	8	11,33	4,30
41:17:30	8	11,33	4,30
41:18:00	8	11,32	4,31
41:18:30	8	11,32	4,31
41:19:00	8	11,32	4,31
41:19:30	8	11,32	4,31
41:20:00	8	11,32	4,31
41:20:30	8	11,32	4,31
41:21:00	8	11,32	4,31
41:21:30	8	11,32	4,31
41:22:00	8	11,32	4,31
41:22:30	8	11,32	4,31
41:23:00	8	11,32	4,33
41:23:30	8	11,32	4,33
41:24:00	8	11,32	4,33
41:24:30	8	11,32	4,33
41:25:00	8	11,32	4,33
41:25:30	8	11,32	4,33
41:26:00	8	11,32	4,33
41:26:30	8	11,32	4,33
41:27:00	8	11,32	4,33
41:27:30	8	11,31	4,34
41:28:00	8	11,31	4,34
41:28:30	8	11,31	4,34
41:29:00	8	11,31	4,34
41:29:30	8	11,31	4,34
41:30:00	8	11,31	4,34
41:30:30	8	11,31	4,34
41:31:00	8	11,31	4,34
41:31:30	8	11,31	4,34
41:32:00	8	11,31	4,34
41:32:30	8	11,30	4,36
41:33:00	8	11,30	4,36
41:33:30	8	11,30	4,36
41:34:00	8	11,30	4,36
41:34:30	8	11,30	4,36
41:35:00	8	11,30	4,36
41:35:30	8	11,30	4,36
41:36:00	8	11,30	4,36
41:36:30	8	11,30	4,36
41:37:00	8	11,30	4,36
41:37:30	8	11,29	4,38
41:38:00	8	11,29	4,38
41:38:30	8	11,29	4,38
41:39:00	8	11,29	4,38
41:39:30	8	11,29	4,38
41:40:00	8	11,29	4,38
41:40:30	8	11,29	4,38
41:41:00	8	11,29	4,38
41:41:30	8	11,29	4,38
41:42:00	8	11,29	4,38
41:42:30	8	11,29	4,38
41:43:00	8	11,29	4,39
41:43:30	8	11,29	4,39
41:44:00	8	11,29	4,39
41:44:30	8	11,29	4,39
41:45:00	8	11,29	4,39
41:45:30	8	11,29	4,39
41:46:00	8	11,29	4,39
41:46:30	8	11,29	4,39
41:47:00	8	11,29	4,39
41:47:30	8	11,29	4,39
41:48:00	8	11,28	4,41
41:48:30	8	11,28	4,41
41:49:00	8	11,28	4,41
41:49:30	8	11,28	4,41
41:50:00	8	11,28	4,41
41:50:30	8	11,28	4,41
41:51:00	8	11,28	4,41
41:51:30	8	11,28	4,41
41:52:00	8	11,28	4,41
41:52:30	8	11,28	4,41
41:53:00	8	11,27	4,42
41:53:30	8	11,27	4,42
41:54:00	8	11,27	4,42
41:54:30	8	11,27	4,42
41:55:00	8	11,27	4,42
41:55:30	8	11,27	4,42
41:56:00	8	11,27	4,42
41:56:30	8	11,27	4,42
41:57:00	8	11,27	4,42
41:57:30	8	11,26	4,44
41:58:00	8	11,26	4,44
41:58:30	8	11,26	4,44
41:59:00	8	11,26	4,44
41:59:30	8	11,26	4,44
42:00:00	8	11,26	4,44
42:00:30	8	11,26	4,44
42:01:00	8	11,26	4,44
42:01:30	8	11,26	4,44
42:02:00	8	11,25	4,46
42:02:30	8	11,25	4,46
42:03:00	8	11,25	4,46
42:03:30	8	11,25	4,46
42:04:00	8	11,25	4,46
42:04:30	8	11,25	4,46
42:05:00	8	11,25	4,46
42:05:30	8	11,25	4,46
42:06:00	8	11,25	4,46
42:06:30	8	11,25	4,46
42:07:00	8	11,25	4,46
42:07:30	8	11,25	4,46
42:08:00	8	11,25	4,47
42:08:30	8	11,25	4,47
42:09:00	8	11,25	4,47
42:09:30	8	11,25	4,47
42:10:00	8	11,25	4,47
42:10:30	8	11,25	4,47
42:11:00	8	11,25	4,47
42:11:30	8	11,25	4,47
42:12:00	8	11,25	4,47
42:12:30	8	11,25	4,47
42:13:00	8	11,25	4,47
42:13:30	8	11,24	4,49
42:14:00	8	11,24	4,49
42:14:30	8	11,24	4,49
42:15:00	8	11,24	4,49
42:15:30	8	11,24	4,49
42:16:00	8	11,24	4,49
42:16:30	8	11,24	4,49
42:17:00	8	11,24	4,49
42:17:30	8	11,24	4,49
42:18:00	8	11,23	4,51
42:18:30	8	11,23	4,51
42:19:00	8	11,23	4,51
42:19:30	8	11,23	4,51
42:20:00	8	11,23	4,51
42:20:30	8	11,23	4,51
42:21:00	8	11,23	4,51
42:21:30	8	11,23	4,51
42:22:00	8	11,23	4,51
42:22:30	8	11,23	4,52
42:23:00	8	11,23	4,52
42:23:30	8	11,23	4,52
42:24:00	8	11,23	4,52
42:24:30	8	11,23	4,52
42:25:00	8	11,23	4,52
42:25:30	8	11,23	4,52
42:26:00	8	11,23	4,52
42:26:30	8	11,23	4,52
42:27:00	8	11,22	4,54
42:27:30	8	11,22	4,54
42:28:00	8	11,22	4,54
42:28:30	8	11,22	4,54
42:29:00	8	11,22	4,54
42:29:30	8	11,22	4,54
42:30:00	8	11,22	4,54
42:30:30	8	11,22	4,54
42:31:00	8	11,22	4,54
42:31:30	8	11,22	4,54
42:32:00	8	11,21	4,56
42:32:30	8	11,21	4,56
42:33:00	8	11,21	4,56
42:33:30	8	11,21	4,56
42:34:00	8	11,21	4,56
42:34:30	8	11,21	4,56
42:35:00	8	11,21	4,56
42:35:30	8	11,21	4,56
42:36:00	8	11,21	4,56
42:36:30	8	11,21	4,56
42:37:00	8	11,21	4,56
42:37:30	8	11,21	4,56
42:38:00	8	11,20	4,57
42:38:30	8	11,20	4,57
42:39:00	8	11,20	4,57
42:39:30	8	11,20	4,57
42:40:00	8	11,20	4,57
42:40:30	8	11,20	4,57
42:41:00	8	11,20	4,57
42:41:30	8	11,20	4,57
42:42:00	8	11,20	4,57
42:42:30	8	11,20	4,59
42:43:00	8	11,20	4,59
42:43:30	8	11,20	4,59
42:44:00	8	11,20	4,59
42:44:30	8	11,20	4,59
42:45:00	8	11,20	4,59
42:45:30	8	11,20	4,59
42:46:00	8	11,20	4,59
42:46:30	8	11,20	4,59
42:47:00	8	11,20	4,59
42:47:30	8	11,20	4,59
42:48:00	8	11,19	4,61
42:48:30	8	11,19	4,61
42:49:00	8	11,19	4,61
42:49:30	8	11,19	4,61
42:50:00	8	11,19	4,61
42:50:30	8	11,19	4,61
42:51:00	8	11,19	4,61
42:51:30	8	11,19	4,61
42:52:00	8	11,19	4,61
42:52:30	8	11,18	4,62
42:53:00	8	11,18	4,62
42:53:30	8	11,18	4,62
42:54:00	8	11,18	4,62
42:54:30	8	11,18	4,62
42:55:00	8	11,18	4,62
42:55:30	8	11,18	4,62
42:56:00	8	11,18	4,62
42:56:30	8	11,18	4,62
42:57:00	8	11,17	4,64
42:57:30	8	11,17	4,64
42:58:00	8	11,17	4,64
42:58:30	8	11,17	4,64
42:59:00	8	11,17	4,64
42:59:30	8	11,17	4,64
43:00:00	8	11,17	4,64
43:00:30	8	11,17	4,64
43:01:00	8	11,17	4,64
43:01:30	8	11,16	4,66
43:02:00	8	11,16	4,66
43:02:30	8	11,16	4,66
43:03:00	8	11,16	4,66
43:03:30	8	11,16	4,66
43:04:00	8	11,16	4,66
43:04:30	8	11,16	4,66
43:05:00	8	11,16	4,66
43:05:30	8	11,16	4,66
43:06:00	8	11,16	4,66
43:06:30	8	11,16	4,66
43:07:00	8	11,16	4,66
43:07:30	8	11,16	4,68
43:08:00	8	11,16	4,68
43:08:30	8	11,16	4,68
43:09:00	8	11,16	4,68
43:09:30	8	11,16	4,68
43:10:00	8	11,16	4,68
43:10:30	8	11,16	4,68
43:11:00	8	11,16	4,68
43:11:30	8	11,16	4,68
43:12:00	8	11,16	4,68
43:12:30	8	11,15	4,69
43:13:00	8	11,15	4,69
43:13:30	8	11,15	4,69
43:14:00	8	11,15	4,69
43:14:30	8	11,15	4,69
43:15:00	8	11,15	4,69
43:15:30	8	11,15	4,69
43:16:00	8	11,15	4,69
43:16:30	8	11,15	4,69
43:17:00	8	11,15	4,69
43:17:30	8	11,15	4,69
43:18:00	8	11,15	4,69
43:18:30	8	11,15	4,69
43:19:00	8	11,14	4,71
43:19:30	8	11,14	4,71
43:20:00	8	11,14	4,71
43:20:30	8	11,14	4,71
43:21:00	8	11,14	4,71
43:21:30	8	11,14	4,71
43:22:00	8	11,14	4,71
43:22:30	8	11,14	4,73
43:23:00	8	11,14	4,73
43:23:30	8	11,14	4,73
43:24:00	8	11,14	4,73
43:24:30	8	11,14	4,73
43:25:00	8	11,14	4,73
43:25:30	8	11,14	4,73
43:26:00	8	11,14	4,73
43:26:30	8	11,14	4,73
43:27:00	8	11,14	4,73
43:27:30	8	11,13	4,75
43:28:00	8	11,13	4,75
43:28:30	8	11,13	4,75
43:29:00	8	11,13	4,75
43:29:30	8	11,13	4,75
43:30:00	8	11,13	4,75
43:30:30	8	11,13	4,75
43:31:00	8	11,13	4,75
43:31:30	8	11,13	4,75
43:32:00	8	11,13	4,75
43:32:30	8	11,12	4,76
43:33:00	8	11,12	4,76
43:33:30	8	11,12	4,76
43:34:00	8	11,12	4,76
43:34:30	8	11,12	4,76
43:35:00	8	11,12	4,76
43:35:30	8	11,12	4,76
43:36:00	8	11,12	4,76
43:36:30	8	11,12	4,76
43:37:00	8	11,12	4,76
43:37:30	8	11,12	4,76
43:38:00	8	11,11	4,78
43:38:30	8	11,11	4,78
43:39:00	8	11,11	4,78
43:39:30	8	11,11	4,78
43:40:00	8	11,11	4,78
43:40:30	8	11,11	4,78
43:41:00	8	11,11	4,78
43:41:30	8	11,11	4,78
43:42:00	8	11,11	4,78
43:42:30	8	11,11	4,78
43:43:00	8	11,11	4,80
43:43:30	8	11,11	4,80
43:44:00	8	11,11	4,80
43:44:30	8	11,11	4,80
43:45:00	8	11,11	4,80
43:45:30	8	11,11	4,80
43:46:00	8	11,11	4,80
43:46:30	8	11,11	4,80
43:47:00	8	11,11	4,80
43:47:30	8	11,11	4,80
43:48:00	8	11,11	4,80
43:48:30	8	11,10	4,82
43:49:00	8	11,10	4,82
43:49:30	8	11,10	4,82
43:50:00	8	11,10	4,82
43:50:30	8	11,10	4,82
43:51:00	8	11,10	4,82
43:51:30	8	11,09	4,83
43:52:00	8	11,09	4,83
43:52:30	8	11,09	4,83
43:53:00	8	11,09	4,83
43:53:30	8	11,09	4,83
43:54:00	8	11,09	4,83
43:54:30	8	11,09	4,83
43:55:00	8	11,09	4,83
43:55:30	8	11,09	4,83
43:56:00	8	11,09	4,83
43:56:30	8	11,09	4,83
43:57:00	8	11,09	4,83
43:57:30	8	11,08	4,85
43:58:00	8	11,08	4,85
43:58:30	8	11,08	4,85
43:59:00	8	11,08	4,85
43:59:30	8	11,08	4,85
44:00:00	8	11,08	4,85
44:00:30	8	11,08	4,85
44:01:00	8	11,08	4,85
44:01:30	8	11,08	4,85
44:02:00	8	11,07	4,87
44:02:30	8	11,07	4,87
44:03:00	8	11,07	4,87
44:03:30	8	11,07	4,87
44:04:00	8	11,07	4,87
44:04:30	8	11,07	4,87
44:05:00	8	11,07	4,87
44:05:30	8	11,07	4,87
44:06:00	8	11,07	4,87
44:06:30	8	11,07	4,89
44:07:00	8	11,07	4,89
44:07:30	8	11,07	4,89
44:08:00	8	11,07	4,89
44:08:30	8	11,07	4,89
44:09:00	8	11,07	4,89
44:09:30	8	11,07	4,89
44:10:00	8	11,07	4,89
44:10:30	8	11,07	4,89
44:11:00	8	11,07	4,89
44:11:30	8	11,06	4,91
44:12:00	8	11,06	4,91
44:12:30	8	11,06	4,91
44:13:00	8	11,06	4,91
44:13:30	8	11,06	4,91
44:14:00	8	11,06	4,91
44:14:30	8	11,06	4,91
44:15:00	8	11,06	4,91
44:15:30	8	11,06	4,91
44:16:00	8	11,06	4,91
44:16:30	8	11,05	4,92
44:17:00	8	11,05	4,92
44:17:30	8	11,05	4,92
44:18:00	8	11,05	4,92
44:18:30	8	11,05	4,92
44:19:00	8	11,05	4,92
44:19:30	8	11,05	4,92
44:20:00	8	11,05	4,92
44:20:30	8	11,05	4,92
44:21:00	8	11,05	4,94
44:21:30	8	11,05	4,94
44:22:00	8	11,05	4,94
44:22:30	8	11,05	4,94
44:23:00	8	11,05	4,94
44:23:30	8	11,05	4,94
44:24:00	8	11,05	4,94
44:24:30	8	11,05	4,94
44:25:00	8	11,05	4,94
44:25:30	8	11,05	4,94
44:26:00	8	11,05	4,94
44:26:30	8	11,05	4,94
44:27:00	8	11,04	4,96
44:27:30	8	11,04	4,96
44:28:00	8	11,04	4,96
44:28:30	8	11,04	4,96
44:29:00	8	11,04	4,96
44:29:30	8	11,04	4,96
44:30:00	8	11,04	4,96
44:30:30	8	11,04	4,96
44:31:00	8	11,04	4,96
44:31:30	8	11,03	4,98
44:32:00	8	11,03	4,98
44:32:30	8	11,03	4,98
44:33:00	8	11,03	4,98
44:33:30	8	11,03	4,98
44:34:00	8	11,03	4,98
44:34:30	8	11,03	4,98
44:35:00	8	11,03	4,98
44:35:30	8	11,03	4,98
44:36:00	8	11,03	4,98
44:36:30	8	11,03	4,98
44:37:00	8	11,02	5,00
44:37:30	8	11,02	5,00
44:38:00	8	11,02	5,00
44:38:30	8	11,02	5,00
44:39:00	8	11,02	5,00
44:39:30	8	11,02	5,00
44:40:00	8	11,02	5,00
44:40:30	8	11,02	5,00
44:41:00	8	11,02	5,00
44:41:30	8	11,02	5,00
44:42:00	8	11,02	5,02
44:42:30	8	11,02	5,02
44:43:00	8	11,02	5,02
44:43:30	8	11,02	5,02
44:44:00	8	11,02	5,02
44:44:30	8	11,02	5,02
44:45:00	8	11,02	5,02
44:45:30	8	11,02	5,02
44:46:00	8	11,02	5,02
44:46:30	8	11,01	5,03
44:47:00	8	11,01	5,03
44:47:30	8	11,01	5,03
44:48:00	8	11,01	5,03
44:48:30	8	11,01	5,03
44:49:00	8	11,01	5,03
44:49:30	8	11,01	5,03
44:50:00	8	11,01	5,03
44:50:30	8	11,01	5,03
44:51:00	8	11,00	5,05
44:51:30	8	11,00	5,05
44:52:00	8	11,00	5,05
44:52:30	8	11,00	5,05
44:53:00	8	11,00	5,05
44:53:30	8	11,00	5,05
44:54:00	8	11,00	5,05
44:54:30	8	11,00	5,05
44:55:00	8	11,00	5,05
44:55:30	8	11,00	5,05
44:56:00	8	11,00	5,05
44:56:30	8	11,00	5,05
44:57:00	8	10,99	5,07
44:57:30	8	10,99	5,07
44:58:00	8	10,99	5,07
44:58:30	8	10,99	5,07
44:59:00	8	10,99	5,07
44:59:30	8	10,99	5,07
45:00:00	8	10,99	5,07
45:00:30	8	10,99	5,07
45:01:00	8	10,99	5,07
45:01:30	8	10,99	5,07
45:02:00	8	10,98	5,09
45:02:30	8	10,98	5,09
45:03:00	8	10,98	5,09
45:03:30	8	10,98	5,09
45:04:00	8	10,98	5,09
45:04:30	8	10,98	5,09
45:05:00	8	10,98	5,09
45:05:30	8	10,98	5,09
45:06:00	8	10,98	5,09
45:06:30	8	10,98	5,09
45:07:00	8	10,98	5,09
45:07:30	8	10,98	5,11
45:08:00	8	10,98	5,11
45:08:30	8	10,98	5,11
45:09:00	8	10,98	5,11
45:09:30	8	10,98	5,11
45:10:00	8	10,98	5,11
45:10:30	8	10,98	5,11
45:11:00	8	10,98	5,11
45:11:30	8	10,98	5,11
45:12:00	8	10,98	5,11
45:12:30	8	10,97	5,13
45:13:00	8	10,97	5,13
45:13:30	8	10,97	5,13
45:14:00	8	10,97	5,13
45:14:30	8	10,97	5,13
45:15:00	8	10,97	5,13
45:15:30	8	10,97	5,13
45:16:00	8	10,97	5,13
45:16:30	8	10,97	5,13
45:17:00	8	10,96	5,15
45:17:30	8	10,96	5,15
45:18:00	8	10,96	5,15
45:18:30	8	10,96	5,15
45:19:00	8	10,96	5,15
45:19:30	8	10,96	5,15
45:20:00	8	10,96	5,15
45:20:30	8	10,96	5,15
45:21:00	8	10,96	5,15
45:21:30	8	10,96	5,15
45:22:00	8	10,95	5,17
45:22:30	8	10,95	5,17
45:23:00	8	10,95	5,17
45:23:30	8	10,95	5,17
45:24:00	8	10,95	5,17
45:24:30	8	10,95	5,17
45:25:00	8	10,95	5,17
45:25:30	8	10,95	5,17
45:26:00	8	10,95	5,17
45:26:30	8	10,95	5,17
45:27:00	8	10,95	5,17
45:27:30	8	10,95	5,19
45:28:00	8	10,95	5,19
45:28:30	8	10,95	5,19
45:29:00	8	10,95	5,19
45:29:30	8	10,95	5,19
45:30:00	8	10,95	5,19
45:30:30	8	10,95	5,19
45:31:00	8	10,95	5,19
45:31:30	8	10,95	5,19
45:32:00	8	10,95	5,19
45:32:30	8	10,95	5,19
45:33:00	8	10,94	5,20
45:33:30	8	10,94	5,20
45:34:00	8	10,94	5,20
45:34:30	8	10,94	5,20
45:35:00	8	10,94	5,20
45:35:30	8	10,94	5,20
45:36:00	8	10,94	5,20
45:36:30	8	10,94	5,20
45:37:00	8	10,94	5,20
45:37:30	8	10,94	5,20
45:38:00	8	10,94	5,20
45:38:30	8	10,93	5,22
45:39:00	8	10,93	5,22
45:39:30	8	10,93	5,22
45:40:00	8	10,93	5,22
45:40:30	8	10,93	5,22
45:41:00	8	10,93	5,22
45:41:30	8	10,93	5,22
45:42:00	8	10,93	5,22
45:42:30	8	10,93	5,22
45:43:00	8	10,93	5,24
45:43:30	8	10,93	5,24
45:44:00	8	10,93	5,24
45:44:30	8	10,93	5,24
45:45:00	8	10,93	5,24
45:45:30	8	10,93	5,24
45:46:00	8	10,93	5,24
45:46:30	8	10,93	5,24
45:47:00	8	10,93	5,24
45:47:30	8	10,93	5,24
45:48:00	8	10,92	5,26
45:48:30	8	10,92	5,26
45:49:00	8	10,92	5,26
45:49:30	8	10,92	5,26
45:50:00	8	10,92	5,26
45:50:30	8	10,92	5,26
45:51:00	8	10,92	5,26
45:51:30	8	10,92	5,26
45:52:00	8	10,92	5,26
45:52:30	8	10,91	5,28
45:53:00	8	10,91	5,28
45:53:30	8	10,91	5,28
45:54:00	8	10,91	5,28
45:54:30	8	10,91	5,28
45:55:00	8	10,91	5,28
45:55:30	8	10,91	5,28
45:56:00	8	10,91	5,28
45:56:30	8	10,91	5,28
45:57:00	8	10,91	5,28
45:57:30	8	10,91	5,28
45:58:00	8	10,91	5,28
45:58:30	8	10,91	5,28
45:59:00	8	10,90	5,30
45:59:30	8	10,90	5,30
46:00:00	8	10,90	5,30
46:00:30	8	10,90	5,30
46:01:00	8	10,90	5,30
46:01:30	8	10,90	5,30
46:02:00	8	10,90	5,30
46:02:30	8	10,90	5,30
46:03:00	8	10,90	5,30
46:03:30	8	10,90	5,30
46:04:00	8	10,90	5,30
46:04:30	8	10,90	5,30
46:05:00	8	10,89	5,32
46:05:30	8	10,89	5,32
46:06:00	8	10,89	5,32
46:06:30	8	10,89	5,32
46:07:00	8	10,89	5,32
46:07:30	8	10,89	5,32
46:08:00	8	10,89	5,32
46:08:30	8	10,89	5,32
46:09:00	8	10,89	5,32
46:09:30	8	10,89	5,34
46:10:00	8	10,89	5,34
46:10:30	8	10,89	5,34
46:11:00	8	10,89	5,34
46:11:30	8	10,89	5,34
46:12:00	8	10,89	5,34
46:12:30	8	10,89	5,34
46:13:00	8	10,89	5,34
46:13:30	8	10,89	5,34
46:14:00	8	10,89	5,34
46:14:30	8	10,88	5,36
46:15:00	8	10,88	5,36
46:15:30	8	10,88	5,36
46:16:00	8	10,88	5,36
46:16:30	8	10,88	5,36
46:17:00	8	10,88	5,36
46:17:30	8	10,88	5,36
46:18:00	8	10,88	5,36
46:18:30	8	10,88	5,36
46:19:00	8	10,88	5,36
46:19:30	8	10,87	5,38
46:20:00	8	10,88	5,36
46:20:30	8	10,87	5,38
46:21:00	8	10,87	5,38
46:21:30	8	10,87	5,38
46:22:00	8	10,87	5,38
46:22:30	8	10,87	5,38
46:23:00	8	10,87	5,38
46:23:30	8	10,87	5,38
46:24:00	8	10,87	5,38
46:24:30	8	10,87	5,38
46:25:00	8	10,86	5,40
46:25:30	8	10,86	5,40
46:26:00	8	10,86	5,40
46:26:30	8	10,86	5,40
46:27:00	8	10,86	5,40
46:27:30	8	10,86	5,40
46:28:00	8	10,86	5,40
46:28:30	8	10,86	5,40
46:29:00	8	10,86	5,40
46:29:30	8	10,86	5,40
46:30:00	8	10,86	5,40
46:30:30	8	10,86	5,40
46:31:00	8	10,86	5,42
46:31:30	8	10,86	5,42
46:32:00	8	10,86	5,42
46:32:30	8	10,86	5,42
46:33:00	8	10,86	5,42
46:33:30	8	10,86	5,42
46:34:00	8	10,86	5,42
46:34:30	8	10,86	5,42
46:35:00	8	10,86	5,42
46:35:30	8	10,86	5,42
46:36:00	8	10,85	5,44
46:36:30	8	10,86	5,42
46:37:00	8	10,85	5,44
46:37:30	8	10,85	5,44
46:38:00	8	10,85	5,44
46:38:30	8	10,85	5,44
46:39:00	8	10,85	5,44
46:39:30	8	10,85	5,44
46:40:00	8	10,85	5,44
46:40:30	8	10,85	5,44
46:41:00	8	10,85	5,44
46:41:30	8	10,85	5,44
46:42:00	8	10,84	5,46
46:42:30	8	10,84	5,46
46:43:00	8	10,84	5,46
46:43:30	8	10,84	5,46
46:44:00	8	10,84	5,46
46:44:30	8	10,84	5,46
46:45:00	8	10,84	5,46
46:45:30	8	10,84	5,46
46:46:00	8	10,84	5,46
46:46:30	8	10,84	5,48
46:47:00	8	10,84	5,48
46:47:30	8	10,84	5,48
46:48:00	8	10,84	5,48
46:48:30	8	10,84	5,48
46:49:00	8	10,84	5,48
46:49:30	8	10,84	5,48
46:50:00	8	10,84	5,48
46:50:30	8	10,84	5,48
46:51:00	8	10,84	5,48
46:51:30	8	10,84	5,48
46:52:00	8	10,83	5,50
46:52:30	8	10,83	5,50
46:53:00	8	10,83	5,50
46:53:30	8	10,83	5,50
46:54:00	8	10,83	5,50
46:54:30	8	10,83	5,50
46:55:00	8	10,83	5,50
46:55:30	8	10,83	5,50
46:56:00	8	10,83	5,50
46:56:30	8	10,83	5,50
46:57:00	8	10,83	5,50
46:57:30	8	10,82	5,52
46:58:00	8	10,82	5,52
46:58:30	8	10,82	5,52
46:59:00	8	10,82	5,52
46:59:30	8	10,82	5,52
47:00:00	8	10,82	5,52
47:00:30	8	10,82	5,52
47:01:00	8	10,82	5,52
47:01:30	8	10,82	5,52
47:02:00	8	10,82	5,52
47:02:30	8	10,82	5,52
47:03:00	8	10,82	5,52
47:03:30	8	10,82	5,52
47:04:00	8	10,81	5,54
47:04:30	8	10,81	5,54
47:05:00	8	10,81	5,54
47:05:30	8	10,81	5,54
47:06:00	8	10,81	5,54
47:06:30	8	10,81	5,54
47:07:00	8	10,81	5,54
47:07:30	8	10,81	5,54
47:08:00	8	10,81	5,54
47:08:30	8	10,80	5,56
47:09:00	8	10,80	5,56
47:09:30	8	10,80	5,56
47:10:00	8	10,80	5,56
47:10:30	8	10,80	5,56
47:11:00	8	10,80	5,56
47:11:30	8	10,80	5,56
47:12:00	8	10,80	5,56
47:12:30	8	10,80	5,56
47:13:00	8	10,80	5,56
47:13:30	8	10,80	5,58
47:14:00	8	10,80	5,58
47:14:30	8	10,80	5,58
47:15:00	8	10,80	5,58
47:15:30	8	10,80	5,58
47:16:00	8	10,80	5,58
47:16:30	8	10,80	5,58
47:17:00	8	10,80	5,58
47:17:30	8	10,80	5,58
47:18:00	8	10,80	5,58
47:18:30	8	10,80	5,58
47:19:00	8	10,79	5,60
47:19:30	8	10,79	5,60
47:20:00	8	10,79	5,60
47:20:30	8	10,79	5,60
47:21:00	8	10,79	5,60
47:21:30	8	10,79	5,60
47:22:00	8	10,79	5,60
47:22:30	8	10,79	5,60
47:23:00	8	10,79	5,60
47:23:30	8	10,79	5,60
47:24:00	8	10,79	5,60
47:24:30	8	10,78	5,63
47:25:00	8	10,79	5,60
47:25:30	8	10,78	5,63
47:26:00	8	10,78	5,63
47:26:30	8	10,78	5,63
47:27:00	8	10,78	5,63
47:27:30	8	10,78	5,63
47:28:00	8	10,78	5,63
47:28:30	8	10,78	5,63
47:29:00	8	10,78	5,63
47:29:30	8	10,78	5,63
47:30:00	8	10,78	5,63
47:30:30	8	10,78	5,63
47:31:00	8	10,77	5,65
47:31:30	8	10,77	5,65
47:32:00	8	10,77	5,65
47:32:30	8	10,77	5,65
47:33:00	8	10,77	5,65
47:33:30	8	10,77	5,65
47:34:00	8	10,77	5,65
47:34:30	8	10,77	5,65
47:35:00	8	10,77	5,65
47:35:30	8	10,77	5,65
47:36:00	8	10,77	5,65
47:36:30	8	10,77	5,67
47:37:00	8	10,77	5,67
47:37:30	8	10,77	5,67
47:38:00	8	10,77	5,67
47:38:30	8	10,77	5,67
47:39:00	8	10,77	5,67
47:39:30	8	10,77	5,67
47:40:00	8	10,77	5,67
47:40:30	8	10,77	5,67
47:41:00	8	10,76	5,69
47:41:30	8	10,76	5,69
47:42:00	8	10,76	5,69
47:42:30	8	10,76	5,69
47:43:00	8	10,76	5,69
47:43:30	8	10,76	5,69
47:44:00	8	10,76	5,69
47:44:30	8	10,76	5,69
47:45:00	8	10,76	5,69
47:45:30	8	10,76	5,69
47:46:00	8	10,76	5,69
47:46:30	8	10,75	5,71
47:47:00	8	10,75	5,71
47:47:30	8	10,75	5,71
47:48:00	8	10,75	5,71
47:48:30	8	10,75	5,71
47:49:00	8	10,75	5,71
47:49:30	8	10,75	5,71
47:50:00	8	10,75	5,71
47:50:30	8	10,75	5,71
47:51:00	8	10,75	5,71
47:51:30	8	10,75	5,73
47:52:00	8	10,75	5,73
47:52:30	8	10,75	5,73
47:53:00	8	10,75	5,73
47:53:30	8	10,75	5,73
47:54:00	8	10,75	5,73
47:54:30	8	10,75	5,73
47:55:00	8	10,75	5,73
47:55:30	8	10,75	5,73
47:56:00	8	10,75	5,73
47:56:30	8	10,75	5,73
47:57:00	8	10,75	5,73
47:57:30	8	10,75	5,73
47:58:00	8	10,74	5,75
47:58:30	8	10,74	5,75
47:59:00	8	10,74	5,75
47:59:30	8	10,74	5,75
48:00:00	8	10,74	5,75
48:00:30	8	10,74	5,75
48:01:00	8	10,74	5,75
48:01:30	8	10,74	5,75
48:02:00	8	10,74	5,75
48:02:30	8	10,74	5,75
48:03:00	8	10,74	5,75
48:03:30	8	10,73	5,77
48:04:00	8	10,73	5,77
48:04:30	8	10,73	5,77
48:05:00	8	10,73	5,77
48:05:30	8	10,73	5,77
48:06:00	8	10,73	5,77
