--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	18.04.2013
Test Start Time	9:36:07
Test Stop Date	22.04.2013
Test Stop Time	8:29:04
Test Length	94:52:57
Final Sample Time Offset	94:52:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 58C(50min); P: 3000psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	80%G+20%Silica Fume (BWOB)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%CFL-6+0,6%SMS+0,05%R-7 (BWOC)
Information	Density	1540
Information	BHCT	58
Information	BHST	58
Information	FluidLoss	128 cc/30min (Measured)
Information	JobType	Production csg
Calculated Value	CS_50	4:00:30
Calculated Value	CS_500	7:51:00
Calculated Value	CS_Time8h	536,75 psi
Calculated Value	CS_Time12h	1366,78 psi
Calculated Value	CS_Time24h	1852,11 psi
Calculated Value	CS_Time48h	2081,11 psi
Calculated Value	CS_Time72h	2164,38 psi
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	26 °C
Final Temperature (°C)	58 °C
Initial Transit Time (microsec/in)	16,74 microsec/in
Final Transit Time (microsec/in)	9,44 microsec/in
Initial Compressive Strength (psi)	0,00 psi
Final Compressive Strength (psi)	2216,14 psi
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (psi)
55:12:00	57	9,54	2105,71
55:12:30	57	9,54	2105,71
55:13:00	57	9,54	2105,71
55:13:30	57	9,54	2105,71
55:14:00	57	9,54	2105,71
55:14:30	57	9,54	2105,71
55:15:00	57	9,54	2105,71
55:15:30	57	9,54	2105,71
55:16:00	57	9,54	2105,71
55:16:30	57	9,54	2105,71
55:17:00	57	9,54	2105,71
55:17:30	57	9,54	2105,71
55:18:00	57	9,54	2105,71
55:18:30	57	9,54	2105,71
55:19:00	57	9,54	2105,71
55:19:30	57	9,54	2105,71
55:20:00	57	9,54	2105,71
55:20:30	57	9,54	2105,71
55:21:00	57	9,54	2105,71
55:21:30	57	9,54	2105,71
55:22:00	57	9,54	2105,71
55:22:30	57	9,54	2105,71
55:23:00	57	9,54	2105,71
55:23:30	57	9,54	2105,71
55:24:00	57	9,53	2113,98
55:24:30	57	9,54	2105,71
55:25:00	57	9,54	2105,71
55:25:30	57	9,54	2105,71
55:26:00	57	9,54	2105,71
55:26:30	57	9,54	2105,71
55:27:00	57	9,54	2105,71
55:27:30	57	9,54	2105,71
55:28:00	57	9,54	2105,71
55:28:30	57	9,54	2105,71
55:29:00	57	9,53	2113,98
55:29:30	57	9,54	2105,71
55:30:00	57	9,54	2105,71
55:30:30	57	9,54	2105,71
55:31:00	57	9,54	2105,71
55:31:30	57	9,53	2113,98
55:32:00	57	9,53	2113,98
55:32:30	57	9,53	2113,98
55:33:00	57	9,53	2113,98
55:33:30	57	9,54	2105,71
55:34:00	57	9,53	2113,98
55:34:30	57	9,53	2113,98
55:35:00	57	9,53	2113,98
55:35:30	57	9,53	2113,98
55:36:00	57	9,53	2113,98
55:36:30	57	9,53	2113,98
55:37:00	57	9,53	2113,98
55:37:30	57	9,53	2113,98
55:38:00	57	9,53	2113,98
55:38:30	57	9,53	2113,98
55:39:00	57	9,53	2113,98
55:39:30	57	9,53	2113,98
55:40:00	57	9,53	2113,98
55:40:30	57	9,53	2113,98
55:41:00	57	9,53	2113,98
55:41:30	57	9,53	2113,98
55:42:00	57	9,53	2113,98
55:42:30	57	9,53	2113,98
55:43:00	57	9,53	2113,98
55:43:30	57	9,53	2113,98
55:44:00	57	9,53	2113,98
55:44:30	57	9,53	2113,98
55:45:00	57	9,53	2113,98
55:45:30	57	9,53	2113,98
55:46:00	57	9,53	2113,98
55:46:30	57	9,53	2113,98
55:47:00	57	9,53	2113,98
55:47:30	57	9,53	2113,98
55:48:00	57	9,53	2113,98
55:48:30	57	9,53	2113,98
55:49:00	57	9,53	2113,98
55:49:30	57	9,53	2113,98
55:50:00	57	9,53	2113,98
55:50:30	57	9,53	2113,98
55:51:00	57	9,53	2113,98
55:51:30	57	9,53	2113,98
55:52:00	57	9,53	2113,98
55:52:30	57	9,53	2113,98
55:53:00	57	9,53	2113,98
55:53:30	57	9,53	2113,98
55:54:00	57	9,53	2113,98
55:54:30	57	9,53	2113,98
55:55:00	57	9,53	2113,98
55:55:30	57	9,53	2113,98
55:56:00	57	9,53	2113,98
55:56:30	57	9,53	2113,98
55:57:00	57	9,53	2113,98
55:57:30	57	9,53	2113,98
55:58:00	57	9,53	2113,98
55:58:30	57	9,53	2113,98
55:59:00	57	9,53	2113,98
55:59:30	57	9,53	2113,98
56:00:00	57	9,53	2113,98
56:00:30	57	9,53	2113,98
56:01:00	57	9,53	2113,98
56:01:30	57	9,53	2113,98
56:02:00	57	9,53	2113,98
56:02:30	57	9,53	2113,98
56:03:00	57	9,53	2113,98
56:03:30	57	9,53	2113,98
56:04:00	57	9,53	2113,98
56:04:30	57	9,53	2113,98
56:05:00	57	9,53	2113,98
56:05:30	57	9,53	2113,98
56:06:00	57	9,53	2113,98
56:06:30	57	9,53	2113,98
56:07:00	57	9,53	2113,98
56:07:30	57	9,53	2113,98
56:08:00	57	9,53	2113,98
56:08:30	57	9,53	2113,98
56:09:00	57	9,53	2113,98
56:09:30	57	9,53	2113,98
56:10:00	57	9,53	2113,98
56:10:30	57	9,53	2113,98
56:11:00	57	9,53	2113,98
56:11:30	57	9,53	2113,98
56:12:00	57	9,53	2113,98
56:12:30	57	9,53	2113,98
56:13:00	57	9,53	2113,98
56:13:30	57	9,53	2113,98
56:14:00	57	9,53	2113,98
56:14:30	57	9,53	2113,98
56:15:00	57	9,53	2113,98
56:15:30	57	9,53	2113,98
56:16:00	57	9,53	2113,98
56:16:30	57	9,53	2113,98
56:17:00	57	9,53	2113,98
56:17:30	57	9,53	2113,98
56:18:00	57	9,53	2113,98
56:18:30	57	9,53	2113,98
56:19:00	57	9,53	2113,98
56:19:30	57	9,53	2113,98
56:20:00	57	9,53	2113,98
56:20:30	57	9,53	2113,98
56:21:00	57	9,53	2113,98
56:21:30	57	9,53	2113,98
56:22:00	57	9,53	2113,98
56:22:30	57	9,53	2113,98
56:23:00	57	9,53	2113,98
56:23:30	57	9,53	2113,98
56:24:00	57	9,53	2113,98
56:24:30	57	9,53	2113,98
56:25:00	57	9,53	2113,98
56:25:30	57	9,53	2113,98
56:26:00	57	9,53	2113,98
56:26:30	57	9,53	2113,98
56:27:00	57	9,53	2113,98
56:27:30	57	9,53	2113,98
56:28:00	57	9,53	2113,98
56:28:30	57	9,53	2113,98
56:29:00	57	9,53	2113,98
56:29:30	57	9,53	2113,98
56:30:00	57	9,53	2113,98
56:30:30	57	9,53	2113,98
56:31:00	57	9,53	2113,98
56:31:30	57	9,53	2113,98
56:32:00	57	9,53	2113,98
56:32:30	57	9,53	2113,98
56:33:00	57	9,53	2113,98
56:33:30	57	9,53	2113,98
56:34:00	57	9,53	2113,98
56:34:30	57	9,53	2113,98
56:35:00	57	9,53	2113,98
56:35:30	57	9,53	2113,98
56:36:00	57	9,53	2113,98
56:36:30	57	9,53	2113,98
56:37:00	57	9,53	2113,98
56:37:30	57	9,53	2113,98
56:38:00	57	9,53	2113,98
56:38:30	57	9,53	2113,98
56:39:00	57	9,53	2113,98
56:39:30	57	9,53	2113,98
56:40:00	57	9,53	2113,98
56:40:30	57	9,53	2113,98
56:41:00	57	9,53	2113,98
56:41:30	57	9,53	2113,98
56:42:00	57	9,53	2113,98
56:42:30	57	9,53	2113,98
56:43:00	57	9,53	2113,98
56:43:30	57	9,53	2113,98
56:44:00	57	9,53	2113,98
56:44:30	57	9,53	2113,98
56:45:00	57	9,53	2113,98
56:45:30	57	9,53	2113,98
56:46:00	57	9,53	2113,98
56:46:30	57	9,53	2113,98
56:47:00	57	9,53	2113,98
56:47:30	57	9,53	2113,98
56:48:00	57	9,53	2113,98
56:48:30	57	9,53	2113,98
56:49:00	57	9,53	2113,98
56:49:30	57	9,53	2113,98
56:50:00	57	9,53	2113,98
56:50:30	57	9,53	2113,98
56:51:00	57	9,53	2113,98
56:51:30	57	9,53	2113,98
56:52:00	57	9,53	2113,98
56:52:30	57	9,53	2113,98
56:53:00	57	9,53	2113,98
56:53:30	57	9,53	2113,98
56:54:00	57	9,53	2113,98
56:54:30	57	9,53	2113,98
56:55:00	57	9,53	2113,98
56:55:30	57	9,53	2113,98
56:56:00	57	9,53	2113,98
56:56:30	57	9,53	2113,98
56:57:00	57	9,53	2113,98
56:57:30	57	9,53	2113,98
56:58:00	57	9,53	2113,98
56:58:30	57	9,53	2113,98
56:59:00	57	9,53	2113,98
56:59:30	57	9,53	2113,98
57:00:00	57	9,53	2113,98
57:00:30	57	9,53	2113,98
57:01:00	57	9,53	2113,98
57:01:30	57	9,53	2113,98
57:02:00	57	9,53	2113,98
57:02:30	57	9,53	2113,98
57:03:00	57	9,53	2113,98
57:03:30	57	9,53	2113,98
57:04:00	57	9,53	2113,98
57:04:30	57	9,53	2113,98
57:05:00	57	9,53	2113,98
57:05:30	57	9,53	2113,98
57:06:00	57	9,53	2113,98
57:06:30	57	9,53	2113,98
57:07:00	57	9,53	2113,98
57:07:30	57	9,53	2113,98
57:08:00	57	9,53	2113,98
57:08:30	57	9,53	2113,98
57:09:00	57	9,52	2122,29
57:09:30	57	9,53	2113,98
57:10:00	57	9,53	2113,98
57:10:30	57	9,53	2113,98
57:11:00	57	9,53	2113,98
57:11:30	57	9,53	2113,98
57:12:00	57	9,52	2122,29
57:12:30	57	9,53	2113,98
57:13:00	57	9,53	2113,98
57:13:30	57	9,53	2113,98
57:14:00	57	9,53	2113,98
57:14:30	57	9,53	2113,98
57:15:00	57	9,53	2113,98
57:15:30	57	9,53	2113,98
57:16:00	57	9,53	2113,98
57:16:30	57	9,53	2113,98
57:17:00	57	9,53	2113,98
57:17:30	57	9,53	2113,98
57:18:00	57	9,53	2113,98
57:18:30	57	9,53	2113,98
57:19:00	57	9,53	2113,98
57:19:30	57	9,52	2122,29
57:20:00	57	9,53	2113,98
57:20:30	57	9,52	2122,29
57:21:00	57	9,53	2113,98
57:21:30	57	9,53	2113,98
57:22:00	57	9,52	2122,29
57:22:30	57	9,52	2122,29
57:23:00	57	9,53	2113,98
57:23:30	57	9,52	2122,29
57:24:00	57	9,52	2122,29
57:24:30	57	9,52	2122,29
57:25:00	57	9,52	2122,29
57:25:30	57	9,52	2122,29
57:26:00	57	9,52	2122,29
57:26:30	57	9,52	2122,29
57:27:00	57	9,52	2122,29
57:27:30	57	9,52	2122,29
57:28:00	57	9,52	2122,29
57:28:30	57	9,52	2122,29
57:29:00	57	9,52	2122,29
57:29:30	57	9,52	2122,29
57:30:00	57	9,52	2122,29
57:30:30	57	9,52	2122,29
57:31:00	57	9,52	2122,29
57:31:30	57	9,52	2122,29
57:32:00	57	9,52	2122,29
57:32:30	57	9,52	2122,29
57:33:00	57	9,52	2122,29
57:33:30	57	9,52	2122,29
57:34:00	57	9,52	2122,29
57:34:30	57	9,52	2122,29
57:35:00	57	9,52	2122,29
57:35:30	57	9,52	2122,29
57:36:00	57	9,52	2122,29
57:36:30	57	9,52	2122,29
57:37:00	57	9,52	2122,29
57:37:30	57	9,52	2122,29
57:38:00	57	9,52	2122,29
57:38:30	57	9,52	2122,29
57:39:00	57	9,52	2122,29
57:39:30	57	9,52	2122,29
57:40:00	57	9,52	2122,29
57:40:30	57	9,52	2122,29
57:41:00	57	9,52	2122,29
57:41:30	57	9,52	2122,29
57:42:00	57	9,52	2122,29
57:42:30	57	9,52	2122,29
57:43:00	57	9,52	2122,29
57:43:30	57	9,52	2122,29
57:44:00	57	9,52	2122,29
57:44:30	57	9,52	2122,29
57:45:00	57	9,52	2122,29
57:45:30	57	9,52	2122,29
57:46:00	57	9,52	2122,29
57:46:30	57	9,52	2122,29
57:47:00	57	9,52	2122,29
57:47:30	57	9,52	2122,29
57:48:00	57	9,52	2122,29
57:48:30	57	9,52	2122,29
57:49:00	57	9,52	2122,29
57:49:30	57	9,52	2122,29
57:50:00	57	9,52	2122,29
57:50:30	57	9,52	2122,29
57:51:00	57	9,52	2122,29
57:51:30	57	9,52	2122,29
57:52:00	57	9,52	2122,29
57:52:30	57	9,52	2122,29
57:53:00	57	9,52	2122,29
57:53:30	57	9,52	2122,29
57:54:00	57	9,52	2122,29
57:54:30	57	9,52	2122,29
57:55:00	57	9,52	2122,29
57:55:30	57	9,52	2122,29
57:56:00	57	9,52	2122,29
57:56:30	57	9,52	2122,29
57:57:00	57	9,52	2122,29
57:57:30	57	9,52	2122,29
57:58:00	57	9,52	2122,29
57:58:30	57	9,52	2122,29
57:59:00	57	9,52	2122,29
57:59:30	57	9,52	2122,29
58:00:00	57	9,52	2122,29
58:00:30	57	9,52	2122,29
58:01:00	57	9,52	2122,29
58:01:30	57	9,52	2122,29
58:02:00	57	9,52	2122,29
58:02:30	57	9,52	2122,29
58:03:00	57	9,52	2122,29
58:03:30	57	9,52	2122,29
58:04:00	57	9,52	2122,29
58:04:30	57	9,52	2122,29
58:05:00	57	9,52	2122,29
58:05:30	57	9,52	2122,29
58:06:00	57	9,52	2122,29
58:06:30	57	9,52	2122,29
58:07:00	57	9,52	2122,29
58:07:30	57	9,52	2122,29
58:08:00	57	9,52	2122,29
58:08:30	57	9,52	2122,29
58:09:00	57	9,52	2122,29
58:09:30	57	9,52	2122,29
58:10:00	57	9,52	2122,29
58:10:30	57	9,52	2122,29
58:11:00	57	9,52	2122,29
58:11:30	57	9,52	2122,29
58:12:00	57	9,52	2122,29
58:12:30	57	9,52	2122,29
58:13:00	57	9,52	2122,29
58:13:30	57	9,52	2122,29
58:14:00	57	9,52	2122,29
58:14:30	57	9,52	2122,29
58:15:00	57	9,52	2122,29
58:15:30	57	9,52	2122,29
58:16:00	57	9,52	2122,29
58:16:30	57	9,52	2122,29
58:17:00	57	9,52	2122,29
58:17:30	57	9,52	2122,29
58:18:00	57	9,52	2122,29
58:18:30	57	9,52	2122,29
58:19:00	57	9,52	2122,29
58:19:30	57	9,52	2122,29
58:20:00	57	9,52	2122,29
58:20:30	57	9,52	2122,29
58:21:00	57	9,52	2122,29
58:21:30	57	9,52	2122,29
58:22:00	57	9,52	2122,29
58:22:30	57	9,52	2122,29
58:23:00	57	9,52	2122,29
58:23:30	57	9,52	2122,29
58:24:00	57	9,52	2122,29
58:24:30	57	9,52	2122,29
58:25:00	57	9,52	2122,29
58:25:30	57	9,52	2122,29
58:26:00	57	9,52	2122,29
58:26:30	57	9,52	2122,29
58:27:00	57	9,52	2122,29
58:27:30	57	9,52	2122,29
58:28:00	57	9,52	2122,29
58:28:30	57	9,52	2122,29
58:29:00	57	9,52	2122,29
58:29:30	57	9,52	2122,29
58:30:00	57	9,52	2122,29
58:30:30	57	9,52	2122,29
58:31:00	57	9,52	2122,29
58:31:30	57	9,52	2122,29
58:32:00	57	9,52	2122,29
58:32:30	57	9,52	2122,29
58:33:00	57	9,52	2122,29
58:33:30	57	9,52	2122,29
58:34:00	57	9,52	2122,29
58:34:30	57	9,52	2122,29
58:35:00	57	9,52	2122,29
58:35:30	57	9,52	2122,29
58:36:00	57	9,52	2122,29
58:36:30	57	9,52	2122,29
58:37:00	57	9,52	2122,29
58:37:30	57	9,52	2122,29
58:38:00	57	9,52	2122,29
58:38:30	57	9,52	2122,29
58:39:00	57	9,52	2122,29
58:39:30	57	9,52	2122,29
58:40:00	57	9,52	2122,29
58:40:30	57	9,52	2122,29
58:41:00	57	9,52	2122,29
58:41:30	57	9,52	2122,29
58:42:00	57	9,52	2122,29
58:42:30	57	9,52	2122,29
58:43:00	57	9,52	2122,29
58:43:30	57	9,52	2122,29
58:44:00	57	9,52	2122,29
58:44:30	57	9,52	2122,29
58:45:00	57	9,52	2122,29
58:45:30	58	9,52	2122,29
58:46:00	58	9,52	2122,29
58:46:30	57	9,52	2122,29
58:47:00	58	9,52	2122,29
58:47:30	58	9,52	2122,29
58:48:00	58	9,52	2122,29
58:48:30	58	9,52	2122,29
58:49:00	58	9,52	2122,29
58:49:30	58	9,52	2122,29
58:50:00	58	9,52	2122,29
58:50:30	58	9,52	2122,29
58:51:00	58	9,52	2122,29
58:51:30	58	9,52	2122,29
58:52:00	58	9,52	2122,29
58:52:30	58	9,52	2122,29
58:53:00	58	9,52	2122,29
58:53:30	58	9,52	2122,29
58:54:00	58	9,52	2122,29
58:54:30	58	9,52	2122,29
58:55:00	58	9,52	2122,29
58:55:30	58	9,52	2122,29
58:56:00	58	9,52	2122,29
58:56:30	58	9,52	2122,29
58:57:00	58	9,51	2130,63
58:57:30	58	9,52	2122,29
58:58:00	58	9,52	2122,29
58:58:30	58	9,52	2122,29
58:59:00	58	9,52	2122,29
58:59:30	58	9,52	2122,29
59:00:00	58	9,52	2122,29
59:00:30	58	9,52	2122,29
59:01:00	58	9,52	2122,29
59:01:30	58	9,52	2122,29
59:02:00	58	9,52	2122,29
59:02:30	58	9,52	2122,29
59:03:00	58	9,52	2122,29
59:03:30	58	9,51	2130,63
59:04:00	58	9,51	2130,63
59:04:30	58	9,51	2130,63
59:05:00	58	9,51	2130,63
59:05:30	58	9,51	2130,63
59:06:00	58	9,51	2130,63
59:06:30	58	9,52	2122,29
59:07:00	58	9,51	2130,63
59:07:30	58	9,51	2130,63
59:08:00	58	9,51	2130,63
59:08:30	58	9,52	2122,29
59:09:00	58	9,51	2130,63
59:09:30	58	9,51	2130,63
59:10:00	58	9,51	2130,63
59:10:30	58	9,51	2130,63
59:11:00	58	9,51	2130,63
59:11:30	58	9,51	2130,63
59:12:00	58	9,51	2130,63
59:12:30	58	9,51	2130,63
59:13:00	58	9,51	2130,63
59:13:30	58	9,51	2130,63
59:14:00	58	9,51	2130,63
59:14:30	58	9,51	2130,63
59:15:00	58	9,51	2130,63
59:15:30	58	9,51	2130,63
59:16:00	58	9,51	2130,63
59:16:30	57	9,51	2130,63
59:17:00	57	9,51	2130,63
59:17:30	58	9,51	2130,63
59:18:00	57	9,51	2130,63
59:18:30	57	9,51	2130,63
59:19:00	57	9,51	2130,63
59:19:30	57	9,51	2130,63
59:20:00	57	9,51	2130,63
59:20:30	57	9,51	2130,63
59:21:00	57	9,51	2130,63
59:21:30	57	9,51	2130,63
59:22:00	57	9,51	2130,63
59:22:30	57	9,51	2130,63
59:23:00	57	9,51	2130,63
59:23:30	57	9,51	2130,63
59:24:00	57	9,51	2130,63
59:24:30	57	9,51	2130,63
59:25:00	57	9,51	2130,63
59:25:30	57	9,51	2130,63
59:26:00	57	9,51	2130,63
59:26:30	57	9,51	2130,63
59:27:00	57	9,51	2130,63
59:27:30	57	9,51	2130,63
59:28:00	58	9,51	2130,63
59:28:30	57	9,51	2130,63
59:29:00	57	9,51	2130,63
59:29:30	57	9,51	2130,63
59:30:00	57	9,51	2130,63
59:30:30	58	9,52	2122,29
59:31:00	58	9,52	2122,29
59:31:30	58	9,52	2122,29
59:32:00	57	9,52	2122,29
59:32:30	58	9,52	2122,29
59:33:00	58	9,52	2122,29
59:33:30	57	9,52	2122,29
59:34:00	57	9,52	2122,29
59:34:30	57	9,52	2122,29
59:35:00	57	9,52	2122,29
59:35:30	57	9,52	2122,29
59:36:00	57	9,52	2122,29
59:36:30	57	9,52	2122,29
59:37:00	57	9,52	2122,29
59:37:30	57	9,52	2122,29
59:38:00	57	9,52	2122,29
59:38:30	57	9,52	2122,29
59:39:00	57	9,52	2122,29
59:39:30	57	9,52	2122,29
59:40:00	57	9,52	2122,29
59:40:30	57	9,52	2122,29
59:41:00	57	9,52	2122,29
59:41:30	57	9,52	2122,29
59:42:00	57	9,52	2122,29
59:42:30	57	9,52	2122,29
59:43:00	57	9,52	2122,29
59:43:30	57	9,52	2122,29
59:44:00	57	9,52	2122,29
59:44:30	57	9,52	2122,29
59:45:00	57	9,52	2122,29
59:45:30	57	9,52	2122,29
59:46:00	57	9,52	2122,29
59:46:30	57	9,52	2122,29
59:47:00	57	9,52	2122,29
59:47:30	57	9,52	2122,29
59:48:00	57	9,52	2122,29
59:48:30	57	9,52	2122,29
59:49:00	57	9,52	2122,29
59:49:30	57	9,52	2122,29
59:50:00	57	9,52	2122,29
59:50:30	57	9,52	2122,29
59:51:00	57	9,52	2122,29
59:51:30	57	9,52	2122,29
59:52:00	57	9,52	2122,29
59:52:30	57	9,52	2122,29
59:53:00	57	9,52	2122,29
59:53:30	57	9,52	2122,29
59:54:00	57	9,52	2122,29
59:54:30	57	9,52	2122,29
59:55:00	57	9,52	2122,29
59:55:30	57	9,52	2122,29
59:56:00	57	9,52	2122,29
59:56:30	57	9,52	2122,29
59:57:00	57	9,52	2122,29
59:57:30	57	9,52	2122,29
59:58:00	57	9,52	2122,29
59:58:30	57	9,52	2122,29
59:59:00	57	9,52	2122,29
59:59:30	57	9,52	2122,29
60:00:00	57	9,52	2122,29
60:00:30	57	9,52	2122,29
60:01:00	57	9,52	2122,29
60:01:30	57	9,52	2122,29
60:02:00	57	9,52	2122,29
60:02:30	57	9,52	2122,29
60:03:00	57	9,52	2122,29
60:03:30	57	9,52	2122,29
60:04:00	57	9,52	2122,29
60:04:30	57	9,52	2122,29
60:05:00	57	9,52	2122,29
60:05:30	57	9,52	2122,29
60:06:00	57	9,52	2122,29
60:06:30	57	9,52	2122,29
60:07:00	57	9,52	2122,29
60:07:30	57	9,52	2122,29
60:08:00	57	9,52	2122,29
60:08:30	57	9,52	2122,29
60:09:00	57	9,52	2122,29
60:09:30	57	9,52	2122,29
60:10:00	57	9,52	2122,29
60:10:30	57	9,52	2122,29
60:11:00	57	9,52	2122,29
60:11:30	57	9,52	2122,29
60:12:00	57	9,52	2122,29
60:12:30	57	9,52	2122,29
60:13:00	57	9,52	2122,29
60:13:30	57	9,52	2122,29
60:14:00	57	9,52	2122,29
60:14:30	57	9,52	2122,29
60:15:00	57	9,52	2122,29
60:15:30	57	9,52	2122,29
60:16:00	57	9,52	2122,29
60:16:30	57	9,52	2122,29
60:17:00	57	9,52	2122,29
60:17:30	57	9,52	2122,29
60:18:00	57	9,51	2130,63
60:18:30	57	9,51	2130,63
60:19:00	57	9,52	2122,29
60:19:30	57	9,52	2122,29
60:20:00	57	9,51	2130,63
60:20:30	57	9,51	2130,63
60:21:00	57	9,52	2122,29
60:21:30	57	9,51	2130,63
60:22:00	57	9,52	2122,29
60:22:30	57	9,51	2130,63
60:23:00	57	9,51	2130,63
60:23:30	57	9,51	2130,63
60:24:00	57	9,51	2130,63
60:24:30	57	9,51	2130,63
60:25:00	57	9,51	2130,63
60:25:30	57	9,51	2130,63
60:26:00	57	9,51	2130,63
60:26:30	57	9,51	2130,63
60:27:00	57	9,51	2130,63
60:27:30	57	9,51	2130,63
60:28:00	57	9,51	2130,63
60:28:30	57	9,51	2130,63
60:29:00	57	9,51	2130,63
60:29:30	57	9,51	2130,63
60:30:00	57	9,51	2130,63
60:30:30	57	9,51	2130,63
60:31:00	57	9,51	2130,63
60:31:30	57	9,52	2122,29
60:32:00	57	9,51	2130,63
60:32:30	57	9,51	2130,63
60:33:00	57	9,51	2130,63
60:33:30	57	9,51	2130,63
60:34:00	57	9,51	2130,63
60:34:30	57	9,52	2122,29
60:35:00	57	9,51	2130,63
60:35:30	57	9,51	2130,63
60:36:00	57	9,51	2130,63
60:36:30	57	9,51	2130,63
60:37:00	57	9,51	2130,63
60:37:30	57	9,51	2130,63
60:38:00	57	9,51	2130,63
60:38:30	57	9,51	2130,63
60:39:00	57	9,51	2130,63
60:39:30	57	9,51	2130,63
60:40:00	57	9,51	2130,63
60:40:30	57	9,51	2130,63
60:41:00	57	9,51	2130,63
60:41:30	57	9,51	2130,63
60:42:00	57	9,51	2130,63
60:42:30	57	9,51	2130,63
60:43:00	57	9,51	2130,63
60:43:30	57	9,51	2130,63
60:44:00	57	9,51	2130,63
60:44:30	57	9,51	2130,63
60:45:00	57	9,51	2130,63
60:45:30	57	9,51	2130,63
60:46:00	57	9,51	2130,63
60:46:30	57	9,51	2130,63
60:47:00	57	9,51	2130,63
60:47:30	57	9,51	2130,63
60:48:00	57	9,51	2130,63
60:48:30	57	9,51	2130,63
60:49:00	57	9,51	2130,63
60:49:30	57	9,51	2130,63
60:50:00	57	9,51	2130,63
60:50:30	57	9,51	2130,63
60:51:00	57	9,51	2130,63
60:51:30	57	9,51	2130,63
60:52:00	57	9,51	2130,63
60:52:30	57	9,51	2130,63
60:53:00	57	9,51	2130,63
60:53:30	57	9,51	2130,63
60:54:00	57	9,51	2130,63
60:54:30	57	9,51	2130,63
60:55:00	57	9,51	2130,63
60:55:30	57	9,51	2130,63
60:56:00	57	9,51	2130,63
60:56:30	57	9,51	2130,63
60:57:00	57	9,51	2130,63
60:57:30	57	9,51	2130,63
60:58:00	57	9,51	2130,63
60:58:30	57	9,51	2130,63
60:59:00	57	9,51	2130,63
60:59:30	57	9,51	2130,63
61:00:00	57	9,51	2130,63
61:00:30	57	9,51	2130,63
61:01:00	57	9,51	2130,63
61:01:30	57	9,51	2130,63
61:02:00	57	9,51	2130,63
61:02:30	57	9,51	2130,63
61:03:00	57	9,51	2130,63
61:03:30	57	9,51	2130,63
61:04:00	57	9,51	2130,63
61:04:30	57	9,51	2130,63
61:05:00	57	9,51	2130,63
61:05:30	57	9,51	2130,63
61:06:00	57	9,51	2130,63
61:06:30	57	9,51	2130,63
61:07:00	57	9,51	2130,63
61:07:30	57	9,51	2130,63
61:08:00	57	9,51	2130,63
61:08:30	57	9,51	2130,63
61:09:00	57	9,51	2130,63
61:09:30	57	9,51	2130,63
61:10:00	57	9,51	2130,63
61:10:30	57	9,51	2130,63
61:11:00	57	9,51	2130,63
61:11:30	57	9,51	2130,63
61:12:00	57	9,51	2130,63
61:12:30	57	9,51	2130,63
61:13:00	57	9,51	2130,63
61:13:30	57	9,51	2130,63
61:14:00	57	9,51	2130,63
61:14:30	57	9,51	2130,63
61:15:00	57	9,51	2130,63
61:15:30	57	9,51	2130,63
61:16:00	57	9,51	2130,63
61:16:30	57	9,51	2130,63
61:17:00	57	9,51	2130,63
61:17:30	57	9,51	2130,63
61:18:00	57	9,51	2130,63
61:18:30	57	9,51	2130,63
61:19:00	57	9,51	2130,63
61:19:30	57	9,51	2130,63
61:20:00	57	9,51	2130,63
61:20:30	57	9,51	2130,63
61:21:00	57	9,51	2130,63
61:21:30	57	9,51	2130,63
61:22:00	57	9,51	2130,63
61:22:30	57	9,51	2130,63
61:23:00	57	9,51	2130,63
61:23:30	57	9,51	2130,63
61:24:00	57	9,51	2130,63
61:24:30	57	9,51	2130,63
61:25:00	57	9,51	2130,63
61:25:30	57	9,51	2130,63
61:26:00	57	9,51	2130,63
61:26:30	57	9,51	2130,63
61:27:00	57	9,51	2130,63
61:27:30	57	9,51	2130,63
61:28:00	57	9,51	2130,63
61:28:30	57	9,51	2130,63
61:29:00	57	9,51	2130,63
61:29:30	57	9,51	2130,63
61:30:00	57	9,51	2130,63
61:30:30	57	9,51	2130,63
61:31:00	57	9,51	2130,63
61:31:30	57	9,51	2130,63
61:32:00	57	9,51	2130,63
61:32:30	57	9,51	2130,63
61:33:00	57	9,51	2130,63
61:33:30	57	9,51	2130,63
61:34:00	57	9,51	2130,63
61:34:30	57	9,51	2130,63
61:35:00	57	9,51	2130,63
61:35:30	57	9,51	2130,63
61:36:00	57	9,51	2130,63
61:36:30	57	9,51	2130,63
61:37:00	57	9,51	2130,63
61:37:30	57	9,51	2130,63
61:38:00	57	9,51	2130,63
61:38:30	57	9,51	2130,63
61:39:00	57	9,51	2130,63
61:39:30	57	9,51	2130,63
61:40:00	57	9,51	2130,63
61:40:30	57	9,51	2130,63
