--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	09.07.2014
Test Start Time	14:15:28
Test Stop Date	08.08.2014
Test Stop Time	14:54:15
Test Length	720:38:47
Final Sample Time Offset	720:38:36
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	75%G+25%SFA-2 (bwob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%CFL-5+1%CFR-10+0.2%TA-2+0.05%HTR-100 (bwoc)
Information	Density	1920
Information	BHCT	95
Information	BHST	125
Information	FluidLoss	66cc/30min
Information	JobType	Research
Calculated Value	CS_50	5:37:30
Calculated Value	CS_500	6:07:30
Calculated Value	SGS_Initial	4:53:00
Calculated Value	SGS_Final	5:28:00
Calculated Value	CS_Time8h	10,46 MPa
Calculated Value	CS_Time12h	13,82 MPa
Calculated Value	Time_SGS_100lb/100ft2	5:03:30
Calculated Value	Time_SGS_500lb/100ft2	5:18:00
Calculated Value	CS_Time24h	24,53 MPa
Calculated Value	CS_Time48h	30,49 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	125 °C
Initial Pressure (psi)	3106 psi
Final Pressure (psi)	2835 psi
Initial Transit Time (microsec/in)	15,66 microsec/in
Final Transit Time (microsec/in)	7,48 microsec/in
Initial Gel Value	6182
Final Gel Value	8364
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	33,91 MPa
Initial Static Gel Strength (lb/100ft2)	0,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
362:33:06	125	2538	7,47	8359	34,11	
362:33:36	125	2538	7,48	8362	34,11	
362:34:06	125	2540	7,48	8362	34,10	
362:34:36	125	2541	7,47	8361	34,11	
362:35:06	125	2541	7,48	8361	34,10	
362:35:36	125	2542	7,48	8359	34,09	
362:36:06	125	2541	7,48	8360	34,10	
362:36:36	125	2541	7,47	8361	34,11	
362:37:06	125	2540	7,48	8362	34,10	
362:37:36	125	2539	7,48	8362	34,10	
362:38:06	125	2538	7,47	8360	34,12	
362:38:36	125	2539	7,47	8360	34,12	
362:39:06	125	2540	7,47	8363	34,11	
362:39:36	125	2542	7,48	8360	34,10	
362:40:06	125	2542	7,48	8362	34,10	
362:40:36	125	2542	7,48	8361	34,10	
362:41:06	125	2540	7,48	8361	34,10	
362:41:36	125	2534	7,47	8361	34,11	
362:42:06	125	2523	7,47	8362	34,11	
362:42:36	125	2512	7,48	8363	34,11	
362:43:06	125	2501	7,47	8361	34,11	
362:43:36	125	2493	7,47	8363	34,11	
362:44:06	125	2489	7,47	8363	34,11	
362:44:36	125	2489	7,47	8361	34,12	
362:45:06	125	2490	7,47	8362	34,12	
362:45:36	125	2491	7,48	8362	34,10	
362:46:06	125	2491	7,47	8363	34,11	
362:46:36	125	2489	7,47	8362	34,11	
362:47:06	125	2486	7,48	8362	34,10	
362:47:36	125	2482	7,48	8361	34,10	
362:48:06	125	2478	7,48	8360	34,09	
362:48:36	125	2474	7,48	8363	34,09	
362:49:06	125	2471	7,48	8361	34,10	
362:49:36	125	2471	7,47	8362	34,12	
362:50:06	125	2470	7,47	8362	34,12	
362:50:36	125	2471	7,47	8360	34,12	
362:51:06	125	2471	7,47	8362	34,12	
362:51:36	125	2471	7,47	8362	34,11	
362:52:06	125	2470	7,48	8362	34,11	
362:52:36	125	2468	7,47	8363	34,11	
362:53:06	125	2466	7,47	8360	34,12	
362:53:36	124	2465	7,47	8361	34,11	
362:54:06	125	2464	7,47	8361	34,11	
362:54:36	125	2464	7,47	8363	34,12	
362:55:06	125	2465	7,47	8361	34,11	
362:55:36	125	2467	7,48	8362	34,11	
362:56:06	125	2469	7,48	8363	34,10	
362:56:36	125	2471	7,47	8362	34,11	
362:57:06	125	2471	7,48	8364	34,10	
362:57:36	125	2471	7,47	8362	34,11	
362:58:06	125	2470	7,47	8363	34,11	
362:58:36	125	2469	7,47	8363	34,11	
362:59:06	125	2469	7,48	8362	34,11	
362:59:36	125	2469	7,47	8360	34,11	
363:00:06	125	2469	7,47	8363	34,12	
363:00:36	125	2470	7,48	8362	34,10	
363:01:06	125	2471	7,48	8362	34,10	
363:01:36	125	2472	7,48	8361	34,10	
363:02:06	125	2474	7,47	8362	34,11	
363:02:36	125	2475	7,48	8361	34,10	
363:03:06	125	2475	7,47	8363	34,12	
363:03:36	125	2476	7,47	8363	34,12	
363:04:06	125	2477	7,47	8361	34,11	
363:04:36	125	2479	7,47	8361	34,11	
363:05:06	125	2480	7,47	8361	34,11	
363:05:36	125	2480	7,48	8364	34,10	
363:06:06	125	2482	7,47	8361	34,11	
363:06:36	125	2483	7,47	8361	34,13	
363:07:06	125	2484	7,47	8361	34,12	
363:07:36	125	2484	7,47	8364	34,13	
363:08:06	125	2484	7,47	8364	34,12	
363:08:36	125	2484	7,47	8361	34,11	
363:09:06	125	2484	7,47	8364	34,12	
363:09:36	125	2485	7,47	8361	34,11	
363:10:06	125	2486	7,47	8361	34,11	
363:10:36	125	2486	7,47	8364	34,12	
363:11:06	125	2488	7,47	8362	34,12	
363:11:36	125	2489	7,47	8364	34,12	
363:12:06	125	2491	7,47	8362	34,12	
363:12:36	125	2493	7,47	8364	34,11	
363:13:06	125	2494	7,48	8361	34,10	
363:13:36	125	2494	7,47	8363	34,11	
363:14:06	125	2493	7,48	8364	34,10	
363:14:36	125	2493	7,48	8363	34,11	
363:15:06	125	2493	7,47	8362	34,11	
363:15:36	125	2494	7,47	8364	34,11	
363:16:06	125	2495	7,47	8363	34,11	
363:16:36	125	2497	7,48	8362	34,10	
363:17:06	125	2498	7,48	8362	34,10	
363:17:36	125	2499	7,48	8361	34,10	
363:18:06	125	2499	7,47	8365	34,12	
363:18:36	125	2499	7,47	8365	34,12	
363:19:06	125	2499	7,47	8363	34,12	
363:19:36	125	2499	7,47	8361	34,12	
363:20:06	125	2501	7,47	8364	34,12	
363:20:36	125	2502	7,48	8362	34,11	
363:21:06	125	2504	7,47	8364	34,12	
363:21:36	125	2505	7,48	8365	34,10	
363:22:06	125	2506	7,48	8362	34,11	
363:22:36	125	2505	7,48	8365	34,10	
363:23:06	125	2504	7,47	8365	34,11	
363:23:36	125	2503	7,47	8362	34,11	
363:24:06	125	2502	7,47	8365	34,11	
363:24:36	125	2502	7,47	8362	34,12	
363:25:06	125	2503	7,48	8364	34,10	
363:25:36	125	2505	7,47	8365	34,11	
363:26:06	125	2506	7,48	8362	34,11	
363:26:36	125	2507	7,48	8364	34,11	
363:27:06	125	2507	7,47	8361	34,11	
363:27:36	125	2507	7,47	8365	34,11	
363:28:06	125	2507	7,48	8362	34,10	
363:28:36	125	2507	7,48	8363	34,10	
363:29:06	125	2507	7,48	8364	34,10	
363:29:36	125	2507	7,47	8366	34,11	
363:30:06	125	2507	7,47	8363	34,11	
363:30:36	125	2507	7,48	8363	34,10	
363:31:06	125	2508	7,48	8362	34,10	
363:31:36	125	2509	7,47	8365	34,11	
363:32:06	125	2510	7,48	8365	34,10	
363:32:36	125	2512	7,48	8363	34,10	
363:33:06	125	2514	7,48	8364	34,10	
363:33:36	125	2514	7,48	8365	34,10	
363:34:06	125	2513	7,48	8365	34,10	
363:34:36	125	2510	7,48	8365	34,10	
363:35:06	125	2506	7,48	8363	34,09	
363:35:36	125	2501	7,48	8366	34,10	
363:36:06	125	2498	7,48	8365	34,10	
363:36:36	125	2497	7,48	8363	34,10	
363:37:06	125	2497	7,48	8364	34,09	
363:37:36	125	2499	7,48	8364	34,10	
363:38:06	125	2500	7,48	8366	34,09	
363:38:36	125	2501	7,48	8362	34,10	
363:39:06	125	2500	7,48	8363	34,10	
363:39:36	125	2497	7,48	8365	34,10	
363:40:06	125	2494	7,48	8365	34,10	
363:40:36	125	2492	7,48	8365	34,10	
363:41:06	125	2490	7,48	8365	34,10	
363:41:36	125	2490	7,48	8364	34,10	
363:42:06	125	2491	7,47	8364	34,11	
363:42:36	125	2493	7,47	8364	34,11	
363:43:06	125	2494	7,48	8366	34,10	
363:43:36	125	2496	7,48	8366	34,10	
363:44:06	125	2497	7,48	8363	34,11	
363:44:36	125	2497	7,48	8365	34,10	
363:45:06	125	2496	7,48	8365	34,10	
363:45:36	125	2495	7,47	8363	34,11	
363:46:06	125	2495	7,47	8366	34,11	
363:46:36	125	2496	7,47	8364	34,11	
363:47:06	125	2497	7,48	8366	34,10	
363:47:36	125	2498	7,48	8364	34,10	
363:48:06	125	2498	7,47	8364	34,11	
363:48:36	125	2498	7,47	8366	34,11	
363:49:06	125	2498	7,47	8366	34,11	
363:49:36	125	2497	7,47	8365	34,11	
363:50:06	125	2496	7,47	8363	34,11	
363:50:36	125	2495	7,47	8364	34,11	
363:51:06	125	2496	7,47	8365	34,11	
363:51:36	125	2498	7,48	8364	34,09	
363:52:06	125	2500	7,48	8366	34,09	
363:52:36	125	2500	7,47	8366	34,11	
363:53:06	125	2500	7,47	8364	34,11	
363:53:36	125	2499	7,47	8366	34,11	
363:54:06	125	2497	7,48	8365	34,11	
363:54:36	125	2497	7,48	8364	34,11	
363:55:06	125	2496	7,48	8366	34,10	
363:55:36	125	2497	7,47	8364	34,11	
363:56:06	125	2498	7,48	8366	34,10	
363:56:36	125	2500	7,48	8365	34,10	
363:57:06	125	2502	7,48	8364	34,09	
363:57:36	125	2503	7,47	8366	34,11	
363:58:06	125	2502	7,48	8365	34,10	
363:58:36	125	2501	7,48	8366	34,10	
363:59:06	125	2500	7,48	8366	34,11	
363:59:36	125	2498	7,47	8363	34,11	
364:00:06	125	2498	7,48	8366	34,09	
364:00:36	125	2499	7,48	8364	34,09	
364:01:06	125	2500	7,48	8367	34,10	
364:01:36	125	2501	7,48	8365	34,10	
364:02:06	125	2502	7,48	8365	34,10	
364:02:36	125	2503	7,48	8365	34,10	
364:03:06	125	2503	7,48	8367	34,10	
364:03:36	125	2503	7,48	8365	34,11	
364:04:06	125	2503	7,48	8366	34,10	
364:04:36	125	2503	7,48	8364	34,09	
364:05:06	125	2502	7,48	8367	34,09	
364:05:36	125	2502	7,48	8366	34,09	
364:06:06	125	2503	7,48	8365	34,10	
364:06:36	125	2503	7,48	8364	34,10	
364:07:06	125	2504	7,47	8367	34,11	
364:07:36	125	2506	7,48	8366	34,10	
364:08:06	125	2506	7,48	8366	34,10	
364:08:36	125	2506	7,47	8367	34,11	
364:09:06	125	2503	7,48	8366	34,10	
364:09:36	125	2499	7,48	8366	34,09	
364:10:06	125	2495	7,48	8367	34,09	
364:10:36	125	2492	7,48	8366	34,10	
364:11:06	125	2490	7,48	8367	34,10	
364:11:36	125	2490	7,48	8364	34,09	
364:12:06	125	2489	7,48	8364	34,10	
364:12:36	125	2490	7,48	8365	34,10	
364:13:06	125	2490	7,48	8366	34,10	
364:13:36	125	2491	7,48	8365	34,08	
364:14:06	125	2490	7,48	8364	34,09	
364:14:36	125	2489	7,48	8366	34,10	
364:15:06	125	2488	7,48	8364	34,10	
364:15:36	125	2487	7,48	8364	34,09	
364:16:06	125	2485	7,48	8366	34,10	
364:16:36	125	2484	7,47	8366	34,11	
364:17:06	125	2484	7,48	8364	34,10	
364:17:36	125	2484	7,48	8364	34,10	
364:18:06	125	2487	7,48	8365	34,11	
364:18:36	125	2489	7,48	8364	34,10	
364:19:06	125	2490	7,48	8366	34,11	
364:19:36	125	2491	7,47	8365	34,11	
364:20:06	125	2491	7,48	8365	34,10	
364:20:36	125	2490	7,48	8366	34,10	
364:21:06	125	2489	7,48	8366	34,09	
364:21:36	125	2488	7,48	8366	34,10	
364:22:06	125	2487	7,48	8364	34,09	
364:22:36	125	2486	7,48	8365	34,10	
364:23:06	125	2486	7,48	8363	34,09	
364:23:36	125	2487	7,48	8366	34,10	
364:24:06	125	2488	7,48	8363	34,10	
364:24:36	125	2490	7,48	8365	34,10	
364:25:06	125	2492	7,48	8365	34,10	
364:25:36	125	2492	7,48	8365	34,10	
364:26:06	125	2490	7,48	8365	34,10	
364:26:36	125	2490	7,48	8364	34,09	
364:27:06	125	2489	7,48	8365	34,08	
364:27:36	125	2488	7,48	8367	34,09	
364:28:06	125	2487	7,47	8366	34,11	
364:28:36	125	2487	7,48	8365	34,10	
364:29:06	125	2487	7,48	8363	34,11	
364:29:36	125	2488	7,48	8366	34,10	
364:30:06	125	2489	7,47	8367	34,11	
364:30:36	125	2490	7,48	8364	34,10	
364:31:06	125	2491	7,48	8365	34,10	
364:31:36	125	2491	7,48	8365	34,09	
364:32:06	125	2492	7,48	8364	34,09	
364:32:36	125	2492	7,48	8367	34,09	
364:33:06	125	2493	7,48	8366	34,09	
364:33:36	125	2492	7,48	8364	34,09	
364:34:06	125	2492	7,48	8364	34,10	
364:34:36	125	2493	7,48	8367	34,08	
364:35:06	125	2494	7,48	8367	34,09	
364:35:36	125	2494	7,48	8365	34,09	
364:36:06	125	2495	7,48	8365	34,10	
364:36:36	125	2496	7,48	8365	34,10	
364:37:06	125	2496	7,48	8366	34,10	
364:37:36	125	2497	7,48	8365	34,11	
364:38:06	125	2497	7,48	8365	34,10	
364:38:36	125	2497	7,48	8364	34,10	
364:39:06	125	2496	7,48	8367	34,09	
364:39:36	125	2495	7,48	8367	34,10	
364:40:06	125	2493	7,48	8367	34,09	
364:40:36	125	2491	7,48	8367	34,10	
364:41:06	125	2490	7,48	8364	34,09	
364:41:36	125	2490	7,47	8367	34,11	
364:42:06	125	2489	7,48	8366	34,10	
364:42:36	125	2490	7,48	8366	34,10	
364:43:06	125	2490	7,48	8366	34,10	
364:43:36	125	2491	7,47	8364	34,11	
364:44:06	125	2491	7,48	8364	34,10	
364:44:36	125	2492	7,48	8364	34,10	
364:45:06	125	2492	7,48	8364	34,09	
364:45:36	125	2492	7,48	8366	34,08	
364:46:06	125	2491	7,48	8365	34,09	
364:46:36	125	2489	7,48	8363	34,10	
364:47:06	125	2488	7,48	8366	34,10	
364:47:36	125	2487	7,48	8364	34,10	
364:48:06	125	2487	7,48	8367	34,11	
364:48:36	125	2488	7,48	8367	34,10	
364:49:06	125	2490	7,48	8367	34,09	
364:49:36	125	2492	7,48	8365	34,10	
364:50:06	125	2494	7,48	8364	34,11	
364:50:36	125	2495	7,48	8367	34,09	
364:51:06	125	2494	7,48	8364	34,08	
364:51:36	125	2493	7,48	8364	34,09	
364:52:06	125	2492	7,48	8364	34,09	
364:52:36	125	2492	7,48	8366	34,10	
364:53:06	125	2492	7,48	8365	34,09	
364:53:36	125	2492	7,48	8366	34,10	
364:54:06	125	2493	7,48	8365	34,09	
364:54:36	125	2493	7,48	8366	34,10	
364:55:06	125	2494	7,48	8366	34,09	
364:55:36	125	2494	7,48	8367	34,09	
364:56:06	125	2494	7,48	8364	34,09	
364:56:36	125	2492	7,48	8367	34,09	
364:57:06	125	2492	7,48	8367	34,10	
364:57:36	125	2492	7,48	8367	34,10	
364:58:06	125	2491	7,48	8368	34,09	
364:58:36	125	2491	7,48	8366	34,10	
364:59:06	125	2491	7,48	8367	34,11	
364:59:36	125	2492	7,48	8368	34,09	
365:00:06	125	2493	7,48	8366	34,09	
365:00:36	125	2494	7,48	8367	34,09	
365:01:06	125	2494	7,48	8367	34,10	
365:01:36	125	2494	7,48	8367	34,10	
365:02:06	125	2494	7,48	8366	34,10	
365:02:36	125	2493	7,48	8365	34,10	
365:03:06	125	2493	7,48	8366	34,09	
365:03:36	125	2494	7,48	8366	34,09	
365:04:06	125	2492	7,48	8366	34,10	
365:04:36	125	2490	7,48	8365	34,10	
365:05:06	125	2485	7,48	8365	34,10	
365:05:36	125	2482	7,48	8367	34,10	
365:06:06	125	2480	7,48	8366	34,11	
365:06:36	125	2480	7,47	8367	34,11	
365:07:06	125	2481	7,47	8368	34,12	
365:07:36	125	2481	7,47	8364	34,11	
365:08:06	125	2480	7,48	8366	34,10	
365:08:36	125	2480	7,48	8367	34,10	
365:09:06	125	2478	7,48	8365	34,10	
365:09:36	125	2475	7,48	8367	34,08	
365:10:06	125	2473	7,48	8366	34,08	
365:10:36	125	2472	7,48	8367	34,10	
365:11:06	125	2472	7,48	8364	34,09	
365:11:36	125	2474	7,48	8366	34,10	
365:12:06	125	2476	7,48	8365	34,10	
365:12:36	125	2476	7,48	8365	34,10	
365:13:06	125	2476	7,48	8363	34,10	
365:13:36	125	2474	7,48	8366	34,09	
365:14:06	125	2473	7,48	8366	34,10	
365:14:36	125	2471	7,48	8366	34,10	
365:15:06	125	2472	7,48	8366	34,10	
365:15:36	125	2473	7,48	8367	34,11	
365:16:06	125	2475	7,48	8365	34,10	
365:16:36	125	2476	7,48	8365	34,10	
365:17:06	125	2478	7,48	8364	34,10	
365:17:36	125	2478	7,48	8364	34,11	
365:18:06	125	2478	7,48	8366	34,10	
365:18:36	125	2478	7,48	8365	34,10	
365:19:06	125	2477	7,48	8367	34,10	
365:19:36	125	2477	7,48	8365	34,10	
365:20:06	125	2477	7,47	8366	34,11	
365:20:36	125	2477	7,48	8364	34,10	
365:21:06	125	2478	7,48	8365	34,10	
365:21:36	125	2478	7,48	8365	34,10	
365:22:06	125	2478	7,48	8367	34,10	
365:22:36	125	2478	7,48	8366	34,09	
365:23:06	125	2478	7,48	8367	34,10	
365:23:36	125	2478	7,48	8366	34,10	
365:24:06	125	2479	7,48	8364	34,09	
365:24:36	125	2479	7,48	8366	34,09	
365:25:06	125	2480	7,48	8366	34,10	
365:25:36	125	2482	7,48	8366	34,09	
365:26:06	125	2483	7,48	8364	34,10	
365:26:36	125	2483	7,48	8365	34,10	
365:27:06	125	2483	7,48	8365	34,10	
365:27:36	125	2483	7,48	8363	34,10	
365:28:06	125	2483	7,48	8366	34,10	
365:28:36	125	2483	7,48	8366	34,09	
365:29:06	125	2483	7,48	8365	34,10	
365:29:36	125	2484	7,48	8367	34,10	
365:30:06	125	2485	7,48	8365	34,09	
365:30:36	125	2485	7,48	8364	34,11	
365:31:06	125	2486	7,47	8367	34,11	
365:31:36	125	2485	7,48	8366	34,09	
365:32:06	125	2485	7,47	8366	34,11	
365:32:36	125	2485	7,48	8365	34,09	
365:33:06	125	2485	7,48	8367	34,09	
365:33:36	125	2485	7,48	8367	34,09	
365:34:06	125	2486	7,48	8367	34,11	
365:34:36	125	2486	7,48	8367	34,09	
365:35:06	125	2487	7,48	8366	34,09	
365:35:36	125	2488	7,48	8367	34,09	
365:36:06	125	2490	7,48	8365	34,09	
365:36:36	125	2492	7,48	8366	34,09	
365:37:06	125	2492	7,48	8367	34,09	
365:37:36	125	2490	7,48	8365	34,10	
365:38:06	125	2486	7,48	8365	34,08	
365:38:36	125	2482	7,48	8364	34,09	
365:39:06	125	2478	7,48	8365	34,08	
365:39:36	125	2477	7,48	8365	34,08	
365:40:06	125	2476	7,48	8365	34,09	
365:40:36	125	2476	7,48	8367	34,09	
365:41:06	125	2478	7,48	8366	34,09	
365:41:36	125	2477	7,48	8367	34,10	
365:42:06	125	2476	7,48	8365	34,08	
365:42:36	125	2475	7,48	8367	34,08	
365:43:06	125	2473	7,48	8367	34,10	
365:43:36	125	2472	7,48	8367	34,09	
365:44:06	125	2471	7,48	8365	34,09	
365:44:36	125	2469	7,48	8365	34,09	
365:45:06	125	2469	7,48	8366	34,10	
365:45:36	125	2469	7,48	8366	34,10	
365:46:06	125	2470	7,47	8366	34,11	
365:46:36	125	2471	7,47	8367	34,11	
365:47:06	125	2472	7,48	8366	34,10	
365:47:36	125	2473	7,48	8366	34,10	
365:48:06	125	2474	7,48	8367	34,10	
365:48:36	125	2473	7,48	8365	34,11	
365:49:06	125	2473	7,47	8364	34,11	
365:49:36	125	2473	7,47	8367	34,11	
365:50:06	125	2472	7,48	8367	34,10	
365:50:36	125	2472	7,48	8367	34,10	
365:51:06	125	2472	7,48	8367	34,10	
365:51:36	125	2472	7,48	8366	34,10	
365:52:06	125	2472	7,48	8367	34,10	
365:52:36	125	2472	7,48	8364	34,10	
365:53:06	125	2473	7,48	8366	34,10	
365:53:36	125	2473	7,48	8366	34,09	
365:54:06	125	2473	7,48	8367	34,09	
365:54:36	125	2474	7,48	8366	34,09	
365:55:06	125	2474	7,48	8366	34,10	
365:55:36	125	2475	7,48	8366	34,10	
365:56:06	125	2476	7,48	8365	34,10	
365:56:36	125	2476	7,48	8366	34,10	
365:57:06	125	2477	7,48	8365	34,10	
365:57:36	125	2477	7,48	8365	34,09	
365:58:06	125	2478	7,48	8365	34,10	
365:58:36	125	2478	7,47	8365	34,11	
365:59:06	125	2478	7,48	8366	34,10	
365:59:36	125	2478	7,48	8364	34,10	
366:00:06	125	2478	7,48	8367	34,09	
366:00:36	125	2478	7,48	8365	34,10	
366:01:06	125	2478	7,48	8364	34,10	
366:01:36	125	2479	7,48	8365	34,10	
366:02:06	125	2480	7,48	8366	34,09	
366:02:36	125	2480	7,48	8365	34,11	
366:03:06	125	2481	7,48	8367	34,09	
366:03:36	125	2482	7,48	8367	34,10	
366:04:06	125	2482	7,48	8365	34,09	
366:04:36	125	2481	7,48	8367	34,10	
366:05:06	125	2482	7,48	8366	34,09	
366:05:36	125	2482	7,48	8367	34,09	
366:06:06	125	2482	7,48	8367	34,10	
366:06:36	125	2484	7,48	8366	34,09	
366:07:06	125	2485	7,48	8367	34,10	
366:07:36	125	2487	7,48	8366	34,09	
366:08:06	125	2487	7,48	8367	34,10	
366:08:36	125	2487	7,48	8365	34,11	
366:09:06	125	2487	7,48	8365	34,10	
366:09:36	125	2486	7,48	8366	34,10	
366:10:06	125	2485	7,48	8367	34,09	
366:10:36	125	2484	7,48	8367	34,08	
366:11:06	125	2483	7,48	8366	34,10	
366:11:36	125	2482	7,48	8366	34,10	
366:12:06	125	2482	7,48	8365	34,09	
366:12:36	125	2483	7,48	8365	34,09	
366:13:06	125	2483	7,48	8367	34,10	
366:13:36	125	2484	7,48	8365	34,09	
366:14:06	125	2485	7,48	8364	34,09	
366:14:36	125	2487	7,48	8364	34,09	
366:15:06	125	2489	7,48	8364	34,09	
366:15:36	125	2491	7,48	8366	34,09	
366:16:06	125	2490	7,47	8367	34,11	
366:16:36	125	2486	7,48	8367	34,09	
366:17:06	125	2479	7,48	8365	34,10	
366:17:36	125	2472	7,47	8365	34,11	
366:18:06	125	2466	7,47	8365	34,12	
366:18:36	125	2463	7,47	8367	34,12	
366:19:06	125	2463	7,48	8365	34,11	
366:19:36	125	2464	7,48	8365	34,10	
366:20:06	125	2465	7,48	8367	34,09	
366:20:36	125	2466	7,48	8364	34,10	
366:21:06	125	2465	7,48	8365	34,09	
366:21:36	125	2463	7,48	8367	34,10	
366:22:06	125	2459	7,48	8364	34,09	
366:22:36	125	2456	7,48	8367	34,09	
366:23:06	125	2454	7,48	8366	34,09	
366:23:36	125	2453	7,48	8364	34,08	
366:24:06	125	2452	7,48	8366	34,09	
366:24:36	125	2453	7,48	8367	34,10	
366:25:06	125	2454	7,48	8364	34,10	
366:25:36	125	2454	7,48	8365	34,10	
366:26:06	125	2455	7,48	8367	34,08	
366:26:36	125	2455	7,48	8366	34,10	
366:27:06	125	2454	7,48	8366	34,11	
366:27:36	125	2454	7,48	8367	34,09	
366:28:06	125	2454	7,48	8366	34,09	
366:28:36	125	2454	7,48	8366	34,09	
366:29:06	125	2454	7,48	8366	34,10	
366:29:36	125	2455	7,48	8365	34,10	
366:30:06	125	2455	7,48	8364	34,10	
366:30:36	125	2455	7,48	8367	34,09	
366:31:06	125	2455	7,48	8367	34,10	
366:31:36	125	2456	7,48	8365	34,09	
366:32:06	125	2455	7,48	8367	34,10	
366:32:36	125	2455	7,47	8367	34,11	
366:33:06	125	2454	7,48	8366	34,11	
366:33:36	125	2455	7,48	8366	34,09	
366:34:06	125	2455	7,48	8367	34,10	
366:34:36	125	2456	7,48	8367	34,10	
366:35:06	125	2458	7,48	8367	34,10	
366:35:36	125	2460	7,48	8367	34,09	
366:36:06	125	2460	7,48	8366	34,09	
366:36:36	125	2461	7,48	8367	34,09	
366:37:06	125	2461	7,48	8365	34,09	
366:37:36	125	2461	7,48	8367	34,09	
366:38:06	125	2461	7,48	8365	34,09	
366:38:36	125	2461	7,48	8368	34,10	
366:39:06	125	2462	7,48	8366	34,10	
366:39:36	125	2463	7,48	8364	34,09	
366:40:06	125	2464	7,48	8365	34,08	
366:40:36	125	2465	7,48	8367	34,09	
366:41:06	125	2466	7,48	8367	34,10	
366:41:36	125	2466	7,48	8367	34,10	
366:42:06	125	2466	7,48	8364	34,10	
366:42:36	125	2466	7,48	8367	34,10	
366:43:06	125	2466	7,48	8368	34,10	
366:43:36	125	2467	7,48	8366	34,10	
366:44:06	125	2468	7,48	8367	34,11	
366:44:36	125	2469	7,48	8365	34,11	
366:45:06	125	2470	7,48	8367	34,10	
366:45:36	125	2471	7,48	8364	34,09	
366:46:06	125	2471	7,48	8365	34,09	
366:46:36	125	2472	7,48	8367	34,09	
366:47:06	125	2472	7,48	8367	34,09	
366:47:36	125	2472	7,48	8366	34,09	
366:48:06	125	2472	7,48	8365	34,09	
366:48:36	125	2472	7,48	8367	34,08	
366:49:06	125	2473	7,48	8367	34,09	
366:49:36	125	2474	7,48	8366	34,09	
366:50:06	125	2475	7,48	8367	34,10	
366:50:36	125	2475	7,48	8365	34,10	
366:51:06	125	2475	7,48	8365	34,10	
366:51:36	125	2475	7,48	8365	34,10	
366:52:06	125	2475	7,48	8368	34,10	
366:52:36	125	2476	7,48	8368	34,10	
366:53:06	125	2477	7,48	8365	34,09	
366:53:36	125	2477	7,48	8368	34,09	
366:54:06	125	2478	7,48	8365	34,08	
366:54:36	125	2479	7,48	8367	34,10	
366:55:06	125	2480	7,48	8366	34,09	
366:55:36	125	2480	7,48	8367	34,09	
366:56:06	125	2480	7,48	8367	34,10	
366:56:36	125	2480	7,48	8366	34,10	
366:57:06	125	2480	7,48	8367	34,10	
366:57:36	125	2481	7,48	8368	34,10	
366:58:06	125	2481	7,48	8367	34,09	
366:58:36	125	2482	7,48	8366	34,10	
366:59:06	125	2483	7,48	8365	34,10	
366:59:36	125	2484	7,48	8365	34,09	
367:00:06	125	2484	7,48	8368	34,08	
367:00:36	125	2484	7,48	8367	34,08	
367:01:06	125	2484	7,48	8366	34,08	
367:01:36	125	2484	7,48	8365	34,09	
367:02:06	125	2484	7,48	8366	34,09	
367:02:36	125	2484	7,48	8365	34,08	
367:03:06	125	2484	7,48	8367	34,09	
367:03:36	125	2485	7,48	8368	34,10	
367:04:06	125	2485	7,48	8368	34,10	
367:04:36	125	2486	7,48	8368	34,08	
367:05:06	125	2486	7,48	8367	34,09	
367:05:36	125	2487	7,48	8366	34,09	
367:06:06	125	2487	7,48	8368	34,10	
367:06:36	125	2487	7,48	8365	34,09	
367:07:06	125	2487	7,48	8368	34,09	
367:07:36	125	2488	7,48	8366	34,09	
367:08:06	125	2488	7,48	8367	34,09	
367:08:36	125	2489	7,48	8365	34,09	
367:09:06	125	2489	7,48	8368	34,10	
367:09:36	125	2489	7,48	8367	34,10	
367:10:06	125	2489	7,48	8367	34,09	
367:10:36	125	2488	7,48	8369	34,10	
367:11:06	125	2488	7,48	8367	34,10	
367:11:36	125	2487	7,48	8369	34,09	
367:12:06	125	2487	7,48	8367	34,10	
367:12:36	125	2487	7,48	8367	34,10	
367:13:06	125	2487	7,48	8368	34,10	
367:13:36	125	2488	7,48	8368	34,10	
367:14:06	125	2488	7,48	8366	34,09	
367:14:36	125	2488	7,48	8366	34,10	
367:15:06	125	2489	7,48	8366	34,09	
